src,dst
96,302
96,302
96,302
96,302
96,302
96,302
96,302
96,302
339,361
278,314
278,314
278,314
278,314
278,314
278,314
190,197
190,197
190,197
779,538
779,538
853,199
853,199
853,199
853,199
130,281
130,281
130,281
130,281
654,890
106,894
106,894
106,894
106,894
106,894
259,964
117,842
117,842
117,842
117,842
117,842
117,842
972,312
972,312
972,312
972,312
972,312
972,312
972,312
390,462
305,881
305,881
305,881
305,881
305,881
102,971
641,217
641,217
641,217
641,217
641,217
641,217
641,217
641,217
641,217
641,217
641,217
641,217
73,704
73,704
73,704
604,678
203,436
203,436
203,436
203,436
203,436
203,436
203,436
610,767
944,296
944,296
944,296
944,296
944,296
944,296
944,296
944,296
944,296
753,331
753,331
753,331
753,331
753,331
602,974
602,974
842,276
842,276
180,482
180,482
180,482
180,482
447,651
993,94
993,94
993,94
993,94
993,94
993,94
993,94
993,94
993,94
993,94
38,466
38,466
38,466
38,466
886,527
2,674
474,424
474,424
474,424
474,424
474,424
474,424
474,424
474,424
474,424
474,424
497,125
497,125
497,125
727,163
727,163
727,163
727,163
727,163
117,473
664,853
664,853
299,522
426,855
426,855
426,855
426,855
426,855
426,855
426,855
140,885
140,885
875,425
875,425
274,841
274,841
858,602
858,602
858,602
458,552
458,552
458,552
387,467
891,194
245,586
245,586
421,45
421,45
421,45
391,396
812,841
812,841
812,841
130,515
340,891
340,891
103,539
16,740
16,740
994,159
994,159
272,347
272,347
272,347
272,347
272,347
272,347
272,347
642,736
500,894
500,894
500,894
500,894
500,894
500,894
500,894
500,894
779,649
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
477,923
477,923
477,923
477,923
602,307
602,307
602,307
602,307
204,394
110,243
110,243
110,243
110,243
110,243
110,243
406,282
406,282
797,763
933,621
853,926
795,819
795,819
225,652
225,652
225,652
786,676
786,676
786,676
786,676
786,676
786,676
35,594
35,594
35,594
335,766
335,766
335,766
898,995
898,995
898,995
898,995
898,995
967,494
303,765
824,118
824,118
824,118
232,881
232,881
232,881
232,881
571,375
571,375
571,375
571,375
571,375
571,375
269,599
269,599
269,599
269,599
269,599
269,599
269,599
336,938
336,938
336,938
336,938
336,938
665,419
665,419
665,419
665,419
119,100
119,100
119,100
119,100
119,100
714,969
714,969
714,969
907,425
907,425
631,418
287,34
287,34
287,34
287,34
287,34
287,34
377,558
661,368
661,368
661,368
972,869
94,679
94,679
94,679
52,806
52,806
806,579
806,579
568,213
568,213
239,337
808,923
808,923
808,923
134,554
134,554
134,554
134,554
134,554
134,554
244,603
244,603
244,603
244,603
539,117
488,460
526,608
526,608
526,608
45,745
888,675
888,675
888,675
63,491
437,703
437,703
455,76
330,623
330,623
330,623
330,623
330,623
391,612
391,612
391,612
391,612
391,612
874,671
874,671
739,887
739,887
739,887
739,887
739,887
739,887
739,887
739,887
739,887
739,887
739,887
739,887
69,94
96,443
96,443
832,134
832,134
832,134
832,134
832,134
832,134
832,134
832,134
889,938
992,295
992,295
992,295
992,295
992,295
992,295
992,295
992,295
377,118
588,232
866,575
839,637
839,637
839,637
839,637
850,711
850,711
850,711
317,944
317,944
317,944
580,674
580,674
580,674
580,674
580,674
221,386
221,386
221,386
221,386
796,965
796,965
796,965
796,965
796,965
796,965
796,965
796,965
796,965
796,965
796,965
796,965
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
180,133
180,133
513,573
826,363
826,363
44,447
44,447
883,321
883,321
883,321
428,297
428,297
428,297
428,297
633,472
942,371
942,371
250,447
250,447
250,447
250,447
250,447
250,447
250,447
250,447
250,447
250,447
250,447
358,360
839,661
242,106
242,106
242,106
242,106
672,78
672,78
506,476
779,594
779,594
579,659
579,659
579,659
643,324
643,324
643,324
643,324
643,324
643,324
643,324
643,324
643,324
643,324
643,324
79,661
876,93
876,93
876,93
876,93
876,93
918,43
918,43
668,193
668,193
668,193
668,193
668,193
668,193
352,732
352,732
352,732
352,732
450,537
450,537
450,537
450,537
450,537
450,537
450,537
450,537
663,343
663,343
663,343
663,343
663,343
673,988
895,154
895,154
895,154
895,154
895,154
716,679
716,679
716,679
318,573
318,573
833,131
833,131
757,702
96,662
96,662
96,662
96,662
96,662
350,971
197,232
159,80
159,80
520,790
520,790
540,39
540,39
633,135
633,135
633,135
633,135
633,135
633,135
739,449
739,449
739,449
993,455
993,455
803,460
803,460
803,460
804,481
199,377
199,377
199,377
199,377
797,392
797,392
797,392
797,392
797,392
797,392
54,657
54,657
54,657
729,867
729,867
729,867
729,867
729,867
729,867
729,867
94,970
837,462
953,28
953,28
953,28
953,28
953,28
953,28
953,28
953,28
953,28
344,811
344,811
344,811
484,713
778,723
778,723
778,723
20,263
20,263
20,263
624,541
624,541
244,309
244,309
244,309
244,309
244,309
244,309
512,612
512,612
512,612
512,612
299,440
299,440
299,440
299,440
299,440
299,440
299,440
299,440
558,520
520,568
520,568
45,651
45,651
45,651
366,808
366,808
366,808
366,808
366,808
366,808
137,46
137,46
137,46
137,46
702,476
491,647
491,647
491,647
967,469
967,469
967,469
908,43
908,43
908,43
908,43
485,260
485,260
485,260
485,260
49,887
49,887
49,887
448,911
448,911
448,911
348,998
348,998
348,998
348,998
274,821
274,821
274,821
274,821
185,559
185,559
185,559
185,559
185,559
185,559
171,707
171,707
171,707
934,362
934,362
934,362
934,362
59,77
59,77
59,77
59,77
164,976
164,976
695,801
695,801
695,801
695,801
695,801
695,801
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
27,754
27,754
27,754
121,269
721,457
721,457
721,457
721,457
205,126
205,126
205,126
205,126
90,830
90,830
328,684
328,684
328,684
328,684
872,162
950,718
950,718
521,230
521,230
521,230
521,230
27,370
27,370
27,370
565,133
565,133
565,133
565,133
737,491
737,491
844,589
844,589
658,76
658,76
658,76
658,76
799,565
799,565
799,565
444,515
57,852
57,852
57,852
57,852
57,852
355,971
917,291
257,202
257,202
257,202
257,202
257,202
257,202
257,202
257,202
158,176
158,176
620,346
578,43
30,84
30,84
30,84
30,84
30,84
427,633
427,633
427,633
427,633
427,633
495,251
702,416
702,416
702,416
702,416
702,416
702,416
702,416
702,416
702,416
752,882
752,882
752,882
528,576
528,576
528,576
528,576
528,576
528,576
528,576
885,631
885,631
924,164
957,592
195,782
195,782
479,511
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
639,697
639,697
639,697
639,697
639,697
572,962
572,962
572,962
572,962
572,962
572,962
572,962
824,486
824,486
824,486
144,336
327,167
327,167
327,167
608,345
608,345
608,345
608,345
608,345
608,345
608,345
608,345
608,345
608,345
608,345
894,705
894,705
894,705
894,705
894,705
593,592
593,592
593,592
593,592
593,592
794,862
794,862
249,33
249,33
196,20
196,20
196,20
196,20
196,20
196,20
196,20
196,20
745,64
532,213
532,213
490,539
490,539
471,935
471,935
471,935
471,935
698,659
271,625
271,625
286,572
286,572
305,790
305,790
305,790
325,492
325,492
815,739
815,739
815,739
815,739
815,739
839,354
824,150
824,150
824,150
355,947
355,947
355,947
355,947
355,947
355,947
713,279
713,279
713,279
713,279
713,279
713,279
713,279
713,279
713,279
713,279
103,698
6,988
6,988
417,669
900,488
900,488
900,488
329,293
329,293
92,668
92,668
92,668
960,39
180,428
181,957
857,407
191,960
894,949
894,949
894,949
894,949
894,949
344,292
344,292
344,292
344,292
138,872
138,872
138,872
339,167
664,264
15,755
15,755
15,755
15,755
15,755
15,755
15,755
15,755
15,755
15,755
15,755
15,755
489,332
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
910,721
707,121
707,121
377,630
377,630
490,157
490,157
383,426
935,483
822,681
781,254
781,254
781,254
539,458
539,458
539,458
115,64
925,518
925,518
925,518
925,518
453,120
453,120
501,94
457,829
457,829
457,829
457,829
457,829
457,829
457,829
457,829
457,829
457,829
457,829
457,829
457,829
457,829
555,62
71,957
71,957
71,957
71,957
71,957
71,957
987,431
987,431
460,891
387,385
387,385
896,553
896,553
122,183
403,542
403,542
855,4
306,475
306,475
306,475
306,475
254,472
254,472
254,472
743,784
743,784
430,630
905,911
905,911
905,911
905,911
905,911
905,911
50,251
412,450
412,450
412,450
58,144
58,144
58,144
750,590
750,590
750,590
750,590
750,590
750,590
750,590
750,590
750,590
750,590
750,590
901,753
642,696
642,696
642,696
965,659
965,659
327,714
327,714
327,714
327,714
485,247
308,879
826,475
576,423
571,543
571,543
571,543
571,543
571,543
868,380
868,380
196,53
196,53
196,53
196,53
193,824
742,688
742,688
742,688
341,311
16,217
986,760
986,760
491,937
491,937
491,937
491,937
566,330
390,478
390,478
390,478
390,478
390,478
390,478
390,478
481,780
937,209
937,209
937,209
937,209
937,209
937,209
937,209
594,738
594,738
594,738
594,738
594,738
512,564
512,564
512,564
512,564
990,741
990,741
990,741
990,741
174,144
501,189
556,658
537,35
77,968
50,783
50,783
50,783
50,783
50,783
50,783
50,783
50,783
50,783
50,783
935,495
935,495
935,495
935,495
935,495
935,495
549,294
549,294
691,441
932,184
932,184
932,184
932,184
932,184
932,184
274,815
274,815
274,815
274,815
274,815
232,308
232,308
670,879
670,879
670,879
670,879
670,879
670,879
670,879
85,512
661,804
661,804
998,98
942,44
942,44
709,909
709,909
709,909
701,948
701,948
701,948
701,948
701,948
17,985
17,985
17,985
841,408
307,167
307,167
307,167
694,919
694,919
694,919
810,706
513,764
55,101
55,101
349,620
978,610
978,610
31,650
31,650
503,234
503,234
443,191
443,191
443,191
443,191
443,191
731,76
731,76
731,76
650,158
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
341,862
341,862
338,451
338,451
881,667
140,308
140,308
206,491
206,491
992,327
992,327
992,327
992,327
992,327
992,327
992,327
403,374
403,374
403,374
403,374
403,374
403,374
403,374
473,966
449,817
449,817
449,817
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
891,709
891,709
891,709
719,917
609,654
112,788
112,788
112,788
112,788
112,788
112,788
112,788
112,788
340,989
109,11
109,11
109,11
572,595
572,595
572,595
572,595
572,595
572,595
572,595
572,595
495,108
495,108
88,119
748,146
748,146
748,146
534,495
534,495
534,495
464,327
464,327
464,327
24,870
24,870
24,870
953,759
953,759
953,759
953,759
953,759
238,817
238,817
238,817
238,817
238,817
238,817
238,817
238,817
238,817
238,817
211,286
829,816
829,816
829,816
192,375
192,375
192,375
192,375
541,990
541,990
541,990
541,990
541,990
541,990
633,177
723,820
723,820
723,820
723,820
723,820
723,820
723,820
723,820
723,820
723,820
723,820
723,820
723,820
723,820
723,820
723,820
723,820
569,171
569,171
569,171
569,171
569,171
569,171
569,171
569,171
569,171
987,576
987,576
987,576
987,576
987,576
501,172
501,172
501,172
300,34
300,34
300,34
300,34
300,34
785,508
785,508
785,508
785,508
844,376
844,376
779,737
779,737
779,737
779,737
670,770
670,770
34,461
34,461
90,450
121,795
215,831
706,360
625,648
625,648
625,648
834,212
584,360
584,360
584,360
584,360
300,297
300,297
527,922
527,922
527,922
805,422
284,888
284,888
136,256
136,256
136,256
136,256
403,502
403,502
403,502
403,502
403,502
403,502
788,96
788,96
712,959
466,974
466,974
466,974
868,751
868,751
651,681
651,681
815,548
815,548
845,217
845,217
845,217
845,217
845,217
845,217
808,352
781,50
781,50
781,50
17,128
162,452
162,452
439,208
932,136
310,163
898,281
898,281
898,281
898,281
898,281
898,281
898,281
898,281
774,240
774,240
774,240
774,240
774,240
774,240
774,240
774,240
774,240
774,240
774,240
774,240
711,136
711,136
711,136
711,136
106,321
106,321
106,321
106,321
896,137
896,137
896,137
896,137
896,137
896,137
896,137
896,137
896,137
942,422
942,422
942,422
942,422
144,771
144,771
360,987
360,987
254,284
254,284
254,284
254,284
292,798
28,869
897,309
897,309
897,309
897,309
897,309
897,309
813,978
813,978
813,978
813,978
813,978
813,978
13,370
136,397
583,431
583,431
583,431
978,789
978,789
978,789
978,789
978,789
972,809
972,809
972,809
786,426
786,426
786,426
786,426
786,426
786,426
786,426
786,426
998,828
998,828
998,828
998,828
666,698
666,698
666,698
666,698
245,60
245,60
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
266,171
266,171
895,276
121,790
344,827
344,827
344,827
344,827
643,79
643,79
643,79
643,79
171,377
171,377
916,588
916,588
916,588
3,46
13,251
13,251
13,251
184,954
37,567
732,759
732,759
732,759
732,759
328,278
586,382
586,382
586,382
586,382
586,382
586,382
586,382
586,382
887,290
319,336
319,336
319,336
319,336
319,336
758,638
758,638
758,638
792,795
792,795
779,816
779,816
779,816
779,816
779,816
779,816
899,10
2,778
2,778
745,315
745,315
745,315
745,315
745,315
745,315
729,287
729,287
919,866
919,866
382,470
87,595
87,595
87,595
77,607
77,607
77,607
243,299
243,299
243,299
718,852
326,464
326,464
326,464
326,464
599,112
599,112
599,112
599,112
599,112
599,112
213,463
213,463
213,463
213,463
213,463
213,463
714,618
714,618
336,152
336,152
336,152
336,152
336,152
336,152
336,152
32,975
32,975
32,975
256,97
256,97
144,125
144,125
228,134
228,134
228,134
228,134
87,597
87,597
77,23
203,925
203,925
95,927
829,340
829,340
52,173
444,842
509,31
509,31
509,31
509,31
282,287
282,287
282,287
282,287
282,287
282,287
282,287
491,63
491,63
491,63
491,63
491,63
256,646
557,814
557,814
557,814
492,558
353,935
353,935
353,935
353,935
353,935
353,935
353,935
288,60
484,543
484,543
484,543
484,543
484,543
484,543
484,543
484,543
755,58
971,225
971,225
398,364
866,178
866,178
866,178
715,368
29,721
971,582
971,582
971,582
971,582
903,994
903,994
903,994
903,994
903,994
903,994
903,994
903,994
903,994
207,826
207,826
941,822
332,61
332,61
332,61
793,114
882,374
383,722
406,601
406,601
406,601
406,601
406,601
811,655
665,325
665,325
711,911
806,366
806,366
806,366
806,366
806,366
806,366
806,366
972,719
401,872
989,582
989,582
989,582
991,627
991,627
991,627
145,340
244,356
172,652
91,842
655,747
458,12
458,12
458,12
458,12
458,12
458,12
458,12
458,12
993,171
505,903
505,903
505,903
505,903
505,903
667,777
667,777
667,777
667,777
302,21
302,21
76,351
76,351
76,351
561,965
96,347
96,347
96,347
96,347
96,347
169,622
161,55
161,55
161,55
161,55
161,55
748,554
748,554
748,554
748,554
748,554
748,554
158,56
158,56
158,56
158,56
158,56
158,56
158,56
158,56
158,56
158,56
158,56
316,804
316,804
316,804
316,804
316,804
316,804
316,804
379,192
379,192
379,192
379,192
379,192
379,192
379,192
684,100
684,100
684,100
684,100
604,233
604,233
839,536
839,536
839,536
487,587
488,307
488,307
732,36
732,36
820,586
820,586
820,586
820,586
178,972
996,217
130,44
130,44
446,207
643,152
265,328
937,827
937,827
937,827
937,827
937,827
937,827
937,827
806,718
806,718
806,718
806,718
806,718
806,718
806,718
963,103
577,799
577,799
577,799
577,799
577,799
577,799
577,799
577,799
577,799
577,799
577,799
577,799
577,799
577,799
577,799
340,708
340,708
943,276
21,346
311,319
311,319
311,319
311,319
311,319
138,308
454,793
276,747
276,747
276,747
276,747
276,747
759,497
889,383
528,811
528,811
528,811
528,811
528,811
901,583
901,583
901,583
858,60
858,60
858,60
722,204
722,204
518,407
518,407
518,407
518,407
518,407
518,407
518,407
601,565
601,565
601,565
767,851
767,851
767,851
767,851
767,851
767,851
878,227
878,227
878,227
878,227
878,227
878,227
786,699
786,699
663,178
663,178
663,178
663,178
313,730
659,282
659,282
659,282
659,282
659,282
659,282
659,282
407,599
407,599
407,599
407,599
384,575
384,575
384,575
384,575
384,575
384,575
656,333
268,672
914,668
914,668
914,668
922,59
822,830
822,830
822,830
822,830
672,510
266,929
266,929
266,929
266,929
586,836
586,836
228,703
228,703
929,964
929,964
929,964
861,674
186,301
186,301
186,301
186,301
782,935
782,935
782,935
782,935
782,935
782,935
315,431
340,381
340,381
340,381
482,55
598,595
73,484
513,123
391,543
391,543
391,543
141,206
141,206
915,929
147,324
185,798
185,798
185,798
321,650
321,650
321,650
321,650
591,783
591,783
799,91
799,91
799,91
799,91
799,91
799,91
799,91
799,91
973,15
776,854
776,854
776,854
776,854
232,711
320,133
320,133
320,133
320,133
320,133
320,133
467,746
467,746
467,746
467,746
467,746
467,746
502,368
169,971
832,414
832,414
832,414
217,752
217,752
217,752
217,752
812,39
812,39
812,39
639,50
639,50
639,50
639,50
50,707
50,707
50,707
50,707
50,707
211,712
211,712
211,712
211,712
211,712
211,712
211,712
429,851
524,737
524,737
524,737
510,204
510,204
852,536
367,721
367,721
367,721
367,721
705,956
705,956
705,956
705,956
705,956
705,956
705,956
705,956
799,524
799,524
927,263
927,263
927,263
271,476
271,476
896,41
369,821
369,821
369,821
369,821
912,47
912,47
912,47
912,47
912,47
979,637
979,637
382,835
382,835
382,835
382,835
382,835
707,872
707,872
707,872
171,116
171,116
966,865
966,865
966,865
966,865
695,449
695,449
695,449
695,449
695,449
695,449
997,914
997,914
116,909
116,909
116,909
116,909
116,909
695,538
591,742
591,742
686,895
686,895
686,895
98,444
98,444
98,444
98,444
98,444
98,444
572,914
56,12
56,12
56,12
873,508
77,770
77,770
77,770
52,520
52,520
52,520
52,520
52,520
52,520
459,91
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
373,846
373,846
373,846
373,846
373,846
373,846
373,846
373,846
117,100
228,3
228,3
988,820
988,820
988,820
47,919
47,919
47,919
739,420
739,420
739,420
739,420
403,221
403,221
734,347
734,347
734,347
858,689
858,689
462,469
462,469
138,987
138,987
138,987
138,987
859,600
859,600
859,600
182,709
182,709
132,107
132,107
132,107
517,903
517,903
938,710
281,408
994,302
994,302
994,302
994,302
767,525
767,525
882,322
958,567
958,567
958,567
958,567
958,567
958,567
958,567
666,999
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
862,547
862,547
828,14
828,14
828,14
828,14
828,14
828,14
165,294
165,294
165,294
165,294
209,772
209,772
209,772
209,772
209,772
209,772
209,772
209,772
209,772
209,772
209,772
713,295
713,295
713,295
713,295
713,295
702,321
56,14
208,636
882,892
882,892
882,892
882,892
377,774
377,774
202,795
199,302
199,302
77,192
753,527
753,527
753,527
753,527
753,527
753,527
6,339
6,339
41,158
612,53
641,631
309,503
564,367
564,367
539,226
534,70
164,426
164,426
164,426
164,426
680,340
680,340
680,340
634,544
634,544
634,544
665,10
665,10
665,10
665,10
665,10
250,982
250,982
391,938
117,396
117,396
26,934
26,934
527,823
527,823
527,823
527,823
527,823
527,823
527,823
527,823
792,551
792,551
792,551
792,551
792,551
792,551
792,551
211,551
900,1000
446,663
74,765
74,765
74,765
39,90
39,90
39,90
39,90
39,90
933,265
933,265
933,265
933,265
933,265
933,265
933,265
933,265
65,775
47,718
367,951
367,951
367,951
367,951
367,951
367,951
391,405
32,486
32,486
32,486
816,817
303,984
303,984
303,984
989,815
664,383
12,567
145,127
145,127
145,127
145,127
145,127
145,127
145,127
744,353
744,353
872,525
872,525
872,525
872,525
872,525
872,525
872,525
872,525
872,525
563,473
563,473
563,473
563,473
563,473
563,473
563,473
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
982,439
982,439
982,439
730,758
730,758
730,758
730,758
730,758
730,758
730,758
730,758
499,565
499,565
499,565
499,565
499,565
913,552
913,552
642,79
914,20
647,32
593,415
218,929
218,929
218,929
553,484
553,484
553,484
553,484
604,751
138,476
138,476
138,476
138,476
138,476
138,476
629,701
629,701
629,701
629,701
629,701
676,894
754,750
754,750
754,750
754,750
754,750
754,750
754,750
754,750
754,750
370,398
370,398
370,398
370,398
332,106
534,649
855,760
855,760
855,760
855,760
855,760
855,760
855,760
530,258
530,258
529,416
529,416
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
122,677
122,677
738,117
738,117
738,117
738,117
738,117
23,250
23,250
23,250
23,250
23,250
23,250
23,250
23,250
23,250
23,250
614,993
614,993
614,993
678,842
678,842
678,842
678,842
889,494
889,494
616,147
841,786
841,786
841,786
841,786
351,945
351,945
351,945
351,945
351,945
351,945
351,945
517,701
517,701
517,701
517,701
517,701
517,701
517,701
516,771
516,771
516,771
516,771
516,771
919,961
665,442
665,442
665,442
665,442
665,442
665,442
809,788
809,788
809,788
780,858
780,858
780,858
780,858
780,858
780,858
291,613
419,264
419,264
809,8
809,8
809,8
809,8
809,8
809,8
809,8
809,8
809,8
809,8
809,8
434,579
434,579
434,579
434,579
424,566
495,184
495,184
495,184
495,184
495,184
495,184
754,142
676,122
458,802
458,802
458,802
458,802
458,802
458,802
458,802
458,802
165,399
6,824
6,824
6,824
446,91
446,91
446,91
446,91
446,91
446,91
629,672
629,672
612,59
840,180
840,180
840,180
840,180
840,180
293,200
293,200
293,200
293,200
293,200
293,200
293,200
293,200
293,200
293,200
799,410
799,410
799,410
799,410
799,410
71,942
71,942
71,942
937,597
937,597
284,232
284,232
284,232
589,5
589,5
589,5
589,5
589,5
589,5
823,526
898,551
589,257
589,257
577,496
776,348
470,698
470,698
470,698
470,698
470,698
470,698
470,698
694,719
694,719
694,719
529,549
529,549
255,295
255,295
255,295
78,568
488,322
488,322
276,188
700,953
511,755
511,755
894,272
894,272
894,272
894,272
894,272
894,272
894,272
693,979
693,979
693,979
555,981
555,981
555,981
555,981
555,981
919,589
503,188
938,524
938,524
938,524
938,524
938,524
490,963
490,963
490,963
490,963
490,963
490,963
716,531
716,531
716,531
716,531
716,531
716,531
716,531
716,531
716,531
716,531
716,531
716,531
716,531
716,531
716,531
716,531
382,374
287,462
287,462
287,462
287,462
287,462
287,462
287,462
287,462
287,462
287,462
287,462
154,485
181,432
181,432
870,646
870,646
805,499
805,499
805,499
805,499
805,499
805,499
805,499
488,860
488,860
488,860
488,860
488,860
488,860
264,353
264,353
264,353
987,621
987,621
987,621
987,621
987,621
364,333
364,333
364,333
911,81
911,81
911,81
911,81
911,81
911,81
346,432
346,432
346,432
74,82
74,82
74,82
74,82
74,82
74,82
74,82
74,82
74,82
372,766
372,766
424,172
424,172
424,172
678,258
718,768
718,768
718,768
718,768
718,768
562,56
562,56
562,56
86,107
86,107
86,107
86,107
317,235
317,235
317,235
317,235
317,235
30,36
30,36
334,885
334,885
554,958
554,958
554,958
715,553
715,553
715,553
715,553
715,553
715,553
715,553
715,553
715,553
715,553
715,553
453,316
453,316
453,316
453,316
453,316
869,140
869,140
869,140
869,140
970,774
970,774
970,774
970,774
970,774
970,774
970,774
970,774
970,774
970,774
970,774
970,774
400,849
400,849
400,849
400,849
400,849
932,628
702,279
702,279
829,276
829,276
187,140
187,140
187,140
187,140
187,140
187,140
187,140
187,140
187,140
187,140
187,140
187,140
187,140
745,9
745,9
745,9
745,9
745,9
745,9
381,475
381,475
381,475
381,475
150,58
150,58
150,58
150,58
150,58
257,837
257,837
257,837
732,255
732,255
254,756
204,472
97,534
97,534
97,534
97,534
959,331
959,331
763,960
763,960
763,960
763,960
763,960
763,960
763,960
763,960
242,649
242,649
242,649
599,123
599,123
599,123
596,803
596,803
596,803
596,803
255,162
255,162
255,162
255,162
778,641
778,641
778,641
778,641
778,641
778,641
778,641
778,641
778,641
778,641
778,641
751,198
751,198
751,198
257,921
257,921
573,302
573,302
573,302
573,302
573,302
573,302
573,302
614,937
165,71
165,71
165,71
555,376
555,376
519,389
905,20
905,20
905,20
905,20
905,20
905,20
839,397
839,397
839,397
158,628
158,628
158,628
158,628
158,628
158,628
158,628
183,895
183,895
183,895
183,895
183,895
183,895
183,895
183,895
183,895
183,895
183,895
183,895
14,953
672,504
853,82
853,82
853,82
853,82
912,426
814,726
814,726
814,726
814,726
855,312
855,312
855,312
855,312
855,312
