src,dst
778,500
37,633
37,633
295,233
445,101
721,103
711,307
48,333
301,368
150,251
580,699
175,180
175,180
635,700
635,700
147,238
261,471
261,471
261,471
295,694
76,453
602,307
435,707
435,707
204,394
110,243
368,589
368,589
23,675
9,580
797,763
621,764
294,795
622,361
622,361
622,361
622,361
786,676
141,644
141,644
41,317
35,594
135,93
335,766
206,136
375,544
280,169
280,169
494,303
347,118
78,145
232,693
407,571
405,15
405,15
405,15
767,689
767,689
654,381
654,381
654,381
654,381
575,336
227,664
227,664
718,310
120,144
120,144
120,144
119,100
119,100
398,465
761,714
430,602
159,425
502,631
287,34
223,455
242,372
242,372
558,661
408,283
408,283
408,283
466,94
658,655
22,52
250,129
211,71
568,213
239,337
611,3
611,3
134,554
134,554
134,554
27,135
27,135
244,603
179,272
179,272
539,117
488,460
526,608
526,608
630,45
675,534
659,32
659,32
412,437
503,730
76,83
152,68
152,68
600,562
391,612
465,518
102,719
102,719
788,565
221,441
234,424
465,409
98,321
682,262
157,704
69,94
96,443
96,443
134,570
134,570
576,338
421,363
769,434
739,53
615,320
592,520
592,520
230,111
570,377
570,377
570,377
570,377
575,786
629,692
27,624
711,274
711,274
711,274
348,360
348,360
580,674
146,759
32,94
221,386
350,162
739,333
582,611
582,611
582,611
582,611
691,84
691,84
498,622
280,221
117,354
291,695
499,540
47,226
614,57
614,57
217,786
217,786
217,786
8,510
180,133
721,236
685,363
685,363
44,447
44,447
321,590
415,727
297,118
333,176
633,472
371,91
109,250
411,537
411,537
764,348
764,348
79,523
544,523
544,523
360,745
661,152
661,152
661,152
661,152
779,778
182,792
476,773
594,460
579,659
640,331
643,324
643,324
643,324
311,282
361,520
361,520
39,59
294,79
93,630
394,474
757,43
586,668
586,668
514,155
462,106
352,732
352,732
41,254
450,537
163,373
290,397
347,696
647,663
338,97
396,291
396,291
618,154
597,680
597,680
672,716
133,610
87,318
659,337
687,720
757,702
96,662
521,371
521,371
220,350
498,197
498,197
498,197
498,197
104,520
757,540
757,540
785,633
785,633
167,186
790,640
170,739
421,374
244,455
771,767
240,547
240,547
481,199
585,452
289,797
541,429
205,620
205,620
205,620
381,568
729,529
292,86
280,461
151,448
151,448
462,358
425,55
383,242
84,384
84,384
102,732
150,141
150,141
484,713
778,723
631,6
20,263
20,263
20,263
624,541
795,296
795,296
795,296
795,296
638,469
638,469
512,612
648,528
736,148
736,148
736,148
585,427
585,427
537,370
537,370
520,568
520,568
45,651
383,260
366,70
751,673
791,596
341,137
341,137
659,180
702,476
491,647
491,647
491,647
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
800,49
340,280
340,280
410,762
396,348
509,709
532,274
745,435
745,435
185,559
185,559
185,559
303,314
735,437
735,437
458,44
362,630
282,655
59,77
416,373
768,696
768,696
768,696
695,449
695,449
695,449
376,371
581,34
696,461
381,455
588,141
408,322
256,117
256,117
256,117
576,121
576,121
576,121
627,293
503,205
503,205
463,177
456,90
328,684
67,564
308,162
718,654
718,654
230,125
143,243
27,370
378,479
565,133
89,68
735,737
421,788
589,76
589,76
76,461
530,353
530,353
565,656
787,133
57,128
312,169
312,169
231,355
532,291
257,202
565,282
565,282
547,96
173,607
158,176
738,620
578,43
30,84
30,84
591,272
786,586
655,32
643,559
643,559
495,251
702,416
702,416
702,416
702,416
496,476
496,476
321,736
354,409
354,409
576,109
478,126
478,126
478,126
478,126
478,126
631,429
631,429
164,336
739,321
739,321
739,321
479,511
510,24
510,24
469,247
469,247
52,289
670,689
550,9
442,138
745,375
375,47
584,576
584,576
76,396
783,564
783,564
697,626
697,626
404,383
348,572
774,148
774,148
513,42
513,42
513,42
486,532
621,528
621,528
327,167
632,758
608,345
522,546
577,307
18,378
113,427
743,705
612,486
612,486
795,593
739,53
175,537
635,794
152,698
152,698
718,113
718,113
429,156
209,421
627,483
754,745
754,745
754,745
754,745
679,490
322,178
546,351
693,791
698,659
271,625
253,286
231,305
722,213
501,325
574,739
574,739
574,739
389,405
792,150
792,150
792,150
355,453
766,491
766,491
278,576
141,112
601,246
601,246
544,232
54,103
735,484
735,484
6,564
162,417
488,489
775,295
662,61
92,668
548,757
39,180
181,38
407,508
407,508
297,39
297,39
110,344
110,344
557,537
138,517
198,116
749,470
736,191
736,191
303,582
198,180
655,416
528,336
528,336
190,144
255,7
255,7
255,7
338,310
587,12
587,12
242,64
477,315
477,315
721,789
121,655
303,377
225,137
466,766
383,426
483,776
681,224
697,773
84,539
721,371
721,371
64,561
208,587
169,336
453,120
735,598
523,457
465,136
468,578
468,578
316,741
316,741
316,741
316,741
316,741
316,741
718,66
62,71
484,33
484,33
484,33
484,33
747,662
384,392
387,385
387,385
553,137
357,122
357,122
542,131
229,4
306,475
558,435
236,254
159,283
159,283
784,116
784,116
630,785
17,247
17,247
17,247
17,247
721,50
721,50
721,50
553,223
795,58
795,58
240,750
592,613
329,243
147,677
424,308
424,308
606,753
642,696
508,49
659,688
538,327
419,153
419,153
419,153
247,231
725,148
60,576
427,571
398,249
398,249
81,461
95,549
196,53
196,53
618,41
193,780
688,573
688,573
688,573
311,16
311,16
311,16
765,773
249,713
210,407
566,330
390,478
368,316
368,316
510,478
510,478
481,780
209,380
47,577
760,150
760,150
599,594
303,157
303,157
303,157
252,512
702,346
702,346
741,658
472,173
361,174
361,174
189,556
61,537
61,537
685,50
423,141
237,70
10,224
383,62
683,632
676,500
676,500
422,13
422,13
549,294
549,294
691,441
184,110
537,153
537,153
259,363
259,363
383,416
250,714
250,714
83,670
666,778
666,778
387,566
653,10
85,512
661,340
98,541
236,217
709,581
48,77
288,557
34,184
323,17
602,148
730,408
307,167
581,399
554,340
758,144
706,742
706,742
355,55
355,55
355,55
355,55
629,610
793,335
793,335
793,335
503,234
385,443
385,443
390,88
303,253
85,275
85,275
650,158
325,370
325,370
325,370
369,780
369,780
369,780
369,780
569,525
27,92
96,612
333,395
333,395
798,87
573,249
174,702
143,276
505,150
505,150
432,307
79,370
79,370
79,370
609,632
609,632
609,632
406,341
390,338
441,667
140,308
712,206
182,408
299,753
503,590
334,386
334,386
374,117
205,607
185,699
28,745
726,215
299,710
299,710
419,690
649,311
649,311
733,434
76,460
491,597
519,709
38,369
550,609
88,112
674,681
663,628
663,628
694,663
771,340
441,109
441,109
441,109
532,572
590,227
401,475
603,708
354,26
303,426
88,119
748,146
352,467
534,495
100,449
464,327
464,327
464,327
24,352
694,169
759,250
566,164
437,474
437,474
189,191
443,406
443,406
203,461
399,5
211,286
65,592
65,592
192,375
469,117
469,117
541,655
398,626
117,357
469,633
469,633
305,630
689,138
245,313
245,313
145,524
611,142
434,191
551,711
178,569
178,569
178,569
178,569
635,55
10,497
10,497
576,518
419,702
728,455
85,579
85,579
300,34
300,34
173,800
761,792
563,524
563,524
563,524
376,556
43,779
560,224
105,754
770,254
770,254
461,270
90,450
121,795
215,756
360,728
439,170
212,61
546,288
173,332
300,297
527,696
139,769
61,284
130,719
256,150
254,780
403,502
403,502
643,425
78,649
788,96
768,285
378,466
336,596
336,596
751,96
470,651
367,65
408,224
217,507
217,507
346,561
580,497
699,781
699,781
699,781
471,17
471,17
452,468
452,468
208,706
666,310
666,310
281,96
257,85
665,170
665,170
744,717
440,672
440,672
440,672
440,672
440,672
532,697
9,713
124,433
490,73
490,73
490,73
106,321
307,141
772,137
694,147
694,147
625,666
625,666
219,644
422,631
223,89
144,771
144,771
360,440
144,254
144,254
144,254
615,739
798,708
798,708
309,211
522,194
303,662
303,662
246,507
247,512
73,541
13,370
136,397
583,431
700,177
789,75
789,75
789,75
789,75
789,75
789,75
519,294
514,786
719,412
719,412
631,157
631,157
524,209
160,550
601,650
666,698
318,716
245,60
245,60
119,465
57,317
674,759
674,759
674,759
674,759
674,759
356,536
739,266
739,266
739,266
276,751
790,31
440,279
270,730
643,79
524,369
524,369
171,377
171,377
588,691
234,759
46,13
46,13
393,154
393,154
37,567
732,759
230,330
230,330
328,278
586,382
586,382
54,184
54,184
48,411
48,411
290,793
336,89
9,378
9,378
312,758
476,378
506,792
751,560
252,155
252,155
239,555
711,10
2,778
756,745
211,543
430,504
146,729
146,729
146,729
146,729
423,718
470,766
470,766
470,766
470,766
77,607
446,679
243,299
243,299
403,718
335,326
240,77
140,799
112,160
112,160
322,417
322,417
789,213
475,272
93,162
312,722
42,221
336,152
336,152
336,152
526,51
267,179
267,179
464,570
256,97
144,125
144,125
228,134
228,134
703,646
87,597
77,23
203,662
132,95
340,126
340,126
173,588
742,405
392,700
363,220
282,287
153,36
632,252
511,422
491,63
491,63
430,205
539,256
557,20
731,368
497,353
515,330
185,27
225,31
798,288
798,288
543,367
239,164
239,164
273,547
755,58
225,590
398,364
178,181
178,181
756,715
606,29
361,582
577,193
505,556
503,39
503,39
503,39
503,39
1,340
207,134
182,332
182,332
182,332
146,793
146,793
374,75
679,406
345,310
162,750
655,499
179,725
711,629
229,682
180,388
706,302
706,302
719,587
790,582
790,582
627,227
107,509
107,509
244,356
172,652
91,726
747,344
272,215
272,215
272,215
272,215
272,215
272,215
751,430
424,505
360,560
491,592
704,231
704,231
704,231
302,21
108,76
385,165
561,96
629,495
442,670
442,670
161,55
161,55
161,55
161,55
740,748
677,289
677,289
677,289
563,503
563,503
438,90
438,90
615,492
615,492
615,492
615,492
615,492
615,492
316,408
677,272
677,272
190,380
379,192
270,451
232,276
155,771
100,88
555,424
604,233
397,536
549,704
487,587
488,307
488,307
732,36
530,586
636,151
636,151
178,172
198,130
198,130
198,130
207,643
207,643
328,745
69,90
407,566
283,533
13,718
536,430
536,430
536,430
597,777
103,109
104,293
353,421
353,421
586,624
177,283
634,624
412,40
340,708
340,708
276,382
276,382
311,319
311,319
713,702
713,702
138,308
454,793
276,747
662,92
662,92
662,92
759,497
383,58
163,68
519,414
519,414
583,30
583,30
206,60
206,60
370,722
370,722
476,518
127,698
127,698
609,457
609,457
601,565
168,265
706,93
706,93
167,586
220,227
694,212
694,212
21,800
699,10
136,663
136,663
230,259
313,730
659,282
386,358
224,478
534,639
105,8
679,384
609,624
609,624
494,66
284,656
284,268
668,306
668,306
247,59
615,414
698,144
672,510
266,429
755,37
586,195
731,228
654,488
688,368
175,674
186,301
186,301
186,301
186,301
782,188
344,671
344,671
763,315
340,381
340,381
340,381
482,55
598,595
73,484
513,123
391,543
391,543
391,543
141,206
584,469
584,469
185,798
185,798
182,321
5,463
5,463
173,591
502,782
133,630
440,414
489,393
489,393
749,383
330,776
196,19
642,752
642,752
353,320
353,320
603,314
603,314
306,298
533,611
445,704
351,502
193,169
414,20
414,20
135,217
604,517
604,517
667,39
656,262
639,50
50,678
50,678
50,707
50,707
127,561
127,561
211,712
10,309
104,679
638,621
429,108
633,121
633,121
510,204
797,270
207,367
303,165
303,165
213,705
339,241
339,241
114,588
153,93
77,741
263,660
263,660
304,271
103,179
298,369
321,437
98,777
10,142
175,337
449,637
449,637
382,351
382,351
468,279
707,490
665,171
665,171
61,164
61,164
495,583
186,626
368,627
368,627
745,134
500,116
452,48
452,48
13,722
538,786
742,579
742,579
347,532
718,634
718,634
255,494
693,657
572,628
572,628
161,518
508,170
508,170
247,339
52,520
52,520
413,241
413,241
587,459
587,459
324,122
764,670
764,670
37,571
94,619
653,312
576,212
468,350
56,229
340,574
615,485
373,734
100,778
3,350
649,299
383,719
383,719
505,144
761,739
261,626
261,626
261,626
221,469
196,734
776,425
776,425
689,603
689,603
469,675
517,138
5,544
567,444
495,521
182,709
749,132
749,132
621,330
394,429
710,781
710,781
352,302
137,142
717,767
719,561
729,755
648,223
648,223
298,704
689,136
666,183
711,653
119,780
492,597
684,728
766,547
766,547
14,536
14,536
55,687
55,687
55,687
294,700
294,700
708,303
708,303
368,464
368,464
758,576
761,663
244,524
713,295
49,391
702,321
56,14
208,636
454,231
722,727
774,603
618,202
199,302
700,77
700,77
700,77
387,42
570,271
570,271
262,6
727,159
727,159
612,53
641,631
309,503
564,367
564,367
539,226
534,70
164,426
414,95
219,680
370,301
370,301
544,487
771,665
771,665
457,247
629,637
629,637
629,637
391,117
554,742
554,742
789,384
521,457
304,668
304,668
99,172
792,551
642,68
642,68
219,702
107,211
720,760
663,74
158,25
340,39
340,39
340,39
572,73
234,265
462,646
324,18
122,548
122,548
65,775
47,718
367,515
367,515
309,622
309,622
449,391
677,32
547,226
547,226
559,303
148,306
747,664
12,567
145,127
145,127
404,551
88,313
88,313
744,353
744,353
525,146
525,146
525,146
199,118
199,118
56,770
563,473
75,298
257,101
257,101
339,366
339,366
103,292
199,326
337,632
711,599
711,599
324,439
324,439
227,730
447,284
138,696
492,474
794,313
112,180
84,288
144,552
144,552
642,79
20,520
596,593
605,218
565,267
553,484
153,375
791,604
298,138
523,93
515,11
629,701
629,701
457,164
457,164
676,150
496,368
496,368
238,65
238,65
238,65
531,370
466,48
466,48
106,721
649,281
270,593
179,386
375,602
80,530
80,530
229,529
354,499
619,7
143,451
143,451
143,451
217,154
217,154
735,122
425,339
494,692
216,605
216,605
23,250
23,250
165,138
41,587
41,587
41,587
530,416
578,653
578,653
678,291
222,460
483,494
483,494
616,147
786,187
524,271
524,271
465,611
236,388
112,17
112,17
517,701
154,621
154,621
630,615
630,615
516,771
516,771
134,618
2,794
442,535
45,715
235,494
391,359
760,780
590,101
261,489
86,291
557,419
557,419
557,419
8,592
533,8
211,705
419,371
419,371
600,260
600,260
579,375
697,407
424,566
495,184
569,496
569,496
353,793
754,142
676,122
458,717
103,220
347,564
701,724
701,724
652,6
149,483
446,91
446,91
446,91
446,91
446,91
411,629
294,729
59,793
656,507
207,673
531,293
531,293
523,529
630,174
369,245
162,89
799,410
405,416
531,16
71,93
744,573
357,356
284,232
200,466
589,5
589,5
110,573
110,573
110,573
526,264
589,257
387,577
250,776
795,470
601,29
265,70
226,694
324,423
529,549
529,549
255,295
255,295
351,78
183,488
224,588
224,588
700,195
205,241
272,212
272,212
634,365
634,365
634,365
693,680
7,783
44,494
323,505
589,282
783,524
783,524
783,524
56,539
490,554
490,554
703,795
703,795
716,531
706,9
706,9
706,9
334,371
266,192
243,276
628,352
511,435
511,435
382,374
287,462
287,462
287,462
235,103
242,569
391,201
391,201
154,485
181,432
646,530
324,499
576,582
576,582
576,582
576,582
576,582
576,582
99,461
267,370
571,264
422,125
696,621
696,621
665,552
665,552
364,333
500,794
81,391
475,647
172,656
346,432
586,415
74,82
74,82
74,82
299,728
299,728
278,456
372,766
462,424
462,424
129,746
129,746
129,746
768,82
768,82
98,66
485,562
485,562
537,784
107,269
87,671
400,317
400,317
454,642
454,642
175,30
175,30
334,488
554,279
139,715
606,612
767,652
446,537
547,318
494,553
494,553
494,553
423,267
423,267
423,267
777,140
481,548
481,548
774,489
774,489
300,612
300,612
300,612
422,575
256,168
662,400
226,270
226,270
530,783
628,711
292,665
276,423
276,423
276,423
276,423
276,423
464,279
504,193
156,51
23,191
289,276
289,276
9,239
9,239
9,239
9,239
511,381
33,339
33,339
150,58
150,58
557,482
557,482
257,391
125,787
395,790
254,756
204,472
97,534
214,485
320,331
320,331
763,563
260,493
204,370
683,224
242,649
16,172
599,123
249,10
596,708
611,159
92,255
92,255
92,255
778,641
778,641
158,719
110,129
325,572
775,356
450,751
450,751
367,742
367,742
497,724
302,556
195,581
195,581
750,480
750,480
568,165
568,165
568,165
568,165
568,165
1,795
389,752
389,752
389,752
795,636
795,636
675,552
195,537
785,565
785,565
785,565
330,114
330,114
45,133
45,133
45,133
45,133
45,133
45,133
398,674
639,719
51,376
51,376
14,214
82,480
63,370
426,378
60,632
60,632
60,632
60,632
222,532
222,532
545,395
545,395
255,584
184,572
426,765
426,765
367,691
682,438
171,185
517,346
547,615
361,323
333,381
649,441
332,624
332,624
385,785
763,261
464,459
1,744
1,744
1,744
1,744
1,744
7,308
220,323
220,323
707,283
524,570
586,159
586,159
160,142
160,142
256,239
256,239
585,410
223,752
223,752
495,178
707,720
98,610
39,749
391,81
790,343
445,427
124,789
124,789
617,12
648,392
648,392
327,553
335,515
157,52
403,457
590,517
590,517
404,152
404,152
404,152
51,562
88,409
793,715
793,715
793,715
500,405
201,575
754,537
754,537
754,537
332,702
92,116
434,375
329,353
25,789
359,632
453,639
453,639
453,639
205,702
776,746
116,758
116,758
152,295
152,295
114,313
24,340
24,340
209,560
265,562
748,145
685,19
680,540
680,540
680,540
680,540
633,278
633,278
9,69
278,679
676,369
20,300
665,396
665,396
727,102
497,612
191,204
469,575
23,41
23,41
342,502
161,19
361,364
242,514
242,514
242,514
242,514
31,569
231,156
403,673
403,673
534,695
641,703
641,703
641,703
641,703
620,338
135,212
595,555
208,142
723,537
441,789
441,789
162,326
162,326
737,122
737,122
150,745
150,745
424,422
764,653
281,156
110,135
110,135
627,632
627,632
237,611
237,611
368,82
489,138
620,481
383,189
504,486
504,486
504,486
504,486
16,277
228,761
208,776
208,776
208,776
450,632
333,469
438,415
623,753
738,321
761,586
538,657
40,534
40,534
44,252
406,753
406,753
784,646
195,299
312,793
473,171
628,56
146,475
463,93
116,185
713,560
713,560
462,26
462,26
730,207
93,257
665,729
736,751
736,751
736,751
372,88
394,745
524,627
388,564
787,175
580,676
167,149
167,149
430,316
788,457
788,457
788,457
208,4
260,13
511,557
623,506
623,506
488,465
82,616
251,561
251,561
213,51
213,51
213,51
149,34
618,306
90,51
90,51
166,689
166,689
717,610
576,182
768,593
37,96
331,378
70,777
564,67
564,67
564,67
282,338
538,215
627,60
627,60
645,542
496,742
724,295
325,266
639,363
630,577
747,648
185,625
185,625
185,625
185,625
185,625
121,756
631,425
342,359
653,218
653,218
653,218
653,218
316,308
332,786
332,786
350,406
631,30
199,339
689,491
37,662
37,662
37,662
550,344
424,761
424,761
579,743
569,549
569,549
340,363
340,363
340,363
348,385
170,585
192,610
192,610
316,723
727,33
727,33
727,33
381,463
310,222
180,115
39,797
39,797
39,797
495,513
495,513
496,751
318,795
788,101
529,693
211,742
211,742
535,119
535,119
704,609
342,479
106,534
764,320
764,320
655,215
198,294
198,294
452,688
452,688
452,688
452,688
452,688
527,105
527,105
327,278
327,278
291,588
291,588
291,588
347,554
134,30
692,52
692,52
692,52
184,722
607,645
717,457
320,341
731,777
547,81
774,783
135,96
716,480
716,480
660,728
482,238
148,632
148,632
188,717
339,333
31,67
360,491
175,290
619,589
619,589
619,589
110,334
73,310
411,605
636,250
494,394
494,394
494,394
442,446
351,558
178,679
758,729
499,118
475,334
456,181
416,72
702,611
389,336
677,63
677,63
595,774
1,776
1,776
1,776
400,631
201,211
325,307
696,312
446,736
353,92
627,523
131,302
131,302
55,1
368,113
32,241
605,404
729,392
446,559
446,559
446,559
446,559
369,428
369,428
687,129
687,129
687,129
687,129
499,674
140,87
140,87
467,713
436,639
436,639
566,461
232,191
8,592
749,243
276,421
591,376
591,376
591,376
378,116
708,82
708,82
769,798
769,798
536,625
536,625
760,680
80,701
594,320
352,548
481,465
481,588
432,362
302,297
302,297
612,768
578,267
578,267
174,587
174,587
756,640
756,640
130,518
130,518
259,136
282,264
282,264
282,264
282,264
155,675
180,268
242,497
242,497
34,352
149,610
158,508
423,789
677,451
172,216
354,56
774,119
774,119
488,309
771,546
771,546
400,486
400,486
446,13
446,13
392,695
543,700
100,545
443,626
280,344
280,344
262,671
473,792
248,752
789,200
694,707
321,561
321,561
321,561
321,561
538,107
360,225
258,198
258,198
59,609
223,614
726,123
726,123
385,673
664,580
190,114
260,302
78,655
284,788
684,789
264,166
284,796
284,796
62,265
272,183
504,206
183,661
148,554
224,629
453,733
453,733
453,733
453,733
796,457
796,457
669,656
669,656
669,656
156,717
401,589
401,589
790,503
414,746
72,554
72,554
706,799
581,549
368,342
411,57
663,93
349,83
779,785
779,785
779,785
394,677
394,677
110,646
499,87
449,753
449,753
449,753
449,753
245,501
554,659
547,461
17,38
346,739
346,739
346,739
684,536
695,550
695,550
74,38
501,670
501,670
634,47
634,47
15,177
315,100
175,606
175,606
117,510
631,226
631,226
631,226
756,695
124,701
141,330
219,783
219,783
219,783
219,783
219,783
173,714
169,450
169,450
137,103
648,628
162,17
83,7
83,7
724,668
291,427
792,488
212,147
536,462
179,626
611,185
627,91
309,357
572,242
572,242
98,634
780,553
476,789
214,284
214,284
214,284
214,284
486,510
486,510
45,56
292,215
343,632
777,465
777,465
551,181
551,181
551,181
73,241
607,594
204,766
334,236
334,234
334,234
205,385
76,483
56,447
56,447
466,183
140,469
648,368
208,344
208,344
62,288
62,288
470,429
470,429
303,619
303,619
627,175
567,236
567,236
501,222
474,286
474,286
253,254
594,228
606,153
6,428
42,482
517,35
404,491
714,101
247,86
13,710
224,136
245,664
17,492
166,721
585,766
466,475
721,416
721,416
642,476
2,643
2,643
341,544
341,544
277,715
556,590
702,83
344,754
528,691
53,114
477,634
477,634
664,573
575,727
142,343
142,343
142,343
771,595
720,215
780,231
274,516
284,56
284,56
498,514
126,482
695,546
463,636
690,710
68,193
469,90
469,90
296,79
296,79
296,79
509,155
534,643
534,643
699,555
486,356
756,661
756,661
756,661
756,661
533,661
593,352
335,498
714,543
456,469
136,314
136,314
136,314
296,789
152,362
152,362
634,165
293,187
726,710
158,166
158,166
158,166
130,452
130,452
130,452
36,682
353,152
553,167
125,26
512,787
512,787
328,160
328,160
520,340
303,486
773,588
579,747
453,347
750,491
143,695
316,26
226,457
335,57
200,598
786,285
786,285
786,285
694,688
525,404
525,404
620,524
683,370
734,438
382,13
382,13
457,575
457,575
455,760
454,296
454,296
435,747
143,602
148,213
538,344
538,344
775,385
775,385
280,425
280,425
582,774
205,191
297,568
310,600
573,758
28,3
28,3
656,652
670,682
428,184
705,661
705,661
705,661
705,661
69,614
596,493
265,644
711,123
751,590
751,590
751,590
150,328
710,139
55,280
652,365
652,365
652,365
79,527
79,527
784,97
172,557
324,702
278,702
372,99
361,148
361,148
382,798
349,167
349,167
349,167
349,167
349,167
629,707
539,545
720,775
428,472
120,135
492,357
372,143
612,536
351,177
30,763
228,132
146,705
146,705
146,705
146,705
146,705
115,80
115,80
442,44
442,44
442,44
608,61
260,45
260,45
773,99
617,211
205,190
30,93
30,93
285,594
165,513
628,248
70,102
782,15
733,197
176,773
743,102
517,725
715,604
715,604
110,186
389,435
389,435
389,435
389,435
127,478
127,478
127,478
722,296
42,85
119,395
119,395
320,704
455,232
298,439
298,439
298,439
488,696
14,691
108,406
675,693
675,693
675,693
605,105
173,67
204,347
204,347
414,126
414,126
512,286
785,596
775,660
365,488
415,497
151,787
126,257
237,644
31,102
70,511
184,392
335,157
639,99
677,770
505,478
505,478
503,517
503,517
554,560
554,560
441,122
323,386
37,34
37,34
799,311
169,504
320,733
783,113
503,676
553,586
576,161
401,270
387,632
785,292
29,605
29,605
358,760
784,641
100,439
366,422
678,251
678,251
607,87
68,313
68,313
68,313
39,472
433,582
432,274
432,274
23,325
400,331
501,103
211,345
784,684
630,307
447,207
78,549
78,549
78,549
78,549
232,640
95,735
98,607
69,581
487,438
487,438
668,310
308,444
321,205
258,640
688,782
20,643
192,591
677,761
275,654
630,788
580,745
535,206
152,247
152,247
308,446
66,650
66,650
294,662
294,662
242,416
242,416
242,416
242,416
318,476
447,433
38,207
38,207
38,207
38,207
675,564
675,564
740,498
57,86
306,66
417,373
93,407
742,144
742,144
513,124
595,794
258,509
244,615
244,615
338,599
767,762
767,762
148,110
148,110
451,419
451,419
503,547
116,325
487,700
487,700
487,700
149,372
377,316
377,316
621,36
679,56
688,246
688,246
655,718
702,125
243,454
403,262
775,242
775,242
165,450
786,660
35,281
799,504
423,341
103,165
519,68
617,747
756,335
29,781
29,781
646,455
140,4
644,313
85,114
85,114
787,665
609,703
328,463
753,137
753,137
336,289
336,289
187,403
585,230
585,230
585,230
627,642
627,642
627,642
269,719
51,411
615,267
615,267
175,581
175,581
446,792
465,690
230,731
230,731
273,295
392,134
212,615
212,615
745,694
745,694
745,694
30,298
242,633
255,379
663,470
663,470
332,710
218,731
434,754
75,98
54,341
483,363
687,613
47,6
47,6
310,405
136,573
136,573
136,573
136,573
348,480
348,480
544,444
544,444
544,444
544,444
544,444
288,766
441,290
270,628
271,530
169,324
504,783
570,674
451,55
451,55
451,55
451,55
168,723
119,507
119,507
727,575
505,116
152,127
209,291
