src,dst
23,49
47,76
10,67
29,67
45,63
78,1
18,57
10,66
28,20
47,78
16,85
43,93
87,62
76,21
53,3
17,74
18,81
74,19
74,19
24,67
77,73
93,94
37,11
78,61
22,29
77,19
99,24
66,34
88,44
77,76
77,76
17,14
17,14
65,88
20,78
20,78
79,77
79,77
65,97
62,85
78,70
100,87
67,54
6,90
30,62
49,45
95,98
74,13
33,62
11,37
70,53
1,91
1,74
67,1
27,89
53,47
55,84
34,69
47,79
88,51
53,71
62,23
72,62
40,74
91,51
85,16
58,90
13,28
44,71
88,91
88,91
82,1
19,61
56,12
56,12
11,78
11,78
52,79
37,92
8,100
82,64
26,85
67,37
77,66
30,79
5,47
1,21
1,21
52,46
52,76
2,95
12,71
72,75
36,29
25,59
74,1
53,65
10,65
15,66
69,74
57,49
99,32
100,59
76,4
34,9
29,87
41,53
67,69
67,69
32,37
32,37
44,10
23,61
28,74
96,88
25,64
31,95
34,27
32,80
100,14
11,87
64,79
64,79
6,62
41,64
74,36
98,66
29,97
7,68
62,70
62,70
88,100
16,90
41,89
41,89
49,75
47,79
24,71
35,61
44,47
55,27
97,48
52,36
74,17
88,30
93,35
72,56
26,19
95,20
2,23
18,81
93,41
39,33
73,7
89,21
89,21
61,81
61,81
34,47
72,33
53,16
87,78
74,84
23,100
42,87
100,95
11,49
60,81
22,82
44,54
74,52
10,11
30,41
38,91
83,51
57,100
47,96
58,53
3,17
85,33
90,96
90,96
14,13
14,13
71,7
71,7
98,11
80,20
80,20
50,40
95,37
17,68
4,5
42,61
70,35
18,90
76,77
96,82
56,68
69,40
62,70
12,57
53,34
2,1
98,18
61,69
61,69
97,62
99,56
77,30
71,48
72,56
21,92
50,49
11,55
67,98
79,89
37,84
35,53
9,24
15,82
58,35
63,25
20,7
3,24
37,35
57,94
57,94
57,94
57,94
54,40
64,48
5,43
5,43
19,8
51,10
24,25
33,49
16,99
50,99
32,95
26,59
13,67
27,61
40,42
94,6
71,67
62,82
47,7
28,15
56,42
56,42
75,16
32,2
75,89
77,20
12,32
12,88
98,81
98,81
20,90
14,17
41,72
97,45
57,94
89,49
18,33
63,91
38,70
25,73
45,42
36,77
71,21
71,21
38,34
59,1
65,49
3,80
100,80
93,9
69,50
88,64
20,79
53,83
13,67
6,17
5,26
25,13
25,13
50,85
80,90
7,47
92,10
92,10
84,63
11,60
8,47
54,48
8,79
6,94
6,94
28,67
28,67
69,50
68,85
81,23
72,54
99,82
87,59
55,14
24,71
44,85
77,57
41,71
42,48
82,56
42,78
70,28
71,96
58,51
58,51
58,51
3,67
39,1
29,28
3,99
89,36
66,72
74,20
74,20
20,18
75,32
39,12
73,28
93,42
23,63
89,90
13,77
5,94
49,11
99,43
56,54
16,99
84,78
82,100
7,40
41,70
42,65
20,7
51,58
74,65
74,65
51,19
11,61
7,71
11,52
100,90
18,62
63,51
26,72
95,68
10,35
42,88
12,15
55,47
42,45
4,99
45,79
57,80
6,30
48,20
11,15
32,80
37,2
15,40
3,43
69,28
67,97
62,80
19,89
3,49
85,68
85,68
37,26
80,35
80,35
2,9
35,85
85,47
3,38
84,50
49,66
13,41
77,69
77,69
59,72
3,6
68,40
51,96
45,88
81,39
65,36
81,33
4,72
29,20
51,85
94,49
87,79
88,30
74,20
40,78
70,17
18,75
26,18
91,68
56,99
73,21
72,69
16,24
19,94
19,94
53,39
82,95
100,25
24,4
79,35
79,30
30,88
30,88
30,88
18,65
61,92
24,50
18,21
5,53
2,35
29,96
26,97
23,57
63,89
59,32
100,6
49,93
79,96
69,68
91,5
58,59
6,32
51,95
51,95
98,81
25,38
39,100
60,22
79,7
19,60
58,12
15,24
90,70
53,42
23,59
92,26
12,33
84,92
92,94
15,91
47,11
50,94
66,79
49,71
99,22
73,85
21,19
92,7
40,94
58,37
16,17
1,80
2,59
64,70
78,64
76,85
53,57
53,57
32,71
81,72
27,7
8,84
19,5
78,39
12,7
23,21
79,85
77,74
23,59
47,5
47,5
48,49
98,55
9,38
16,89
43,68
27,90
8,14
81,68
62,93
91,37
41,34
80,46
79,73
94,81
24,79
38,25
38,25
38,25
16,95
79,54
43,45
82,28
82,28
37,33
40,39
42,99
42,99
44,51
79,4
25,43
87,62
5,83
20,81
69,43
53,96
53,96
73,93
72,69
72,69
43,46
43,46
4,44
81,69
74,78
77,15
97,40
41,91
41,91
64,31
39,28
23,15
5,100
12,57
62,65
44,62
68,40
19,99
67,87
27,93
27,93
67,15
67,15
88,77
43,60
14,67
96,40
96,40
82,27
25,37
41,99
16,35
36,15
36,15
66,14
45,71
19,91
74,32
40,79
70,57
70,57
70,57
7,14
12,55
91,77
81,89
79,46
26,92
69,11
97,98
17,12
90,60
90,60
83,91
61,30
19,79
47,51
86,43
42,59
9,61
62,60
37,99
74,17
52,92
42,72
39,69
76,53
32,71
62,50
62,50
89,76
56,73
70,89
85,86
85,86
74,63
77,60
13,57
52,9
88,77
49,42
85,8
85,8
75,97
1,97
20,58
50,79
26,27
41,39
87,39
56,92
45,12
79,66
17,38
17,38
7,1
46,15
4,31
76,51
92,49
56,70
23,61
72,50
47,54
86,17
10,83
10,83
63,85
18,11
54,59
90,78
80,24
55,71
50,46
55,78
55,78
94,31
35,53
74,47
74,47
74,47
48,15
89,11
94,68
97,100
67,11
79,12
81,95
86,10
70,75
7,44
2,61
61,74
54,46
38,22
38,22
96,39
73,34
73,34
22,74
22,74
95,80
95,80
17,65
17,65
33,17
36,33
36,33
23,76
85,58
23,34
31,63
68,5
11,19
20,64
53,99
85,57
22,27
45,7
97,15
97,15
61,39
97,69
88,91
34,19
56,2
58,49
68,88
13,69
56,79
35,43
13,33
51,60
96,31
76,99
44,87
24,41
87,2
2,53
2,53
58,45
37,33
4,80
4,80
85,28
82,16
16,12
17,49
83,73
24,15
33,38
10,82
36,99
86,99
33,21
36,100
36,100
8,34
34,23
63,26
23,83
19,70
28,79
57,92
5,10
5,10
100,58
100,58
84,82
84,82
84,82
20,90
51,74
51,74
99,63
52,94
9,70
50,89
62,16
46,43
52,8
83,12
44,11
98,99
26,23
50,85
90,50
81,89
11,81
25,18
25,18
25,18
31,63
70,83
69,58
3,5
44,93
44,93
84,86
87,69
75,30
5,95
84,3
80,6
84,17
84,17
40,13
22,76
22,76
15,64
79,29
79,29
44,95
42,16
74,70
28,98
28,98
9,16
97,54
48,71
32,75
32,75
32,75
79,49
3,63
3,63
3,63
91,84
37,54
99,61
27,19
67,58
23,79
77,24
79,12
39,45
72,31
68,13
98,70
60,99
27,36
27,36
20,88
61,64
86,6
86,6
27,56
79,98
14,95
14,95
21,4
15,10
93,57
42,54
87,42
15,42
31,95
26,49
10,61
7,56
79,59
48,18
25,81
35,26
5,89
36,18
60,59
98,44
38,78
82,79
74,71
12,53
63,28
60,36
60,36
32,42
29,76
74,1
6,61
65,5
51,62
90,13
31,11
2,89
28,17
31,83
3,62
21,91
74,96
59,60
91,52
48,81
82,1
10,50
43,68
43,68
35,90
70,74
88,11
43,95
66,87
7,15
60,80
60,80
83,72
72,91
18,43
15,84
97,75
90,27
98,29
35,65
36,7
36,7
63,65
16,61
87,69
58,80
87,89
9,25
59,12
59,12
37,10
36,15
64,20
67,81
67,81
88,70
61,45
95,83
95,83
3,30
67,83
75,44
42,63
90,68
57,59
17,40
34,30
37,99
19,46
22,80
92,69
23,91
86,20
15,6
74,17
48,24
91,5
45,19
70,21
16,4
64,99
59,41
95,70
43,83
61,38
97,74
73,94
57,44
94,62
18,87
40,4
29,58
42,8
25,75
99,36
11,69
87,86
66,51
41,78
8,86
19,92
48,50
37,45
58,72
58,72
57,95
57,37
94,55
54,18
77,12
39,61
68,43
68,43
97,49
97,49
35,54
60,91
18,26
49,38
6,39
39,64
60,29
60,29
60,29
82,61
86,37
63,89
4,16
64,9
47,75
56,34
61,89
48,66
3,34
8,19
89,18
7,35
82,46
82,46
82,10
99,81
13,77
70,42
88,39
90,89
69,75
19,2
37,48
53,44
21,14
65,29
72,79
68,69
90,97
54,59
15,17
62,45
47,18
77,67
44,23
4,96
29,17
19,89
17,27
11,55
15,10
15,10
56,6
5,85
8,61
33,6
33,6
97,13
78,27
26,24
4,12
96,36
45,46
65,100
31,65
13,75
68,28
37,22
69,1
13,28
91,61
76,24
14,24
49,55
30,53
41,16
67,18
47,91
93,6
93,6
50,37
95,40
57,29
38,55
9,61
48,23
48,23
87,14
67,85
16,19
89,76
95,22
95,22
44,26
52,16
55,93
98,92
76,35
83,52
86,78
63,66
99,59
33,63
81,18
81,18
9,64
23,49
42,20
80,13
85,97
64,60
85,64
34,70
70,3
5,56
16,50
49,57
5,23
100,39
22,63
40,92
98,15
63,85
70,74
72,21
51,34
49,79
99,37
4,76
4,76
45,95
98,81
13,55
46,53
85,32
83,40
89,9
15,44
69,42
69,42
55,73
54,35
54,35
3,41
50,42
63,13
27,44
98,86
79,39
56,26
10,69
34,7
74,52
80,96
92,75
92,75
9,73
61,55
10,84
65,39
70,41
52,33
59,86
24,3
67,24
28,85
96,60
82,69
99,56
94,81
94,81
60,19
96,88
56,53
9,82
53,35
83,21
77,31
15,20
32,40
72,56
5,26
18,4
36,85
83,6
63,3
63,3
41,78
9,53
86,85
51,93
31,15
65,16
75,100
33,64
31,77
41,43
95,50
96,31
28,19
28,36
33,76
33,76
90,15
55,61
36,19
92,48
3,83
78,5
85,7
86,31
50,40
90,47
88,16
31,57
51,33
97,31
21,57
99,83
5,36
100,63
53,43
13,21
65,9
78,94
95,42
4,98
4,98
81,57
18,1
81,40
11,15
67,92
84,98
77,88
41,58
95,18
88,76
37,26
37,26
51,49
74,29
74,29
74,29
79,81
12,60
90,22
90,22
77,34
48,22
16,2
56,99
59,87
29,92
35,37
49,17
27,77
37,94
54,24
19,4
34,31
32,48
83,59
83,59
42,89
28,92
55,95
10,13
7,43
61,46
86,77
6,1
80,49
51,86
72,6
34,22
44,60
41,91
19,34
6,17
36,96
56,37
34,79
34,67
22,41
63,98
72,85
57,7
7,30
61,34
60,56
64,6
91,72
64,15
19,16
27,37
22,96
35,73
75,28
1,68
24,54
32,99
13,43
13,43
88,16
76,14
20,4
20,4
85,62
35,77
43,6
58,42
94,73
7,83
8,96
8,96
49,12
23,31
52,12
52,12
50,100
83,97
20,16
56,95
40,88
46,86
46,86
26,63
50,61
77,55
77,55
48,79
81,55
81,55
60,87
88,92
64,68
68,11
56,11
62,39
17,88
32,67
73,7
6,66
55,53
55,53
73,33
75,11
3,15
60,23
51,6
51,6
39,41
59,97
80,34
24,28
96,78
87,14
3,1
2,22
59,89
85,96
63,39
79,47
89,87
39,12
2,25
3,90
4,27
19,84
81,69
39,99
61,55
61,55
20,95
63,61
63,61
32,26
51,7
14,81
56,54
95,75
71,38
71,38
66,76
87,63
8,68
8,68
71,9
83,54
15,64
83,45
56,3
93,25
57,30
76,88
78,92
17,38
50,54
87,84
61,21
37,89
86,62
26,21
13,54
64,39
72,7
46,34
21,23
65,5
44,56
30,16
63,34
46,99
46,99
35,20
66,78
91,7
57,59
97,15
79,14
6,65
81,16
47,21
91,57
64,94
20,83
18,16
57,54
1,32
61,44
22,11
92,97
81,86
97,68
30,18
53,59
67,88
4,57
2,92
9,11
52,99
8,51
85,83
74,8
92,85
38,54
88,90
39,93
45,2
68,79
90,52
27,70
80,84
45,84
26,39
26,39
50,93
17,67
37,28
37,28
67,44
21,3
21,3
76,34
100,39
65,15
48,34
46,16
46,16
16,58
95,1
31,96
73,92
81,86
77,30
37,86
92,74
92,49
32,14
75,25
47,59
47,59
53,11
53,11
17,61
10,48
52,76
100,51
75,64
57,89
63,94
21,19
63,92
91,66
16,89
61,5
72,48
16,78
15,16
38,6
16,48
48,39
4,19
76,54
76,54
37,28
95,63
95,63
9,6
74,40
44,49
93,78
18,65
98,58
20,94
80,86
50,30
44,70
44,70
57,95
12,22
74,81
91,40
16,83
25,80
97,7
67,25
65,3
69,24
36,27
91,75
69,78
76,6
3,44
54,4
41,49
15,13
37,19
99,12
53,87
79,42
92,8
13,41
42,34
16,7
97,77
64,66
50,15
41,60
9,62
9,62
3,35
76,87
98,72
17,39
58,11
65,27
19,48
22,32
55,72
1,60
80,38
22,1
22,1
35,77
88,49
81,28
66,37
66,37
73,9
51,90
18,93
36,56
65,41
44,82
97,91
32,85
44,27
77,43
77,43
83,1
1,2
53,72
91,63
69,11
84,10
86,57
46,49
46,50
99,90
16,60
25,57
25,57
98,36
91,46
79,81
92,29
64,47
64,47
91,78
26,82
36,73
22,71
95,73
78,73
76,17
17,34
30,67
36,25
3,89
79,33
59,1
83,87
7,42
53,36
67,60
67,98
67,98
7,36
69,58
51,25
74,4
29,89
10,32
43,40
43,40
4,62
4,76
43,33
61,31
7,43
31,10
80,57
81,58
11,8
49,41
89,9
8,57
8,57
56,9
8,72
8,72
52,13
53,30
85,80
85,80
55,80
44,84
4,59
76,25
2,77
76,25
17,82
46,54
80,57
18,6
18,6
56,66
97,46
70,100
61,40
38,48
67,76
19,8
72,7
26,82
9,44
61,89
60,77
75,73
79,39
21,14
6,64
1,82
30,60
31,62
43,95
52,24
1,47
1,47
72,15
57,25
98,47
98,47
98,47
23,29
93,23
71,32
3,23
13,3
18,49
15,44
40,59
48,85
68,80
92,9
17,25
49,89
77,55
32,6
76,25
38,20
