src,dst
562,333
544,302
441,102
118,565
221,441
234,424
465,409
98,321
262,384
486,69
486,69
486,69
382,134
576,338
421,363
434,53
320,361
320,361
159,494
159,494
159,494
377,118
588,232
575,571
575,571
274,30
274,30
317,348
186,147
411,72
411,72
32,94
221,386
350,162
333,582
54,160
54,160
84,279
435,498
425,280
425,280
354,441
354,441
499,540
47,226
57,8
57,8
141,262
141,262
141,262
441,180
441,180
236,513
363,74
44,447
44,447
321,590
415,428
415,428
333,176
472,371
472,371
250,447
537,81
318,348
318,348
79,523
544,523
544,523
360,152
360,152
360,152
360,152
78,182
506,476
594,460
579,331
324,155
481,453
282,58
76,318
39,59
294,79
93,520
595,568
43,461
586,193
488,514
488,514
488,514
488,514
352,87
177,41
177,41
450,537
163,373
290,397
347,54
343,68
572,396
572,396
154,342
154,342
359,318
402,133
87,318
337,131
540,96
434,521
372,317
372,317
372,317
498,197
498,197
498,197
498,197
104,520
540,39
135,386
135,386
135,386
170,449
170,449
244,455
460,240
317,481
199,377
585,452
289,392
429,166
142,257
142,257
381,568
529,128
529,128
280,461
151,448
151,448
462,358
425,55
383,242
84,384
84,384
102,344
141,40
141,40
143,481
6,82
6,82
6,82
6,82
541,434
541,434
541,434
49,245
469,65
469,65
549,17
589,248
299,440
299,440
585,427
585,427
537,370
537,370
520,568
520,568
45,397
260,17
70,354
70,354
107,596
341,137
341,137
180,476
491,187
65,469
65,469
65,469
43,324
528,408
557,485
557,485
196,293
49,340
49,340
448,410
396,348
509,510
532,274
435,81
185,559
185,559
185,559
303,314
437,171
360,458
360,458
362,446
362,446
59,77
416,373
164,32
164,32
449,36
449,36
449,36
371,393
34,158
380,381
79,588
79,588
322,286
322,286
322,286
512,531
576,121
576,121
576,121
293,503
293,503
293,503
293,503
293,503
90,328
67,564
308,162
179,371
125,206
243,506
243,506
378,479
565,133
89,68
491,539
420,589
420,589
76,461
530,353
530,353
565,187
133,444
57,128
312,169
312,169
231,355
532,291
257,202
565,282
565,282
547,96
173,595
173,595
346,578
346,578
84,47
591,272
586,427
32,510
559,297
310,495
310,495
416,305
62,162
496,476
496,476
321,327
354,409
354,409
576,109
478,126
478,126
478,126
478,126
478,126
429,255
164,336
321,195
511,528
316,510
316,510
518,469
221,598
52,289
482,293
111,442
111,442
111,442
413,375
413,375
413,375
372,567
372,567
462,564
462,564
122,132
404,383
348,572
148,204
412,513
412,513
412,513
486,532
528,144
327,167
307,345
522,546
577,307
18,378
113,427
28,486
28,486
593,592
593,592
593,592
537,390
537,390
33,587
113,196
113,196
156,423
421,514
483,64
532,213
490,539
178,471
351,560
271,496
271,496
271,496
231,305
213,501
358,574
281,295
281,295
389,405
150,298
150,298
81,355
263,491
263,491
278,576
141,112
246,249
246,249
232,239
232,239
484,103
141,6
162,417
488,489
295,329
295,329
295,329
588,238
39,180
181,38
407,508
407,508
297,39
297,39
110,344
110,344
557,537
138,517
198,116
470,264
15,346
582,198
582,198
416,438
89,411
190,144
255,7
255,7
255,7
338,310
587,12
587,12
242,64
477,315
477,315
319,121
303,377
225,137
466,383
563,483
224,254
84,539
371,80
115,64
518,208
154,169
533,453
533,453
533,453
94,523
57,465
57,465
578,60
316,23
4,224
47,434
66,555
71,484
71,484
139,431
392,460
387,385
387,385
553,137
357,122
357,122
542,131
229,4
306,475
558,435
236,254
159,283
159,283
116,33
430,17
430,17
430,17
458,50
458,50
458,50
553,223
58,144
297,240
590,327
329,243
147,534
147,534
63,571
180,438
49,353
391,538
427,419
427,419
551,485
551,485
551,485
148,475
576,423
571,543
571,543
571,543
571,543
461,380
461,380
196,53
196,53
41,75
41,75
573,223
341,311
16,217
121,491
210,407
566,330
390,478
368,316
368,316
510,478
510,478
481,328
380,321
577,227
17,268
599,594
303,157
303,157
303,157
252,512
346,264
501,503
361,174
361,174
189,556
61,537
61,537
50,7
237,70
10,224
383,62
495,500
495,500
422,13
422,13
549,294
549,294
441,184
441,184
441,184
441,184
441,184
363,274
81,383
471,579
471,579
308,83
33,96
387,566
10,176
10,176
340,580
98,541
236,217
581,487
581,487
288,557
34,184
323,17
148,408
307,167
581,399
554,340
144,81
355,55
355,55
355,55
355,55
407,335
407,335
407,335
503,234
385,443
385,443
390,88
303,253
85,275
85,275
158,399
110,94
110,94
369,277
369,277
369,277
571,569
106,27
106,27
333,395
333,395
87,573
249,586
390,174
390,174
505,150
505,150
432,307
79,370
79,370
79,370
201,469
201,469
406,341
390,338
441,140
206,491
408,327
408,327
503,590
334,386
334,386
374,117
205,559
205,559
28,473
215,449
71,419
143,311
143,311
434,387
434,387
491,597
519,429
369,550
88,112
364,171
46,577
410,340
441,109
441,109
441,109
532,572
590,227
401,475
513,155
26,495
26,495
88,119
146,357
467,212
357,488
357,488
464,327
464,327
464,327
24,352
169,250
566,164
437,474
437,474
189,191
443,406
443,406
203,461
399,5
211,286
65,592
65,592
192,375
469,117
469,117
541,321
402,117
469,177
305,87
321,121
321,121
321,121
145,524
142,589
191,499
178,569
178,569
178,569
178,569
55,368
497,140
497,140
576,518
419,504
455,501
455,501
226,300
226,300
226,300
226,300
580,508
116,587
116,587
376,556
43,452
436,105
254,305
34,461
34,461
90,450
121,243
121,243
360,439
360,439
360,439
360,439
360,439
360,439
288,552
288,552
300,297
527,98
527,98
422,61
130,136
130,136
254,403
592,276
385,463
385,463
96,413
285,378
500,336
96,470
367,65
408,224
217,507
217,507
346,561
580,497
50,48
50,48
471,17
471,17
452,468
452,468
208,136
310,163
281,96
257,85
170,54
313,240
94,98
94,98
136,232
456,10
456,10
124,433
490,73
490,73
490,73
106,321
307,141
137,147
137,147
169,451
219,156
454,223
454,223
454,223
394,360
323,144
323,144
255,567
292,28
309,211
522,194
303,56
246,507
247,512
73,541
13,370
136,397
583,431
177,483
75,18
15,269
15,269
408,519
408,519
426,434
85,550
157,285
157,285
157,285
160,550
68,318
245,60
245,60
119,465
57,317
180,123
180,123
180,123
180,123
356,536
266,171
276,121
31,344
279,537
279,537
591,79
524,369
524,369
171,377
171,377
588,119
588,119
46,13
46,13
393,154
393,154
37,567
430,230
427,328
427,328
427,328
515,54
515,54
48,411
48,411
290,319
567,468
567,468
567,468
312,249
506,201
560,252
560,252
25,239
10,344
10,344
315,107
315,107
430,504
146,287
146,287
533,423
382,470
87,595
87,595
87,595
77,582
77,582
134,243
134,243
403,335
279,240
279,240
279,240
599,112
599,112
599,112
417,124
213,463
272,123
272,123
312,42
312,42
152,94
365,406
307,267
179,32
464,570
256,97
144,125
144,125
228,134
228,134
87,597
77,23
203,455
95,340
95,340
52,173
444,405
392,437
392,437
392,437
392,437
392,437
36,252
511,422
491,63
491,63
430,205
539,256
557,20
368,492
497,353
515,330
185,27
225,31
288,60
484,543
599,239
103,254
273,547
58,225
398,364
178,181
178,181
368,29
361,582
577,193
505,556
503,39
503,39
503,39
503,39
1,340
207,134
182,332
182,332
182,332
146,114
374,75
406,104
331,140
448,499
179,576
366,229
180,388
302,131
302,131
302,131
587,401
582,34
582,34
227,580
227,580
340,80
340,80
172,91
344,458
344,458
344,458
359,263
2,50
430,171
505,388
385,104
592,231
592,231
592,231
302,21
108,76
385,165
561,96
495,32
169,445
169,445
169,445
169,445
169,445
554,272
305,244
305,244
563,503
563,503
438,90
438,90
492,205
492,205
492,205
84,485
316,408
272,94
397,190
391,379
391,379
391,379
270,232
578,64
578,64
100,88
555,424
233,567
233,567
536,429
487,587
488,307
488,307
36,515
530,586
151,124
460,178
172,217
130,44
446,207
152,265
69,90
407,566
283,533
13,536
116,425
116,425
597,103
577,104
549,353
271,393
586,485
586,485
586,485
586,485
412,40
340,244
340,244
276,382
276,382
311,319
311,319
101,234
101,234
454,329
454,329
92,193
417,497
383,58
163,68
519,414
519,414
583,30
583,30
206,60
206,60
370,204
370,204
518,407
127,32
127,32
457,182
486,565
168,265
93,292
93,292
93,292
220,227
212,276
526,21
10,486
178,9
178,9
313,282
386,358
224,478
534,407
8,524
384,575
290,306
494,66
284,333
268,306
268,306
247,59
414,328
27,510
266,429
37,598
586,195
228,548
488,368
175,572
175,572
175,572
175,572
175,572
188,344
228,364
228,364
431,340
600,302
121,482
121,482
595,73
200,513
200,513
543,306
155,141
351,420
469,147
185,83
182,321
5,463
5,463
173,591
502,91
502,91
440,414
489,393
489,393
383,15
544,196
544,196
544,196
232,353
106,393
314,172
314,172
314,172
467,533
346,445
138,351
502,368
169,414
169,414
169,414
217,23
174,127
39,385
262,548
50,111
21,50
427,455
561,259
157,211
10,309
104,533
104,533
141,429
108,524
121,290
121,290
121,290
121,290
121,290
121,290
207,367
303,165
303,165
213,493
3,14
114,588
153,93
77,104
237,468
304,271
103,179
298,369
321,437
98,47
98,47
98,47
337,367
275,96
351,188
351,188
468,279
490,432
171,116
171,116
164,107
495,583
186,389
30,134
500,116
452,48
452,48
13,538
591,579
591,579
347,532
98,444
255,494
395,153
572,56
572,56
518,481
170,77
329,247
285,52
564,388
241,81
587,459
587,459
324,122
19,106
37,571
94,312
576,212
468,350
56,229
340,574
485,373
117,100
228,3
299,561
109,47
505,144
420,110
420,110
420,110
420,110
221,469
196,347
196,347
127,462
517,138
5,544
567,444
495,521
182,593
182,593
107,397
330,517
429,255
429,255
302,464
142,423
525,307
561,322
567,223
567,223
298,354
136,183
331,119
576,492
428,547
428,547
14,536
14,536
55,58
55,58
165,294
150,64
303,209
34,368
105,576
575,399
575,399
295,49
397,427
321,566
321,566
208,454
377,560
202,199
202,199
202,199
192,178
123,387
123,387
123,387
123,387
123,387
6,339
159,41
159,41
53,309
587,564
326,539
326,539
326,539
326,539
426,557
95,358
95,358
95,358
370,301
370,301
544,487
10,118
457,247
250,41
329,391
117,396
117,396
26,530
384,527
457,499
457,499
198,329
99,172
551,547
551,547
551,547
219,435
211,551
446,74
158,25
340,39
340,39
340,39
572,73
234,265
462,415
18,399
548,7
65,600
65,600
367,515
367,515
309,89
309,89
391,405
32,486
32,486
32,486
559,303
148,306
383,12
569,145
569,145
569,145
551,561
313,216
353,217
525,146
525,146
525,146
199,118
199,118
56,563
563,75
563,75
563,75
563,75
499,339
241,103
241,103
241,103
241,103
337,314
157,580
324,439
324,439
227,447
227,447
340,492
368,313
112,180
84,288
144,552
144,552
79,78
520,32
593,415
218,38
557,553
153,375
298,138
523,93
515,11
170,527
170,527
170,527
580,150
496,368
496,368
238,65
238,65
238,65
531,370
466,48
466,48
106,534
281,270
584,179
388,375
80,530
80,530
229,529
354,499
7,514
451,170
451,170
288,217
288,217
288,217
122,236
339,117
491,216
421,23
421,23
421,23
138,525
138,525
58,171
58,171
58,171
578,20
291,88
291,88
483,494
483,494
147,597
187,524
187,524
351,465
71,236
136,112
136,112
517,430
99,182
40,545
121,96
134,553
442,535
45,543
494,391
590,101
261,489
86,291
557,419
557,419
557,419
8,592
533,8
211,324
110,159
600,260
600,260
579,375
407,209
571,495
571,495
496,260
592,353
408,142
122,236
166,103
166,103
347,564
54,165
6,94
483,446
483,446
483,446
39,394
411,534
411,534
59,180
450,11
450,11
531,293
531,293
523,529
174,37
1,162
1,162
1,162
405,416
531,16
71,93
573,597
284,232
200,466
589,5
589,5
110,573
110,573
110,573
526,264
589,257
387,577
250,348
470,472
29,494
29,494
29,494
226,236
423,362
10,270
10,270
10,270
351,78
183,488
224,588
224,588
195,511
241,248
212,235
212,235
212,235
160,110
160,110
160,110
505,7
555,44
381,323
589,282
524,287
591,132
591,132
490,554
490,554
179,469
531,472
9,13
389,595
389,595
266,192
243,276
352,375
352,375
430,382
411,287
586,135
235,103
242,569
391,201
391,201
154,485
181,432
530,547
499,308
499,308
49,408
49,408
49,408
49,408
49,408
99,461
267,370
571,264
422,125
204,591
552,179
292,364
523,500
458,81
294,475
149,172
346,432
586,415
74,82
74,82
74,82
299,274
405,278
372,534
424,172
424,172
424,172
258,82
258,82
98,66
485,562
485,562
537,86
537,86
87,400
254,291
130,135
175,30
175,30
334,488
554,279
139,553
139,553
578,446
547,318
494,553
494,553
494,553
423,267
423,267
423,267
140,353
140,353
504,489
504,489
300,237
562,383
562,383
448,405
448,405
400,388
400,388
400,388
530,279
530,279
276,423
276,423
276,423
276,423
276,423
464,279
504,193
156,51
23,191
289,276
289,276
9,239
9,239
9,239
9,239
511,381
33,339
33,339
150,58
150,58
557,482
557,482
257,391
125,255
454,254
35,204
97,534
214,485
320,331
320,331
563,534
563,534
306,204
54,224
242,445
172,283
406,249
406,249
406,249
487,159
92,255
92,255
92,255
62,365
550,110
550,110
550,110
356,450
22,387
138,257
497,449
556,502
556,502
556,502
480,282
568,165
568,165
568,165
568,165
568,165
1,519
190,20
373,245
65,552
195,537
565,158
331,420
114,99
69,45
133,183
207,110
102,33
398,502
263,51
73,14
214,504
82,480
63,370
426,378
60,273
73,312
73,312
73,312
104,237
195,198
255,584
184,572
426,109
591,367
438,107
438,107
438,107
346,162
454,361
564,333
423,441
332,247
220,385
261,369
459,407
459,407
459,407
459,407
459,407
459,407
7,308
220,323
220,323
283,567
585,586
585,586
585,586
142,272
597,256
597,256
95,585
223,80
495,178
591,98
308,39
591,391
591,391
591,391
357,445
124,233
12,392
12,392
327,553
335,515
157,52
403,457
590,517
590,517
404,152
404,152
404,152
51,562
88,409
134,139
203,500
586,201
537,253
537,253
537,253
590,92
590,92
375,357
375,357
25,313
25,313
453,150
240,205
160,88
160,88
160,88
152,295
152,295
114,313
24,340
24,340
209,560
265,562
145,19
540,45
540,45
540,45
540,45
278,55
9,69
278,369
20,300
396,237
521,102
497,545
497,545
497,545
575,23
575,23
313,342
161,19
361,364
242,514
242,514
242,514
242,514
31,569
231,156
403,141
403,141
233,428
233,428
233,428
338,460
212,142
208,142
537,139
149,579
326,70
122,189
150,31
424,422
281,156
110,135
110,135
274,581
238,237
368,82
489,138
481,383
481,383
486,141
486,141
486,141
16,277
228,208
68,182
450,502
469,253
43,390
404,586
538,40
463,468
44,252
406,41
529,51
529,51
312,293
433,302
56,530
475,463
475,463
185,600
560,139
332,462
332,462
207,466
207,466
168,127
168,127
372,88
394,524
164,388
45,175
580,154
580,154
580,154
53,430
457,296
121,135
4,260
4,260
511,557
506,244
506,244
465,420
7,251
285,571
213,51
213,51
213,51
149,34
306,340
51,112
183,166
587,576
587,576
593,369
96,307
389,70
564,67
564,67
564,67
282,338
538,215
60,112
542,90
295,438
325,266
363,133
509,533
510,505
239,298
2,122
2,122
121,213
425,424
425,424
218,12
289,261
316,308
332,7
332,7
406,583
30,180
30,180
491,486
140,494
140,494
550,344
424,58
307,579
324,569
214,592
363,68
288,32
385,548
585,399
585,399
585,399
316,323
279,424
279,424
381,463
310,222
180,115
39,207
455,519
455,519
513,158
513,158
537,318
147,101
529,136
529,136
529,136
535,119
535,119
90,342
48,106
320,24
320,215
198,294
198,294
452,121
452,121
452,121
452,121
574,527
574,527
563,327
563,327
291,588
291,588
291,588
347,554
134,30
52,109
89,437
457,365
203,547
203,547
477,582
477,582
480,100
477,482
477,482
477,482
265,373
339,333
31,67
360,491
175,290
589,131
416,110
73,310
411,424
411,424
411,424
411,424
68,349
68,349
442,446
351,558
178,80
588,499
588,499
334,569
334,569
316,416
316,416
316,416
389,336
63,93
63,93
63,93
1,151
464,545
464,545
458,201
458,201
307,584
312,446
353,92
523,414
302,64
563,55
563,55
368,113
32,241
404,326
416,391
217,178
193,569
369,428
369,428
129,138
129,138
148,499
140,87
140,87
467,436
466,522
461,394
191,435
592,511
243,514
243,514
591,376
591,376
591,376
378,116
82,146
540,287
81,536
91,252
80,553
320,55
548,12
525,481
340,432
302,297
302,297
312,578
312,578
593,174
299,28
299,28
299,28
285,259
285,259
285,259
15,115
155,458
180,268
242,497
242,497
34,352
149,158
423,393
423,393
172,216
354,56
119,54
119,54
309,488
546,240
400,486
400,486
446,13
446,13
392,324
43,100
363,443
280,344
280,344
262,599
248,200
185,321
9,70
9,70
9,70
9,70
225,291
225,291
225,291
59,223
125,123
125,123
385,580
190,114
260,302
78,465
284,438
332,264
332,264
332,264
392,398
62,265
272,183
504,206
183,504
183,504
442,224
109,453
106,36
106,36
257,457
257,457
1,39
273,156
401,589
401,589
503,490
72,554
72,554
494,125
368,342
411,57
93,375
349,83
297,208
297,208
297,208
196,307
110,368
449,195
449,195
449,195
245,501
554,316
461,17
461,17
461,17
44,416
44,416
536,470
550,153
239,74
239,74
239,74
483,47
483,47
15,177
315,100
175,66
109,117
226,65
437,346
412,333
412,333
559,141
219,47
344,65
344,65
344,65
379,567
379,567
379,567
137,103
386,162
386,162
7,8
7,8
7,8
291,427
488,130
488,130
536,462
179,39
512,91
309,357
572,242
572,242
98,371
553,520
553,520
214,284
214,284
214,284
214,284
486,510
486,510
45,56
292,215
343,465
343,465
551,181
551,181
551,181
73,241
594,334
334,236
334,234
334,234
205,385
76,483
56,447
56,447
466,183
140,469
368,277
368,277
368,277
62,288
62,288
470,429
470,429
303,161
175,592
236,89
535,501
222,485
286,15
253,254
594,228
153,588
428,46
428,46
517,35
404,491
101,464
86,572
417,224
417,224
417,224
93,17
313,166
585,598
585,598
142,416
142,416
476,2
73,395
341,544
341,544
277,556
213,83
344,57
373,53
373,53
42,375
573,69
210,142
245,553
245,553
595,215
231,329
274,516
284,56
284,56
498,514
126,482
546,300
377,68
377,68
90,83
184,296
79,112
79,112
79,112
79,112
79,112
79,112
24,301
555,136
431,455
22,299
22,299
22,299
533,344
352,335
543,562
312,581
312,581
176,267
176,267
296,49
296,49
296,49
165,549
165,549
158,166
158,166
158,166
130,452
130,452
130,452
36,325
152,382
167,547
26,415
149,470
160,5
560,520
303,486
588,151
453,347
491,42
491,42
316,26
226,457
335,57
200,598
285,201
285,201
457,90
404,200
524,58
370,408
370,408
379,396
292,354
457,575
457,575
455,426
296,168
435,425
435,425
89,148
89,148
538,344
538,344
385,91
385,91
280,425
280,425
582,141
582,141
297,568
310,600
573,475
573,475
158,269
484,128
295,428
295,428
251,30
251,30
251,30
69,371
580,447
488,123
590,18
167,596
167,596
139,366
139,366
139,366
365,50
365,50
79,527
79,527
97,172
324,309
324,309
372,99
361,148
361,148
382,497
167,105
167,105
193,573
539,545
117,428
79,120
18,492
372,143
536,351
536,351
122,228
122,228
233,315
233,315
233,315
233,315
115,80
115,80
442,44
442,44
442,44
61,481
61,481
61,481
61,481
99,127
211,205
211,205
93,150
285,594
165,513
248,518
102,593
542,223
289,176
551,5
102,220
487,376
190,451
110,186
389,435
389,435
389,435
389,435
127,478
127,478
127,478
296,571
85,336
395,291
320,455
320,455
439,194
488,377
488,377
504,108
536,88
536,88
105,173
105,173
347,206
414,126
414,126
512,286
596,280
410,365
415,497
151,466
151,466
151,466
138,31
138,31
138,31
138,31
184,392
335,157
99,79
533,505
207,301
503,517
503,517
554,560
554,560
441,122
323,386
37,34
37,34
311,169
138,320
500,113
503,568
586,482
161,519
161,519
161,519
387,362
292,329
292,329
132,376
598,28
350,390
350,390
366,422
251,254
251,254
87,68
118,346
118,346
39,472
433,582
432,274
432,274
23,325
400,331
501,103
211,345
348,171
373,447
373,447
78,549
78,549
78,549
78,549
232,95
593,98
280,69
544,487
356,79
310,517
444,553
425,412
425,412
561,185
529,192
219,479
219,479
445,580
62,535
62,535
247,155
308,446
66,209
274,294
263,242
117,154
117,154
117,154
476,498
447,433
38,207
38,207
38,207
38,207
564,181
44,498
57,86
306,66
417,373
93,407
144,242
144,242
124,535
595,538
595,538
244,126
321,338
400,242
224,148
224,148
224,148
224,148
58,503
116,325
487,253
149,372
377,316
377,316
36,56
246,260
317,372
125,548
454,398
454,398
262,309
262,309
242,305
242,305
450,325
417,35
417,35
417,35
504,483
341,433
103,165
519,68
561,335
29,54
189,455
140,4
313,322
114,162
114,162
134,421
328,463
137,267
137,267
336,289
336,289
187,403
585,230
585,230
585,230
235,92
204,269
173,51
440,267
440,267
175,581
175,581
446,465
507,122
507,122
507,122
273,295
392,134
212,221
290,194
419,150
419,150
242,462
379,597
470,88
470,88
470,88
408,218
434,263
434,263
54,341
483,363
47,6
47,6
310,405
136,573
136,573
136,573
136,573
348,480
348,480
544,444
544,444
544,444
544,444
544,444
288,370
290,270
271,530
169,324
504,155
451,55
451,55
451,55
451,55
168,479
507,42
575,497
116,152
116,152
116,152
185,173
280,577
600,218
5,539
185,427
253,511
337,27
337,27
125,404
109,332
109,332
109,332
492,465
276,6
45,464
583,133
583,133
583,133
331,57
561,391
561,391
561,391
561,391
409,92
409,92
409,92
413,292
158,124
158,124
318,135
99,377
502,457
488,275
434,93
378,191
437,96
437,96
475,230
159,508
538,86
538,86
490,308
490,308
490,308
255,536
583,49
47,526
47,526
97,476
583,260
600,84
17,117
474,184
403,47
403,47
305,322
466,461
272,350
192,217
192,217
266,109
19,6
14,176
472,415
499,311
370,405
90,129
90,129
90,129
193,28
193,28
248,447
552,196
552,196
152,486
120,171
456,497
461,600
461,600
461,600
402,53
106,443
508,593
568,298
568,298
526,500
526,500
526,500
526,500
567,66
567,66
485,120
356,460
22,166
22,166
22,166
238,520
238,520
348,480
348,480
348,480
427,369
166,213
166,213
495,133
495,133
495,133
426,506
215,571
215,571
215,571
366,163
366,163
516,33
346,441
346,441
346,441
499,265
364,48
571,274
528,107
449,469
114,109
105,576
105,576
105,576
211,371
211,371
211,371
519,511
102,158
343,142
343,142
343,142
7,252
486,350
486,350
486,350
486,350
425,370
252,156
543,432
142,440
420,470
529,371
454,150
530,72
530,72
169,445
169,445
155,589
155,589
533,303
567,312
322,353
322,353
322,353
151,414
211,558
453,354
415,203
87,38
400,130
554,291
554,291
320,534
164,24
164,24
265,248
312,433
114,62
266,520
49,128
587,6
242,596
547,240
292,587
387,533
108,336
198,370
151,436
84,95
84,95
488,220
379,539
573,532
271,599
434,451
502,427
148,518
148,518
133,526
121,218
34,161
379,122
419,113
419,113
42,536
42,536
384,311
384,311
384,311
384,311
432,50
313,291
313,291
501,3
501,3
46,428
318,580
346,387
136,142
472,461
153,334
153,334
420,397
420,397
554,47
454,285
170,26
317,575
573,88
573,88
591,55
535,194
515,20
515,20
185,20
185,20
185,20
594,455
594,455
329,412
504,24
185,425
185,425
392,264
392,264
555,173
555,173
555,173
158,315
174,61
334,186
334,186
334,186
328,146
332,265
124,54
124,54
243,505
517,395
276,63
567,417
567,417
567,417
20,276
104,253
129,312
457,86
513,209
146,383
173,252
434,569
2,476
297,172
297,172
494,280
390,360
218,600
289,47
289,47
72,308
72,308
144,570
443,216
326,351
464,280
464,280
350,216
337,17
137,3
5,10
424,570
501,403
80,552
80,552
456,127
386,367
9,128
198,456
198,456
288,367
288,367
311,227
311,227
372,38
372,38
215,8
215,8
406,114
583,513
566,199
580,579
580,579
67,131
67,131
234,536
281,197
24,546
574,465
574,465
54,331
417,281
417,281
508,371
45,230
45,230
546,460
402,200
586,26
232,434
256,202
256,202
100,29
25,343
254,111
349,56
533,243
450,98
593,128
593,128
593,128
593,128
67,131
67,131
57,309
443,68
443,68
443,68
443,68
412,99
421,239
11,465
439,104
27,465
198,111
198,111
70,199
130,522
130,522
456,191
456,191
62,131
447,526
367,319
555,150
555,150
352,299
9,531
149,59
149,59
573,56
201,206
207,71
488,479
340,593
344,307
167,108
44,508
44,508
44,508
44,508
44,508
245,493
340,385
340,385
340,385
372,11
372,11
372,11
372,11
372,11
372,11
369,45
204,203
204,203
204,203
204,203
204,203
252,183
252,183
252,183
252,183
252,183
141,389
114,347
313,468
313,468
176,540
445,67
445,67
134,195
134,195
384,326
251,48
194,549
194,549
194,549
194,549
287,130
599,501
599,501
599,501
67,172
522,384
476,184
383,539
507,486
507,486
598,38
598,38
463,241
314,436
586,161
384,261
138,87
138,87
236,598
236,598
345,437
443,419
510,325
510,325
510,325
272,78
85,302
526,560
284,234
284,234
284,234
284,234
284,234
284,234
310,282
310,282
142,557
9,307
9,307
414,416
13,484
153,408
153,408
215,486
215,486
566,480
473,349
321,193
428,215
572,31
592,132
10,512
364,348
364,348
414,551
414,551
582,33
158,339
588,401
210,401
210,401
487,112
463,312
