src,dst
551,139
380,687
554,430
159,425
502,631
287,34
223,455
242,372
242,372
558,661
408,283
408,283
408,283
466,94
658,655
22,52
250,129
211,71
568,213
239,337
611,3
149,134
179,113
27,135
27,135
244,603
179,272
179,272
539,117
488,460
526,608
526,608
630,45
675,534
659,32
659,32
412,437
503,455
503,455
503,455
68,130
649,600
333,391
544,302
620,441
620,441
671,667
565,221
234,424
465,409
98,321
682,262
157,486
157,486
96,443
96,443
134,570
134,570
576,338
421,363
434,53
615,320
592,520
673,494
111,359
377,118
588,232
575,637
659,571
659,571
274,30
274,30
317,348
186,147
411,72
411,72
32,94
221,386
350,162
333,582
54,160
54,160
691,84
678,435
453,425
525,117
114,291
608,499
316,47
614,57
614,57
217,141
297,336
297,336
441,180
441,180
236,513
685,363
685,363
44,447
44,447
321,590
415,656
118,415
118,415
633,472
371,91
109,250
411,537
411,537
348,227
173,79
117,544
358,360
661,152
150,263
150,263
672,78
672,78
506,476
594,460
579,659
640,331
643,324
643,324
643,324
311,282
361,520
361,520
39,59
294,79
93,630
394,474
43,461
586,668
586,668
514,155
462,106
352,87
177,41
449,450
625,163
290,397
347,696
647,663
338,97
396,291
673,618
342,84
145,359
672,679
610,87
386,659
131,687
540,96
434,521
372,317
372,317
498,197
141,159
141,159
104,520
540,39
633,135
158,167
158,167
640,170
45,421
244,455
460,240
317,481
199,377
585,452
289,392
429,166
620,142
54,657
381,568
529,128
165,280
526,151
94,228
358,28
406,515
396,84
29,327
666,344
141,40
484,143
481,460
82,20
154,562
624,541
296,244
49,245
638,469
638,469
512,612
648,528
148,299
630,362
427,192
88,537
70,539
520,568
520,568
45,651
383,260
366,70
673,644
673,644
341,137
341,137
659,180
476,491
139,65
469,38
45,205
324,318
557,485
663,196
49,672
128,377
410,451
396,348
509,510
532,274
435,81
185,559
106,82
303,314
437,171
360,458
360,458
362,630
282,655
59,77
416,373
696,164
147,623
449,36
449,36
661,376
581,34
696,461
381,455
588,141
408,322
256,117
256,117
256,117
576,121
267,457
627,293
503,205
503,205
463,177
456,90
328,684
67,564
308,162
654,179
521,230
521,230
143,243
27,370
378,479
565,133
89,68
491,539
420,589
420,589
658,76
697,530
565,656
133,444
57,128
312,169
312,169
231,355
532,291
257,202
565,282
565,282
547,96
173,607
158,176
620,346
578,43
30,84
30,84
591,272
586,427
32,510
559,297
310,495
416,305
62,162
496,476
622,148
327,354
134,380
109,327
126,274
145,100
145,100
631,429
164,336
321,195
511,528
316,510
316,510
518,469
221,598
52,289
670,689
550,9
442,138
375,413
411,53
200,372
76,396
564,287
639,697
132,100
348,572
148,204
412,513
412,513
412,513
486,532
621,528
621,528
327,167
632,307
520,522
577,307
18,378
113,427
645,28
272,672
593,592
53,598
537,645
390,152
249,33
113,196
113,196
156,423
421,514
483,64
532,213
679,490
322,178
546,351
693,698
271,625
253,286
231,305
213,501
358,574
281,295
281,295
389,405
150,298
150,298
81,355
672,263
220,207
278,576
141,112
601,246
686,544
239,54
239,54
484,103
141,6
162,417
488,489
295,329
61,92
238,548
39,180
181,38
407,508
407,508
297,39
297,39
110,344
657,557
138,517
198,116
470,664
191,15
303,582
198,180
655,416
528,336
528,336
190,144
255,7
242,458
338,310
587,12
369,242
369,242
369,242
416,515
319,121
303,377
225,137
466,621
563,483
681,224
697,611
84,539
371,80
115,64
518,208
154,169
533,453
533,453
598,501
598,501
57,465
57,465
578,60
689,316
406,261
224,593
224,593
66,555
71,484
71,484
139,657
662,431
392,460
387,385
387,385
553,137
357,122
357,122
542,131
229,4
306,475
558,435
236,254
159,283
159,283
116,33
430,630
17,247
104,609
104,609
50,251
412,450
223,58
223,58
240,590
613,689
243,310
677,534
308,282
308,282
180,642
570,508
570,508
659,688
538,327
419,153
189,551
231,308
148,475
576,423
571,543
571,543
209,339
461,380
461,380
196,53
690,620
75,193
602,688
491,214
341,311
16,217
121,491
619,210
246,566
290,390
665,368
369,526
478,101
481,328
380,321
577,227
17,268
599,594
303,157
303,157
584,252
671,346
501,658
472,173
361,174
361,174
189,556
61,537
61,537
685,50
423,141
237,70
10,224
383,62
683,632
676,500
676,500
422,13
422,13
549,294
549,294
691,441
184,110
537,153
635,540
363,274
81,383
471,579
232,308
83,670
666,33
666,33
566,488
566,488
566,488
566,488
445,661
580,98
44,236
581,487
77,288
578,674
578,674
323,17
602,148
408,79
578,247
399,694
340,394
144,81
355,55
355,55
78,349
629,610
335,31
462,503
567,385
697,600
88,634
253,76
253,76
253,76
650,158
325,370
325,370
325,370
369,277
369,277
369,277
571,569
106,27
106,27
612,613
395,13
398,87
573,249
174,390
174,390
275,505
275,505
275,505
307,496
370,258
641,508
201,469
201,469
406,341
390,338
441,667
140,308
206,491
408,327
649,503
249,334
403,374
403,374
607,559
607,559
28,473
215,449
71,419
143,649
259,675
259,675
387,76
613,491
548,519
429,557
429,557
550,609
88,112
674,681
663,628
663,628
694,663
340,441
340,441
340,441
532,572
590,227
401,475
603,513
603,513
495,108
88,119
146,357
467,212
357,488
357,488
464,327
464,327
464,327
24,352
694,169
250,529
250,529
250,529
474,238
645,189
645,189
406,30
203,461
399,5
211,286
65,592
65,592
192,375
469,117
502,541
321,612
402,602
402,602
469,633
469,633
305,630
689,138
245,313
245,313
145,524
611,142
434,191
551,661
178,569
178,569
192,323
635,55
10,497
10,497
576,518
419,504
455,501
455,501
226,300
226,300
296,173
580,508
116,587
116,587
376,556
43,452
436,105
670,254
34,461
90,450
121,243
603,360
625,648
631,143
212,61
546,288
173,332
300,297
527,696
139,422
284,672
284,672
256,150
254,693
146,592
643,425
78,649
96,413
285,378
500,336
96,470
367,65
408,224
217,507
291,346
134,580
352,699
48,102
471,17
471,17
452,468
452,468
208,136
310,163
281,96
257,85
665,170
665,170
240,440
98,2
80,136
532,697
9,352
433,136
235,393
235,393
106,321
307,141
137,657
147,71
9,625
451,360
644,156
631,454
89,103
89,103
89,103
360,440
144,254
87,255
615,623
28,675
211,531
194,402
56,246
116,247
609,73
13,370
136,397
583,431
700,177
75,18
15,269
62,408
644,514
434,412
434,412
631,157
318,81
209,160
401,601
666,698
318,448
245,60
445,119
624,57
674,180
674,180
12,168
356,536
266,171
276,121
31,344
279,537
279,537
591,643
591,643
369,57
581,171
262,106
691,119
522,3
522,3
251,48
393,154
393,154
37,567
672,430
255,427
328,278
586,382
586,382
54,184
529,48
71,477
319,336
319,336
378,206
312,638
378,606
201,560
252,155
252,155
239,555
10,344
10,344
315,107
244,430
62,146
96,45
533,423
382,470
87,595
87,595
87,595
77,607
446,679
243,299
323,403
335,326
240,77
140,599
140,599
140,599
322,417
322,417
213,463
272,123
272,123
312,618
312,618
336,152
336,152
365,406
694,307
179,32
464,570
256,97
144,125
144,125
228,134
228,134
646,661
646,661
77,23
203,662
132,95
340,126
340,126
173,588
405,509
405,509
177,363
192,282
153,36
632,252
511,422
491,63
491,63
430,205
539,256
557,20
368,492
497,353
515,330
185,27
225,31
288,60
484,543
599,239
103,254
273,547
58,225
398,364
178,181
326,368
29,361
578,146
193,505
180,503
180,503
180,503
21,540
340,629
134,349
332,61
332,61
146,114
374,75
679,406
345,310
162,448
499,665
576,629
229,682
180,388
302,131
302,131
302,131
587,401
582,34
582,34
627,227
107,509
107,509
244,356
172,652
91,687
344,458
344,458
70,359
111,2
111,2
430,171
505,388
385,104
592,667
231,167
35,302
35,302
108,76
385,165
561,96
629,495
442,670
442,670
161,55
161,55
195,420
554,272
305,244
305,244
563,503
563,503
438,90
678,641
205,100
205,100
205,100
84,485
316,408
677,272
677,272
190,380
379,192
270,451
232,276
155,684
155,684
555,424
604,233
397,536
549,487
242,488
405,36
530,586
636,151
636,151
178,172
198,130
198,130
198,130
207,643
207,643
328,69
328,69
566,334
533,470
13,639
430,116
152,581
103,109
104,293
353,421
671,498
485,39
485,39
634,624
412,40
340,244
340,244
276,382
276,382
311,319
504,101
234,138
454,329
427,620
193,453
417,497
383,58
163,68
519,414
519,414
583,30
583,30
206,60
468,52
204,281
476,518
127,698
127,698
609,457
609,457
601,565
168,265
93,292
93,292
93,292
220,227
694,212
420,526
420,526
699,10
136,663
136,663
230,259
313,659
386,358
224,478
534,639
105,8
679,384
609,624
111,494
111,494
656,333
268,672
668,306
668,306
247,59
615,414
698,144
672,510
266,429
37,598
586,195
228,548
488,688
308,175
572,186
483,132
573,188
344,671
344,671
315,431
340,381
302,475
482,55
598,595
73,484
513,123
391,543
56,155
56,155
420,584
469,147
185,83
647,182
60,5
215,173
163,502
91,133
649,440
489,393
489,393
383,15
544,196
544,196
544,196
232,353
106,393
314,172
314,172
314,172
467,533
346,445
138,351
502,368
169,414
169,414
135,217
604,517
604,517
667,39
656,262
639,50
50,678
50,678
50,119
390,127
486,157
646,10
678,104
277,638
141,429
108,524
121,290
121,290
121,290
121,290
121,290
536,207
420,303
420,303
213,493
3,14
114,588
153,93
77,104
660,237
304,271
103,179
298,369
321,437
98,47
98,47
98,47
337,367
637,275
96,382
188,117
468,279
490,432
171,116
171,116
164,107
605,495
695,449
695,449
368,627
368,627
134,495
116,422
65,268
13,695
591,579
686,347
634,98
255,494
693,657
572,628
572,628
161,518
508,170
508,170
247,339
52,520
659,388
241,81
587,459
587,459
324,122
670,19
670,19
571,563
571,563
571,563
634,653
521,576
688,468
373,56
466,340
635,615
673,373
117,100
228,3
649,299
383,109
383,109
383,109
383,109
420,110
201,193
201,193
221,469
196,347
196,347
649,689
462,469
517,138
5,544
567,444
495,521
182,593
182,593
107,397
621,330
394,429
255,281
352,302
137,142
525,307
561,322
567,648
215,640
354,689
354,689
183,516
653,331
361,576
585,684
691,547
433,14
26,391
26,391
205,274
165,294
150,64
303,209
34,368
105,631
576,230
575,399
295,681
295,681
427,321
56,14
208,636
454,231
664,377
560,618
560,618
199,302
700,77
700,77
700,77
387,42
570,271
570,271
262,6
159,41
159,41
53,641
678,309
587,564
326,539
189,534
189,534
426,557
95,358
219,680
370,301
634,544
575,665
575,665
457,247
629,637
41,699
391,117
554,290
554,290
384,527
457,499
457,499
198,329
99,172
551,547
551,547
551,547
219,435
211,551
446,663
74,158
74,158
39,90
39,90
39,90
73,589
265,418
646,415
18,399
548,7
634,65
600,47
75,367
109,297
309,622
309,622
449,391
677,32
547,226
547,226
559,303
148,306
664,383
12,567
145,127
145,127
404,551
88,313
353,217
662,525
662,525
662,525
259,199
259,199
581,56
563,473
75,298
257,101
257,101
339,366
339,366
103,292
199,326
337,632
599,157
374,324
173,5
227,657
369,138
340,492
368,313
112,180
84,288
144,552
144,552
642,79
20,520
596,593
605,218
565,267
553,484
153,375
604,298
604,298
93,407
11,679
629,170
144,457
144,457
580,676
150,496
42,225
238,65
240,44
531,370
466,48
466,48
106,534
281,270
584,179
388,375
80,530
229,529
354,499
619,7
143,451
143,451
143,451
217,154
217,154
122,677
339,117
491,216
663,421
663,421
663,421
165,138
41,587
41,587
41,587
530,416
578,653
578,653
678,291
222,460
483,494
483,494
616,147
187,639
271,172
351,465
71,236
136,112
136,112
517,430
621,99
621,99
615,40
545,516
96,494
618,553
695,665
431,380
543,440
494,391
590,101
261,489
86,291
557,419
6,8
121,533
121,533
324,419
159,437
260,268
434,579
283,697
209,424
571,495
571,495
496,260
592,353
408,142
676,122
458,166
458,166
347,564
54,165
652,6
149,483
446,91
446,91
82,624
82,624
411,629
294,612
294,612
180,656
11,207
531,293
531,293
523,529
630,174
369,245
162,89
410,362
416,601
16,71
563,292
573,597
284,232
200,466
589,5
417,519
417,519
417,519
120,526
551,589
454,387
250,348
470,698
601,29
265,70
226,694
324,423
529,549
529,549
255,295
255,295
351,78
183,488
224,588
700,195
205,241
272,212
256,634
110,123
693,680
7,555
494,381
505,589
503,188
524,287
591,132
591,132
490,554
490,554
179,469
531,472
9,13
389,595
389,595
266,192
243,276
628,352
511,435
382,374
287,462
287,462
287,462
235,103
242,569
391,201
391,201
154,485
181,432
646,530
324,499
576,582
576,582
576,582
576,582
261,488
99,461
267,370
571,264
422,125
696,621
696,621
665,552
665,552
364,333
500,458
391,629
647,149
656,346
628,586
74,82
74,82
325,669
274,620
278,456
372,602
462,424
462,424
129,241
82,216
82,216
82,216
82,216
562,56
562,56
86,107
160,87
400,317
291,454
135,540
30,36
334,488
554,279
139,553
139,553
647,652
446,537
547,318
494,553
92,453
423,267
423,267
423,267
140,353
548,9
504,489
441,300
8,562
422,575
256,168
662,400
226,270
226,270
530,628
279,292
545,276
71,187
71,187
71,187
464,279
504,193
156,51
23,191
289,276
289,276
9,239
9,239
9,239
431,320
511,381
33,339
33,339
150,58
402,74
186,197
257,391
125,255
454,254
35,204
97,534
214,485
320,331
320,331
563,534
563,534
306,204
54,683
116,242
333,16
333,16
123,406
10,44
487,611
487,611
255,162
634,347
641,62
641,62
550,110
550,110
572,661
450,198
450,198
138,257
497,449
556,502
556,502
556,502
480,282
614,568
614,568
461,303
555,376
654,519
190,20
373,636
65,675
397,195
510,565
510,565
420,657
99,536
45,133
45,133
45,133
45,133
45,133
45,133
398,674
639,605
376,227
73,14
214,672
82,480
63,370
426,378
60,632
42,73
80,222
100,104
545,395
545,395
255,584
184,572
426,109
591,367
682,438
171,185
517,346
547,615
361,323
333,381
649,441
332,624
559,220
564,261
464,459
1,36
611,17
310,7
228,220
23,283
524,570
586,159
586,159
160,142
597,256
308,95
583,223
333,495
333,495
591,98
308,39
591,391
591,391
591,391
357,445
124,233
617,12
648,392
648,392
327,553
335,515
157,52
403,457
590,517
590,517
404,152
404,152
404,152
51,562
88,409
134,139
203,500
586,201
537,253
273,441
590,92
590,92
375,357
375,357
672,25
174,359
453,639
453,639
453,639
205,383
205,383
88,116
249,636
295,15
114,313
24,340
551,217
536,265
638,145
685,19
680,540
680,540
680,540
633,278
633,278
9,69
278,679
676,369
20,300
665,396
390,521
102,324
612,545
612,545
612,545
575,23
575,23
313,342
161,19
361,364
242,514
64,641
397,31
287,231
287,231
673,141
673,141
695,628
233,428
157,437
620,338
135,212
595,555
208,142
537,139
149,672
162,326
162,326
122,189
150,31
424,422
653,281
653,281
653,281
653,281
653,281
632,274
628,237
237,27
489,138
620,481
383,189
504,486
504,486
504,486
504,486
16,277
228,688
210,68
210,68
450,632
333,469
438,415
623,390
404,627
586,609
657,40
463,468
44,252
406,41
529,646
195,299
312,293
433,302
56,530
475,662
513,116
513,116
560,139
332,462
332,462
207,466
207,466
665,168
127,94
127,94
372,88
394,524
164,388
45,175
580,676
167,149
167,149
430,316
457,296
121,135
4,638
13,470
511,557
623,506
603,676
420,453
420,453
251,561
644,571
213,51
213,51
213,51
149,34
618,306
90,51
90,51
166,689
677,610
576,182
593,369
96,307
389,70
564,67
138,125
282,338
538,215
627,60
627,60
645,542
496,620
295,438
325,266
639,363
630,577
648,510
185,625
298,199
298,199
298,199
121,213
425,424
425,424
653,218
653,218
289,261
316,308
332,7
332,7
406,583
30,180
30,180
689,491
37,662
37,662
37,662
550,344
424,58
307,579
324,569
214,592
363,68
288,32
385,642
170,585
192,610
192,610
316,323
279,424
279,424
381,463
310,222
180,115
39,207
455,519
455,519
513,158
513,158
537,318
147,101
529,693
211,38
535,119
535,119
609,90
48,106
675,320
675,320
655,215
198,294
327,452
280,153
280,153
280,153
574,527
574,527
563,327
291,588
73,319
347,554
134,30
692,52
692,52
692,52
184,611
645,457
320,341
687,547
687,547
477,582
477,582
480,100
660,477
230,148
632,265
402,188
682,339
333,465
67,487
67,487
175,290
619,589
619,589
619,589
110,334
73,310
411,605
636,250
494,394
494,394
606,442
446,581
558,242
558,242
588,499
588,499
334,569
334,569
316,416
316,416
316,416
389,336
677,63
677,63
595,652
151,677
151,677
400,631
201,211
325,307
696,312
446,353
597,9
523,414
302,64
563,55
563,55
368,113
32,241
605,404
392,416
559,217
487,143
487,143
369,428
369,428
687,129
687,129
687,129
687,129
499,674
140,87
140,87
467,619
639,185
435,566
394,364
435,620
435,620
243,514
560,591
39,582
378,116
82,146
540,287
81,536
91,252
680,685
680,685
594,320
352,548
481,465
481,588
432,362
302,297
302,297
612,312
578,267
578,267
174,587
174,587
640,28
85,130
285,259
285,259
264,15
619,179
155,675
180,268
242,497
242,497
34,352
149,610
158,508
423,393
451,653
451,653
354,56
119,54
119,54
309,488
546,240
400,486
544,446
544,446
460,392
543,700
100,545
443,626
280,344
101,262
401,473
248,689
200,533
185,321
689,9
13,422
13,422
13,422
225,291
35,25
59,609
223,614
123,89
134,385
664,580
190,114
260,302
78,655
284,438
684,332
76,284
392,398
62,265
272,183
504,206
183,661
148,554
224,629
453,266
453,266
453,266
257,457
257,457
669,656
669,656
669,656
156,338
589,4
503,490
72,554
394,494
394,494
368,342
411,57
663,93
349,83
297,664
568,41
677,196
400,110
368,499
368,499
195,144
195,144
195,144
245,501
554,659
547,461
17,38
346,44
217,670
470,695
550,153
239,74
239,74
239,74
483,634
483,634
134,15
134,15
134,15
100,468
606,66
109,117
631,226
631,226
346,695
124,590
330,219
608,178
124,281
124,281
379,567
379,567
596,42
596,42
648,628
162,17
83,7
83,7
668,608
427,488
212,147
536,462
179,626
611,185
627,91
309,357
572,242
572,242
98,634
553,520
642,676
55,199
55,199
55,199
486,510
486,510
45,56
292,215
343,632
465,45
465,45
465,45
162,30
119,73
456,607
430,204
334,236
334,234
334,234
205,385
76,483
56,447
56,447
466,183
140,469
648,368
208,344
208,344
62,288
62,288
470,429
470,429
303,619
303,619
627,175
567,236
567,236
501,222
474,286
474,286
253,254
594,228
606,153
6,428
42,482
517,35
404,491
101,464
86,572
417,224
417,224
664,93
664,93
166,471
598,25
475,142
416,190
380,642
649,2
73,395
341,544
341,544
277,628
213,83
344,57
691,373
114,393
634,42
180,664
69,575
210,142
245,553
245,553
595,215
231,329
274,516
284,56
284,56
498,514
126,482
695,546
463,636
690,68
690,68
90,83
184,296
79,112
79,112
79,112
79,112
79,112
643,24
699,555
486,356
661,22
65,23
238,533
422,593
662,335
682,543
456,469
136,314
136,314
496,381
49,152
467,171
165,549
180,683
166,244
166,244
589,130
379,189
36,682
353,152
553,167
125,26
512,149
328,160
328,160
520,340
303,486
588,683
588,683
453,347
491,42
491,42
316,26
226,457
335,57
200,598
285,201
285,201
457,694
90,525
503,326
524,58
370,408
370,408
379,396
292,354
457,575
457,575
455,426
296,168
435,425
435,425
89,148
487,538
68,605
91,7
280,425
280,425
582,141
582,141
297,568
310,600
573,475
3,158
656,652
670,682
428,184
661,251
661,251
505,69
371,596
447,265
488,123
590,18
167,596
167,596
139,366
139,366
430,652
365,50
543,655
527,199
188,97
172,557
324,309
372,99
361,148
361,148
382,497
167,105
516,227
573,629
539,545
117,428
79,120
18,492
372,143
612,536
351,177
30,122
146,233
215,134
436,115
436,115
442,44
442,44
442,44
608,61
260,45
260,45
99,127
211,602
190,687
93,150
285,594
165,513
628,248
70,102
15,542
197,289
197,289
5,102
517,487
604,190
110,186
389,435
234,418
234,418
127,478
127,478
127,478
296,571
85,336
395,291
320,455
418,298
439,194
488,696
14,691
108,406
675,693
675,693
675,693
605,105
173,67
204,347
414,126
435,512
596,608
660,410
683,618
497,524
466,111
466,111
237,644
31,102
70,511
184,392
335,157
639,99
677,533
478,207
510,503
556,352
554,560
554,560
441,122
323,386
37,34
37,34
311,169
138,320
500,113
503,676
553,586
576,161
401,270
387,632
292,329
292,329
132,376
598,28
641,350
439,354
422,360
422,360
241,664
87,68
118,346
118,346
39,472
433,582
432,274
432,274
23,325
400,331
501,103
211,345
684,348
684,348
447,207
78,549
272,49
588,412
640,95
593,98
280,69
544,487
356,79
310,517
444,680
205,425
640,528
561,185
643,529
591,512
479,275
546,630
445,580
62,535
474,152
308,446
66,650
423,274
662,165
616,242
117,154
117,154
318,476
447,433
38,207
38,207
38,207
285,675
660,44
498,21
498,21
322,617
66,417
688,674
407,144
585,513
535,681
538,258
93,244
321,338
400,242
224,148
224,148
282,451
604,58
384,116
434,487
285,149
377,316
377,316
621,36
679,56
688,246
394,317
372,125
243,454
403,262
242,305
165,450
660,417
281,83
504,483
341,433
103,165
519,68
617,561
465,29
657,189
657,140
657,140
313,322
114,162
665,134
421,328
137,267
137,267
336,289
336,289
187,403
585,230
585,230
585,230
627,642
92,474
92,474
173,51
440,615
92,377
92,377
15,539
465,690
230,209
230,209
273,295
392,134
212,615
290,694
290,694
290,694
30,298
242,633
255,379
663,470
663,470
332,408
393,434
263,75
263,75
263,75
241,483
621,687
613,47
613,47
391,310
688,380
688,380
43,595
43,595
43,595
348,480
348,480
544,444
544,444
544,444
544,444
544,444
288,370
290,270
271,530
169,324
504,155
674,652
55,194
55,194
37,482
479,447
479,447
507,42
575,497
116,152
116,152
116,152
185,173
280,577
600,218
5,539
185,427
253,511
337,27
697,125
605,109
158,30
158,30
676,492
276,609
338,45
464,333
583,133
50,660
57,73
617,391
617,391
246,409
246,409
167,398
292,663
670,158
670,158
443,318
618,135
99,377
502,457
488,275
434,93
378,629
378,629
96,42
475,693
159,508
663,538
663,538
82,490
131,308
536,438
49,565
49,565
49,565
49,565
97,476
583,260
600,84
17,117
474,184
403,47
403,47
305,322
466,687
272,350
192,217
192,217
619,266
109,445
6,405
6,405
6,405
415,674
617,499
632,370
692,405
90,129
90,129
90,129
193,28
665,149
447,642
552,196
552,196
152,486
120,171
456,497
461,600
302,584
402,53
106,646
443,426
593,611
298,38
498,526
627,695
500,238
541,20
324,567
324,567
428,485
428,485
662,356
447,22
447,22
481,353
520,225
348,617
673,480
673,480
400,427
690,669
484,166
290,89
133,178
133,178
104,426
506,311
571,49
368,268
163,179
516,33
346,441
346,441
576,230
349,364
571,274
528,619
52,449
114,109
625,105
43,520
43,520
211,371
211,371
453,519
102,158
343,142
343,142
426,7
486,350
176,88
425,370
252,156
543,432
142,440
420,470
529,699
31,454
31,454
31,454
72,87
412,169
403,38
657,155
60,647
677,533
430,412
567,312
322,353
322,353
541,626
414,457
558,640
668,453
665,415
309,87
309,87
130,533
291,219
291,219
534,349
164,24
164,24
607,265
312,433
114,62
266,643
127,49
128,460
6,465
242,596
643,682
610,240
292,683
587,689
587,689
254,108
597,198
370,466
370,466
422,84
422,84
134,488
80,379
413,603
405,271
652,434
502,427
148,518
148,518
133,526
121,218
34,161
379,122
419,113
419,113
42,536
42,536
384,311
29,147
29,147
50,313
221,188
501,3
501,3
46,428
318,580
346,387
621,136
517,652
461,684
334,92
681,639
239,405
47,687
285,662
285,662
285,662
285,662
317,575
660,573
660,573
555,591
584,535
584,535
20,124
545,185
282,211
594,455
594,455
329,412
504,24
185,425
185,425
392,264
392,264
555,173
188,262
158,315
695,174
695,174
186,28
306,400
306,400
306,400
265,385
124,54
612,601
521,517
118,276
118,276
417,68
418,649
20,276
601,692
601,692
668,129
417,457
417,457
209,146
173,252
434,569
2,476
636,297
172,1
172,1
280,613
697,390
648,218
523,289
523,289
577,72
405,126
570,287
216,626
326,699
651,268
464,280
330,350
614,337
614,337
662,3
5,10
424,570
501,403
665,667
665,667
665,667
688,456
362,386
367,397
367,397
9,128
198,456
198,456
288,697
367,197
367,197
311,227
506,372
506,372
621,215
621,215
654,406
654,406
513,506
513,506
513,506
689,699
180,67
67,131
584,234
281,197
24,695
259,698
465,3
657,690
54,331
417,281
417,281
508,371
45,230
45,230
546,460
402,200
586,26
232,434
256,202
256,202
642,641
642,641
25,607
343,257
485,245
56,342
243,75
635,450
641,458
88,63
387,321
67,131
67,131
57,309
443,68
443,68
443,68
443,68
412,99
421,239
676,639
676,639
439,636
348,667
27,465
602,198
602,198
602,198
608,199
130,653
364,432
636,456
636,456
636,456
636,456
636,456
526,668
319,598
150,151
618,352
9,531
695,149
695,149
573,56
201,206
207,71
684,488
479,615
593,580
631,307
167,108
44,508
4,655
236,478
245,493
340,385
189,7
76,367
76,367
76,367
200,647
369,45
204,203
225,269
348,568
201,23
201,23
104,22
141,389
114,347
313,468
382,677
382,677
639,445
67,122
67,122
195,197
384,326
652,251
631,602
631,602
153,336
645,287
521,599
215,84
680,630
680,630
661,522
532,476
532,476
539,495
507,486
411,654
598,666
598,666
208,463
406,224
387,586
387,586
261,564
261,564
303,456
236,598
236,598
345,437
443,419
510,325
26,184
272,661
272,661
302,514
660,81
234,101
234,101
560,206
692,338
700,282
