src,dst
103,195
117,23
117,23
117,23
104,132
1,169
119,106
119,106
160,194
114,195
114,195
114,195
114,195
114,195
125,32
125,32
62,182
62,182
142,105
142,105
30,119
166,40
184,75
70,107
121,63
38,99
38,99
192,35
71,198
107,88
130,69
73,186
73,186
169,126
115,138
86,142
97,117
49,179
49,179
49,179
106,12
106,12
98,99
167,39
10,33
152,85
113,26
117,4
105,168
20,121
68,87
102,167
102,167
102,167
137,98
161,184
125,139
125,139
125,139
74,59
112,26
181,26
178,77
12,84
76,92
76,92
76,92
145,175
44,45
44,45
159,175
159,175
37,60
66,118
66,118
66,118
74,174
19,114
151,77
109,177
109,177
51,99
28,61
28,61
28,61
28,61
6,169
6,169
6,169
200,191
156,191
74,199
156,91
156,91
156,91
156,91
197,169
36,161
36,161
11,80
9,149
9,149
9,149
84,192
52,34
94,136
70,43
70,43
124,76
87,30
20,37
58,174
102,143
102,143
4,68
117,95
173,68
164,96
164,96
164,96
164,96
144,84
57,166
57,166
180,78
30,36
30,36
30,36
30,25
30,25
100,117
100,117
179,139
191,187
191,187
26,126
72,9
56,114
61,93
61,93
140,166
140,166
140,166
140,166
140,166
117,24
165,164
6,13
63,33
53,18
142,54
60,85
153,1
153,1
34,139
34,139
34,139
7,34
7,34
61,151
61,151
61,151
61,151
135,30
122,115
132,152
132,152
158,12
169,134
169,134
8,16
103,110
126,183
19,21
19,21
19,21
19,21
150,141
98,153
117,130
26,180
26,180
197,142
56,111
59,106
59,106
107,187
107,187
171,66
171,66
171,66
18,24
24,111
24,111
34,143
34,143
144,85
106,91
193,109
185,14
154,80
154,80
55,40
58,28
58,28
30,196
30,196
30,196
144,197
158,173
7,156
178,69
178,69
178,69
87,90
87,90
145,169
37,190
8,24
56,97
88,41
88,41
199,146
14,40
14,40
173,21
173,21
125,156
70,56
30,89
73,174
125,135
12,57
12,57
2,53
2,53
2,53
2,53
2,53
2,53
2,53
45,34
45,34
129,144
91,19
91,19
112,5
20,81
147,104
107,75
107,75
107,75
107,75
159,118
93,23
28,63
103,135
103,135
191,87
191,87
20,131
136,131
136,131
90,187
166,38
166,38
166,38
166,38
195,168
195,168
161,127
145,195
175,145
160,83
161,81
161,81
161,81
78,71
91,130
91,130
10,15
10,15
10,15
24,158
99,119
190,11
147,167
147,167
129,39
116,27
88,183
88,183
11,64
113,135
41,94
41,94
41,94
87,174
162,166
162,166
162,166
99,73
99,73
155,39
155,39
37,90
37,90
170,101
170,101
22,80
165,85
172,180
190,176
24,166
131,93
131,93
131,93
88,197
58,36
58,36
58,36
130,198
190,135
190,135
190,135
34,153
34,153
34,153
198,160
43,185
106,94
61,114
193,192
60,137
60,137
121,50
121,50
113,119
200,98
108,42
155,36
14,165
96,142
183,133
73,22
70,116
38,112
38,112
116,90
107,14
107,14
107,14
107,14
107,14
107,14
107,14
107,14
86,38
86,38
86,38
179,36
121,115
21,5
21,5
141,187
109,29
61,78
61,78
61,78
160,118
160,118
128,153
162,132
184,37
184,37
184,37
184,37
48,171
135,93
135,93
130,142
130,142
12,163
12,163
12,163
92,18
92,18
161,27
189,194
189,194
189,194
165,45
176,119
123,162
123,162
123,162
118,10
118,10
118,10
118,10
118,10
132,102
140,122
140,122
49,74
49,74
168,85
168,85
112,103
99,87
128,178
133,69
187,109
187,109
47,140
47,140
47,140
47,140
47,140
184,110
184,110
115,11
91,158
71,164
15,20
104,94
192,174
192,174
192,174
174,113
174,113
174,113
94,93
94,93
155,40
95,96
20,147
20,147
20,147
20,147
20,147
7,189
7,189
144,31
144,31
144,31
157,74
126,52
126,52
116,45
114,23
82,171
82,171
82,171
77,41
180,164
180,164
180,164
180,164
36,61
7,93
95,120
142,34
23,17
23,17
185,123
197,105
19,33
165,19
175,133
175,133
200,142
47,197
111,129
15,32
78,43
78,43
58,89
133,73
65,51
142,71
142,71
142,71
129,165
129,165
40,44
185,155
185,155
11,8
11,8
198,148
198,148
198,148
159,164
159,164
140,75
78,124
78,124
104,77
177,16
177,16
119,53
119,53
119,53
82,188
89,103
89,103
89,103
82,62
69,116
69,116
69,116
69,116
69,116
64,41
148,185
148,185
128,132
79,128
79,128
130,118
56,150
56,150
56,150
168,173
138,3
111,35
187,94
94,12
146,144
146,144
19,99
196,141
196,141
175,157
175,157
101,96
87,143
194,37
194,37
129,11
129,11
129,11
129,11
117,39
132,36
132,36
42,101
190,77
130,131
182,145
182,145
95,85
107,150
107,150
177,162
177,162
168,199
59,185
59,185
135,162
199,98
199,98
9,147
29,49
29,49
29,49
29,49
106,129
121,189
181,36
144,84
123,135
123,135
118,137
118,137
118,137
185,175
178,68
50,64
50,64
50,64
77,198
77,198
77,198
82,123
82,123
185,71
185,71
140,98
102,89
38,75
38,75
21,89
168,66
55,52
70,144
36,28
151,62
151,62
136,58
14,26
184,121
184,121
2,141
41,105
122,123
194,74
194,74
197,23
60,137
10,45
46,10
102,127
102,127
75,10
75,10
28,86
28,86
140,135
35,130
50,29
50,29
166,66
4,189
4,189
4,189
50,45
164,104
132,84
132,84
48,36
64,2
64,2
64,2
85,78
147,3
147,3
147,3
147,3
120,79
120,79
181,198
181,198
181,198
76,95
57,35
117,192
96,107
121,194
171,56
175,194
21,135
181,93
181,93
16,141
52,147
43,84
114,30
184,150
131,115
117,34
117,145
117,145
79,186
79,186
79,186
79,186
79,186
79,186
180,17
16,18
121,9
121,9
121,9
121,9
187,166
96,98
97,21
170,139
170,139
31,46
101,136
101,136
1,194
1,194
1,194
140,109
59,64
40,71
40,71
196,29
196,29
158,197
5,62
5,62
5,62
5,62
181,13
181,13
181,13
139,56
199,15
199,15
60,188
148,154
83,61
83,61
83,61
57,106
57,106
57,106
189,45
110,143
89,165
135,82
105,39
105,39
105,39
62,58
62,58
119,15
107,143
100,63
100,63
100,63
100,63
95,24
49,14
49,14
155,11
49,195
172,144
172,144
172,144
78,4
78,4
78,4
192,194
63,179
53,102
142,83
98,120
92,79
92,79
128,120
128,120
121,195
53,95
53,95
53,95
190,38
190,38
150,149
76,40
76,40
76,40
63,128
176,87
176,87
186,165
118,44
91,44
91,44
48,139
16,135
16,135
172,13
106,36
60,18
3,56
96,16
171,158
169,125
169,125
106,4
106,4
138,74
138,74
173,111
46,28
135,39
135,39
65,91
65,91
65,91
65,91
145,63
58,77
21,168
167,195
167,195
97,142
164,3
22,128
166,85
25,136
59,55
178,146
12,20
72,140
9,46
81,5
151,37
183,102
77,42
146,100
139,85
139,85
177,186
177,186
89,14
89,14
89,14
89,14
158,153
158,153
8,163
8,163
126,59
126,59
111,48
170,98
170,98
64,183
64,183
64,183
64,183
40,190
40,190
40,190
40,190
114,93
27,34
27,34
143,132
7,23
7,23
7,23
84,99
84,99
200,22
144,63
44,176
44,176
44,176
44,176
17,43
108,77
20,93
20,93
20,93
153,158
153,158
153,158
153,158
86,159
86,159
113,86
167,153
167,153
167,153
52,123
52,123
82,75
163,126
63,84
63,84
101,94
101,94
152,140
152,140
7,187
182,54
75,178
75,178
105,173
163,78
163,78
184,109
19,115
123,150
130,178
10,93
138,153
22,28
169,171
169,171
12,145
174,166
174,166
111,28
111,28
111,28
133,143
148,57
101,119
151,177
89,7
76,107
22,30
187,37
187,37
187,37
134,124
134,124
134,124
116,82
116,82
116,82
6,88
174,43
190,63
142,41
142,41
119,60
162,48
162,48
102,8
51,116
100,2
53,72
17,148
17,148
48,94
48,94
68,172
136,164
136,164
136,164
136,164
136,164
136,164
45,173
77,158
173,35
173,35
173,35
173,35
173,35
173,35
173,35
148,99
125,163
166,45
126,74
126,74
126,74
14,92
125,35
125,35
125,35
168,127
126,107
114,126
114,126
195,57
195,57
195,57
44,200
191,198
141,131
141,131
141,131
94,139
11,195
140,56
27,189
193,64
193,64
116,68
116,68
113,31
61,54
151,177
151,177
162,110
162,110
162,110
162,110
162,110
162,110
162,110
162,110
83,181
83,181
132,174
35,193
16,71
33,180
64,38
64,195
101,126
101,126
161,107
161,107
161,107
197,24
192,72
95,117
84,149
84,149
188,24
118,163
92,17
102,56
55,127
55,127
87,141
145,125
175,196
175,196
175,196
118,5
118,5
113,117
113,117
52,177
167,78
167,78
71,24
65,22
65,22
43,14
43,14
43,14
60,110
181,25
181,25
34,152
34,152
3,179
3,179
3,179
178,34
59,99
59,99
27,81
27,81
27,81
27,81
35,165
37,18
3,157
113,90
161,192
161,192
176,114
23,26
23,26
23,26
90,110
90,110
90,110
90,110
90,110
154,185
200,177
200,177
78,53
131,49
76,166
76,166
62,127
62,127
62,127
19,136
4,93
34,100
146,108
146,108
196,121
198,19
198,19
198,19
198,19
198,19
198,19
130,74
129,197
180,103
180,103
158,40
158,40
158,40
53,40
101,151
167,175
80,179
62,15
62,15
30,117
15,80
169,190
169,190
169,190
169,190
169,190
89,134
185,67
185,67
185,67
69,188
198,8
198,8
135,17
135,17
161,20
131,93
131,93
43,95
43,95
147,173
59,190
12,4
12,4
99,39
99,39
10,142
183,190
58,83
58,83
82,70
147,96
147,96
14,46
14,46
12,103
12,103
73,199
84,23
3,95
3,95
78,190
119,95
127,198
188,140
63,39
63,39
60,139
60,139
3,86
3,86
189,187
189,187
189,187
108,126
37,183
37,183
37,183
37,183
106,180
118,192
118,192
118,192
118,192
20,152
112,170
61,75
61,75
61,75
180,189
180,189
60,20
35,200
28,40
28,40
81,105
81,105
81,105
116,79
31,24
31,24
181,179
56,84
56,84
92,102
174,77
174,77
8,104
143,192
25,119
25,119
32,4
32,4
57,34
57,34
176,162
22,150
20,6
51,166
33,24
85,32
85,32
44,147
186,102
98,175
91,55
71,72
39,9
158,63
128,106
123,16
123,16
123,16
165,135
165,135
140,5
183,92
125,89
129,83
129,83
129,83
129,83
129,83
200,72
200,72
136,92
60,41
60,41
69,137
189,15
57,148
100,91
45,46
45,46
45,46
92,152
92,152
146,145
146,145
127,139
127,139
24,15
24,15
24,15
1,85
52,34
52,34
52,34
83,16
83,16
37,199
37,199
94,19
94,19
102,151
102,151
102,151
102,151
102,151
164,125
45,182
178,158
58,171
45,97
45,97
33,46
180,147
180,147
146,9
146,9
146,9
157,57
27,128
27,128
61,89
43,163
23,182
187,86
68,54
68,54
68,54
68,54
68,54
68,54
68,54
43,106
97,90
26,123
148,167
58,42
9,76
9,76
9,76
9,76
9,76
42,188
42,188
24,87
158,124
111,168
111,168
41,14
41,14
41,14
41,14
185,187
170,73
170,73
170,73
170,73
126,40
126,40
126,40
126,40
161,154
25,7
25,7
21,122
79,102
170,68
170,68
48,95
95,48
68,113
58,69
39,193
25,22
139,106
151,59
100,134
138,176
122,147
122,77
122,77
183,9
133,147
159,38
159,38
45,43
50,33
50,33
50,33
52,161
52,161
82,187
18,23
18,23
18,23
18,23
18,23
4,180
134,108
134,108
134,108
150,195
26,28
26,74
89,106
89,106
147,156
45,71
159,156
103,10
103,10
177,61
177,61
69,96
69,96
78,80
78,80
179,176
179,176
35,77
114,199
69,187
166,23
166,23
166,23
190,125
96,15
41,17
41,17
35,200
146,8
146,8
52,15
52,15
93,181
93,181
93,181
102,163
175,8
175,8
115,46
122,151
89,42
67,192
24,73
24,73
24,73
200,55
166,58
69,167
6,200
175,3
34,166
34,166
58,65
79,183
165,71
97,90
56,120
56,120
160,102
2,131
96,144
156,73
156,73
156,73
156,73
164,84
67,168
167,77
167,77
62,15
154,104
175,36
168,128
67,108
189,10
147,49
147,49
176,137
122,172
122,172
122,172
122,172
143,47
143,47
190,67
144,196
175,86
57,91
57,91
108,85
108,85
119,31
163,150
159,19
50,129
50,129
136,77
39,36
88,105
118,37
118,37
200,21
162,46
162,46
162,46
54,195
148,196
148,196
200,23
200,23
110,104
123,99
123,99
188,96
83,194
49,5
161,188
161,188
89,80
89,80
89,80
43,17
77,75
134,153
112,176
88,126
88,126
88,126
104,5
104,5
34,55
151,130
151,130
151,130
10,97
66,198
13,153
170,28
6,13
107,114
107,114
122,180
122,180
162,3
162,3
170,134
170,134
36,108
27,131
31,73
31,73
31,73
31,73
31,73
31,73
52,92
76,42
76,42
54,177
85,61
85,61
29,147
39,24
20,186
66,165
66,165
76,68
26,45
75,93
81,110
25,195
3,36
44,85
44,85
160,69
24,96
47,30
117,70
177,123
167,43
167,43
16,41
16,41
124,146
47,157
47,157
47,157
47,157
187,34
125,29
113,12
113,12
4,181
135,197
186,145
186,145
87,133
180,159
180,159
64,124
64,124
99,39
143,157
143,157
41,130
127,43
127,43
62,85
13,130
13,130
104,61
104,61
147,115
147,115
81,31
191,168
191,168
10,143
24,155
164,78
144,53
117,88
117,88
117,88
117,88
144,197
122,184
184,116
184,116
57,1
57,1
75,141
180,28
180,28
180,28
180,28
185,105
185,105
49,31
101,56
49,184
49,184
12,163
151,32
116,118
130,35
2,136
142,111
124,131
46,178
188,33
188,33
156,83
99,108
178,196
178,196
178,196
178,196
178,196
36,106
192,132
192,132
81,183
142,162
142,162
142,162
176,89
34,182
46,129
164,83
195,91
150,147
182,107
137,74
109,4
7,98
7,98
52,69
42,74
38,16
76,53
9,92
27,158
190,144
191,166
61,131
179,74
13,98
13,98
176,81
14,4
52,159
114,58
181,182
194,151
155,51
50,76
175,20
175,20
175,20
97,11
143,68
143,68
66,2
66,2
40,11
40,11
40,11
40,11
158,170
158,170
141,92
141,92
135,57
134,18
41,107
104,24
104,24
170,85
170,85
170,85
159,136
144,193
3,30
115,62
158,160
158,160
158,160
98,30
98,30
73,7
198,96
131,115
76,167
76,167
25,43
198,138
161,17
161,17
55,176
27,53
180,190
166,19
40,7
85,10
85,10
85,10
143,19
59,67
116,162
81,5
81,5
81,5
81,5
17,194
12,180
92,129
92,129
78,156
78,156
113,98
113,98
122,41
35,192
35,192
140,76
37,77
187,166
187,166
142,143
142,143
142,143
101,138
22,79
22,79
186,89
186,89
132,37
132,37
132,37
50,30
50,30
14,193
141,119
19,75
65,26
65,26
85,92
85,92
26,73
50,82
85,158
178,150
178,150
81,110
81,110
81,110
183,190
71,93
71,93
123,119
199,79
28,45
21,72
36,138
36,138
161,20
5,130
149,104
55,10
140,139
199,39
199,39
199,39
188,75
188,75
24,102
24,102
24,102
24,102
158,176
158,176
115,41
115,41
169,38
124,92
124,92
60,17
60,17
60,17
133,93
133,93
12,11
83,27
134,163
190,68
146,45
146,45
146,45
20,133
20,133
58,133
89,125
155,2
36,113
36,113
36,113
55,39
55,39
55,39
31,170
31,170
185,30
123,54
166,106
166,106
166,106
42,35
11,147
11,147
11,147
133,104
145,164
145,164
170,73
56,115
121,124
121,124
154,37
197,47
131,68
131,68
117,153
59,97
59,97
59,97
59,97
130,176
39,156
39,156
158,154
158,154
129,193
129,193
34,155
1,199
111,134
12,179
59,124
98,90
190,195
148,26
66,123
22,73
140,105
140,105
140,105
2,148
134,2
134,2
134,2
105,93
105,93
150,65
150,65
145,94
175,102
106,142
124,46
124,46
65,79
199,181
199,181
199,181
31,192
31,192
42,26
42,26
87,141
176,181
176,181
176,181
24,38
154,112
154,112
154,112
154,112
186,99
103,158
74,183
15,199
164,127
52,169
133,74
133,74
131,133
158,44
93,62
41,23
200,103
200,103
200,103
133,4
18,24
186,144
90,89
71,58
50,117
148,2
148,2
28,144
28,144
28,144
132,66
148,65
97,145
63,194
63,194
175,118
8,124
8,124
8,124
57,174
81,106
133,138
133,138
64,74
64,74
88,20
46,122
46,122
46,122
47,192
49,128
61,189
61,189
61,189
61,189
159,92
159,92
159,92
174,170
2,196
11,124
11,124
11,124
148,71
196,131
196,131
196,131
14,135
123,139
123,139
123,139
199,45
31,179
81,177
81,177
98,149
98,149
98,149
48,141
48,141
48,141
88,94
88,94
108,180
94,103
94,103
94,103
94,103
59,26
61,143
98,51
98,51
39,122
46,108
162,133
81,125
81,125
146,13
146,13
16,56
122,162
122,162
67,93
67,93
66,89
66,89
66,89
156,51
167,138
167,138
91,84
125,199
21,98
119,162
43,164
87,108
147,104
19,21
19,21
19,21
19,21
19,21
19,21
70,114
93,192
116,106
116,106
33,187
33,187
33,187
192,21
192,21
192,21
192,21
122,141
122,141
135,196
27,68
22,168
100,80
100,80
114,161
114,161
44,8
44,8
44,8
122,120
139,70
35,179
152,153
192,163
112,135
137,80
124,139
124,139
124,139
124,139
40,78
40,78
195,35
195,35
3,177
194,123
194,123
75,153
75,153
75,153
75,153
144,112
144,112
144,112
100,97
100,97
100,97
133,196
157,178
73,167
69,106
69,106
69,106
69,106
69,106
116,70
126,49
126,49
126,49
6,48
73,69
73,69
3,60
3,60
3,60
3,60
128,96
9,85
9,85
38,15
38,15
38,15
47,50
65,98
32,197
99,198
64,189
51,118
25,134
54,122
54,122
83,41
11,191
134,32
134,32
51,93
171,56
61,163
4,43
150,31
150,31
150,31
149,177
153,40
153,40
153,40
153,40
153,40
195,161
195,161
195,161
195,161
28,33
82,143
194,89
113,188
113,188
92,186
92,186
125,181
76,139
49,146
49,146
49,146
71,154
142,42
142,42
142,42
142,42
142,42
142,42
142,42
98,188
98,188
98,188
199,159
199,159
169,138
49,135
197,142
197,142
197,142
83,29
83,29
12,34
12,34
12,34
12,34
12,34
12,34
100,169
160,180
13,94
13,94
4,54
21,120
16,93
107,95
15,158
15,158
15,158
15,158
15,158
133,25
133,25
133,25
133,25
133,25
146,161
143,192
192,28
148,92
180,171
27,43
141,103
169,41
154,114
81,141
84,96
163,111
83,156
83,156
97,197
191,66
191,66
102,1
73,153
73,153
73,153
2,77
55,81
55,81
177,71
131,143
147,40
147,40
40,36
40,36
64,60
64,60
64,60
146,56
186,84
45,125
177,180
25,153
10,188
98,21
198,86
198,86
107,31
59,192
155,3
162,98
162,98
82,139
84,129
40,13
101,115
148,130
148,130
101,38
101,38
101,38
13,141
13,141
13,141
199,179
199,179
199,179
125,102
51,144
189,135
189,135
189,135
83,176
23,29
109,94
109,94
109,94
7,198
7,198
158,114
113,12
60,52
40,194
22,29
63,159
74,4
74,4
79,116
85,54
55,53
193,67
160,187
178,179
97,150
135,12
135,12
135,12
135,12
70,14
3,18
3,18
3,18
169,93
5,75
167,99
167,99
167,99
26,81
153,137
153,137
153,137
144,183
144,183
144,183
86,126
86,126
86,126
86,126
86,126
61,129
61,129
61,129
61,129
61,129
8,143
58,39
58,39
58,39
58,39
134,174
161,176
161,176
161,176
161,176
155,85
34,53
149,139
52,36
52,36
135,35
198,38
145,41
145,41
185,31
185,31
38,187
38,187
38,187
106,78
164,190
164,190
28,34
28,34
157,158
157,158
60,153
60,153
92,21
123,35
155,121
96,48
126,122
126,122
126,122
126,122
4,70
57,191
52,194
52,194
52,194
113,158
84,118
110,104
156,189
185,81
185,81
147,153
165,181
134,28
11,63
102,189
102,189
102,189
13,49
13,49
13,49
13,49
119,43
157,14
37,119
116,24
29,47
179,140
179,140
116,7
116,7
183,52
24,65
24,65
183,42
32,24
32,24
93,22
99,187
131,157
97,141
97,141
86,145
39,42
46,197
108,79
108,79
115,74
31,34
1,160
4,118
128,140
156,127
156,127
122,117
21,154
63,141
63,141
54,13
54,13
54,13
54,13
54,13
54,13
155,77
155,77
155,77
155,77
42,173
42,173
180,153
144,46
192,149
192,149
192,149
83,95
18,195
141,17
141,17
141,17
71,85
135,54
157,15
157,15
162,136
124,186
181,74
82,67
160,91
158,145
187,162
47,157
47,157
47,157
47,157
47,157
31,189
158,107
86,90
164,55
164,55
164,55
164,55
79,77
83,197
83,197
88,102
158,8
50,85
173,123
10,166
10,166
10,166
138,86
106,191
106,191
145,186
143,138
143,138
85,91
85,91
85,91
87,97
43,147
48,153
48,153
79,181
182,9
182,9
182,9
96,116
78,56
45,29
45,29
45,29
45,29
45,29
124,129
124,129
124,129
135,80
37,197
133,174
53,186
53,186
53,186
30,2
30,2
30,2
23,86
12,27
169,191
169,191
80,164
83,52
83,52
83,52
83,52
31,70
31,70
31,70
31,70
132,27
132,27
132,27
132,27
132,27
73,147
73,147
73,147
87,139
34,8
173,13
173,13
173,13
46,181
152,162
180,115
80,86
183,195
137,21
194,196
34,24
179,120
179,120
179,120
197,120
58,37
158,67
101,47
171,85
84,117
17,122
17,122
44,73
155,148
155,148
155,148
28,84
19,78
103,152
159,63
124,99
124,99
124,99
111,112
88,140
45,170
190,183
125,30
119,84
114,46
114,46
154,28
153,198
84,127
16,24
16,24
16,24
194,163
194,38
116,137
116,137
115,51
115,51
77,146
174,78
112,184
89,23
157,131
33,76
33,76
14,1
92,29
8,61
152,101
183,98
112,140
112,140
112,140
112,140
93,107
93,107
172,33
172,33
172,33
172,33
125,169
35,22
35,22
117,179
109,160
109,160
142,116
142,116
142,116
2,148
188,61
69,106
148,94
148,94
148,94
95,29
177,21
177,21
193,200
193,200
134,157
134,157
190,170
20,176
149,80
88,137
121,117
121,147
108,91
76,75
76,75
153,192
153,192
67,16
149,44
169,75
160,7
160,7
160,7
72,65
72,65
72,65
4,190
4,190
4,190
39,169
45,67
61,125
61,125
9,88
38,153
40,127
106,198
106,198
186,164
186,164
89,14
194,30
194,30
122,78
193,137
193,137
100,122
100,122
112,4
112,4
98,174
98,174
11,25
164,91
111,157
70,86
70,86
66,168
119,198
62,188
198,50
174,177
81,141
81,141
81,141
81,141
135,27
90,57
65,50
65,50
15,153
56,154
182,31
182,31
97,169
166,145
48,29
65,76
20,164
71,197
171,198
66,42
71,199
71,199
71,199
67,68
67,68
67,68
52,157
52,157
28,37
111,56
28,114
27,9
27,9
65,199
128,39
1,10
69,39
101,148
101,148
198,126
104,187
18,139
18,139
18,139
200,124
200,124
92,86
103,15
166,24
166,24
88,21
195,197
195,197
195,197
99,170
99,170
28,162
125,22
113,189
113,189
113,189
113,189
62,126
62,126
165,79
116,5
116,5
116,5
11,104
11,104
171,134
174,138
174,138
19,10
126,168
126,168
159,12
159,12
4,45
79,25
44,152
44,152
30,128
158,57
158,57
158,57
158,57
189,174
31,176
36,83
55,196
55,196
55,196
55,196
55,196
44,179
44,179
44,179
44,179
35,26
162,157
162,157
162,157
21,2
21,2
181,167
73,107
198,122
53,37
134,116
45,157
153,47
157,23
78,90
143,61
143,61
25,159
25,159
139,130
139,130
169,54
169,54
169,54
176,122
41,172
14,166
14,166
14,166
14,166
195,117
195,117
138,46
138,46
138,46
19,61
152,149
152,149
152,149
84,59
84,59
84,59
52,97
19,121
14,112
14,112
117,46
117,46
117,46
162,92
52,86
52,86
16,72
16,72
118,108
118,108
118,108
155,41
164,157
148,142
23,106
126,56
119,72
119,72
64,84
57,152
147,2
12,11
188,197
109,136
109,136
179,26
62,22
4,178
56,34
56,34
56,34
5,123
42,181
147,192
117,119
181,104
181,104
161,119
1,161
1,161
86,136
86,136
70,179
139,148
176,21
86,189
132,173
132,173
132,173
132,173
11,94
11,94
181,18
199,53
199,53
199,53
167,123
193,149
180,54
195,58
195,58
129,175
14,17
14,17
129,135
121,182
137,75
95,173
17,49
118,23
118,23
74,20
74,20
74,20
128,39
134,161
134,161
175,139
122,89
189,166
189,166
189,166
189,166
134,166
134,166
168,166
125,152
136,141
78,146
78,146
44,67
44,67
44,67
44,67
38,91
38,91
159,42
74,47
182,178
40,42
40,42
40,42
40,42
40,42
40,42
40,42
9,171
9,171
9,171
9,171
42,137
42,137
104,128
118,82
118,82
140,130
140,130
122,75
194,147
145,187
114,87
188,123
36,174
79,7
57,115
57,115
57,115
50,150
197,72
197,72
197,72
174,172
132,101
132,101
132,101
15,171
15,171
15,171
95,99
95,99
95,99
95,99
144,23
144,23
190,107
74,42
109,187
36,151
37,54
37,54
135,86
135,86
194,97
194,97
70,107
70,107
146,194
52,48
75,142
78,150
78,150
119,58
119,58
119,58
119,58
163,121
163,121
74,107
74,107
166,63
166,63
127,18
93,149
112,67
122,178
96,132
5,67
5,67
5,67
5,67
35,92
35,92
35,92
92,13
92,13
20,132
20,132
196,25
43,140
43,140
43,140
78,70
177,93
177,93
37,4
37,4
37,4
106,88
42,27
42,27
49,144
135,137
180,194
107,118
30,34
123,90
123,90
123,90
153,134
88,45
8,191
57,33
37,177
37,177
37,177
37,177
37,177
29,20
29,20
111,11
111,11
111,11
152,16
65,12
65,12
194,25
155,53
52,48
8,24
8,24
72,149
72,149
72,149
187,157
187,157
26,149
136,56
73,44
138,2
26,55
182,122
182,122
113,173
47,91
109,55
105,29
81,32
134,35
93,181
93,181
22,84
99,73
189,80
114,58
75,110
75,110
75,110
122,174
122,174
122,174
173,27
173,27
174,22
174,22
174,22
27,190
44,17
44,17
44,17
44,17
104,32
104,32
128,72
197,149
194,165
92,122
104,125
38,197
32,65
60,161
8,26
18,128
46,98
84,40
84,40
