src,dst
411,504
55,156
55,156
55,156
55,156
122,572
621,611
232,795
232,795
232,795
232,795
440,313
440,313
440,313
102,782
102,782
102,782
161,246
161,246
161,246
161,246
161,246
161,246
161,246
161,246
720,881
720,881
271,807
604,678
203,436
203,436
203,436
203,436
203,436
203,436
203,436
610,767
296,450
296,450
717,413
513,553
513,553
513,553
513,553
513,553
513,553
513,553
513,553
857,882
857,882
784,689
591,42
180,482
180,482
180,482
180,482
447,651
94,482
94,482
94,482
879,165
879,165
296,679
834,779
834,779
834,779
834,779
834,779
414,886
414,886
674,891
674,891
674,891
674,891
674,891
641,453
209,274
209,274
449,716
449,716
449,716
819,246
319,565
319,565
319,565
319,565
117,473
664,853
664,853
299,522
426,855
426,855
426,855
426,855
426,855
426,855
426,855
140,885
140,885
875,425
875,425
274,841
274,841
858,602
858,602
887,153
887,153
887,153
887,153
387,467
891,194
245,586
245,586
421,45
421,45
421,45
391,396
812,841
156,508
130,515
340,891
340,891
103,539
16,740
16,740
159,77
159,77
347,639
666,83
873,691
390,325
778,500
37,633
37,633
295,233
445,101
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
185,175
185,175
392,635
510,598
510,598
510,598
510,598
510,598
510,598
295,694
295,694
295,694
602,307
435,707
435,707
204,394
110,243
110,243
110,243
110,243
23,850
282,9
282,9
763,51
764,509
294,795
622,822
622,822
636,257
739,786
859,141
643,662
643,662
35,594
35,594
35,594
335,766
335,766
335,766
898,375
898,375
851,169
851,169
494,826
494,826
824,118
824,118
824,118
232,881
691,407
824,571
824,571
15,271
15,271
15,271
689,269
689,269
381,111
483,26
575,336
227,664
227,664
718,310
120,144
120,144
120,144
119,100
119,100
119,100
119,100
119,100
714,554
714,554
159,425
854,502
287,34
223,455
223,455
223,455
223,455
377,558
661,368
661,368
661,368
869,844
869,844
658,655
658,655
658,655
250,129
211,71
568,213
568,213
239,337
808,611
808,611
149,134
149,134
113,677
135,16
135,16
603,332
603,332
603,332
603,332
603,332
603,332
603,332
603,332
603,332
603,332
603,332
603,332
745,803
675,534
675,534
32,63
868,412
868,412
868,412
455,76
330,623
330,623
330,623
600,562
391,612
391,612
391,612
102,813
874,671
788,565
221,441
221,441
221,441
221,441
221,441
221,441
221,441
221,441
384,157
486,69
486,69
486,69
486,69
382,832
382,832
382,832
576,338
421,363
769,434
739,53
615,320
615,320
615,320
615,320
230,868
230,868
377,118
588,232
866,575
839,637
659,571
659,571
850,711
850,711
850,711
317,348
317,348
317,348
317,348
72,146
32,94
221,386
221,386
221,386
221,386
796,582
796,582
160,162
51,691
51,691
51,691
51,691
425,280
425,280
425,280
425,280
425,280
608,499
608,499
608,499
608,499
57,8
57,8
786,141
297,336
297,336
297,336
297,336
297,336
297,336
297,336
297,336
363,74
363,74
447,20
447,20
447,20
447,20
447,20
447,20
297,118
297,118
176,821
472,852
371,91
371,91
371,91
371,91
371,91
371,91
764,348
764,348
79,523
544,523
544,523
360,745
661,835
661,835
661,835
661,835
661,835
661,835
78,182
644,506
644,506
644,506
644,506
579,659
640,331
643,324
643,324
643,324
643,324
643,324
643,324
643,324
643,324
643,324
643,324
643,324
79,661
876,93
520,394
520,394
520,394
43,461
586,668
586,668
514,155
462,106
858,352
87,517
41,254
450,537
450,537
450,537
450,537
450,537
450,537
450,537
450,537
663,343
663,343
663,343
291,259
673,618
342,84
342,84
342,84
342,84
716,679
716,679
716,679
318,573
318,573
833,131
849,757
540,96
434,521
434,521
434,521
434,521
434,521
498,197
498,197
498,197
498,197
104,520
856,757
39,678
39,678
135,612
135,612
135,612
790,640
170,739
170,739
170,739
244,455
771,767
240,547
240,547
804,481
199,377
585,452
585,452
585,452
585,452
585,452
837,205
142,894
142,894
896,381
896,381
896,381
872,128
872,128
280,461
151,851
151,851
228,837
228,837
228,837
228,837
228,837
228,837
228,837
384,230
384,230
860,732
811,150
811,150
811,150
713,852
713,852
460,631
460,631
460,631
460,631
562,745
434,114
244,309
244,309
244,309
638,469
638,469
512,612
512,612
589,248
299,440
299,440
299,440
299,440
299,440
537,370
537,370
537,370
537,370
568,21
568,21
568,21
383,260
366,808
366,808
366,808
107,791
107,791
137,46
137,46
137,46
851,798
713,491
831,139
831,139
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
196,293
887,672
887,672
887,672
887,672
762,451
396,348
509,709
509,709
532,274
745,435
745,435
843,185
843,185
843,185
843,185
314,457
437,171
360,458
360,458
362,630
282,655
59,77
416,373
416,373
164,32
164,32
801,449
801,449
801,449
376,371
376,371
376,371
696,461
381,455
588,141
588,141
588,141
256,117
256,117
256,117
256,117
121,269
721,457
721,457
711,503
711,503
711,503
711,503
711,503
90,830
866,328
727,67
727,67
727,67
727,67
727,67
718,654
718,654
718,654
718,654
812,143
812,143
812,143
812,143
812,143
812,143
133,627
68,317
68,317
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
565,656
565,656
133,444
133,444
852,128
852,128
852,128
852,128
231,355
532,291
257,202
565,282
565,282
565,282
565,282
565,282
565,282
158,176
738,620
738,620
43,846
84,47
790,591
790,591
790,591
790,591
32,510
559,297
310,495
310,495
416,305
416,305
162,451
162,451
162,451
162,451
162,451
327,752
354,409
354,409
354,409
354,409
354,409
354,409
354,409
354,409
354,409
354,409
354,409
255,887
834,336
739,321
739,321
739,321
479,511
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
639,697
132,100
132,100
348,572
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
528,144
528,144
167,403
758,863
758,863
758,863
546,502
307,487
378,340
427,598
427,598
894,705
612,486
612,486
795,593
795,593
598,492
598,492
635,794
152,842
33,587
113,196
113,196
113,196
113,196
421,514
483,894
745,64
532,213
532,213
490,539
490,539
471,546
471,546
471,546
739,698
710,271
197,253
197,253
197,253
305,790
305,790
305,790
325,492
325,492
815,739
815,739
815,739
389,405
792,824
792,824
792,824
81,355
672,263
220,207
278,576
141,112
601,246
601,246
544,232
54,103
54,103
103,698
6,564
162,417
900,488
900,488
900,488
329,293
788,92
238,548
871,39
180,428
181,38
407,807
407,807
894,297
10,306
10,306
10,306
292,466
557,537
557,537
872,517
872,517
872,517
872,517
872,517
872,517
872,517
872,517
810,303
810,303
180,626
416,847
416,847
416,847
416,847
416,847
489,332
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
477,315
477,315
721,789
721,789
721,789
303,377
225,137
225,137
225,137
383,426
483,776
483,776
224,781
224,781
895,807
895,807
895,807
80,578
80,578
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
465,136
465,136
465,136
465,136
465,136
741,23
741,23
764,224
764,224
764,224
764,224
764,224
71,484
71,484
71,484
785,657
662,431
662,431
460,891
387,385
387,385
896,553
896,553
122,183
403,542
403,542
855,4
306,475
558,435
558,435
254,472
254,472
254,472
743,784
743,784
430,630
17,247
17,247
17,247
17,247
17,247
50,251
412,450
412,450
412,450
58,144
58,144
58,144
750,590
750,590
750,590
329,243
329,243
329,243
227,424
227,424
227,424
753,180
438,570
438,570
659,688
659,688
659,688
419,153
419,153
419,153
419,153
419,153
419,153
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
53,275
53,275
41,895
41,895
602,742
223,491
223,491
311,16
311,16
311,16
765,773
765,773
765,773
210,407
566,330
390,478
390,478
390,478
390,478
390,478
390,478
390,478
481,780
209,380
209,380
209,380
760,150
760,150
760,150
760,150
303,157
303,157
303,157
303,157
303,157
303,157
346,264
501,741
503,472
503,472
174,144
501,189
556,658
537,35
77,838
783,7
783,7
237,70
10,224
10,224
10,224
683,632
676,500
676,500
676,500
676,500
676,500
549,294
549,294
691,441
184,110
537,153
537,153
259,835
259,835
81,383
471,579
471,579
308,701
83,670
666,778
666,778
666,778
666,778
666,778
720,176
720,176
661,804
661,804
98,541
236,217
709,581
709,581
709,581
709,581
557,578
184,871
184,871
602,148
730,841
730,841
730,841
730,841
730,841
399,694
340,394
144,810
742,81
742,81
55,101
55,101
349,620
610,407
335,31
803,462
803,462
803,462
443,191
677,390
677,390
818,253
85,275
85,275
650,158
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
249,586
249,586
174,143
174,143
174,143
174,143
174,143
174,143
174,143
370,258
739,641
739,641
469,110
469,110
469,110
469,110
390,824
451,343
451,343
667,609
667,609
667,609
206,491
206,491
327,299
649,503
801,249
801,249
801,249
374,117
205,607
185,699
28,745
28,745
449,817
449,817
839,869
419,690
419,690
248,259
733,434
76,460
491,597
491,597
491,597
709,429
709,429
369,719
550,609
88,112
674,681
674,681
46,577
694,663
694,663
816,441
816,441
816,441
816,441
572,595
227,457
227,457
227,457
708,513
708,513
495,108
495,108
88,119
748,146
748,146
748,146
534,495
534,495
534,495
464,327
464,327
464,327
24,870
24,870
24,870
759,250
759,250
759,250
759,250
759,250
759,250
645,189
645,189
406,30
203,461
203,461
203,461
211,286
829,816
829,816
829,816
192,375
192,375
192,375
192,375
541,655
541,655
541,655
541,655
541,655
541,655
541,655
541,655
820,305
605,87
321,121
321,121
321,121
321,121
321,121
321,121
321,121
321,121
321,121
321,121
321,121
178,569
178,569
178,569
178,569
635,55
10,497
10,497
576,518
419,702
419,702
455,501
455,501
455,501
226,300
226,300
226,300
226,300
580,761
508,563
508,563
508,563
508,563
508,563
556,843
779,737
779,737
779,737
779,737
670,770
670,770
34,461
34,461
90,450
121,795
215,831
706,360
625,648
625,648
804,212
825,61
825,61
825,61
825,61
825,61
300,297
300,297
527,696
139,769
61,284
130,719
256,150
849,254
693,403
693,403
693,403
693,403
693,403
693,403
788,96
788,96
712,899
712,899
336,596
336,596
751,96
470,651
367,871
367,871
367,871
367,871
367,871
367,871
367,871
346,561
346,561
346,561
346,561
346,561
50,48
50,48
471,17
471,17
452,468
452,468
208,706
666,310
666,310
281,96
257,85
257,85
170,54
170,54
170,54
240,440
721,98
721,98
721,98
721,98
721,98
10,9
837,124
433,711
433,711
433,711
433,711
105,106
105,106
141,392
772,896
772,896
147,71
147,71
147,71
451,360
644,767
644,767
644,767
881,223
881,223
881,223
604,748
604,748
323,811
323,811
323,811
323,811
323,811
623,292
708,28
675,897
675,897
675,897
675,897
303,662
303,662
246,507
246,507
246,507
73,541
13,370
136,397
583,431
583,431
782,483
789,75
789,75
789,75
789,75
789,75
789,75
519,294
514,786
514,786
85,656
85,656
285,86
285,86
285,86
285,86
550,335
550,335
855,666
68,318
748,867
748,867
748,867
119,465
57,317
674,759
674,759
674,759
674,759
674,759
674,759
674,759
674,759
266,171
266,171
895,276
121,790
344,827
344,827
344,827
344,827
643,79
643,79
643,79
643,79
171,377
171,377
588,691
234,759
234,759
234,759
251,48
251,48
251,48
251,48
879,37
879,37
759,672
759,672
759,672
759,672
278,846
278,846
278,846
278,846
184,229
48,411
48,411
48,411
48,411
336,89
336,89
336,89
336,89
336,89
336,89
476,378
476,378
476,378
201,751
779,816
779,816
779,816
779,816
779,816
779,816
899,10
2,778
870,756
107,211
107,211
107,211
107,211
107,211
729,287
729,287
866,533
866,533
470,766
470,766
470,766
470,766
77,607
77,607
77,607
243,299
243,299
243,299
718,852
326,464
326,464
326,464
326,464
599,112
599,112
599,112
599,112
599,112
599,112
213,463
213,463
213,463
213,463
213,463
847,722
42,221
336,152
336,152
336,152
336,152
336,152
267,840
32,415
570,767
570,767
570,767
570,767
125,13
125,13
228,134
228,134
228,134
661,87
661,87
661,87
23,67
23,67
829,132
829,132
829,340
829,340
52,173
444,842
509,31
509,31
509,31
509,31
282,287
282,287
282,287
632,252
511,422
491,63
491,63
491,63
491,63
817,539
817,539
557,814
557,814
557,814
492,558
353,580
353,580
353,580
353,580
353,580
353,580
798,288
798,288
543,367
239,164
239,164
273,547
755,58
225,590
817,398
817,398
866,178
866,178
866,178
715,368
29,721
582,578
582,578
857,830
505,556
505,556
505,556
505,556
505,556
505,556
505,556
505,556
207,826
207,826
822,865
61,23
61,23
146,793
146,793
146,793
146,793
146,793
679,406
679,406
679,406
679,406
750,448
499,665
499,665
576,711
629,806
629,806
835,180
835,180
302,131
302,131
302,131
587,401
790,582
790,582
829,627
829,627
829,627
145,340
244,356
172,652
91,842
655,747
458,12
458,12
458,12
458,12
458,12
458,12
458,12
458,12
171,424
171,424
171,424
171,424
171,424
171,424
667,777
167,463
167,463
302,21
302,21
76,351
76,351
76,351
561,96
561,96
495,722
495,722
169,622
161,55
161,55
161,55
161,55
740,748
740,748
305,244
305,244
305,244
305,244
305,244
305,244
305,244
305,244
641,615
641,615
641,615
641,615
84,485
316,804
316,804
316,804
94,658
94,658
94,658
379,192
379,192
379,192
379,192
379,192
379,192
379,192
684,100
684,100
684,100
684,100
604,233
604,233
839,536
839,536
839,536
487,587
488,307
488,307
732,36
732,36
820,586
636,151
636,151
178,172
828,198
828,198
828,198
446,207
643,152
265,328
827,69
827,69
827,69
827,69
533,470
13,806
602,536
116,425
116,425
116,425
116,425
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
39,177
39,177
39,177
711,412
711,412
340,708
340,708
276,382
276,382
311,319
311,319
311,319
101,890
101,890
101,890
793,846
793,846
620,662
620,662
620,662
417,759
417,759
417,759
417,759
417,759
68,319
414,139
537,583
537,583
537,583
858,60
858,60
858,60
722,204
722,204
518,407
127,698
127,698
127,698
127,698
127,698
601,565
601,565
601,565
767,851
292,29
292,29
292,29
292,29
878,227
694,212
694,212
694,212
694,212
786,699
786,699
663,178
9,230
9,230
313,730
659,282
659,282
659,282
659,282
659,282
659,282
845,639
845,639
845,639
845,639
864,860
864,860
624,290
624,290
624,290
624,290
656,333
268,672
668,306
668,306
668,306
668,306
668,306
830,615
830,615
830,615
830,615
830,615
830,615
830,615
415,398
598,726
836,195
836,195
703,548
488,688
488,688
488,688
488,688
572,186
572,186
572,186
743,828
743,828
697,344
228,364
228,364
431,808
381,267
381,267
381,267
381,267
381,267
595,636
595,636
513,123
391,543
391,543
391,543
141,206
141,206
469,147
469,147
798,83
798,83
182,321
5,463
5,463
173,591
502,805
91,133
649,440
649,440
393,5
393,5
393,5
393,5
393,5
393,5
196,19
642,752
642,752
353,320
353,320
353,320
353,320
353,320
306,298
306,298
306,298
306,298
306,298
138,351
502,368
169,832
169,832
169,832
135,217
604,517
604,517
604,517
39,385
262,790
262,790
262,790
678,111
21,50
427,455
427,455
427,455
427,455
427,455
646,10
646,10
679,533
679,533
141,429
108,524
121,290
121,290
121,290
121,290
121,290
121,290
121,290
121,290
303,165
303,165
303,165
303,165
339,241
339,241
114,856
114,856
114,856
799,524
799,524
263,660
263,660
304,271
304,271
304,271
304,271
304,271
304,271
321,437
98,872
47,10
680,663
680,663
680,663
680,663
900,751
900,751
188,117
188,117
279,856
279,856
820,432
817,171
817,171
61,865
61,865
61,865
61,865
695,449
695,449
695,449
695,449
695,449
859,745
134,495
116,422
116,422
116,422
13,722
538,786
742,579
742,579
895,347
895,347
634,98
634,98
494,355
657,395
657,395
628,56
628,56
518,870
518,870
518,870
518,870
329,247
329,247
329,247
329,247
329,247
329,247
81,471
81,471
81,471
81,471
81,471
81,471
764,670
764,670
764,670
764,670
764,670
811,619
653,312
576,212
468,350
468,350
468,350
468,350
468,350
468,350
485,734
734,464
734,464
228,3
228,3
820,299
820,299
820,299
820,299
505,144
761,739
761,739
761,739
761,739
761,739
221,469
196,734
196,734
48,649
603,127
462,469
517,138
5,544
567,444
495,521
182,709
182,709
132,107
132,107
330,517
429,624
781,255
781,255
302,464
142,423
767,525
767,525
882,322
567,648
567,648
567,648
704,354
136,728
183,516
183,516
728,119
576,492
576,492
728,428
862,547
862,547
828,14
828,14
828,14
828,14
205,274
165,294
150,860
150,860
209,772
209,772
209,772
209,772
692,758
692,758
692,758
399,244
399,244
713,295
49,391
49,391
702,321
56,14
208,636
882,892
882,892
882,892
727,664
727,664
727,664
202,795
199,302
199,302
77,192
753,527
753,527
753,527
753,527
753,527
753,527
6,339
6,339
41,158
612,53
641,631
309,503
564,367
564,367
539,226
534,70
164,426
164,426
164,426
164,426
680,340
680,340
680,340
634,544
634,544
634,544
665,10
665,10
665,10
665,10
637,250
699,329
699,329
117,396
117,396
26,530
384,527
457,499
457,499
198,329
198,329
172,792
172,792
172,792
172,792
793,219
435,856
435,856
435,856
760,794
760,794
74,765
25,471
39,90
39,90
39,90
39,90
39,90
265,418
265,418
444,324
444,324
548,7
634,65
600,47
75,367
109,297
309,622
309,622
449,391
449,391
486,161
486,161
486,161
486,161
559,303
148,306
815,888
383,12
383,12
383,12
383,12
383,12
383,12
383,12
313,216
744,353
744,353
872,525
872,525
872,525
259,199
259,199
581,873
581,873
563,473
75,298
257,101
257,101
257,101
366,132
241,103
241,103
241,103
241,103
241,103
241,103
711,599
711,599
711,599
439,173
439,173
439,173
439,173
447,284
138,696
899,492
899,492
899,492
899,492
899,492
899,492
862,288
144,552
144,552
642,79
20,870
20,870
20,870
20,870
20,870
20,870
565,267
565,267
484,670
375,402
375,402
751,878
751,878
751,878
751,878
751,878
751,878
869,826
701,170
144,457
144,457
144,457
144,457
150,754
368,42
368,42
368,42
368,42
368,42
368,42
368,42
370,398
370,398
370,398
370,398
332,106
534,649
855,760
855,760
855,760
855,760
375,602
856,80
856,80
856,80
529,416
529,416
499,812
499,812
514,143
514,143
514,143
514,143
514,143
514,143
514,143
837,122
425,831
425,831
425,831
491,216
491,216
421,23
421,23
421,23
421,23
421,23
421,23
151,58
151,58
530,416
530,416
530,416
530,416
678,842
678,842
678,842
678,842
889,494
889,494
616,147
841,786
841,786
271,172
351,465
351,465
351,465
351,465
351,465
351,465
351,465
701,430
621,99
621,99
615,40
545,516
96,494
618,553
794,695
535,431
535,431
535,431
535,431
535,431
809,788
809,788
809,788
780,858
101,436
101,436
101,436
101,436
291,613
419,264
419,264
809,8
809,8
809,8
809,8
705,824
705,824
705,824
705,824
260,268
434,579
434,579
434,579
774,209
774,209
495,184
495,184
495,184
495,184
495,184
495,184
754,142
676,122
458,802
166,103
166,103
166,103
166,103
166,103
724,54
724,54
6,824
6,824
6,824
446,91
446,91
446,91
446,91
446,91
446,91
629,672
629,672
612,59
840,180
450,11
450,11
824,531
824,531
824,531
824,531
824,531
824,531
824,531
824,531
824,531
824,531
824,531
799,410
799,410
799,410
799,410
799,410
71,93
71,93
573,597
573,597
284,232
200,466
589,5
589,5
589,5
589,5
589,5
589,5
823,526
898,551
589,257
387,577
387,577
387,577
387,577
698,472
883,29
883,29
883,29
883,29
226,694
820,324
820,324
820,324
820,324
270,255
270,255
270,255
351,78
351,78
351,78
351,78
351,78
351,78
351,78
195,511
241,754
241,754
241,754
241,754
857,634
857,634
123,81
680,505
783,878
783,878
783,878
783,878
505,589
503,188
524,287
524,287
132,56
132,56
132,56
34,515
34,515
795,179
795,179
795,179
795,179
795,179
795,179
389,595
389,595
389,595
192,562
192,562
192,562
352,375
352,375
352,375
352,375
374,875
374,875
374,875
374,875
703,235
739,277
569,443
201,150
757,154
757,154
757,154
757,154
757,154
646,530
646,530
646,530
646,530
646,530
49,408
49,408
49,408
49,408
49,408
99,461
267,370
267,370
267,370
353,21
353,21
353,21
621,204
621,204
552,179
292,364
292,364
292,364
458,81
458,81
458,81
149,890
149,890
346,432
586,415
74,82
74,82
74,82
74,82
74,82
74,82
278,456
372,766
372,766
424,172
424,172
424,172
678,258
718,768
718,768
718,768
718,768
718,768
562,56
562,56
562,56
86,107
86,107
86,107
400,317
400,317
454,642
454,642
454,642
454,642
454,642
454,642
885,488
885,488
279,562
279,562
715,553
715,553
715,553
652,899
652,899
652,899
318,356
318,356
318,356
318,356
318,356
318,356
318,356
318,356
318,356
140,353
140,353
140,353
504,774
504,774
504,774
504,774
504,774
504,774
504,774
504,774
504,774
504,774
504,774
504,774
400,849
400,849
400,849
400,849
400,849
628,827
279,292
545,829
545,829
545,829
545,829
545,829
545,829
545,829
545,829
504,193
504,193
504,193
23,191
289,276
289,276
289,276
289,276
289,276
289,276
289,276
289,276
511,381
511,381
339,83
150,58
150,58
150,58
150,58
150,58
257,837
257,837
257,837
732,255
732,255
254,756
204,472
97,534
214,485
214,485
331,163
44,763
534,126
534,126
204,370
885,683
885,683
885,683
333,16
333,16
333,16
333,16
10,44
10,44
705,611
705,611
255,162
255,162
347,778
62,365
719,550
129,500
129,500
808,661
825,450
22,706
22,706
257,41
257,41
257,41
257,41
195,581
195,581
195,581
282,889
882,568
882,568
882,568
882,568
555,376
555,376
519,389
20,635
795,636
795,636
675,552
195,537
785,565
785,565
785,565
785,565
785,565
785,565
45,856
183,895
183,895
183,895
183,895
183,895
398,674
398,674
605,263
605,263
605,263
14,214
853,82
853,82
370,572
426,842
426,842
844,632
844,632
844,632
844,632
844,632
532,100
532,100
532,100
532,100
532,100
584,641
572,768
572,768
785,654
785,654
720,682
720,682
720,682
564,412
564,412
547,615
547,615
547,615
547,615
333,866
333,866
441,846
624,247
624,247
624,247
763,261
763,261
763,261
1,744
1,744
1,744
1,744
1,744
7,308
220,877
220,877
707,843
707,843
707,843
707,843
159,97
159,97
159,97
159,97
159,97
159,97
159,97
95,585
95,585
752,80
812,495
812,495
707,720
707,720
610,658
610,658
591,391
591,391
591,391
357,837
357,837
124,891
766,669
12,650
392,56
392,56
392,56
392,56
392,56
392,56
392,56
392,56
403,457
590,517
590,517
590,517
152,136
152,136
152,136
562,409
562,409
562,409
562,409
781,139
781,139
781,139
781,139
781,139
781,139
537,253
537,253
537,253
537,253
590,92
590,92
590,92
590,92
590,92
590,92
789,313
789,313
789,313
823,453
452,46
240,205
160,776
88,116
249,636
890,853
15,352
114,313
114,313
114,313
114,313
114,313
114,313
114,313
114,313
114,313
145,712
19,386
19,386
45,262
45,262
45,262
633,278
633,278
9,69
9,69
9,69
676,369
20,300
665,396
665,396
665,396
102,324
102,324
102,324
102,324
102,324
575,730
575,730
575,730
575,730
575,730
575,730
575,730
575,730
575,730
242,514
242,514
242,514
242,514
242,514
31,569
231,156
231,156
231,156
231,156
534,695
641,703
641,703
641,703
641,703
620,338
620,338
620,338
595,555
208,884
208,884
537,139
537,139
789,149
579,162
579,162
579,162
122,189
122,189
745,31
424,422
424,422
842,653
281,156
110,135
110,135
627,632
627,632
627,632
627,632
627,632
368,82
489,138
489,138
730,666
730,666
504,486
504,486
504,486
504,486
16,277
228,761
208,776
208,776
208,776
450,888
705,333
253,438
253,438
253,438
390,738
390,738
761,586
761,586
761,586
806,40
806,40
806,40
44,899
532,551
532,551
572,397
572,397
51,195
51,195
51,195
51,195
473,171
473,171
56,707
56,707
56,707
463,93
116,185
713,560
713,560
713,560
713,560
713,560
713,560
207,466
207,466
207,466
729,816
729,816
94,117
650,372
650,372
745,811
627,164
627,164
627,164
344,580
884,154
884,154
884,154
53,430
53,430
457,296
121,135
4,638
13,470
13,470
13,470
623,506
623,506
623,506
623,506
623,506
623,506
251,561
251,561
840,846
840,846
840,846
840,846
840,846
840,846
840,846
840,846
340,90
340,90
340,90
340,90
626,677
610,587
182,467
369,37
369,37
369,37
369,37
369,37
369,37
369,37
369,37
369,37
369,37
282,338
282,338
282,338
627,60
627,60
645,542
496,742
808,724
808,724
325,266
325,266
363,133
509,533
510,505
625,239
199,2
199,2
199,2
756,869
756,869
425,424
425,424
425,424
218,12
707,289
707,289
707,289
707,289
707,289
117,703
117,703
117,703
117,703
853,180
853,180
689,491
817,37
494,160
886,550
474,803
761,58
307,579
324,569
324,569
324,569
819,815
819,815
288,861
288,861
642,548
585,621
585,621
585,621
770,316
323,727
323,727
323,727
323,727
323,727
323,727
222,538
222,538
222,538
797,207
455,519
455,519
455,519
455,519
455,519
751,895
751,895
147,788
842,529
136,211
471,397
535,119
535,119
704,869
704,869
704,869
704,869
704,869
704,869
320,24
320,24
320,24
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
527,105
527,105
