src,dst
473,215
473,215
473,215
491,597
491,597
491,597
429,557
429,557
550,88
550,88
550,88
550,88
550,88
550,88
550,88
550,88
550,88
340,441
340,441
340,441
340,441
340,441
340,441
340,441
340,441
340,441
340,441
340,441
340,441
340,441
495,108
495,108
88,119
88,119
88,119
88,119
88,119
88,119
88,119
88,119
88,119
88,119
88,119
88,119
88,119
88,119
88,119
88,119
88,119
88,119
250,529
250,529
250,529
250,529
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
321,398
569,171
569,171
569,171
569,171
569,171
569,171
569,171
569,171
569,171
569,171
518,507
518,507
518,507
518,507
518,507
518,507
518,507
518,507
518,507
518,507
518,507
518,507
518,507
518,507
518,507
518,507
518,507
518,507
518,507
518,507
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
300,297
300,297
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
527,98
367,65
367,65
367,65
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
208,136
454,223
454,223
454,223
454,223
454,223
454,223
323,144
323,144
323,144
323,144
323,144
323,144
323,144
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
75,18
75,18
75,18
75,18
408,519
408,519
408,519
408,519
408,519
408,519
408,519
408,519
408,519
408,519
408,519
160,550
160,550
160,550
160,550
160,550
160,550
160,550
160,550
245,60
245,60
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
79,509
79,509
79,509
79,509
79,509
79,509
79,509
79,509
79,509
79,509
79,509
79,509
79,509
79,509
79,509
79,509
79,509
79,509
37,567
37,567
37,567
37,567
37,567
37,567
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
328,278
201,560
201,560
201,560
201,560
201,560
201,560
201,560
201,560
201,560
2,386
2,386
2,386
2,386
2,386
2,386
2,386
2,386
287,96
287,96
287,96
287,96
287,96
287,96
287,96
287,96
287,96
287,96
287,96
287,96
287,96
287,96
287,96
287,96
287,96
287,96
403,335
403,335
403,335
403,335
403,335
403,335
403,335
403,335
403,335
403,335
403,335
403,335
213,463
213,463
213,463
213,463
213,463
213,463
213,463
213,463
213,463
213,463
213,463
213,463
213,463
213,463
213,463
213,463
213,463
32,415
32,415
32,415
32,415
32,415
32,415
32,415
32,415
32,415
32,415
32,415
32,415
32,415
32,415
87,597
87,597
77,23
203,455
203,455
203,455
203,455
203,455
203,455
52,173
444,405
444,405
444,405
444,405
444,405
282,287
282,287
282,287
282,287
282,287
282,287
282,287
282,287
282,287
282,287
282,287
282,287
282,287
282,287
282,287
557,20
368,492
368,492
368,492
515,330
515,330
515,330
515,330
515,330
515,330
515,330
515,330
543,367
543,367
164,103
164,103
164,103
164,103
164,103
164,103
164,103
590,398
590,398
590,398
590,398
590,398
590,398
590,398
590,398
29,361
578,146
578,146
578,146
505,556
505,556
505,556
505,556
505,556
505,556
505,556
505,556
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
448,499
448,499
448,499
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
366,229
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
344,458
96,347
96,347
96,347
96,347
96,347
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
169,445
233,567
233,567
233,567
233,567
487,587
487,587
487,587
487,587
36,515
36,515
36,515
36,515
151,124
460,178
172,217
172,217
172,217
172,217
446,207
152,265
152,265
152,265
152,265
152,265
152,265
152,265
152,265
152,265
13,536
13,536
13,536
13,536
13,536
13,536
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
382,21
382,21
382,21
382,21
382,21
382,21
382,21
234,138
234,138
234,138
234,138
234,138
234,138
234,138
234,138
234,138
417,497
417,497
417,497
417,497
417,497
417,497
417,497
417,497
417,497
417,497
417,497
417,497
417,497
417,497
417,497
417,497
417,497
204,281
204,281
204,281
204,281
32,248
32,248
32,248
32,248
32,248
32,248
32,248
32,248
32,248
32,248
32,248
32,248
32,248
32,248
32,248
227,231
227,231
227,231
227,231
227,231
227,231
227,231
227,231
178,9
178,9
178,9
282,434
282,434
282,434
282,434
282,434
282,434
282,434
282,434
282,434
282,434
384,575
384,575
384,575
384,575
384,575
384,575
333,284
333,284
333,284
333,284
333,284
333,284
333,284
333,284
333,284
333,284
333,284
333,284
333,284
333,284
333,284
266,429
266,429
266,429
266,429
195,352
195,352
195,352
195,352
195,352
368,520
368,520
368,520
368,520
368,520
368,520
368,520
368,520
368,520
368,520
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
344,92
351,420
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
351,502
351,502
351,502
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
111,21
367,420
367,420
367,420
367,420
367,420
339,241
339,241
339,241
588,506
588,506
588,506
588,506
588,506
588,506
588,506
588,506
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
304,271
279,395
279,395
279,395
279,395
279,395
279,395
279,395
279,395
164,107
164,107
164,107
164,107
164,107
164,107
164,107
164,107
164,107
164,107
164,107
134,495
116,422
116,422
116,422
116,422
116,422
116,422
116,422
116,422
116,422
116,422
347,532
347,532
347,532
347,532
347,532
347,532
347,532
347,532
347,532
347,532
347,532
56,12
56,12
56,12
56,12
56,12
56,12
56,12
56,12
56,12
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
5,544
5,544
5,544
5,544
5,544
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
182,593
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
136,183
397,427
321,566
321,566
321,566
321,566
321,566
321,566
321,566
321,566
321,566
321,566
321,566
321,566
321,566
321,566
321,566
321,566
321,566
77,192
527,123
527,123
527,123
527,123
527,123
527,123
527,123
527,123
527,123
527,123
527,123
527,123
527,123
309,503
309,503
309,503
309,503
309,503
309,503
534,70
534,70
534,70
534,70
534,70
534,70
534,70
534,70
534,70
534,70
544,487
10,118
10,118
10,118
250,41
250,41
250,41
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
551,547
551,547
551,547
551,547
551,547
551,547
551,547
551,547
551,547
551,547
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
446,74
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
148,306
148,306
383,12
383,12
383,12
383,12
383,12
383,12
383,12
313,216
313,216
353,217
353,217
353,217
353,217
353,217
353,217
353,217
353,217
353,217
353,217
353,217
353,217
563,473
563,473
563,473
563,473
563,473
563,473
563,473
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
170,527
170,527
170,527
170,527
170,527
170,527
170,527
170,527
42,225
42,225
42,225
42,225
42,225
42,225
42,225
42,225
42,225
48,41
332,106
332,106
332,106
332,106
332,106
332,106
332,106
332,106
332,106
332,106
332,106
332,106
332,106
332,106
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
529,416
578,20
578,20
578,20
578,20
222,460
222,460
222,460
222,460
222,460
222,460
222,460
222,460
222,460
222,460
222,460
222,460
222,460
71,236
71,236
71,236
71,236
71,236
430,154
430,154
430,154
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
40,545
