src,dst
764,509
294,795
622,822
652,195
695,774
676,698
644,100
662,41
452,35
750,135
750,135
766,426
136,806
375,544
280,851
845,494
303,765
824,118
78,145
232,881
691,407
824,571
810,405
810,405
466,378
689,269
843,654
111,692
26,635
575,336
227,664
227,664
718,310
120,144
120,144
120,144
119,100
551,139
380,687
714,554
761,745
425,671
425,671
418,287
418,287
455,456
876,372
876,372
558,661
408,283
126,869
94,679
655,612
52,806
129,806
71,850
213,601
891,239
152,808
3,284
149,134
818,179
888,27
367,809
603,332
603,332
130,760
117,764
117,764
371,526
463,516
630,45
888,675
470,659
63,491
437,703
730,455
730,455
730,455
68,130
649,600
333,391
544,302
620,441
620,441
874,671
788,565
221,441
234,424
465,409
98,321
682,262
157,704
69,94
96,443
96,443
832,134
601,576
687,126
895,682
434,889
53,295
361,107
218,159
230,868
866,570
781,286
827,440
786,839
692,659
624,674
274,30
720,781
348,360
348,360
580,674
146,759
32,94
221,386
350,162
739,333
582,611
582,611
582,611
633,51
279,454
498,622
280,221
117,354
291,695
499,540
47,226
614,57
614,57
217,786
262,297
8,510
180,133
721,236
854,685
74,407
44,447
44,447
883,321
588,415
428,297
22,333
633,472
371,91
109,250
411,537
411,537
764,348
798,173
798,173
544,523
795,358
839,661
242,106
203,178
779,778
182,792
476,773
594,460
579,659
640,331
643,324
70,481
311,816
58,361
318,473
59,378
79,661
876,93
520,394
568,811
43,461
586,668
620,488
64,462
858,352
87,517
41,254
450,537
163,373
290,397
347,696
809,647
68,338
68,338
291,259
673,618
342,84
145,359
672,716
133,610
87,318
659,811
131,687
757,702
96,662
521,371
521,371
220,350
498,197
141,159
141,159
104,520
856,757
39,678
785,633
386,158
852,710
829,170
45,421
737,244
626,292
803,460
245,317
804,481
199,377
585,452
289,797
541,429
837,205
142,894
657,493
568,106
529,872
86,782
461,526
448,94
228,837
358,28
406,515
396,84
29,327
860,732
811,150
294,850
852,143
481,460
82,20
856,154
745,624
114,795
309,125
309,125
813,638
114,857
612,549
612,549
248,736
440,2
247,585
681,685
681,685
70,539
806,520
400,895
651,397
260,766
260,766
354,247
644,107
753,775
46,361
834,659
798,702
713,491
831,139
831,139
469,38
45,811
43,324
528,408
557,485
772,663
366,883
887,672
128,819
410,762
396,348
509,709
817,532
85,745
441,617
185,559
106,82
303,314
735,437
455,360
745,891
630,446
811,59
811,59
373,526
696,164
147,870
801,449
801,449
801,449
376,371
581,34
696,461
381,455
588,141
408,322
256,117
256,117
531,397
121,269
721,457
627,293
503,205
874,76
731,456
830,699
328,684
67,564
308,872
727,718
813,371
125,206
243,810
370,568
479,823
133,627
68,317
735,737
421,788
589,76
325,658
325,658
530,353
849,799
602,187
133,444
890,57
531,157
166,331
231,355
532,291
257,202
565,282
311,630
515,657
595,158
640,738
346,863
43,846
84,47
790,591
216,786
633,655
633,655
559,297
310,495
827,702
465,75
162,451
476,209
148,321
327,752
354,409
380,528
327,248
274,461
100,52
394,885
255,887
834,336
739,321
164,511
479,511
510,24
510,24
469,247
362,50
362,50
864,670
293,550
293,550
138,271
783,413
411,53
200,372
76,396
783,564
639,697
132,100
814,348
375,774
617,522
42,47
42,47
824,486
153,621
144,336
327,167
632,758
608,345
522,546
577,307
18,378
113,427
816,743
645,28
272,672
795,593
739,53
175,537
635,794
152,842
33,587
113,196
113,196
156,423
421,514
483,894
745,64
532,213
679,490
322,178
546,351
693,791
698,659
271,625
253,286
231,305
722,213
501,325
574,815
295,125
557,389
405,839
792,824
44,295
81,355
672,263
220,207
278,576
141,112
601,246
686,544
239,54
339,735
698,790
564,162
900,488
205,775
329,293
788,92
238,548
871,39
180,428
181,38
407,807
767,894
898,39
898,39
110,344
657,557
138,872
280,198
339,167
664,264
15,755
303,582
198,180
655,416
528,336
528,336
190,144
255,7
242,458
338,310
587,12
369,710
684,122
164,416
721,789
121,655
303,377
225,137
466,766
383,426
483,776
681,846
254,697
895,807
895,807
721,371
721,371
64,849
518,208
154,169
533,453
211,735
94,523
57,465
426,468
573,474
316,741
316,741
4,764
75,47
718,66
62,71
484,33
185,788
657,747
431,384
392,460
387,385
387,385
896,553
881,357
551,403
746,229
775,24
475,690
435,545
236,254
159,283
897,743
33,829
630,785
17,247
104,609
104,609
721,894
721,894
412,450
223,773
58,144
297,240
750,590
613,792
329,243
147,677
424,308
571,606
180,642
570,508
570,508
659,688
538,327
419,153
189,773
247,870
879,725
475,60
427,571
398,249
339,663
339,663
380,95
850,196
850,196
620,618
620,618
620,618
602,742
223,491
341,311
16,217
760,121
773,491
713,619
407,246
795,290
547,665
268,369
510,478
510,478
481,780
209,380
47,577
760,150
760,150
599,594
303,157
236,389
252,512
702,346
842,501
658,758
173,751
174,144
501,189
556,658
537,35
77,838
783,7
863,646
725,155
725,155
383,62
683,632
676,500
676,500
422,13
422,13
549,294
549,294
691,441
184,110
537,153
635,540
363,274
81,383
471,579
714,232
848,869
848,869
666,778
666,778
387,566
653,10
85,512
661,804
879,98
44,236
889,709
487,278
487,278
487,278
557,578
184,871
213,602
841,730
79,307
247,581
399,694
340,394
144,810
742,81
355,55
355,55
78,349
629,610
793,335
793,335
462,503
567,385
697,600
88,791
818,253
85,275
729,803
758,399
110,94
110,94
369,780
136,90
460,571
418,106
418,106
96,612
333,885
299,424
87,743
249,586
702,390
276,309
150,65
283,432
802,79
253,739
609,632
110,139
406,341
390,824
451,343
844,881
609,140
618,712
322,182
327,299
649,503
801,249
288,837
374,117
205,607
185,699
28,745
726,215
299,852
839,869
419,690
649,311
675,158
809,387
809,387
491,597
519,891
557,38
369,719
550,609
88,112
674,681
663,628
663,628
694,663
771,340
441,109
441,109
523,765
595,705
457,384
791,696
513,155
26,495
426,88
748,146
352,467
534,495
100,449
464,327
464,327
464,327
24,870
112,694
759,250
566,164
437,474
415,645
656,674
30,756
203,461
399,5
211,286
829,816
829,816
893,550
334,202
269,687
541,655
398,626
117,357
469,633
690,723
630,605
630,605
121,245
188,383
524,398
142,589
191,499
711,661
178,569
296,144
863,462
887,368
497,140
394,576
507,419
426,728
501,172
501,172
501,172
300,34
551,296
469,580
785,508
116,587
794,557
376,556
43,779
560,224
105,754
770,254
34,461
883,837
883,837
121,795
215,831
706,360
625,648
631,143
834,212
584,360
612,552
721,300
274,879
696,835
696,835
805,422
284,888
719,887
150,729
254,780
403,502
648,276
385,463
385,463
788,96
768,285
899,378
500,336
890,793
96,749
651,681
871,65
408,224
845,217
331,849
561,592
873,497
699,781
699,781
699,781
471,17
879,162
1,439
706,136
310,163
898,281
898,281
85,381
665,170
665,170
744,717
440,672
440,672
440,672
80,136
532,697
9,713
124,881
136,490
136,490
749,826
321,377
141,392
772,896
694,147
694,147
625,666
360,740
767,156
631,704
223,89
144,771
748,394
440,323
254,284
255,567
739,623
708,28
675,897
531,622
766,402
56,803
246,507
247,512
73,541
13,370
136,397
583,431
700,177
789,75
789,75
789,75
41,62
408,519
730,514
434,719
656,550
157,285
157,285
157,285
828,160
401,601
855,666
68,318
748,867
251,89
119,465
57,317
674,759
13,725
12,168
356,536
843,739
381,130
895,276
121,790
344,827
537,66
591,643
591,643
369,57
581,171
262,792
588,691
234,759
46,880
251,48
393,154
879,37
732,759
230,330
738,328
80,586
515,690
184,229
48,411
48,411
290,793
336,89
9,378
578,804
638,249
606,506
795,201
560,779
155,7
25,239
652,860
10,344
10,344
870,756
107,211
244,430
62,146
96,45
866,533
382,470
87,595
87,595
840,404
840,404
446,679
243,299
323,821
852,754
464,279
208,140
599,112
169,461
417,124
789,213
475,272
93,162
312,847
618,42
878,336
729,255
406,526
406,526
840,179
840,179
464,570
256,97
824,813
13,64
228,134
411,382
661,87
266,833
266,833
203,662
132,95
850,829
44,473
44,473
444,842
509,31
437,177
192,282
153,36
632,252
511,422
491,63
491,63
430,205
817,539
822,557
392,801
492,558
353,580
398,277
327,612
831,798
829,484
786,599
164,103
247,273
811,755
811,755
225,590
817,398
860,866
243,607
756,715
606,29
361,582
577,193
830,505
180,503
180,503
180,503
21,540
340,629
134,349
822,865
61,23
722,146
867,539
75,383
679,406
345,310
162,750
811,655
665,325
576,711
629,806
682,604
388,315
302,131
2,719
401,872
582,34
326,829
227,655
509,145
80,244
328,172
91,842
655,747
458,12
256,710
256,710
111,738
111,738
751,430
424,505
360,560
849,491
592,667
231,167
819,867
819,867
819,867
108,76
385,165
561,96
629,495
442,670
445,161
445,161
195,420
740,748
677,289
99,51
563,861
56,370
56,370
56,370
641,615
100,27
654,299
485,865
804,408
677,272
677,272
190,380
379,192
270,451
232,858
64,155
684,100
684,100
555,424
604,233
861,397
429,549
487,587
488,307
488,307
732,36
530,820
636,151
776,460
172,217
130,44
700,446
843,643
610,265
745,827
745,827
407,566
283,533
895,13
639,602
430,116
152,581
777,103
577,799
293,889
353,899
393,671
624,485
624,485
148,634
711,412
711,412
340,708
764,487
382,21
813,311
864,504
702,101
234,138
762,454
329,276
620,662
620,662
844,417
778,529
841,58
163,68
519,414
872,537
30,178
853,206
256,34
370,722
378,844
407,651
698,32
501,609
892,486
359,353
265,767
93,292
93,292
93,292
799,220
663,231
276,668
21,886
786,699
786,699
663,178
9,230
825,313
727,659
386,873
259,224
694,534
407,599
524,679
860,384
609,624
701,111
345,284
883,284
729,668
154,530
59,825
830,615
328,698
27,672
303,266
415,398
598,726
836,195
731,228
654,804
688,368
866,175
898,572
100,483
265,743
782,188
344,671
344,671
763,893
808,340
600,302
121,482
121,482
595,636
595,636
513,123
391,543
56,892
141,206
584,469
884,733
83,500
182,321
5,463
780,793
783,163
782,799
782,799
649,440
489,393
489,393
749,383
330,776
196,19
642,752
711,899
133,106
603,314
844,47
298,467
611,537
704,138
502,368
169,832
234,230
135,217
604,517
376,729
39,385
262,790
50,609
678,111
21,50
427,455
561,259
157,211
646,10
678,104
277,638
141,429
108,524
121,290
109,510
205,797
536,207
420,303
562,509
705,493
3,14
114,856
506,153
799,524
799,524
263,660
304,271
103,833
41,873
821,694
757,119
757,119
47,10
680,663
367,449
275,900
382,835
117,411
468,279
707,872
432,665
171,116
744,61
865,164
605,495
695,449
389,798
30,884
859,745
134,495
116,422
65,268
13,722
538,786
742,579
686,895
536,705
98,444
255,494
693,657
860,847
628,56
628,56
518,870
508,891
770,504
339,285
339,285
659,388
241,81
821,587
878,511
122,510
19,106
37,571
846,94
634,653
521,576
688,468
373,846
373,846
466,340
635,615
673,373
117,100
228,3
850,649
299,561
719,109
719,109
144,842
739,420
626,201
873,403
845,801
347,111
48,649
603,127
462,469
517,138
5,544
567,444
495,521
182,709
749,835
397,674
330,517
429,624
781,255
352,302
137,142
717,767
864,719
322,729
567,648
215,640
704,354
136,728
183,516
653,331
780,361
597,585
728,428
862,547
868,433
536,110
536,110
687,58
769,805
294,700
860,64
303,209
34,368
105,631
758,576
761,663
244,524
818,713
681,49
397,427
702,321
56,14
208,636
882,892
231,649
664,377
560,757
795,743
302,460
700,77
178,753
387,42
570,271
599,867
339,478
159,41
331,612
331,612
631,864
503,809
367,75
326,539
189,534
189,534
426,557
95,358
219,680
370,301
771,634
575,844
665,10
355,457
658,629
250,41
329,391
117,396
742,290
742,290
789,384
521,457
304,668
527,85
172,792
8,642
8,642
793,219
435,856
551,849
760,794
837,74
158,25
340,39
340,39
340,39
572,73
234,265
462,646
324,18
122,548
122,548
65,775
47,718
367,515
806,703
89,289
449,391
677,32
547,226
401,816
559,303
148,306
815,888
383,12
569,145
6,587
551,561
313,216
744,353
662,872
165,189
855,259
186,688
873,56
563,473
75,298
257,101
595,499
366,132
241,103
72,199
462,337
314,711
580,581
324,439
321,253
730,758
284,861
696,751
492,474
794,313
112,180
84,862
847,144
202,270
642,79
20,870
32,833
415,788
38,565
553,484
153,375
791,604
298,138
523,93
515,11
869,826
701,170
144,457
580,676
150,754
368,42
500,238
500,238
44,685
811,370
466,48
466,48
106,721
649,850
760,270
584,179
388,375
856,80
386,229
362,837
499,812
619,7
143,451
79,527
217,154
371,617
122,677
831,339
494,692
216,605
854,421
854,421
854,421
165,138
41,587
171,265
530,416
578,653
578,653
678,842
88,222
483,889
225,851
147,814
786,187
524,271
703,351
611,605
611,605
136,112
136,112
517,701
154,621
154,621
630,615
630,615
516,771
494,676
618,553
794,695
535,431
45,715
235,822
788,391
824,760
858,714
436,138
785,239
86,291
557,419
6,727
8,592
533,8
211,705
419,371
437,668
268,876
579,375
697,407
424,566
495,184
569,496
315,592
723,408
876,885
766,236
717,166
521,411
821,564
701,724
701,724
652,6
844,149
615,446
615,446
380,82
742,394
411,629
294,729
59,793
656,507
207,871
824,531
35,803
529,716
174,691
174,691
1,162
1,162
410,362
416,601
16,755
93,563
850,573
357,356
284,232
200,466
589,5
417,519
75,516
120,823
264,898
813,589
454,387
789,250
795,470
601,883
601,883
70,392
226,694
820,324
362,529
718,853
295,96
767,841
568,183
363,224
276,188
700,195
205,241
894,272
208,855
634,365
110,123
693,680
7,783
44,869
636,323
589,890
188,783
287,408
591,132
591,132
490,554
490,554
882,703
469,124
472,324
13,691
595,104
628,883
562,270
483,628
189,511
430,718
374,875
462,185
590,703
103,739
242,569
391,201
757,154
10,181
138,870
547,738
499,308
880,582
880,582
880,582
221,834
860,645
860,645
267,370
571,830
21,422
889,696
204,591
665,552
800,292
690,523
755,458
391,629
647,149
656,828
432,647
415,870
82,166
322,325
728,274
405,278
800,884
766,602
462,424
875,24
241,678
762,718
216,171
98,66
485,562
485,562
537,784
107,269
87,671
400,317
756,291
130,135
175,30
175,30
334,885
892,554
562,456
715,553
612,468
652,899
537,656
318,356
233,825
233,825
423,267
11,1
777,869
294,481
705,504
489,307
489,307
300,612
8,562
422,575
256,168
662,400
226,270
226,270
530,783
628,827
279,292
545,829
193,874
193,874
114,653
464,279
504,193
156,51
23,191
289,276
449,745
449,745
449,745
449,745
431,320
511,381
811,33
864,769
58,273
74,557
197,862
391,849
391,849
732,255
454,254
35,204
790,97
214,485
320,331
746,44
563,534
493,654
370,54
224,116
445,333
445,333
599,123
249,10
596,803
705,611
790,92
512,94
347,778
62,365
719,550
129,500
572,808
356,825
751,198
751,198
742,138
41,497
573,302
502,195
557,357
480,282
614,882
71,544
303,840
376,465
376,465
389,752
20,635
795,636
739,65
552,839
537,700
565,158
331,420
114,99
69,45
133,183
207,110
102,33
857,398
539,639
263,51
621,736
621,736
214,672
853,82
655,63
762,426
814,726
814,726
542,42
855,312
855,312
532,100
237,545
198,539
584,641
572,768
765,109
591,367
720,682
107,171
564,412
674,162
615,454
323,564
333,866
783,649
744,332
577,559
785,564
261,369
459,407
459,407
459,407
17,531
310,7
228,220
23,791
707,843
567,524
586,159
586,159
160,142
597,256
831,308
831,308
223,752
223,752
495,178
707,720
98,610
39,749
391,81
790,343
837,445
889,124
233,766
617,12
648,392
648,392
327,553
335,515
157,52
403,457
590,517
590,517
806,404
345,85
764,51
269,88
445,793
781,139
203,500
586,201
754,537
74,273
332,702
92,116
434,375
329,353
25,789
359,632
823,453
452,46
240,205
160,776
88,116
249,636
890,853
15,352
114,313
24,340
551,217
536,769
495,638
145,712
19,386
680,540
680,540
291,206
633,278
633,278
9,69
278,679
676,369
20,300
665,396
390,521
102,324
612,545
612,545
469,575
23,41
543,313
403,763
356,701
641,310
514,283
641,264
835,31
287,231
403,673
748,392
695,628
703,233
587,157
320,620
556,135
142,595
820,208
317,706
537,139
789,149
579,162
571,546
122,189
150,745
150,745
424,422
764,842
757,281
193,110
27,781
632,274
628,237
237,704
237,704
237,704
138,515
481,730
189,873
486,141
232,34
16,277
228,761
208,776
182,450
502,705
469,253
795,43
845,390
404,627
586,609
657,897
40,534
468,847
899,252
406,753
406,753
784,646
195,299
312,793
473,171
628,56
146,475
463,93
116,185
713,560
424,332
184,465
730,207
93,257
665,729
736,751
117,724
372,88
394,745
524,627
388,564
787,175
580,893
154,167
184,788
430,316
788,457
186,121
208,4
260,13
876,511
6,623
244,223
488,465
82,616
251,561
644,571
213,51
57,669
149,875
149,875
618,306
90,51
183,166
626,677
610,587
182,467
369,37
369,37
378,389
777,438
67,300
125,712
338,540
215,713
60,112
645,542
496,742
808,724
624,869
539,589
363,133
509,533
510,505
625,239
199,2
477,641
756,869
631,425
342,359
653,218
653,218
289,261
316,308
332,786
332,786
350,406
631,30
199,339
689,491
817,37
494,160
886,550
474,803
761,58
307,579
324,569
214,592
819,815
153,288
348,385
863,170
399,192
886,802
723,879
33,279
509,899
463,850
222,538
115,384
797,207
455,519
455,519
513,158
496,751
318,795
788,893
788,893
529,693
211,742
211,742
886,535
319,46
609,893
609,893
48,106
675,764
592,777
215,329
294,284
792,452
280,153
118,16
574,527
556,359
278,145
824,291
176,73
347,554
134,30
692,52
56,89
184,722
607,645
717,457
320,341
731,777
547,81
774,783
135,96
716,480
716,480
660,728
482,238
148,882
265,373
717,682
882,333
31,67
360,491
175,290
619,589
106,416
816,110
666,73
546,473
424,245
562,163
394,68
834,711
804,446
351,558
178,679
758,729
499,118
475,334
842,456
416,72
702,834
840,389
661,677
661,677
143,595
652,830
652,830
153,464
400,631
201,211
325,307
696,312
446,736
353,92
627,523
131,873
379,563
1,721
368,113
887,32
720,605
326,729
391,446
679,178
193,569
369,861
296,894
138,12
138,12
138,12
499,674
140,87
826,426
808,713
436,639
522,435
461,394
191,435
592,511
243,730
421,560
35,39
722,378
494,708
494,708
540,880
798,287
81,536
91,252
760,680
80,701
818,594
55,352
12,481
481,588
432,362
818,302
37,712
768,312
578,267
578,267
174,587
174,587
829,756
294,497
294,497
872,803
136,631
879,264
879,264
179,606
675,458
180,268
242,497
541,883
541,883
149,610
158,858
423,789
677,451
172,216
863,354
863,354
840,119
840,119
488,309
771,546
700,723
269,149
446,13
817,460
324,543
43,100
653,363
443,626
879,280
274,822
274,822
401,473
768,248
603,789
346,694
185,321
689,9
13,422
13,422
457,360
291,258
25,635
25,635
673,856
614,654
123,89
134,385
664,580
190,114
260,302
78,655
284,788
684,789
264,166
284,796
284,796
62,265
272,183
504,206
183,661
148,554
224,629
453,733
36,75
36,75
796,457
796,457
669,656
669,656
669,656
156,717
401,589
401,589
790,503
414,865
832,805
832,805
394,706
494,125
368,342
411,57
663,93
874,349
874,349
785,297
181,568
181,568
196,307
110,646
499,87
449,753
37,198
37,198
245,501
812,554
512,547
832,461
17,38
346,807
416,122
670,684
695,892
153,759
74,38
501,670
501,670
634,47
665,134
665,134
315,841
468,626
606,66
109,117
819,631
824,208
831,856
695,412
701,590
330,857
219,783
219,783
65,124
776,426
379,567
250,596
250,596
250,596
628,386
17,499
17,499
17,499
724,668
291,427
812,792
130,212
278,536
245,179
39,611
512,627
643,847
357,429
357,429
121,543
634,371
553,520
789,642
284,55
816,153
486,510
687,45
687,45
215,446
632,825
465,45
54,551
805,30
119,73
739,456
334,430
694,334
113,334
243,756
205,385
76,483
56,447
625,466
383,140
199,648
277,208
33,709
288,140
477,470
779,352
303,619
814,654
175,592
876,236
876,236
501,883
606,485
286,15
754,894
336,445
606,153
6,428
42,482
517,35
404,491
714,842
714,842
86,572
710,750
224,136
245,664
17,492
166,721
585,766
466,475
896,721
809,893
476,721
882,643
882,643
341,544
341,544
277,715
556,590
807,702
807,702
754,57
691,373
114,393
634,42
180,664
69,575
210,142
245,553
490,756
595,893
215,772
231,329
274,516
284,56
284,56
498,514
126,482
695,846
300,463
820,690
829,68
469,90
469,90
296,79
283,115
509,155
534,643
534,643
699,555
486,356
756,661
756,661
23,893
855,533
422,593
662,806
608,682
863,562
312,581
809,314
267,233
296,789
152,362
171,634
729,549
180,860
683,814
244,120
244,120
130,452
189,211
36,682
353,152
553,167
125,26
512,787
470,328
757,560
340,663
486,297
773,588
819,579
453,347
750,491
143,695
316,26
862,226
95,335
95,335
598,540
786,285
86,552
694,688
525,404
326,618
58,683
152,734
379,396
292,354
457,896
221,746
760,426
296,168
435,747
143,856
89,148
487,889
344,68
605,775
7,420
280,425
474,728
141,205
391,297
44,843
855,600
573,758
28,811
28,811
656,855
128,670
295,428
705,661
123,784
69,614
596,493
890,265
488,711
383,525
18,866
596,60
473,900
366,168
366,168
652,365
652,365
655,79
785,644
97,614
557,331
847,866
309,278
705,372
705,372
844,148
844,148
382,798
349,167
159,516
193,815
629,707
539,867
565,720
117,428
79,120
18,492
708,372
453,612
351,177
30,763
228,132
146,705
129,215
81,436
803,115
803,115
776,442
776,442
813,676
61,481
260,45
260,45
773,99
617,211
205,190
30,93
765,285
357,361
513,800
248,518
102,840
15,542
197,289
773,551
773,551
220,517
487,376
190,451
110,186
389,435
234,418
322,127
533,140
370,722
740,42
740,42
395,291
754,320
862,455
418,298
439,194
862,822
696,377
691,504
406,449
693,88
405,411
105,760
173,67
204,347
865,414
859,435
286,784
596,608
809,821
410,365
618,415
524,286
466,111
502,510
138,31
138,31
138,31
138,31
184,392
335,157
639,99
677,770
505,812
301,678
517,268
829,881
19,783
19,783
122,393
874,386
37,34
676,882
724,169
138,320
500,783
692,503
702,553
488,576
519,58
507,606
632,693
292,329
292,329
132,858
829,760
784,641
100,439
366,422
678,251
664,320
705,68
118,346
552,334
552,334
433,582
432,274
432,274
23,325
400,331
828,501
692,211
515,831
348,171
373,447
651,868
78,861
220,295
305,588
232,640
95,735
98,607
69,581
487,438
815,79
310,517
444,680
205,425
640,528
782,561
20,643
884,192
219,677
761,479
654,546
874,788
580,745
535,206
152,247
702,784
446,421
851,66
867,423
294,662
704,616
245,117
29,252
318,476
447,433
38,207
140,30
823,285
181,660
740,498
57,881
322,617
66,417
688,674
407,860
144,242
753,513
535,681
794,538
93,244
792,827
853,599
826,767
434,224
180,220
451,419
604,58
384,717
325,559
700,253
804,149
733,377
22,661
621,36
679,819
708,808
260,566
655,718
832,702
888,243
398,9
403,262
843,775
216,881
450,647
832,786
809,35
83,843
504,483
862,341
898,840
165,716
68,361
747,833
335,465
781,54
189,646
657,140
657,140
313,322
114,162
731,787
782,134
703,421
328,463
753,137
704,608
819,289
425,377
898,387
585,230
585,230
585,230
627,642
92,474
719,873
411,633
267,153
267,153
581,121
581,121
792,465
507,122
209,196
833,801
765,507
442,877
221,844
694,194
419,812
298,269
462,255
701,663
11,481
332,710
218,731
434,754
75,98
54,341
483,363
687,822
767,830
767,830
635,391
405,688
573,43
267,174
348,899
92,325
444,146
321,46
512,893
288,766
441,290
270,628
271,530
169,324
504,783
570,874
652,818
194,153
194,153
482,267
479,447
507,42
727,575
505,116
888,152
96,209
185,855
521,843
680,600
5,539
185,427
253,787
97,337
97,337
697,125
605,109
158,30
158,30
676,492
276,609
338,45
464,333
752,817
217,884
217,884
331,818
331,818
331,818
391,95
183,246
887,409
887,409
167,398
292,663
670,158
503,821
826,318
618,135
99,853
205,502
398,488
615,434
615,434
378,629
646,437
646,437
475,693
703,731
508,540
538,86
448,82
490,308
131,701
862,255
303,583
303,583
303,583
303,583
436,423
436,423
583,833
261,600
261,600
117,759
184,806
403,47
403,47
305,322
466,776
639,828
893,830
190,81
619,266
109,445
6,405
176,672
709,415
763,617
311,634
632,370
707,692
310,90
15,196
17,713
880,28
665,149
447,863
809,552
309,789
486,433
486,433
157,757
497,483
497,483
249,207
850,854
342,9
868,731
426,869
593,611
298,38
498,526
627,695
889,500
63,541
63,541
567,66
664,428
120,507
662,356
447,22
744,197
449,238
602,702
617,874
673,480
301,741
427,854
669,753
484,819
166,637
708,768
708,768
178,205
504,104
506,311
571,49
368,268
163,179
516,33
346,441
233,124
499,265
804,364
789,899
155,874
528,619
724,52
449,819
862,774
109,801
801,879
844,576
844,576
646,121
371,161
726,453
511,751
158,663
839,142
207,450
788,7
829,486
518,176
518,176
773,425
681,252
772,543
234,142
424,420
873,529
371,31
789,11
530,72
530,72
791,169
403,778
403,778
155,589
155,589
731,819
533,303
698,718
312,739
353,9
541,626
718,414
211,558
634,668
354,832
415,795
309,87
309,87
743,737
130,533
291,219
291,219
534,349
164,24
164,24
607,265
793,312
518,114
862,382
520,363
775,667
460,306
6,465
242,825
596,580
643,682
610,240
292,683
733,587
732,387
254,108
597,198
370,466
370,466
849,422
849,422
849,422
488,220
379,694
603,573
405,893
511,652
451,706
502,750
844,167
131,497
133,722
542,121
467,485
467,485
573,379
122,617
113,124
297,42
121,381
