src,dst
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
182,37
182,37
182,37
182,37
182,37
182,37
182,37
182,37
182,37
182,37
182,37
182,37
88,236
186,46
186,46
186,46
186,46
186,46
186,46
174,114
174,114
174,114
174,114
174,114
174,114
179,180
179,180
76,121
76,121
76,121
76,121
76,121
76,121
76,121
253,238
253,238
253,238
253,238
290,166
162,78
162,78
162,78
162,78
162,78
162,78
162,78
162,78
162,78
162,78
162,78
162,78
162,78
47,260
47,260
47,260
22,231
293,97
293,97
293,97
293,97
293,97
293,97
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
77,171
77,171
77,171
159,201
159,201
159,201
159,201
159,201
159,201
159,201
159,201
159,201
270,48
270,48
270,48
270,48
270,48
270,48
270,48
249,99
249,99
249,99
249,99
52,260
52,260
270,20
270,20
68,193
68,193
68,193
68,193
68,193
225,23
225,23
225,23
225,23
225,23
225,23
225,23
225,23
225,23
225,23
241,100
241,100
226,237
226,237
226,237
226,237
226,237
226,237
226,237
226,237
27,247
284,53
284,53
284,53
284,53
284,53
284,53
284,53
284,53
47,114
179,14
179,14
179,14
179,14
179,14
179,14
179,14
179,14
179,14
179,14
179,14
179,14
179,14
242,72
242,72
242,72
242,72
10,132
10,132
10,132
271,217
271,217
271,217
271,217
271,217
271,217
271,217
271,217
271,217
275,9
275,9
275,9
275,9
275,9
275,9
275,9
275,9
275,9
275,9
275,9
275,9
279,260
279,260
279,260
279,260
23,199
130,9
130,9
130,9
130,9
130,9
130,9
130,9
130,9
130,9
130,9
130,9
130,9
238,246
238,246
33,235
33,235
33,235
33,235
162,159
162,159
279,243
279,243
279,243
279,243
279,243
279,243
170,140
170,140
170,140
226,198
226,198
226,198
226,198
226,198
226,198
226,198
226,198
226,198
226,198
93,280
93,280
93,280
93,280
93,280
93,280
93,280
93,280
93,280
93,280
93,280
223,141
223,141
223,141
223,141
223,141
223,141
223,141
223,141
223,141
223,141
225,18
225,18
225,18
225,18
225,18
17,79
17,79
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
147,252
147,252
147,252
147,252
147,252
147,252
164,178
164,178
164,178
164,178
164,178
164,178
164,178
164,178
164,178
164,178
164,178
72,122
72,122
72,122
72,122
72,122
283,67
283,67
283,67
283,67
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
283,94
283,94
283,94
283,94
64,266
64,266
64,266
64,266
64,266
64,266
146,41
146,41
146,41
146,41
146,41
146,41
146,41
146,41
146,41
79,88
79,88
79,88
79,88
289,22
15,42
15,42
15,42
15,42
15,42
15,42
15,42
15,42
15,42
15,42
15,42
248,126
208,153
208,153
208,153
208,153
208,153
208,153
208,153
208,153
164,177
67,190
67,190
67,190
67,190
67,190
67,190
67,190
67,190
215,128
82,168
161,98
161,98
161,98
161,98
161,98
161,98
161,98
259,235
111,299
111,299
111,299
111,299
241,147
241,147
221,69
188,207
188,207
188,207
188,207
188,207
188,207
188,207
188,207
188,207
188,207
61,66
202,192
202,192
202,192
74,102
74,102
74,102
74,102
74,102
74,102
266,234
266,234
72,168
164,84
164,84
164,84
173,260
273,251
273,251
273,251
189,170
189,170
299,158
299,158
299,158
299,158
299,158
299,158
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
125,17
125,17
125,17
125,17
125,17
125,17
125,17
125,17
125,17
125,17
125,17
32,71
32,71
32,71
245,270
245,270
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
153,148
153,148
153,148
153,148
153,148
153,148
141,148
141,148
141,148
141,148
177,75
177,75
177,75
177,75
177,75
177,75
177,75
177,75
177,75
177,75
140,71
140,71
140,71
140,71
140,71
116,120
116,120
116,120
116,120
116,120
116,120
116,120
116,120
209,244
209,244
209,244
165,147
165,147
46,294
46,294
46,294
20,90
20,90
19,204
19,204
19,204
19,204
149,20
149,20
149,20
149,20
146,233
279,269
279,269
259,240
259,240
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
245,166
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
160,61
160,61
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
233,68
233,68
233,68
233,68
233,68
12,203
12,203
12,203
12,203
12,203
12,203
12,203
12,203
12,203
242,17
242,17
242,17
242,17
242,17
242,17
192,196
192,196
194,193
194,193
277,69
277,69
277,69
277,69
277,69
277,69
277,69
277,69
277,69
277,69
277,69
277,69
277,69
277,69
127,236
127,236
127,236
58,17
215,9
215,9
215,9
215,9
215,9
215,9
126,23
126,23
126,23
126,23
29,72
29,72
29,72
295,164
295,164
295,164
122,155
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
267,114
74,238
288,212
286,272
286,272
286,272
286,272
286,272
190,48
190,48
27,138
27,138
27,138
27,138
27,138
287,112
287,112
171,156
8,109
61,246
105,204
283,165
283,165
283,165
283,165
283,165
283,165
283,165
283,165
283,165
241,164
190,161
190,161
190,161
190,161
190,161
190,161
297,214
297,214
297,214
297,214
297,214
297,214
297,214
173,132
173,132
173,132
173,132
173,132
173,132
173,132
173,132
173,132
173,132
173,132
31,269
31,269
25,4
25,4
119,35
119,35
119,35
119,35
119,35
119,35
119,35
119,35
119,35
119,35
119,35
119,35
119,35
119,35
119,35
9,258
221,92
221,92
221,92
221,92
221,92
221,92
137,204
137,204
236,290
236,290
236,290
236,290
42,17
42,17
42,17
42,17
42,17
42,17
42,17
42,17
42,17
42,17
42,17
49,271
118,109
291,244
291,244
144,279
144,279
144,279
162,9
74,204
154,84
154,84
154,84
277,170
277,170
277,170
277,170
277,170
277,170
277,170
277,170
277,170
277,170
277,170
277,170
277,170
277,170
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
7,150
7,150
7,150
7,150
7,150
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
254,101
254,101
254,101
254,101
254,101
195,169
195,169
195,169
70,154
70,154
103,246
103,246
164,150
164,150
164,150
125,167
125,167
202,187
202,187
202,187
202,187
202,187
202,187
202,187
237,108
237,108
237,108
237,108
210,256
210,256
210,256
210,256
210,256
210,256
210,256
210,256
210,256
210,256
210,256
215,279
215,279
275,44
275,44
275,44
275,44
275,44
275,44
275,44
275,44
275,44
170,221
170,221
170,221
170,221
170,221
170,221
170,221
170,221
170,221
170,221
170,221
170,221
170,221
248,54
248,54
44,60
73,179
73,179
73,179
73,179
73,179
73,179
73,179
73,179
73,179
73,179
59,12
56,85
125,265
125,265
125,265
125,265
119,208
119,208
119,208
119,208
119,208
119,208
231,220
231,220
231,220
231,220
231,220
33,296
33,296
96,188
96,188
96,188
96,188
271,161
271,161
271,161
271,161
271,161
89,153
44,69
44,69
44,69
44,69
44,69
44,69
44,69
44,69
44,69
44,69
44,69
44,69
89,285
89,285
89,285
89,285
28,184
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
249,70
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
17,231
17,231
45,225
61,122
61,122
61,122
61,122
220,85
220,85
220,85
31,292
31,292
31,292
31,292
31,292
31,292
31,292
31,292
49,70
211,31
65,68
65,68
65,68
202,251
202,251
202,251
202,251
202,251
202,251
202,251
202,251
202,251
202,251
202,251
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
173,281
173,281
173,281
173,281
173,281
173,281
173,281
173,281
173,281
173,281
173,281
226,234
226,234
104,68
155,82
141,48
141,48
141,48
141,48
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
217,68
217,68
217,68
217,68
53,161
53,161
53,161
53,161
69,74
69,74
69,74
69,74
69,74
69,74
69,74
69,74
227,112
227,112
227,112
227,112
227,112
227,112
162,72
162,72
162,72
162,72
162,72
162,72
162,72
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
7,185
68,199
292,216
292,216
292,216
292,216
38,9
38,9
38,9
38,9
204,260
204,260
204,260
204,260
204,260
204,260
204,260
204,260
204,260
204,260
204,260
80,275
80,275
80,275
80,275
80,275
80,275
80,275
80,275
123,30
123,30
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
133,86
133,86
133,86
61,16
61,16
61,16
61,16
61,16
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
126,24
126,24
126,24
126,24
19,284
215,115
215,115
215,115
215,115
215,115
215,115
215,115
215,115
92,115
24,206
24,206
24,206
24,206
168,45
168,45
168,45
168,45
168,45
168,45
168,45
168,45
168,45
168,45
168,45
168,45
126,78
126,78
126,78
126,78
126,78
5,172
5,172
5,172
158,54
158,54
215,252
73,144
73,144
267,212
267,212
267,212
44,298
44,298
44,298
39,291
39,291
39,291
39,291
39,291
202,168
202,168
202,168
202,168
202,168
202,168
202,168
202,168
202,168
202,168
202,168
202,168
107,232
107,232
107,232
107,232
107,232
107,232
21,111
168,76
168,76
168,76
168,76
168,76
168,76
168,76
16,208
285,282
285,282
285,282
72,63
72,63
114,67
114,67
114,67
114,67
44,299
44,299
39,12
102,228
48,170
48,170
26,87
222,203
222,203
222,203
222,203
222,203
141,144
141,144
141,144
141,144
141,144
141,144
141,144
246,32
246,32
246,32
246,32
246,32
246,32
246,32
279,10
184,246
184,246
184,246
258,165
258,165
258,165
258,165
258,165
144,30
242,272
242,272
242,272
242,272
242,272
242,272
242,272
242,272
242,272
242,272
242,272
295,199
295,199
89,91
89,91
89,91
89,91
89,91
89,91
89,91
89,91
89,91
89,91
253,278
253,278
253,278
253,278
253,278
253,278
253,278
253,278
104,67
104,67
104,67
166,31
166,31
166,31
57,270
38,192
38,192
38,192
38,192
38,192
38,192
224,250
224,250
224,250
183,115
183,115
194,158
194,158
194,158
194,158
194,158
194,158
194,158
291,17
291,17
291,17
114,290
114,290
114,290
114,290
114,290
114,290
114,290
114,290
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
180,280
180,280
296,116
296,116
296,116
151,11
151,11
38,176
38,176
38,176
38,176
38,176
48,174
48,174
48,174
48,174
48,174
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
158,204
158,204
136,47
136,47
136,47
136,47
136,47
136,47
136,47
136,47
136,47
289,32
289,32
289,32
289,32
289,32
212,117
212,117
268,215
244,294
244,154
244,154
18,258
18,258
18,258
18,258
76,62
230,89
86,109
65,22
65,22
223,104
76,133
76,133
76,133
45,199
45,199
45,199
267,235
7,268
7,268
7,268
7,268
7,268
7,268
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
170,122
170,122
170,122
170,122
170,122
170,122
170,122
170,122
51,117
51,117
227,165
227,165
227,165
227,165
227,165
227,165
249,265
29,264
29,264
29,264
29,264
29,264
29,264
29,264
29,264
29,264
103,30
103,30
103,30
102,141
102,141
102,141
102,141
16,124
16,124
16,124
16,124
283,180
283,180
133,47
133,47
133,47
133,47
133,47
114,116
114,116
114,116
114,116
114,116
114,116
114,116
114,116
89,5
89,5
89,5
141,217
179,236
179,236
179,236
179,236
204,300
204,300
204,300
204,300
192,288
192,288
192,288
192,288
192,288
192,288
167,142
167,142
167,142
153,97
153,97
153,97
207,164
207,164
207,164
207,164
133,215
133,215
133,215
133,215
98,176
98,176
98,176
98,176
98,176
184,260
184,260
184,260
184,260
184,260
184,260
184,260
184,260
184,260
184,260
172,46
172,46
172,46
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
78,71
176,210
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
197,3
197,3
197,3
197,3
197,3
197,3
98,10
98,10
98,10
98,10
98,10
98,10
98,10
98,10
98,10
98,10
153,149
153,149
153,149
153,149
153,149
153,149
153,149
251,184
251,184
251,184
207,10
207,10
207,10
207,10
207,10
207,10
207,10
207,10
207,10
207,10
131,274
131,274
131,274
131,274
131,274
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
170,121
170,121
170,121
294,253
294,253
294,253
294,253
294,253
294,253
294,253
294,253
152,136
152,136
152,136
152,136
152,136
152,136
161,219
161,219
161,219
161,219
161,219
88,169
88,169
88,169
88,169
48,191
94,59
94,59
140,198
140,198
140,198
140,198
86,58
86,58
86,58
82,54
82,54
82,54
225,93
225,93
225,93
225,93
67,248
58,211
58,211
58,211
58,211
58,211
269,296
269,296
269,296
174,266
174,266
174,266
174,266
174,266
174,266
174,266
174,266
174,266
286,28
286,28
259,241
85,39
85,39
85,39
85,39
85,39
85,39
85,39
85,39
41,236
41,236
41,236
41,236
41,236
41,236
10,53
10,53
10,53
10,53
156,261
156,261
156,261
156,261
156,261
115,233
115,233
115,233
115,233
115,233
115,233
115,233
115,233
115,233
115,233
115,233
115,233
115,233
115,233
115,233
115,233
253,72
210,55
210,55
210,55
210,55
111,235
98,174
98,174
98,174
64,231
64,231
64,231
64,231
3,272
3,272
3,272
3,272
3,272
91,297
91,297
54,199
54,199
54,199
54,199
215,128
215,128
151,232
71,212
71,212
263,154
281,161
281,161
112,103
112,103
112,103
112,103
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
147,217
268,55
268,55
268,55
268,55
268,55
268,55
268,55
268,55
268,55
152,105
152,105
152,105
53,288
288,200
288,200
288,200
288,200
288,200
288,200
199,214
161,283
161,283
161,283
161,283
227,116
189,280
189,280
189,280
189,280
189,280
189,280
39,96
264,62
264,62
264,62
264,62
264,62
264,62
264,62
264,62
264,62
264,62
264,62
264,62
264,62
155,252
155,252
155,252
155,252
155,252
155,252
267,35
267,35
267,35
267,35
267,35
267,35
170,185
170,185
272,244
5,59
5,59
5,59
125,21
125,21
125,21
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
276,274
276,274
276,274
276,274
276,274
218,54
218,54
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
74,153
74,153
192,6
192,6
192,6
192,6
192,6
192,6
192,6
157,108
157,108
177,109
177,109
177,109
177,109
177,109
177,109
100,59
100,59
100,59
282,237
282,237
282,237
282,237
282,237
282,237
282,237
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
220,87
220,87
220,87
220,87
220,87
220,87
69,170
237,229
237,229
237,229
237,229
237,229
237,229
72,276
72,276
72,276
72,276
72,276
260,16
297,208
297,208
297,208
297,208
297,208
277,242
277,242
277,242
277,242
149,69
149,69
149,69
149,69
149,69
149,69
85,264
85,264
85,264
85,264
85,264
75,248
21,113
21,113
21,113
21,113
21,113
21,113
21,113
21,113
21,113
24,21
166,53
166,53
166,53
135,297
135,297
135,297
135,297
135,297
135,297
265,129
265,129
265,208
265,208
250,247
4,257
226,85
226,85
226,85
226,85
226,85
226,85
226,85
118,213
59,247
59,247
59,247
59,247
59,247
59,247
59,247
59,247
59,247
59,247
59,247
76,29
76,29
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
247,88
247,88
247,88
247,88
247,88
247,88
247,88
247,88
247,88
247,88
36,118
36,118
36,118
36,118
36,118
215,77
215,77
215,77
20,273
20,273
20,273
20,273
20,273
20,273
221,268
221,268
272,220
272,220
196,180
196,180
196,180
196,180
196,180
196,180
196,180
196,180
196,180
146,279
146,279
146,279
146,279
146,279
146,279
146,279
146,279
146,279
146,279
146,279
146,279
146,279
146,279
146,279
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
61,118
61,118
61,118
61,118
61,118
61,118
61,118
61,118
61,118
61,118
61,118
3,47
242,223
242,223
242,223
242,223
242,223
242,223
206,267
206,267
30,90
30,90
30,90
30,90
30,90
147,100
147,100
147,100
147,100
147,100
147,100
147,100
147,100
147,100
147,100
205,181
205,181
205,181
205,181
205,181
205,181
282,146
282,146
282,146
282,146
282,146
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
15,247
15,247
15,247
15,247
118,162
118,162
118,162
118,162
118,162
118,162
118,162
118,162
118,162
118,162
118,162
118,162
118,162
118,162
118,162
118,162
118,162
98,256
98,256
98,256
98,256
98,256
98,256
183,80
183,80
183,80
183,80
253,4
253,4
253,4
253,4
253,4
253,4
253,4
295,141
295,141
262,144
262,144
262,144
262,144
262,144
262,144
17,258
17,258
90,235
266,236
266,236
266,236
266,236
266,236
266,236
266,236
96,281
96,281
96,281
176,188
176,188
176,188
176,188
176,188
176,188
176,188
176,188
176,188
118,52
118,52
285,222
101,75
77,243
91,216
91,216
265,274
265,274
265,274
265,274
265,274
265,274
265,274
265,274
265,274
244,50
244,50
244,50
244,50
244,50
132,177
132,177
132,177
102,296
102,296
102,296
102,296
102,296
102,296
102,296
102,296
102,296
196,147
196,147
86,173
86,173
86,173
86,173
41,83
41,83
41,83
41,83
41,83
41,83
41,83
186,267
212,86
212,86
212,86
212,86
212,86
41,108
41,108
41,108
41,108
281,28
281,28
281,28
281,28
281,28
281,28
281,28
281,28
159,118
159,118
159,118
159,118
159,118
15,18
15,18
167,244
167,244
140,281
140,281
277,91
277,91
277,91
277,91
223,269
223,269
223,269
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
224,203
224,203
224,203
224,203
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
12,96
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
129,196
63,128
63,128
127,18
127,18
127,18
127,18
127,18
127,18
127,18
166,82
166,82
166,82
267,63
267,63
267,63
267,63
112,58
112,58
112,58
112,58
112,58
112,58
112,58
112,58
298,244
298,244
298,244
298,244
298,244
298,244
298,244
298,244
31,183
31,183
31,183
31,183
31,183
31,183
178,225
178,225
178,225
178,225
178,225
178,225
178,225
178,225
178,225
178,225
178,225
178,225
178,225
178,225
178,225
284,83
284,83
284,83
284,83
284,83
284,83
284,83
284,83
284,83
284,83
284,83
123,165
123,165
123,165
123,165
123,165
123,165
123,165
123,165
123,165
123,165
123,165
123,165
123,165
123,165
67,92
104,55
104,55
104,55
104,55
251,270
251,270
251,270
251,270
251,270
251,270
251,270
252,41
252,41
252,41
252,41
252,41
189,30
137,271
137,271
137,271
137,271
266,50
266,50
266,50
266,50
266,50
266,50
266,50
286,213
286,213
286,213
286,213
286,213
286,213
286,213
286,213
286,213
286,213
286,213
286,213
286,213
286,213
162,282
167,191
167,191
167,191
166,124
166,124
166,124
166,124
131,185
230,204
230,204
230,204
230,204
230,204
230,204
4,154
110,162
110,162
142,284
142,284
142,284
142,284
142,284
142,284
142,284
142,284
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
296,49
296,49
296,49
296,49
296,49
296,49
296,49
