src,dst
276,352
276,352
276,352
276,352
276,352
276,352
276,352
276,352
276,352
369,154
369,154
369,154
369,154
369,154
369,154
369,154
369,154
369,154
369,154
369,154
369,154
369,154
156,147
156,147
156,147
156,147
156,147
156,147
156,147
156,147
156,147
377,87
377,87
377,87
377,87
377,87
377,87
121,345
121,345
76,13
76,13
313,394
313,394
313,394
313,394
313,394
313,394
313,394
313,394
313,394
313,394
313,394
313,394
313,394
313,394
313,394
266,238
266,238
266,238
234,69
342,272
305,163
227,314
259,219
281,229
381,244
381,244
381,244
142,393
142,393
142,393
142,393
142,393
142,393
142,393
142,393
42,71
42,71
42,71
42,71
42,71
42,71
42,71
42,71
42,71
200,395
200,395
200,395
392,295
392,295
392,295
392,295
392,295
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
130,42
130,42
130,42
130,42
115,333
115,333
21,387
21,387
21,387
319,79
319,79
319,79
319,79
239,359
239,359
239,359
239,359
368,59
368,59
368,59
368,59
368,59
295,347
193,204
102,39
102,39
125,53
125,53
125,53
125,53
290,22
290,22
290,22
290,22
290,22
290,22
251,55
251,55
251,55
236,363
236,363
236,363
236,363
236,363
236,363
397,248
397,248
304,138
304,138
304,138
143,231
143,231
143,231
143,231
143,231
143,231
94,250
94,250
94,250
94,250
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
282,170
282,170
282,170
282,170
282,170
282,170
282,170
282,170
354,95
354,95
354,95
354,95
354,95
354,95
354,95
100,152
100,152
100,152
100,152
100,152
100,152
284,150
284,150
284,150
252,53
294,146
294,146
294,146
294,146
294,146
245,59
206,252
206,252
206,252
206,252
206,252
206,252
206,252
61,286
61,286
61,286
61,286
61,286
61,286
61,286
61,286
220,157
220,157
220,157
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
321,302
321,302
218,59
218,59
218,59
73,37
73,37
73,37
73,37
148,225
148,225
148,225
148,225
257,277
257,277
257,277
257,277
257,277
257,277
257,277
257,277
295,301
392,345
296,21
296,21
296,21
296,21
296,21
296,21
224,326
47,241
47,241
47,241
47,241
169,211
169,211
169,211
390,282
390,282
390,282
390,282
390,282
390,282
1,337
237,212
237,212
237,212
237,212
237,212
237,212
237,212
237,212
237,212
237,212
249,63
249,63
249,63
249,63
249,63
249,63
249,63
249,63
249,63
59,237
332,79
332,79
332,79
332,79
332,79
242,125
242,125
242,125
242,125
242,125
242,125
242,125
242,125
242,125
175,260
175,260
175,260
175,260
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
198,340
198,340
198,340
198,340
65,258
170,52
226,52
226,52
226,52
226,52
226,52
226,52
226,52
226,52
174,320
174,320
174,320
346,274
346,274
346,274
346,274
346,274
19,317
19,317
19,317
117,383
117,383
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
239,148
239,148
239,148
239,148
239,148
239,148
239,148
239,148
239,148
102,197
55,122
55,122
55,122
55,122
55,122
55,122
203,141
203,141
399,382
311,382
311,382
147,398
147,398
147,398
147,398
147,398
147,398
147,398
147,398
147,398
322,50
331,21
331,21
331,21
331,21
331,21
331,21
331,21
331,21
331,21
331,21
331,21
272,257
85,132
247,152
247,152
247,152
247,152
73,387
347,371
347,371
347,371
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
168,313
168,313
168,313
359,155
359,155
359,155
359,155
359,155
60,50
60,50
60,50
60,50
60,50
357,277
357,277
357,277
357,277
357,277
357,277
357,277
357,277
17,354
17,354
17,354
186,51
189,279
331,184
331,184
331,184
233,47
233,47
233,47
233,47
233,47
233,47
233,47
233,47
233,47
233,47
233,47
233,47
233,47
169,397
169,397
2,142
75,67
75,67
75,67
75,67
68,8
68,8
68,8
68,8
68,8
68,8
68,8
68,8
68,8
68,8
68,8
68,8
68,8
68,8
68,8
68,8
68,8
338,267
338,267
338,267
338,267
206,219
206,219
206,219
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
283,370
221,232
212,174
205,213
205,213
205,213
205,213
205,213
352,243
352,243
48,222
48,222
48,222
285,31
285,31
285,31
285,31
285,31
285,31
285,31
285,31
370,27
308,160
308,160
308,160
308,160
308,160
308,160
308,160
189,59
189,59
189,59
288,393
315,346
315,346
315,346
356,137
356,137
356,137
356,137
180,4
180,4
180,4
180,4
180,4
180,4
47,383
47,383
47,383
47,383
47,383
47,383
47,383
306,44
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
29,4
29,4
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
88,317
88,317
88,317
88,317
88,317
88,317
88,317
88,317
88,317
382,174
382,174
382,174
382,174
382,174
382,174
382,174
382,174
382,174
331,76
331,76
331,76
331,76
331,76
331,76
331,76
331,76
331,76
331,76
331,76
331,76
331,76
290,330
290,330
290,330
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
40,331
47,315
47,315
47,315
47,315
379,22
379,22
334,97
334,97
334,97
334,97
334,97
334,97
176,366
176,366
176,366
176,366
176,366
269,268
269,268
269,268
199,210
199,210
199,210
199,210
199,210
199,210
199,210
199,210
199,210
199,210
309,77
309,77
309,77
309,77
309,77
358,340
358,340
358,340
159,287
159,287
159,287
344,360
379,351
48,331
48,331
48,331
48,331
48,331
175,393
175,393
175,393
175,393
175,393
52,260
52,260
270,20
270,20
317,68
317,68
317,68
317,68
317,68
317,68
370,225
370,225
370,225
370,225
313,146
313,146
313,146
313,146
313,146
241,100
241,100
226,237
226,237
226,237
226,237
226,237
226,237
226,237
226,237
27,329
27,329
27,329
365,265
146,43
146,43
146,43
76,224
76,224
231,179
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
242,357
389,362
389,362
389,362
10,132
10,132
10,132
312,271
312,271
312,271
312,271
312,271
312,271
312,271
312,271
312,271
256,306
256,306
256,306
256,306
256,306
256,306
256,306
256,306
256,306
256,306
256,306
256,306
256,306
279,260
279,260
279,260
279,260
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
351,238
246,324
246,324
246,324
246,324
19,151
19,151
19,151
162,159
162,159
279,243
279,243
279,243
279,243
279,243
279,243
170,140
170,140
170,140
381,226
198,174
255,355
255,355
266,137
373,218
373,218
373,218
280,151
280,151
280,151
280,151
280,151
280,151
280,151
280,151
280,151
280,151
181,315
141,328
30,39
30,39
30,39
30,39
30,39
30,39
30,39
348,225
348,225
348,225
348,225
348,225
348,225
348,225
348,225
348,225
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
147,356
252,103
252,103
232,89
228,45
164,342
164,342
164,342
164,342
81,365
81,365
81,365
81,365
81,365
81,365
72,122
72,122
72,122
72,122
72,122
283,67
283,67
283,67
283,67
369,246
369,246
369,246
38,65
329,38
329,38
329,38
329,38
400,283
400,283
400,283
222,258
29,64
29,64
29,64
29,64
116,178
266,146
129,101
129,101
129,101
129,101
129,101
129,101
129,101
129,101
79,88
79,88
79,88
79,88
289,22
15,42
15,42
15,42
15,42
15,42
15,42
15,42
15,42
15,42
15,42
15,42
248,126
351,208
351,208
351,208
351,208
351,208
351,208
351,208
351,208
351,208
351,208
351,208
205,67
205,67
205,67
205,67
205,67
205,67
205,67
205,67
205,67
316,215
316,215
82,168
370,161
370,161
370,161
240,256
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
320,349
320,349
320,349
320,349
320,349
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
353,323
353,323
353,323
398,297
398,297
398,297
398,297
398,297
398,297
398,297
76,349
76,349
76,349
76,349
76,349
76,349
76,349
76,349
76,349
76,349
76,349
76,349
373,32
373,32
373,32
373,32
245,270
245,270
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
153,395
153,395
153,395
153,395
153,395
153,395
370,141
370,141
370,141
370,141
203,177
75,149
75,149
41,178
336,132
336,132
336,132
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
209,335
244,245
244,245
244,245
244,245
244,245
244,245
244,245
244,245
244,245
244,245
20,90
20,90
19,204
19,204
19,204
19,204
149,20
149,20
149,20
149,20
146,233
279,269
279,269
259,240
259,240
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
245,166
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
361,395
361,395
361,395
152,189
152,189
152,189
152,189
152,189
152,189
152,189
152,189
152,189
152,189
152,189
152,189
152,189
152,189
152,189
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
42,270
233,68
233,68
233,68
233,68
233,68
371,12
371,12
382,112
382,112
382,112
382,112
382,112
36,242
36,242
36,242
36,242
36,242
331,216
331,216
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
127,236
127,236
127,236
372,392
372,392
215,315
215,315
9,124
9,124
9,124
9,124
9,124
9,124
9,124
9,124
9,124
9,124
9,124
29,72
29,72
29,72
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
377,90
377,90
377,90
377,90
330,344
330,344
330,344
330,344
330,344
330,344
330,344
330,344
330,344
330,344
74,238
288,212
286,272
286,272
286,272
286,272
286,272
190,48
190,48
27,138
27,138
27,138
27,138
27,138
301,371
301,371
301,371
301,371
156,8
156,8
156,8
156,8
156,8
156,8
357,310
357,310
357,310
357,310
357,310
357,310
357,310
357,310
357,310
357,310
239,51
370,241
370,241
370,241
370,241
370,241
370,241
380,75
380,75
380,75
380,75
380,75
380,75
380,75
380,75
380,75
380,75
380,75
173,132
173,132
173,132
173,132
173,132
173,132
173,132
173,132
173,132
173,132
173,132
329,31
329,31
39,343
39,343
39,343
39,343
39,343
39,343
39,343
39,343
39,343
39,343
39,343
248,338
248,338
248,338
248,338
248,338
248,338
248,338
9,258
346,221
92,55
269,77
269,77
269,77
269,77
269,77
269,77
269,77
236,290
236,290
236,290
236,290
42,335
333,389
333,389
333,389
333,389
333,389
333,389
333,389
333,389
331,170
331,170
49,271
118,109
355,291
355,291
355,291
355,291
279,289
279,289
279,289
9,107
9,107
9,107
9,107
9,107
9,107
9,107
9,107
200,347
170,197
170,197
170,197
371,41
371,41
28,51
28,51
175,310
175,310
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
7,150
7,150
7,150
7,150
7,150
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
370,321
370,321
370,321
370,321
370,321
370,321
370,321
195,169
195,169
195,169
334,305
334,305
334,305
103,246
103,246
164,150
164,150
164,150
125,167
125,167
202,187
202,187
202,187
202,187
202,187
202,187
202,187
237,363
237,363
237,363
36,210
36,210
36,210
36,210
36,210
36,210
36,210
36,210
36,210
36,210
36,210
36,210
355,215
355,215
355,215
355,215
275,305
275,305
275,305
275,305
275,305
275,305
275,305
275,305
347,332
347,332
347,332
221,55
221,55
221,55
221,55
221,55
221,55
221,55
221,55
221,55
221,55
221,55
221,55
221,55
221,55
221,55
221,55
60,374
60,374
60,374
60,374
60,374
60,374
60,374
60,374
60,374
60,374
60,374
59,12
332,56
332,56
332,56
125,265
125,265
125,265
125,265
119,208
119,208
119,208
119,208
119,208
119,208
231,304
231,304
231,304
231,304
231,304
231,304
231,304
231,304
231,304
231,304
231,304
231,304
231,304
231,304
231,304
161,306
161,306
161,306
161,306
161,306
161,306
161,306
161,306
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
285,86
285,86
285,86
285,86
285,86
285,86
285,86
285,86
285,86
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
288,259
278,388
278,388
278,388
278,388
53,377
385,127
385,127
231,135
231,135
225,61
225,61
225,61
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
348,49
348,49
348,49
348,49
348,49
348,49
348,49
348,49
348,49
348,49
348,49
348,49
202,251
202,251
202,251
202,251
202,251
202,251
202,251
202,251
202,251
202,251
202,251
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
233,250
173,281
173,281
173,281
173,281
173,281
173,281
173,281
173,281
173,281
173,281
173,281
226,234
226,234
104,353
333,155
333,155
141,48
141,48
141,48
141,48
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
85,27
217,356
217,356
217,356
217,356
217,356
217,356
217,356
71,196
71,196
71,196
71,196
74,36
74,36
74,36
74,36
74,36
74,36
74,36
74,36
74,36
74,36
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
14,338
106,266
106,266
106,266
106,266
106,266
106,266
106,266
106,266
106,266
106,266
106,266
106,266
7,185
68,199
292,216
292,216
292,216
292,216
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
275,168
275,168
275,168
349,330
349,330
349,330
349,330
30,126
30,126
30,126
30,126
30,126
30,126
30,126
30,126
30,126
30,126
30,126
30,126
268,265
268,265
268,265
268,265
268,265
268,265
268,265
395,16
395,16
395,16
395,16
395,16
322,40
322,40
322,40
322,40
86,189
86,189
86,189
346,371
346,371
346,371
346,371
7,126
7,126
7,126
92,19
92,19
380,336
380,336
380,336
380,336
380,336
380,336
380,336
380,336
380,336
92,115
24,206
24,206
24,206
24,206
168,45
168,45
168,45
168,45
168,45
168,45
168,45
168,45
168,45
168,45
168,45
168,45
390,126
390,126
13,120
13,120
13,120
13,120
13,120
13,120
13,120
13,120
13,120
13,120
13,120
215,252
73,365
73,365
73,365
73,365
212,359
235,383
235,383
235,383
235,383
39,304
39,304
39,304
122,150
122,150
122,150
359,377
359,377
359,377
359,377
70,400
70,400
70,400
70,400
70,400
70,400
70,400
70,400
70,400
70,400
70,400
47,81
156,361
156,361
156,361
168,76
168,76
168,76
168,76
168,76
168,76
168,76
16,208
285,384
285,384
285,384
285,384
285,384
285,384
285,384
285,384
285,384
285,384
285,384
285,384
44,299
44,299
39,12
102,331
102,331
102,331
170,63
170,63
170,63
170,63
170,63
203,255
203,255
203,255
203,255
203,255
203,255
203,255
18,315
18,315
18,315
18,315
18,315
18,315
18,315
18,315
18,315
18,315
270,128
270,128
10,196
10,196
10,196
10,196
10,196
258,165
258,165
258,165
258,165
258,165
399,144
399,144
272,184
272,184
82,52
82,52
82,52
82,52
82,52
82,52
82,52
295,199
295,199
89,91
89,91
89,91
89,91
89,91
89,91
89,91
89,91
89,91
89,91
253,278
253,278
253,278
253,278
253,278
253,278
253,278
253,278
104,67
104,67
104,67
166,31
166,31
166,31
397,57
187,38
187,38
203,301
203,301
203,301
203,301
203,301
328,250
328,250
328,250
356,315
356,315
356,315
356,315
356,315
356,315
356,315
356,315
356,315
294,201
395,291
395,291
395,291
314,114
314,114
314,114
314,114
314,114
314,114
314,114
314,114
314,114
363,344
363,344
229,6
229,6
229,6
229,6
229,6
229,6
229,6
229,6
229,6
212,253
180,280
180,280
296,334
296,334
296,334
296,334
296,334
296,334
296,334
296,334
296,334
296,334
83,375
83,375
48,174
48,174
48,174
48,174
48,174
85,311
81,28
81,28
81,28
81,28
81,28
81,28
81,28
81,28
81,28
81,28
81,28
81,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
158,204
158,204
136,47
136,47
136,47
136,47
136,47
136,47
136,47
136,47
136,47
289,32
289,32
289,32
289,32
289,32
212,388
212,388
212,388
268,215
352,244
352,244
352,244
352,244
352,244
18,258
18,258
18,258
18,258
76,62
230,89
86,109
65,22
65,22
223,104
322,76
133,164
35,45
35,45
35,45
35,45
35,45
35,45
359,320
359,320
359,320
359,320
359,320
359,320
359,320
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
170,354
170,354
170,354
191,11
191,11
191,11
191,11
357,351
357,351
69,154
227,397
138,374
138,374
138,374
138,374
138,374
380,249
380,249
29,264
29,264
29,264
29,264
29,264
29,264
29,264
29,264
29,264
103,30
103,30
103,30
361,102
361,102
259,204
259,204
259,204
259,204
259,204
259,204
259,204
301,283
301,283
301,283
384,353
384,353
384,353
384,353
400,110
332,116
332,116
332,116
332,116
332,116
332,116
332,116
332,116
332,89
332,89
332,89
332,89
157,365
330,141
330,141
330,141
330,141
330,141
330,141
330,141
204,300
204,300
204,300
204,300
192,288
192,288
192,288
192,288
192,288
192,288
328,167
134,336
134,336
153,97
153,97
153,97
308,207
308,207
308,207
308,207
308,207
133,215
133,215
133,215
133,215
98,176
98,176
98,176
98,176
98,176
344,184
344,184
337,286
337,286
337,286
337,286
337,286
391,94
172,336
172,336
172,336
172,336
172,336
172,336
172,336
172,336
172,336
241,28
299,298
37,242
257,62
196,272
196,272
196,272
71,103
71,103
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
197,3
197,3
197,3
197,3
197,3
197,3
98,10
98,10
98,10
98,10
98,10
98,10
98,10
98,10
98,10
98,10
153,149
153,149
153,149
153,149
153,149
153,149
153,149
251,184
251,184
251,184
207,10
207,10
207,10
207,10
207,10
207,10
207,10
207,10
207,10
207,10
131,395
131,395
131,395
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
54,262
170,121
170,121
170,121
294,343
294,343
400,262
400,262
400,262
330,119
330,119
136,238
136,238
21,149
21,149
21,149
21,149
21,149
24,5
340,332
340,332
340,332
340,332
340,332
48,191
94,59
94,59
140,198
140,198
140,198
140,198
86,58
86,58
86,58
82,54
82,54
82,54
348,225
348,225
348,225
348,225
348,225
348,225
67,248
58,211
58,211
58,211
58,211
58,211
269,393
269,393
269,393
269,393
174,266
174,266
174,266
174,266
174,266
174,266
174,266
174,266
174,266
286,314
286,314
286,314
286,314
254,85
254,85
254,85
254,85
26,260
26,260
26,260
26,260
26,260
26,260
230,46
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
187,28
233,170
233,170
233,170
233,170
233,170
233,170
233,170
233,170
233,170
233,170
150,281
150,281
150,281
150,281
150,281
150,281
150,281
150,281
150,281
150,281
150,281
202,111
202,111
202,111
202,111
202,111
202,111
345,302
345,302
235,338
235,338
235,338
3,272
3,272
3,272
3,272
3,272
400,91
400,91
400,91
54,199
54,199
54,199
54,199
215,312
391,128
391,128
151,232
71,212
71,212
263,154
281,161
281,161
324,112
324,112
324,112
324,112
324,112
324,112
333,92
333,92
333,92
333,92
333,92
333,92
333,92
333,92
333,92
333,92
333,92
147,217
268,55
268,55
268,55
268,55
268,55
268,55
268,55
268,55
268,55
354,152
354,152
354,152
354,152
354,152
354,152
354,152
354,152
354,152
354,152
354,152
354,152
354,152
354,152
354,152
354,152
354,152
354,152
354,152
354,152
28,7
28,7
28,7
227,116
361,364
361,364
361,364
361,364
361,364
361,364
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
316,339
316,339
316,339
316,339
316,339
316,339
316,339
267,35
267,35
267,35
267,35
267,35
267,35
340,170
340,170
340,170
317,272
317,272
317,272
317,272
317,272
317,272
317,272
317,272
317,272
125,21
125,21
125,21
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
396,276
396,276
396,276
396,276
396,276
396,276
396,276
106,276
380,397
380,397
37,383
37,383
37,383
37,383
37,383
37,383
37,383
37,383
37,383
133,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
74,153
74,153
374,332
374,332
284,285
284,285
284,285
284,285
284,285
284,285
284,285
284,285
284,285
284,285
284,285
263,73
263,73
263,73
100,59
100,59
100,59
385,282
385,282
385,282
385,282
385,282
385,282
385,282
385,282
385,282
385,282
385,282
385,282
385,282
163,249
163,249
163,249
163,249
163,249
163,249
163,249
163,249
163,249
163,249
163,249
163,249
163,249
163,249
69,348
69,348
237,229
237,229
237,229
237,229
237,229
237,229
72,276
72,276
72,276
72,276
72,276
260,324
260,324
260,324
260,324
260,324
283,134
283,134
242,335
242,335
242,335
242,335
242,335
242,335
242,335
242,335
242,335
242,335
242,335
242,335
315,351
315,351
315,351
315,351
315,351
338,75
338,75
338,75
338,75
338,75
338,75
338,75
338,75
338,75
338,75
185,199
185,199
185,199
185,199
166,53
166,53
166,53
380,135
380,135
380,135
380,135
380,135
380,135
40,265
40,265
115,265
115,265
177,250
177,250
4,257
226,85
226,85
226,85
226,85
226,85
226,85
226,85
339,118
339,118
339,118
339,118
339,118
339,118
339,118
339,118
339,118
339,118
339,118
339,118
339,118
339,118
76,29
76,29
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
247,88
247,88
247,88
247,88
247,88
247,88
247,88
247,88
247,88
247,88
306,303
306,303
306,303
306,303
306,303
306,303
351,215
311,50
311,50
308,20
273,258
273,258
273,258
273,258
277,1
397,348
397,348
397,348
397,348
397,348
397,348
397,348
394,196
394,196
390,357
390,357
390,357
390,357
390,357
43,146
43,146
43,146
43,146
43,146
43,146
43,146
43,146
43,146
43,146
43,146
210,186
210,186
210,186
210,186
210,186
210,186
210,186
210,186
204,387
204,387
204,387
204,387
204,387
204,387
204,387
296,177
296,177
296,177
296,177
61,383
61,383
61,383
52,110
52,110
52,110
315,357
315,357
315,357
315,357
315,357
75,242
223,46
223,46
223,46
223,46
223,46
223,46
315,336
315,336
315,336
315,336
90,328
90,328
90,328
266,147
266,147
266,147
266,147
266,147
266,147
266,147
266,147
266,147
45,142
45,142
45,142
45,142
45,142
45,142
45,142
45,142
45,142
45,142
299,179
299,179
116,311
233,207
233,207
233,207
233,207
233,207
233,207
233,207
263,132
295,129
295,129
289,248
289,248
289,248
235,349
235,349
235,349
235,349
235,349
235,349
235,349
347,360
347,360
347,360
265,275
265,275
128,148
128,148
128,148
39,284
244,161
244,161
138,94
350,98
350,98
350,98
350,98
106,118
106,118
106,118
106,118
106,118
106,118
347,340
347,340
347,340
22,247
22,247
22,247
295,141
295,141
262,144
262,144
262,144
262,144
262,144
262,144
17,258
17,258
398,90
398,90
398,90
398,90
398,90
398,90
398,90
398,90
398,90
398,90
96,281
96,281
96,281
176,188
176,188
176,188
176,188
176,188
176,188
176,188
176,188
176,188
352,118
370,139
285,222
101,75
379,77
379,77
379,77
379,77
379,77
323,265
323,265
323,265
323,265
323,265
25,204
25,204
25,204
25,204
25,204
50,231
50,231
50,231
50,231
50,231
177,11
177,11
177,11
177,11
177,11
177,11
177,11
177,11
146,182
146,182
146,182
146,182
146,182
146,182
146,182
146,182
86,328
173,216
173,216
173,216
37,41
37,41
37,41
37,41
37,41
37,41
37,41
37,41
37,41
186,383
186,383
212,86
212,86
212,86
212,86
212,86
359,384
359,384
359,384
359,384
359,384
281,28
281,28
281,28
281,28
281,28
281,28
281,28
281,28
159,118
159,118
159,118
159,118
159,118
15,18
15,18
167,244
167,244
140,281
140,281
358,277
358,277
358,277
358,277
358,277
358,277
358,277
358,277
358,277
358,277
358,277
227,158
227,158
227,158
227,158
227,158
70,177
70,177
70,177
70,177
70,177
70,177
70,177
70,177
70,177
70,177
70,177
70,177
70,177
224,203
224,203
224,203
224,203
