src,dst
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
38,466
38,466
38,466
38,466
527,2
527,2
527,2
527,2
527,2
527,2
453,53
453,53
453,53
449,497
449,497
246,163
246,163
246,163
246,163
246,163
117,473
158,511
299,522
426,495
250,468
250,468
250,468
521,140
283,425
283,425
274,3
274,3
274,3
274,3
502,153
502,153
502,153
502,153
387,467
194,245
194,245
194,245
45,326
391,396
156,508
130,515
340,103
451,103
451,103
451,103
420,159
420,159
272,347
272,347
272,347
272,347
272,347
272,347
272,347
500,555
500,555
500,555
500,555
233,93
233,93
233,93
233,93
455,171
455,171
48,333
301,368
301,368
301,368
301,368
301,368
175,180
175,180
247,510
147,238
147,238
147,238
147,238
147,238
295,560
295,560
295,560
295,560
295,560
295,560
295,560
295,560
204,394
110,243
110,243
110,243
110,243
110,243
110,243
406,282
406,282
51,509
294,236
294,236
294,236
294,236
294,236
294,236
141,100
41,317
35,594
35,594
35,594
335,426
335,426
335,426
335,426
544,514
169,264
494,303
347,118
347,118
347,118
232,407
571,375
571,375
571,375
571,375
571,375
571,375
269,599
269,599
269,599
269,599
269,599
269,599
269,599
336,227
336,227
336,227
336,227
419,120
419,120
312,505
312,505
312,505
312,505
312,505
312,505
554,430
554,430
425,102
418,287
418,287
418,287
418,287
372,102
377,558
368,63
368,63
368,63
368,63
466,94
466,94
466,94
466,94
466,94
250,129
211,71
568,213
568,213
239,337
3,284
149,134
149,134
113,27
113,27
113,27
332,17
332,17
332,17
539,117
488,460
526,112
526,112
526,112
526,112
534,309
534,309
63,491
437,111
437,111
76,83
76,83
76,83
76,83
76,83
76,83
391,544
391,544
391,544
391,544
118,565
221,441
221,441
221,441
221,441
221,441
221,441
221,441
221,441
221,441
221,441
221,441
69,94
96,443
96,443
134,570
134,570
576,338
576,338
576,338
434,53
320,361
320,361
320,361
320,361
320,361
359,570
359,570
588,232
575,571
575,571
274,30
274,30
317,348
317,348
317,348
317,348
317,348
317,348
32,94
221,386
221,386
221,386
221,386
582,87
160,162
51,84
51,84
51,84
51,84
51,84
51,84
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
180,133
180,133
513,573
363,74
363,74
447,20
447,20
447,20
447,20
447,20
447,20
447,20
447,20
447,20
176,472
371,91
371,91
371,91
371,91
371,91
371,91
348,227
348,227
348,227
348,227
348,227
348,227
358,360
152,242
152,242
152,242
152,242
152,242
78,182
506,476
594,460
594,460
331,324
331,324
331,324
331,324
331,324
331,324
331,324
331,324
331,324
331,324
331,324
79,93
79,93
79,93
79,93
79,93
43,461
586,193
586,193
586,193
586,193
586,193
586,193
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
343,68
343,68
343,68
343,68
343,68
154,342
154,342
154,342
318,402
318,402
87,318
87,318
87,318
87,318
87,318
540,96
540,96
540,96
540,96
540,96
540,96
540,96
498,197
498,197
498,197
498,197
104,520
540,39
540,39
135,386
135,386
135,386
135,386
135,386
449,45
449,45
449,45
449,45
449,45
449,45
460,240
460,240
460,240
481,199
481,199
452,473
392,515
392,515
205,142
54,493
568,106
529,128
529,128
280,461
151,448
151,448
462,358
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
344,150
344,150
344,150
143,481
143,481
143,481
143,481
143,481
562,541
562,541
244,309
244,309
244,309
244,309
244,309
244,309
512,549
512,549
512,549
512,549
512,549
512,549
512,549
512,549
512,549
512,549
512,549
70,539
70,539
520,568
520,568
45,397
260,17
260,17
260,17
260,17
260,17
260,17
260,17
137,46
137,46
137,46
137,46
476,491
476,491
65,469
65,469
65,469
43,324
528,408
557,485
557,485
196,293
196,293
340,280
340,280
340,280
451,396
451,396
451,396
451,396
451,396
274,85
81,441
81,441
559,301
559,301
559,301
559,301
559,301
559,301
559,301
559,301
559,301
559,301
362,446
362,446
59,77
59,77
59,77
59,77
164,32
164,32
164,32
36,130
36,130
376,371
376,371
376,371
376,371
376,371
381,455
588,141
588,141
588,141
588,141
588,141
588,141
512,531
512,531
512,531
512,531
512,531
512,531
293,503
293,503
293,503
293,503
293,503
90,328
90,328
564,556
564,556
564,556
564,556
179,371
179,371
179,371
179,371
179,371
27,370
27,370
27,370
565,133
565,133
565,133
565,133
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
565,187
133,444
133,444
128,531
128,531
128,531
128,531
355,532
81,257
81,257
282,129
282,129
282,129
282,129
282,129
282,129
282,129
282,129
282,129
346,578
346,578
84,47
591,272
591,272
427,32
427,32
427,32
427,32
495,251
416,305
416,305
416,305
416,305
416,305
416,305
416,305
416,305
327,354
134,380
134,380
134,380
134,380
134,380
134,380
134,380
134,380
429,255
164,336
321,195
511,528
511,528
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
482,293
482,293
442,138
375,413
375,413
375,413
375,413
375,413
375,413
375,413
375,413
287,122
287,122
287,122
287,122
572,375
204,522
204,522
204,522
204,522
486,532
486,532
486,532
486,532
486,532
486,532
486,532
307,345
307,345
307,345
307,345
307,345
307,345
307,345
307,345
307,345
307,345
307,345
28,486
28,486
28,486
593,592
593,592
593,592
593,592
593,592
390,152
249,33
249,33
196,20
196,20
196,20
196,20
196,20
196,20
196,20
196,20
64,142
64,142
64,142
490,539
490,539
471,546
471,546
471,546
271,496
271,496
271,496
271,496
271,496
305,296
501,325
501,325
501,325
281,295
281,295
281,295
281,295
354,150
354,150
354,150
355,453
355,453
220,207
278,576
278,576
278,576
278,576
278,576
278,576
278,576
278,576
278,576
278,576
278,576
103,141
103,141
103,141
417,488
417,488
417,488
329,293
329,293
92,588
92,588
39,180
39,180
38,407
191,297
10,306
10,306
10,306
292,466
557,537
557,537
517,480
517,480
339,167
264,191
264,191
264,191
264,191
264,191
264,191
264,191
264,191
264,191
264,191
264,191
264,191
264,191
489,332
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
319,121
319,121
377,227
377,227
377,227
377,227
383,426
483,551
224,254
224,254
224,254
539,458
539,458
539,458
115,64
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
465,136
465,136
465,136
465,136
465,136
23,406
23,406
23,406
23,406
23,406
23,406
555,62
71,484
71,484
71,484
431,384
392,460
387,385
387,385
553,137
553,137
553,137
553,137
553,137
553,137
229,4
306,475
306,475
306,475
306,475
254,472
254,472
254,472
116,33
430,17
430,17
430,17
430,17
430,17
430,17
251,46
251,46
251,46
251,46
58,144
58,144
58,144
590,327
590,327
329,243
329,243
329,243
329,243
329,243
329,243
329,243
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
148,475
576,423
571,543
571,543
571,543
571,543
571,543
380,95
380,95
53,275
53,275
53,275
53,275
53,275
573,223
573,223
341,311
16,217
121,491
210,407
566,330
390,478
390,478
390,478
390,478
390,478
390,478
390,478
481,328
380,321
380,321
380,321
380,321
380,321
380,321
594,428
594,428
594,428
594,428
594,428
594,428
594,428
346,264
501,503
501,503
361,174
361,174
361,174
361,174
61,537
61,537
50,7
50,7
237,70
10,224
10,224
10,224
10,224
10,224
10,224
10,224
10,224
10,224
10,224
10,224
10,224
10,224
18,515
441,184
441,184
441,184
441,184
441,184
441,184
274,407
274,407
471,579
471,579
471,579
471,579
83,33
83,33
83,33
83,33
83,33
83,33
83,33
83,33
83,33
580,98
44,236
44,236
581,487
581,487
288,557
288,557
288,557
323,17
148,408
307,167
307,167
307,167
554,340
554,340
81,513
355,55
355,55
355,55
355,55
355,55
355,55
355,55
335,31
335,31
462,503
462,503
462,503
462,503
462,503
462,503
462,503
303,253
85,275
85,275
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
370,258
508,201
508,201
508,201
508,201
508,201
390,338
390,338
390,338
140,308
140,308
206,491
206,491
327,299
503,590
334,386
334,386
374,117
205,559
205,559
28,473
215,449
71,419
71,419
71,419
71,419
71,419
71,419
71,419
71,419
71,419
71,419
71,419
71,419
429,557
429,557
550,88
550,88
550,88
550,88
550,88
550,88
550,88
550,88
550,88
340,441
340,441
340,441
340,441
572,595
572,595
572,595
572,595
572,595
572,595
572,595
572,595
495,108
495,108
88,119
146,357
146,357
146,357
146,357
146,357
146,357
146,357
146,357
146,357
146,357
118,24
112,169
250,529
250,529
250,529
250,529
238,415
238,415
238,415
238,415
238,415
203,461
203,461
203,461
211,286
65,592
65,592
192,375
192,375
192,375
192,375
541,321
541,321
541,321
541,321
541,321
177,305
87,138
87,138
87,138
87,138
87,138
87,138
87,138
87,138
87,138
87,138
87,138
87,138
178,569
178,569
178,569
178,569
55,368
497,140
497,140
497,140
497,140
497,140
497,140
497,140
455,501
455,501
455,501
226,300
226,300
226,300
226,300
580,508
580,508
580,508
580,508
376,556
43,452
43,452
105,254
105,254
461,270
461,270
450,121
243,215
360,439
360,439
360,439
360,439
360,439
360,439
360,439
360,439
360,439
360,439
297,587
297,587
98,139
422,61
130,136
130,136
254,403
254,403
254,403
254,403
254,403
254,403
254,403
96,413
96,413
96,413
378,466
336,596
336,596
96,470
96,470
96,470
548,408
548,408
548,408
548,408
548,408
346,561
346,561
346,561
346,561
346,561
346,561
346,561
346,561
471,17
471,17
452,468
452,468
208,136
310,163
281,96
281,96
281,96
281,96
170,54
170,54
170,54
170,54
170,54
170,54
2,219
2,219
2,219
2,219
2,219
2,219
2,219
433,136
433,136
433,136
433,136
106,321
106,321
106,321
106,321
137,147
137,147
137,147
137,147
137,147
137,147
137,147
422,454
89,103
89,103
89,103
360,440
360,440
360,440
360,440
360,440
360,440
360,440
360,440
28,309
28,309
28,309
28,309
28,309
28,309
246,507
246,507
246,507
246,507
246,507
13,370
136,397
583,431
583,431
583,431
75,18
75,18
75,18
75,18
408,519
408,519
426,434
85,550
85,550
85,550
85,550
85,550
160,550
160,550
160,550
68,318
68,318
245,60
245,60
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
266,171
266,171
276,121
31,344
279,537
279,537
591,79
591,79
591,79
591,79
171,377
171,377
588,119
588,119
588,119
588,119
251,48
251,48
251,48
251,48
37,567
430,230
430,230
430,230
278,80
278,80
278,80
278,80
278,80
278,80
278,80
278,80
278,80
290,319
290,319
290,319
290,319
290,319
290,319
290,319
290,319
290,319
290,319
290,319
201,560
252,155
252,155
252,155
252,155
252,155
10,344
10,344
10,344
315,107
315,107
430,504
146,287
146,287
533,423
382,470
87,595
87,595
87,595
77,582
77,582
77,582
77,582
77,582
403,335
403,335
403,335
403,335
403,335
599,112
599,112
599,112
599,112
599,112
599,112
213,463
213,463
213,463
213,463
213,463
213,463
42,221
336,152
336,152
336,152
336,152
336,152
336,152
336,152
32,415
570,564
570,564
570,564
144,125
144,125
228,134
228,134
228,134
228,134
87,597
87,597
77,23
203,455
95,340
95,340
52,173
444,405
444,405
444,405
444,405
444,405
282,287
282,287
282,287
282,287
282,287
282,287
282,287
491,63
491,63
491,63
491,63
491,63
256,557
392,368
392,368
353,580
353,580
353,580
353,580
353,580
353,580
288,60
484,543
484,543
484,543
484,543
484,543
484,543
484,543
484,543
58,225
58,225
398,364
178,181
178,181
178,181
368,29
361,582
361,582
361,582
361,582
505,556
505,556
505,556
505,556
505,556
505,556
505,556
505,556
207,134
207,134
207,134
332,61
332,61
332,61
114,539
75,383
406,104
406,104
406,104
448,499
448,499
448,499
366,229
366,229
388,315
302,131
302,131
302,131
587,401
582,34
582,34
582,34
227,580
227,580
227,580
227,580
227,580
227,580
227,580
227,580
344,458
344,458
344,458
344,458
344,458
2,50
2,50
171,424
171,424
171,424
171,424
171,424
171,424
231,167
231,167
35,302
35,302
35,302
35,302
35,302
165,77
165,77
96,347
96,347
96,347
96,347
96,347
169,445
169,445
169,445
169,445
169,445
169,445
554,272
554,272
554,272
554,272
554,272
554,272
554,272
554,272
554,272
554,272
492,205
492,205
492,205
492,205
485,119
485,119
485,119
485,119
485,119
485,119
485,119
485,119
379,192
379,192
379,192
379,192
379,192
379,192
379,192
100,88
100,88
424,233
424,233
536,429
487,587
488,307
488,307
36,515
36,515
36,515
36,515
151,124
460,178
172,217
130,44
130,44
446,207
152,265
152,265
69,90
69,90
69,90
69,90
69,90
69,90
536,430
536,430
536,430
536,430
536,430
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
340,244
340,244
340,244
340,244
340,244
340,244
319,288
101,234
101,234
454,329
454,329
454,329
454,329
454,329
454,329
497,529
58,528
68,319
414,139
537,583
537,583
537,583
60,256
60,256
60,256
60,256
60,256
60,256
60,256
60,256
32,248
32,248
32,248
32,248
565,359
565,359
265,93
265,93
265,93
265,93
265,93
227,231
227,231
227,231
227,231
227,231
10,486
178,9
178,9
178,9
282,434
358,471
358,471
358,471
358,471
407,599
407,599
407,599
407,599
384,575
384,575
384,575
384,575
384,575
384,575
333,284
333,284
306,193
306,193
59,414
59,414
59,414
510,303
510,303
510,303
510,303
510,303
586,195
586,195
548,488
368,520
368,520
368,520
368,520
368,520
368,520
368,520
573,188
344,92
344,92
344,92
431,340
431,340
431,340
431,340
431,340
431,340
431,340
431,340
431,340
431,340
431,340
431,340
431,340
431,340
431,340
155,141
351,420
469,147
469,147
83,500
83,500
321,60
321,60
321,60
173,591
502,91
502,91
502,91
502,91
502,91
502,91
502,91
502,91
15,330
544,196
544,196
544,196
232,353
232,353
232,353
232,353
232,353
232,353
232,353
467,533
467,533
467,533
138,351
502,368
169,414
169,414
169,414
217,23
217,23
217,23
217,23
217,23
217,23
262,548
262,548
262,548
262,548
262,548
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
108,524
121,290
121,290
121,290
121,290
121,290
121,290
121,290
121,290
303,165
303,165
303,165
303,165
339,241
339,241
339,241
588,506
588,506
588,506
588,506
104,263
104,263
104,263
271,476
271,476
41,298
41,298
41,298
41,298
41,298
47,10
175,337
175,337
175,337
175,337
96,382
188,117
188,117
279,395
279,395
279,395
279,395
171,116
171,116
164,107
164,107
164,107
449,186
449,186
30,134
30,134
30,134
452,48
452,48
452,48
452,48
538,591
230,347
230,347
230,347
230,347
230,347
494,355
494,355
494,355
494,355
56,12
56,12
56,12
508,170
508,170
508,170
508,170
52,520
52,520
52,520
52,520
52,520
52,520
459,91
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
458,324
373,56
466,340
466,340
466,340
466,340
466,340
117,100
228,3
228,3
299,561
299,561
47,169
47,169
420,110
420,110
420,110
420,110
221,469
196,347
196,347
196,347
127,462
127,462
127,462
127,462
5,544
567,444
495,521
182,593
182,593
107,397
107,397
107,397
107,397
429,255
429,255
302,464
142,423
142,423
525,307
561,322
567,223
567,223
567,223
567,223
567,223
567,223
183,516
183,516
183,516
361,576
361,576
361,576
361,576
361,576
547,293
433,14
433,14
433,14
433,14
433,14
433,14
165,294
165,294
165,294
165,294
209,555
209,555
105,576
575,399
575,399
295,49
397,427
321,566
321,566
208,454
377,560
202,199
202,199
202,199
202,199
202,199
202,199
202,199
202,199
202,199
202,199
202,199
202,199
202,199
202,199
159,41
159,41
159,41
159,41
309,503
564,367
564,367
539,226
534,70
164,426
164,426
164,426
164,426
340,370
340,370
544,487
10,118
10,118
10,118
250,41
250,41
250,41
117,396
117,396
26,530
384,527
457,499
457,499
198,329
198,329
172,551
172,551
172,551
172,551
172,551
172,551
172,551
211,551
446,74
158,25
158,25
158,25
158,25
158,25
572,73
572,73
572,73
572,73
572,73
572,73
572,73
572,73
572,73
572,73
572,73
572,73
600,47
75,367
109,297
309,89
309,89
391,405
32,486
32,486
32,486
559,303
148,306
148,306
383,12
383,12
383,12
383,12
383,12
383,12
383,12
313,216
353,217
353,217
353,217
353,217
353,217
353,217
199,118
199,118
56,563
56,563
56,563
56,563
56,563
56,563
499,339
499,339
499,339
499,339
499,339
499,339
499,339
499,339
499,339
499,339
499,339
499,339
499,339
439,173
439,173
439,173
439,173
447,284
138,340
474,457
474,457
474,457
474,457
474,457
474,457
144,552
144,552
79,78
520,32
593,415
218,38
218,38
218,38
484,153
484,153
484,153
298,138
298,138
298,138
298,138
298,138
298,138
170,527
170,527
170,527
170,527
170,527
150,496
42,225
238,65
238,65
238,65
238,65
238,65
398,481
48,41
332,106
534,281
270,593
270,593
270,593
270,593
270,593
270,593
530,258
530,258
529,416
529,416
499,494
7,514
451,170
451,170
451,170
451,170
451,170
451,170
451,170
236,425
117,494
117,494
117,494
117,494
117,494
117,494
117,494
117,494
117,494
117,494
117,494
151,58
151,58
530,416
530,416
530,416
530,416
291,88
291,88
291,88
291,88
291,88
291,88
291,88
291,88
291,88
524,271
524,271
524,271
71,236
71,236
71,236
71,236
71,236
430,154
430,154
430,154
40,545
40,545
40,545
40,545
40,545
40,545
442,535
442,535
543,440
543,440
391,359
391,359
590,101
590,101
590,101
86,291
86,291
86,291
86,291
86,291
8,592
8,592
8,592
8,592
8,592
419,371
419,371
419,371
419,371
419,371
419,371
419,371
419,371
407,209
407,209
495,184
495,184
495,184
495,184
495,184
495,184
142,122
458,166
458,166
458,166
564,54
564,54
6,94
483,446
483,446
483,446
483,446
483,446
411,534
411,534
59,180
59,180
59,180
59,180
59,180
293,200
293,200
293,200
293,200
293,200
293,200
293,200
293,200
293,200
293,200
410,362
410,362
410,362
410,362
410,362
93,563
93,563
597,357
597,357
232,200
232,200
232,200
232,200
232,200
232,200
232,200
232,200
232,200
232,200
232,200
232,200
232,200
257,454
577,496
348,470
348,470
29,494
29,494
29,494
29,494
236,324
236,324
236,324
236,324
270,255
270,255
270,255
351,78
351,78
351,78
351,78
351,78
351,78
351,78
195,511
241,248
212,235
212,235
212,235
212,235
212,235
212,235
505,7
555,44
381,323
381,323
589,282
589,282
524,287
524,287
132,56
132,56
132,56
34,515
34,515
179,469
531,472
531,472
531,472
531,472
531,472
531,472
531,472
192,562
192,562
192,562
352,375
352,375
352,375
352,375
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
154,485
181,432
181,432
530,547
499,308
499,308
49,408
49,408
49,408
49,408
49,408
99,461
267,370
267,370
267,370
353,21
353,21
353,21
353,21
353,21
353,21
353,21
353,21
292,364
292,364
292,364
458,81
458,81
458,81
458,81
458,81
458,81
346,432
346,432
346,432
74,82
74,82
74,82
74,82
74,82
74,82
74,82
74,82
74,82
372,534
424,172
424,172
424,172
258,82
258,82
258,82
258,82
485,562
485,562
537,86
537,86
537,86
537,86
400,317
400,317
454,130
454,130
30,36
30,36
334,488
334,488
279,562
279,562
553,182
553,182
553,182
578,446
578,446
578,446
578,446
578,446
578,446
453,316
453,316
453,316
453,316
453,316
140,353
140,353
140,353
140,353
140,353
307,10
300,237
562,383
562,383
448,405
448,405
400,388
400,388
400,388
400,388
400,388
279,292
279,292
279,292
279,292
279,292
279,292
279,292
279,292
279,292
279,292
504,193
504,193
504,193
23,191
289,276
289,276
289,276
289,276
289,276
289,276
289,276
289,276
511,381
511,381
339,83
150,58
150,58
150,58
150,58
150,58
257,391
125,255
125,255
254,35
254,35
97,534
97,534
97,534
97,534
331,163
331,163
331,163
534,126
534,126
534,126
534,126
224,116
224,116
224,116
224,116
599,123
599,123
599,123
596,487
596,487
596,487
255,162
255,162
255,162
255,162
62,365
62,365
110,129
110,129
110,129
110,129
110,129
110,129
198,22
198,22
198,22
198,22
497,449
497,449
497,449
497,449
497,449
497,449
497,449
497,449
568,165
568,165
568,165
568,165
568,165
568,165
568,165
568,165
568,165
568,165
568,165
245,329
552,397
552,397
552,397
158,290
158,290
158,290
158,290
158,290
158,290
133,183
207,110
207,110
207,110
207,110
502,539
502,539
502,539
502,539
502,539
14,214
14,214
82,480
63,370
63,370
426,378
60,273
60,273
312,80
532,100
532,100
532,100
532,100
532,100
532,100
532,100
572,426
591,367
591,367
438,107
438,107
438,107
438,107
438,107
438,107
454,361
564,333
423,441
332,247
332,247
332,247
261,369
459,407
459,407
459,407
459,407
459,407
459,407
7,308
220,323
220,323
283,567
283,567
283,567
283,567
283,567
283,567
283,567
283,567
256,239
256,239
256,239
256,239
256,239
256,239
256,239
256,239
256,239
256,239
591,98
591,98
591,98
591,391
591,391
591,391
357,445
357,445
233,12
233,12
233,12
233,12
233,12
233,12
233,12
233,12
233,12
233,12
233,12
457,590
457,590
457,590
457,590
457,590
457,590
457,590
457,590
457,590
457,590
457,590
457,590
134,139
134,139
134,139
134,139
134,139
134,139
537,253
537,253
537,253
537,253
537,253
537,253
537,253
537,253
537,253
537,253
537,253
537,253
174,359
174,359
453,150
453,150
240,205
240,205
240,205
88,116
249,152
295,15
295,15
313,461
313,461
313,461
217,209
217,209
562,495
562,495
19,386
19,386
19,386
19,386
19,386
19,386
278,55
278,55
69,398
69,398
69,398
369,111
369,111
396,237
521,102
497,545
497,545
497,545
575,23
575,23
313,342
313,342
19,356
19,356
19,356
19,356
514,283
264,397
31,569
231,156
231,156
231,156
231,156
534,233
534,233
534,233
534,233
534,233
534,233
534,233
534,233
534,233
534,233
534,233
534,233
534,233
534,233
139,441
149,579
326,70
326,70
122,189
122,189
31,327
424,422
424,422
281,156
110,135
110,135
274,581
274,581
274,581
274,581
274,581
274,581
138,515
481,383
481,383
481,383
481,383
481,383
481,383
481,383
277,423
277,423
277,423
277,423
277,423
277,423
450,502
450,502
253,438
253,438
253,438
390,321
390,321
586,550
586,550
40,534
40,534
40,534
252,532
252,532
41,572
41,572
51,195
51,195
51,195
51,195
473,171
473,171
473,171
473,171
473,171
473,171
463,93
116,185
560,139
560,139
560,139
560,139
560,139
207,466
207,466
207,466
207,466
168,127
168,127
372,88
372,88
372,88
524,164
524,164
524,164
344,580
154,167
184,53
184,53
184,53
457,296
457,296
457,296
457,296
457,296
457,296
457,296
457,296
557,6
557,6
557,6
557,6
557,6
557,6
557,6
557,6
557,6
285,571
213,51
213,51
213,51
213,51
213,51
213,51
213,51
213,51
213,51
213,51
213,51
166,292
166,292
166,292
166,292
182,467
369,37
369,37
369,37
369,37
369,37
369,37
369,37
369,37
369,37
369,37
369,37
369,37
369,37
369,37
369,37
369,37
369,37
542,90
542,90
542,90
295,438
295,438
295,438
295,438
363,133
363,133
363,133
510,505
239,298
2,122
2,122
2,122
2,122
425,424
425,424
425,424
218,12
218,12
218,12
218,12
218,12
218,12
218,12
117,342
117,342
30,180
30,180
491,486
140,494
140,494
140,494
344,474
424,58
307,579
324,569
324,569
324,569
324,569
363,68
288,32
288,32
288,32
288,32
288,32
288,32
288,32
288,32
316,323
279,424
279,424
381,463
310,222
310,222
310,222
310,222
310,222
310,222
310,222
310,222
513,158
513,158
537,318
147,101
529,136
529,136
529,136
529,136
119,5
119,5
119,5
90,342
90,342
90,342
90,342
90,342
90,342
90,342
90,342
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
291,588
291,588
291,588
291,588
291,588
291,588
291,588
291,588
291,588
291,588
291,588
291,588
291,588
291,588
291,588
457,365
457,365
547,81
477,582
477,582
480,100
480,100
480,100
477,482
477,482
477,482
265,373
265,373
265,373
265,373
333,465
333,465
333,465
333,465
333,465
290,357
290,357
290,357
290,357
110,334
110,334
110,334
110,334
110,334
110,334
110,334
110,334
110,334
110,334
110,334
110,334
110,334
110,334
581,351
581,351
581,351
581,351
581,351
588,499
588,499
588,499
588,499
588,499
588,499
588,499
588,499
588,499
588,499
588,499
336,507
336,507
336,507
336,507
336,507
336,507
1,151
1,151
1,151
1,151
1,151
1,151
1,151
307,584
312,446
