src,dst
994,159
272,347
408,666
408,666
691,880
978,325
909,778
555,37
241,647
295,233
445,101
721,894
721,894
721,894
30,48
58,301
442,150
422,580
185,175
185,175
392,635
510,935
238,473
471,262
921,824
295,694
76,453
602,307
435,707
866,310
866,310
495,110
586,368
717,303
717,303
406,282
406,282
797,763
933,621
853,926
795,819
822,361
195,636
774,739
698,859
698,859
698,859
41,317
35,594
135,93
335,766
206,136
898,995
514,936
169,264
967,494
303,765
824,118
78,145
232,881
691,407
824,571
810,405
810,405
466,378
689,269
843,654
111,692
26,635
575,336
227,664
227,664
932,718
419,120
419,120
312,505
312,505
551,139
380,687
714,969
602,761
907,425
854,502
962,975
707,380
456,974
372,102
377,558
661,368
661,368
992,126
844,466
844,466
655,612
52,806
129,806
71,850
213,601
891,239
152,808
3,284
149,134
818,179
818,179
135,16
808,244
17,179
130,760
117,764
117,764
371,526
463,516
630,45
931,888
309,470
32,63
868,412
111,503
455,76
330,623
330,623
330,623
600,562
391,612
465,518
102,813
874,671
788,565
221,441
234,424
465,409
98,321
682,262
157,704
69,94
96,443
96,443
832,134
601,980
338,687
338,687
682,964
889,938
992,295
361,107
218,159
230,868
230,868
377,118
588,232
866,575
839,637
659,571
659,571
850,711
185,280
317,944
7,186
580,674
146,759
32,94
221,386
350,162
739,333
582,611
582,611
582,611
582,611
691,84
678,435
453,425
774,525
774,525
291,695
499,540
47,226
614,57
614,57
217,786
217,786
336,123
336,123
180,133
721,236
854,685
74,407
44,447
44,447
883,321
588,415
428,297
428,297
428,297
821,971
852,707
91,448
250,447
537,81
318,764
342,798
342,798
117,544
928,795
745,982
835,152
150,263
150,263
779,778
182,975
506,476
779,594
947,904
651,640
995,643
451,70
647,311
606,58
76,318
39,59
294,79
876,93
520,394
568,978
918,43
830,586
330,620
155,981
155,981
155,981
352,732
352,732
41,254
450,537
163,373
290,397
347,696
809,647
68,338
68,338
291,259
673,988
895,154
597,680
597,680
991,672
402,133
961,87
386,659
833,131
849,970
702,935
662,687
371,19
185,974
971,785
232,141
232,141
808,104
553,856
540,39
898,785
612,386
612,386
612,386
640,829
739,449
739,449
737,244
626,292
803,460
245,317
804,481
199,377
585,452
289,797
541,429
837,205
142,894
657,493
568,957
568,957
872,128
782,165
928,526
928,526
970,933
462,906
28,425
28,425
242,396
384,230
384,230
860,732
811,150
811,150
850,484
143,778
460,631
460,631
460,631
856,154
745,624
114,795
309,125
309,125
813,638
114,857
612,549
612,549
248,736
248,736
630,362
427,192
88,537
70,977
520,806
568,21
482,45
383,260
366,808
366,808
673,644
673,644
775,341
775,341
347,834
851,798
713,491
831,139
831,139
469,38
45,811
45,811
45,811
528,408
557,485
772,663
772,663
800,49
340,280
340,280
911,410
917,980
998,192
510,377
532,274
745,435
745,435
843,185
329,106
329,106
314,457
437,171
360,458
360,458
362,630
282,655
971,59
971,59
373,526
696,164
147,870
801,449
801,449
801,449
376,371
581,34
696,461
381,455
588,141
408,322
256,984
256,984
512,531
576,121
267,721
627,293
503,205
503,205
463,177
456,90
991,866
684,356
564,556
308,872
308,872
718,654
718,654
230,125
812,143
506,27
587,378
565,133
89,68
735,737
421,788
589,76
589,76
76,461
530,353
530,353
565,656
787,990
787,990
890,57
531,157
166,331
231,355
532,917
81,257
81,257
282,129
630,547
630,547
607,965
176,675
924,620
947,578
947,578
84,47
790,591
216,786
633,655
633,655
559,297
310,495
827,702
465,75
162,451
476,209
148,321
327,752
354,999
779,380
109,327
126,274
145,100
145,100
885,631
986,887
834,336
739,321
739,321
739,321
479,511
510,24
510,24
469,990
598,362
598,362
612,904
689,482
9,868
9,868
9,868
375,783
47,411
47,411
372,567
396,517
564,287
639,697
132,999
132,999
348,572
774,148
774,148
513,42
513,42
513,42
486,532
621,915
336,954
167,403
758,863
345,520
546,502
307,487
378,340
427,598
921,743
645,28
272,991
996,795
234,739
234,739
537,645
794,862
842,698
587,971
196,20
429,156
209,421
627,943
869,754
723,142
575,333
490,539
980,178
546,351
693,791
698,659
271,625
981,253
306,231
305,790
213,707
325,492
957,815
295,125
557,389
405,839
792,824
792,824
792,824
81,355
672,263
220,207
278,956
279,141
279,141
246,249
246,249
232,654
103,424
484,103
141,6
952,162
958,902
489,667
489,667
329,293
930,788
930,788
548,757
960,39
180,428
181,957
857,407
191,960
894,949
39,10
618,110
344,292
657,557
911,962
911,962
280,198
339,167
664,264
15,755
303,582
198,180
655,919
438,528
411,686
411,686
489,332
7,268
458,772
338,310
587,12
369,710
684,122
164,416
946,917
789,319
655,939
377,630
981,137
466,766
383,426
935,483
822,681
781,254
611,895
539,458
371,80
115,64
925,518
550,154
550,154
453,120
735,598
921,523
57,465
57,465
578,60
689,827
23,406
4,764
75,47
718,66
62,958
957,484
957,484
788,139
747,662
384,913
891,940
385,83
678,896
670,881
183,551
131,746
855,4
306,475
558,435
844,236
355,159
960,897
116,33
430,630
905,911
905,911
104,609
104,609
721,894
721,894
412,450
223,773
58,144
297,240
750,590
613,792
329,243
147,677
424,308
571,972
753,934
753,934
570,508
570,508
659,688
538,327
419,153
189,773
247,870
879,725
879,725
60,576
427,571
398,249
339,663
339,663
380,95
850,196
850,196
620,618
620,618
620,618
602,742
223,491
929,341
931,16
195,986
765,773
249,713
210,407
566,330
390,478
368,316
526,904
101,823
481,780
937,209
424,47
227,760
227,760
958,599
428,303
428,303
389,584
512,564
702,346
842,501
658,758
173,751
174,144
501,189
556,658
537,35
77,968
50,783
50,783
50,783
70,725
70,725
467,383
467,383
957,632
676,500
676,500
422,13
422,13
549,294
549,294
691,441
932,184
932,184
932,184
932,184
932,184
835,363
407,81
416,471
714,232
848,869
848,869
666,778
666,778
387,566
653,10
85,512
661,804
879,998
879,998
44,236
889,709
487,278
487,278
487,278
921,557
34,184
323,17
602,148
730,841
79,307
79,307
855,870
919,554
774,758
774,758
742,81
998,355
998,355
859,78
788,629
407,993
31,650
462,503
567,964
191,697
390,88
303,818
76,85
390,729
158,758
370,110
370,110
456,369
105,136
105,136
571,569
106,27
106,27
612,613
885,395
885,395
798,87
573,927
249,586
702,390
702,390
275,505
275,505
275,505
307,496
370,258
739,641
632,201
139,312
139,312
862,636
883,338
441,836
667,998
308,329
712,206
182,988
327,299
649,503
801,249
288,837
374,117
205,607
185,699
28,976
966,726
817,299
71,839
815,419
143,649
259,675
259,675
387,76
613,491
548,519
891,709
38,810
719,917
609,654
112,788
681,364
681,364
577,661
410,991
989,816
11,101
523,765
595,705
457,384
791,696
513,155
26,495
26,495
985,88
985,88
146,357
467,804
495,357
449,740
327,69
830,728
830,728
664,112
169,953
250,529
250,529
250,529
982,474
415,645
415,645
443,406
443,406
203,461
399,5
211,286
829,816
829,816
829,816
192,375
469,117
884,502
655,321
626,402
357,361
633,177
723,820
630,605
630,605
630,605
630,605
188,383
524,398
142,589
191,499
711,942
178,569
178,569
192,323
635,55
975,10
200,835
576,518
419,702
728,861
172,85
815,780
34,282
296,173
580,761
508,563
587,117
557,844
556,843
779,737
224,436
224,436
770,254
34,461
883,837
883,837
121,795
215,831
706,360
625,648
631,143
834,212
584,360
612,552
612,552
300,297
976,879
922,696
139,986
422,941
422,941
672,130
136,256
136,256
254,780
403,502
403,502
643,425
78,649
788,96
768,285
899,378
500,336
890,793
96,749
651,681
871,65
408,224
845,217
331,849
561,592
561,592
808,352
781,50
781,50
857,471
857,471
162,452
982,439
706,932
706,932
163,896
281,96
257,85
926,665
926,665
313,744
240,440
721,98
721,98
136,608
697,456
697,456
837,124
433,711
433,711
433,711
749,826
749,826
903,307
903,307
772,896
772,896
147,71
9,625
451,360
644,767
644,767
704,454
89,919
89,919
604,748
987,440
144,254
87,255
615,739
798,964
869,868
309,211
522,194
303,662
303,662
978,246
116,247
609,73
13,370
136,397
583,431
700,177
978,789
978,789
15,269
945,62
408,519
730,514
434,719
656,550
157,285
157,285
157,285
998,828
998,828
601,650
666,698
318,716
977,867
251,89
119,465
57,317
674,759
674,759
674,759
674,759
674,759
356,536
843,739
381,130
895,276
121,790
344,827
537,66
999,591
509,467
57,512
171,377
171,377
916,588
119,234
3,46
13,251
13,251
943,154
943,154
37,567
732,759
230,330
938,738
846,80
123,515
54,184
529,48
71,899
290,793
336,89
9,378
578,804
638,249
606,996
792,795
792,795
779,816
7,955
239,555
860,711
974,344
974,344
870,756
107,211
244,430
62,996
729,287
729,287
919,866
718,918
998,766
998,766
998,766
998,766
77,607
446,679
243,299
323,949
718,852
326,464
77,967
799,789
160,109
160,109
417,124
988,789
316,475
123,93
123,93
847,722
42,221
336,152
336,152
365,406
694,307
179,32
876,464
564,256
564,256
564,256
125,13
125,13
228,134
228,134
703,646
87,597
940,833
940,833
203,925
829,132
829,132
829,340
829,340
52,173
444,842
509,31
437,177
931,192
457,905
457,905
632,252
511,422
491,63
491,63
430,205
817,539
822,557
392,801
492,558
353,935
330,398
27,327
31,918
288,60
484,543
599,239
103,254
273,547
940,755
940,755
225,590
817,398
860,866
860,866
326,826
368,936
721,718
582,578
582,578
857,830
505,556
503,39
503,39
225,21
1,340
207,826
207,826
941,822
332,61
332,61
940,146
867,539
984,75
965,679
104,345
140,1000
140,1000
811,655
665,325
665,325
711,911
806,366
604,835
604,835
706,302
706,302
972,719
401,872
989,582
989,582
944,829
227,655
960,509
960,509
244,356
172,652
91,842
655,747
458,12
256,710
256,710
111,738
111,738
751,430
906,424
388,360
104,849
885,592
704,231
704,231
704,231
302,21
975,108
975,108
975,108
750,77
920,96
629,915
32,442
169,622
161,55
161,55
195,420
740,948
272,677
244,99
244,99
861,503
861,503
438,90
678,641
205,100
205,100
205,100
84,485
316,804
501,917
94,658
190,380
379,192
270,451
232,858
64,155
684,100
684,100
555,424
604,233
861,397
429,989
888,959
903,242
81,405
732,36
923,530
694,636
694,636
460,178
172,996
198,130
198,130
198,130
207,843
855,610
933,745
69,90
407,566
283,533
895,13
639,602
430,116
152,581
777,988
948,109
104,805
549,902
421,271
498,586
39,177
148,634
711,412
711,412
340,708
764,487
919,382
919,382
311,319
504,879
101,996
138,308
454,793
276,747
662,92
662,92
844,417
778,529
841,58
163,68
519,414
519,414
901,583
901,583
901,583
858,60
468,52
722,204
844,476
651,946
651,946
651,946
609,457
609,457
601,565
168,858
767,851
292,29
167,875
989,220
663,231
276,668
21,886
786,699
786,699
663,178
9,230
825,966
991,727
434,917
358,471
478,310
845,639
105,8
679,990
384,575
624,290
111,494
111,494
656,333
268,672
914,668
154,530
922,59
822,830
677,328
739,27
303,266
415,398
598,726
836,195
731,228
654,804
964,688
308,866
308,866
572,186
483,132
743,828
935,188
922,344
228,364
893,315
909,340
600,302
121,482
121,482
595,967
484,911
484,911
484,911
543,306
892,875
892,875
351,420
915,929
147,324
185,798
185,798
182,321
5,463
780,793
780,793
502,805
91,133
649,440
989,489
39,547
39,547
15,914
854,544
854,544
642,752
711,899
133,106
603,314
603,314
306,972
746,533
346,445
138,351
502,368
169,971
832,414
832,414
135,217
604,517
604,517
667,812
667,812
262,790
50,609
678,111
21,50
427,455
561,259
157,211
646,10
678,104
277,638
141,429
108,524
121,290
121,290
121,290
121,290
121,290
536,997
721,420
41,562
213,705
339,241
339,241
929,114
686,506
686,506
686,506
741,104
660,237
304,271
103,833
103,833
103,833
821,694
757,119
757,119
47,10
680,663
680,663
449,979
900,751
900,751
188,117
986,468
395,707
820,432
817,171
817,171
61,966
107,427
495,822
449,186
798,368
884,701
745,997
495,943
909,422
65,268
13,722
538,786
742,579
979,686
532,536
634,98
745,255
680,693
153,860
914,628
914,628
161,518
873,508
77,770
247,339
52,520
659,388
241,81
821,587
878,511
122,510
19,106
37,571
846,94
987,634
912,521
671,688
350,373
837,229
340,574
615,485
373,734
100,778
3,350
649,988
561,535
109,47
505,144
761,739
261,626
261,626
261,626
221,469
196,734
776,425
776,425
689,603
689,603
469,675
517,138
5,544
567,958
600,495
800,944
709,593
709,593
107,397
621,904
903,394
624,938
255,281
352,994
825,137
825,137
908,767
864,719
322,729
567,648
215,640
704,354
136,728
982,183
711,653
119,780
492,597
684,728
766,916
293,899
828,14
26,391
26,391
205,274
165,294
150,860
150,860
209,772
368,834
631,889
576,886
663,575
524,804
713,295
49,949
427,980
702,321
56,14
208,636
882,892
231,934
727,664
603,560
202,795
199,302
700,77
700,77
700,77
387,42
570,271
570,271
262,6
727,960
727,960
727,960
53,793
631,864
503,809
367,75
326,539
189,534
189,534
426,557
95,358
219,680
370,301
771,634
575,844
665,10
665,10
247,927
941,637
41,699
391,938
117,396
742,290
742,290
789,384
521,457
304,920
329,527
329,527
329,527
792,551
642,68
645,793
702,435
211,551
900,1000
446,663
74,765
25,471
39,90
39,90
39,90
73,589
933,265
462,646
324,18
122,548
122,548
65,775
47,718
367,951
297,806
622,89
949,449
842,677
842,677
842,677
765,401
870,559
650,148
909,937
888,747
981,973
981,973
145,127
145,127
404,551
88,313
760,926
217,423
872,525
872,525
872,525
259,199
259,199
581,873
581,873
563,473
75,298
257,101
257,101
975,339
688,672
292,635
292,635
292,635
337,632
711,599
711,599
828,324
173,5
805,227
657,447
369,138
340,899
457,368
499,565
499,565
84,862
847,144
202,270
642,79
914,20
647,32
593,415
218,929
218,929
916,553
794,153
229,913
751,878
476,514
407,373
679,245
826,629
776,527
776,527
776,527
580,676
150,754
962,368
962,368
238,65
240,44
531,930
398,481
903,48
903,48
106,721
649,850
760,270
584,179
388,375
920,856
920,856
997,930
416,362
354,499
909,619
909,619
451,170
527,659
154,192
154,192
837,122
425,831
117,494
491,216
663,854
250,45
250,45
138,645
913,587
913,587
913,587
530,982
993,578
900,737
842,291
222,460
483,889
225,851
147,814
786,187
524,271
524,271
945,465
71,236
136,112
136,112
932,517
847,154
182,488
615,40
545,516
96,494
924,618
2,919
695,665
431,380
715,543
961,822
788,391
824,760
858,714
436,138
785,239
86,291
557,419
6,727
8,592
533,8
211,705
419,371
419,371
600,260
549,434
627,283
407,774
566,803
184,380
496,260
592,353
408,754
408,754
122,766
802,717
103,220
805,347
629,714
54,165
652,6
844,149
615,446
615,446
380,82
742,394
411,629
294,729
59,969
180,656
11,207
954,824
200,35
523,529
630,174
369,245
1000,162
1000,162
410,362
416,601
16,755
942,93
744,850
597,357
836,284
987,200
414,589
414,589
414,589
573,75
349,970
349,970
264,898
813,589
454,990
496,789
348,985
698,472
883,29
265,70
808,226
236,820
979,362
10,718
255,295
255,295
841,351
841,351
488,322
916,588
970,765
932,195
205,241
894,272
208,855
634,365
634,365
634,365
693,979
629,7
555,981
555,981
636,323
903,919
282,503
282,503
524,287
769,591
769,591
434,490
34,515
882,703
469,1000
469,1000
324,706
324,706
389,595
389,595
883,266
883,266
276,483
352,375
352,375
430,718
374,875
462,185
590,703
103,739
242,569
391,201
391,201
154,485
181,432
915,870
547,738
499,308
880,582
880,582
880,582
880,582
261,488
99,461
267,370
571,955
353,21
360,889
621,204
666,665
800,292
690,523
755,458
391,629
647,980
647,980
647,980
346,432
586,415
74,82
74,82
325,669
274,620
278,909
884,962
602,534
424,172
424,172
424,172
678,258
718,768
718,768
718,768
718,768
718,768
562,56
562,56
784,86
784,86
87,671
400,317
756,291
130,135
175,30
175,30
938,334
479,999
958,279
139,993
553,182
468,647
899,578
656,655
931,356
233,825
233,825
423,267
423,267
423,267
777,869
777,869
548,9
504,970
307,10
818,300
816,8
194,422
448,405
733,755
849,388
82,433
530,783
628,827
279,292
545,829
193,874
193,874
193,874
193,874
464,279
504,193
156,51
23,191
289,276
289,276
9,239
9,239
9,239
431,320
511,381
811,33
864,769
58,273
74,557
197,918
837,391
125,998
255,395
454,254
35,204
790,97
214,485
985,320
163,645
763,960
126,260
306,204
54,885
997,116
445,333
445,333
599,123
249,10
596,803
705,611
705,611
255,162
703,634
993,778
62,365
719,550
129,500
572,808
356,825
751,198
751,198
742,138
41,497
573,302
502,195
557,357
480,282
614,937
165,71
461,303
555,376
795,654
752,190
635,878
636,245
65,675
839,397
839,397
785,565
785,565
420,657
99,536
45,856
183,895
183,895
183,895
183,895
183,895
398,674
639,719
51,376
736,73
736,73
672,504
853,82
655,63
762,961
842,378
60,844
542,42
855,312
855,312
532,100
532,100
395,195
395,195
584,641
572,768
765,109
591,367
720,682
107,171
564,412
674,162
615,454
925,323
333,866
783,649
744,332
577,559
785,564
261,369
459,983
744,36
611,17
912,310
912,310
220,877
791,842
843,283
524,570
586,159
586,159
160,142
911,597
263,831
585,410
223,752
223,752
495,178
921,707
840,930
840,930
39,749
391,81
944,790
901,837
953,889
953,889
766,669
951,12
648,392
648,392
327,553
335,515
157,52
403,995
610,590
228,443
404,152
404,152
404,152
51,562
88,409
793,715
793,715
793,715
500,405
201,575
754,537
74,273
332,702
92,116
434,375
329,353
25,789
359,632
823,453
452,46
240,205
160,776
88,116
249,972
152,890
295,15
824,114
483,24
758,551
560,536
562,495
145,712
19,386
680,540
680,540
680,540
809,714
55,477
9,69
278,679
676,369
20,300
665,396
390,521
102,926
888,612
191,204
469,575
23,41
543,313
403,763
403,763
361,364
242,514
64,641
397,912
31,967
287,231
287,231
673,141
673,141
984,695
641,703
247,587
247,587
932,620
556,135
142,595
820,208
317,706
537,932
537,932
1000,789
1000,789
940,162
571,546
122,189
901,150
784,327
424,985
454,764
916,653
281,156
110,135
110,135
627,632
581,628
238,237
368,82
489,138
620,481
383,189
504,486
504,486
504,486
504,486
16,948
423,228
208,776
182,950
450,888
705,333
909,253
795,43
845,390
404,627
586,609
657,897
40,534
40,534
899,44
252,532
753,41
529,784
51,195
408,906
848,293
433,302
56,707
146,475
463,93
116,185
961,916
139,403
462,26
462,26
730,918
466,93
709,665
816,168
127,94
127,94
372,88
394,745
524,627
388,564
787,175
580,893
154,167
184,788
430,316
788,985
642,186
642,186
642,186
638,784
470,510
557,827
557,827
244,223
488,465
82,616
251,904
635,644
846,213
846,213
846,213
38,149
684,592
306,340
51,112
183,166
626,677
610,587
182,990
593,369
96,787
378,920
70,777
564,67
138,125
282,338
538,215
627,60
627,60
645,542
496,742
957,808
295,438
325,266
639,363
630,577
747,648
828,185
239,726
199,2
199,2
816,121
213,819
425,424
425,424
826,653
656,207
261,810
261,810
564,332
117,703
406,742
984,30
199,339
945,689
486,817
486,817
486,817
486,817
886,550
474,803
951,761
951,761
579,743
569,549
569,549
340,819
815,363
815,363
815,363
348,385
863,170
399,192
886,802
723,879
33,279
509,899
463,850
222,538
115,384
797,207
455,519
455,519
513,158
513,158
751,895
795,336
795,336
842,961
136,211
471,397
535,119
535,119
704,869
90,342
48,106
675,764
592,777
914,215
198,294
327,792
121,280
121,280
16,982
527,105
359,563
145,966
291,588
73,319
347,554
134,30
692,52
692,52
692,52
184,722
607,645
717,457
320,341
731,777
547,81
774,783
135,96
942,716
467,318
728,785
238,971
882,918
935,373
717,940
808,882
465,500
465,500
360,491
175,290
619,589
619,589
619,589
816,110
666,73
546,473
424,245
562,163
394,68
834,711
804,446
351,558
178,679
758,954
857,499
857,499
334,569
334,569
316,979
613,112
611,790
336,507
63,93
143,909
774,652
776,151
464,545
631,592
211,698
307,584
696,312
960,446
938,353
597,9
523,414
873,302
873,302
992,55
992,55
368,113
887,32
720,605
326,729
391,446
679,178
193,569
947,369
158,296
687,129
687,129
687,129
687,129
499,674
140,87
140,87
881,467
713,619
639,185
435,566
394,364
435,620
435,620
749,243
276,421
591,376
591,376
591,376
378,116
985,708
985,708
540,880
798,287
81,536
91,252
760,680
80,701
818,594
55,926
798,12
525,928
752,340
984,818
172,37
612,768
804,578
645,485
587,53
299,829
28,294
130,518
130,518
259,136
282,879
760,115
932,606
675,458
180,268
242,497
242,497
34,352
991,149
842,158
771,423
244,677
653,172
752,863
658,271
119,54
119,54
309,488
771,945
389,700
486,269
486,269
13,296
460,392
985,543
43,100
653,363
443,626
879,280
274,822
274,822
401,473
768,248
603,789
603,789
707,185
11,689
11,689
11,689
538,107
360,225
258,198
258,198
59,962
916,856
614,654
614,654
89,877
385,673
664,580
190,918
190,918
190,918
677,959
677,959
284,788
926,684
332,264
332,264
332,264
392,398
62,265
272,183
504,951
403,183
112,148
442,224
109,935
266,106
266,106
266,106
796,457
796,457
669,656
669,656
669,656
156,717
401,589
401,589
790,503
414,865
832,805
832,805
394,978
799,494
799,494
368,342
411,57
982,663
982,663
984,349
984,349
785,297
181,568
181,568
196,307
918,110
368,499
368,499
753,195
753,195
753,195
608,245
65,812
316,512
855,832
17,38
346,807
416,122
670,684
963,695
550,153
239,948
239,948
501,670
501,670
634,47
665,134
665,134
927,315
100,468
856,606
856,606
117,510
631,226
631,226
346,831
756,695
124,1000
559,141
988,813
47,608
47,608
47,608
776,426
776,426
169,450
596,42
596,42
648,628
162,17
83,7
83,7
724,668
291,427
812,792
130,212
130,212
462,422
179,626
611,185
627,974
627,974
309,357
572,242
572,242
98,634
780,553
476,789
214,284
214,284
214,284
214,284
934,486
164,687
56,661
215,446
632,825
465,45
465,45
465,45
162,805
162,805
73,917
456,607
430,204
920,334
113,334
243,756
205,385
76,483
56,912
222,951
183,397
469,738
469,738
277,208
33,709
288,140
288,140
429,176
226,908
161,809
976,627
592,994
236,89
535,501
222,606
474,286
474,286
894,253
445,594
950,606
936,588
428,46
428,46
788,517
788,517
491,830
842,101
247,86
13,710
973,224
973,224
664,93
664,93
166,721
585,766
1000,466
142,896
190,809
642,476
2,882
395,915
544,34
771,277
628,556
213,807
636,902
955,57
932,691
53,114
477,634
477,634
664,573
575,727
142,343
117,665
962,771
983,720
763,780
362,920
697,434
65,382
498,514
126,482
695,846
300,463
820,690
829,964
193,914
90,83
184,296
79,112
79,112
79,112
79,112
79,112
975,643
975,643
699,555
486,356
756,661
756,661
756,661
756,661
855,971
344,422
672,662
498,608
543,863
469,312
920,809
809,267
381,995
866,49
866,49
980,171
165,729
187,997
187,997
927,683
166,244
166,244
589,130
379,189
725,36
353,152
553,999
553,999
943,26
512,787
512,787
328,160
328,160
1000,520
723,303
297,993
588,683
588,683
929,945
706,116
922,42
922,42
316,26
862,226
95,335
95,335
598,540
959,786
24,86
457,694
90,1000
200,503
620,524
931,683
152,734
379,396
292,354
457,896
221,746
760,426
296,168
994,920
918,425
918,425
89,148
487,889
344,68
605,775
7,420
280,425
280,425
582,774
205,191
297,568
843,847
600,312
758,475
811,3
811,3
656,855
128,670
295,428
295,428
661,251
661,251
505,994
505,994
596,493
890,265
488,998
123,383
590,18
167,596
167,596
900,710
900,710
900,710
430,652
365,50
543,655
527,199
188,784
188,784
557,331
847,866
309,278
705,372
705,372
844,148
844,148
382,798
349,944
105,224
105,224
193,815
629,707
539,867
565,720
117,428
79,120
946,18
320,708
837,453
612,536
351,177
30,763
228,132
146,705
129,215
129,215
129,215
803,115
803,115
776,442
776,442
776,442
526,608
526,608
526,608
68,309
773,99
943,617
923,205
923,205
93,150
965,285
357,361
357,361
747,628
584,70
584,70
15,542
197,988
924,773
997,743
997,743
517,872
376,715
451,690
186,855
389,435
234,418
234,418
127,478
127,478
127,478
722,296
42,85
119,395
615,754
1000,862
568,418
876,439
876,439
876,439
488,962
184,14
504,689
504,689
675,693
675,693
675,693
605,105
914,173
914,173
347,206
414,126
435,743
784,731
608,280
821,660
365,488
973,415
524,286
524,286
126,257
237,644
31,102
851,70
28,996
28,996
335,157
639,99
677,770
505,812
301,678
517,268
829,881
19,976
441,902
393,461
386,454
34,182
882,799
724,169
138,320
500,783
500,783
676,568
586,482
875,161
401,270
995,387
362,785
329,63
329,63
329,63
358,829
28,784
350,390
350,390
366,422
678,251
664,320
933,705
933,705
346,174
346,174
472,674
582,528
274,21
603,23
387,585
587,101
103,708
345,509
784,684
630,307
447,207
868,998
861,871
295,272
295,272
412,824
761,981
761,981
98,607
69,581
487,438
815,79
310,517
444,680
205,425
640,528
782,561
782,561
782,561
884,192
219,677
761,961
960,654
630,874
445,958
642,62
374,474
374,474
374,474
308,865
327,881
66,650
423,274
662,165
616,242
117,154
117,154
848,318
574,447
928,38
280,140
280,140
285,675
660,873
660,873
802,21
802,21
322,617
66,923
919,373
907,93
860,742
242,115
513,956
513,956
595,973
538,258
93,244
792,827
853,599
826,767
958,434
110,180
282,451
884,604
884,604
717,972
717,972
487,700
285,901
149,372
377,842
661,991
36,862
