src,dst
125,17
98,10
98,10
98,10
98,10
98,10
98,10
98,10
98,10
32,71
32,71
32,71
245,270
245,270
236,273
236,273
236,273
136,248
136,248
136,248
136,248
136,248
153,148
251,163
251,163
251,163
141,148
141,148
141,148
141,148
177,75
177,75
177,75
178,227
178,227
110,104
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
52,71
52,71
52,71
209,244
209,244
209,244
165,147
165,147
46,294
46,294
20,90
20,90
19,204
96,149
5,153
5,153
5,153
146,233
279,269
279,269
259,240
259,240
170,84
132,96
132,96
132,96
132,96
132,96
132,96
132,96
132,96
132,96
132,96
132,96
132,96
132,96
245,166
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
160,61
160,61
189,114
189,114
189,114
189,114
192,213
242,276
112,127
112,127
112,127
270,229
270,229
270,229
58,32
259,104
259,104
259,104
259,104
259,104
259,104
259,104
259,104
259,104
259,104
233,68
233,68
233,68
233,68
233,68
12,203
12,203
12,203
12,203
12,203
12,203
278,31
36,242
36,242
36,242
216,192
196,230
194,193
194,193
277,69
277,69
277,69
277,69
277,69
277,69
115,2
153,238
153,238
153,238
153,238
127,236
127,236
127,236
58,17
215,9
215,9
215,9
215,9
215,9
215,9
126,23
126,23
126,23
126,23
29,72
29,72
29,72
295,164
295,164
165,122
165,122
165,122
165,122
165,122
165,122
165,122
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
74,238
288,212
286,272
286,272
286,272
286,272
286,272
190,48
190,48
27,138
27,138
27,138
27,138
27,138
287,112
287,112
171,156
8,109
61,246
105,204
283,165
195,239
195,239
195,239
195,239
195,239
195,239
195,239
241,164
190,161
190,161
190,161
190,161
190,161
190,161
297,214
297,214
297,214
297,214
297,214
297,214
297,214
173,132
251,252
251,252
181,87
181,87
181,87
181,87
31,269
31,269
25,4
25,4
119,35
5,112
5,112
5,112
5,112
5,112
5,112
5,112
5,112
5,112
5,112
5,112
5,112
5,112
9,258
221,92
221,92
221,92
221,92
221,92
221,92
137,204
137,204
236,290
236,290
236,290
236,290
42,17
42,17
42,17
42,17
42,17
42,17
42,17
42,17
42,17
290,49
22,118
22,118
291,244
291,244
144,279
144,279
144,279
162,9
74,204
154,84
154,84
154,84
277,170
277,170
41,257
178,28
178,28
178,28
178,28
178,28
178,28
178,28
168,16
168,16
231,252
231,252
231,252
231,252
231,252
231,252
231,252
152,127
43,138
43,138
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
185,129
254,101
254,101
254,101
254,101
254,101
195,169
195,169
195,169
70,154
70,154
103,246
103,246
164,150
252,295
167,193
167,193
187,59
103,280
103,280
14,237
108,225
36,210
36,210
36,210
36,210
36,210
36,210
36,210
36,210
36,210
36,210
36,210
36,210
215,279
215,279
275,44
275,44
275,44
275,44
275,44
275,44
275,44
275,44
275,44
170,221
170,221
170,221
170,221
286,298
286,298
286,298
286,298
286,298
286,298
286,298
286,298
248,54
248,54
44,60
73,179
73,179
73,179
73,179
73,179
73,179
73,179
73,179
73,179
73,179
59,12
56,85
125,265
125,265
125,265
125,265
119,208
119,208
119,208
119,208
119,208
102,231
102,231
102,231
106,143
33,296
33,296
96,188
96,188
96,188
96,188
271,161
271,161
271,161
271,161
271,161
89,153
44,69
44,69
44,69
44,69
44,69
44,69
44,69
44,69
44,69
44,69
44,69
44,69
89,285
89,285
89,285
89,285
28,184
249,70
249,70
249,70
249,70
249,70
249,70
249,70
228,251
228,251
228,251
113,150
113,150
113,150
113,150
290,254
290,254
290,254
290,254
188,278
22,226
22,226
53,127
53,127
231,135
231,135
225,61
122,108
180,220
180,220
180,220
180,220
180,220
180,220
180,220
180,220
180,220
180,220
149,294
149,294
49,70
211,31
65,68
65,68
127,202
127,202
127,202
127,202
127,202
127,202
127,202
48,207
48,207
48,207
189,233
168,298
168,298
48,235
48,235
48,235
274,204
274,204
274,204
274,204
274,204
173,281
173,281
173,281
173,281
173,281
173,281
173,281
173,281
236,9
236,9
226,234
226,234
104,68
155,82
141,48
141,48
141,48
141,48
85,27
85,27
85,27
85,27
85,27
85,27
1,110
1,110
1,110
1,110
1,110
1,110
1,110
217,68
217,68
217,68
217,68
53,161
53,161
53,161
53,161
69,74
69,74
69,74
69,74
69,74
69,74
69,74
211,227
45,52
45,52
45,52
180,220
180,220
180,220
180,220
180,220
180,220
180,220
180,220
14,155
14,155
14,155
14,155
14,155
14,155
123,254
123,254
123,254
123,254
123,254
7,185
68,199
292,216
292,216
292,216
38,9
38,9
38,9
38,9
204,260
204,260
213,217
43,275
43,275
43,275
43,275
43,275
80,275
80,275
80,275
34,159
34,159
123,30
123,30
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
133,86
133,86
138,61
16,172
140,269
140,269
296,40
296,40
296,40
296,40
86,189
86,189
294,60
294,60
294,60
294,60
126,24
126,24
126,24
126,24
19,284
215,115
215,115
215,115
139,40
139,40
139,40
139,40
139,40
139,40
139,40
139,40
139,40
145,160
145,160
145,160
145,160
145,160
145,160
145,160
145,160
145,160
145,160
145,160
101,280
126,78
126,78
126,78
126,78
126,78
5,172
5,172
5,172
158,54
158,54
215,252
73,144
73,144
267,212
191,235
44,298
44,298
44,298
39,291
39,291
39,291
39,291
39,291
202,168
202,168
202,168
202,168
202,168
300,56
300,56
300,56
300,56
300,56
300,56
107,232
107,232
107,232
107,232
107,232
107,232
21,111
168,76
168,76
168,76
168,76
168,76
168,76
168,76
16,208
285,282
285,282
285,282
72,63
72,63
114,67
114,67
114,67
114,67
44,299
44,299
39,12
102,228
48,170
48,170
26,87
222,203
222,203
222,203
222,203
222,203
141,144
141,144
141,144
141,144
141,144
141,144
141,144
246,32
246,32
246,32
246,32
246,32
128,279
196,184
196,184
177,290
177,290
177,290
177,290
177,290
177,290
144,30
242,272
242,272
242,272
242,272
242,272
242,272
242,272
242,272
29,113
29,113
199,182
89,91
89,91
89,91
184,15
181,291
181,291
181,291
181,291
253,278
253,278
253,278
253,278
253,278
253,278
253,278
253,278
104,67
104,67
104,67
166,31
166,31
166,31
57,270
38,192
203,52
203,52
203,52
224,250
224,250
224,250
183,115
183,115
194,158
151,66
151,66
151,66
294,201
291,17
291,17
291,17
114,290
114,290
114,290
114,290
114,290
114,290
114,290
114,290
172,229
172,229
172,229
172,229
172,229
1,25
1,25
86,212
86,212
86,212
86,212
86,212
86,212
116,84
116,84
18,151
18,151
18,151
18,151
18,151
83,39
83,39
48,174
48,174
48,174
48,174
48,174
85,223
85,223
85,223
85,223
85,223
85,223
277,136
277,136
277,136
277,136
277,136
277,136
277,136
277,136
277,136
277,136
246,103
246,103
246,103
246,103
243,60
243,60
243,60
243,60
243,60
243,60
243,60
243,60
190,96
190,96
190,96
190,96
190,96
190,96
190,96
50,44
50,44
212,117
212,117
268,215
244,294
244,154
244,154
18,258
18,258
18,258
18,258
76,62
230,89
86,109
65,22
65,22
223,104
76,133
76,133
35,45
35,45
35,45
35,45
35,45
35,45
268,215
268,215
268,215
268,215
268,215
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
170,122
170,122
170,122
170,122
170,122
170,122
160,144
51,117
51,117
227,165
227,165
227,165
227,165
227,165
227,165
249,265
29,264
34,160
207,70
269,292
269,292
269,292
30,128
30,128
30,128
30,128
30,128
30,128
30,128
30,128
16,124
16,124
16,124
16,124
283,180
283,180
133,47
133,47
133,47
133,47
133,47
114,116
114,116
114,116
114,116
114,116
5,243
89,5
89,5
89,5
141,217
179,236
179,236
179,236
179,236
204,300
204,300
204,300
204,300
192,288
192,288
192,288
192,288
192,288
192,288
167,142
167,142
153,97
153,97
30,207
30,207
30,207
255,152
255,152
255,152
255,152
255,152
293,98
293,98
274,244
184,260
184,260
184,260
184,260
184,260
184,260
184,260
287,94
172,46
172,46
172,46
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
216,170
78,71
176,210
235,74
235,74
42,250
42,250
161,30
161,30
161,30
87,296
251,46
251,46
251,46
251,46
251,46
251,46
251,46
251,46
8,165
272,98
272,98
272,98
116,177
116,177
116,177
116,177
116,177
116,177
116,177
234,267
234,267
234,267
69,176
251,184
85,207
85,207
85,207
109,12
109,12
109,12
109,12
109,12
109,12
131,274
131,274
131,274
131,274
131,274
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
25,60
54,262
61,145
61,145
61,145
61,145
61,145
61,145
61,145
61,145
152,83
152,83
152,83
152,83
170,121
170,121
170,121
294,253
294,253
294,253
294,253
52,132
52,132
52,132
136,238
136,238
21,149
21,149
21,149
21,149
21,149
24,5
88,169
88,169
88,169
88,169
48,191
94,59
94,59
140,198
140,198
140,198
140,198
86,58
86,58
82,54
82,54
82,54
225,93
225,93
15,67
15,67
15,67
226,24
226,24
226,24
226,24
269,296
115,174
115,174
115,174
115,174
115,174
247,178
247,178
247,178
247,178
28,6
28,6
28,6
254,85
254,85
254,85
254,85
26,260
26,260
26,260
26,260
26,260
26,260
230,46
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
187,28
233,170
233,170
233,170
233,170
233,170
59,50
114,2
114,2
150,281
150,281
24,85
24,85
210,55
210,55
210,55
210,55
111,235
98,174
98,174
98,174
64,231
64,231
64,231
64,231
3,272
284,222
248,261
91,297
91,297
54,199
54,199
54,199
54,199
215,128
215,128
151,232
71,212
71,212
263,154
281,161
284,112
284,112
284,112
284,112
284,112
284,112
92,258
92,258
92,258
181,288
181,288
181,288
181,288
181,288
274,147
217,7
217,7
217,7
217,7
217,7
217,7
83,147
83,147
83,147
83,147
105,278
105,278
53,288
288,200
288,200
148,25
199,214
161,283
161,283
104,227
189,280
101,100
101,100
101,100
101,100
101,100
101,100
101,100
101,100
101,100
101,100
101,100
101,100
101,100
101,100
80,21
80,21
80,21
80,21
155,252
282,184
282,184
270,113
267,35
82,213
82,213
82,213
82,213
170,185
170,185
272,244
5,59
5,59
5,59
125,21
125,21
125,21
59,198
59,198
13,265
192,264
229,250
229,250
99,165
99,165
86,276
86,276
86,276
86,276
86,276
86,276
86,276
106,276
223,37
79,13
79,13
79,13
79,13
79,13
286,37
286,37
286,37
286,37
286,37
286,37
286,37
286,37
286,37
286,37
286,37
286,37
300,24
38,184
55,149
155,45
155,45
196,203
16,243
16,243
16,243
280,152
74,153
74,153
192,6
192,6
192,6
192,6
192,6
192,6
192,6
157,108
177,109
177,109
177,109
177,109
177,109
177,109
100,59
100,59
28,282
28,282
28,282
28,282
28,282
28,282
250,170
250,170
250,170
250,170
250,170
250,170
250,170
250,170
250,170
250,170
250,170
250,170
250,170
220,87
220,87
220,87
220,87
224,142
69,170
237,229
237,229
237,229
237,229
237,229
237,229
72,276
72,276
40,39
260,16
297,208
109,19
109,19
109,19
242,77
242,77
242,77
149,69
149,69
149,69
149,69
149,69
149,69
85,264
85,264
85,264
85,264
85,264
75,248
21,113
119,33
119,33
119,33
119,33
119,33
199,241
24,21
166,53
267,141
135,297
135,297
135,297
135,297
135,297
135,297
265,129
265,129
265,208
265,208
250,247
4,257
226,85
226,85
226,85
226,85
226,85
226,85
226,85
118,213
59,247
59,247
59,247
59,247
59,247
59,247
59,247
59,247
59,247
59,247
59,247
76,29
76,29
265,208
265,208
265,208
265,208
146,44
146,44
146,44
146,44
146,44
146,44
146,44
146,44
146,44
262,136
262,136
262,136
36,118
36,118
36,118
36,118
36,118
215,77
215,77
215,77
20,273
20,273
20,273
20,273
20,273
20,273
221,268
221,268
272,220
272,220
196,180
196,180
295,51
295,51
295,51
43,146
43,146
43,146
43,146
43,146
4,296
4,296
4,296
4,296
4,296
210,186
210,186
210,186
210,186
210,186
210,186
210,186
210,186
204,105
204,105
248,92
248,92
248,92
248,92
248,92
248,92
71,61
229,83
229,83
229,83
282,27
282,27
3,47
242,223
242,223
242,223
242,223
242,223
206,267
206,267
30,90
30,90
30,90
30,90
30,90
147,100
147,100
147,100
147,100
147,100
147,100
147,100
147,100
147,100
147,100
205,181
205,181
205,181
205,181
205,181
47,282
47,282
299,179
299,179
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
116,100
129,227
289,248
174,235
174,235
15,247
15,247
15,247
15,247
118,162
118,162
118,162
118,162
135,128
135,128
135,128
176,39
176,39
176,39
176,39
176,39
176,39
176,39
98,256
121,124
106,118
106,118
106,118
106,118
106,118
106,118
253,4
278,22
191,162
191,162
295,141
295,141
262,144
262,144
66,28
66,28
66,28
17,258
17,258
90,235
266,236
266,236
266,236
266,236
266,236
266,236
266,236
96,281
96,281
96,281
176,188
176,188
176,188
176,188
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
77,243
91,216
91,216
265,274
250,154
250,154
25,204
25,204
25,204
25,204
25,204
50,231
134,185
134,185
134,185
177,11
177,11
177,11
177,11
177,11
177,11
177,11
177,11
146,182
146,182
146,182
229,41
229,41
229,41
229,41
229,41
229,41
173,216
173,216
173,216
37,41
37,41
37,41
37,41
37,41
37,41
37,41
37,41
37,41
186,267
212,86
212,86
212,86
129,41
129,41
129,41
129,41
243,281
243,281
269,43
269,43
269,43
269,43
200,159
200,159
227,65
227,65
15,18
15,18
167,244
167,244
140,281
140,281
277,91
277,91
277,91
289,223
289,223
289,223
289,223
289,223
289,223
227,158
227,158
227,158
227,158
227,158
70,177
70,177
70,177
70,177
70,177
154,5
150,119
281,192
281,192
224,203
224,203
200,194
200,194
200,194
200,194
200,194
140,146
140,146
140,146
140,146
140,146
140,146
140,146
140,146
140,146
140,146
252,97
252,97
252,97
12,96
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
256,191
256,191
170,42
75,29
75,29
75,29
75,29
75,29
129,196
63,128
63,128
127,18
127,18
49,267
49,267
49,267
49,267
166,82
166,82
166,82
267,63
267,63
267,63
267,63
112,58
112,58
112,58
112,58
300,62
300,62
300,62
298,244
298,244
298,244
128,81
128,81
128,81
128,81
31,183
31,183
55,65
55,65
55,65
55,65
55,65
55,65
99,11
99,11
99,11
99,11
249,225
249,225
249,225
249,225
249,225
249,225
249,225
249,225
284,83
284,83
284,83
284,83
284,83
284,83
284,83
284,83
284,83
284,83
284,83
123,165
276,199
276,199
276,199
79,145
79,145
79,145
79,145
79,145
79,145
67,92
104,55
104,55
104,55
104,55
251,270
251,270
251,270
251,270
251,270
7,107
7,107
41,240
32,185
32,185
213,189
30,137
30,137
156,40
266,50
266,50
266,50
266,50
266,50
266,50
266,50
286,213
296,184
296,184
219,54
219,54
219,54
219,54
219,54
219,54
227,181
282,167
212,221
166,124
166,124
166,124
131,185
230,204
230,204
230,204
230,204
230,204
230,204
4,154
110,162
110,162
142,284
142,284
142,284
142,284
142,284
142,284
142,284
142,284
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
296,49
296,49
296,49
296,196
296,196
296,196
179,223
179,223
117,6
117,6
117,6
117,6
117,6
117,6
117,6
117,6
117,6
117,6
117,6
229,295
229,295
229,295
229,295
229,295
229,295
229,295
229,295
229,295
229,295
229,295
229,295
67,70
67,70
67,70
67,70
67,70
67,70
269,127
269,127
269,127
269,127
269,127
269,127
269,127
269,127
269,127
269,127
269,127
269,127
87,180
87,180
227,75
227,75
120,103
120,103
120,103
44,58
125,76
148,8
148,8
157,231
157,231
157,231
109,105
109,105
281,248
281,248
10,193
10,193
10,193
10,193
10,193
10,193
139,28
139,28
35,199
35,199
35,199
185,56
185,56
198,119
261,51
249,273
249,273
249,273
288,12
288,12
157,171
157,171
10,178
10,178
10,178
10,178
257,142
132,199
16,285
116,78
116,78
116,78
116,78
267,117
267,117
267,117
267,117
267,117
267,117
267,117
267,117
267,117
267,117
267,117
267,117
267,117
267,117
70,221
75,290
163,35
163,35
61,95
61,95
16,164
212,211
212,211
141,78
55,68
55,68
137,291
137,291
137,291
137,291
137,291
137,291
69,258
241,192
241,192
241,192
241,192
241,192
241,192
241,192
139,212
139,212
139,212
139,212
139,212
139,212
225,251
225,251
127,219
127,219
127,219
195,161
195,161
293,275
293,275
20,267
20,267
20,267
126,266
126,266
21,286
21,286
26,98
26,98
26,98
26,98
237,86
237,86
237,86
237,86
237,86
237,86
232,47
58,93
280,70
280,70
280,70
280,70
280,70
104,233
104,233
104,233
104,233
84,64
84,64
186,44
186,44
186,44
262,82
262,82
262,82
172,290
77,84
92,27
92,27
92,27
229,148
229,148
229,148
229,148
229,148
229,148
229,148
229,148
279,3
279,3
279,3
279,3
279,3
279,3
279,3
279,3
279,3
143,286
107,26
107,26
107,26
107,26
107,26
107,26
107,26
107,26
107,26
107,26
107,26
83,146
83,146
83,146
83,146
91,234
185,19
185,19
185,19
185,19
185,19
185,19
185,19
185,19
185,19
185,19
185,19
185,19
185,19
185,19
185,19
185,19
185,19
271,45
271,45
271,45
148,219
148,219
148,219
148,219
182,67
182,67
182,67
255,253
120,149
1,61
1,61
1,61
1,61
213,212
213,212
213,212
109,6
109,6
109,6
109,6
109,6
109,6
109,6
59,171
59,171
15,90
15,90
246,243
70,247
70,247
70,247
172,237
212,29
154,290
162,285
162,285
162,285
162,285
182,34
144,16
144,16
144,16
144,16
144,16
144,16
144,16
144,16
158,162
140,212
140,212
191,232
155,111
155,111
155,111
155,111
155,111
155,111
155,111
155,111
257,79
257,79
269,159
74,51
265,68
265,68
265,68
265,68
60,3
60,3
60,3
45,171
45,171
45,171
45,171
45,171
45,171
45,171
45,171
165,103
165,103
165,103
165,103
165,103
165,103
165,103
165,103
165,103
165,103
165,103
165,103
165,103
165,103
165,103
146,294
146,294
146,294
146,294
146,294
146,294
146,294
146,294
146,294
146,294
146,294
146,294
146,294
146,294
146,294
229,183
229,183
274,41
239,291
239,291
240,50
240,50
240,50
239,241
239,241
239,241
133,187
133,187
133,187
133,187
167,233
167,233
167,233
167,233
167,233
145,179
145,179
145,179
145,179
55,167
55,167
55,167
55,167
55,167
55,167
55,167
55,167
55,167
55,167
55,167
55,167
55,167
55,167
291,176
291,176
291,176
291,176
291,176
294,250
294,250
294,250
294,250
294,250
294,250
294,250
294,250
294,250
294,250
294,250
168,254
168,254
168,254
168,254
168,254
168,254
1,76
1,76
1,76
1,76
1,76
1,76
1,76
154,292
156,223
