src,dst
147,73
147,73
123,30
103,126
103,126
14,39
14,39
14,39
14,39
31,143
156,153
58,199
58,199
58,199
58,199
110,79
110,79
110,79
26,196
26,196
26,196
41,62
41,62
41,62
41,62
41,62
41,62
41,62
41,62
180,117
180,117
180,117
180,117
151,170
51,109
51,109
51,109
51,109
51,109
51,109
51,109
153,192
74,113
74,113
180,104
129,139
129,139
129,139
129,139
129,139
129,139
129,139
129,139
148,151
196,173
148,11
45,121
45,121
45,121
45,121
112,163
24,121
24,121
24,121
42,85
42,85
42,85
103,195
103,195
103,195
103,195
103,195
104,132
1,169
119,106
119,106
119,106
128,161
128,161
128,161
128,161
128,161
128,161
125,32
125,32
62,182
62,182
62,182
62,182
62,182
30,119
166,40
166,40
131,181
131,181
121,63
121,63
121,63
121,63
121,63
35,18
35,18
107,88
130,69
73,186
73,186
73,186
126,39
126,39
126,39
126,39
97,117
49,179
49,179
49,179
106,12
106,12
106,12
98,99
167,39
167,39
167,39
167,39
167,39
113,26
113,26
113,26
105,168
20,121
68,87
102,167
102,167
102,167
137,98
161,184
125,139
125,139
125,139
74,59
112,26
181,26
181,26
8,12
8,12
8,12
8,12
8,12
8,12
8,12
47,44
47,44
98,159
128,150
128,150
128,150
128,150
128,150
128,150
74,174
74,174
74,174
151,77
109,177
109,177
51,99
28,61
28,61
28,61
28,61
6,169
6,169
6,169
200,191
156,191
156,191
74,199
156,91
156,91
156,91
156,91
197,169
36,161
36,161
11,80
9,149
9,149
9,149
84,192
84,192
84,192
94,136
94,136
94,136
94,136
124,76
87,30
87,30
87,30
58,174
102,143
102,143
4,68
4,68
4,68
173,68
173,68
96,28
121,7
144,84
57,166
57,166
180,78
30,36
30,36
30,36
30,25
30,25
30,25
30,25
30,25
179,139
179,139
40,107
126,158
126,158
9,177
9,177
9,177
93,26
95,140
166,92
166,92
166,92
117,24
165,164
165,164
165,164
63,33
53,18
142,54
142,54
60,85
153,1
153,1
34,139
34,139
34,139
7,34
7,34
61,151
61,151
61,151
61,151
135,30
122,115
132,152
132,152
132,152
12,187
169,134
169,134
8,16
103,110
126,183
19,21
19,21
19,21
19,21
150,141
98,153
98,153
98,153
26,180
26,180
197,142
56,111
56,111
56,111
56,111
56,111
56,111
56,111
56,111
96,40
122,18
122,18
122,18
122,18
96,34
96,34
96,34
96,34
96,34
96,34
96,34
193,109
185,14
154,80
154,80
154,80
154,80
58,28
58,28
58,28
58,28
58,28
58,28
58,28
58,28
160,158
143,7
169,178
169,178
169,178
80,87
80,87
80,87
80,87
18,37
8,24
56,97
56,97
56,97
56,97
199,146
199,146
40,41
13,173
13,173
13,173
13,173
107,70
107,70
107,70
107,70
107,70
152,125
152,125
152,125
152,125
15,2
15,2
197,36
75,84
75,84
75,84
75,84
75,84
75,84
75,84
75,84
91,19
91,19
112,5
112,5
112,5
112,5
112,5
112,5
75,30
75,30
44,159
44,159
93,23
93,23
93,23
93,23
93,23
93,23
191,87
191,87
20,131
136,131
136,131
90,187
166,38
166,38
166,38
166,38
195,168
195,168
161,127
161,127
161,127
161,127
145,165
160,83
161,81
161,81
161,81
161,81
161,81
161,81
161,81
161,81
161,81
161,81
161,81
20,166
24,158
24,158
24,158
24,158
190,11
190,11
167,49
167,49
167,49
167,49
167,49
167,49
88,183
88,183
11,64
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
166,86
166,86
166,86
73,65
169,155
86,21
86,21
86,21
86,21
179,170
179,170
179,170
80,144
80,144
33,172
190,176
24,166
131,93
131,93
131,93
88,197
88,197
88,197
88,197
88,197
26,130
190,135
190,135
190,135
34,153
34,153
34,153
198,160
43,185
43,185
43,185
61,114
193,192
60,137
60,137
121,50
121,50
113,119
200,98
200,98
200,98
200,98
200,98
65,14
96,142
183,133
73,22
70,116
38,112
38,112
116,90
107,14
107,14
107,14
107,14
107,14
107,14
107,14
107,14
86,38
86,38
86,38
179,36
121,115
21,5
21,5
141,187
109,29
61,78
61,78
61,78
160,118
160,118
128,153
128,153
148,62
75,110
75,110
75,110
75,110
75,110
135,93
135,93
135,93
135,93
142,6
142,6
142,6
96,65
92,18
92,18
161,27
189,194
189,194
189,194
189,194
45,200
179,123
35,17
118,10
118,10
118,10
118,10
118,10
132,102
140,122
140,122
49,74
49,74
168,85
168,85
112,103
99,87
128,178
128,178
133,69
187,109
187,109
47,140
47,140
47,140
47,140
47,140
47,140
43,177
43,177
43,177
91,158
71,164
15,20
104,94
104,94
41,8
41,8
113,9
113,9
113,9
93,99
9,155
9,155
9,155
9,155
9,155
9,155
9,155
9,155
9,155
9,155
7,189
7,189
7,189
31,68
181,115
181,115
178,126
178,126
178,126
178,126
178,126
23,175
82,171
82,171
82,171
82,171
41,183
180,164
180,164
180,164
180,164
36,61
7,93
7,93
7,93
142,34
23,17
23,17
185,123
185,123
148,19
148,19
148,19
148,19
148,19
148,19
148,19
142,164
142,164
34,111
34,111
32,133
32,133
32,133
32,133
89,133
21,65
21,65
71,33
158,137
158,137
152,149
152,149
185,155
185,155
11,8
11,8
198,148
198,148
198,148
198,148
8,128
140,75
78,124
78,124
104,77
104,77
41,113
41,113
41,113
41,113
41,113
82,188
89,103
89,103
89,103
89,103
89,103
89,103
89,103
89,103
89,103
89,103
89,103
64,41
148,185
148,185
128,132
128,132
128,6
128,6
128,6
128,6
128,6
128,6
128,6
128,6
128,6
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
160,175
33,25
33,25
87,143
194,37
194,37
194,37
194,37
194,37
194,37
194,37
194,37
194,37
132,36
132,36
42,101
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
177,162
177,162
177,162
199,149
199,149
150,123
150,123
159,199
38,175
38,175
38,175
49,5
49,5
49,5
49,5
49,5
49,5
121,189
181,36
181,36
181,36
123,135
123,135
118,137
118,137
118,137
185,175
178,68
50,64
50,64
50,64
77,198
77,198
77,198
82,123
82,123
185,71
185,71
185,71
185,71
102,89
38,75
38,75
21,89
168,66
55,52
70,144
36,28
151,62
151,62
136,58
14,26
14,26
26,175
2,141
41,105
122,123
194,74
194,74
197,23
60,137
10,45
10,45
10,102
48,192
75,10
75,10
75,10
75,10
73,117
140,135
140,135
130,120
130,120
85,42
166,66
4,189
4,189
4,189
50,45
164,104
132,84
132,84
48,36
48,36
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
120,79
120,79
181,198
181,198
181,198
76,95
57,35
57,35
57,35
96,107
121,194
121,194
56,196
56,196
21,135
21,135
20,145
20,145
130,52
130,52
130,52
130,52
130,52
130,52
130,52
130,52
130,52
130,52
117,34
117,34
117,34
117,34
117,34
186,6
186,6
191,56
191,56
191,56
191,56
191,56
18,121
18,121
18,121
197,165
166,108
166,108
115,97
115,97
170,139
170,139
31,46
101,136
101,136
1,194
1,194
1,194
140,109
140,109
64,118
64,118
64,118
186,196
186,196
108,158
5,62
5,62
5,62
5,62
5,62
13,63
103,113
103,113
103,113
15,36
15,36
15,36
188,148
188,148
188,148
83,61
83,61
83,61
57,106
57,106
57,106
189,45
110,143
110,143
165,172
165,172
165,172
105,39
105,39
105,39
105,39
105,39
105,39
37,119
144,106
143,136
143,136
143,136
143,136
116,95
116,95
49,14
49,14
155,11
49,195
49,195
56,123
56,123
78,4
78,4
78,4
192,194
192,194
192,194
53,102
142,83
98,120
98,120
98,120
98,120
98,120
98,120
98,120
121,195
53,95
53,95
53,95
190,38
190,38
190,38
190,38
76,40
76,40
76,40
76,40
76,40
76,40
87,66
126,186
126,118
126,118
44,36
126,48
139,165
135,9
20,172
20,172
20,172
20,172
18,182
18,182
18,182
18,182
18,182
158,124
5,2
5,2
5,2
5,2
138,74
138,74
173,111
46,28
135,39
135,39
65,91
65,91
65,91
65,91
65,91
65,91
58,77
21,168
167,195
167,195
167,195
167,195
167,195
180,44
180,44
166,85
166,85
25,136
59,55
178,146
178,146
178,146
178,146
140,145
46,81
46,81
46,81
46,81
102,20
102,20
102,20
102,20
174,139
174,139
36,177
129,191
14,26
14,26
88,155
153,102
84,8
116,126
116,126
116,126
116,126
116,126
116,126
116,126
76,64
22,69
22,69
163,40
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
63,147
63,147
44,36
44,36
44,36
44,36
44,36
44,36
44,36
93,65
185,161
185,161
118,28
118,28
118,28
118,28
98,85
98,85
98,85
167,153
167,153
167,153
52,123
52,123
82,75
163,126
63,84
63,84
101,94
101,94
101,94
101,94
101,94
141,7
119,182
119,182
178,18
105,173
105,173
62,65
184,109
19,115
123,150
123,150
123,150
178,108
178,108
93,180
138,153
22,28
169,171
169,171
12,145
174,166
174,166
111,28
111,28
111,28
111,28
111,28
111,28
111,28
111,28
111,28
151,177
151,177
151,177
151,177
151,177
151,177
30,187
30,187
30,187
30,187
30,187
30,187
30,187
30,187
82,18
82,18
30,6
166,28
43,190
43,190
43,190
43,190
43,190
60,104
48,164
102,8
51,116
51,116
51,116
53,72
17,148
17,148
48,94
48,94
48,94
48,94
136,164
136,164
136,164
136,164
136,164
136,164
136,164
136,164
77,158
77,158
81,31
81,31
81,31
81,31
81,31
81,31
81,31
81,31
81,31
81,31
81,31
45,143
45,143
45,143
45,143
159,14
3,125
3,125
144,130
105,176
105,176
114,126
114,126
114,126
57,75
57,75
57,75
57,75
145,191
127,141
127,141
127,141
127,141
127,141
139,194
139,194
140,56
27,189
193,64
193,64
116,68
116,68
113,31
61,54
151,177
151,177
162,110
162,110
162,110
162,110
162,110
162,110
162,110
162,110
162,110
162,110
75,147
75,147
174,25
174,25
106,16
168,33
34,64
34,64
34,64
34,64
101,126
101,126
161,107
161,107
161,107
197,24
197,24
178,95
178,95
178,95
178,95
188,24
118,163
92,17
102,56
55,127
55,127
87,141
87,141
87,141
87,141
87,141
13,12
13,12
118,5
118,5
113,117
113,117
52,177
167,78
167,78
71,24
65,22
65,22
43,14
43,14
43,14
60,110
181,25
181,25
181,25
181,25
181,25
3,179
3,179
3,179
178,34
178,34
178,34
178,34
27,81
27,81
27,81
27,81
35,165
37,18
37,18
37,18
113,90
161,192
161,192
161,192
56,23
36,193
36,193
90,110
90,110
90,110
90,110
90,110
90,110
156,73
177,7
169,78
169,78
49,192
49,192
62,127
62,127
62,127
19,136
4,93
34,100
146,108
146,108
196,121
198,19
198,19
198,19
198,19
198,19
198,19
130,74
129,197
129,197
22,164
22,164
72,22
72,22
72,22
72,22
138,84
138,84
167,175
80,179
80,179
62,15
62,15
30,117
15,80
169,190
169,190
169,190
169,190
169,190
169,190
169,190
169,190
67,43
67,43
69,188
198,8
198,8
198,8
198,8
198,8
161,20
161,20
161,20
161,20
43,95
43,95
147,173
59,190
59,190
59,190
63,12
63,12
63,12
63,12
10,142
183,190
58,83
58,83
82,70
147,96
147,96
14,46
14,46
14,46
14,46
14,46
73,199
84,23
84,23
84,23
84,23
84,23
84,23
119,95
119,95
119,95
51,188
195,63
195,63
7,60
7,60
178,3
1,195
189,187
189,187
189,187
108,126
37,183
37,183
37,183
37,183
106,180
118,192
118,192
118,192
118,192
20,152
20,152
20,152
61,75
61,75
61,75
180,189
180,189
180,189
180,189
35,200
28,40
28,40
28,40
28,40
28,40
28,40
116,79
116,79
24,41
78,181
11,56
84,38
84,38
84,38
84,38
84,38
67,45
67,45
67,45
67,45
64,25
64,25
36,32
36,32
57,34
57,34
57,34
166,22
166,22
166,22
6,17
6,17
33,24
85,32
85,32
85,32
85,32
85,32
102,128
102,128
45,91
45,91
45,91
45,91
9,158
63,166
63,166
63,166
63,166
63,166
63,166
63,166
63,166
135,64
140,5
183,92
183,92
89,145
89,145
89,145
89,145
89,145
89,145
200,72
200,72
136,92
60,41
60,41
69,137
189,15
57,148
100,91
45,46
45,46
45,46
92,152
92,152
146,145
146,145
127,139
127,139
127,139
127,139
127,139
127,139
127,139
127,139
52,34
52,34
52,34
83,16
83,16
83,16
199,29
94,19
94,19
102,151
102,151
102,151
102,151
102,151
164,125
45,182
178,158
58,171
58,171
58,171
58,171
33,46
180,147
180,147
146,9
146,9
146,9
157,57
27,128
27,128
61,89
43,163
23,182
187,86
187,86
187,86
187,86
187,86
187,86
187,86
187,86
187,86
43,106
43,106
43,106
43,106
43,106
43,106
167,195
42,116
42,116
76,6
76,6
19,88
19,88
19,88
141,24
141,24
124,181
124,181
43,156
41,14
41,14
41,14
41,14
185,187
185,187
77,61
77,61
77,61
77,61
77,61
77,61
77,61
77,61
161,154
161,154
161,154
161,154
21,122
79,102
79,102
68,24
100,48
100,48
100,48
100,48
100,48
100,48
100,48
145,16
145,16
25,22
139,106
151,59
151,59
134,108
176,122
176,122
176,122
176,122
176,122
9,129
9,129
9,129
9,129
38,31
115,45
43,55
33,11
33,11
112,52
161,38
67,82
18,23
18,23
18,23
18,23
18,23
18,23
180,160
180,160
29,107
29,107
29,107
29,107
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
10,45
10,45
10,45
178,103
178,103
85,177
85,177
69,96
69,96
78,80
78,80
78,80
26,59
26,59
114,199
69,187
69,187
49,114
49,114
190,125
96,15
96,15
96,15
96,15
96,15
96,15
146,8
146,8
52,15
52,15
52,15
181,51
181,51
130,102
32,175
32,175
32,175
32,175
32,175
151,142
151,142
151,142
192,177
192,177
192,177
192,177
200,55
166,58
69,167
69,167
69,167
197,175
197,175
166,45
3,58
3,58
79,183
165,71
165,71
165,71
165,71
165,71
165,71
160,102
160,102
160,102
96,144
156,73
156,73
156,73
156,73
164,84
67,168
167,77
167,77
167,77
167,77
167,77
154,104
175,36
168,128
67,108
67,108
150,182
49,88
57,176
57,176
172,92
172,92
169,143
169,143
169,143
169,143
169,143
196,47
86,168
86,168
86,168
79,108
85,96
85,96
85,96
121,14
150,149
19,121
129,31
98,136
98,136
98,136
36,52
36,52
118,37
118,37
200,21
200,21
46,81
2,116
2,116
44,148
126,196
34,158
34,158
34,158
34,158
34,158
34,158
34,158
4,83
136,49
136,49
136,49
58,178
80,34
80,34
80,34
80,34
80,34
80,34
117,187
117,187
117,187
117,187
35,88
126,92
43,104
43,104
43,104
55,188
55,188
55,188
55,188
10,97
66,198
66,198
66,198
170,28
6,13
107,114
107,114
107,114
107,114
107,114
162,3
162,3
170,134
170,134
36,108
27,131
31,73
31,73
31,73
31,73
31,73
31,73
31,73
31,73
76,42
76,42
76,42
76,42
85,61
85,61
29,147
39,24
20,186
66,165
66,165
76,68
76,68
76,68
76,68
76,68
76,68
81,110
25,195
3,36
44,85
44,85
44,85
188,24
188,24
188,24
188,24
188,24
188,24
177,123
167,43
167,43
16,41
16,41
124,146
47,157
47,157
47,157
47,157
187,34
187,34
187,34
113,12
113,12
4,181
135,197
186,145
186,145
87,133
87,133
25,111
64,124
64,124
99,39
143,157
143,157
41,130
127,43
127,43
127,43
127,43
13,130
13,130
104,61
104,61
104,61
104,61
104,61
104,61
104,61
191,168
191,168
191,168
191,168
191,168
155,159
131,144
131,144
88,94
58,117
58,117
154,122
94,184
94,184
94,184
1,88
1,88
75,141
75,141
12,43
12,43
191,185
191,185
191,185
191,185
191,185
56,118
49,184
49,184
12,163
151,32
116,118
130,35
2,136
142,111
124,131
46,178
46,178
33,27
33,27
83,130
108,156
196,64
196,64
76,116
36,106
192,132
192,132
81,183
142,162
142,162
142,162
176,89
34,182
46,129
46,129
182,30
144,123
144,123
182,107
137,74
109,4
109,4
109,4
109,4
52,69
42,74
38,16
76,53
9,92
27,158
190,144
191,166
191,166
191,166
179,74
13,98
13,98
176,81
14,4
52,159
114,58
181,182
194,151
194,151
199,186
76,115
76,115
48,45
31,97
31,97
31,97
31,97
31,97
2,85
2,85
11,40
153,14
161,158
78,126
141,92
141,92
135,57
134,18
41,107
41,107
41,107
41,107
170,85
170,85
170,85
159,136
159,136
159,136
167,3
167,3
167,3
167,3
160,63
175,83
175,83
30,99
30,99
7,133
96,132
115,125
115,125
50,83
50,83
43,198
43,198
43,198
43,198
199,55
109,27
109,27
190,199
190,199
19,192
7,118
10,23
10,23
10,23
10,23
10,23
67,105
67,105
111,81
111,81
137,2
159,17
150,12
19,92
28,75
78,156
78,156
113,98
113,98
122,41
122,41
122,41
122,41
140,76
37,77
187,166
187,166
142,143
142,143
142,143
142,143
142,143
142,143
142,143
142,143
186,89
186,89
132,37
132,37
132,37
50,30
50,30
14,193
141,119
19,75
65,26
65,26
65,26
92,33
61,26
61,26
61,26
61,26
61,26
61,26
178,150
178,150
178,150
110,44
110,44
110,44
110,44
112,71
35,174
123,119
123,119
125,142
125,142
21,72
36,138
36,138
161,20
5,130
149,104
55,10
55,10
55,10
121,168
94,101
94,101
188,75
188,75
188,75
188,75
188,75
188,75
188,75
158,176
158,176
158,176
158,176
158,176
169,38
124,92
124,92
60,17
60,17
60,17
133,93
133,93
12,11
83,27
134,163
190,68
190,68
190,68
190,68
190,68
190,68
20,133
20,133
58,133
58,133
89,125
155,2
155,2
155,2
155,2
155,2
55,39
55,39
55,39
31,170
31,170
185,30
185,30
185,30
185,30
185,30
6,63
6,63
6,63
6,63
11,147
11,147
11,147
133,104
133,104
133,104
133,104
170,73
56,115
121,124
121,124
154,37
197,47
131,68
131,68
117,153
117,153
117,153
117,153
117,153
117,153
130,176
130,176
130,176
130,176
130,176
10,137
10,137
10,137
10,137
10,137
1,199
111,134
111,134
179,136
179,136
124,197
124,197
124,197
195,179
195,179
195,179
195,179
22,73
22,73
22,73
22,73
22,73
2,148
2,148
2,148
2,148
2,148
105,93
105,93
105,93
105,93
105,93
105,93
105,93
175,102
106,142
124,46
124,46
124,46
124,46
124,46
124,46
189,36
169,31
115,180
26,55
26,55
141,158
181,14
181,14
2,24
121,154
121,154
121,154
121,154
121,154
121,154
121,154
158,168
158,168
153,15
45,164
45,164
45,164
133,74
133,74
131,133
158,44
93,62
41,23
200,103
200,103
200,103
200,103
200,103
18,24
18,24
144,150
144,150
71,58
50,117
148,2
148,2
148,2
148,2
148,2
148,2
132,66
148,65
97,145
97,145
97,145
97,145
175,118
8,124
8,124
8,124
57,174
81,106
133,138
133,138
64,74
64,74
88,20
88,20
88,20
88,20
88,20
88,20
88,20
49,128
61,189
61,189
61,189
61,189
159,92
159,92
159,92
174,170
174,170
174,170
11,124
11,124
11,124
148,71
148,71
131,72
131,72
33,14
33,14
33,14
9,129
9,129
199,45
199,45
199,45
199,45
199,45
199,45
98,149
98,149
98,149
48,141
48,141
48,141
88,94
88,94
88,94
88,94
94,103
94,103
94,103
94,103
94,103
94,103
94,103
94,103
94,103
94,103
94,103
94,103
39,122
46,108
46,108
162,133
162,133
162,133
162,133
162,133
13,102
13,102
13,102
13,102
13,102
25,116
67,93
67,93
67,93
89,6
89,6
89,6
156,51
156,51
138,45
73,91
73,91
73,91
115,21
115,21
115,21
38,43
87,108
147,104
19,21
19,21
19,21
19,21
19,21
19,21
70,114
93,192
93,192
106,43
106,43
106,43
170,65
180,192
180,192
180,192
180,192
180,192
141,14
141,14
141,14
22,27
22,27
22,27
100,80
100,80
114,161
114,161
114,161
114,161
114,161
114,161
122,120
139,70
139,70
139,70
139,46
139,46
139,46
145,112
145,112
80,89
80,89
80,89
80,89
80,89
80,89
80,89
80,89
80,89
35,89
35,89
35,89
126,194
126,194
126,194
126,194
126,194
126,194
126,194
126,194
126,194
126,194
126,194
126,194
100,97
100,97
100,97
133,196
157,178
73,167
69,106
69,106
69,106
69,106
69,106
69,106
69,106
126,49
126,49
126,49
6,48
73,69
73,69
73,69
73,69
73,69
73,69
73,69
73,69
128,96
128,96
85,21
38,15
38,15
38,15
38,15
38,15
65,98
32,197
99,198
64,189
51,118
25,134
54,122
54,122
83,41
11,191
134,32
134,32
51,93
171,56
61,163
61,163
61,163
150,31
150,31
150,31
149,177
149,177
149,177
149,177
149,177
149,177
149,177
195,161
195,161
195,161
195,161
195,161
195,161
195,161
195,161
195,161
89,113
6,177
6,177
65,11
65,11
65,11
65,11
49,146
49,146
49,146
71,154
142,42
142,42
142,42
142,42
142,42
142,42
142,42
98,188
98,188
98,188
199,159
199,159
169,138
49,135
197,142
197,142
197,142
197,142
197,142
197,142
12,34
12,34
12,34
12,34
12,34
12,34
100,169
100,169
152,66
152,66
152,66
4,54
21,120
16,93
16,93
107,95
15,158
15,158
15,158
15,158
15,158
133,25
133,25
133,25
133,25
133,25
146,161
143,192
143,192
197,164
197,164
180,171
180,171
180,171
141,103
141,103
137,154
137,154
137,154
137,154
84,96
84,96
186,83
145,140
145,140
191,66
191,66
191,66
1,186
1,186
1,186
1,186
1,186
2,77
55,81
55,81
177,71
131,143
131,143
131,143
131,143
131,143
131,143
131,143
64,60
64,60
64,60
64,60
64,60
64,60
64,60
64,60
64,60
64,60
180,148
25,153
10,188
98,21
198,86
198,86
107,31
59,192
155,3
162,98
162,98
162,98
162,98
162,98
162,98
40,13
101,115
148,130
148,130
148,130
38,34
38,34
38,34
141,103
141,103
141,103
141,103
196,35
196,35
196,35
196,35
196,35
196,35
135,64
135,64
135,64
135,64
148,23
148,23
148,23
148,23
148,23
148,23
198,79
198,79
198,79
114,160
114,160
114,160
52,176
52,176
22,29
63,159
74,4
74,4
79,116
79,116
79,116
55,53
55,53
141,124
37,178
5,97
5,97
12,66
12,66
12,66
159,70
159,70
3,18
3,18
3,18
169,93
5,75
167,99
167,99
167,99
26,81
26,81
26,81
26,81
26,81
144,183
144,183
144,183
144,183
144,183
144,183
144,183
144,183
144,183
61,129
61,129
61,129
61,129
61,129
8,143
58,39
58,39
58,39
58,39
134,174
161,176
161,176
161,176
161,176
155,85
155,85
155,85
149,139
52,36
52,36
135,35
135,35
198,38
145,41
145,41
145,41
31,48
31,48
187,8
106,78
106,78
164,190
164,190
28,34
28,34
157,158
157,158
157,158
157,158
157,158
92,21
123,35
123,35
183,167
183,167
126,122
126,122
126,122
126,122
4,70
57,191
52,194
52,194
52,194
113,158
113,158
113,158
113,158
113,158
113,158
113,158
98,185
98,185
191,147
191,147
191,147
10,134
10,134
10,134
63,133
63,133
11,143
11,143
13,49
13,49
13,49
13,49
119,43
119,43
14,177
14,177
14,177
116,24
29,47
179,140
179,140
179,140
179,140
179,140
179,140
52,117
52,117
52,117
183,42
32,24
32,24
32,24
32,24
32,24
32,24
131,157
97,141
97,141
86,145
39,42
46,197
108,79
108,79
115,74
31,34
1,160
4,118
4,118
4,118
156,127
156,127
156,127
156,127
156,127
156,127
63,141
63,141
54,13
54,13
54,13
54,13
54,13
54,13
54,13
85,23
85,23
85,23
85,23
157,170
153,147
46,117
93,10
93,10
93,10
93,10
93,10
93,10
93,10
93,10
93,10
93,10
71,85
71,85
71,85
157,15
157,15
162,136
124,186
181,74
181,74
67,135
67,135
34,158
34,158
34,158
127,47
60,182
60,182
60,182
60,182
60,182
189,54
107,106
107,106
107,106
55,3
177,73
177,73
177,73
177,73
177,73
30,176
30,176
30,176
30,176
45,50
45,50
45,50
122,10
124,40
138,86
138,86
191,15
77,145
81,143
81,143
81,143
91,17
72,8
72,8
72,8
72,8
72,8
48,153
48,153
79,181
182,9
182,9
182,9
96,116
78,56
78,56
78,56
78,56
78,56
78,56
78,56
78,56
129,40
129,40
188,135
188,135
188,135
26,133
34,53
118,100
134,30
134,30
176,153
86,120
27,134
191,80
191,80
164,54
164,54
164,54
164,54
164,54
164,54
164,54
164,54
164,54
164,54
132,27
132,27
132,27
132,27
132,27
73,147
73,147
73,147
87,139
87,139
87,139
87,139
28,99
28,99
28,99
28,99
28,99
28,99
180,115
80,86
183,195
137,21
194,196
194,196
194,196
179,120
179,120
179,120
197,120
197,120
37,158
37,158
37,158
37,158
85,84
85,84
85,84
85,84
85,84
85,84
85,84
155,148
155,148
155,148
28,84
28,84
28,84
28,84
28,84
28,84
28,84
28,84
28,84
28,84
28,84
28,84
111,112
111,112
111,112
45,170
190,183
190,183
190,183
190,183
190,183
190,183
46,79
18,154
18,154
198,98
198,98
16,24
16,24
16,24
16,24
1,194
1,194
1,194
1,194
1,194
1,194
1,194
82,77
82,77
78,112
89,23
89,23
131,104
76,16
76,16
76,16
76,16
92,29
8,61
8,61
8,61
183,98
183,98
183,98
183,98
183,98
183,98
183,98
93,107
93,107
172,33
172,33
172,33
172,33
125,169
125,169
22,36
107,117
179,155
160,47
160,47
160,47
99,91
99,91
99,91
