src,dst
62,625
102,971
641,217
641,217
641,217
641,217
161,3
161,3
482,299
482,299
482,299
482,299
73,704
73,704
73,704
604,678
203,436
203,436
203,436
203,436
203,436
203,436
203,436
610,767
944,296
944,296
944,296
944,296
944,296
944,296
449,83
911,443
619,257
619,257
619,257
882,590
22,784
276,591
276,591
482,532
939,285
939,285
651,834
651,834
651,834
651,834
651,834
879,165
879,165
296,679
834,779
466,91
466,91
466,91
414,886
2,674
474,424
474,424
638,775
638,775
638,775
638,775
638,775
638,775
638,775
497,125
497,125
819,246
319,565
319,565
319,565
319,565
117,473
664,853
664,853
299,522
426,855
426,855
426,855
426,855
426,855
426,855
765,901
765,901
765,901
875,425
875,425
274,841
274,841
858,602
676,502
458,552
458,552
458,552
387,467
891,194
245,586
245,586
421,45
421,45
421,45
391,396
812,841
156,508
130,515
340,891
340,891
103,539
16,740
16,740
994,159
994,159
272,347
408,666
408,666
408,666
547,390
642,736
500,894
633,71
633,71
295,233
445,101
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
185,175
185,175
392,635
510,935
238,473
471,262
921,824
921,824
921,824
76,453
602,307
435,707
435,707
204,394
110,243
110,243
110,243
110,243
23,850
282,9
703,797
51,933
509,853
294,795
622,822
622,822
636,257
739,786
859,141
926,643
317,808
317,808
750,135
750,135
750,135
180,206
180,206
995,375
936,280
264,936
494,991
765,892
765,892
765,892
145,773
881,693
407,991
571,375
571,375
571,375
571,375
571,375
571,375
269,599
269,599
381,111
483,26
966,575
966,575
664,65
476,932
665,419
665,419
665,419
665,419
119,100
119,100
398,465
398,465
714,969
602,761
907,425
854,502
962,975
962,975
223,455
223,455
223,455
223,455
377,558
661,368
661,368
661,368
972,869
94,679
94,679
995,22
995,22
995,22
806,579
806,579
568,213
833,891
833,891
808,923
284,880
134,554
134,554
134,554
27,135
27,135
244,603
244,603
244,603
244,603
539,117
488,460
526,608
526,608
969,630
969,630
888,675
470,659
63,491
437,703
437,703
455,76
330,623
330,623
330,623
600,562
391,612
465,518
102,813
874,671
788,565
221,441
221,441
221,441
221,441
221,441
221,441
221,441
221,441
384,977
384,977
69,94
96,443
96,443
832,134
601,980
338,687
338,687
338,687
769,434
739,53
615,320
615,320
218,159
230,868
230,868
377,118
588,232
866,575
839,637
659,571
659,571
850,711
850,711
850,711
317,944
317,944
317,944
580,674
580,674
580,674
32,94
221,386
221,386
221,386
221,386
796,965
87,905
87,905
87,905
691,84
691,84
498,622
498,622
498,622
117,354
117,354
117,354
499,540
47,226
47,226
8,210
8,210
8,210
8,210
8,210
8,210
8,210
180,133
180,133
513,573
826,363
826,363
44,447
44,447
883,321
588,415
428,297
428,297
428,297
428,297
633,472
942,371
942,371
250,447
537,81
537,81
537,81
537,81
537,81
537,81
117,544
928,795
928,795
839,661
242,106
242,106
242,106
779,778
182,975
506,476
779,594
779,594
579,659
640,331
643,324
643,324
643,324
643,324
643,324
643,324
643,324
318,473
318,473
318,473
79,661
876,93
520,394
520,394
811,757
461,931
668,193
668,193
668,193
668,193
668,193
668,193
352,732
352,732
41,254
450,537
163,373
163,373
163,373
163,373
163,373
809,647
68,338
68,338
291,259
673,988
895,154
895,154
145,939
145,939
716,679
716,679
961,87
961,87
961,87
833,131
849,970
702,935
662,687
662,687
662,687
662,687
662,687
662,687
498,197
498,197
498,197
498,197
104,520
856,757
39,678
39,678
135,612
135,612
135,612
790,640
170,739
170,739
170,739
244,993
244,993
244,993
460,240
317,989
481,926
377,695
452,473
797,392
429,990
429,990
429,990
894,257
894,257
894,257
894,257
729,867
128,292
128,292
128,292
128,292
851,448
851,448
837,462
953,28
953,28
953,28
953,28
953,28
953,28
953,28
953,28
953,28
344,811
344,811
344,811
484,713
778,723
778,723
928,82
928,82
928,82
928,82
624,541
624,541
244,309
244,309
244,309
638,469
638,469
512,612
648,528
736,148
736,148
736,148
736,148
192,681
537,999
537,999
558,520
520,568
520,568
45,651
45,651
45,651
366,808
366,808
366,808
107,791
775,341
775,341
775,341
775,341
851,798
713,491
831,139
831,139
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
196,293
887,672
887,672
887,672
887,672
762,451
396,348
509,709
509,709
532,274
745,435
745,435
843,185
329,106
329,106
314,457
437,171
360,458
360,458
362,630
282,655
971,59
971,59
373,526
696,164
147,870
801,449
801,449
801,449
376,371
376,371
620,158
972,380
972,380
588,141
408,322
256,984
256,984
512,531
512,531
269,794
269,794
269,794
293,711
503,205
503,205
463,177
456,90
991,866
684,356
564,556
564,556
564,556
564,556
718,654
718,654
718,654
718,654
812,143
812,143
812,143
812,143
479,823
133,627
68,317
68,317
491,539
491,539
491,539
129,996
129,996
129,996
129,996
132,900
565,656
787,990
787,990
890,57
531,157
531,157
531,157
231,355
532,917
532,917
532,917
532,917
282,129
630,547
630,547
607,965
176,675
924,620
924,620
43,846
84,47
790,591
790,591
790,591
633,655
633,655
559,297
310,495
310,495
416,305
416,305
162,451
162,451
162,451
162,451
162,451
327,752
354,999
354,999
528,576
528,576
528,576
528,576
528,576
528,576
528,576
885,631
885,631
924,164
957,592
195,782
195,782
479,511
510,24
510,24
510,24
510,24
510,24
50,52
50,52
864,670
293,550
293,550
293,550
293,550
293,550
293,550
293,550
293,550
293,550
372,567
372,567
372,567
372,567
846,639
122,132
404,383
348,572
774,148
774,148
513,42
513,42
513,42
513,42
513,42
513,42
528,144
528,144
167,403
758,863
758,863
758,863
546,502
307,487
378,340
427,598
427,598
894,705
612,486
612,486
996,795
234,739
234,739
234,739
739,635
390,152
249,33
718,113
718,113
718,113
718,113
718,113
718,113
627,943
627,943
745,64
532,213
679,490
322,980
322,980
351,560
351,560
739,698
710,271
197,981
197,981
231,965
305,790
305,790
305,790
325,492
325,492
815,739
815,739
815,739
389,918
839,354
824,150
824,150
824,150
355,947
355,947
355,947
355,947
355,947
956,576
141,112
601,246
601,246
544,232
54,103
54,103
103,698
6,988
952,162
952,162
900,488
900,488
900,488
329,293
930,788
930,788
548,757
960,39
180,428
181,957
857,407
191,960
894,949
894,949
894,949
894,949
951,344
951,344
557,537
557,537
872,517
872,517
872,517
872,517
872,517
872,517
872,517
872,517
810,303
776,198
776,198
919,416
528,336
528,336
190,144
190,144
7,268
7,268
7,268
7,268
7,268
587,12
587,12
587,12
587,12
477,315
477,315
946,917
789,319
655,939
377,630
377,630
490,157
490,157
383,426
935,483
822,681
781,254
611,895
539,458
371,80
115,64
925,518
925,518
169,336
453,120
735,598
735,598
457,829
457,829
457,829
457,829
573,474
316,741
316,741
316,741
316,741
316,741
316,741
316,741
555,62
71,957
71,957
71,957
71,957
71,957
747,662
384,913
384,913
929,387
929,387
678,896
670,881
670,881
670,881
542,131
229,855
229,855
229,855
229,855
558,435
844,236
844,236
844,236
844,236
743,784
743,784
430,630
905,911
905,911
905,911
905,911
905,911
721,894
721,894
412,450
412,450
412,450
58,144
297,240
750,590
750,590
689,839
689,839
689,839
689,839
227,424
227,424
227,424
901,753
642,696
642,696
642,696
965,659
805,538
805,538
805,538
805,538
805,538
485,247
308,879
826,475
576,423
571,543
571,543
571,543
571,543
945,461
95,549
196,53
196,53
618,41
193,824
742,688
491,214
341,311
16,217
986,760
986,760
491,937
491,937
210,407
566,330
390,478
368,316
368,316
510,478
510,478
481,780
937,209
937,209
937,209
227,760
227,760
227,760
594,738
594,738
594,738
594,738
594,738
512,564
702,346
702,346
990,741
503,472
503,472
174,144
501,189
556,658
537,35
77,968
50,783
50,783
50,783
70,725
70,725
70,725
70,725
70,725
957,632
676,500
676,500
422,13
422,13
549,294
549,294
691,441
932,184
932,184
932,184
932,184
932,184
835,363
835,363
835,363
835,363
835,363
714,232
714,232
83,670
666,778
666,778
666,778
666,778
666,778
720,176
720,176
661,804
661,804
998,98
942,44
942,44
709,909
278,48
701,948
701,948
674,34
674,34
17,985
17,985
17,985
841,408
307,167
581,855
694,919
394,774
810,706
513,764
55,101
55,101
349,620
978,610
978,610
31,650
31,650
503,234
503,234
443,191
677,390
677,390
818,253
85,275
85,275
650,158
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
418,106
418,106
418,106
418,106
333,885
333,885
333,885
333,885
333,885
927,249
174,702
174,702
174,702
174,702
174,702
174,702
174,702
174,702
174,702
174,702
174,702
174,702
609,632
609,632
609,632
609,632
341,862
824,883
824,883
824,883
881,667
140,308
140,308
206,491
206,491
992,327
992,327
503,991
249,334
249,334
403,374
403,374
607,559
607,559
28,976
966,726
966,726
852,710
852,710
815,419
143,649
143,649
143,649
143,649
143,649
143,649
143,649
597,411
946,943
429,557
429,557
719,917
609,654
112,788
112,788
171,663
577,661
410,991
989,816
989,816
989,816
989,816
532,572
590,227
590,227
590,227
603,708
354,26
354,26
354,26
88,119
748,146
748,146
748,146
534,495
534,495
534,495
464,327
464,327
464,327
24,870
24,870
24,870
953,759
953,759
953,759
953,759
982,474
982,474
982,474
982,474
443,406
443,406
203,461
399,5
211,286
829,816
829,816
829,816
192,375
192,375
192,375
192,375
541,990
612,398
602,117
602,117
633,177
723,820
723,820
87,689
87,689
87,689
87,689
87,689
524,398
524,398
524,398
524,398
524,398
711,942
178,569
178,569
178,569
178,569
635,55
975,10
975,10
975,10
975,10
669,507
669,507
669,507
455,501
455,501
815,780
815,780
815,780
815,780
815,780
580,761
508,563
587,117
587,117
376,556
43,779
560,224
105,754
770,254
770,254
461,270
461,270
450,887
795,832
795,832
603,706
603,706
648,439
648,439
648,439
648,439
648,439
648,439
648,439
648,439
332,721
332,721
976,879
922,696
139,986
422,941
422,941
422,941
719,887
719,887
719,887
719,887
719,887
403,502
403,502
643,425
643,425
643,425
788,96
788,96
712,959
466,974
466,974
890,793
96,749
651,681
871,65
408,224
845,217
845,217
845,217
845,217
134,580
808,352
781,50
781,50
857,471
857,471
162,452
162,452
439,208
932,136
310,163
898,281
898,281
898,281
898,281
665,170
665,170
744,717
440,672
440,672
440,672
440,672
440,672
532,697
532,697
532,697
532,697
532,697
711,136
711,136
711,136
711,136
106,321
106,321
106,321
106,321
896,137
694,147
694,147
625,666
625,666
625,666
625,666
942,422
454,881
454,881
144,771
144,771
360,987
360,987
254,284
255,567
739,623
739,623
28,869
897,309
897,309
194,766
194,766
803,920
246,507
246,507
246,507
73,541
13,370
136,397
583,431
583,431
782,483
789,75
789,75
789,75
789,75
789,75
789,75
519,294
514,786
514,786
85,656
631,157
631,157
631,157
209,998
550,335
550,335
855,666
68,318
748,977
60,251
60,251
60,251
60,251
317,683
759,180
759,180
719,12
719,12
536,530
739,266
739,266
739,266
276,751
790,922
790,922
279,537
279,537
591,643
591,643
591,643
591,643
591,643
377,162
377,162
377,162
741,119
741,119
46,880
251,48
251,48
251,48
251,48
879,37
936,732
430,230
430,230
430,230
278,846
278,846
278,846
924,54
924,54
48,977
48,977
887,290
319,336
319,336
319,336
319,336
319,336
758,638
758,638
758,638
792,795
792,795
779,816
779,816
779,816
779,816
779,816
779,816
899,10
2,778
870,756
107,211
244,430
244,430
244,430
729,287
729,287
919,866
718,918
718,918
87,595
87,595
87,595
77,607
446,679
243,299
243,299
243,299
718,852
326,464
326,464
326,464
326,464
599,112
599,112
599,112
599,112
599,112
988,789
988,789
988,789
988,789
988,789
988,789
847,722
42,221
336,152
336,152
336,152
336,152
694,307
694,307
32,975
32,975
32,975
256,97
256,97
144,125
144,125
228,134
228,134
228,134
961,661
961,661
940,833
940,833
203,925
829,132
829,132
829,340
829,340
52,173
444,842
509,31
509,31
509,31
509,31
282,287
282,287
282,287
632,252
511,422
491,63
491,63
491,63
491,63
817,539
817,539
557,814
557,814
557,814
492,558
353,935
330,398
330,398
330,398
31,918
288,60
484,543
484,543
239,998
239,998
239,998
239,998
811,940
783,971
783,971
817,398
817,398
866,178
866,178
826,756
936,606
936,606
971,582
577,972
577,972
903,994
903,994
903,994
903,994
903,994
903,994
903,994
1,340
207,826
207,826
941,822
332,61
332,61
940,146
867,539
984,75
984,75
406,601
406,601
406,601
406,601
406,601
811,655
665,325
665,325
711,911
806,366
806,366
180,388
180,388
131,182
972,719
401,872
989,582
989,582
944,829
227,655
960,509
960,509
244,356
172,652
91,842
655,747
458,12
458,12
458,12
458,12
458,12
458,12
458,12
458,12
993,171
505,903
505,903
104,849
104,849
667,777
167,463
167,463
302,21
302,21
76,351
76,351
76,351
561,965
96,347
629,915
629,915
629,915
169,622
161,55
161,55
161,55
161,55
740,948
272,677
272,677
272,677
272,677
861,503
861,503
861,503
861,503
861,503
615,492
615,492
615,492
615,492
615,492
615,492
316,804
316,804
316,804
94,658
190,380
379,192
379,192
379,192
379,192
379,192
379,192
379,192
684,100
684,100
684,100
995,775
567,63
839,536
839,536
888,959
888,959
488,307
488,307
732,36
923,530
694,636
694,636
460,178
172,996
172,996
172,996
172,996
172,996
207,843
855,610
855,610
937,827
937,827
937,827
937,827
937,827
937,827
937,827
806,718
536,801
536,801
536,801
536,801
777,988
948,109
104,805
104,805
353,899
353,899
353,899
353,899
39,177
39,177
39,177
711,412
711,412
340,708
340,708
943,276
21,346
311,319
311,319
311,319
101,996
138,308
454,793
276,747
276,747
193,453
193,453
759,497
889,383
528,811
528,811
528,811
139,800
901,583
901,583
901,583
858,60
858,60
858,60
722,204
722,204
518,407
127,698
127,698
127,698
182,984
601,565
601,565
601,565
767,851
292,29
292,29
292,29
989,220
663,231
276,668
276,668
276,668
786,699
786,699
663,178
9,230
9,230
313,730
659,282
659,282
659,282
659,282
659,282
659,282
845,639
845,639
845,639
679,990
384,575
624,290
624,290
624,290
624,290
656,333
268,672
914,668
914,668
914,668
922,59
822,830
677,328
739,27
303,266
415,398
598,726
836,195
836,195
703,548
488,929
368,520
368,520
368,520
572,186
572,186
572,186
743,828
935,188
922,344
228,364
228,364
431,808
381,267
475,872
475,872
475,872
595,967
484,911
484,911
484,911
543,306
543,306
155,141
351,420
915,929
147,324
185,798
185,798
185,798
321,650
321,650
321,650
321,650
591,783
591,783
799,91
799,91
799,91
799,91
799,91
799,91
799,91
749,383
914,330
544,196
544,196
544,196
232,711
320,133
320,133
314,172
314,172
314,172
467,746
537,346
537,346
138,351
502,368
169,971
832,414
832,414
832,414
217,752
217,752
127,376
812,39
812,39
790,548
609,50
670,857
670,857
427,455
427,455
486,719
486,719
646,10
646,10
679,533
679,533
141,429
108,524
121,290
121,290
121,290
121,290
121,290
121,290
207,367
303,165
303,165
303,165
303,165
339,241
339,241
929,114
686,506
686,506
686,506
741,104
660,237
660,237
271,476
271,476
896,41
369,821
437,757
437,757
912,47
912,47
912,47
337,367
979,637
979,637
382,835
382,835
382,835
382,835
382,835
707,872
707,872
707,872
171,116
171,116
966,865
966,865
966,865
822,583
186,626
186,626
186,626
186,626
859,745
134,495
116,909
116,909
116,909
116,909
116,909
695,538
591,742
979,686
532,536
634,98
634,98
494,355
657,395
657,395
914,628
914,628
161,518
873,508
77,770
77,770
77,770
52,520
52,520
413,837
413,837
413,837
459,91
458,324
458,324
458,324
106,414
106,414
1,846
1,846
634,653
634,653
212,671
974,350
974,350
974,350
974,350
974,350
635,615
635,615
734,464
734,464
228,3
228,3
988,820
988,820
719,109
719,109
719,109
719,109
739,420
739,420
193,124
403,221
403,221
734,347
734,347
734,347
858,689
791,914
791,914
980,517
980,517
980,517
50,567
859,600
859,600
944,933
944,933
749,835
749,835
749,835
904,330
394,429
938,710
281,408
994,302
994,302
994,302
994,302
767,525
767,525
882,322
958,567
206,215
298,704
298,704
728,666
183,516
653,331
780,361
597,585
728,428
916,862
899,868
899,868
899,868
899,868
899,868
899,868
899,868
899,868
294,700
294,700
708,804
708,804
34,368
105,631
758,576
761,663
244,524
818,713
818,713
949,391
949,391
1000,702
1000,702
14,762
14,762
800,882
850,231
722,727
774,603
618,202
988,199
988,199
988,199
192,986
192,986
387,42
387,42
134,165
262,6
262,6
159,41
159,41
159,41
159,41
631,864
503,809
367,75
326,539
326,539
326,539
326,539
426,557
95,358
95,358
95,358
95,358
95,358
95,358
544,487
844,771
10,118
457,247
629,941
982,41
329,391
968,117
968,117
290,26
842,789
842,789
457,499
457,499
198,329
971,99
971,99
551,547
551,547
551,547
793,219
435,856
435,856
720,900
794,446
963,74
158,25
158,25
158,25
158,25
158,25
572,73
234,933
234,933
234,933
444,324
444,324
548,7
634,65
600,47
75,367
109,297
309,622
309,622
449,391
449,391
486,161
140,765
140,765
559,303
148,306
937,989
747,664
747,664
567,896
127,43
127,43
551,561
313,216
926,744
926,744
926,744
525,146
525,146
525,146
199,118
199,118
873,56
955,563
955,563
298,688
298,688
298,688
499,975
499,975
499,975
103,292
922,199
922,199
922,199
314,711
580,581
580,581
580,581
580,581
580,581
580,581
580,581
447,284
138,696
899,492
899,492
899,492
899,492
180,662
862,288
144,913
270,752
79,745
79,745
79,745
32,833
415,788
929,38
557,916
484,670
375,402
375,402
751,878
751,878
751,878
407,373
679,245
826,629
776,527
776,527
776,527
580,676
150,754
962,368
962,368
238,65
238,65
238,65
531,930
398,481
903,48
903,48
106,721
649,850
649,850
593,558
386,670
386,670
920,856
920,856
920,856
229,529
229,529
354,499
909,619
909,619
451,170
451,170
288,217
288,217
288,217
837,122
425,831
425,831
425,831
491,216
663,854
663,854
663,854
663,854
138,645
913,587
913,587
913,587
530,982
530,982
653,20
746,678
970,88
970,88
483,889
483,889
483,889
483,889
483,889
786,187
524,271
524,271
945,465
71,236
71,236
71,236
71,236
932,517
847,154
182,488
615,40
545,516
96,494
924,618
2,919
695,665
695,665
695,665
715,543
715,543
494,809
359,604
930,780
590,101
590,101
590,101
932,880
932,880
557,419
557,419
557,419
8,592
533,8
533,8
533,8
419,371
419,371
419,371
268,876
579,375
697,407
424,566
495,184
495,184
260,315
793,723
793,723
793,723
122,766
122,766
973,166
973,166
805,347
629,714
54,165
54,165
824,94
483,949
91,66
91,66
91,66
742,394
411,629
294,729
59,969
180,656
180,656
180,656
954,824
200,35
523,529
630,174
369,245
1000,162
1000,162
1000,162
1000,162
416,601
416,601
416,601
942,93
744,850
597,357
597,357
232,621
466,953
466,953
466,953
466,953
573,75
349,970
349,970
264,898
813,589
813,589
813,589
813,589
813,589
813,589
813,589
698,472
883,29
883,29
883,29
883,29
226,694
820,324
820,324
820,324
718,853
718,853
718,853
718,853
351,78
183,488
183,488
183,488
188,970
953,932
953,932
241,754
241,754
241,754
241,754
857,634
857,634
123,943
123,943
505,629
505,629
981,44
381,636
381,636
903,919
282,503
282,503
524,287
524,287
132,56
434,490
34,515
34,515
795,179
795,179
795,179
324,706
324,706
389,595
389,595
389,595
192,562
192,562
192,562
352,375
352,375
352,375
352,375
374,875
374,875
374,875
590,703
590,703
590,703
590,703
590,703
590,703
590,703
590,703
154,485
181,432
181,432
870,646
738,324
308,257
582,49
582,49
62,221
488,860
461,763
461,763
461,763
955,830
955,830
955,830
955,830
987,621
987,621
665,552
665,552
364,333
500,794
911,81
911,81
911,81
149,890
149,890
346,432
586,415
74,82
74,82
74,82
74,82
74,82
74,82
278,909
278,909
372,766
989,462
989,462
989,462
989,462
678,258
718,768
718,768
718,768
718,768
718,768
562,56
562,56
562,56
86,107
86,107
86,107
907,400
907,400
907,400
907,400
135,540
30,36
882,938
882,938
882,938
554,958
554,958
554,958
715,553
715,553
647,767
578,446
655,547
655,547
655,547
825,92
825,92
825,92
825,92
825,92
825,92
869,140
869,140
869,140
869,140
970,774
970,774
970,774
970,774
970,774
970,774
970,774
970,774
970,774
405,256
405,256
400,849
400,849
400,849
400,849
400,849
932,628
702,279
702,279
829,276
829,276
187,140
187,140
633,464
633,464
193,329
193,329
193,329
191,996
191,996
191,996
745,9
745,9
745,9
745,9
745,9
745,9
381,475
33,339
33,339
150,58
150,58
150,58
186,197
257,837
257,837
257,837
732,255
732,255
254,756
204,472
97,534
214,485
214,485
959,331
959,331
763,960
126,260
126,260
126,260
126,260
126,260
997,116
997,116
997,116
997,116
599,123
599,123
599,123
596,803
705,611
705,611
255,162
255,162
347,954
778,641
778,641
778,641
778,641
110,129
110,129
110,129
661,775
661,775
751,198
751,198
751,198
257,921
257,921
573,302
502,195
557,357
557,357
557,357
614,937
165,71
461,303
555,376
555,376
519,389
905,20
373,795
329,739
329,739
839,397
839,397
785,565
785,565
785,565
785,565
785,565
785,565
45,856
183,895
183,895
183,895
183,895
183,895
398,674
398,674
605,263
605,263
605,263
14,953
672,504
853,82
853,82
370,572
912,426
814,726
814,726
542,42
855,312
855,312
855,312
104,743
104,743
104,743
104,743
584,641
572,768
765,109
591,367
720,682
720,682
720,682
564,412
674,162
615,454
925,323
333,866
333,866
441,846
624,247
220,385
949,763
949,763
459,983
459,983
292,611
292,611
292,611
7,308
220,877
220,877
966,707
942,567
585,949
97,39
97,39
97,39
97,39
256,239
256,239
256,239
583,940
583,940
583,940
583,940
583,940
583,940
720,591
98,610
39,749
391,81
944,790
944,790
445,427
124,891
766,669
951,12
648,392
648,392
327,553
335,515
157,52
403,995
403,995
517,93
517,93
517,93
517,93
517,93
517,93
51,562
51,562
51,562
793,715
793,715
793,715
500,405
201,575
754,537
754,537
754,537
332,702
92,116
434,375
434,375
434,375
25,789
25,789
632,842
453,639
453,639
453,639
205,702
205,702
874,88
874,88
874,88
949,152
840,295
840,295
114,313
114,313
114,313
114,313
209,560
265,562
265,562
145,712
19,386
680,540
680,540
680,540
680,540
633,278
633,278
9,69
9,69
9,69
676,369
20,300
665,396
665,396
665,396
102,926
102,926
545,91
545,91
469,575
23,41
23,41
342,502
342,502
342,502
342,502
342,502
242,514
242,514
242,514
242,514
242,514
31,967
287,231
287,231
673,141
673,141
673,141
628,894
233,428
233,428
233,428
932,620
932,620
212,669
212,669
820,208
317,706
537,932
537,932
1000,789
1000,789
940,162
940,162
972,737
972,737
972,737
745,31
902,997
902,997
902,997
902,997
916,653
281,156
110,135
110,135
627,632
627,632
237,611
237,611
368,82
489,138
620,481
383,189
504,486
504,486
504,486
504,486
16,948
16,948
16,948
208,776
208,776
208,776
450,888
705,333
909,253
909,253
623,753
738,321
738,321
586,609
657,897
40,534
40,534
40,534
899,252
406,753
406,753
406,753
986,51
986,51
986,51
793,848
793,848
793,848
793,848
707,530
475,850
93,740
185,798
916,713
403,424
403,424
403,424
403,424
918,207
93,257
93,257
729,816
729,816
94,117
650,372
650,372
745,811
627,973
627,973
45,787
45,787
45,787
884,154
884,154
884,154
53,430
53,430
985,457
985,457
985,457
984,208
984,208
13,470
13,470
13,470
623,904
623,904
623,904
465,420
465,420
7,251
285,635
840,846
840,846
840,846
840,846
840,846
840,846
840,846
618,306
618,306
618,306
618,306
166,689
166,689
717,610
576,182
768,593
768,593
768,593
331,378
840,70
864,564
864,564
864,564
864,564
338,540
338,540
338,540
338,540
338,540
645,542
496,742
957,808
295,438
325,266
639,363
630,577
630,577
510,505
905,625
905,625
905,625
905,625
905,625
905,625
756,869
756,869
425,424
425,424
425,424
218,12
707,289
707,289
707,289
707,289
786,7
786,7
786,7
786,7
984,30
199,339
945,689
945,689
945,689
945,689
945,689
945,689
945,689
918,344
918,344
951,761
951,761
579,743
569,549
569,549
340,819
815,363
815,363
815,363
348,385
863,170
399,192
886,802
723,879
723,879
723,879
723,879
723,879
723,879
723,879
222,538
222,538
222,538
797,207
455,519
455,519
455,519
195,349
751,895
795,336
795,336
842,961
136,211
471,397
535,119
535,119
704,869
90,342
90,342
90,342
675,764
675,764
320,655
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
527,105
527,105
527,105
527,105
527,105
291,588
291,588
291,588
347,554
347,554
347,554
347,554
109,393
109,393
109,393
109,393
607,645
717,457
320,341
731,777
547,81
774,783
774,783
774,783
942,716
942,716
942,716
728,785
728,785
728,785
728,785
632,265
402,188
682,339
904,333
904,333
904,333
904,333
904,333
904,333
904,333
619,589
619,589
619,589
816,110
816,110
812,310
411,605
411,605
562,163
394,68
394,68
606,442
446,581
558,711
558,711
80,758
588,857
588,857
475,334
842,456
842,456
72,613
72,613
790,840
790,840
790,840
93,223
909,595
652,830
652,830
652,830
652,830
400,631
201,211
325,307
936,696
936,696
446,736
353,92
627,523
627,523
627,523
627,523
627,523
55,1
841,368
841,368
841,368
841,368
