src,dst
227,314
259,219
281,229
381,244
381,244
327,142
267,249
141,226
141,226
141,226
141,226
141,226
141,226
141,226
141,226
362,110
362,110
362,110
362,110
362,110
362,110
362,110
300,357
300,357
295,195
295,195
153,386
153,386
215,276
280,309
250,113
250,113
250,113
250,113
208,371
208,371
208,371
208,371
14,202
14,202
43,330
43,330
94,26
94,26
94,26
94,26
94,26
143,386
216,130
241,10
27,180
27,180
27,180
21,387
21,387
21,387
319,79
319,79
319,79
319,79
239,359
239,359
239,359
383,368
383,368
160,56
160,56
295,347
193,204
102,39
102,39
125,53
155,351
62,290
178,273
178,273
178,273
178,273
178,273
251,55
251,55
251,55
236,363
236,363
236,363
236,363
316,276
239,224
304,138
304,138
304,138
143,231
143,231
143,231
195,173
195,173
94,250
94,250
175,144
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
230,9
230,9
230,9
157,340
157,340
157,340
157,340
157,340
170,181
139,157
139,157
139,157
139,157
139,157
139,157
95,99
95,99
95,99
390,269
390,269
100,152
100,152
100,152
100,152
100,152
100,152
284,150
65,327
252,53
294,146
294,146
294,146
294,146
294,146
245,59
206,252
206,252
28,78
28,78
28,78
28,78
61,286
311,306
116,398
116,398
116,398
116,398
220,157
220,157
220,157
51,391
51,391
51,391
81,123
81,123
81,123
81,123
81,123
81,123
81,123
81,123
360,233
360,233
360,233
360,233
302,339
102,218
102,218
102,218
102,218
102,218
102,218
102,218
305,384
148,225
148,225
359,207
257,277
257,277
257,277
257,277
257,277
257,277
257,277
257,277
295,301
392,345
296,21
90,241
90,241
90,241
90,241
224,326
47,241
47,241
47,241
83,169
83,169
83,169
206,390
206,390
206,390
206,390
206,390
207,264
1,337
237,212
237,212
237,212
256,321
256,321
256,321
256,321
256,321
256,321
249,63
249,63
123,364
123,364
123,364
123,364
123,364
59,237
332,79
332,79
261,362
261,362
242,125
242,125
242,125
242,125
242,125
70,36
70,36
213,175
260,137
145,372
145,372
145,372
251,77
251,77
251,77
251,77
194,234
97,358
97,358
97,358
211,23
211,23
211,23
196,198
334,78
334,78
334,78
334,78
334,78
226,52
226,52
226,52
210,336
39,241
136,174
204,333
204,333
204,333
274,195
321,368
250,278
250,278
250,278
148,117
223,51
361,52
361,52
15,24
15,24
15,24
15,24
15,24
15,24
15,24
93,88
93,88
196,318
255,299
255,299
255,299
255,299
255,299
255,299
148,347
148,347
148,347
301,154
218,354
218,354
102,197
55,122
55,122
55,122
55,122
12,338
12,338
12,338
399,382
311,382
311,382
147,398
311,181
311,181
311,181
311,181
393,338
71,322
71,322
21,159
18,297
18,297
18,297
168,383
168,383
168,383
188,272
188,272
188,272
188,272
247,152
174,59
174,59
174,59
116,347
204,286
204,286
8,136
8,136
8,136
345,135
345,135
191,56
242,13
288,168
114,332
114,332
359,155
60,72
60,72
60,72
60,50
60,50
60,50
60,50
60,50
357,277
357,277
80,213
251,316
251,316
17,354
17,354
17,354
186,51
189,279
331,184
331,184
331,184
233,47
329,328
329,328
329,328
125,65
106,36
284,107
284,107
120,169
306,2
306,2
67,277
67,277
67,277
14,68
14,68
122,302
122,302
122,302
122,302
270,59
244,230
263,304
263,304
263,304
23,373
338,267
338,267
16,32
206,219
252,365
38,42
38,42
38,42
38,42
300,281
196,306
196,306
196,306
51,360
51,360
394,283
111,221
111,221
111,221
111,221
111,221
111,221
111,221
111,221
192,79
243,35
243,35
243,35
243,35
191,67
191,67
191,67
191,67
191,67
191,67
191,67
385,217
370,27
308,160
308,160
308,160
308,160
115,56
115,56
115,56
115,56
115,56
115,56
115,56
115,56
319,315
286,14
337,356
337,356
337,356
159,174
159,174
159,174
159,174
36,73
16,47
111,193
111,193
111,193
111,193
398,291
398,291
80,81
26,346
26,346
26,346
26,346
213,140
213,140
213,140
213,140
213,140
304,250
304,250
304,250
304,250
29,4
29,4
393,71
149,168
149,168
149,168
149,168
149,168
149,168
149,168
149,168
182,37
182,37
224,10
224,10
224,10
224,10
224,10
224,10
149,59
149,59
88,317
88,317
186,46
186,46
186,46
186,46
186,46
186,46
382,174
382,174
40,262
272,262
272,262
180,373
331,76
331,76
331,76
331,76
390,389
91,396
238,387
238,387
238,387
290,330
320,166
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
40,331
47,315
47,315
47,315
47,315
379,22
379,22
334,97
334,97
334,97
334,97
334,97
334,97
176,366
176,366
21,127
225,269
225,269
225,269
225,269
225,269
225,269
225,269
225,269
332,172
332,172
332,172
146,130
337,309
171,42
171,42
171,42
171,42
358,340
358,340
358,340
159,287
159,287
66,344
379,351
48,331
261,186
261,186
261,186
175,393
175,393
175,393
175,393
175,393
52,260
379,270
379,270
379,270
68,306
68,306
68,306
395,320
85,370
85,370
85,370
122,228
386,384
120,274
120,274
241,100
241,100
226,237
399,196
399,196
399,196
399,196
399,196
129,27
191,284
365,265
146,43
140,231
76,224
76,224
231,179
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
172,75
172,75
172,75
357,72
241,230
41,10
41,10
281,373
217,57
122,155
122,155
122,155
319,235
319,235
256,306
256,306
295,124
150,220
150,220
150,220
150,220
150,220
269,185
269,185
269,185
269,185
284,11
284,11
284,11
192,130
183,35
183,35
322,54
377,388
377,388
377,388
377,388
90,399
357,246
70,33
235,19
235,19
235,19
235,19
235,19
264,204
279,243
279,243
98,147
98,147
336,170
336,170
224,205
198,174
255,355
255,355
266,137
373,218
373,218
93,280
93,280
93,280
93,280
93,280
93,280
86,354
86,354
86,354
181,315
141,328
30,39
208,187
208,187
82,16
82,16
225,18
225,18
225,18
186,197
17,310
17,310
17,310
17,310
17,310
17,310
17,310
17,310
17,310
17,310
14,377
14,377
14,377
61,135
361,229
361,229
356,252
356,252
356,252
356,252
356,252
45,350
164,342
164,342
164,342
164,342
81,365
359,327
359,327
359,327
359,327
72,122
14,185
14,185
14,185
283,67
45,34
45,34
369,246
369,246
295,38
295,38
295,38
295,38
295,38
295,38
295,38
283,328
283,328
67,222
67,222
64,266
64,266
64,266
64,266
178,266
41,129
41,129
141,65
315,274
315,274
304,298
304,298
369,310
369,310
22,15
22,15
395,296
395,296
395,296
395,296
16,255
280,149
155,248
155,248
208,153
208,153
81,226
81,226
81,226
81,226
81,226
164,376
177,205
177,205
177,205
177,205
177,205
177,205
177,205
177,205
177,205
177,205
177,205
128,82
296,370
296,370
256,264
256,264
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
320,349
66,50
66,50
174,286
387,74
387,74
387,74
387,74
387,74
387,74
387,74
387,74
387,74
264,72
264,72
84,202
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
353,323
353,323
353,323
398,297
398,297
299,246
299,246
318,397
76,349
76,349
76,349
98,10
98,10
98,10
98,10
98,10
98,10
242,377
362,71
362,71
362,71
245,270
245,270
236,273
236,273
236,273
370,349
355,136
99,127
99,127
99,127
153,395
153,395
153,395
163,246
163,246
370,141
370,141
370,141
370,141
203,177
75,149
75,149
41,178
336,132
110,104
139,288
71,56
301,123
301,123
272,116
27,52
27,52
52,349
3,282
81,209
244,245
388,148
388,148
394,46
119,274
20,90
20,90
19,204
96,384
149,20
149,20
149,20
149,20
146,233
279,269
279,269
259,240
259,240
170,84
332,132
8,378
8,378
8,378
99,90
328,208
264,168
264,168
95,72
95,72
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
239,158
239,158
361,395
361,395
361,395
152,189
113,69
113,69
113,69
192,213
242,388
242,388
112,391
112,391
42,270
42,270
40,289
40,289
259,104
259,104
259,104
259,104
259,104
259,104
259,104
259,104
259,104
259,104
233,68
233,68
233,68
233,68
233,68
371,12
371,12
382,112
382,112
382,112
382,112
382,112
36,242
36,242
36,242
393,329
331,216
331,216
230,194
230,194
339,277
339,277
61,92
202,271
202,271
2,388
2,388
2,388
279,218
279,218
127,236
127,236
127,236
372,392
372,392
215,315
9,124
9,124
9,124
9,124
9,124
25,126
206,225
206,225
206,225
29,72
29,72
29,72
375,295
375,295
375,295
165,122
165,122
165,122
114,212
114,212
114,212
377,90
219,285
219,285
330,344
330,344
330,344
210,77
210,77
210,77
210,77
210,77
210,77
74,238
288,212
286,272
286,272
286,272
286,272
231,190
231,190
98,27
98,27
309,21
97,390
97,390
112,246
112,246
156,8
156,8
156,8
383,387
383,387
383,387
105,204
283,165
195,239
195,239
195,239
195,239
195,239
195,239
195,239
241,390
105,190
105,190
105,190
380,75
380,75
380,75
380,75
152,79
152,79
152,79
152,79
152,79
152,79
173,132
251,371
252,236
252,236
87,72
251,95
278,329
269,18
39,343
39,343
39,343
39,343
35,363
35,363
35,363
35,363
35,363
316,248
9,4
9,4
9,4
9,4
275,147
275,147
346,221
92,55
269,77
269,77
130,182
130,182
130,182
130,182
130,182
130,182
116,154
42,335
333,389
333,389
333,389
333,389
333,389
360,88
360,88
331,170
331,170
49,271
118,109
355,291
355,291
355,291
355,291
279,289
92,162
92,162
92,162
92,162
204,40
204,40
204,40
204,40
347,277
347,277
72,353
257,382
28,51
28,51
175,310
305,204
168,16
231,252
231,252
231,252
231,252
231,252
231,252
231,252
152,127
43,138
43,138
325,79
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
125,293
125,293
87,72
87,72
87,72
87,72
87,72
87,72
87,72
185,129
370,321
370,321
235,55
235,55
235,55
235,55
195,169
195,169
195,169
334,305
334,305
334,305
103,246
103,246
164,150
325,252
125,167
125,167
202,187
202,187
202,187
202,187
202,187
282,14
237,363
237,363
355,36
210,345
210,345
124,130
367,217
38,230
246,299
246,299
246,299
355,215
355,215
185,360
275,305
44,56
337,341
337,341
23,289
347,332
347,332
221,55
221,55
221,55
221,55
221,55
221,55
221,55
221,55
221,55
302,354
302,354
302,354
302,354
302,354
302,354
60,374
60,374
60,374
60,374
60,374
60,374
60,374
60,374
164,35
164,35
59,12
332,56
85,380
85,380
85,380
85,380
85,380
119,208
96,328
203,15
102,231
102,231
102,231
106,143
33,296
33,296
96,188
96,188
96,188
96,188
271,328
271,328
271,328
271,328
271,328
271,328
271,328
271,328
153,315
153,315
161,61
161,61
161,61
161,61
161,61
161,61
161,61
161,61
161,61
161,61
161,61
89,285
89,285
89,285
89,285
318,28
5,249
5,249
288,259
210,351
210,351
228,251
228,251
228,251
113,150
113,150
113,150
113,150
290,381
254,282
254,282
254,282
254,282
254,282
278,388
278,388
280,112
53,377
385,127
385,127
231,135
231,135
225,61
122,108
302,353
302,353
324,220
324,220
324,220
324,220
324,220
324,220
324,220
324,220
324,220
324,220
149,294
149,294
348,49
348,49
211,31
336,65
68,128
68,128
68,128
68,128
202,251
202,251
322,213
322,213
322,213
394,48
394,48
356,189
356,189
356,189
356,189
376,48
235,326
184,33
204,112
109,254
109,254
173,281
173,281
173,281
173,281
173,281
25,24
25,24
236,9
236,9
226,234
226,234
104,353
333,155
333,155
141,48
129,43
129,43
85,27
85,27
85,27
120,220
361,49
361,49
361,49
361,49
361,49
5,357
5,357
5,357
356,68
356,68
356,68
356,68
53,161
53,161
53,161
53,161
69,329
74,36
74,36
74,36
226,180
322,384
322,384
322,384
112,45
72,386
72,386
180,220
180,220
180,220
180,220
180,220
180,220
312,146
354,14
338,155
338,155
97,383
97,383
123,254
123,254
123,254
37,271
7,185
68,199
292,216
292,216
391,242
395,38
395,38
395,38
395,38
395,38
395,38
260,147
257,393
257,393
43,328
43,328
143,43
143,43
143,43
143,43
275,168
275,168
333,349
159,358
159,358
123,30
123,30
60,233
29,159
337,380
337,380
337,380
337,380
337,380
337,380
337,380
337,380
133,86
133,86
138,376
395,16
395,16
395,16
395,16
395,16
322,40
322,40
322,40
322,40
86,189
86,189
294,346
117,380
117,380
117,380
126,24
126,24
126,24
126,24
19,284
366,380
115,165
115,165
164,139
293,191
293,191
27,92
27,92
27,92
27,92
27,92
145,397
168,45
168,45
168,45
168,45
168,45
168,45
238,189
238,189
238,189
101,376
390,126
390,126
13,120
13,120
356,5
1,389
378,373
378,373
378,373
215,252
73,365
73,365
73,365
73,365
212,359
235,383
235,383
235,383
235,383
39,304
39,304
39,304
122,150
122,150
122,150
359,377
359,377
359,377
359,377
70,400
56,80
56,80
56,80
56,80
56,80
56,80
232,158
232,158
47,81
156,361
21,111
168,76
168,76
168,76
168,76
168,76
134,90
134,90
134,90
134,90
128,49
128,49
72,63
72,63
114,67
114,67
114,67
331,44
331,44
331,44
12,34
12,34
66,48
170,63
170,63
170,63
170,63
170,63
203,255
203,255
89,182
89,182
89,182
89,182
18,315
126,332
126,332
126,332
126,332
126,332
126,332
126,332
126,332
270,128
279,10
366,184
366,184
177,290
177,290
177,290
177,290
177,290
177,290
399,144
399,144
272,184
120,82
120,82
137,274
378,29
113,295
199,182
89,91
89,91
89,91
184,303
184,303
291,289
291,289
253,278
253,278
253,278
253,278
253,278
253,278
253,278
253,278
104,67
104,67
104,67
166,31
166,31
166,31
397,57
187,38
187,38
203,301
203,301
203,301
203,301
203,301
328,250
90,363
356,315
115,341
115,341
115,341
115,341
66,91
360,294
360,294
291,17
291,17
291,17
314,114
54,255
54,255
122,178
86,326
46,363
374,172
374,172
374,172
374,172
374,172
374,172
374,172
374,172
374,172
86,212
86,212
86,212
86,212
86,212
86,212
334,389
84,232
84,232
151,11
151,11
38,176
38,176
38,176
281,48
281,48
248,361
248,361
85,311
81,28
81,28
81,28
81,28
370,374
370,374
153,122
153,122
153,122
153,122
153,122
153,122
153,122
153,122
321,308
321,308
321,308
321,308
42,243
158,204
158,204
136,47
199,95
199,95
199,95
199,95
199,95
199,95
199,95
289,32
289,32
50,44
278,212
302,117
302,117
268,215
352,244
352,244
352,244
352,244
352,244
18,258
18,258
18,258
18,258
76,62
230,89
86,109
65,22
65,22
223,104
322,76
133,164
35,45
35,45
35,45
35,45
35,45
35,45
359,320
359,320
58,213
58,213
58,213
58,213
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
20,89
20,89
20,89
356,206
356,206
170,354
170,354
138,191
138,191
156,160
156,160
156,160
51,117
51,117
227,397
138,374
138,374
97,227
97,227
380,249
192,29
192,29
192,29
192,29
192,29
192,29
292,15
292,15
103,30
103,30
103,30
361,102
361,102
259,204
64,349
64,349
64,349
64,349
64,349
301,283
301,283
301,283
384,353
384,353
384,353
384,353
400,110
332,116
138,334
138,334
138,334
393,350
393,350
332,89
5,115
5,115
157,365
330,141
330,141
330,141
330,141
330,141
330,141
320,204
320,204
320,204
192,288
312,145
312,145
312,145
312,145
328,167
134,336
334,153
334,153
334,153
334,153
334,153
308,207
349,72
336,255
133,215
133,215
299,363
98,176
114,352
114,352
344,184
344,184
337,286
337,286
337,286
337,286
337,286
391,94
172,336
172,336
172,336
158,216
170,191
170,191
170,191
241,28
299,298
37,242
257,62
196,272
196,272
196,272
71,103
71,103
235,74
235,74
399,42
399,42
91,161
3,232
3,232
87,296
251,391
67,315
67,315
67,315
67,315
67,315
67,315
67,315
8,165
272,98
272,98
272,98
116,356
160,67
160,67
160,67
160,67
160,67
160,67
234,373
234,373
234,373
234,373
69,176
251,184
85,207
85,207
85,207
109,376
109,376
109,376
109,376
20,193
131,395
131,395
131,395
339,56
11,25
214,228
214,228
214,228
214,228
214,228
323,5
323,5
340,267
340,267
71,215
54,262
61,145
61,145
61,145
61,145
61,145
61,145
61,145
61,145
152,83
152,83
152,83
152,83
170,121
170,121
57,294
77,47
39,371
132,330
132,330
152,136
152,136
152,136
152,136
152,136
152,136
161,219
49,389
5,71
88,169
88,169
88,169
376,48
376,48
376,48
376,48
376,48
376,48
354,245
333,86
333,86
31,82
31,82
248,292
93,313
93,313
93,313
93,313
373,67
373,67
373,67
226,24
226,24
7,361
269,393
371,290
371,290
174,266
174,266
49,222
128,247
128,247
198,77
286,314
286,314
81,259
254,85
254,85
254,85
254,85
26,260
26,260
207,121
207,121
207,121
207,121
207,121
207,121
207,121
382,335
382,335
382,335
382,335
382,335
310,317
261,288
261,288
175,187
115,233
115,233
308,243
187,367
187,367
187,367
2,175
2,175
150,281
150,281
24,85
24,85
381,370
381,370
381,370
381,370
381,370
111,235
98,367
98,367
24,325
302,64
231,235
259,69
3,272
284,222
248,261
91,355
91,355
66,54
66,54
165,259
215,312
391,128
391,128
151,232
71,212
384,263
384,263
161,365
284,324
284,324
284,324
352,177
68,364
92,258
92,258
364,60
288,246
288,246
364,214
274,147
217,7
217,7
217,7
217,7
103,137
83,147
75,32
152,105
17,184
53,316
379,288
381,332
381,332
381,332
357,148
25,196
25,196
351,161
28,7
104,318
227,116
361,364
387,302
387,302
398,372
151,230
151,230
96,89
62,194
62,194
62,194
62,194
62,194
3,170
3,170
21,79
306,27
321,316
155,252
282,184
282,184
270,113
267,35
82,213
82,213
82,213
82,213
340,170
340,170
340,170
317,272
317,272
317,272
333,5
333,5
333,5
333,5
319,125
350,165
350,165
59,198
59,198
13,265
192,264
229,250
229,250
99,165
99,165
86,396
86,396
86,396
86,396
397,110
218,54
218,54
380,397
380,397
37,383
13,236
20,45
20,45
20,45
20,45
20,45
133,209
133,209
222,162
222,162
274,4
317,33
300,24
38,184
55,149
155,311
155,311
225,196
225,196
243,81
243,81
243,81
243,81
280,152
74,153
374,332
374,332
284,285
284,285
284,285
284,285
284,285
284,285
284,285
284,285
372,177
372,177
263,73
263,73
263,73
100,59
100,59
28,385
282,237
38,149
129,51
129,51
129,51
183,66
121,52
121,52
121,52
121,52
121,52
121,52
356,300
356,300
356,300
220,87
220,87
220,87
220,87
224,142
69,348
246,237
246,237
250,283
250,283
42,144
72,276
72,276
321,40
10,260
298,297
298,297
298,297
283,134
283,134
242,335
188,201
188,201
376,149
376,149
376,149
376,149
376,149
376,149
376,149
315,351
315,351
315,351
315,351
315,351
338,75
248,184
248,184
119,33
119,33
119,33
266,185
266,185
24,21
166,53
267,325
380,135
380,135
380,135
380,135
380,135
380,135
40,265
40,265
115,265
115,265
177,250
310,4
310,4
310,4
310,4
310,4
109,77
109,77
109,77
61,339
61,339
369,59
369,59
369,59
369,59
369,59
12,125
12,125
12,125
12,125
21,294
21,294
21,294
265,208
265,208
265,208
265,208
339,146
111,230
242,247
242,247
308,74
393,94
262,136
262,136
233,306
233,306
233,306
233,306
233,306
233,306
259,351
259,351
259,351
259,351
259,351
20,273
20,273
20,273
20,273
20,273
1,397
221,268
221,268
358,272
358,272
247,394
247,394
247,394
390,357
390,357
390,357
390,357
43,146
43,146
43,146
43,146
43,146
4,296
4,296
4,296
4,296
4,296
210,186
210,186
210,186
210,186
210,186
210,186
210,186
349,204
212,283
248,92
248,92
248,92
248,92
248,92
248,92
377,71
338,61
229,359
52,110
52,110
282,315
362,27
362,27
3,47
242,308
242,308
242,308
242,308
242,308
242,308
242,308
315,336
315,336
306,30
90,328
90,328
90,328
266,147
266,147
262,265
315,87
185,123
81,45
400,205
400,205
400,205
400,205
400,205
36,47
36,47
287,299
287,299
142,116
100,233
295,3
295,3
295,3
295,3
295,3
295,3
263,132
295,129
194,289
194,289
194,289
194,289
349,236
15,247
15,247
15,247
113,347
162,212
265,275
265,275
128,148
128,148
176,39
176,39
176,39
176,39
176,39
176,39
176,39
98,256
121,377
121,377
121,377
121,377
317,183
317,183
317,183
347,340
347,340
347,340
22,247
22,247
22,247
295,141
295,141
262,144
262,144
66,28
66,28
66,28
17,258
17,258
398,90
398,90
398,90
398,90
398,90
398,90
195,298
195,298
195,298
96,281
96,281
96,281
176,188
176,188
176,188
176,188
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
77,243
91,216
91,216
323,265
323,265
323,265
323,265
323,265
25,204
25,204
25,204
25,204
25,204
50,231
134,185
134,185
134,185
177,11
177,11
177,11
311,102
311,102
276,90
146,182
146,182
146,182
229,41
229,41
229,41
75,86
173,216
293,208
37,41
37,41
37,41
37,41
37,41
37,41
139,228
186,383
186,383
212,86
212,86
212,86
339,129
359,384
359,384
359,384
359,384
359,384
281,28
281,28
281,28
43,54
43,54
43,54
200,159
200,159
227,321
227,321
227,321
227,321
227,321
227,321
244,240
277,140
277,140
277,140
277,91
277,91
277,91
289,223
289,223
159,178
159,178
159,178
159,178
159,178
159,178
159,178
159,178
159,178
70,177
70,177
70,177
252,387
252,387
252,387
252,387
252,387
252,387
252,387
252,387
252,387
252,387
252,387
252,387
200,194
200,194
200,194
265,392
314,356
146,333
138,212
138,212
138,212
138,212
138,212
138,212
138,212
252,97
252,97
252,97
12,96
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
256,191
256,191
170,42
75,29
75,29
75,29
75,29
75,29
129,196
63,394
198,395
127,378
102,236
49,267
107,243
107,243
166,82
22,382
267,63
267,63
102,185
342,112
121,325
121,325
121,325
300,62
300,62
300,62
298,354
298,354
298,354
298,354
298,354
298,354
298,354
389,321
389,321
389,321
389,321
389,321
389,321
389,321
389,321
389,321
178,225
11,353
11,353
129,21
129,21
129,21
129,21
98,291
98,291
98,291
141,307
284,83
284,83
284,83
284,83
284,83
284,83
284,83
195,376
195,376
195,376
398,318
398,318
338,276
98,269
393,283
393,283
393,283
393,283
393,283
393,283
23,67
23,67
23,67
23,67
23,67
23,67
199,337
199,337
303,132
303,132
303,132
7,107
41,240
32,185
32,185
213,189
30,316
30,316
30,316
30,316
30,316
266,50
266,50
266,50
266,50
266,50
292,321
286,384
286,384
393,327
393,327
360,341
360,341
360,341
282,206
282,206
274,308
274,308
274,308
274,308
167,191
167,191
372,166
289,280
289,280
382,131
382,131
382,131
1,372
1,372
1,372
1,372
1,372
4,154
110,162
110,162
354,142
262,285
262,285
262,285
262,285
262,285
262,285
262,285
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
360,296
49,305
20,375
196,41
395,172
395,172
214,62
117,383
309,6
324,196
324,196
324,196
324,196
324,196
324,196
79,26
202,229
295,259
295,259
295,259
76,68
76,68
76,68
281,205
281,205
281,205
281,205
391,70
391,70
391,70
391,70
391,70
391,70
269,127
269,127
269,127
269,127
295,46
295,46
295,46
295,46
295,46
295,46
395,157
395,157
395,157
227,320
227,320
227,320
103,351
103,351
44,58
125,318
148,8
148,8
157,231
157,231
157,231
109,105
109,105
281,248
73,356
10,193
10,193
23,131
23,131
23,131
317,139
317,139
5,35
5,35
5,35
338,185
10,150
333,198
333,198
333,198
51,162
51,162
51,162
51,162
51,162
288,365
288,365
288,365
288,365
288,365
288,365
288,365
288,365
288,365
121,257
121,257
121,257
121,257
121,257
16,285
116,78
116,78
116,78
116,78
267,348
321,352
321,352
321,352
321,352
310,169
310,169
310,169
298,278
104,71
104,71
269,70
269,70
395,75
290,81
290,81
290,81
61,95
61,95
373,16
212,211
212,211
327,379
327,379
55,68
55,68
314,316
314,316
314,316
314,316
314,316
184,41
245,69
245,69
365,333
365,333
252,243
252,243
252,243
252,243
8,139
114,381
104,388
104,388
104,388
225,316
225,316
225,316
225,316
225,316
225,316
225,316
195,369
195,369
381,293
381,293
381,293
20,267
20,267
20,267
126,266
126,266
21,286
21,286
26,98
26,98
26,98
26,98
237,86
237,86
28,354
28,354
28,354
232,47
58,93
357,280
357,280
357,280
357,280
357,280
357,280
104,233
104,233
104,233
365,84
64,47
64,47
64,47
64,47
64,47
64,47
262,314
194,282
194,282
172,290
77,84
92,394
215,158
215,158
229,148
61,68
2,319
7,235
7,235
7,235
312,253
312,253
312,253
312,253
312,253
312,253
126,281
126,281
107,26
107,26
107,26
107,26
107,26
107,26
107,26
170,45
170,45
170,45
170,45
313,339
305,294
91,234
185,19
185,19
185,19
185,19
185,19
185,19
185,19
185,19
185,19
185,19
141,169
141,169
141,169
314,30
314,30
323,271
248,371
362,148
362,148
133,270
133,270
67,315
67,315
67,315
253,93
120,363
120,363
120,363
120,363
120,363
378,107
213,212
213,212
213,212
109,6
354,145
354,145
354,145
354,145
354,145
59,352
59,352
59,352
59,352
90,100
90,100
90,100
243,19
247,80
275,172
275,172
381,29
154,290
162,285
162,285
162,285
182,34
144,16
144,16
144,16
144,16
144,16
96,305
96,305
158,362
364,17
364,17
364,17
191,232
155,111
155,111
155,111
155,111
155,111
155,111
155,111
155,111
257,79
257,79
376,269
376,269
376,269
51,265
68,106
236,199
268,60
268,60
352,305
171,240
53,267
382,160
382,160
328,108
328,108
328,108
328,108
328,108
328,108
328,108
328,108
328,108
328,108
264,53
264,53
264,53
264,53
264,53
146,294
146,294
146,294
174,277
174,277
174,277
174,277
55,197
55,197
55,197
55,197
55,197
55,197
359,229
160,171
366,389
274,41
387,392
387,392
387,392
358,240
358,240
358,240
393,239
393,239
74,316
74,316
74,316
74,316
170,167
170,167
170,167
170,167
170,167
170,167
170,167
310,295
310,295
310,295
55,167
55,167
55,167
55,167
55,167
55,167
55,167
55,167
55,167
55,167
55,167
55,167
221,223
221,223
221,223
89,340
379,365
379,365
379,365
379,365
379,365
379,365
91,158
36,307
36,307
395,195
395,195
32,47
32,47
32,47
32,47
1,388
1,388
1,388
1,388
1,388
1,388
1,388
163,154
163,154
156,223
177,46
177,46
262,207
151,32
151,32
151,32
151,32
184,57
16,121
16,121
16,121
365,196
365,196
365,196
365,196
365,196
365,196
365,196
185,214
185,214
344,65
344,65
344,65
344,65
250,337
250,337
44,71
213,234
357,310
320,93
320,93
320,93
197,182
197,182
197,182
