src,dst
447,117
447,117
447,117
447,117
447,117
170,481
170,481
134,92
134,92
20,56
20,56
20,56
20,56
20,56
60,198
98,131
98,131
98,131
98,131
352,369
378,344
378,344
378,344
472,170
472,170
472,170
472,170
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
156,147
156,147
156,147
156,147
156,147
156,147
156,147
156,147
156,147
377,87
377,87
377,87
377,87
377,87
377,87
121,345
121,345
76,13
76,13
313,436
313,436
313,436
295,100
295,100
295,100
295,100
295,100
295,100
441,395
399,218
399,218
357,266
357,266
357,266
63,234
63,234
63,234
63,234
63,234
63,234
63,234
63,234
457,259
457,259
229,460
229,460
231,133
231,133
142,393
142,393
142,393
142,393
142,393
142,393
142,393
142,393
42,71
42,71
42,71
42,71
42,71
42,71
42,71
42,71
42,71
200,464
200,464
11,439
295,195
295,195
153,386
153,386
428,215
428,215
428,215
428,215
250,113
250,113
250,113
250,113
250,113
250,113
250,113
471,66
274,14
304,289
304,289
304,289
304,289
94,26
94,26
94,26
94,26
94,26
143,386
216,130
241,10
241,10
241,10
115,333
115,333
21,387
21,387
21,387
319,79
319,79
319,79
319,79
239,359
239,359
239,359
239,359
368,59
368,59
368,59
368,59
368,59
295,347
193,204
102,39
102,39
125,53
125,53
125,53
125,53
408,290
408,290
408,290
408,290
408,290
408,290
408,290
422,251
422,251
326,457
363,79
363,79
363,79
139,316
276,397
276,397
276,397
276,397
276,397
426,479
426,479
125,385
125,385
125,385
125,385
125,385
94,250
94,250
94,250
94,250
360,451
360,451
360,451
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
269,306
269,306
269,306
269,306
269,306
269,306
269,306
269,306
269,306
284,150
284,150
284,150
252,53
294,146
294,146
294,146
294,146
294,146
245,59
206,252
206,252
206,252
206,252
206,252
206,252
206,252
61,286
61,286
61,286
61,286
61,286
61,286
61,286
61,286
220,157
220,157
220,157
51,486
51,486
51,486
51,486
51,486
51,486
51,486
51,486
51,486
51,486
51,486
51,486
51,486
51,486
37,352
37,352
37,352
37,352
37,352
102,218
102,218
102,218
102,218
102,218
102,218
102,218
102,218
102,218
472,148
472,148
472,148
472,148
472,148
472,148
472,148
472,148
472,148
377,166
377,166
377,166
377,166
377,166
301,487
301,487
301,487
296,21
296,21
296,21
296,21
296,21
296,21
224,326
497,47
497,47
497,47
497,47
497,47
497,47
497,47
497,47
497,47
497,47
497,47
497,47
497,47
497,47
497,47
497,47
423,1
423,1
423,1
423,1
423,1
423,1
423,1
423,1
423,1
423,1
423,1
225,451
225,451
225,451
312,410
312,410
312,410
312,410
312,410
312,410
468,59
468,59
468,59
256,478
256,478
256,478
256,478
242,125
242,125
242,125
242,125
242,125
242,125
242,125
242,125
242,125
175,479
175,479
175,479
175,479
175,479
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
297,338
198,340
198,340
198,340
198,340
65,258
170,446
170,446
52,270
8,370
8,370
497,80
497,80
497,80
497,80
497,80
497,80
497,80
497,80
497,80
497,80
321,368
250,447
250,447
250,447
250,447
250,447
250,447
250,447
250,447
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
390,325
239,462
239,462
239,462
239,462
301,154
301,154
301,154
301,154
102,197
55,122
55,122
55,122
55,122
55,122
55,122
203,141
203,141
399,382
467,311
467,311
463,147
463,147
463,147
113,326
113,326
113,326
113,326
113,326
113,326
113,326
113,326
113,326
113,326
113,326
113,326
113,326
113,326
168,383
168,383
168,383
168,383
188,272
188,272
188,272
188,272
484,247
152,383
412,59
412,59
412,59
412,59
412,59
412,59
412,59
412,59
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
168,469
168,469
168,469
168,469
168,469
168,469
168,469
168,469
168,469
168,469
60,50
60,50
60,50
60,50
60,50
357,485
357,485
357,485
357,485
336,51
316,209
144,17
144,17
144,17
144,17
144,17
144,17
189,279
331,184
331,184
331,184
486,435
47,340
47,340
47,340
26,403
26,403
403,290
403,290
284,107
284,107
120,169
120,169
120,169
120,169
120,169
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
23,373
23,373
267,155
267,155
32,246
219,352
219,352
219,352
219,352
165,312
165,312
165,312
165,312
165,312
165,312
165,312
165,312
165,312
165,312
165,312
165,312
165,312
165,312
283,370
221,232
212,174
205,213
205,213
205,213
205,213
205,213
352,473
352,473
352,473
352,473
352,473
352,473
352,473
352,473
352,473
288,169
288,169
288,169
482,385
482,385
27,496
27,496
27,496
27,496
27,496
27,496
27,496
180,433
180,433
180,433
180,433
180,433
180,433
180,433
180,433
180,433
180,433
180,433
180,433
180,433
180,433
180,433
180,433
180,433
180,4
180,4
180,4
180,4
180,4
180,4
47,383
47,383
47,383
47,383
47,383
47,383
47,383
306,44
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
80,81
29,4
29,4
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
393,71
88,411
236,426
236,426
236,426
236,426
236,426
236,426
236,426
236,426
382,174
382,174
382,174
382,174
382,174
382,174
382,174
382,174
382,174
331,418
331,418
331,418
331,418
331,418
331,418
331,418
331,418
322,253
322,253
322,253
322,253
322,253
330,326
166,443
162,78
162,78
162,78
162,78
162,78
162,78
162,78
162,78
162,78
162,78
162,78
162,78
162,78
47,315
47,315
47,315
47,315
379,459
379,459
293,334
293,334
293,334
293,334
231,53
429,176
44,259
44,259
44,259
44,259
269,268
269,268
269,268
199,210
199,210
199,210
199,210
199,210
199,210
199,210
199,210
199,210
199,210
494,465
494,465
494,465
494,465
494,465
159,496
159,496
159,496
159,496
159,496
159,496
159,496
159,496
159,496
159,496
159,496
351,468
351,468
351,468
351,468
351,468
351,468
351,468
351,468
249,99
249,99
249,99
249,99
52,260
52,260
453,270
453,270
453,270
453,270
453,270
453,270
453,270
395,320
85,370
85,370
85,370
85,370
85,370
85,370
85,370
85,370
85,370
85,370
85,370
241,463
189,348
226,237
226,237
226,237
226,237
226,237
226,237
226,237
226,237
27,329
27,329
27,329
365,434
365,434
365,434
365,434
365,434
365,434
365,434
47,485
419,231
477,14
477,14
477,14
477,14
477,14
477,14
477,14
477,14
477,14
477,14
477,14
477,14
477,14
242,357
389,362
389,362
389,362
10,132
10,132
10,132
312,271
312,271
312,271
312,271
312,271
312,271
312,271
312,271
312,271
256,306
256,306
256,306
256,306
256,306
256,306
256,306
256,306
256,306
256,306
256,306
256,306
256,306
279,260
279,260
279,260
279,260
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
23,326
351,238
246,324
246,324
246,324
246,324
19,151
19,151
19,151
162,478
162,478
162,478
243,130
243,130
243,130
243,130
25,444
25,444
25,444
25,444
25,444
25,444
25,444
174,499
174,499
174,499
174,499
174,499
174,499
174,499
174,499
174,499
93,280
93,280
93,280
93,280
93,280
93,280
93,280
93,280
93,280
93,280
93,280
315,223
315,223
486,30
486,30
486,30
486,30
348,82
74,435
74,435
74,435
74,435
74,435
74,435
74,435
74,435
74,435
74,435
74,435
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
147,356
252,103
252,103
232,89
228,45
496,433
342,178
342,178
342,178
342,178
342,178
342,178
342,178
342,178
342,178
342,178
342,178
406,72
406,72
406,72
406,72
406,72
406,72
67,314
34,159
34,159
34,159
34,159
34,159
34,159
34,159
34,159
34,159
34,159
34,159
34,159
34,159
283,328
283,328
283,328
283,328
283,328
426,64
426,64
426,64
426,64
116,178
266,459
266,459
266,459
266,459
141,65
141,65
141,65
141,65
141,65
141,65
141,65
141,65
141,65
173,432
22,423
42,24
395,296
395,296
395,296
395,296
395,296
395,296
280,149
280,149
280,149
280,149
208,153
208,153
208,153
208,153
208,153
208,153
208,153
208,153
164,376
177,500
177,500
177,500
177,500
177,500
177,500
177,500
177,500
177,500
177,500
443,316
443,316
462,82
479,296
479,296
479,296
479,296
240,256
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
320,349
320,349
320,349
320,349
320,349
286,481
286,481
286,481
286,481
286,481
286,481
286,481
286,481
266,234
266,234
72,168
164,84
164,84
164,84
304,173
304,173
304,173
304,173
304,173
304,173
304,173
304,173
304,173
304,173
304,173
447,353
447,353
447,353
447,353
447,353
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
125,17
125,17
125,17
125,17
125,17
125,17
125,17
125,17
125,17
125,17
125,17
373,32
373,32
373,32
373,32
245,270
245,270
236,468
236,468
236,468
236,468
349,330
136,313
136,313
143,286
143,286
153,395
153,395
153,395
153,395
153,395
153,395
408,370
408,370
408,370
408,370
408,370
420,177
412,75
412,75
412,75
412,75
412,75
412,75
412,75
412,75
412,75
412,75
357,140
357,140
357,140
357,140
357,140
357,140
357,140
357,140
357,140
357,140
357,140
357,140
357,140
357,140
357,140
209,335
450,244
450,244
450,244
165,147
165,147
46,334
46,334
46,334
46,334
468,472
468,472
91,479
429,204
429,204
429,204
429,204
149,449
149,449
149,449
149,449
172,146
172,146
172,146
172,146
69,436
69,436
69,436
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
170,84
245,166
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
455,361
455,361
455,361
455,361
189,315
189,315
245,79
245,79
192,213
192,213
388,276
423,112
423,112
423,112
423,112
423,112
423,112
423,112
423,112
58,32
463,259
463,259
463,259
463,259
227,60
227,60
227,60
227,60
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
479,242
479,242
479,242
479,242
479,242
331,494
331,494
196,230
465,194
465,194
465,194
465,194
465,194
465,194
465,194
465,194
465,194
465,194
465,194
465,194
465,194
465,194
465,194
465,194
465,194
465,194
127,236
127,236
127,236
372,392
372,392
215,315
215,315
9,124
9,124
9,124
9,124
9,124
9,124
9,124
9,124
9,124
9,124
9,124
29,72
29,72
29,72
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
451,377
321,348
321,348
321,348
483,330
483,330
483,330
483,330
483,330
483,330
483,330
483,330
483,330
154,440
154,440
469,30
469,30
286,272
286,272
286,272
286,272
286,272
434,190
434,190
434,190
434,190
434,190
434,190
434,190
97,412
97,412
97,412
97,412
97,412
171,156
8,109
493,380
493,380
246,469
246,469
246,469
246,469
283,165
283,165
283,165
283,165
283,165
283,165
283,165
283,165
283,165
241,390
469,105
469,105
469,105
469,105
469,105
469,105
469,105
297,369
297,369
297,369
297,369
297,369
256,282
256,282
256,282
256,282
495,371
495,371
495,371
495,371
495,371
495,371
495,371
495,371
278,329
269,18
39,484
25,392
25,392
25,392
25,392
25,392
25,392
25,392
25,392
25,392
25,392
468,248
468,248
468,248
468,248
468,248
468,248
468,248
468,248
468,248
468,248
468,248
468,248
92,55
269,77
269,77
269,77
269,77
269,77
269,77
269,77
236,290
236,290
236,290
236,290
42,335
333,389
333,389
333,389
333,389
333,389
333,389
333,389
333,389
331,402
331,402
499,49
471,22
471,22
355,455
355,455
355,455
351,474
351,474
351,474
351,474
351,474
9,493
9,493
9,493
421,204
154,84
154,84
154,84
347,460
347,460
347,460
347,460
347,460
347,460
347,460
347,460
347,460
347,460
347,460
347,460
347,460
347,460
347,460
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
7,150
7,150
7,150
7,150
7,150
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
370,321
370,321
370,321
370,321
370,321
370,321
370,321
195,412
226,172
226,172
334,499
334,499
334,499
334,499
334,499
334,499
334,499
334,499
334,499
334,499
334,499
401,125
401,125
401,125
401,125
401,125
103,304
93,350
93,350
93,350
93,350
108,225
108,225
36,420
408,210
408,210
408,210
408,210
408,210
408,210
408,210
408,210
408,210
408,210
408,210
408,210
446,355
446,355
446,355
360,459
305,327
56,394
56,394
56,394
56,394
56,394
56,394
56,394
56,394
170,495
170,495
170,495
170,495
170,495
170,495
170,495
170,495
170,495
170,495
170,495
170,495
170,495
170,495
248,54
248,54
44,60
374,73
374,73
374,73
374,73
374,73
374,73
374,73
374,73
374,73
374,73
374,73
374,73
374,73
374,73
374,73
477,380
477,380
477,380
477,380
477,380
119,409
119,409
119,409
119,409
119,409
119,409
119,409
119,409
119,409
119,409
119,409
119,409
119,409
33,296
33,296
96,188
96,188
96,188
96,188
271,495
271,495
271,495
271,495
271,495
271,495
317,89
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
285,86
285,86
285,86
285,86
285,86
285,86
285,86
285,86
285,86
494,288
494,288
494,288
494,288
494,288
251,86
251,86
251,86
251,86
251,86
251,86
251,86
251,86
251,86
251,86
251,86
251,86
251,86
251,86
251,86
188,278
22,390
22,390
22,390
53,377
385,127
385,127
231,135
231,135
225,444
398,416
398,416
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
302,353
461,348
70,493
70,493
70,493
70,493
70,493
70,493
70,493
70,493
70,493
70,493
70,493
202,251
202,251
202,251
202,251
202,251
202,251
202,251
202,251
202,251
202,251
202,251
233,487
233,487
233,487
434,376
434,376
326,341
326,341
408,274
408,274
423,109
423,109
423,109
423,109
423,109
423,109
404,176
391,25
391,25
391,25
9,64
81,226
81,226
220,104
466,68
155,82
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
356,68
356,68
356,68
356,68
53,161
53,161
53,161
53,161
448,69
448,69
448,69
448,69
448,69
448,69
448,69
448,69
448,69
448,69
316,352
316,352
316,352
72,386
72,386
72,386
72,386
72,386
72,386
72,386
72,386
72,386
72,386
72,386
72,386
14,435
449,155
449,155
449,155
449,155
449,155
449,155
449,155
449,155
449,155
449,155
449,155
449,155
449,155
7,185
68,199
292,216
292,216
292,216
292,216
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
395,38
275,168
275,168
275,168
349,330
349,330
349,330
349,330
30,126
30,126
30,126
30,126
30,126
30,126
30,126
30,126
30,126
30,126
30,126
30,126
268,265
268,265
268,265
268,265
268,265
268,265
268,265
395,461
395,461
140,269
140,269
140,269
140,269
140,269
140,269
140,269
140,269
140,269
140,269
140,269
140,269
140,269
140,269
140,269
140,269
140,269
126,24
126,24
126,24
126,24
440,19
440,19
380,336
380,336
380,336
380,336
380,336
380,336
380,336
380,336
380,336
92,115
24,489
24,489
444,145
444,145
444,145
444,145
444,145
444,145
444,145
444,145
444,145
444,145
444,145
396,398
396,398
390,408
390,408
390,408
390,408
390,408
390,408
450,5
1,389
1,389
373,158
373,158
373,158
373,158
373,158
373,158
365,144
365,144
460,433
460,433
460,433
460,433
44,298
44,298
44,298
39,304
39,304
39,304
122,150
122,150
122,150
359,426
359,426
359,426
359,426
359,426
359,426
359,426
359,426
359,426
359,426
359,426
359,426
359,426
107,232
107,232
107,232
107,232
107,232
107,232
357,309
357,309
168,76
168,76
168,76
168,76
168,76
168,76
168,76
16,488
16,488
16,488
16,488
16,488
16,488
72,63
72,63
114,67
114,67
114,67
114,67
44,299
44,299
39,12
102,463
102,463
48,464
415,170
415,170
26,87
222,421
222,421
222,421
222,421
222,421
222,421
141,144
141,144
141,144
141,144
141,144
141,144
141,144
246,32
246,32
246,32
246,32
246,32
246,32
246,32
279,407
279,407
279,407
279,407
279,407
279,407
279,407
279,407
279,407
279,407
279,407
279,407
279,407
144,30
242,272
242,272
242,272
242,272
242,272
242,272
242,272
242,272
242,272
242,272
242,272
295,434
199,182
433,89
433,89
433,89
358,184
15,361
15,361
289,73
289,73
289,73
452,497
452,497
452,497
452,497
452,497
452,497
452,497
452,497
452,497
104,413
104,413
104,413
433,445
433,445
433,445
433,445
397,57
441,187
192,361
203,301
203,301
203,301
203,301
203,301
406,328
333,163
333,163
356,456
403,183
403,183
403,183
403,183
403,183
403,183
403,183
403,183
486,294
486,294
495,291
495,291
495,291
496,314
496,314
496,314
73,170
73,170
73,170
86,326
46,421
46,421
46,421
229,6
229,6
229,6
229,6
229,6
229,6
229,6
229,6
229,6
453,212
453,212
453,212
453,212
453,212
453,212
334,389
334,389
334,389
334,389
151,11
151,11
38,176
38,176
38,176
38,176
38,176
48,174
48,174
48,174
48,174
48,174
85,311
81,28
81,28
81,28
81,28
81,28
81,28
81,28
81,28
81,28
81,28
81,28
81,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
158,402
158,402
158,402
158,402
158,402
158,402
158,402
190,96
190,96
190,96
190,96
190,96
190,96
190,96
190,96
190,96
190,96
190,96
190,96
302,117
302,117
420,268
420,268
420,268
244,294
244,154
244,154
366,18
366,18
410,293
410,293
410,293
410,293
410,293
410,293
498,109
65,22
65,22
223,104
322,76
133,164
469,414
469,414
469,414
469,414
469,414
469,414
469,414
403,359
403,359
403,359
403,359
403,359
403,359
403,359
403,359
474,55
474,55
474,55
474,55
474,55
474,55
474,55
474,55
474,55
474,55
474,55
474,55
474,55
474,55
474,55
474,55
170,354
170,354
170,354
460,191
460,191
156,160
156,160
156,160
156,160
156,160
69,154
227,397
138,374
138,374
138,374
138,374
138,374
380,249
380,249
421,29
421,29
421,29
421,29
421,29
421,29
451,292
451,292
451,292
429,30
429,30
429,30
361,102
361,102
259,204
259,204
259,204
259,204
259,204
259,204
259,204
301,283
301,283
301,283
384,426
384,426
384,426
384,426
384,426
384,426
439,114
439,114
439,114
439,114
439,114
439,114
439,114
439,114
439,114
332,89
332,89
332,89
332,89
157,365
330,141
330,141
330,141
330,141
330,141
330,141
330,141
204,300
204,300
204,300
204,300
192,288
192,288
192,288
192,288
192,288
192,288
328,167
134,336
134,336
153,97
153,97
153,97
413,439
308,207
308,207
308,207
308,207
308,207
133,465
133,465
133,465
133,465
133,465
133,465
133,465
133,465
133,465
133,465
133,465
344,184
344,184
431,337
93,151
93,151
93,151
93,151
391,468
391,468
391,468
391,468
391,468
391,468
391,468
391,468
391,468
391,468
391,468
391,468
241,28
299,298
37,242
257,62
196,272
196,272
196,272
71,103
71,103
458,465
74,162
93,399
93,399
93,399
161,325
161,325
161,325
161,325
161,325
161,325
161,325
161,325
161,325
161,325
161,325
161,325
161,325
161,325
161,325
161,325
161,325
457,165
457,165
457,165
457,165
457,165
457,165
457,165
160,67
160,67
160,67
160,67
160,67
160,67
234,373
234,373
234,373
234,373
234,373
234,373
251,184
251,184
251,184
416,207
416,207
416,207
109,376
109,376
109,376
109,376
109,376
109,376
109,376
109,376
109,376
109,376
109,376
109,376
109,376
25,354
25,354
25,354
25,354
25,354
25,354
25,354
25,354
25,354
25,354
25,354
25,354
25,354
25,354
25,354
262,369
262,369
262,369
262,369
262,369
262,369
262,369
499,104
499,104
499,104
499,104
499,104
353,478
353,478
353,478
353,478
353,478
353,478
353,478
353,478
400,262
400,262
400,262
330,119
330,119
136,238
136,238
448,21
185,411
185,411
185,411
185,411
456,24
456,24
456,24
456,24
456,24
490,319
490,319
490,319
490,319
490,319
490,319
490,319
490,319
354,436
354,436
354,436
86,58
86,58
86,58
433,82
433,82
248,411
248,411
248,411
248,411
248,411
248,411
451,430
451,430
248,472
248,472
226,24
226,24
226,24
226,24
269,393
269,393
269,393
269,393
448,174
448,174
448,174
448,174
448,174
448,174
448,174
448,174
448,174
448,174
457,314
457,314
457,314
457,314
437,254
39,385
39,385
39,385
26,260
26,260
26,260
26,260
26,260
26,260
230,46
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
187,423
187,423
187,423
187,423
187,423
187,423
187,423
187,423
187,423
187,423
187,423
187,423
187,423
494,410
494,410
494,410
494,410
494,410
494,410
494,410
494,410
494,410
494,410
494,410
494,410
202,111
202,111
202,111
202,111
202,111
202,111
429,345
429,345
429,345
429,345
429,345
69,494
69,494
69,494
69,494
430,300
430,300
430,300
91,355
91,355
91,355
91,355
91,355
91,355
259,452
259,452
469,355
469,355
469,355
497,151
497,151
497,151
497,151
497,151
497,151
497,151
497,151
365,378
324,112
324,112
324,112
324,112
324,112
324,112
333,500
258,278
258,278
258,278
258,278
258,278
258,278
258,278
258,278
258,278
258,278
147,450
414,7
414,7
414,7
414,7
414,7
414,7
414,7
414,7
414,7
414,7
354,402
354,402
354,402
354,402
53,316
379,288
381,332
381,332
381,332
381,332
381,332
381,332
381,332
199,214
500,351
500,351
500,351
500,351
500,351
500,351
500,351
425,116
361,364
361,364
361,364
361,364
361,364
361,364
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
151,230
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
316,432
422,386
5,59
5,59
5,59
315,471
315,471
350,454
350,454
484,59
484,59
484,59
484,59
421,395
421,395
229,250
229,250
99,165
99,165
86,498
276,274
276,274
276,274
276,274
276,274
218,428
218,428
218,428
218,428
397,223
397,223
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
383,352
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
74,153
74,153
408,444
408,444
408,444
284,448
284,448
284,448
284,448
284,448
284,448
157,108
157,108
177,109
177,109
177,109
177,109
177,109
177,109
100,59
100,59
100,59
436,385
282,237
282,237
282,237
282,237
282,237
282,237
282,237
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
491,220
491,220
491,220
491,220
491,220
491,220
491,220
491,220
491,220
491,220
491,220
491,220
491,220
491,220
491,220
491,220
491,220
491,220
457,276
457,276
457,276
457,276
457,276
435,260
435,260
297,208
297,208
297,208
297,208
297,208
277,242
277,242
277,242
277,242
302,376
69,238
69,238
69,238
69,238
69,238
69,238
315,351
315,351
315,351
315,351
315,351
338,447
377,375
377,375
377,375
377,375
377,375
377,375
377,375
377,375
377,375
185,199
185,199
185,199
185,199
166,53
166,53
166,53
428,380
428,380
428,380
428,380
428,380
428,380
428,380
265,129
265,129
265,208
265,208
250,406
250,406
250,406
250,406
250,406
250,406
250,406
250,406
250,406
250,406
250,406
250,406
250,406
250,406
369,59
369,59
369,59
369,59
369,59
12,125
12,125
12,125
12,125
12,125
12,125
12,125
12,125
12,125
12,125
307,497
307,497
307,497
307,497
307,497
307,497
307,497
307,497
445,247
445,247
308,74
308,74
94,320
94,320
94,320
94,320
94,320
94,320
94,320
94,320
94,320
94,320
94,320
259,351
259,351
259,351
259,351
259,351
259,351
259,351
259,351
259,351
259,351
259,351
259,351
259,351
460,481
460,481
460,481
460,481
460,481
460,481
460,481
460,481
405,394
405,394
405,394
405,394
405,394
405,394
405,394
405,394
405,394
405,394
146,307
210,132
210,132
210,132
210,132
210,132
210,132
210,132
210,132
210,132
210,132
210,132
210,132
210,132
210,132
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
217,290
338,61
338,61
338,61
338,61
338,61
338,61
338,61
338,61
338,61
338,61
338,61
338,61
3,412
3,412
3,412
223,46
223,46
223,46
223,46
223,46
223,46
315,336
315,336
315,336
315,336
420,90
420,90
420,90
420,90
420,90
147,100
147,100
147,100
147,100
147,100
147,100
147,100
147,100
147,100
147,100
400,205
400,205
400,205
400,205
400,205
400,205
400,205
400,205
400,205
469,299
469,299
142,116
142,116
142,116
295,3
295,3
295,3
295,3
295,3
295,3
412,263
449,276
295,129
295,129
289,248
289,248
289,248
235,349
235,349
235,349
235,349
235,349
235,349
235,349
347,360
347,360
347,360
265,275
265,275
128,148
128,148
128,148
39,284
244,161
244,161
138,94
350,477
256,378
256,378
256,378
106,118
106,118
106,118
106,118
106,118
106,118
347,490
347,490
347,490
347,490
347,490
347,490
347,490
347,490
347,490
460,295
252,94
469,262
469,262
469,262
469,262
469,262
469,262
469,262
469,262
469,262
469,262
469,262
469,262
358,266
358,266
358,266
358,266
358,266
358,266
358,266
358,266
358,266
358,266
