src,dst
290,744
290,744
676,502
458,552
341,566
387,467
194,715
194,715
194,715
421,45
421,45
391,396
668,156
38,130
605,340
451,103
468,16
420,671
77,481
272,347
408,666
408,666
408,666
547,390
642,736
500,555
500,555
500,555
295,233
445,101
721,103
711,307
48,333
301,368
301,368
301,368
580,699
175,180
175,180
635,700
635,700
147,238
261,471
261,471
261,471
295,694
76,453
602,307
435,707
435,707
204,394
110,243
110,243
110,243
110,243
23,675
23,675
23,675
797,763
621,764
294,795
622,361
622,361
622,361
622,361
786,676
141,644
141,644
41,317
35,594
35,594
35,594
335,766
206,136
375,544
280,169
280,169
494,303
347,118
78,145
232,693
407,571
407,571
15,271
466,378
689,269
654,381
654,381
654,381
654,381
575,336
227,664
227,664
718,310
120,144
120,144
120,144
119,100
119,100
398,465
398,465
714,554
761,745
761,745
102,502
287,34
223,455
242,372
242,372
558,661
558,661
558,661
558,661
558,661
466,94
658,655
22,52
250,129
211,71
568,213
239,337
611,3
611,3
134,554
134,554
134,554
27,135
27,135
244,603
244,603
244,603
244,603
539,117
488,460
526,608
526,608
630,45
675,534
675,534
32,63
412,437
503,730
76,83
76,83
76,83
76,83
600,562
391,612
465,518
102,719
102,719
788,565
221,441
234,424
234,424
426,748
426,748
682,262
682,262
682,262
69,94
96,443
96,443
134,570
134,570
576,338
421,363
769,434
739,53
615,320
615,320
218,159
230,111
230,111
118,781
118,781
118,781
575,786
629,692
27,624
711,274
711,274
711,274
348,360
348,360
580,674
146,759
32,94
221,386
350,162
350,162
796,582
54,160
54,160
691,84
691,84
498,622
280,221
117,354
291,695
499,540
47,226
47,226
8,210
8,210
8,210
8,210
8,210
8,210
8,210
180,133
180,133
513,573
363,74
363,74
447,20
80,321
588,415
428,297
428,297
428,297
428,297
633,472
371,91
109,250
411,537
411,537
764,348
764,348
79,523
544,523
544,523
360,745
661,152
661,152
661,152
661,152
779,778
182,792
476,773
594,460
579,659
640,331
643,324
643,324
643,324
311,282
361,520
361,520
39,59
39,59
39,59
93,630
394,474
757,43
586,668
586,668
514,155
462,106
352,732
352,732
41,254
450,537
163,373
163,373
163,373
347,696
647,663
647,663
647,663
396,291
396,291
618,154
618,154
145,359
145,359
679,402
679,402
87,318
659,337
687,720
757,702
96,662
521,371
521,371
521,371
350,785
232,141
232,141
232,141
520,790
757,540
757,540
757,540
135,612
135,612
135,612
790,640
170,739
421,374
244,455
771,767
240,547
240,547
481,199
481,199
452,473
797,392
429,166
620,142
54,657
381,568
729,529
292,86
280,461
151,448
151,448
462,358
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
344,150
344,150
344,150
713,143
481,460
82,20
82,20
562,745
434,114
244,309
244,309
244,309
638,469
638,469
512,612
648,528
736,148
736,148
736,148
736,148
192,681
537,370
537,370
520,568
520,568
45,651
45,651
45,651
366,70
366,70
644,107
753,775
753,775
753,775
659,180
702,476
491,647
491,647
491,647
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
196,293
672,340
672,340
448,410
396,348
509,709
532,274
745,435
745,435
185,559
185,559
185,559
185,559
185,559
735,437
735,437
458,44
362,630
282,655
59,77
416,373
768,696
768,696
768,696
695,449
695,449
695,449
376,371
376,371
620,158
380,381
79,588
79,588
79,588
79,588
79,588
27,754
27,754
576,121
576,121
576,121
627,293
503,205
503,205
463,177
456,90
328,684
328,684
328,684
308,162
718,654
718,654
718,654
718,654
143,243
27,370
378,479
565,133
89,68
89,68
737,491
788,420
76,129
658,76
697,530
697,530
799,565
187,787
444,515
57,128
312,169
312,169
231,355
532,291
257,202
565,282
565,282
565,282
515,657
515,657
158,176
738,620
738,620
43,30
43,30
790,591
790,591
790,591
633,655
633,655
559,297
310,495
310,495
416,305
706,62
706,62
476,209
476,209
476,209
327,752
354,409
354,409
354,409
327,248
274,461
274,461
274,461
274,461
274,461
255,164
592,739
592,739
511,528
316,510
316,510
518,469
221,598
221,598
221,598
670,689
550,9
442,138
745,375
375,47
584,576
584,576
76,396
783,564
783,564
697,626
697,626
404,383
348,572
774,148
774,148
513,42
513,42
513,42
513,42
468,153
528,144
528,144
167,403
758,307
520,522
726,577
726,577
378,340
427,598
427,598
705,645
705,645
672,795
234,739
234,739
537,645
794,390
794,390
33,587
113,196
113,196
113,196
113,196
421,514
483,754
723,142
575,333
490,539
490,539
471,546
471,546
471,546
739,698
710,271
197,253
197,253
197,253
305,790
305,790
305,790
325,492
325,492
739,281
739,281
557,389
405,354
150,298
150,298
81,355
672,263
220,207
278,576
141,112
601,246
601,246
544,232
54,103
735,484
735,484
6,564
162,417
488,489
775,295
775,295
788,92
238,548
39,180
181,38
407,508
407,508
297,39
297,39
110,344
110,344
557,537
138,517
198,116
198,116
664,264
15,755
15,755
15,755
198,180
655,416
528,336
528,336
190,144
255,7
255,7
255,7
338,310
587,12
587,12
587,12
587,12
477,315
477,315
721,789
721,789
721,789
303,377
225,137
466,766
383,426
483,776
681,224
697,773
84,539
721,371
721,371
64,561
208,587
169,336
453,120
735,598
523,457
465,136
468,578
468,578
316,741
316,741
316,741
316,741
316,741
316,741
718,66
62,71
484,33
484,33
484,33
484,33
747,662
384,392
387,385
387,385
553,137
357,122
357,122
542,131
229,4
306,475
558,435
236,254
159,283
159,283
784,116
784,116
630,785
17,247
17,247
17,247
17,247
721,50
721,50
721,50
553,223
795,58
795,58
240,750
592,613
329,243
329,243
329,243
227,424
227,424
227,424
753,180
438,570
353,659
538,327
419,153
419,153
419,153
247,231
247,231
475,60
427,571
398,249
398,249
398,249
398,249
380,95
196,53
196,53
618,41
193,780
688,573
688,573
688,573
311,16
311,16
311,16
765,773
249,713
210,407
566,330
390,478
368,316
368,316
510,478
510,478
481,780
209,380
209,380
209,380
760,150
760,150
599,594
303,157
303,157
303,157
252,512
702,346
702,346
741,658
472,173
361,174
361,174
189,556
61,537
61,537
685,50
423,141
237,70
10,224
383,62
683,632
676,500
676,500
422,13
422,13
549,294
549,294
691,441
184,110
537,153
537,153
259,363
259,363
259,363
259,363
579,250
232,308
83,670
666,778
666,778
387,566
653,10
85,512
661,340
98,541
236,217
709,581
48,77
288,557
34,184
323,17
602,148
730,408
307,167
581,399
554,340
554,340
706,742
706,742
355,55
355,55
355,55
355,55
629,610
629,610
31,650
31,650
503,234
503,234
443,191
677,390
677,390
253,731
253,731
253,731
253,731
158,758
158,758
158,758
158,758
456,369
105,136
105,136
571,569
106,27
106,27
612,613
395,13
395,13
395,13
395,13
249,586
702,390
702,390
702,390
702,390
702,390
702,390
702,390
702,390
370,258
739,641
632,201
139,312
139,312
139,312
390,338
441,667
140,308
140,308
206,491
206,491
327,299
649,503
249,334
249,334
403,374
403,374
607,559
607,559
28,745
726,215
299,710
299,710
419,690
649,311
649,311
733,434
76,460
491,597
519,709
38,369
550,609
88,112
674,681
674,681
46,577
694,663
694,663
441,109
441,109
441,109
532,572
590,227
401,475
603,708
354,26
303,426
88,119
748,146
748,146
748,146
534,495
534,495
534,495
464,327
464,327
464,327
24,352
694,169
759,250
566,164
566,164
474,238
645,189
645,189
406,30
203,461
399,5
211,286
65,592
65,592
192,375
192,375
269,687
541,655
541,655
541,655
541,655
541,655
541,655
177,690
305,630
689,138
689,138
689,138
689,138
689,138
689,138
689,138
589,393
499,651
661,178
502,296
502,296
502,296
55,368
497,140
497,140
497,140
669,507
504,426
455,501
455,501
780,226
780,226
780,226
173,800
761,792
563,524
563,524
563,524
376,556
43,779
560,224
105,754
770,254
770,254
461,270
461,270
450,121
243,215
603,706
603,706
648,439
648,439
648,439
648,439
648,439
648,439
648,439
648,439
332,721
332,721
527,696
139,769
61,284
130,719
256,150
254,780
403,502
403,502
643,425
643,425
643,425
788,96
768,285
378,466
336,596
336,596
751,96
470,651
367,65
408,224
217,507
217,507
346,561
580,497
699,781
699,781
699,781
471,17
471,17
452,468
452,468
208,706
666,310
666,310
281,96
257,85
257,85
170,54
170,54
170,54
240,440
721,98
721,98
136,608
136,608
10,9
124,433
490,73
490,73
490,73
106,321
106,321
106,321
106,321
137,657
147,71
9,625
451,360
644,767
644,767
704,454
89,103
89,103
89,103
360,440
360,440
360,440
360,440
360,440
615,739
798,708
798,708
309,211
522,194
303,662
303,662
246,507
246,507
246,507
73,541
13,370
136,397
583,431
583,431
782,483
789,75
789,75
789,75
789,75
789,75
789,75
519,294
514,786
719,412
719,412
631,157
631,157
631,157
209,160
401,601
666,698
318,716
245,60
245,60
119,465
57,317
674,759
674,759
674,759
674,759
674,759
356,536
739,266
739,266
739,266
276,751
790,31
790,31
537,66
537,66
643,79
524,369
524,369
171,377
171,377
588,691
234,759
46,13
46,13
393,154
393,154
37,567
732,759
230,330
230,330
328,278
586,382
586,382
54,184
54,184
48,411
48,411
290,793
336,89
9,378
9,378
312,758
476,378
506,792
751,560
252,155
252,155
239,555
239,555
10,344
10,344
756,745
756,745
756,745
430,504
146,729
146,729
146,729
146,729
423,718
470,766
470,766
470,766
470,766
77,607
446,679
243,299
243,299
243,299
718,754
718,754
240,77
140,799
112,160
112,160
322,417
322,417
322,417
463,316
123,93
123,93
722,714
221,336
221,336
365,406
694,307
694,307
32,415
570,767
97,474
97,474
125,13
125,13
228,134
228,134
703,646
87,597
77,23
203,662
132,95
340,126
340,126
173,588
742,405
392,700
363,220
282,287
153,36
632,252
511,422
491,63
491,63
491,63
659,539
659,539
557,20
731,368
497,353
515,330
515,330
515,330
515,330
515,330
798,288
798,288
543,367
239,164
239,164
273,547
755,58
225,590
398,364
178,181
178,181
178,181
368,606
368,606
582,578
582,578
505,556
505,556
93,58
93,58
93,58
1,340
207,134
207,134
207,134
332,61
332,61
146,793
146,793
374,75
374,75
406,601
406,601
406,601
406,601
406,601
655,499
179,725
711,629
229,682
180,388
180,388
131,182
719,587
719,587
582,34
582,34
582,34
627,227
107,509
107,509
244,356
172,652
91,726
747,344
272,215
272,215
272,215
272,215
272,215
272,215
272,215
171,424
388,360
104,491
592,667
231,167
35,302
35,302
35,302
35,302
35,302
165,750
165,750
96,347
629,495
442,670
442,670
161,55
161,55
161,55
161,55
740,748
677,289
677,289
677,289
677,289
503,158
503,158
503,158
503,158
641,615
100,27
100,27
84,485
316,408
677,272
677,272
190,380
379,192
270,451
232,276
155,771
100,88
555,424
604,233
397,536
549,704
487,587
488,307
488,307
732,36
530,586
636,151
636,151
178,172
198,130
198,130
198,130
207,643
207,643
328,745
69,90
69,90
69,90
69,90
69,90
13,718
536,430
536,430
536,430
597,777
103,109
104,293
353,421
353,421
586,624
177,283
634,624
412,40
412,40
708,244
708,244
276,382
276,382
311,319
311,319
713,702
713,702
138,308
454,793
276,747
662,92
662,92
662,92
759,497
383,58
163,68
163,68
139,800
583,30
583,30
206,60
206,60
370,722
370,722
370,722
407,651
698,32
698,32
457,182
486,601
353,168
265,767
93,292
93,292
93,292
799,220
663,231
276,668
21,800
699,10
136,663
136,663
230,259
313,730
659,282
386,358
224,478
224,478
639,407
8,524
384,575
624,290
624,290
624,290
624,290
656,333
268,672
668,306
668,306
247,59
615,414
698,144
672,510
266,429
755,37
586,195
586,195
703,548
488,688
488,688
488,688
488,688
572,186
572,186
759,265
573,782
697,344
228,364
228,364
431,340
431,340
475,121
650,598
636,73
200,513
200,513
543,306
155,141
351,420
469,147
469,147
798,83
647,182
647,182
647,182
215,780
591,783
591,783
799,91
799,91
440,414
489,393
489,393
749,383
330,776
196,19
642,752
642,752
353,320
353,320
353,320
172,67
306,298
533,611
445,704
351,502
351,502
351,502
414,20
414,20
135,217
604,517
604,517
604,517
39,385
262,790
50,609
678,111
21,50
427,455
427,455
486,719
486,719
646,10
646,10
679,533
679,533
141,429
108,524
121,290
121,290
121,290
121,290
121,290
121,290
207,367
303,165
303,165
213,705
339,241
339,241
114,588
153,93
77,741
263,660
263,660
304,271
103,179
298,369
321,437
98,777
10,142
175,337
175,337
637,275
96,382
188,117
468,279
707,490
665,171
665,171
61,164
61,164
495,583
186,626
186,626
186,626
186,626
745,134
500,116
452,48
452,48
13,722
538,786
742,579
742,579
347,532
718,634
718,634
255,494
255,494
395,153
572,628
572,628
161,518
508,170
508,170
247,339
52,520
52,520
413,241
413,241
587,459
587,459
324,122
764,670
764,670
37,571
94,619
653,312
576,212
468,350
468,350
468,350
468,350
574,786
485,734
734,464
734,464
228,3
228,3
299,561
719,109
719,109
719,109
719,109
739,420
739,420
193,124
403,221
196,734
196,734
48,649
603,127
462,469
517,138
5,544
567,444
495,521
182,709
749,132
749,132
621,330
394,429
710,781
710,781
710,781
710,781
710,781
142,423
767,525
767,525
322,729
567,648
567,648
567,648
704,354
136,728
183,516
653,331
780,361
597,585
728,428
547,293
433,14
26,391
26,391
205,274
165,294
150,64
303,209
34,368
105,631
758,576
761,663
244,524
713,295
49,391
49,391
702,321
56,14
208,636
454,231
722,727
774,603
618,202
199,302
700,77
700,77
700,77
387,42
570,271
570,271
262,6
262,6
159,41
159,41
159,41
159,41
631,678
631,678
564,367
564,367
539,226
534,70
164,426
414,95
414,95
680,340
680,340
680,340
634,544
575,771
10,118
457,247
629,637
629,637
629,637
391,117
391,117
290,26
789,384
521,457
304,668
304,668
99,172
792,551
642,68
642,68
219,702
107,211
720,760
663,74
158,25
340,39
340,39
340,39
572,73
234,265
462,646
324,18
324,18
324,18
324,18
65,775
47,718
367,515
367,515
309,622
309,622
449,391
449,391
486,161
140,765
140,765
559,303
148,306
747,664
747,664
567,569
567,569
567,569
404,551
88,313
88,313
744,353
744,353
525,146
525,146
525,146
199,118
199,118
56,770
563,473
75,298
257,101
257,101
339,366
339,366
103,292
199,326
337,632
711,599
711,599
324,439
324,439
324,439
730,758
284,369
284,369
492,474
794,313
112,180
84,288
144,552
144,552
642,79
20,520
596,593
605,218
565,267
553,484
153,375
153,375
604,751
138,476
93,407
93,407
93,407
93,407
629,701
629,701
457,164
457,164
676,150
496,368
496,368
238,65
238,65
238,65
531,370
531,370
48,41
332,106
534,649
760,270
584,179
584,179
584,179
80,530
80,530
229,529
354,499
619,7
143,451
143,451
143,451
217,154
217,154
217,154
122,677
122,677
738,117
491,216
663,421
663,421
663,421
165,138
41,587
41,587
41,587
530,416
578,653
578,653
678,291
222,460
483,494
483,494
616,147
786,187
524,271
524,271
465,611
236,388
236,388
236,388
236,388
517,701
154,621
154,621
630,615
630,615
516,771
516,771
134,618
2,794
442,535
45,715
235,494
391,359
760,780
590,101
261,489
86,291
557,419
557,419
557,419
8,592
533,8
533,8
533,8
419,371
419,371
600,260
600,260
579,375
697,407
424,566
495,184
495,184
260,315
793,723
793,723
793,723
122,766
122,766
166,103
166,103
347,564
701,724
701,724
701,724
94,149
615,446
615,446
615,446
615,446
742,394
411,629
294,729
59,793
656,507
207,673
531,293
531,293
523,529
630,174
369,245
162,89
799,410
799,410
799,410
531,16
71,93
744,573
357,356
284,232
200,466
589,5
589,5
110,573
110,573
110,573
526,264
589,257
387,577
250,776
250,776
698,472
29,494
29,494
29,494
226,694
324,423
529,549
529,549
255,295
255,295
351,78
183,488
183,488
183,488
188,765
195,511
241,754
241,754
241,754
241,754
634,365
634,365
634,365
693,680
7,783
44,494
44,494
44,494
589,282
783,524
783,524
783,524
56,539
490,554
490,554
490,554
795,179
124,716
324,706
324,706
389,595
389,595
389,595
192,562
192,562
192,562
352,375
352,375
430,718
374,411
374,411
374,411
374,411
235,103
242,569
391,201
391,201
154,485
181,432
646,530
324,499
324,499
582,49
582,49
62,221
488,645
488,645
267,370
267,370
264,353
264,353
264,353
621,204
666,665
800,292
800,292
500,794
81,391
475,647
172,656
346,432
586,415
74,82
74,82
74,82
74,82
74,82
74,82
278,456
372,766
462,424
462,424
129,746
129,746
129,746
768,82
768,82
768,82
768,82
485,562
485,562
537,784
107,269
87,671
400,317
400,317
454,642
454,642
175,30
175,30
175,30
488,479
554,279
139,715
606,612
767,652
446,537
547,318
494,553
494,553
494,553
494,553
160,311
160,311
777,140
777,140
9,705
774,489
774,489
300,612
300,612
300,612
300,612
575,448
575,448
575,448
400,388
400,388
400,388
530,783
628,711
292,665
276,423
276,423
276,423
276,423
276,423
464,279
504,193
504,193
504,193
23,191
289,276
289,276
9,239
9,239
9,239
9,239
511,381
33,339
33,339
150,58
150,58
150,58
186,197
257,391
125,787
395,790
254,756
204,472
97,534
214,485
214,485
331,163
44,763
534,126
534,126
204,370
683,224
242,649
16,172
599,123
599,123
599,123
596,708
611,159
611,159
611,159
611,159
611,159
778,641
778,641
778,641
778,641
110,129
325,572
775,356
450,751
450,751
367,742
367,742
497,724
302,556
195,581
195,581
195,581
282,614
568,165
568,165
568,165
568,165
568,165
568,165
568,165
389,752
389,752
389,752
795,636
795,636
675,552
195,537
785,565
785,565
785,565
330,114
330,114
45,133
45,133
45,133
45,133
45,133
45,133
398,674
639,719
51,376
51,376
14,214
82,480
63,370
426,378
60,632
60,632
60,632
60,632
60,632
532,100
532,100
532,100
532,100
532,100
584,641
572,768
765,109
591,367
720,682
107,171
564,412
674,162
615,454
323,564
333,381
649,441
332,624
332,624
385,785
763,261
763,261
407,1
292,611
292,611
292,611
7,308
220,323
220,323
707,283
524,570
586,159
586,159
160,142
160,142
256,239
256,239
256,239
583,223
741,333
178,500
707,720
98,610
39,749
391,81
790,343
790,343
427,124
233,766
617,12
648,392
648,392
327,553
335,515
157,52
403,457
590,517
590,517
404,152
404,152
404,152
51,562
51,562
51,562
793,715
793,715
793,715
500,405
201,575
754,537
754,537
754,537
332,702
92,116
434,375
434,375
434,375
25,789
25,789
632,453
452,46
240,205
160,776
88,116
249,636
295,15
295,15
313,461
340,215
217,209
769,265
638,748
712,716
386,597
540,45
540,45
540,45
540,45
278,55
9,69
9,69
9,69
676,369
20,300
665,396
665,396
665,396
102,324
612,545
612,545
612,545
575,730
575,730
575,730
342,502
342,502
342,502
342,502
342,502
242,514
242,514
242,514
242,514
242,514
31,569
231,156
231,156
231,156
231,156
534,695
641,703
641,703
641,703
641,703
620,338
135,212
595,555
208,142
208,142
537,139
789,149
579,162
579,162
737,122
737,122
150,745
150,745
150,745
422,311
653,757
653,757
110,135
110,135
627,632
627,632
237,611
237,611
368,82
489,138
620,481
383,189
504,486
504,486
504,486
504,486
16,277
228,761
208,776
208,776
208,776
450,632
333,469
438,415
623,753
738,321
738,321
586,609
657,722
534,112
44,252
406,753
406,753
406,753
51,195
51,195
51,195
51,195
473,171
628,56
146,475
463,93
116,185
713,560
713,560
462,26
462,26
730,207
93,257
93,257
729,168
127,94
127,94
372,88
394,745
524,627
388,564
388,564
344,580
154,167
184,788
430,316
430,316
457,296
121,135
4,638
13,470
511,557
623,506
623,506
488,465
82,616
251,561
251,561
213,51
213,51
213,51
213,51
213,51
213,51
618,306
618,306
618,306
618,306
166,689
166,689
717,610
576,182
768,593
768,593
768,593
331,378
70,777
564,67
564,67
564,67
282,338
538,215
627,60
627,60
645,542
496,742
724,295
325,266
639,363
630,577
747,648
185,625
185,625
185,625
185,625
185,625
121,756
631,425
342,359
653,218
653,218
653,218
653,218
316,308
332,786
332,786
350,406
631,30
199,339
689,491
37,662
37,662
37,662
550,344
424,761
424,761
579,743
569,549
569,549
340,363
340,363
340,363
348,385
170,585
192,610
192,610
316,723
727,33
727,33
727,33
381,463
310,222
180,115
180,115
180,115
180,115
180,115
495,513
495,513
495,513
537,318
147,788
529,693
211,742
211,742
211,742
119,5
119,5
119,5
90,342
48,106
675,764
675,764
320,655
329,206
329,206
329,206
329,206
121,280
121,280
121,280
121,280
527,105
527,105
527,105
527,105
527,105
291,588
291,588
291,588
347,554
134,30
692,52
692,52
692,52
184,722
607,645
717,457
320,341
731,777
547,81
774,783
135,96
716,480
716,480
716,480
785,477
230,148
632,265
402,188
682,339
333,465
67,487
67,487
175,290
619,589
619,589
619,589
110,334
73,310
411,605
636,250
494,394
494,394
494,394
442,446
351,558
178,679
758,729
499,118
475,334
456,181
456,181
613,112
611,790
336,507
63,93
63,93
63,93
774,652
776,151
464,545
464,545
458,201
458,201
307,584
696,312
446,736
353,92
627,523
131,302
131,302
55,1
368,113
32,241
605,404
729,392
446,559
446,559
446,559
446,559
369,428
369,428
687,129
687,129
687,129
687,129
499,674
140,87
140,87
467,713
436,639
436,639
566,461
566,461
566,461
8,592
749,243
276,421
591,376
591,376
591,376
378,116
708,82
708,82
769,798
769,798
536,625
536,625
760,680
80,701
594,320
352,548
481,465
481,588
432,362
302,297
302,297
612,768
612,768
267,63
593,174
673,299
640,28
640,28
640,28
285,259
285,259
285,259
15,760
15,760
15,760
155,675
180,268
242,497
242,497
34,352
149,610
158,508
423,789
423,789
744,653
744,653
354,56
774,119
774,119
488,309
771,546
771,546
400,486
400,486
446,13
446,13
392,695
392,695
43,100
653,363
443,626
280,344
280,344
262,671
473,792
248,752
789,200
694,707
321,561
321,561
321,561
321,561
538,107
360,225
258,198
258,198
59,609
223,614
726,123
726,123
385,673
664,580
190,114
260,302
78,655
284,788
684,789
264,166
284,796
284,796
284,796
265,272
265,272
265,272
206,625
206,625
112,148
442,224
109,453
106,36
106,36
257,796
510,153
1,39
273,156
401,589
401,589
790,503
414,746
72,554
72,554
72,554
799,494
799,494
368,342
411,57
663,93
663,93
349,83
779,785
779,785
779,785
394,677
394,677
110,646
499,87
449,753
449,753
449,753
449,753
245,501
245,501
659,316
461,17
461,17
461,17
44,416
44,416
684,536
695,550
695,550
74,38
501,670
501,670
634,47
634,47
15,177
315,100
175,606
175,606
117,510
631,226
631,226
631,226
631,226
756,695
124,701
141,330
219,783
219,783
219,783
219,783
219,783
173,714
173,714
173,714
173,714
137,103
648,628
648,628
648,628
83,7
83,7
724,668
291,427
792,488
212,147
536,462
179,626
611,185
627,91
309,357
572,242
572,242
98,634
98,634
553,520
553,520
676,214
676,214
676,214
702,486
164,687
56,661
56,661
56,661
56,661
777,465
777,465
551,181
551,181
551,181
73,241
607,594
607,594
607,594
334,236
334,234
334,234
205,385
76,483
56,447
56,447
466,183
466,183
466,183
648,368
208,344
208,344
62,288
62,288
470,429
470,429
470,429
619,161
654,627
592,567
89,422
501,222
474,286
474,286
253,254
253,254
606,153
6,428
42,482
517,35
404,491
714,101
247,86
13,710
224,136
224,136
224,136
17,492
166,721
585,766
466,475
721,416
721,416
642,476
2,643
2,643
341,544
341,544
277,715
556,590
702,83
344,754
528,691
528,691
528,691
528,691
42,375
42,375
722,69
793,210
793,210
793,210
665,490
771,595
720,215
780,231
780,231
516,697
56,65
56,65
514,540
482,727
546,300
377,690
68,193
469,90
469,90
296,79
296,79
296,79
509,155
534,643
534,643
699,555
486,356
756,661
756,661
756,661
756,661
533,661
533,661
672,662
498,608
543,562
312,581
312,581
176,267
176,267
176,267
176,267
152,362
152,362
634,165
293,187
726,710
158,166
158,166
158,166
158,166
158,166
158,166
158,166
36,682
36,682
36,682
36,682
167,547
167,547
415,512
470,328
470,328
560,520
560,520
486,297
773,588
579,747
453,347
750,491
143,695
316,26
226,457
226,457
226,457
200,598
786,285
786,285
786,285
694,688
525,404
525,404
525,404
58,683
58,683
58,683
379,396
379,396
379,396
379,396
575,90
575,90
760,426
296,168
435,747
143,602
148,213
148,213
538,344
538,344
775,385
775,385
280,425
280,425
582,774
205,191
297,568
310,600
310,600
475,230
475,230
475,230
475,230
652,484
652,484
295,428
295,428
661,251
661,251
505,69
371,596
447,265
488,711
383,525
18,266
18,266
18,266
18,266
139,366
139,366
139,366
365,50
365,50
79,527
79,527
784,97
172,557
172,557
172,557
309,278
705,372
705,372
148,14
148,14
148,14
422,349
167,105
167,105
193,573
539,545
720,775
428,472
120,135
492,357
492,357
492,357
612,536
351,177
30,763
228,132
146,705
146,705
146,705
146,705
146,705
115,80
115,80
442,44
442,44
442,44
608,61
260,45
260,45
773,99
617,211
205,190
30,93
30,93
285,594
285,594
285,594
747,628
747,628
102,593
542,223
289,176
551,5
102,220
725,487
725,487
451,690
186,364
435,220
418,116
322,127
533,140
370,722
370,722
85,336
395,291
754,320
455,232
298,439
298,439
298,439
488,696
488,696
488,696
689,108
689,108
693,88
693,88
693,88
105,760
173,67
173,67
173,67
173,67
414,126
414,126
512,286
785,596
775,660
365,488
415,497
151,787
126,257
237,644
31,102
70,511
184,392
335,157
335,157
779,79
533,786
