src,dst
19,284
215,115
214,164
40,293
258,27
258,27
24,206
24,206
145,160
284,234
284,234
289,156
125,238
253,101
280,126
280,126
13,120
5,172
5,172
158,54
122,215
31,73
48,23
267,212
191,235
44,298
44,298
44,298
39,291
39,291
67,122
162,202
168,163
120,39
70,300
70,300
70,300
161,209
161,209
107,232
136,62
136,62
156,21
168,76
168,76
183,203
154,134
90,16
232,285
128,49
72,63
72,63
114,67
114,67
44,299
39,12
102,228
48,170
48,170
26,87
222,203
196,219
196,219
96,141
77,18
126,152
282,246
282,246
71,215
71,215
270,128
279,10
184,246
249,177
258,165
93,14
113,16
144,30
242,272
300,120
52,127
137,274
29,113
199,182
89,91
163,184
15,181
289,73
97,253
90,252
90,252
90,252
11,270
170,104
175,91
166,31
166,31
73,57
187,38
203,52
166,70
224,250
90,288
183,115
90,194
151,66
151,66
151,66
294,201
291,17
291,17
114,290
114,290
170,40
164,86
46,172
136,108
35,180
56,1
56,1
215,86
253,194
193,52
296,116
296,116
296,116
151,11
54,38
193,83
281,48
248,16
85,223
85,223
85,223
98,210
277,136
153,122
153,122
282,252
282,252
219,45
246,103
246,103
150,42
60,158
242,251
136,47
199,95
196,190
196,190
196,190
135,116
289,32
289,32
50,44
278,212
117,284
117,284
268,215
244,294
244,154
244,154
18,258
265,293
76,62
230,89
86,109
65,22
223,104
76,133
35,45
204,283
142,267
7,268
58,213
58,213
299,52
289,52
275,177
136,197
293,243
293,243
74,206
74,206
170,122
170,122
138,191
138,191
156,160
252,51
117,69
227,165
214,46
214,46
209,249
192,29
82,34
260,207
260,207
292,15
292,15
103,30
234,26
102,141
238,259
64,16
251,229
251,229
283,180
133,47
198,26
198,26
110,114
106,138
263,11
5,243
89,5
157,141
193,179
112,239
267,204
4,262
192,288
145,153
247,33
142,167
134,153
134,153
124,30
207,164
14,255
133,215
19,299
293,98
114,274
244,184
88,286
88,286
88,286
88,286
287,94
172,46
115,158
170,191
151,238
241,28
299,298
37,242
257,62
196,272
28,78
28,78
210,292
235,74
93,42
91,161
3,232
87,296
251,46
251,46
220,207
245,197
245,197
192,8
272,98
272,98
272,98
116,177
53,197
157,86
157,86
157,86
234,267
173,223
69,176
251,184
85,207
85,207
68,109
259,87
259,87
20,193
131,274
25,56
11,25
214,228
281,130
79,106
5,155
52,267
71,215
54,262
61,145
61,145
61,145
61,145
61,145
268,104
210,152
210,152
107,247
2,7
57,294
77,47
39,52
119,234
152,136
52,90
149,185
161,219
49,24
49,24
49,24
169,184
138,48
176,94
176,94
234,140
245,216
86,58
86,58
82,54
248,292
93,195
15,67
250,58
226,24
226,24
7,269
296,290
174,266
49,222
128,247
198,77
286,28
286,28
259,241
85,39
165,124
143,26
282,194
121,41
294,230
294,230
162,61
10,53
19,286
47,156
288,106
234,175
28,115
170,287
243,187
59,50
114,2
150,281
55,24
253,72
210,55
101,97
101,97
111,235
98,174
98,174
64,231
259,69
3,272
284,222
248,261
91,297
91,297
54,199
165,259
215,128
176,151
69,71
263,154
281,161
284,112
149,177
68,92
166,60
288,246
214,274
217,7
13,196
13,196
103,137
83,147
75,32
152,105
17,184
53,288
288,200
148,25
199,214
161,283
161,283
104,227
189,280
101,100
91,39
91,39
91,39
194,21
285,136
285,136
131,3
80,21
80,21
27,155
294,282
163,270
95,267
95,267
213,279
48,179
110,170
151,112
272,244
5,59
229,124
125,21
165,196
59,198
145,13
192,264
229,250
229,250
99,165
50,86
276,274
276,274
276,274
110,218
106,276
223,37
79,13
170,20
170,20
170,20
286,37
117,133
231,208
9,200
274,4
33,300
33,300
184,258
184,258
155,45
225,196
16,243
16,243
201,280
74,153
192,6
285,73
285,73
285,73
276,281
157,108
177,109
263,73
263,73
130,100
130,100
291,28
282,237
38,149
129,51
129,51
170,183
170,183
52,146
100,163
169,157
79,290
162,220
162,220
114,224
185,69
170,246
184,157
56,90
42,144
72,276
72,276
40,39
260,16
297,208
109,19
279,277
77,188
149,69
262,47
258,6
85,264
85,264
85,264
290,75
248,184
248,184
119,33
120,22
266,185
233,24
233,24
53,267
141,135
292,90
194,188
40,265
115,265
177,250
4,257
226,85
264,144
96,81
61,118
170,59
246,108
211,12
66,294
69,263
69,263
29,86
93,265
289,10
146,44
242,247
242,247
74,299
94,262
176,233
36,118
68,56
68,56
259,215
50,91
20,273
61,48
67,277
221,268
23,272
247,196
295,51
131,245
43,146
279,210
3,4
61,267
61,267
162,210
80,219
130,134
217,290
142,204
212,283
248,92
285,248
158,296
204,71
61,118
83,52
206,174
27,83
3,47
242,223
242,223
190,41
197,206
267,147
30,90
225,6
266,147
266,147
262,265
87,19
1,81
1,81
205,181
208,103
36,47
287,299
142,116
100,233
295,3
209,260
209,260
209,260
60,263
276,295
227,194
125,174
235,236
15,247
15,247
15,247
113,118
212,181
5,135
48,205
176,39
92,244
112,294
98,256
121,124
106,118
128,183
128,183
128,183
253,4
278,22
191,162
295,141
262,144
296,66
296,66
245,277
245,277
90,235
266,236
5,7
195,298
195,298
133,96
122,138
176,188
176,188
215,191
206,144
293,68
118,52
121,285
196,101
196,101
77,243
91,216
265,274
250,154
291,25
84,31
131,244
50,231
134,185
286,132
211,63
102,296
276,90
146,182
262,250
229,41
147,238
75,86
173,216
293,208
37,41
37,41
163,150
203,139
186,267
212,86
212,86
212,86
129,41
204,53
204,53
243,281
243,281
269,43
269,43
44,200
127,146
65,68
88,15
88,15
167,244
277,140
70,277
70,277
289,223
274,159
247,277
46,227
212,134
212,134
212,134
70,177
274,5
252,245
221,150
4,281
211,288
128,84
200,194
41,217
265,140
273,138
36,94
36,94
36,94
232,140
252,97
78,26
12,96
145,138
145,138
5,120
5,120
5,120
216,160
256,191
17,170
17,170
75,29
201,37
93,99
129,196
63,128
227,127
18,102
49,267
107,243
160,166
160,166
282,267
282,267
153,102
27,112
121,223
86,142
203,125
203,125
203,125
244,80
46,128
46,128
46,128
31,183
275,55
275,55
286,178
225,99
225,99
69,129
249,225
278,251
278,251
278,251
240,141
284,83
284,83
284,83
135,278
1,260
95,10
187,123
33,276
98,269
283,79
166,210
57,50
35,23
67,92
104,55
51,17
199,251
132,26
37,7
107,252
41,240
32,185
213,189
30,137
37,156
37,156
266,50
266,50
198,98
198,98
292,92
286,213
296,184
219,54
219,54
219,54
173,81
227,181
282,167
212,221
166,124
110,193
131,185
230,204
230,204
230,204
9,266
9,266
4,154
110,162
110,162
142,284
293,80
293,80
80,71
299,128
154,48
292,112
167,248
167,248
296,49
154,20
296,196
296,196
296,196
179,223
62,117
6,196
6,196
164,277
168,258
79,26
202,229
295,259
295,259
202,76
202,76
202,76
26,281
44,205
67,70
102,250
293,101
269,127
137,221
295,46
295,46
188,179
188,179
13,157
13,157
227,75
120,103
80,44
80,44
80,44
76,148
76,148
57,157
12,170
276,109
268,133
73,10
270,23
31,146
139,28
5,35
139,185
10,150
198,119
261,51
249,273
249,273
249,273
288,12
288,12
157,171
81,10
181,182
121,257
32,132
16,285
116,78
202,71
202,71
117,214
79,219
169,230
106,71
104,71
269,70
75,290
163,35
61,95
75,16
212,211
141,78
55,68
55,68
137,291
119,14
245,69
241,192
241,192
243,71
243,71
210,8
212,114
104,105
104,105
225,251
235,127
22,195
202,293
269,20
232,234
22,126
203,21
265,26
265,26
156,147
217,151
28,265
238,232
238,232
93,300
280,70
166,231
166,231
104,233
104,233
84,64
84,64
186,44
197,262
82,194
23,88
290,77
290,77
290,77
27,215
229,148
61,68
2,130
2,130
256,279
253,122
244,233
41,4
281,143
286,107
286,107
286,107
19,75
296,153
45,26
45,26
83,146
294,288
294,288
297,185
48,154
195,35
282,34
69,63
141,169
269,108
30,56
271,45
148,219
163,133
182,67
255,267
255,253
120,149
1,61
1,61
61,107
213,212
213,212
109,6
145,131
158,154
166,4
166,4
203,292
15,90
15,90
246,243
70,247
70,247
275,172
212,29
154,290
162,285
107,296
182,34
144,16
193,274
293,200
293,200
293,200
158,162
140,212
140,212
191,232
155,111
90,58
20,104
228,260
228,260
257,79
257,79
269,159
74,51
265,68
19,236
268,60
268,60
45,171
24,53
160,12
160,108
99,147
164,226
140,77
140,77
140,77
287,264
287,264
282,164
146,294
37,160
174,277
67,15
26,55
45,219
229,183
102,274
102,274
239,291
239,291
240,50
239,241
115,74
133,187
170,167
16,34
180,246
88,145
295,66
208,55
37,155
206,212
125,281
125,281
34,175
221,223
176,279
89,40
294,250
294,250
167,285
167,285
158,208
158,208
158,208
195,168
32,47
72,298
1,76
232,273
296,229
296,229
163,154
156,223
177,46
262,207
151,32
282,28
282,28
184,57
16,121
202,163
208,196
109,89
97,285
185,214
185,214
65,69
65,69
74,250
70,44
70,44
234,218
233,261
231,197
96,218
296,256
122,257
280,296
20,291
189,58
41,73
270,144
41,268
46,126
40,277
160,28
274,6
263,241
170,216
151,149
151,149
156,289
243,297
243,297
243,297
14,147
65,259
65,259
130,68
141,132
141,132
141,132
141,132
78,229
90,134
121,249
121,249
17,176
75,79
212,197
226,86
177,28
60,27
60,27
155,244
273,120
200,243
272,223
272,223
230,196
272,22
272,22
182,222
140,172
51,131
201,237
124,100
93,161
5,35
5,35
5,35
5,35
113,146
18,13
30,112
63,62
63,62
193,290
95,57
130,151
39,233
142,219
166,132
166,132
166,132
196,199
31,133
136,92
252,103
92,252
92,252
221,112
55,227
53,18
53,18
129,229
129,229
1,20
137,78
201,295
201,295
252,245
36,277
197,247
197,247
184,171
206,29
47,188
175,42
149,104
149,104
149,104
98,154
55,184
225,98
225,98
225,98
123,251
277,158
231,9
231,9
231,9
22,208
22,208
268,235
275,77
120,37
120,37
120,37
242,24
67,8
67,8
67,8
50,234
33,55
33,55
113,33
219,173
206,167
206,167
280,71
110,24
172,33
172,33
172,33
190,284
190,284
298,21
298,21
193,81
193,81
4,92
146,214
244,65
139,268
123,90
20,93
46,155
3,286
61,272
186,277
238,107
100,58
243,255
243,255
23,28
146,108
172,233
172,233
276,91
276,91
276,91
37,121
297,167
167,118
167,117
167,117
103,193
38,242
28,224
28,224
233,92
70,235
184,139
66,17
31,144
31,144
235,215
235,215
152,81
88,296
118,45
268,251
111,243
143,8
127,168
114,77
3,214
21,241
259,18
202,246
51,232
43,286
209,112
209,112
47,9
157,83
293,299
293,299
71,208
71,208
238,1
37,198
171,272
171,272
139,278
107,42
172,29
187,27
187,27
21,188
287,35
105,71
123,277
123,277
298,108
116,165
137,258
142,28
142,28
249,257
63,241
273,150
189,34
189,34
45,42
92,148
40,56
40,56
40,56
40,56
40,56
12,151
278,68
216,228
11,150
11,150
11,150
267,172
176,168
272,281
156,291
156,291
88,134
191,148
25,76
234,86
83,275
90,79
90,79
90,79
295,65
190,95
18,163
76,191
84,274
13,208
75,235
80,3
280,260
152,243
294,76
227,174
246,21
246,21
158,13
113,229
168,29
100,299
143,101
143,101
229,45
202,100
262,29
185,204
185,204
190,198
146,177
229,288
229,288
228,213
148,84
218,213
218,213
45,74
244,269
34,193
34,193
140,213
140,213
291,71
291,71
149,284
155,300
287,238
2,79
242,64
148,214
148,214
126,15
126,15
35,186
290,224
244,62
295,9
84,298
84,298
70,183
70,183
215,183
215,183
40,264
40,264
49,86
162,155
186,50
181,74
181,74
191,249
84,53
258,114
287,270
283,59
40,60
9,246
186,72
268,176
268,176
61,114
61,114
117,158
117,158
117,158
117,158
58,40
58,40
221,22
221,22
221,22
31,241
31,241
34,155
50,64
106,103
106,103
47,75
143,297
83,257
124,259
51,297
271,112
145,88
276,3
51,110
244,188
95,226
55,93
195,218
117,209
117,209
64,239
64,239
64,239
148,286
43,168
198,146
160,228
209,149
220,97
244,189
244,189
252,54
268,44
268,44
53,87
53,87
174,103
207,63
218,256
298,140
205,183
208,249
76,233
76,233
255,119
69,16
69,16
69,16
69,16
92,196
168,79
50,40
267,253
104,151
252,259
176,277
17,221
61,197
193,227
17,91
156,85
69,160
250,57
252,284
293,241
81,260
81,260
194,181
146,165
146,165
66,188
299,14
175,195
175,195
183,211
126,127
160,44
34,157
34,157
34,157
20,236
217,291
216,137
216,137
12,163
200,166
251,52
106,173
174,86
187,224
39,275
136,25
294,206
48,297
48,297
35,291
244,219
40,155
154,222
161,103
129,264
281,93
265,96
110,240
273,223
31,268
237,76
154,223
33,105
137,147
132,121
59,77
59,77
159,238
224,217
19,104
19,104
19,104
143,282
143,282
249,11
249,11
161,153
209,187
47,204
72,121
72,121
62,268
298,269
47,122
161,169
200,121
112,74
112,74
141,226
29,252
58,163
244,127
75,186
189,158
189,158
18,28
123,130
159,186
63,274
227,199
227,199
131,155
131,155
121,153
83,225
209,18
42,252
212,171
52,83
260,34
281,168
15,27
95,228
70,2
157,161
57,81
67,211
164,232
69,134
69,134
168,145
168,145
94,202
293,115
293,115
293,115
118,46
102,135
87,26
220,134
220,134
88,291
88,291
223,233
254,61
105,98
137,148
196,67
106,111
145,97
210,75
210,75
121,231
190,299
235,44
235,44
235,44
204,109
217,132
217,132
27,171
242,182
24,3
196,155
190,68
287,22
134,87
174,240
174,240
272,222
272,222
272,222
272,222
272,222
144,185
145,135
136,265
85,162
252,78
226,28
226,28
226,28
226,28
84,240
254,21
288,249
58,76
58,76
58,76
93,87
140,289
300,109
3,270
93,214
127,256
169,14
63,202
55,166
55,166
55,166
246,233
138,3
23,232
292,67
25,145
29,37
196,48
92,123
205,46
205,46
199,207
79,62
222,159
68,184
189,263
189,263
199,244
217,47
189,96
219,48
219,48
238,115
80,254
269,43
224,41
245,154
245,154
245,154
128,268
292,25
24,263
24,263
49,238
292,130
300,42
9,59
237,92
202,24
202,24
153,161
233,231
136,175
96,109
96,109
133,55
10,3
7,88
236,208
250,156
185,203
45,65
45,65
45,65
97,14
75,124
276,98
276,98
76,243
60,86
228,249
231,300
151,292
201,27
53,222
254,297
284,149
284,149
263,250
32,271
32,271
284,33
214,243
214,243
178,230
11,83
99,241
119,260
174,240
174,240
200,214
185,242
83,107
45,248
45,248
45,248
52,213
253,156
286,25
184,134
82,90
258,17
173,221
173,221
288,115
175,182
286,137
264,54
225,235
57,55
53,288
53,288
53,288
106,186
106,186
227,260
51,79
172,71
172,71
213,4
243,175
88,44
213,185
126,78
272,216
71,220
210,235
265,186
227,75
265,36
265,36
85,223
85,223
78,295
78,295
267,152
284,156
161,177
161,177
271,76
229,106
227,177
208,102
44,19
200,65
277,146
262,283
175,82
175,82
277,133
156,217
57,31
133,260
25,64
294,3
121,298
274,120
146,294
194,267
54,168
99,185
76,218
42,48
42,48
244,110
190,270
287,266
136,300
217,226
251,214
74,259
74,259
67,263
61,109
17,81
190,61
210,57
210,57
21,268
21,268
192,156
15,74
15,74
25,157
111,94
251,2
251,2
23,214
159,290
173,194
68,71
236,231
77,167
77,167
210,199
203,174
227,143
85,13
159,288
287,44
287,44
296,28
268,97
258,10
258,10
93,10
106,126
297,228
297,228
165,206
252,12
93,213
93,213
196,132
196,132
278,87
94,131
79,158
87,31
167,93
167,93
167,93
164,73
166,133
62,27
122,253
259,198
138,32
284,209
284,209
284,209
10,138
52,127
65,156
229,43
257,105
73,192
87,126
217,285
1,238
149,86
149,86
247,140
195,180
109,300
145,24
145,24
36,154
36,154
72,285
222,108
163,176
232,140
165,175
169,9
69,2
3,5
212,285
251,202
40,276
40,276
228,64
193,184
5,64
99,228
99,228
144,184
144,184
156,114
253,186
253,186
108,4
108,4
203,57
292,257
283,100
290,90
290,90
290,90
290,90
292,117
141,99
12,273
287,233
287,233
27,166
209,141
209,141
254,186
23,115
23,115
273,230
201,100
293,13
116,217
128,101
128,101
50,15
13,172
127,56
175,28
267,122
225,49
297,64
297,64
297,64
297,64
34,66
34,66
29,155
222,34
222,34
222,34
222,34
206,50
211,120
6,233
220,52
14,233
99,56
99,56
35,100
65,261
216,247
228,96
23,31
23,31
263,184
278,75
278,75
176,150
5,266
75,30
287,28
101,103
104,36
244,240
170,297
172,154
84,54
22,254
2,115
239,110
170,193
95,4
38,184
38,184
38,184
100,300
185,23
102,146
102,146
90,174
126,92
126,92
126,92
52,11
71,195
57,174
157,234
191,88
223,34
223,34
67,98
67,98
192,163
126,24
97,275
77,168
144,65
300,251
42,241
34,86
261,192
238,92
192,270
254,243
206,299
107,113
232,121
157,218
293,81
192,131
69,44
266,181
22,239
173,219
222,210
255,163
13,92
136,39
43,151
263,280
142,117
142,117
142,117
142,117
101,169
141,98
71,279
5,154
178,207
297,7
263,77
117,108
265,283
237,175
161,97
214,108
286,16
296,66
5,256
182,174
218,207
276,154
12,291
72,79
170,291
294,201
105,201
105,201
244,56
232,156
232,156
232,156
17,251
17,251
17,251
198,146
150,269
150,269
150,269
88,168
211,201
211,201
211,201
245,36
106,67
159,222
244,82
159,104
235,142
74,229
74,229
127,270
292,252
295,21
148,234
153,201
90,213
222,235
94,292
94,292
23,123
81,141
276,150
35,112
211,284
211,284
54,259
167,210
130,107
237,14
237,14
237,196
205,100
6,129
6,129
168,238
35,43
125,225
125,225
83,88
52,91
274,201
274,201
6,140
6,140
111,18
273,111
25,268
53,200
228,27
25,194
128,192
103,47
103,47
103,47
103,47
33,113
50,86
23,213
168,166
98,107
203,220
203,220
183,166
183,166
162,7
235,113
235,113
189,23
189,23
155,256
53,275
292,88
49,167
199,69
163,247
163,247
163,247
230,196
120,258
7,120
7,120
64,159
220,125
31,71
152,104
152,104
20,122
228,169
228,169
21,267
213,148
118,170
106,277
106,277
128,114
196,267
227,4
227,4
99,27
73,105
73,105
73,105
105,121
219,240
102,126
128,156
230,104
247,41
185,204
242,226
222,80
247,11
219,43
154,276
154,276
132,195
233,146
247,37
241,101
241,101
241,101
241,101
192,252
213,203
192,197
37,210
64,198
84,100
131,179
251,189
198,218
125,245
125,245
15,76
234,76
297,83
297,83
197,204
42,266
217,85
130,155
273,196
211,46
211,46
177,74
108,204
4,87
1,50
1,50
269,214
221,88
221,88
221,88
221,88
258,57
109,96
94,99
210,226
56,86
56,86
56,86
56,86
56,86
56,86
249,52
249,52
4,299
22,50
4,193
137,249
173,220
176,162
185,205
30,183
52,2
206,72
206,72
206,72
128,189
244,264
97,2
165,9
24,167
120,249
42,179
244,52
151,100
267,293
259,17
259,17
155,281
240,87
60,247
124,125
46,55
15,83
168,197
113,132
64,70
252,47
171,115
34,176
196,288
224,120
60,149
60,149
60,149
97,60
66,161
296,1
275,98
217,164
65,267
114,55
276,236
152,113
234,76
75,18
159,258
64,141
294,245
111,254
193,31
171,79
108,116
27,92
201,154
82,12
173,217
179,201
271,145
100,281
68,166
298,28
156,235
296,71
248,150
108,112
101,5
295,53
76,193
219,87
50,183
92,27
92,27
174,223
207,126
207,126
251,155
89,193
46,238
196,141
228,189
228,189
228,189
228,189
261,116
261,116
294,246
49,93
223,153
51,167
51,167
276,95
11,202
275,272
266,300
64,107
61,93
