src,dst
391,396
156,508
130,515
340,103
451,103
451,103
451,103
420,159
420,159
272,347
408,83
547,390
500,555
500,555
500,555
295,233
445,101
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
185,175
185,175
392,247
392,247
392,247
392,247
471,262
477,295
162,76
162,76
162,76
162,76
435,257
435,257
435,257
495,110
495,110
495,110
495,110
303,23
406,282
406,282
51,509
294,236
361,225
257,141
41,317
35,594
35,594
35,594
335,426
335,426
335,426
335,426
544,514
169,264
494,303
347,118
347,118
347,118
232,407
571,375
571,375
571,375
571,375
571,375
571,375
269,599
269,599
381,111
483,26
575,336
227,65
476,310
120,144
120,144
120,144
119,100
119,100
119,100
119,100
119,100
554,430
554,430
425,102
418,287
418,287
418,287
418,287
372,102
377,558
368,63
368,63
368,63
368,63
466,94
22,52
250,129
211,71
568,213
568,213
239,337
3,284
149,134
149,134
113,27
113,27
113,27
332,17
332,17
332,17
539,117
488,460
526,112
526,112
526,112
534,309
534,309
63,491
437,111
437,111
76,83
76,83
76,83
76,83
600,562
391,544
391,544
391,544
391,544
118,565
221,441
221,441
221,441
221,441
221,441
221,441
221,441
221,441
384,157
486,69
486,69
486,69
486,69
382,134
382,134
382,134
382,134
382,134
382,134
382,134
434,53
320,361
320,361
320,361
320,361
320,361
359,570
359,570
588,232
575,571
575,571
274,30
274,30
317,348
317,348
317,348
317,348
72,146
32,94
221,386
221,386
221,386
221,386
582,87
160,162
51,84
51,84
498,453
498,453
498,453
498,453
498,453
498,453
499,540
47,226
47,226
47,226
47,226
47,226
47,226
47,226
47,226
47,226
47,226
180,133
180,133
513,573
363,74
363,74
447,20
447,20
447,20
447,20
447,20
447,20
297,118
297,118
176,472
371,91
371,91
371,91
371,91
371,91
371,91
348,227
348,227
348,227
348,227
348,227
348,227
358,360
152,242
152,242
152,242
152,242
152,242
78,182
506,476
594,460
579,331
324,155
324,155
324,155
282,58
282,58
282,58
282,58
282,58
282,58
282,58
93,520
93,520
93,520
43,461
586,193
586,193
586,193
586,193
586,193
586,193
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
343,68
343,68
343,68
343,68
343,68
154,342
154,342
359,318
402,133
402,133
318,573
318,573
131,540
131,540
521,371
521,371
521,371
350,498
350,498
159,80
159,80
520,553
540,39
135,386
135,386
135,386
170,449
170,449
170,449
455,292
460,240
460,240
460,240
481,199
481,199
452,473
392,515
392,515
205,142
54,493
568,106
529,128
529,128
280,461
151,448
151,448
462,358
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
344,150
344,150
344,150
143,481
143,481
143,481
143,481
143,481
562,541
562,541
244,309
244,309
244,309
469,65
469,65
549,17
589,248
299,440
299,440
299,440
299,440
299,440
537,370
537,370
537,370
537,370
568,21
568,21
568,21
383,260
366,70
366,70
107,596
341,137
341,137
341,137
180,476
491,187
65,469
65,469
65,469
43,324
528,408
557,485
557,485
196,293
196,293
340,280
340,280
340,280
451,396
451,396
451,396
377,532
377,532
377,532
377,532
377,532
185,559
185,559
185,559
185,559
185,559
185,559
171,455
171,455
171,455
362,446
362,446
59,77
416,373
416,373
164,32
164,32
449,36
449,36
449,36
371,393
34,158
380,381
380,381
380,381
380,381
380,381
380,381
380,381
27,191
27,191
27,191
27,191
27,191
27,191
27,191
293,503
293,503
293,503
293,503
293,503
90,328
67,564
67,564
162,179
521,230
521,230
521,230
521,230
27,370
27,370
27,370
565,133
89,68
89,68
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
565,187
133,444
133,444
128,531
128,531
128,531
128,531
355,532
81,257
81,257
282,129
547,96
547,96
547,96
158,176
346,578
346,578
84,47
591,272
586,427
32,510
559,297
310,495
310,495
416,305
416,305
162,451
162,451
162,451
162,451
162,451
327,354
134,380
134,380
134,380
134,380
134,380
134,380
134,380
134,380
429,255
164,336
321,195
511,528
511,528
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
482,293
482,293
442,138
375,413
375,413
375,413
375,413
375,413
375,413
375,413
375,413
287,122
287,122
287,122
287,122
572,375
204,522
204,522
204,522
204,522
486,532
486,532
528,144
528,144
167,403
307,345
307,345
307,345
307,345
307,345
307,345
307,345
307,345
307,345
307,345
307,345
28,486
28,486
593,592
593,592
593,592
593,592
593,592
390,152
249,33
249,33
196,20
196,20
196,20
196,20
196,20
196,20
483,64
532,213
532,213
490,539
490,539
471,546
471,546
471,546
271,496
271,496
271,496
271,496
271,496
305,296
501,325
501,325
501,325
281,295
281,295
389,405
150,298
150,298
81,355
263,491
263,491
278,576
141,112
246,249
246,249
232,239
232,239
232,239
103,141
103,141
103,141
417,488
417,488
417,488
329,293
92,588
92,588
39,180
39,180
38,407
191,297
10,306
10,306
10,306
292,466
557,537
557,537
517,480
517,480
339,167
264,191
264,191
264,191
264,191
198,180
416,438
416,438
416,438
190,144
190,144
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
477,315
477,315
319,121
303,377
225,137
225,137
225,137
383,426
483,551
224,254
84,539
84,539
80,578
80,578
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
465,136
465,136
465,136
465,136
465,136
23,406
23,406
23,406
23,406
23,406
23,406
555,62
71,484
71,484
71,484
431,384
392,460
387,385
387,385
553,137
357,122
357,122
357,122
357,122
229,4
306,475
558,435
558,435
254,472
254,472
254,472
116,33
430,17
430,17
430,17
430,17
430,17
50,251
412,450
412,450
412,450
58,144
58,144
58,144
590,327
590,327
329,243
329,243
329,243
227,424
227,424
227,424
180,438
180,438
180,438
180,438
391,538
391,538
391,538
391,538
391,538
485,247
308,148
60,576
60,576
60,576
60,576
60,576
60,576
60,576
60,576
60,576
60,576
60,576
53,275
53,275
41,75
41,75
573,223
573,223
341,311
16,217
121,491
210,407
566,330
390,478
390,478
390,478
390,478
390,478
390,478
390,478
481,328
380,321
380,321
380,321
380,321
380,321
380,321
594,428
594,428
594,428
594,428
594,428
594,428
594,428
346,264
501,503
501,503
361,174
361,174
361,174
361,174
61,537
61,537
50,7
50,7
237,70
10,224
10,224
10,224
495,500
495,500
495,500
495,500
495,500
549,294
549,294
441,184
441,184
441,184
441,184
441,184
441,184
274,407
274,407
471,579
471,579
308,83
33,96
33,96
33,96
33,96
176,85
176,85
176,85
580,98
44,236
44,236
581,487
581,487
288,557
288,557
288,557
323,17
148,408
307,167
307,167
307,167
554,340
554,340
81,513
355,55
355,55
355,55
355,55
407,335
407,335
407,335
503,234
503,234
443,191
390,88
303,253
85,275
85,275
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
249,586
249,586
174,143
174,143
174,143
174,143
174,143
174,143
174,143
370,258
508,201
508,201
508,201
508,201
508,201
390,338
390,338
390,338
140,308
140,308
206,491
206,491
327,299
503,590
334,386
334,386
374,117
205,559
205,559
28,473
215,449
71,419
143,311
143,311
434,387
434,387
491,597
491,597
491,597
429,557
429,557
550,88
550,88
550,88
171,46
171,46
410,340
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
513,155
513,155
513,155
513,155
513,155
119,146
119,146
119,146
534,495
534,495
534,495
464,327
464,327
464,327
24,352
169,250
169,250
169,250
169,250
169,250
169,250
189,191
443,406
443,406
203,461
203,461
203,461
211,286
65,592
65,592
192,375
192,375
192,375
192,375
541,321
541,321
117,357
117,357
117,357
117,357
305,87
321,121
321,121
321,121
321,121
321,121
321,121
321,121
321,121
321,121
321,121
321,121
178,569
178,569
178,569
178,569
55,368
497,140
497,140
497,140
497,140
419,504
419,504
501,172
501,172
501,172
300,34
300,34
300,34
300,34
300,34
508,563
508,563
508,563
508,563
508,563
556,43
452,560
452,560
452,560
254,305
34,461
34,461
90,450
121,243
121,243
360,439
360,439
360,439
360,439
360,439
360,439
360,439
360,439
360,439
360,439
297,587
297,587
98,139
422,61
130,136
130,136
254,403
254,403
254,403
254,403
254,403
254,403
96,413
96,413
96,413
378,466
336,596
336,596
96,470
367,65
408,224
217,507
217,507
346,561
346,561
346,561
346,561
346,561
50,48
50,48
471,17
471,17
452,468
452,468
208,136
310,163
281,96
257,85
257,85
170,54
170,54
170,54
240,440
98,2
98,2
98,2
98,2
98,2
98,2
98,2
98,2
98,2
136,490
136,490
136,490
105,106
105,106
141,392
137,147
137,147
137,147
169,451
169,451
169,451
422,454
89,103
89,103
89,103
360,440
360,440
360,440
360,440
360,440
360,440
292,28
309,211
309,211
309,211
303,56
246,507
246,507
246,507
73,541
13,370
136,397
583,431
583,431
483,75
483,75
483,75
483,75
483,75
483,75
519,294
514,426
514,426
514,426
551,157
551,157
551,157
551,157
551,157
550,335
550,335
68,318
245,60
245,60
119,465
57,317
180,123
180,123
180,123
180,123
180,123
180,123
180,123
266,171
266,171
276,121
31,344
279,537
279,537
591,79
591,79
591,79
591,79
171,377
171,377
588,119
588,119
588,119
588,119
251,48
251,48
251,48
251,48
37,567
430,230
430,230
430,230
278,80
278,80
278,80
54,184
54,184
54,184
54,184
54,184
290,319
290,319
290,319
290,319
290,319
290,319
290,319
476,378
476,378
476,378
201,560
252,155
252,155
252,155
252,155
252,155
10,344
10,344
315,107
315,107
430,504
146,287
146,287
533,423
382,470
87,595
87,595
87,595
77,582
77,582
134,243
134,243
403,335
403,335
403,335
403,335
403,335
599,112
599,112
599,112
599,112
599,112
599,112
213,463
213,463
213,463
213,463
213,463
42,221
336,152
336,152
336,152
336,152
336,152
267,179
267,179
267,179
267,179
256,97
256,97
144,125
144,125
228,134
228,134
228,134
87,597
87,597
77,23
203,455
95,340
95,340
52,173
444,405
444,405
444,405
444,405
444,405
282,287
282,287
282,287
252,303
252,303
491,63
491,63
491,63
491,63
539,256
557,20
368,492
368,492
368,492
515,330
515,330
515,330
515,330
515,330
288,60
484,543
484,543
484,543
484,543
484,543
484,543
484,543
484,543
58,225
58,225
398,364
178,181
178,181
178,181
368,29
361,582
361,582
361,582
361,582
505,556
505,556
505,556
505,556
505,556
505,556
505,556
505,556
207,134
207,134
207,134
332,61
332,61
332,61
114,539
75,383
406,104
406,104
406,104
448,499
179,576
366,229
180,388
180,388
131,182
587,401
582,34
582,34
582,34
227,580
227,580
227,580
227,580
227,580
227,580
227,580
91,344
91,344
91,344
91,344
91,344
91,344
91,344
91,344
91,344
171,424
171,424
171,424
171,424
171,424
171,424
231,167
231,167
35,302
35,302
35,302
35,302
35,302
165,77
165,77
96,347
96,347
495,32
495,32
445,161
445,161
445,161
420,568
554,272
305,244
305,244
305,244
305,244
305,244
305,244
305,244
305,244
492,205
492,205
492,205
84,485
316,408
316,408
272,94
397,190
397,190
397,190
397,190
397,190
397,190
397,190
578,64
578,64
100,88
555,424
233,567
233,567
233,567
233,567
487,587
488,307
488,307
36,515
36,515
36,515
36,515
151,124
460,178
172,217
130,44
130,44
446,207
152,265
152,265
69,90
69,90
69,90
69,90
69,90
69,90
536,430
536,430
536,430
536,430
536,430
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
39,177
39,177
39,177
412,40
412,40
244,51
276,382
276,382
311,319
311,319
311,319
101,234
101,234
454,329
454,329
454,329
193,453
193,453
497,529
58,528
68,319
414,139
537,583
537,583
537,583
60,256
60,256
60,256
60,256
60,256
60,256
60,256
60,256
32,248
32,248
32,248
32,248
565,359
565,359
265,93
265,93
265,93
265,93
265,93
227,231
276,420
276,420
10,486
178,9
178,9
313,282
313,282
313,282
313,282
313,282
313,282
407,599
407,599
407,599
384,575
290,306
494,66
494,66
494,66
494,66
494,66
306,193
306,193
59,414
144,27
303,266
415,398
598,586
352,228
488,368
488,368
572,186
572,186
572,186
573,188
344,92
344,92
344,92
431,340
431,340
431,340
431,340
431,340
431,340
595,73
595,73
595,73
595,73
543,306
543,306
155,141
351,420
469,147
469,147
83,500
83,500
321,60
321,60
321,60
173,591
502,91
502,91
502,91
502,91
502,91
502,91
502,91
502,91
15,330
544,196
544,196
544,196
232,353
232,353
232,353
232,353
232,353
232,353
232,353
467,533
467,533
467,533
138,351
502,368
169,414
169,414
169,414
217,23
217,23
217,23
217,23
39,385
262,548
50,111
21,50
427,455
427,455
427,455
427,455
427,455
10,309
10,309
10,309
10,309
141,429
108,524
121,290
121,290
121,290
121,290
121,290
121,290
121,290
121,290
303,165
303,165
303,165
303,165
339,241
339,241
114,588
153,93
77,104
237,468
304,271
304,271
304,271
304,271
304,271
304,271
321,437
98,47
98,47
98,47
337,367
275,96
275,96
275,96
275,96
275,96
275,96
490,432
171,116
171,116
164,107
164,107
164,107
449,186
368,30
134,495
116,422
116,422
116,422
13,538
591,579
591,579
347,532
347,532
98,444
255,494
255,494
395,153
572,56
572,56
518,481
170,77
329,247
329,247
329,247
329,247
329,247
329,247
81,471
81,471
81,471
81,471
81,471
81,471
19,106
19,106
19,106
19,106
312,521
312,521
468,350
468,350
468,350
468,350
468,350
468,350
485,373
117,100
228,3
228,3
299,561
299,561
47,169
47,169
420,110
420,110
420,110
420,110
221,469
196,347
196,347
196,347
127,462
127,462
127,462
127,462
5,544
567,444
495,521
182,593
182,593
107,397
330,517
429,255
429,255
302,464
142,423
525,307
561,322
567,223
567,223
298,354
136,183
136,183
331,119
576,492
576,492
428,547
428,547
14,536
14,536
14,536
14,536
14,536
14,536
294,257
294,257
294,257
209,555
209,555
105,576
575,399
575,399
295,49
397,427
321,566
321,566
208,454
377,560
202,199
202,199
202,199
192,178
123,387
123,387
123,387
123,387
123,387
6,339
6,339
41,158
53,309
53,309
53,309
53,309
326,539
326,539
326,539
326,539
326,539
326,539
326,539
326,539
326,539
326,539
326,539
326,539
326,539
544,487
10,118
457,247
250,41
329,391
117,396
117,396
26,530
384,527
457,499
457,499
198,329
198,329
172,551
172,551
216,219
435,107
435,107
446,74
158,25
158,25
158,25
158,25
158,25
572,73
572,73
572,73
572,73
572,73
444,324
444,324
548,7
65,600
65,600
367,515
367,515
309,89
309,89
391,405
32,486
32,486
32,486
559,303
148,306
383,12
383,12
383,12
383,12
383,12
383,12
383,12
313,216
353,217
353,217
525,146
525,146
525,146
199,118
199,118
56,563
56,563
56,563
56,563
56,563
56,563
499,339
499,339
241,103
241,103
241,103
241,103
241,103
241,103
599,157
599,157
599,157
599,157
599,157
599,157
599,157
599,157
447,284
138,340
474,457
474,457
474,457
474,457
474,457
288,144
202,270
79,78
520,32
593,415
218,38
218,38
218,38
484,153
484,153
484,153
298,138
298,138
298,138
298,138
298,138
170,527
170,527
170,527
170,527
170,527
150,496
42,225
238,65
238,65
238,65
531,370
531,370
48,41
332,106
534,281
270,593
270,593
270,593
375,80
375,80
375,80
529,416
529,416
499,494
7,514
451,170
451,170
451,170
451,170
451,170
451,170
122,236
122,236
122,236
122,236
491,216
491,216
421,23
421,23
421,23
421,23
421,23
421,23
151,58
151,58
530,416
530,416
530,416
530,416
291,88
291,88
483,494
483,494
147,597
187,524
187,524
351,465
351,465
351,465
351,465
351,465
351,465
351,465
430,154
182,488
40,545
40,545
40,545
40,545
40,545
2,442
2,442
2,442
2,442
2,442
2,442
391,359
391,359
590,101
590,101
590,101
86,291
86,291
86,291
86,291
86,291
8,592
8,592
8,592
8,592
8,592
419,371
419,371
419,371
419,371
419,371
419,371
419,371
407,209
407,209
495,184
495,184
495,184
495,184
495,184
495,184
142,122
458,166
458,166
458,166
564,54
564,54
6,94
483,446
483,446
483,446
483,446
394,411
534,294
59,180
450,11
450,11
531,293
531,293
523,529
174,37
174,37
162,89
410,362
416,206
416,206
71,93
71,93
573,597
573,597
284,232
200,466
589,5
589,5
589,5
589,5
589,5
589,5
526,264
589,257
387,577
387,577
387,577
387,577
472,29
472,29
472,29
472,29
226,236
423,362
423,362
423,362
255,295
255,295
351,78
351,78
351,78
351,78
351,78
351,78
351,78
195,511
241,248
212,235
212,235
212,235
160,110
160,110
160,110
505,7
555,44
381,323
381,323
589,282
589,282
524,287
524,287
132,56
132,56
132,56
34,515
34,515
179,469
531,472
531,472
531,472
389,595
389,595
389,595
192,562
192,562
192,562
352,375
352,375
352,375
352,375
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
154,485
181,432
181,432
530,547
499,308
499,308
49,408
49,408
49,408
49,408
49,408
99,461
267,370
267,370
267,370
353,21
353,21
353,21
204,591
204,591
179,292
179,292
500,458
391,294
391,294
172,346
172,346
415,74
415,74
415,74
415,74
274,405
274,405
274,405
372,534
424,172
424,172
424,172
258,82
258,82
258,82
258,82
485,562
485,562
537,86
537,86
87,400
87,400
87,400
87,400
135,540
30,36
334,488
334,488
279,562
279,562
553,182
553,182
553,182
578,446
578,446
318,356
318,356
318,356
318,356
318,356
318,356
318,356
318,356
318,356
140,353
140,353
140,353
504,489
504,489
300,237
562,383
562,383
448,405
448,405
400,388
400,388
400,388
530,279
530,279
276,423
276,423
276,423
276,423
276,423
276,423
276,423
504,193
504,193
504,193
23,191
289,276
289,276
289,276
289,276
289,276
289,276
289,276
289,276
511,381
511,381
339,83
150,58
150,58
150,58
150,58
150,58
257,391
125,255
125,255
254,35
254,35
97,534
214,485
214,485
331,163
44,563
44,563
44,563
204,370
224,116
224,116
224,116
224,116
599,123
599,123
599,123
596,487
159,381
255,162
255,162
347,62
347,62
550,110
550,110
550,110
356,450
22,387
22,387
22,387
497,449
497,449
497,449
497,449
497,449
497,449
497,449
497,449
568,165
568,165
568,165
568,165
568,165
568,165
568,165
389,190
373,245
373,245
373,245
397,195
397,195
397,195
397,195
331,420
114,99
114,99
114,99
133,183
207,110
207,110
207,110
207,110
502,539
263,51
263,51
73,14
214,504
82,480
63,370
63,370
426,378
60,273
60,273
312,80
532,100
532,100
532,100
532,100
532,100
584,184
584,184
584,184
591,367
438,107
438,107
438,107
438,107
438,107
438,107
454,361
564,333
423,441
332,247
332,247
332,247
261,369
459,407
459,407
459,407
459,407
459,407
459,407
7,308
220,323
220,323
283,567
283,567
283,567
283,567
283,567
283,567
283,567
283,567
256,239
256,239
256,239
256,239
256,239
256,239
256,239
256,239
256,239
256,239
591,98
591,98
591,98
591,391
591,391
591,391
357,445
357,445
233,12
392,56
392,56
392,56
392,56
392,56
392,56
392,56
392,56
403,457
590,517
590,517
590,517
152,136
152,136
152,136
562,409
562,409
562,409
562,409
139,493
139,493
139,493
201,575
537,253
537,253
537,253
537,253
590,92
590,92
590,92
590,92
590,92
590,92
313,174
453,150
453,150
240,205
160,88
160,88
160,88
152,295
152,295
114,313
114,313
114,313
114,313
114,313
114,313
114,313
114,313
114,313
145,19
145,19
540,45
540,45
540,45
540,45
278,55
278,55
69,398
369,111
369,111
396,237
521,102
497,545
497,545
497,545
575,23
575,23
313,342
313,342
19,356
364,310
364,310
514,283
264,397
31,569
231,156
231,156
231,156
231,156
534,233
534,233
534,233
534,233
534,233
460,556
460,556
595,555
208,142
208,142
537,139
537,139
149,579
326,70
326,70
122,189
122,189
31,327
424,422
424,422
281,156
110,135
110,135
274,581
238,237
368,82
489,138
489,138
383,189
504,486
504,486
504,486
504,486
16,277
228,208
68,182
450,502
469,253
469,253
390,321
390,321
586,550
586,550
40,534
40,534
40,534
252,532
252,532
41,572
41,572
51,195
51,195
51,195
51,195
473,171
473,171
56,530
475,463
475,463
475,463
475,463
475,463
560,139
560,139
560,139
560,139
560,139
207,466
207,466
207,466
168,127
168,127
372,88
372,88
372,88
524,164
524,164
524,164
344,580
154,167
184,53
184,53
184,53
457,296
121,135
4,260
4,260
4,260
4,260
506,244
506,244
465,420
465,420
7,251
285,571
213,51
213,51
213,51
213,51
213,51
213,51
213,51
340,90
340,90
340,90
340,90
587,576
587,576
587,576
587,576
96,307
96,307
70,438
67,300
67,300
67,300
338,540
338,540
338,540
338,540
338,540
338,540
542,90
542,90
295,438
325,266
325,266
363,133
509,533
510,505
239,298
2,122
2,122
121,213
425,424
425,424
425,424
218,12
289,261
316,308
316,308
316,308
316,308
350,406
30,180
30,180
491,486
140,494
140,494
140,494
344,474
424,58
307,579
324,569
324,569
324,569
363,68
288,32
288,32
288,32
288,32
288,32
192,120
316,323
279,424
279,424
381,463
310,222
310,222
310,222
310,222
310,222
310,222
310,222
310,222
513,158
513,158
537,318
147,101
529,136
529,136
529,136
529,136
119,5
119,5
119,5
90,342
90,342
90,342
90,342
320,24
320,24
320,24
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
527,105
527,105
527,105
527,105
527,105
291,588
291,588
291,588
347,554
347,554
347,554
347,554
109,393
109,393
109,393
109,393
109,393
109,393
457,365
457,365
547,81
477,582
477,582
480,100
480,100
477,482
477,482
477,482
265,373
265,373
339,333
339,333
339,333
339,333
339,333
339,333
339,333
589,131
589,131
589,131
110,334
110,334
110,334
110,334
110,334
110,334
110,334
110,334
110,334
110,334
110,334
110,334
442,446
442,446
442,446
178,80
588,499
588,499
588,499
588,499
588,499
588,499
588,499
588,499
588,499
389,336
389,336
93,223
595,1
153,464
153,464
153,464
153,464
153,464
325,307
325,307
312,446
353,92
353,92
523,414
302,64
302,64
302,64
302,64
368,113
32,241
32,241
32,241
392,416
392,416
392,416
487,143
487,143
487,143
428,158
428,158
129,138
129,138
148,499
140,87
140,87
467,436
466,522
466,522
394,364
394,364
394,364
394,364
394,364
514,276
514,276
514,276
514,276
582,495
116,595
116,595
146,540
287,477
287,477
287,477
252,484
80,553
320,55
548,12
548,12
548,12
548,12
432,362
302,297
302,297
312,578
312,578
593,174
593,174
299,28
299,28
299,28
299,28
285,259
285,259
285,259
15,115
155,458
155,458
155,458
242,497
242,497
242,497
242,497
149,158
423,393
423,393
423,393
216,592
354,56
119,54
119,54
119,54
119,54
546,240
546,240
486,269
486,269
13,296
460,392
543,43
543,43
543,43
543,43
280,344
280,344
262,599
262,599
248,200
248,200
185,321
185,321
70,13
70,13
70,13
360,225
258,198
258,198
59,223
125,123
125,123
385,580
190,114
260,302
260,302
465,284
332,264
332,264
332,264
392,398
392,398
392,398
272,183
272,183
272,183
403,183
112,148
112,148
112,148
109,453
106,36
106,36
106,36
106,36
106,36
153,1
400,273
400,273
400,273
400,273
400,273
503,490
503,490
72,554
72,554
72,554
494,125
494,125
368,342
411,57
93,375
93,375
83,471
297,208
297,208
297,208
297,208
297,208
110,368
110,368
449,195
449,195
449,195
245,501
245,501
316,512
316,512
461,17
461,17
461,17
44,416
44,416
536,470
550,153
239,74
239,74
239,74
483,47
483,47
15,177
315,100
315,100
315,100
315,100
109,117
109,117
226,65
437,346
412,333
412,333
559,141
559,141
219,47
219,47
219,47
219,47
219,47
219,47
567,169
567,169
42,137
42,137
386,162
386,162
386,162
386,162
386,162
386,162
291,427
488,130
488,130
536,462
536,462
39,185
91,309
91,309
91,309
91,309
91,309
91,309
91,309
91,309
553,520
553,520
214,284
214,284
214,284
214,284
486,510
486,510
45,56
292,215
292,215
292,215
465,45
465,45
465,45
465,45
465,45
465,45
465,45
465,45
465,45
465,45
465,45
465,45
334,236
334,234
334,234
205,385
76,483
76,483
76,483
76,483
76,483
183,397
183,397
183,397
183,397
183,397
183,397
183,397
183,397
183,397
183,397
183,397
183,397
183,397
226,303
175,592
236,89
236,89
236,89
222,485
286,15
253,254
253,254
253,254
153,588
428,46
428,46
428,46
35,436
35,436
35,436
101,464
101,464
101,464
417,224
417,224
417,224
93,17
93,17
93,17
585,598
585,598
585,598
416,190
380,476
2,73
2,73
544,34
544,34
556,590
83,344
57,528
373,53
373,53
373,53
375,376
375,376
375,376
375,376
210,142
245,553
245,553
245,553
595,215
231,329
231,329
231,329
284,56
284,56
284,56
284,56
284,56
284,56
546,300
546,300
546,300
68,193
469,90
469,90
296,79
296,79
296,79
509,155
534,24
534,24
555,136
555,136
555,136
22,299
22,299
22,299
533,344
533,344
533,344
335,498
335,498
562,456
562,456
562,456
314,176
233,496
233,496
233,496
152,362
152,362
165,549
165,549
158,166
158,166
158,166
