src,dst
70,237
70,237
70,237
173,390
143,386
216,130
241,10
27,180
27,180
27,180
21,387
21,387
21,387
319,79
319,79
59,289
239,359
239,359
239,359
383,368
383,368
160,56
160,295
193,204
102,39
322,125
322,125
351,308
290,22
290,22
190,36
175,7
251,55
186,326
236,363
236,363
236,363
334,139
276,397
224,375
166,126
45,143
125,385
313,343
313,343
313,343
94,250
94,250
175,144
360,142
265,98
265,98
251,285
354,244
252,230
48,151
48,151
157,340
243,284
218,382
181,360
157,129
157,129
162,62
391,354
391,354
391,354
371,302
269,306
269,306
269,306
269,306
269,306
269,306
269,306
141,24
284,150
65,327
252,53
294,146
226,175
226,175
226,175
245,59
206,252
206,252
28,78
28,78
156,44
61,286
311,306
116,398
231,227
231,227
220,157
31,313
51,391
51,391
51,391
81,123
81,123
81,123
81,123
305,241
305,241
305,241
360,233
360,233
360,233
360,233
302,339
102,218
102,218
102,218
102,218
102,218
102,218
102,218
305,384
148,225
148,225
359,207
257,277
42,307
42,307
166,310
166,310
166,310
295,301
392,345
296,21
90,241
227,143
227,143
326,252
241,179
165,344
165,344
165,344
254,148
206,390
233,46
233,46
233,46
207,264
1,337
237,212
237,212
319,388
227,390
227,390
227,390
227,390
227,390
249,63
249,63
123,364
123,364
283,209
283,209
59,237
332,79
367,150
140,213
242,125
75,197
75,197
383,70
142,396
213,175
260,137
145,372
145,372
338,251
229,276
171,283
194,234
97,358
97,358
97,358
211,23
211,23
196,198
334,78
19,65
303,170
226,52
234,8
210,336
39,241
136,174
204,333
204,333
204,333
274,195
321,368
250,278
250,278
250,278
148,117
223,51
361,52
356,154
24,167
151,184
151,184
151,184
290,350
88,90
88,90
318,350
318,350
74,119
131,236
131,236
131,236
148,347
38,227
301,154
218,354
218,354
102,197
55,122
55,122
55,122
55,122
12,338
12,338
12,338
399,382
311,382
147,398
311,181
311,181
311,181
311,181
393,338
71,322
71,322
21,159
18,297
18,297
18,297
168,383
103,68
188,272
140,85
140,85
247,152
174,59
39,73
116,347
204,286
204,286
8,136
233,189
345,135
327,191
327,191
327,191
327,191
288,168
114,332
114,332
359,155
60,72
60,72
60,72
60,50
60,50
199,233
199,233
357,277
381,373
381,373
51,251
144,17
112,228
121,186
121,186
279,331
279,331
279,331
279,331
279,331
233,47
329,328
11,26
125,65
106,36
284,107
120,169
306,2
306,2
67,277
67,277
67,277
14,68
14,68
122,302
122,302
122,302
122,302
270,59
244,230
263,304
263,304
315,23
338,267
338,267
16,32
206,219
252,365
38,42
38,42
38,42
38,42
300,281
196,306
233,259
51,360
51,360
394,283
111,221
117,212
117,212
213,374
213,374
341,131
341,131
341,131
35,47
48,222
48,222
67,285
67,285
288,169
211,182
385,217
370,27
308,160
308,160
109,80
115,56
115,56
59,391
59,391
59,391
288,393
315,346
14,312
356,137
356,137
356,137
174,180
174,180
290,337
73,380
16,47
111,193
175,81
175,81
398,291
27,80
27,80
346,42
346,42
249,311
140,111
59,177
146,348
250,270
24,113
24,113
4,105
4,105
4,105
4,105
4,105
4,105
4,105
90,67
90,67
257,287
182,37
182,37
224,10
40,161
294,208
214,149
214,149
214,149
214,149
317,236
186,46
55,125
206,269
206,269
382,174
382,174
40,262
272,262
272,262
180,373
331,76
331,76
331,76
331,76
390,389
91,396
238,387
297,230
290,330
320,166
322,162
322,162
322,162
156,141
181,260
181,260
20,30
20,30
20,30
47,315
197,237
379,22
293,334
293,334
257,78
231,53
176,366
176,366
21,127
225,269
82,187
82,187
82,187
174,348
324,332
324,332
324,332
198,146
198,146
309,77
309,77
73,180
73,180
340,201
340,201
44,159
330,169
344,360
379,351
48,331
261,186
261,186
261,186
175,393
116,71
116,71
116,71
260,395
379,270
379,270
379,270
68,306
68,306
68,306
395,320
85,370
211,187
122,228
386,384
120,274
120,274
241,100
241,100
226,237
399,196
215,83
310,71
27,329
191,284
365,265
146,43
140,231
76,224
76,224
231,179
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
172,75
172,75
172,75
357,72
241,230
41,10
41,10
281,373
217,57
122,155
122,155
122,155
319,235
319,235
256,306
324,264
368,74
368,74
368,74
368,74
96,341
269,185
269,185
260,284
260,284
23,326
23,326
23,326
183,35
183,35
322,54
377,388
377,388
377,388
330,90
351,238
246,324
246,324
246,324
235,19
235,19
235,19
235,19
235,19
264,204
279,243
279,243
98,147
98,147
336,170
336,170
224,205
198,174
255,355
266,137
373,218
373,218
93,280
93,280
93,280
93,280
93,280
368,219
368,219
229,22
181,315
141,328
30,39
208,187
384,348
384,348
384,348
348,225
348,225
348,225
188,186
188,186
310,79
190,191
40,294
40,294
40,294
40,294
40,294
14,377
14,377
288,61
288,61
288,61
314,147
252,103
252,103
232,89
228,45
164,342
164,342
164,342
154,81
359,327
359,327
359,327
359,327
72,122
14,185
189,240
283,67
45,34
45,34
369,246
394,210
38,65
329,38
349,265
349,265
400,283
94,394
222,258
29,64
156,85
156,85
116,178
266,146
129,101
283,141
283,141
283,141
258,329
258,329
79,88
369,310
369,310
22,15
22,15
395,296
395,296
395,296
317,328
317,328
280,149
155,248
155,248
208,153
353,31
353,31
238,105
238,105
238,105
164,376
177,205
177,205
177,205
164,124
137,231
137,231
137,231
137,231
137,231
128,82
296,370
296,370
256,264
158,255
158,255
259,235
111,299
111,299
111,299
335,345
275,5
221,69
373,188
188,24
292,288
292,288
38,198
392,282
392,282
349,313
349,313
202,192
174,286
387,74
387,74
257,21
257,21
257,21
257,21
234,77
264,72
264,72
84,202
379,154
260,261
363,289
363,289
189,170
214,299
214,299
353,323
353,323
336,398
117,370
117,370
269,323
397,195
397,195
17,294
57,98
57,98
57,98
57,98
211,257
242,377
362,71
288,167
245,270
245,270
236,273
236,273
236,273
370,349
355,136
99,127
99,127
99,127
153,395
153,395
153,395
163,246
163,246
370,141
370,141
279,195
203,177
75,149
75,149
41,178
336,132
110,104
139,288
71,56
301,123
301,123
272,116
27,52
368,242
368,242
3,282
81,209
244,245
388,148
388,148
394,46
119,274
20,90
91,19
204,254
204,254
149,20
149,20
55,172
55,172
279,269
69,259
99,58
99,58
332,132
8,378
8,378
8,378
99,90
328,208
264,168
264,168
95,72
128,4
128,4
128,4
169,155
294,6
294,6
294,6
294,6
239,158
239,158
361,395
361,395
361,395
152,189
113,69
233,383
192,213
242,388
341,112
349,387
42,270
361,186
361,186
32,281
104,294
85,168
227,60
368,299
262,229
233,68
234,289
234,289
158,371
158,371
158,371
158,371
158,371
158,371
359,33
31,36
242,17
242,17
242,17
242,17
374,331
192,196
194,193
194,193
277,69
179,61
179,61
271,66
115,2
153,238
279,218
118,127
80,142
80,142
392,58
392,58
315,393
9,124
9,124
9,124
9,124
361,25
361,25
361,25
277,112
398,29
398,29
120,375
296,307
165,122
165,122
165,122
114,212
114,212
114,212
377,90
219,285
177,330
269,164
210,77
210,77
210,77
124,116
124,116
238,30
214,286
199,125
199,125
199,125
199,125
190,48
98,27
98,27
309,21
97,390
344,287
344,287
344,287
156,8
156,8
156,8
383,387
125,357
105,204
283,165
195,239
184,158
184,158
255,239
255,239
241,390
105,190
105,190
105,190
380,75
380,75
300,297
152,79
152,79
152,79
126,256
351,173
351,173
371,329
236,87
181,87
181,87
95,278
31,269
31,269
343,25
212,71
119,35
5,112
192,31
342,316
338,250
338,250
211,7
211,7
275,147
275,147
346,221
92,55
269,77
269,77
130,182
130,182
130,182
130,182
290,125
116,154
42,335
333,389
333,389
194,283
327,5
43,256
331,170
49,271
118,109
355,291
24,39
144,279
17,92
162,9
301,74
365,204
154,84
291,200
277,170
277,170
353,371
353,371
178,28
178,28
178,28
178,28
315,305
315,305
16,325
16,325
252,117
252,117
222,96
339,195
339,195
127,366
127,366
127,366
127,366
79,379
79,379
79,379
79,379
228,185
53,68
53,68
286,285
53,14
53,14
306,307
198,7
198,7
198,7
198,7
125,293
351,195
351,195
351,195
351,195
351,195
351,195
351,195
351,195
185,129
370,321
316,101
70,156
70,156
70,156
195,169
221,334
70,154
70,154
103,246
103,246
164,150
325,252
125,167
125,167
202,187
202,187
304,280
304,280
14,373
363,108
150,355
150,355
210,345
325,156
325,156
367,217
38,230
246,299
260,355
19,185
275,305
44,56
337,341
337,341
23,289
347,332
347,332
221,55
221,55
221,55
266,286
295,114
201,238
302,354
177,13
152,213
44,60
374,73
374,73
374,73
267,248
267,248
267,248
232,164
232,164
232,164
12,176
347,85
380,125
283,82
283,82
237,119
323,95
323,95
203,15
102,231
200,3
106,143
33,296
33,296
96,188
96,188
135,344
271,328
271,328
271,328
271,328
271,328
271,328
89,345
153,315
345,69
345,69
345,69
345,69
345,69
345,69
345,69
295,197
250,326
331,89
251,148
251,148
251,148
28,184
249,70
249,70
249,70
335,254
252,213
228,251
228,251
390,113
390,113
390,113
87,400
381,396
282,262
282,262
282,262
188,278
22,390
280,112
53,377
385,127
385,127
231,135
231,135
225,61
122,108
302,353
302,353
324,220
324,220
324,220
324,220
324,220
324,220
324,220
324,220
166,361
166,361
264,348
70,385
31,142
65,360
128,75
127,390
202,251
202,251
322,213
322,213
322,213
394,48
384,143
189,233
168,298
168,298
376,48
235,326
184,33
204,112
109,254
109,254
173,281
290,249
350,391
350,391
350,391
236,9
236,9
226,234
226,234
104,353
333,155
333,155
141,48
129,43
129,43
85,27
85,27
85,27
120,220
361,49
361,49
68,304
68,304
5,357
5,357
5,357
356,68
118,197
118,197
53,161
53,161
53,161
53,161
69,329
74,36
5,313
226,180
322,384
322,384
352,227
45,52
45,52
45,52
180,220
180,220
180,220
180,220
180,220
308,370
399,354
399,354
155,106
261,97
152,331
152,331
123,254
123,254
123,254
37,271
7,185
68,199
292,216
292,216
391,242
395,38
395,38
395,38
395,38
395,38
395,38
260,147
257,393
360,206
360,206
316,79
316,79
316,79
105,80
201,301
333,349
159,358
123,30
123,30
60,233
29,159
337,380
337,380
337,380
337,380
337,380
178,268
370,133
370,133
370,133
138,376
395,16
395,16
269,33
269,33
322,40
262,185
262,185
86,189
86,189
294,346
117,380
23,7
23,7
197,77
197,77
19,284
366,380
115,165
115,165
164,139
293,191
293,191
27,92
27,92
24,206
24,206
145,397
168,45
5,189
5,189
156,379
238,189
253,396
376,280
126,78
126,78
120,278
120,278
5,172
5,172
378,373
378,373
378,373
215,252
73,365
73,365
73,365
73,365
212,359
235,383
235,383
235,383
235,383
39,304
223,340
122,150
122,150
122,150
359,377
359,377
120,39
70,400
56,80
56,80
161,209
161,209
161,209
232,158
62,47
62,47
361,357
111,168
111,168
183,203
347,154
347,154
16,208
285,384
49,237
49,237
63,7
63,7
114,67
114,67
352,323
44,299
39,12
102,331
66,48
170,63
170,63
87,294
371,203
196,350
182,110
141,144
77,18
316,126
256,211
246,32
246,32
246,32
330,270
330,270
279,10
366,184
249,177
258,165
258,165
258,165
258,165
258,165
399,144
399,144
272,184
120,82
120,82
137,274
378,29
113,295
199,182
89,91
89,91
89,91
184,303
184,303
291,289
291,289
253,278
253,278
47,29
47,29
47,29
1,170
104,67
104,67
104,67
166,31
166,31
73,397
73,397
187,38
187,38
203,301
203,301
203,301
203,301
203,301
328,250
90,363
356,315
115,341
90,194
90,194
66,91
360,294
360,294
291,17
291,17
291,17
314,114
54,255
54,255
122,178
86,326
46,363
374,172
136,108
136,108
136,108
136,108
136,108
136,108
136,108
86,212
194,180
52,246
296,334
116,84
18,151
18,151
18,151
18,151
18,151
83,375
83,375
48,174
315,248
221,335
221,335
81,28
81,28
81,28
81,28
370,374
339,145
339,145
339,145
339,145
252,79
252,79
252,79
252,79
321,308
50,14
50,14
42,243
158,204
339,136
339,136
95,190
190,96
135,226
116,138
78,386
50,44
278,212
302,117
199,268
275,352
244,294
244,154
244,154
366,18
265,293
318,76
318,76
89,86
99,65
99,65
99,65
104,322
104,322
164,373
35,45
35,45
35,45
35,45
35,45
7,359
268,215
268,215
268,215
299,389
52,55
52,147
177,211
177,211
293,312
89,142
317,312
206,20
206,20
354,122
354,122
138,191
138,191
156,160
156,160
357,351
357,351
69,154
227,397
138,374
331,46
331,46
331,46
380,249
192,29
82,34
82,34
70,400
292,15
292,15
103,30
103,30
185,361
185,361
185,361
204,326
349,16
349,16
229,91
243,301
177,84
133,384
47,146
47,146
47,146
400,110
332,116
138,334
11,400
350,5
68,332
68,332
115,130
157,365
330,141
193,179
112,239
112,239
320,204
4,262
192,288
312,145
312,145
312,145
312,145
328,167
134,336
334,153
334,153
124,30
308,207
349,72
336,255
133,215
378,19
293,98
293,98
352,274
244,344
244,344
244,344
244,344
286,93
286,93
380,133
287,391
349,172
114,182
114,182
216,170
216,170
238,61
325,299
318,37
100,257
100,257
272,153
78,71
176,210
235,74
235,74
399,42
324,91
324,91
324,91
108,390
296,392
296,392
400,46
400,46
220,207
245,197
245,197
375,192
165,388
98,10
321,376
321,376
177,160
177,160
177,160
86,34
153,149
267,306
223,352
176,251
176,251
176,251
207,10
207,10
68,109
302,259
302,259
302,259
20,193
131,395
25,305
339,56
11,25
214,228
214,228
243,360
243,360
323,5
323,5
340,267
340,267
71,215
54,262
61,145
61,145
61,145
61,145
61,145
61,145
104,184
152,83
152,83
107,353
170,121
170,121
57,294
77,47
39,371
132,330
132,330
152,136
52,90
149,185
161,219
49,389
5,71
88,169
88,169
319,138
48,191
94,59
234,140
354,245
333,86
333,86
31,82
31,82
248,292
93,313
93,313
93,313
93,313
373,67
250,58
226,24
226,24
7,361
269,393
371,290
371,290
174,266
359,317
359,317
128,247
128,247
198,77
286,314
286,314
81,259
254,85
254,85
124,170
26,260
26,260
207,121
207,121
294,230
294,230
162,61
382,335
382,335
19,286
47,310
327,156
288,106
234,175
234,175
234,175
234,175
287,393
243,367
367,232
367,232
114,2
114,2
150,281
360,55
360,55
360,55
360,55
370,210
370,210
97,62
202,111
98,367
98,367
24,325
302,64
231,235
259,69
3,272
284,222
248,261
91,355
375,66
375,66
311,165
197,215
355,391
355,391
355,391
355,391
355,391
71,212
384,263
384,263
161,365
284,324
284,324
284,324
352,177
68,364
92,258
327,166
390,181
299,293
364,214
274,147
217,7
13,196
13,196
103,137
83,147
75,32
152,105
17,184
53,316
379,288
381,332
122,262
357,148
25,196
25,196
351,161
28,7
104,318
227,116
361,364
387,302
309,101
100,151
350,39
350,39
350,39
194,21
285,136
285,136
131,3
131,3
80,21
80,21
80,21
80,21
316,339
316,339
282,184
282,184
270,113
267,35
82,213
207,48
207,48
340,170
340,170
340,170
317,272
288,386
5,59
229,124
315,319
315,319
315,319
196,59
196,59
145,13
395,192
261,229
152,334
152,334
50,86
396,276
321,34
321,34
110,351
54,106
360,380
332,37
79,13
170,20
170,20
170,20
286,37
117,133
231,323
162,9
162,9
162,9
162,9
33,388
24,359
184,258
184,258
155,311
155,311
225,196
225,196
243,81
70,383
70,383
280,152
74,153
374,332
374,332
284,285
284,285
284,285
202,276
44,157
44,157
372,177
372,177
263,73
263,73
263,73
100,59
100,59
28,385
282,237
38,149
129,51
129,51
170,183
170,183
52,146
100,163
169,316
356,300
356,300
162,220
162,220
162,220
365,379
142,185
142,185
246,237
397,157
56,90
42,144
72,276
72,276
321,40
10,260
298,297
303,109
283,134
277,242
77,188
77,188
302,376
69,238
47,204
47,204
47,204
47,204
315,351
315,351
229,82
229,82
338,75
248,184
248,184
119,33
119,33
119,33
266,185
266,185
24,21
166,53
267,325
380,135
292,90
292,90
292,90
40,265
40,265
115,265
177,250
310,4
72,226
72,226
72,226
109,77
109,77
109,77
61,339
61,339
369,59
246,108
332,211
332,211
332,211
83,69
21,294
21,294
21,294
265,208
289,327
289,327
339,146
111,230
242,247
242,247
308,74
393,94
262,136
262,136
233,306
118,194
118,194
118,194
118,194
259,351
77,311
77,311
315,308
315,308
258,386
258,386
67,309
1,397
221,268
23,358
118,247
196,180
380,390
295,51
131,245
43,146
279,210
279,210
279,210
4,296
267,4
267,4
267,4
210,186
210,186
300,130
300,130
290,188
349,204
212,283
248,92
248,92
130,158
397,362
397,362
397,362
61,383
61,383
83,52
83,52
174,282
351,362
351,362
351,362
47,75
308,223
308,223
308,223
308,223
371,197
206,315
147,365
30,397
328,254
104,337
266,147
266,147
262,265
315,87
185,123
81,45
400,205
400,205
400,205
266,8
36,47
372,287
179,178
142,116
100,233
295,3
295,3
55,287
55,287
55,287
263,132
295,129
194,289
125,388
125,388
349,236
15,247
15,247
15,247
113,347
162,212
265,275
265,275
128,148
128,148
176,39
92,244
92,244
92,244
94,383
98,256
121,377
121,377
121,377
121,377
317,183
317,183
317,183
347,340
4,392
22,247
22,247
22,247
295,141
392,262
392,262
392,262
28,270
245,277
245,277
245,277
398,90
62,358
162,353
162,353
195,298
195,298
195,298
96,281
96,281
96,281
176,188
176,188
215,359
187,206
187,206
187,206
187,206
118,52
121,285
196,101
196,101
77,243
91,216
323,265
162,250
162,250
291,25
291,25
31,111
244,323
244,323
134,185
134,185
132,177
132,177
132,177
311,102
333,276
333,276
182,167
250,397
41,196
238,324
86,328
173,216
293,208
37,41
37,41
37,41
37,41
37,41
37,41
139,228
186,383
231,212
231,212
65,373
65,373
65,373
384,41
384,41
384,41
384,41
243,281
243,281
269,392
54,135
44,336
200,159
200,159
227,321
227,321
88,15
88,15
88,15
244,240
277,140
70,358
303,306
384,326
223,269
274,159
247,277
247,277
247,277
247,277
80,156
80,156
389,70
389,70
5,353
387,245
387,245
150,306
150,306
150,306
150,306
288,224
288,224
288,224
200,194
200,194
200,194
265,392
314,356
146,333
138,212
138,212
138,212
138,212
138,212
232,140
252,97
252,97
252,97
12,96
145,138
145,138
5,120
5,120
5,120
5,120
256,191
17,170
17,170
75,29
75,29
75,29
93,99
129,196
63,394
198,395
127,378
102,236
49,267
107,243
107,243
166,82
22,382
267,63
267,63
102,185
342,112
121,325
8,86
300,62
300,62
300,62
298,354
306,80
306,80
306,80
306,80
306,80
389,321
389,321
389,321
389,321
55,65
163,286
388,178
225,376
225,376
184,371
184,371
249,362
151,278
98,291
98,291
98,291
141,307
284,83
284,83
284,83
284,83
284,83
284,83
284,83
195,376
195,376
195,376
398,318
398,318
338,276
98,269
393,283
393,283
393,283
165,57
165,57
23,67
23,67
23,67
23,67
23,67
23,67
199,337
320,360
26,188
26,188
7,107
41,240
32,185
213,189
30,316
30,316
30,316
30,316
30,316
266,50
266,50
266,50
266,50
266,50
292,321
286,384
383,55
296,184
360,341
54,86
282,206
337,81
308,227
162,282
167,191
325,221
166,312
166,312
193,393
382,131
382,131
204,1
146,306
146,306
146,306
4,154
110,162
110,162
354,142
262,285
293,80
293,80
80,71
80,71
128,120
128,120
128,120
292,112
371,167
89,250
354,360
49,305
20,375
196,41
395,172
395,172
214,62
117,383
309,6
324,196
324,196
164,277
168,258
79,26
202,229
295,259
295,259
202,76
202,76
202,76
26,281
26,281
26,281
397,358
397,358
397,358
250,203
101,288
377,269
377,269
377,269
166,351
46,58
217,188
217,188
217,188
13,395
13,395
316,227
226,23
120,103
80,388
44,58
125,318
148,8
148,8
157,231
170,108
109,105
385,133
319,374
356,358
193,299
270,23
270,23
270,23
270,23
139,28
5,35
5,35
5,35
338,185
10,150
333,198
333,198
333,198
51,162
306,273
306,273
306,273
288,365
288,365
288,365
171,251
171,251
171,251
171,251
171,251
121,257
121,257
121,257
121,257
121,257
16,285
116,78
116,78
116,78
116,78
267,348
321,352
321,352
321,352
321,352
310,169
68,106
298,278
104,71
104,71
269,70
395,75
290,81
290,81
369,61
369,61
75,373
75,373
75,373
211,156
327,379
327,379
55,68
55,68
314,316
314,316
119,306
119,306
184,41
245,69
310,241
192,95
252,243
252,243
252,243
252,243
8,139
114,381
104,388
104,388
104,388
225,316
167,235
219,208
312,377
369,161
369,161
293,305
329,361
267,56
22,126
203,377
203,377
203,377
26,98
26,98
26,98
26,98
237,86
314,28
73,238
232,47
58,93
357,280
357,280
231,13
231,13
365,104
47,129
47,129
365,84
64,47
64,47
186,44
197,373
262,314
194,282
194,282
172,290
77,84
92,394
215,158
215,158
229,148
61,68
2,319
7,235
256,279
312,253
312,253
244,233
41,308
126,281
126,281
107,26
107,26
107,26
107,26
107,26
107,26
309,153
309,153
309,153
309,153
83,345
83,345
359,305
288,91
384,297
384,297
384,297
166,189
35,389
282,34
282,34
282,34
141,169
269,108
314,30
314,30
323,271
248,371
362,148
163,133
320,182
315,289
374,324
93,313
93,313
93,313
93,313
93,313
61,378
316,213
171,180
327,109
327,109
327,109
327,109
158,154
166,393
166,393
175,203
316,15
100,170
345,246
19,331
19,331
19,331
275,172
212,381
212,381
290,372
285,275
285,275
170,182
170,182
170,182
174,193
85,293
96,305
96,305
158,362
364,17
364,17
364,17
191,232
155,111
90,58
90,58
90,58
90,58
90,58
248,257
248,257
248,257
269,159
74,394
265,347
106,371
106,371
106,371
60,3
60,3
60,3
45,171
24,53
338,382
338,382
160,328
165,103
165,103
165,103
165,103
61,140
61,140
61,140
61,140
264,53
264,53
264,53
264,53
264,53
146,294
146,294
146,294
174,277
67,15
346,26
346,26
346,26
92,361
304,323
359,229
160,171
366,389
274,41
387,392
68,48
358,240
358,240
358,240
393,239
115,74
316,133
201,94
341,170
167,233
34,244
34,244
88,145
310,295
310,295
310,295
55,167
37,155
206,303
318,125
247,197
247,197
247,197
221,223
176,279
89,340
379,365
250,59
238,167
228,91
228,91
307,56
306,395
168,254
32,47
32,47
32,47
387,326
388,76
232,273
232,273
229,101
229,101
154,292
348,156
223,368
177,46
314,262
66,151
66,151
28,1
184,57
16,121
303,202
365,196
223,280
223,280
223,280
223,280
185,214
185,214
344,65
344,65
344,65
344,65
250,337
70,44
70,44
234,357
218,320
218,320
283,231
283,231
283,231
4,296
375,122
138,211
296,188
296,188
296,188
189,58
354,41
354,41
385,399
385,399
268,313
268,313
380,340
40,351
297,160
176,274
241,233
241,294
216,181
151,149
151,149
306,384
306,384
134,32
297,87
337,150
320,14
320,14
320,14
143,130
143,130
143,130
8,380
8,380
8,380
78,338
90,134
121,249
121,249
17,176
75,305
79,254
212,395
212,395
372,327
372,327
177,28
387,60
387,60
244,155
386,273
386,273
200,243
200,243
223,7
223,7
196,348
196,348
22,50
327,182
222,313
140,172
140,172
131,336
237,396
124,376
395,100
347,354
161,281
161,281
161,281
161,281
269,54
180,113
129,99
129,99
30,305
112,307
363,62
363,62
193,337
332,290
95,57
130,151
39,328
142,394
342,395
132,83
142,398
142,398
142,398
133,136
133,136
133,136
103,313
103,313
56,74
221,112
55,227
53,18
53,18
129,398
255,77
1,20
137,78
201,295
201,295
395,252
207,373
36,277
36,277
36,277
400,247
400,247
184,171
206,29
332,47
332,47
175,42
390,393
390,393
390,393
197,339
197,339
55,323
250,44
225,377
225,377
225,377
225,377
123,251
123,251
330,158
231,9
231,9
231,9
22,208
22,208
342,268
348,275
348,275
37,19
251,335
251,335
317,24
317,24
8,89
158,50
88,303
88,303
59,255
316,113
316,113
316,113
316,113
378,348
62,351
71,165
110,392
110,392
110,392
110,392
110,392
87,357
87,357
87,357
87,357
69,52
324,314
324,314
324,314
42,4
42,4
362,334
146,214
396,244
106,74
268,231
90,313
306,93
314,46
155,179
286,121
286,121
49,317
49,317
277,260
277,260
338,107
338,107
338,107
351,243
82,344
28,331
28,331
28,331
28,331
389,233
389,233
276,91
276,91
276,91
37,121
304,297
304,297
304,297
167,118
167,117
167,117
103,193
38,242
28,224
28,224
233,92
233,92
233,92
324,184
104,172
104,172
31,144
31,144
235,215
235,215
235,215
310,81
327,314
296,284
45,211
251,111
237,143
237,143
127,168
114,303
294,3
23,21
376,394
218,272
218,272
357,51
124,43
7,355
112,68
112,68
112,68
9,246
83,361
293,383
233,238
361,208
361,208
321,238
1,322
1,322
171,272
171,272
139,358
278,295
351,42
172,377
264,346
264,346
264,346
264,346
21,188
21,188
361,35
397,105
397,105
397,105
333,245
386,298
360,108
390,116
390,116
258,349
28,33
28,33
257,270
241,364
273,150
189,345
34,97
235,45
235,45
148,40
148,40
148,40
255,78
267,322
267,322
350,278
243,178
378,331
378,331
378,331
378,331
267,331
267,331
336,331
249,304
272,281
156,291
156,291
88,134
88,134
88,134
88,134
76,181
76,181
317,83
147,94
363,355
79,83
79,83
79,83
79,83
79,83
79,83
79,83
18,341
18,341
18,341
18,341
84,274
84,274
208,256
235,164
235,164
280,260
280,260
243,149
387,294
290,374
227,174
375,246
72,348
158,13
113,229
113,229
113,229
100,299
393,143
393,143
393,143
347,344
263,202
263,202
263,202
29,342
29,342
29,342
190,198
190,198
190,198
190,198
288,45
288,45
380,213
148,84
218,374
72,301
74,107
74,107
269,172
269,172
388,193
388,193
140,213
140,213
291,387
103,96
149,284
155,300
155,300
238,115
238,115
238,115
238,115
326,242
326,242
148,214
148,214
331,126
331,126
253,35
186,298
224,133
244,356
192,263
9,133
9,133
9,133
9,133
70,183
70,183
70,183
183,25
183,25
40,264
40,264
392,49
86,279
86,279
86,279
155,139
353,186
353,186
74,7
74,7
74,7
211,175
84,53
84,53
97,287
270,273
360,388
214,236
60,68
246,179
246,179
246,179
306,268
176,89
15,382
114,66
73,353
73,353
73,353
73,353
73,353
58,40
58,40
221,22
221,22
221,22
304,31
130,23
130,23
387,50
309,106
103,95
15,47
15,47
143,297
143,297
143,297
374,314
374,314
51,297
271,112
145,88
276,3
51,110
363,244
363,244
226,345
93,182
218,110
209,58
161,64
267,70
185,361
185,361
43,168
198,146
377,160
228,116
149,220
149,220
149,220
244,348
244,348
244,348
345,54
345,54
347,44
347,44
347,44
53,380
87,34
87,34
87,34
87,34
207,63
207,63
256,143
393,298
388,330
183,244
208,249
76,394
63,129
119,322
16,51
35,256
92,196
168,79
168,79
390,40
