src,dst
180,117
151,170
51,109
51,109
51,109
51,109
51,109
51,109
51,109
153,192
74,113
74,113
180,104
129,139
129,139
129,139
129,139
129,139
129,139
129,139
129,139
148,151
196,173
148,11
45,121
114,72
114,72
163,126
121,90
121,90
121,90
121,90
121,90
121,90
121,90
103,195
117,23
117,23
117,23
104,132
1,169
119,106
119,106
160,194
160,194
160,194
160,194
160,194
160,194
160,194
125,32
125,32
62,182
62,182
142,105
142,105
30,119
166,40
166,40
131,181
131,181
121,63
121,63
121,63
121,63
192,35
71,198
107,88
130,69
73,186
73,186
169,126
115,138
115,138
115,138
97,117
49,179
49,179
49,179
106,12
106,12
106,12
98,99
167,39
167,39
167,39
152,85
113,26
117,4
105,168
20,121
68,87
102,167
102,167
102,167
137,98
161,184
125,139
125,139
125,139
74,59
112,26
181,26
181,26
8,12
8,12
8,12
8,12
8,12
8,12
8,12
47,44
47,44
98,159
128,150
128,150
128,150
128,150
128,150
128,150
74,174
19,114
151,77
109,177
109,177
51,99
28,61
28,61
28,61
28,61
6,169
6,169
6,169
200,191
156,191
156,191
74,199
156,91
156,91
156,91
156,91
197,169
36,161
36,161
11,80
9,149
9,149
9,149
84,192
84,192
84,192
94,136
70,43
70,43
124,76
87,30
87,30
87,30
58,174
102,143
102,143
4,68
117,95
173,68
164,96
164,96
164,96
164,96
144,84
57,166
57,166
180,78
30,36
30,36
30,36
30,25
30,25
100,117
100,117
179,139
179,139
40,107
126,158
126,158
9,177
9,177
9,177
93,26
95,140
166,92
166,92
166,92
117,24
165,164
6,13
63,33
53,18
142,54
60,85
153,1
153,1
34,139
34,139
34,139
7,34
7,34
61,151
61,151
61,151
61,151
135,30
122,115
132,152
132,152
158,12
169,134
169,134
8,16
103,110
126,183
19,21
19,21
19,21
19,21
150,141
98,153
117,130
26,180
26,180
197,142
56,111
56,111
56,111
56,111
56,111
56,111
56,111
56,111
96,40
122,18
122,18
122,18
122,18
96,34
151,144
172,32
172,32
193,109
185,14
154,80
154,80
55,40
58,28
58,28
30,196
30,196
30,196
30,196
197,160
165,143
165,143
178,69
178,69
178,69
87,90
87,90
145,169
145,169
145,169
8,24
56,97
56,97
56,97
56,97
199,146
14,40
14,40
173,21
173,21
125,156
125,156
125,156
30,89
30,89
30,89
125,135
12,57
12,57
2,53
2,53
2,53
2,53
2,53
2,53
2,53
45,34
45,34
129,144
91,19
91,19
112,5
112,5
112,5
112,5
112,5
112,5
75,30
75,30
44,159
44,159
93,23
93,23
93,23
93,23
93,23
93,23
191,87
191,87
20,131
136,131
136,131
90,187
166,38
166,38
166,38
166,38
195,168
195,168
161,127
161,127
149,115
145,165
160,83
161,81
161,81
161,81
161,81
161,81
161,81
161,81
80,119
80,119
80,119
20,166
24,158
99,119
190,11
190,11
167,49
167,49
167,49
167,49
167,49
167,49
88,183
88,183
11,64
113,135
41,94
41,94
41,94
41,94
41,94
162,166
162,166
162,166
99,73
99,73
155,39
155,39
37,90
37,90
170,101
170,101
22,80
165,85
172,180
190,176
24,166
131,93
131,93
131,93
88,197
88,197
88,197
88,197
88,197
26,130
190,135
190,135
190,135
34,153
34,153
34,153
198,160
43,185
43,185
43,185
61,114
193,192
60,137
60,137
121,50
121,50
113,119
200,98
108,42
155,36
14,165
14,165
14,165
183,133
73,22
70,116
38,112
38,112
116,90
107,14
107,14
107,14
107,14
107,14
107,14
107,14
107,14
86,38
86,38
86,38
179,36
121,115
21,5
21,5
141,187
109,29
61,78
61,78
61,78
160,118
160,118
128,153
162,132
184,37
184,37
184,37
184,37
48,171
135,93
135,93
130,142
130,142
12,163
12,163
12,163
92,18
92,18
161,27
189,194
189,194
189,194
165,45
176,119
123,162
123,162
123,162
118,10
118,10
118,10
118,10
118,10
132,102
140,122
140,122
49,74
49,74
168,85
168,85
112,103
99,87
128,178
128,178
133,69
187,109
187,109
47,140
47,140
47,140
47,140
47,140
47,140
43,177
43,177
43,177
91,158
71,164
15,20
104,94
192,174
192,174
192,174
174,113
174,113
174,113
94,93
94,93
155,40
95,96
95,96
95,96
95,96
95,96
95,96
95,96
7,189
7,189
144,31
144,31
144,31
144,31
74,178
126,52
126,52
116,45
114,23
82,171
82,171
82,171
77,41
180,164
180,164
180,164
180,164
36,61
7,93
95,120
142,34
23,17
23,17
185,123
197,105
19,33
165,19
165,19
89,33
200,142
47,197
111,129
15,32
78,43
78,43
58,89
133,73
65,51
142,71
142,71
142,71
129,165
129,165
40,44
185,155
185,155
11,8
11,8
198,148
198,148
198,148
159,164
159,164
140,75
78,124
78,124
104,77
104,77
41,113
41,113
41,113
41,113
41,113
82,188
89,103
89,103
89,103
82,62
82,62
82,62
82,62
82,62
82,62
82,62
64,41
148,185
148,185
128,132
128,132
128,6
128,6
128,6
128,6
128,6
13,73
13,73
168,173
168,173
28,111
28,111
28,111
28,111
28,111
28,111
28,111
93,142
93,142
93,142
93,142
160,175
33,25
33,25
87,143
194,37
194,37
129,11
129,11
129,11
129,11
129,11
129,11
132,36
132,36
42,101
190,77
130,131
182,145
182,145
95,85
107,150
107,150
177,162
177,162
177,162
199,149
185,14
44,135
159,199
38,175
38,175
180,29
180,29
180,29
180,29
180,29
180,29
157,121
189,187
189,187
189,187
189,187
189,187
135,97
135,97
135,97
88,140
88,140
185,175
178,68
50,64
50,64
50,64
77,198
77,198
77,198
82,123
82,123
185,71
185,71
140,98
102,89
38,75
38,75
21,89
168,66
55,52
70,144
36,28
151,62
151,62
136,58
14,26
14,26
26,175
2,141
41,105
122,123
194,74
194,74
197,23
60,137
10,45
10,45
10,102
48,192
75,10
75,10
28,86
28,86
140,135
140,135
130,120
130,120
85,42
166,66
4,189
4,189
4,189
50,45
164,104
132,84
132,84
48,36
48,36
2,67
2,67
2,67
2,67
2,67
147,3
147,3
147,3
147,3
120,79
120,79
181,198
181,198
181,198
76,95
57,35
57,35
57,35
96,107
121,194
171,56
175,194
21,135
21,135
20,145
20,145
130,52
39,43
39,43
30,175
30,175
24,131
24,131
24,131
24,131
24,131
144,119
79,186
79,186
79,186
79,186
79,186
79,186
79,186
139,16
18,121
18,121
18,121
197,165
166,108
166,108
115,97
115,97
170,139
170,139
31,46
101,136
101,136
1,194
1,194
1,194
140,109
59,64
59,64
59,64
59,64
196,29
196,29
158,197
5,62
5,62
5,62
5,62
181,13
181,13
181,13
181,13
194,199
194,199
75,60
188,148
188,148
173,83
173,83
170,134
170,134
170,134
170,134
189,45
110,143
110,143
165,172
165,172
179,107
179,107
179,107
179,107
62,58
62,58
119,15
107,143
100,63
100,63
100,63
100,63
100,63
100,63
49,14
49,14
155,11
49,195
172,144
172,144
172,144
78,4
78,4
78,4
192,194
192,194
192,194
53,102
142,83
98,120
92,79
92,79
128,120
128,120
121,195
53,95
53,95
53,95
190,38
190,38
150,149
76,40
76,40
76,40
63,128
176,87
176,87
186,165
118,44
91,44
91,44
48,139
16,135
16,135
172,13
106,36
60,18
3,56
96,16
171,158
169,125
169,125
106,4
106,4
138,74
138,74
173,111
46,28
135,39
135,39
65,91
65,91
65,91
65,91
65,91
179,58
179,58
21,168
167,195
167,195
167,195
167,195
167,195
180,44
180,44
166,85
25,136
59,55
178,146
178,146
178,146
178,146
140,145
46,81
46,81
46,81
46,81
102,20
102,20
146,100
139,85
139,85
177,186
177,186
89,14
89,14
89,14
89,14
158,153
158,153
8,163
8,163
126,59
126,59
111,48
170,98
170,98
64,183
64,183
64,183
64,183
40,190
40,190
40,190
40,190
114,93
27,34
27,34
27,34
132,105
132,105
132,105
153,154
99,4
99,4
99,4
99,4
63,147
176,98
176,98
176,98
176,98
176,98
176,98
176,98
176,98
93,65
185,161
185,161
118,28
118,28
118,28
118,28
98,85
98,85
98,85
167,153
167,153
167,153
52,123
52,123
82,75
163,126
63,84
63,84
101,94
101,94
152,140
152,140
7,187
7,187
113,75
18,105
36,163
36,163
36,163
36,163
36,163
36,163
36,163
150,103
178,108
93,180
138,153
22,28
169,171
169,171
12,145
174,166
174,166
111,28
111,28
111,28
133,143
148,57
148,57
148,57
151,177
89,7
89,7
89,7
22,30
187,37
187,37
187,37
134,124
134,124
134,124
116,82
116,82
116,82
6,88
174,43
190,63
142,41
142,41
142,41
142,41
162,48
162,48
102,8
51,116
100,2
53,72
17,148
17,148
48,94
48,94
48,94
48,94
136,164
136,164
136,164
136,164
136,164
136,164
136,164
136,164
77,158
173,35
173,35
173,35
173,35
173,35
173,35
173,35
148,99
148,99
148,99
166,45
126,74
126,74
126,74
126,74
126,74
126,74
126,74
126,74
144,130
105,176
105,176
114,126
114,126
195,57
195,57
195,57
44,200
44,200
197,127
29,147
29,147
94,139
11,195
140,56
27,189
193,64
193,64
116,68
116,68
113,31
61,54
151,177
151,177
162,110
162,110
162,110
162,110
162,110
162,110
162,110
162,110
83,181
83,181
132,174
35,193
16,71
33,180
64,38
64,195
101,126
101,126
161,107
161,107
161,107
197,24
197,24
178,95
178,95
178,95
199,188
199,188
163,171
17,137
17,137
55,127
55,127
87,141
145,125
175,196
175,196
175,196
118,5
118,5
113,117
113,117
52,177
167,78
167,78
71,24
65,22
65,22
43,14
43,14
43,14
60,110
181,25
181,25
181,25
181,25
181,25
3,179
3,179
3,179
178,34
178,34
178,34
178,34
27,81
27,81
27,81
27,81
35,165
37,18
3,157
113,90
161,192
161,192
161,192
56,23
36,193
36,193
90,110
90,110
90,110
90,110
90,110
154,185
200,177
200,177
78,53
131,49
76,166
76,166
62,127
62,127
62,127
19,136
4,93
34,100
146,108
146,108
196,121
198,19
198,19
198,19
198,19
198,19
198,19
130,74
129,197
129,197
22,164
158,40
158,40
158,40
53,40
101,151
167,175
80,179
80,179
62,15
62,15
30,117
15,80
169,190
169,190
169,190
169,190
169,190
169,190
169,190
185,67
185,67
185,67
69,188
198,8
198,8
198,8
68,183
161,20
161,20
15,128
43,95
43,95
147,173
59,190
12,4
12,4
12,4
12,4
12,4
10,142
183,190
58,83
58,83
82,70
147,96
147,96
14,46
14,46
12,103
12,103
12,103
12,103
84,23
3,95
3,95
78,190
119,95
127,198
188,140
63,39
63,39
63,39
63,39
63,39
3,86
3,86
189,187
189,187
189,187
108,126
37,183
37,183
37,183
37,183
106,180
118,192
118,192
118,192
118,192
20,152
112,170
61,75
61,75
61,75
180,189
180,189
180,189
180,189
35,200
28,40
28,40
28,40
28,40
28,40
28,40
116,79
116,79
24,41
78,181
11,56
84,38
84,38
84,38
84,38
174,77
174,77
8,104
143,192
25,119
25,119
32,4
32,4
57,34
57,34
57,34
166,22
67,20
67,20
67,20
114,33
114,33
85,32
85,32
85,32
85,32
186,102
186,102
186,102
186,102
186,102
71,72
71,72
71,72
158,63
128,106
123,16
123,16
123,16
123,16
135,64
140,5
183,92
183,92
89,145
100,70
100,70
100,70
100,70
200,72
200,72
136,92
60,41
60,41
69,137
189,15
57,148
100,91
45,46
45,46
45,46
92,152
92,152
146,145
146,145
127,139
127,139
127,139
127,139
127,139
127,139
1,85
52,34
52,34
52,34
83,16
83,16
37,199
37,199
94,19
94,19
102,151
102,151
102,151
102,151
102,151
164,125
45,182
178,158
58,171
45,97
45,97
33,46
180,147
180,147
146,9
146,9
146,9
157,57
27,128
27,128
61,89
43,163
23,182
187,86
187,86
187,86
187,86
187,86
187,86
187,86
187,86
187,86
43,106
43,106
43,106
26,123
148,167
58,42
58,42
9,76
9,76
9,76
9,76
9,76
42,188
42,188
24,87
158,124
111,168
111,168
41,14
41,14
41,14
41,14
185,187
170,73
170,73
170,73
170,73
126,40
126,40
126,40
126,40
161,154
161,154
161,154
161,154
21,122
79,102
79,102
68,24
100,48
100,48
100,48
100,48
100,48
100,48
100,48
145,16
145,16
25,22
139,106
151,59
100,134
100,134
122,147
122,77
122,77
183,9
133,147
159,38
159,38
45,43
50,33
50,33
50,33
52,161
52,161
82,187
18,23
18,23
18,23
18,23
18,23
18,23
180,160
108,29
108,29
108,29
195,26
145,200
145,200
145,200
89,106
89,106
147,156
147,156
147,156
147,156
175,178
175,178
175,178
177,61
177,61
177,61
177,61
177,61
177,61
80,72
179,176
179,176
35,77
114,199
69,187
69,187
49,114
49,114
190,125
96,15
41,17
41,17
35,200
146,8
146,8
52,15
52,15
52,15
181,51
181,51
130,102
32,175
32,175
32,175
46,122
90,89
90,89
192,177
192,177
192,177
192,177
200,55
166,58
69,167
69,167
69,167
197,175
197,175
166,45
3,58
3,58
79,183
165,71
165,71
165,71
165,71
165,71
165,71
160,102
2,131
96,144
156,73
156,73
156,73
156,73
164,84
67,168
167,77
167,77
62,15
154,104
175,36
168,128
67,108
67,108
150,182
49,88
57,176
122,172
122,172
122,172
122,172
143,47
143,47
143,47
186,144
47,175
168,23
168,23
168,23
108,85
108,85
119,31
119,31
150,149
19,121
129,31
98,136
98,136
98,136
36,52
36,52
118,37
118,37
200,21
200,21
46,81
2,116
2,116
44,148
126,196
34,158
34,158
34,158
34,158
34,158
34,158
188,96
83,194
49,5
161,188
161,188
89,80
89,80
89,80
43,17
77,75
77,75
135,87
135,87
35,88
126,92
43,104
43,104
43,104
55,188
55,188
32,94
10,97
66,198
13,153
170,28
6,13
107,114
107,114
122,180
122,180
162,3
162,3
170,134
170,134
36,108
27,131
31,73
31,73
31,73
31,73
31,73
31,73
52,92
76,42
76,42
76,42
76,42
85,61
85,61
29,147
39,24
20,186
66,165
66,165
76,68
76,68
76,68
76,68
76,68
76,68
81,110
25,195
3,36
44,85
44,85
44,85
188,24
188,24
188,24
188,24
188,24
188,24
177,123
167,43
167,43
16,41
16,41
124,146
47,157
47,157
47,157
47,157
187,34
187,34
187,34
113,12
113,12
4,181
135,197
186,145
186,145
87,133
180,159
180,159
64,124
64,124
99,39
143,157
143,157
41,130
127,43
127,43
127,43
127,43
13,130
13,130
104,61
104,61
104,61
23,128
23,128
23,128
23,128
27,104
27,104
1,24
159,164
159,164
53,168
88,94
58,117
58,117
154,122
94,184
94,184
94,184
1,88
1,88
75,141
180,28
180,28
180,28
180,28
185,105
185,105
49,31
101,56
101,56
184,87
184,87
184,87
173,151
173,151
118,169
130,35
2,136
142,111
124,131
46,178
188,33
188,33
156,83
99,108
178,196
178,196
178,196
178,196
178,196
36,106
192,132
192,132
81,183
142,162
142,162
142,162
176,89
34,182
46,129
164,83
195,91
150,147
182,107
137,74
109,4
7,98
7,98
52,69
42,74
38,16
76,53
9,92
27,158
190,144
191,166
61,131
179,74
13,98
13,98
176,81
14,4
52,159
114,58
181,182
194,151
155,51
50,76
50,76
20,48
189,132
189,132
189,132
189,132
189,132
189,132
2,85
2,85
11,40
153,14
161,158
78,126
141,92
141,92
135,57
134,18
41,107
104,24
104,24
170,85
170,85
170,85
159,136
159,136
193,167
193,167
115,62
158,160
158,160
158,160
98,30
98,30
73,7
198,96
131,115
131,115
131,115
83,132
83,132
83,132
198,138
161,17
161,17
55,176
55,176
55,176
180,190
166,19
40,7
40,7
40,7
40,7
40,7
143,19
59,67
59,67
59,67
59,67
59,67
59,67
59,67
59,67
17,194
12,180
92,129
92,129
78,156
78,156
113,98
113,98
122,41
35,192
35,192
140,76
37,77
187,166
187,166
142,143
142,143
142,143
101,138
22,79
22,79
186,89
186,89
132,37
132,37
132,37
50,30
50,30
14,193
141,119
19,75
65,26
65,26
85,92
85,92
26,73
50,82
50,82
50,82
178,150
178,150
81,110
81,110
81,110
183,190
71,93
71,93
123,119
123,119
125,142
125,142
21,72
36,138
36,138
161,20
5,130
149,104
55,10
140,139
140,139
94,101
94,101
188,75
188,75
24,102
24,102
24,102
24,102
158,176
158,176
115,41
115,41
169,38
124,92
124,92
60,17
60,17
60,17
133,93
133,93
12,11
83,27
134,163
190,68
146,45
146,45
146,45
20,133
20,133
58,133
58,133
89,125
155,2
36,113
36,113
36,113
55,39
55,39
55,39
31,170
31,170
185,30
185,30
185,30
185,30
185,30
6,63
6,63
42,35
11,147
11,147
11,147
133,104
145,164
145,164
170,73
56,115
121,124
121,124
154,37
197,47
131,68
131,68
117,153
59,97
59,97
59,97
59,97
130,176
130,176
130,176
130,176
130,176
10,137
31,24
31,24
31,24
1,199
111,134
111,134
179,136
179,136
124,197
124,197
190,195
148,26
148,26
148,26
22,73
140,105
140,105
140,105
2,148
134,2
134,2
134,2
105,93
105,93
105,93
67,138
67,138
67,138
67,138
194,53
194,53
124,46
124,46
65,79
199,181
199,181
199,181
31,192
31,192
42,26
42,26
42,26
42,26
179,176
42,100
2,24
121,154
121,154
121,154
121,154
121,154
121,154
121,154
158,168
183,153
183,153
45,164
45,164
45,164
133,74
133,74
131,133
158,44
93,62
41,23
200,103
200,103
200,103
133,4
18,24
186,144
90,89
71,58
50,117
148,2
148,2
148,2
148,2
148,2
148,2
132,66
148,65
97,145
97,145
97,145
97,145
175,118
8,124
8,124
8,124
57,174
81,106
133,138
133,138
64,74
64,74
88,20
46,122
46,122
46,122
47,192
49,128
61,189
61,189
61,189
61,189
159,92
159,92
159,92
174,170
174,170
174,170
11,124
11,124
11,124
148,71
148,71
131,72
131,72
33,14
109,123
9,129
9,129
199,45
199,45
199,45
81,177
81,177
98,149
98,149
98,149
48,141
48,141
48,141
88,94
88,94
88,94
88,94
94,103
94,103
94,103
94,103
59,26
61,143
61,143
61,143
61,143
39,122
46,108
46,108
162,133
81,125
81,125
146,13
146,13
16,56
122,162
122,162
67,93
67,93
66,89
66,89
66,89
156,51
167,138
167,138
91,84
125,199
21,98
119,162
43,164
87,108
147,104
19,21
19,21
19,21
19,21
19,21
19,21
70,114
93,192
116,106
116,106
33,187
33,187
33,187
192,21
192,21
192,21
192,21
122,141
122,141
135,196
27,68
22,168
100,80
100,80
114,161
114,161
44,8
44,8
44,8
122,120
139,70
35,179
152,153
152,153
145,112
164,137
164,137
164,137
23,114
23,114
23,114
23,114
23,114
195,35
195,35
195,35
195,35
194,123
194,123
75,153
75,153
75,153
75,153
75,153
102,64
102,64
100,97
100,97
100,97
133,196
157,178
73,167
69,106
69,106
69,106
69,106
69,106
69,106
69,106
126,49
126,49
126,49
6,48
73,69
73,69
73,69
73,69
73,69
73,69
73,69
73,69
128,96
128,96
85,21
38,15
38,15
38,15
47,50
65,98
32,197
99,198
64,189
51,118
25,134
54,122
54,122
83,41
11,191
134,32
134,32
51,93
171,56
61,163
61,163
61,163
150,31
150,31
150,31
149,177
149,177
96,198
96,198
96,198
96,198
195,161
195,161
195,161
195,161
28,33
28,33
28,33
166,194
166,194
188,50
188,50
188,50
65,11
65,11
65,11
65,11
49,146
49,146
49,146
71,154
142,42
142,42
142,42
142,42
142,42
142,42
142,42
98,188
98,188
98,188
199,159
199,159
169,138
49,135
197,142
197,142
197,142
197,142
197,142
197,142
12,34
12,34
12,34
12,34
12,34
12,34
100,169
100,169
152,66
152,66
152,66
4,54
21,120
16,93
107,95
15,158
15,158
15,158
15,158
15,158
133,25
133,25
133,25
133,25
133,25
146,161
143,192
192,28
148,92
180,171
180,171
180,171
141,103
169,41
154,114
81,141
84,96
84,96
186,83
145,140
145,140
191,66
191,66
191,66
1,186
1,186
1,186
1,186
1,186
2,77
55,81
55,81
177,71
131,143
147,40
147,40
147,40
147,40
147,40
64,60
64,60
64,60
146,56
186,84
45,125
177,180
25,153
10,188
98,21
198,86
198,86
107,31
59,192
155,3
162,98
162,98
82,139
84,129
40,13
101,115
148,130
148,130
148,130
38,34
38,34
38,34
141,103
141,103
141,103
141,103
196,35
196,35
196,35
196,35
144,158
135,64
135,64
135,64
135,64
148,23
148,23
148,23
148,23
148,23
148,23
198,79
198,79
198,79
114,160
114,160
114,160
52,176
52,176
22,29
63,159
74,4
74,4
79,116
79,116
79,116
55,53
193,67
160,187
178,179
97,150
135,12
135,12
135,12
135,12
70,14
70,14
18,100
170,169
170,169
170,169
170,169
99,60
131,182
131,182
131,182
137,23
137,23
118,144
6,11
6,11
86,126
86,126
86,126
86,126
86,126
61,129
61,129
61,129
61,129
61,129
8,143
58,39
58,39
58,39
58,39
134,174
161,176
161,176
161,176
161,176
155,85
155,85
155,85
149,139
52,36
52,36
135,35
135,35
198,38
145,41
145,41
185,31
185,31
38,187
38,187
38,187
106,78
106,78
164,190
164,190
28,34
28,34
157,158
157,158
60,153
60,153
92,21
123,35
155,121
96,48
126,122
126,122
126,122
126,122
4,70
57,191
52,194
52,194
52,194
113,158
113,158
113,158
113,158
113,158
113,158
113,158
98,185
98,185
191,147
135,165
10,134
10,134
10,134
63,133
189,11
133,196
13,49
13,49
13,49
13,49
119,43
119,43
14,177
37,119
116,24
29,47
179,140
179,140
179,140
179,140
179,140
183,52
24,65
24,65
183,42
32,24
32,24
32,24
32,24
99,187
131,157
97,141
97,141
86,145
39,42
46,197
108,79
108,79
115,74
31,34
1,160
4,118
4,118
4,118
156,127
156,127
122,117
122,117
122,117
63,141
63,141
54,13
54,13
54,13
54,13
54,13
54,13
155,77
155,77
155,77
155,77
42,173
42,173
180,153
144,46
192,149
192,149
192,149
83,95
18,195
18,195
75,121
75,121
71,85
135,54
157,15
157,15
162,136
124,186
181,74
181,74
67,135
160,91
158,145
158,145
128,127
157,60
50,1
50,1
50,1
189,54
107,106
107,106
107,106
55,3
177,73
177,73
177,73
177,73
197,2
197,2
197,2
197,2
8,45
8,45
173,123
10,166
10,166
10,166
10,166
86,119
106,191
106,191
145,186
143,138
143,138
85,91
85,91
85,91
87,97
43,147
48,153
48,153
79,181
182,9
182,9
182,9
96,116
78,56
45,29
45,29
45,29
45,29
45,29
124,129
124,129
124,129
124,129
80,199
80,199
26,133
34,53
118,100
134,30
134,30
176,153
86,120
27,134
191,80
191,80
164,54
164,54
164,54
164,54
164,54
164,54
164,54
164,54
164,54
164,54
132,27
132,27
132,27
132,27
132,27
73,147
73,147
73,147
87,139
87,139
87,139
87,139
28,99
28,99
28,99
28,99
152,162
180,115
80,86
183,195
137,21
194,196
194,196
194,196
179,120
179,120
179,120
197,120
197,120
37,158
37,158
37,158
37,158
85,84
85,84
85,84
85,84
85,84
85,84
85,84
155,148
155,148
155,148
28,84
19,78
103,152
103,152
141,41
99,17
99,17
152,111
112,146
140,178
140,178
20,190
147,125
147,125
84,143
84,143
84,143
84,143
84,143
176,153
98,84
98,84
24,56
149,194
1,194
1,194
1,194
100,158
51,53
82,77
174,78
112,184
89,23
157,131
157,131
157,131
157,131
157,131
14,1
92,29
8,61
8,61
161,82
104,98
104,98
104,98
104,98
104,98
93,107
93,107
172,33
172,33
172,33
172,33
125,169
125,169
22,36
107,117
179,155
160,47
160,47
160,47
99,91
99,91
99,91
99,91
99,91
183,129
183,129
148,94
148,94
148,94
148,94
148,94
177,21
177,21
193,200
193,200
134,157
134,157
134,157
172,20
139,149
139,149
139,149
139,149
121,117
121,147
108,91
76,75
76,75
153,192
153,192
67,16
149,44
169,75
160,7
160,7
160,7
72,65
72,65
72,65
4,190
4,190
4,190
39,169
39,169
67,180
67,180
67,180
9,88
38,153
40,127
106,198
106,198
186,164
186,164
89,14
194,30
194,30
194,30
194,30
194,30
137,60
137,60
122,68
122,68
4,74
115,98
136,175
25,137
111,157
70,86
70,86
66,168
119,198
62,188
198,50
174,177
81,141
81,141
81,141
81,141
81,141
176,115
176,115
65,50
65,50
15,153
56,154
182,31
182,31
97,169
166,145
48,29
65,76
65,76
164,117
71,197
71,197
198,83
198,83
71,199
71,199
71,199
67,68
67,68
67,68
52,157
52,157
28,37
111,56
28,114
27,9
27,9
65,199
65,199
39,168
10,171
10,171
10,171
10,171
10,171
10,171
198,126
198,126
198,126
18,139
18,139
18,139
200,124
200,124
92,86
103,15
166,24
166,24
88,21
195,197
195,197
195,197
99,170
99,170
28,162
125,22
113,189
113,189
113,189
113,189
62,126
62,126
165,79
165,79
116,5
116,5
116,5
11,104
11,104
171,134
171,134
138,39
60,19
60,19
60,19
121,159
121,159
34,4
34,4
34,4
34,4
117,157
117,157
28,30
28,30
57,17
110,87
189,174
189,174
189,174
140,36
140,36
55,196
55,196
55,196
55,196
55,196
44,179
44,179
44,179
44,179
35,26
162,157
162,157
162,157
21,2
21,2
181,167
73,107
198,122
53,37
134,116
134,116
157,178
157,178
157,178
157,178
161,78
161,78
161,78
161,78
161,78
25,159
25,159
139,130
139,130
169,54
169,54
169,54
176,122
176,122
176,122
14,166
14,166
14,166
14,166
195,117
195,117
138,46
138,46
138,46
19,61
152,149
152,149
152,149
84,59
84,59
84,59
52,97
19,121
14,112
14,112
117,46
117,46
117,46
162,92
52,86
52,86
16,72
16,72
118,108
118,108
118,108
155,41
