src,dst
103,455
103,455
103,455
103,455
103,455
103,455
103,455
251,544
699,185
699,185
699,185
635,700
635,700
147,238
261,471
261,471
261,471
295,694
76,453
602,307
435,257
310,204
495,110
495,110
589,303
303,23
675,406
675,406
51,621
294,236
361,225
636,257
676,698
644,100
662,41
662,41
594,374
93,303
93,303
206,136
375,544
280,169
280,169
494,303
347,118
78,145
232,693
407,571
407,571
15,271
466,378
689,269
654,381
654,381
654,381
654,381
575,336
227,664
227,664
310,665
144,47
312,505
312,505
312,505
398,465
398,465
554,430
159,425
502,631
287,34
223,455
242,372
242,372
558,661
558,661
558,661
558,661
558,661
466,94
658,655
22,52
250,129
211,71
568,213
239,337
611,3
611,3
134,554
134,554
134,554
27,135
27,135
244,603
244,603
244,603
244,603
539,117
488,460
526,608
526,608
630,45
675,534
675,534
32,63
412,437
503,455
503,455
503,455
68,130
68,130
562,333
562,333
302,465
441,102
118,671
565,221
234,424
234,424
426,98
426,98
426,98
426,98
486,69
486,69
486,69
382,134
601,576
687,126
682,434
53,295
361,107
218,159
230,111
230,111
118,286
440,575
637,629
571,27
674,274
674,274
674,274
348,360
348,360
580,674
146,649
94,544
94,544
350,162
350,162
582,611
582,611
582,611
582,611
691,84
691,84
498,622
280,221
117,354
291,695
499,540
47,226
47,226
8,210
8,210
8,210
8,210
8,210
8,210
8,210
180,133
180,133
513,573
363,74
363,74
447,20
80,321
588,415
428,297
428,297
428,297
428,297
633,472
371,91
109,250
411,537
411,537
348,227
348,227
348,227
117,544
358,360
661,152
661,152
661,152
661,152
672,78
672,78
506,476
594,460
579,659
640,331
643,324
643,324
643,324
311,282
361,520
361,520
39,59
39,59
39,59
93,630
394,474
43,461
586,668
586,668
514,155
462,106
352,87
177,41
177,41
450,537
163,373
163,373
163,373
347,696
647,663
647,663
647,663
396,291
396,291
618,154
618,154
145,359
145,359
679,402
679,402
87,318
659,337
687,540
687,540
521,371
521,371
521,371
350,498
350,498
159,80
159,80
520,553
540,39
633,135
158,167
158,167
640,170
45,421
45,421
455,626
455,626
460,240
317,481
199,377
585,452
289,392
429,166
620,142
54,657
381,568
529,128
529,128
280,461
151,448
151,448
462,358
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
344,150
344,150
344,150
143,481
6,82
6,82
6,82
6,82
624,541
296,244
296,244
296,244
638,469
638,469
512,612
648,528
148,299
630,362
630,362
681,685
681,685
70,539
520,568
520,568
45,651
45,651
45,651
366,70
366,70
644,107
341,137
341,137
659,180
476,491
139,65
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
196,293
672,340
672,340
448,410
396,348
509,510
509,510
274,85
81,441
185,559
185,559
185,559
185,559
185,559
437,171
360,458
360,458
362,630
282,655
59,77
416,373
696,164
147,623
449,36
449,36
449,36
371,393
34,620
34,620
380,381
79,588
79,588
79,588
79,588
79,588
27,191
397,576
397,576
457,220
293,503
293,503
293,503
293,503
293,503
90,699
328,684
328,684
328,684
308,162
654,179
521,230
521,230
521,230
521,230
27,370
378,479
565,133
89,68
89,68
491,539
420,589
420,589
658,76
697,530
697,530
565,656
133,444
57,128
312,169
312,169
231,355
532,291
257,202
565,282
565,282
565,282
515,657
515,657
158,176
620,346
578,43
30,84
30,84
591,272
586,427
32,510
559,297
310,495
310,495
416,305
62,162
496,476
496,476
321,327
354,409
354,409
354,409
327,248
274,461
274,461
274,461
274,461
274,461
255,164
592,321
592,321
592,321
479,511
510,24
510,24
510,24
247,221
50,52
50,52
670,689
550,9
442,138
375,413
375,413
584,576
584,576
76,396
564,287
639,697
132,100
132,100
348,572
148,204
412,513
412,513
412,513
486,532
621,528
621,528
327,167
327,167
307,608
307,608
546,502
307,487
378,340
427,598
427,598
645,28
272,672
593,592
593,592
593,592
537,645
390,152
249,33
113,196
113,196
113,196
113,196
421,514
483,64
532,213
679,490
322,178
546,351
693,698
271,625
253,286
231,305
213,501
213,501
213,501
281,295
281,295
389,405
150,298
150,298
81,355
672,263
220,207
278,576
141,112
601,246
601,246
544,232
54,103
484,103
141,6
162,417
488,489
295,329
295,329
295,329
668,588
668,588
39,180
181,38
407,508
407,508
297,39
297,39
110,344
110,344
557,537
138,517
198,116
198,116
664,264
15,346
582,691
180,626
416,438
89,411
190,144
255,7
255,7
255,7
338,310
587,12
587,12
587,12
587,12
477,315
477,315
319,121
303,377
225,137
466,621
466,621
483,551
224,254
611,84
541,371
541,371
64,561
208,587
169,336
453,120
598,501
598,501
57,465
57,465
578,60
689,316
406,261
224,593
224,593
66,555
71,484
71,484
139,657
662,431
662,431
460,387
460,387
678,553
678,553
122,183
403,542
403,542
4,24
475,690
435,545
435,545
435,545
159,283
159,283
116,33
430,630
17,247
17,247
17,247
17,247
50,251
412,450
412,450
412,450
58,144
297,240
590,327
689,329
689,329
677,534
677,534
677,534
677,534
180,642
570,508
570,508
570,508
391,538
391,538
153,308
153,308
485,247
308,148
60,576
427,571
398,249
398,249
398,249
398,249
380,95
196,53
196,53
618,41
193,602
573,223
341,311
16,217
121,491
619,210
619,210
619,210
619,210
619,210
665,368
665,368
665,368
478,101
481,328
380,321
577,227
17,268
599,594
303,157
303,157
303,157
252,512
346,264
501,658
472,173
361,174
361,174
189,556
61,537
61,537
685,50
423,141
237,70
10,224
383,62
683,632
676,500
676,500
422,13
422,13
549,294
549,294
691,441
184,110
537,153
537,153
259,363
259,363
259,363
259,363
579,250
232,308
83,670
666,33
666,33
666,33
58,653
58,653
58,653
445,661
580,98
44,236
44,236
581,487
581,487
288,557
34,184
323,17
602,148
408,79
408,79
581,399
554,340
554,340
81,513
355,55
355,55
355,55
355,55
629,610
629,610
31,650
31,650
503,234
503,234
443,191
677,390
677,390
253,76
253,76
253,76
650,158
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
569,525
27,92
27,92
27,92
333,395
333,395
87,573
249,586
390,174
390,174
390,174
65,172
432,307
79,370
79,370
79,370
609,632
609,632
609,632
609,632
341,636
341,636
451,343
667,609
667,609
667,609
206,491
206,491
327,299
649,503
249,334
249,334
403,374
403,374
607,559
607,559
28,473
215,449
71,419
143,649
143,649
143,649
143,649
387,76
613,491
548,519
429,557
429,557
550,609
88,112
674,681
674,681
46,577
694,663
694,663
441,109
441,109
441,109
532,572
590,227
401,475
603,513
603,513
495,108
495,108
88,119
146,357
146,357
212,534
488,100
464,327
464,327
464,327
24,352
694,169
250,529
250,529
250,529
474,238
645,189
645,189
406,30
203,461
399,5
211,286
65,592
65,592
192,375
192,375
269,687
541,655
541,655
541,655
541,655
541,655
541,655
177,690
305,630
689,138
689,138
689,138
689,138
689,138
689,138
689,138
589,393
499,651
661,178
502,296
502,296
502,296
55,368
497,140
497,140
497,140
669,507
504,426
455,501
455,501
226,300
226,300
226,300
226,300
580,508
116,587
116,587
376,556
43,452
436,105
670,254
670,254
461,270
461,270
450,121
243,215
603,360
625,648
631,143
212,61
546,288
173,332
300,297
527,696
139,422
284,672
284,672
256,150
254,693
254,693
254,693
643,425
643,425
643,425
96,413
285,378
500,336
96,470
367,65
408,224
217,507
217,507
346,561
580,497
699,50
699,50
471,17
471,17
452,468
452,468
208,136
310,163
281,96
257,85
257,85
170,54
170,54
170,54
240,440
98,2
98,2
98,2
532,697
9,352
433,136
235,393
235,393
106,321
106,321
106,321
106,321
137,657
147,71
9,625
451,360
644,156
631,454
89,103
89,103
89,103
360,440
360,440
360,440
360,440
360,440
615,623
615,623
28,675
211,531
194,402
194,402
194,402
246,507
246,507
246,507
73,541
13,370
136,397
583,431
583,431
483,75
483,75
483,75
483,75
483,75
483,75
519,294
514,426
412,85
551,631
551,631
551,631
551,631
160,550
160,550
666,698
318,448
245,60
245,60
119,465
57,317
674,180
674,180
12,168
356,536
266,171
266,171
276,121
31,344
279,537
279,537
591,643
591,643
369,57
581,171
581,171
581,171
581,171
119,234
3,46
13,251
13,251
13,251
184,37
672,430
672,430
672,430
328,278
586,382
586,382
54,184
54,184
48,411
48,411
290,319
290,319
9,378
9,378
312,638
312,638
312,638
201,560
252,155
252,155
239,555
239,555
10,344
10,344
315,107
315,107
430,504
146,287
146,287
533,423
382,470
87,595
87,595
87,595
77,607
446,679
243,299
243,299
243,299
335,326
240,77
140,599
140,599
140,599
322,417
322,417
322,417
463,316
123,93
123,93
618,42
618,42
152,94
365,406
694,307
694,307
32,415
570,564
570,564
144,125
144,125
228,134
228,134
646,661
646,661
77,23
203,662
132,95
340,126
340,126
173,588
405,509
405,509
177,363
177,363
177,363
177,363
36,629
252,663
252,663
564,491
564,491
564,491
564,491
564,491
539,256
557,20
368,492
497,353
515,330
515,330
515,330
515,330
515,330
288,60
484,543
484,543
239,164
239,164
273,547
58,225
398,364
178,181
178,181
178,181
368,606
368,606
582,578
582,578
505,556
505,556
93,58
93,58
93,58
1,340
207,134
207,134
207,134
332,61
332,61
146,114
374,75
374,75
406,601
406,601
406,601
406,601
406,601
655,499
179,576
629,366
629,366
180,388
180,388
131,182
587,401
582,34
582,34
582,34
627,227
107,509
107,509
244,356
172,652
91,687
344,458
344,458
344,458
359,263
2,50
2,50
171,424
388,360
104,491
592,667
231,167
35,302
35,302
35,302
35,302
35,302
165,77
96,347
629,495
442,670
442,670
161,55
161,55
161,55
161,55
554,272
305,244
305,244
305,244
503,158
503,158
503,158
503,158
641,615
100,27
100,27
84,485
316,408
677,272
677,272
190,380
379,192
270,451
232,276
155,684
155,684
555,424
604,233
397,536
549,487
242,488
242,488
242,488
36,515
530,586
636,151
636,151
178,172
198,130
198,130
198,130
207,643
207,643
328,69
328,69
566,334
533,470
13,639
430,116
152,581
103,109
104,293
353,421
353,421
586,624
177,283
634,624
412,40
412,40
244,51
276,382
276,382
311,319
311,319
101,234
101,234
454,329
454,329
662,92
662,92
662,92
497,529
58,528
68,319
414,139
537,583
537,583
537,583
60,256
60,256
60,256
60,256
60,256
60,256
407,651
698,32
698,32
457,182
486,601
353,168
265,93
265,93
265,93
265,93
220,227
694,212
694,212
21,699
21,699
663,178
9,230
9,230
313,659
313,659
358,471
358,471
694,534
407,599
407,599
679,384
609,624
609,624
494,66
494,66
494,66
494,66
494,66
668,306
668,306
247,59
615,414
698,144
672,510
266,429
37,598
586,195
586,195
548,654
688,368
175,674
186,301
186,301
186,301
186,301
188,697
671,92
671,92
671,92
431,340
431,340
475,121
650,598
636,73
200,513
200,513
543,306
155,141
351,420
469,147
469,147
83,500
83,500
321,650
321,650
215,173
163,502
91,133
649,440
489,393
489,393
383,15
544,196
544,196
544,196
232,353
232,353
232,353
314,172
314,172
314,172
467,533
346,445
138,351
502,368
169,414
169,414
169,414
217,23
174,127
174,127
39,385
262,548
609,50
670,21
670,21
670,21
127,561
127,561
211,646
211,646
104,679
638,621
429,108
633,121
633,121
510,204
270,536
367,420
367,420
367,420
213,493
213,493
213,493
114,588
153,93
77,104
660,237
304,271
103,179
298,369
321,437
98,47
98,47
98,47
337,367
637,275
96,382
188,117
468,279
490,432
171,116
171,116
164,107
605,495
695,449
695,449
695,449
695,449
695,449
134,495
116,422
65,268
13,695
591,579
591,579
347,532
634,98
255,494
255,494
395,153
572,628
572,628
161,518
508,170
508,170
247,339
52,520
52,520
413,241
413,241
587,459
587,459
324,122
670,19
670,19
571,563
571,563
571,563
634,653
634,653
212,671
350,373
229,466
229,466
615,485
373,464
373,464
228,3
228,3
299,561
109,47
505,144
420,110
420,110
420,110
420,110
221,469
196,347
196,347
649,689
462,469
517,138
5,544
567,444
495,521
182,593
182,593
107,397
621,330
394,429
255,281
255,281
255,281
255,281
142,423
525,307
561,322
567,648
567,648
567,648
354,689
354,689
183,516
653,331
361,576
585,684
691,547
691,547
14,536
14,536
14,536
14,536
14,536
14,536
294,700
294,700
303,209
34,368
105,631
576,230
575,399
575,399
295,681
295,681
295,681
321,566
321,566
208,636
454,231
664,377
560,618
560,618
199,302
700,77
700,77
700,77
387,42
570,271
570,271
262,6
262,6
159,41
159,41
159,41
159,41
631,678
631,678
564,367
564,367
539,226
534,70
164,426
414,95
414,95
680,340
680,340
680,340
634,544
575,665
575,665
457,247
629,637
629,637
629,637
391,117
391,117
290,26
384,527
457,499
457,499
198,329
99,172
551,547
551,547
551,547
219,435
211,551
446,663
74,158
74,158
39,90
39,90
39,90
39,90
39,90
265,418
265,418
444,324
444,324
548,7
634,65
600,47
75,367
109,297
309,622
309,622
449,391
449,391
486,161
140,401
559,303
148,306
664,383
12,567
145,127
145,127
404,551
88,313
88,313
353,217
662,525
662,525
662,525
259,199
259,199
581,56
563,473
75,298
257,101
257,101
339,366
339,366
103,292
199,326
337,632
599,157
374,324
173,5
173,5
657,447
657,447
657,447
340,492
368,313
112,180
84,288
144,552
144,552
642,79
20,520
596,593
605,218
565,267
553,484
153,375
153,375
604,298
604,298
93,407
93,407
93,407
93,407
629,170
144,457
144,457
580,676
150,496
42,225
238,65
238,65
238,65
531,370
531,370
48,41
332,106
534,649
270,593
179,386
375,602
80,530
80,530
229,529
354,499
619,7
143,451
143,451
143,451
217,154
217,154
217,154
122,677
122,677
117,494
491,216
663,421
663,421
663,421
165,138
41,587
41,587
41,587
530,416
578,653
578,653
678,291
222,460
483,494
483,494
616,147
187,639
271,172
351,465
71,236
71,236
71,236
71,236
517,430
621,99
621,99
615,40
545,516
96,494
618,553
695,665
431,380
543,440
543,440
391,359
590,101
261,489
86,291
557,419
557,419
557,419
8,592
533,8
533,8
533,8
419,371
419,371
600,260
600,260
579,375
697,407
424,566
495,184
495,184
260,315
408,142
676,122
458,166
458,166
347,564
54,165
54,165
94,149
615,446
615,446
615,446
615,446
394,411
534,294
612,59
180,656
11,207
531,293
531,293
523,529
630,174
369,245
162,89
410,362
416,601
416,601
416,601
93,563
93,563
597,357
597,357
232,621
466,414
268,180
110,573
110,573
110,573
526,264
589,257
387,577
250,348
470,698
601,29
265,70
265,70
226,694
324,423
529,549
529,549
255,295
255,295
351,78
183,488
183,488
183,488
188,700
195,511
241,248
212,235
212,235
212,235
160,110
160,110
160,110
505,629
505,629
44,494
44,494
44,494
589,282
524,287
524,287
132,56
434,490
34,515
34,515
179,469
531,472
531,472
531,472
389,595
389,595
389,595
192,562
192,562
192,562
352,375
352,375
430,382
430,382
462,185
590,235
277,242
391,201
391,201
154,485
181,432
646,530
324,499
324,499
582,49
582,49
62,221
488,645
488,645
267,370
267,370
264,353
264,353
264,353
621,204
666,665
292,364
292,364
458,81
458,81
458,81
149,172
346,432
586,415
74,82
74,82
74,82
74,82
74,82
74,82
278,456
372,602
462,424
462,424
129,241
82,216
82,216
82,216
82,216
562,56
562,56
562,56
86,107
86,107
86,107
400,317
400,317
454,642
454,642
175,30
175,30
175,30
488,479
554,279
139,553
139,553
647,652
446,537
547,318
494,553
494,553
494,553
494,553
160,311
160,311
140,353
140,353
504,489
504,489
300,612
300,612
300,612
300,612
575,448
575,448
575,448
400,388
400,388
400,388
530,628
279,292
545,276
71,187
71,187
71,187
464,279
504,193
504,193
504,193
23,191
289,276
289,276
9,239
9,239
9,239
9,239
511,381
33,339
33,339
150,58
150,58
150,58
186,197
257,391
125,255
125,255
254,35
254,35
97,534
214,485
214,485
331,163
44,563
260,493
204,370
683,224
242,649
16,172
599,123
599,123
599,123
596,487
159,381
255,162
634,347
641,62
641,62
550,110
550,110
550,110
661,356
450,198
450,198
450,198
257,41
449,573
449,573
195,581
195,581
195,581
282,614
568,165
568,165
568,165
568,165
568,165
568,165
568,165
389,190
635,373
245,329
675,552
195,537
565,158
331,420
114,99
69,45
133,183
207,110
102,33
398,674
639,605
639,605
639,605
73,14
214,672
82,480
63,370
426,378
60,632
60,632
60,632
60,632
60,632
532,100
532,100
532,100
532,100
532,100
584,641
572,426
654,591
654,591
682,438
171,185
517,346
547,615
361,323
333,381
649,441
332,624
332,624
385,564
261,369
459,407
459,407
459,407
459,407
459,407
459,407
7,308
220,323
220,323
283,567
585,586
585,586
585,586
585,586
585,586
585,586
239,263
95,585
95,585
80,333
178,500
591,98
308,39
591,391
591,391
591,391
357,445
124,233
617,12
648,392
648,392
327,553
335,515
157,52
403,457
590,517
590,517
404,152
404,152
404,152
51,562
51,562
51,562
134,139
203,500
203,500
575,631
537,253
537,253
537,253
590,92
590,92
375,357
375,357
375,357
313,174
632,453
452,46
240,205
160,88
160,88
160,88
152,295
152,295
114,313
24,340
24,340
209,560
265,562
145,685
145,685
680,540
680,540
680,540
680,540
633,278
633,278
9,69
9,69
9,69
676,369
20,300
665,396
665,396
665,396
102,324
612,545
612,545
612,545
575,23
575,23
313,342
161,19
161,19
161,19
242,514
242,514
242,514
242,514
242,514
31,569
231,156
231,156
231,156
231,156
534,695
641,233
587,157
320,620
320,620
212,669
212,669
208,142
208,142
537,139
149,672
162,326
162,326
122,189
122,189
31,327
424,422
424,422
653,281
653,281
653,281
653,281
653,281
632,274
628,237
237,27
237,27
489,138
620,481
383,189
504,486
504,486
504,486
504,486
16,277
228,688
210,68
210,68
450,632
333,469
438,415
623,390
404,627
586,609
657,40
463,468
44,252
406,41
529,646
195,299
312,293
433,302
56,530
475,662
513,116
513,116
560,139
560,139
560,139
560,139
207,466
207,466
207,466
168,127
168,127
650,372
650,372
524,627
388,564
388,564
344,580
154,167
184,53
317,457
317,457
317,457
208,4
260,13
511,557
623,506
623,506
488,465
82,616
251,561
251,561
213,51
213,51
213,51
213,51
213,51
213,51
618,306
618,306
618,306
618,306
166,689
166,689
610,587
182,467
369,37
369,37
369,37
369,37
369,37
369,37
564,67
564,67
564,67
282,338
538,215
627,60
627,60
645,542
496,620
295,438
325,266
639,363
630,577
648,510
185,625
185,625
185,625
185,625
185,625
121,213
425,424
425,424
425,424
218,12
289,261
316,308
332,7
332,7
332,7
332,7
30,180
30,180
689,491
37,662
37,662
37,662
550,344
424,58
307,579
324,569
214,592
363,68
288,32
288,32
288,32
170,585
192,610
192,610
316,323
279,424
279,424
381,463
310,222
180,115
180,115
180,115
180,115
180,115
495,513
495,513
495,513
537,318
147,101
529,693
211,38
535,119
535,119
609,90
609,90
106,534
320,24
320,655
329,206
329,206
329,206
329,206
121,280
121,280
121,280
121,280
527,105
527,105
527,105
527,105
527,105
291,588
291,588
291,588
347,554
134,30
692,52
692,52
692,52
184,611
645,457
320,341
687,547
687,547
477,582
477,582
480,100
660,477
230,148
632,265
402,188
682,339
333,465
67,487
67,487
175,290
619,589
619,589
619,589
110,334
73,310
411,605
636,250
494,394
494,394
494,394
442,446
351,558
178,679
588,499
588,499
334,569
334,569
316,416
316,416
316,416
389,336
677,63
677,63
595,652
151,677
151,677
400,631
201,211
325,307
696,312
446,353
597,9
523,414
302,64
302,64
55,1
368,113
32,241
605,404
392,416
392,416
679,178
193,569
193,569
428,158
428,158
129,138
129,138
148,499
140,87
140,87
467,619
639,185
435,566
394,364
394,364
8,592
243,514
243,514
591,376
591,376
591,376
378,116
82,146
540,287
81,536
91,252
680,685
680,685
594,320
352,548
481,465
481,588
432,362
302,297
302,297
612,312
578,267
578,267
174,587
174,587
640,28
640,28
640,28
285,259
285,259
285,259
15,115
606,155
379,180
379,180
497,186
34,352
149,610
158,508
423,393
423,393
653,172
653,172
354,56
119,54
119,54
119,54
119,54
546,240
546,240
486,269
486,269
13,296
460,392
543,700
100,545
443,626
280,344
280,344
262,671
473,692
689,603
533,346
185,321
689,9
13,422
13,422
13,422
225,291
225,291
225,291
59,609
223,614
123,89
134,385
664,580
190,114
260,302
78,655
284,438
684,332
684,332
284,64
284,64
284,64
284,64
272,183
504,206
183,661
148,554
224,629
453,266
453,266
453,266
257,457
257,457
669,656
669,656
669,656
669,656
669,656
669,656
669,656
669,656
503,490
72,554
72,554
72,554
494,125
368,342
411,57
663,93
663,93
349,83
297,664
297,664
394,677
394,677
110,646
499,87
449,195
449,195
449,195
608,245
65,554
512,547
461,17
461,17
461,17
44,416
44,416
684,536
695,550
695,550
74,38
501,670
501,670
634,47
634,47
15,177
315,100
175,606
175,606
117,510
631,226
631,226
631,226
631,226
695,412
695,412
590,559
590,559
219,47
344,65
344,65
344,65
379,567
379,567
379,567
137,103
648,628
648,628
648,628
83,7
83,7
668,608
427,488
212,147
536,462
179,626
611,185
627,91
309,357
572,242
572,242
98,634
98,634
553,520
553,520
676,214
676,214
676,214
486,510
486,510
45,56
292,215
343,632
465,45
465,45
465,45
162,30
119,73
456,607
430,204
334,236
334,234
334,234
205,385
76,483
56,447
56,447
466,183
466,183
466,183
648,368
208,344
208,344
62,288
62,288
470,429
470,429
470,429
619,161
654,627
592,567
89,422
501,222
474,286
474,286
253,254
253,254
606,153
6,428
42,482
517,35
404,491
101,464
86,572
417,224
417,224
417,224
93,17
313,166
585,598
585,598
142,416
142,416
642,476
2,643
2,643
341,544
341,544
277,628
213,83
344,57
691,373
114,393
114,393
375,376
375,376
69,575
210,142
245,553
245,553
595,215
231,329
231,329
231,329
284,56
284,56
284,56
540,126
545,695
300,463
690,68
690,68
90,83
90,83
90,83
79,112
79,112
79,112
79,112
79,112
79,112
24,301
699,555
486,356
661,22
661,22
661,22
238,533
422,593
422,593
335,498
543,562
312,581
312,581
176,267
176,267
176,267
176,267
152,362
152,362
634,165
293,187
683,158
683,158
683,158
589,130
379,189
379,189
682,325
152,382
167,547
167,547
415,512
470,328
470,328
560,520
560,520
486,297
588,683
588,683
453,347
491,42
491,42
316,26
226,457
226,457
226,457
200,598
285,201
285,201
457,694
90,525
90,525
618,620
58,683
58,683
58,683
379,396
379,396
379,396
379,396
575,90
575,90
426,454
426,454
435,425
435,425
89,148
89,148
538,344
538,344
385,91
385,91
280,425
280,425
582,141
582,141
297,568
310,600
310,600
475,230
475,230
475,230
475,230
652,484
652,484
295,428
295,428
661,251
661,251
505,69
371,596
447,265
488,123
488,123
18,266
18,266
18,266
18,266
139,366
139,366
139,366
365,50
365,50
79,527
79,527
97,614
557,331
309,278
372,99
361,148
361,148
382,497
167,105
167,105
193,573
539,545
117,428
79,120
18,492
18,492
143,453
612,536
351,177
30,122
30,122
146,233
146,233
146,233
436,115
436,115
442,44
442,44
442,44
608,61
260,45
260,45
99,127
211,602
190,687
190,687
190,687
285,594
285,594
285,594
628,248
70,102
15,542
15,542
15,542
15,542
551,5
102,220
487,376
190,451
110,186
389,435
389,435
389,435
389,435
127,478
127,478
127,478
296,571
85,336
395,291
320,455
320,455
439,194
488,696
488,696
488,696
689,108
689,108
693,88
693,88
693,88
105,173
105,173
347,206
414,126
414,126
512,286
596,608
596,608
660,410
660,410
415,497
151,466
151,466
151,466
644,138
644,138
70,511
184,392
335,157
335,157
79,677
505,478
505,478
503,517
503,517
503,517
560,19
33,441
122,393
386,454
34,182
311,169
138,320
500,113
503,676
553,586
576,161
401,270
387,632
292,329
292,329
132,376
132,376
28,641
28,641
28,641
28,641
28,641
28,641
254,241
607,87
68,313
68,313
68,313
39,472
433,582
432,274
432,274
23,325
23,325
23,325
501,103
211,345
684,348
684,348
684,348
207,509
78,549
78,549
78,549
78,549
232,640
95,593
95,593
95,593
95,593
487,438
487,438
668,310
308,444
321,205
258,640
688,561
688,561
688,561
192,591
677,479
677,479
630,445
642,62
374,474
374,474
374,474
308,446
66,650
66,650
294,662
294,662
242,416
242,416
242,416
242,416
318,476
447,433
38,207
38,207
38,207
38,207
675,564
675,564
498,21
498,21
322,617
322,617
322,617
373,688
93,407
144,242
144,242
124,535
595,538
595,538
244,615
244,615
338,599
242,434
242,434
242,434
242,434
242,434
604,58
384,116
384,116
700,253
149,372
377,316
377,316
621,36
679,56
688,246
688,246
688,246
372,125
243,454
243,454
403,262
403,262
242,305
242,305
450,647
450,647
660,417
281,83
504,483
341,433
103,165
519,68
519,68
561,335
29,54
189,646
657,140
657,140
657,140
657,140
114,162
114,162
665,134
421,328
137,267
137,267
336,289
336,289
187,403
585,230
585,230
585,230
627,642
627,642
627,642
269,173
269,173
615,267
615,267
175,581
175,581
446,465
507,122
507,122
507,122
273,295
392,134
212,615
212,615
694,194
419,150
419,150
242,633
255,379
663,470
663,470
332,408
393,434
263,75
263,75
263,75
263,75
263,75
621,687
613,47
613,47
391,310
688,380
688,380
43,595
43,595
43,595
348,480
348,480
348,480
146,267
146,267
146,267
146,267
288,370
290,270
271,530
271,530
324,504
