src,dst
185,175
185,175
392,635
510,598
510,598
261,471
10,824
295,694
76,453
602,307
435,707
866,310
866,310
495,110
586,368
717,303
717,303
406,282
406,282
797,763
621,764
294,795
622,822
652,195
695,774
676,698
644,100
662,41
452,35
750,135
750,135
766,426
766,426
766,426
375,544
280,851
280,851
494,826
892,347
480,78
480,78
881,693
407,867
375,93
15,271
466,378
689,269
843,654
111,692
26,635
575,336
227,664
227,664
718,310
120,144
120,144
120,144
119,100
551,139
380,687
714,554
761,745
761,745
102,854
418,287
418,287
455,456
876,372
876,372
558,661
408,283
408,283
408,283
466,94
658,655
22,52
250,129
211,71
568,213
833,891
793,152
611,3
149,134
818,179
818,179
135,16
808,244
17,179
130,760
117,764
117,764
371,526
463,516
630,45
888,675
470,659
63,491
437,703
437,703
455,76
330,623
330,623
330,623
600,562
391,612
465,518
102,813
874,671
788,565
221,441
234,424
465,409
98,321
682,262
157,704
69,94
96,443
96,443
832,134
601,576
687,126
895,682
434,889
53,295
361,107
218,159
230,868
230,868
377,118
588,232
866,575
839,637
659,571
659,571
850,711
185,280
317,348
186,891
186,891
72,146
32,94
221,386
350,162
739,333
582,611
582,611
582,611
582,611
691,84
678,435
453,425
774,525
774,525
291,695
499,540
47,226
614,57
614,57
217,786
217,786
336,123
336,123
180,133
721,236
854,685
74,407
44,447
44,447
883,321
588,415
428,297
428,297
428,297
821,633
707,371
707,371
250,447
537,81
318,764
342,798
342,798
117,544
795,358
839,661
242,106
242,106
242,106
779,778
182,792
476,773
594,460
579,659
640,331
643,324
643,324
643,324
311,816
58,361
318,473
59,378
79,661
876,93
520,394
568,811
43,461
586,668
586,668
514,155
462,106
858,352
87,517
41,254
450,537
163,373
290,397
347,696
809,647
68,338
68,338
291,259
673,618
342,84
145,359
672,716
133,610
87,318
659,811
131,687
757,702
96,662
521,371
521,371
220,350
498,197
141,159
141,159
104,520
856,757
39,678
785,633
785,633
167,186
790,640
170,739
421,374
244,455
771,767
240,547
829,804
856,199
585,452
289,797
541,429
837,205
142,894
657,493
568,106
529,872
529,872
529,872
529,872
526,151
94,228
358,28
406,515
396,84
29,327
860,732
811,150
811,150
850,484
143,778
460,631
460,631
460,631
856,154
745,624
114,795
309,125
309,125
813,638
114,857
612,549
612,549
248,736
248,736
630,362
427,192
88,537
70,539
806,520
400,895
651,397
260,766
260,766
354,247
644,107
753,775
46,361
834,659
834,659
476,713
187,831
187,831
469,38
45,811
45,811
45,811
528,408
557,485
772,663
772,663
800,49
340,280
340,280
410,762
396,348
509,709
817,532
85,745
441,617
185,559
106,82
303,314
735,437
735,437
458,44
362,630
282,655
59,77
416,373
768,696
768,696
768,696
695,801
130,69
661,376
581,34
696,461
381,455
588,141
408,322
256,117
256,117
256,117
576,121
267,721
627,293
503,205
503,205
463,177
456,90
866,328
727,67
298,308
729,727
654,179
521,230
521,230
143,243
27,370
378,479
565,133
89,68
735,737
421,788
589,76
589,76
76,461
530,353
530,353
565,656
787,133
890,57
531,157
166,331
231,355
532,291
257,202
565,282
565,282
547,96
173,607
158,176
738,620
578,43
30,84
30,84
591,272
786,586
655,32
643,559
310,495
827,702
465,75
162,451
476,209
148,321
327,752
354,409
354,409
576,109
478,126
254,145
254,145
394,885
255,887
834,336
739,321
739,321
739,321
479,511
510,24
510,24
469,247
362,50
362,50
864,670
293,550
293,550
293,550
293,550
375,783
47,411
47,411
372,567
396,517
564,287
639,697
132,100
814,348
375,774
375,774
412,513
412,513
412,513
824,486
153,621
144,336
327,167
632,758
608,345
522,546
577,307
18,378
113,427
816,743
645,28
272,672
795,593
739,53
175,537
635,794
152,842
33,587
113,196
113,196
156,423
421,514
483,894
745,64
532,213
679,490
322,178
546,351
693,791
698,659
271,625
253,286
231,305
722,213
501,325
574,815
295,125
557,389
405,839
792,824
792,824
792,824
81,355
672,263
220,207
278,576
141,112
601,246
686,544
239,54
239,54
484,103
141,6
162,417
900,488
205,775
329,293
788,92
238,548
871,39
180,428
181,38
407,807
767,894
898,39
898,39
110,344
657,557
138,872
280,198
339,167
664,264
15,755
303,582
198,180
655,416
528,336
528,336
190,144
255,7
242,458
338,310
587,12
369,710
684,122
164,416
721,789
121,655
303,377
225,137
466,766
383,426
483,776
681,846
254,697
895,807
895,807
721,371
721,371
64,849
518,208
154,169
533,453
533,453
598,501
598,501
829,57
526,426
60,573
827,316
406,261
764,224
47,434
66,555
71,484
71,484
788,139
747,662
384,392
387,385
387,385
896,553
896,553
122,183
403,542
403,542
855,4
306,475
558,435
844,236
355,159
897,743
33,829
630,785
17,247
104,609
104,609
721,894
721,894
412,450
223,773
58,144
297,240
750,590
613,792
329,243
147,677
424,308
571,606
180,642
570,508
570,508
659,688
538,327
419,153
189,773
247,870
879,725
879,725
60,576
427,571
398,249
339,663
339,663
380,95
850,196
850,196
620,618
620,618
620,618
602,742
223,491
341,311
16,217
760,121
773,491
713,619
407,246
795,290
547,665
268,369
510,478
510,478
481,780
209,380
47,577
760,150
760,150
599,594
303,157
303,157
584,854
564,671
346,264
501,741
503,472
503,472
174,144
501,189
556,658
537,35
77,838
783,7
863,646
725,155
725,155
383,62
683,632
676,500
676,500
422,13
422,13
549,294
549,294
691,441
184,110
537,153
635,540
363,274
81,383
471,579
714,232
848,869
848,869
666,778
666,778
387,566
653,10
85,512
661,804
879,98
44,236
889,709
487,278
487,278
487,278
557,578
184,871
213,602
213,602
841,408
307,167
581,855
694,554
774,758
774,758
742,81
355,55
355,55
78,349
629,610
793,335
793,335
462,503
567,385
697,600
88,791
818,253
85,275
85,275
650,158
325,370
325,370
325,370
369,780
136,90
136,90
569,525
27,92
96,612
333,885
299,424
87,743
249,586
702,390
702,390
275,505
275,505
275,505
307,496
370,258
739,641
632,201
139,312
139,312
862,636
883,338
441,836
667,609
667,609
712,206
182,408
299,753
503,590
334,386
805,403
578,205
559,185
564,28
473,726
817,299
71,839
815,419
143,649
259,675
259,675
387,76
613,491
548,519
891,709
38,810
719,832
654,88
654,88
681,364
681,364
577,661
410,771
816,441
816,441
816,441
765,532
705,590
384,401
696,603
155,354
495,108
88,119
748,146
352,467
534,495
100,449
464,327
464,327
464,327
24,870
112,694
759,250
566,164
437,474
415,645
415,645
443,406
443,406
203,461
399,5
211,286
829,816
829,816
829,816
192,375
469,117
884,502
655,321
626,402
357,361
633,177
723,820
630,605
630,605
630,605
630,605
188,383
524,398
142,589
191,499
711,661
178,569
178,569
192,323
635,55
10,497
10,497
576,518
419,702
728,861
172,85
815,780
34,282
296,173
580,761
508,563
587,117
557,844
556,843
779,737
224,436
224,436
770,254
34,461
883,837
883,837
121,795
215,831
706,360
625,648
631,143
834,212
584,360
612,552
612,552
300,297
879,527
696,835
696,835
805,422
284,888
719,887
719,887
719,887
254,780
403,502
403,502
643,425
78,649
788,96
768,285
899,378
500,336
890,793
96,749
651,681
871,65
408,224
845,217
331,849
561,592
561,592
808,352
781,50
781,50
857,471
857,471
162,452
439,208
136,666
896,898
671,370
381,681
170,54
313,744
240,440
721,98
721,98
136,608
697,456
697,456
837,124
433,711
433,711
433,711
749,826
749,826
307,141
833,772
657,694
657,694
9,625
451,360
644,767
644,767
704,454
89,103
89,103
89,103
360,440
144,254
87,255
615,739
798,708
798,708
897,309
622,522
622,522
662,56
813,246
116,247
609,73
13,370
136,397
583,431
700,177
789,75
789,75
789,75
41,62
408,519
730,514
434,719
656,550
157,285
157,285
157,285
828,160
401,601
855,666
68,318
748,867
251,89
119,465
57,317
674,759
674,759
674,759
674,759
674,759
356,536
843,739
381,130
895,276
121,790
344,827
537,66
591,643
591,643
369,57
581,171
262,792
262,792
741,119
522,3
522,3
251,48
393,154
393,154
37,567
732,759
230,330
738,328
80,586
515,690
184,229
48,411
48,411
290,793
336,89
9,378
578,804
638,249
606,506
795,201
560,779
155,7
25,239
652,860
10,344
10,344
870,756
107,211
244,430
62,146
96,45
866,533
382,470
87,595
87,595
87,595
77,607
446,679
243,299
323,821
852,754
464,279
208,140
599,112
599,112
599,112
417,124
789,213
475,272
93,162
312,847
618,42
878,336
878,336
365,406
694,307
179,32
876,464
564,256
564,256
564,256
125,13
125,13
228,134
228,134
703,646
87,597
833,77
833,77
833,77
455,829
455,829
850,829
44,473
44,473
444,842
509,31
437,177
192,282
153,36
632,252
511,422
491,63
491,63
430,205
817,539
822,557
392,801
492,558
353,580
398,277
398,277
225,31
798,288
798,288
543,367
239,164
239,164
273,547
755,58
225,590
817,398
860,866
860,866
326,826
368,606
368,606
582,578
582,578
857,830
505,556
503,39
503,39
225,21
1,340
207,826
207,826
822,865
61,23
61,23
146,793
146,793
374,75
679,406
345,310
162,750
811,655
665,325
665,325
711,629
229,682
180,388
706,302
706,302
719,587
790,582
790,582
829,627
580,107
145,340
244,356
172,652
91,842
655,747
458,12
256,710
256,710
111,738
111,738
751,430
424,505
360,560
849,491
592,667
231,167
819,867
819,867
819,867
108,76
385,165
561,96
629,495
442,670
442,670
161,55
161,55
195,420
740,748
677,289
99,51
563,861
56,370
56,370
56,370
641,615
100,27
654,299
485,865
485,865
483,501
272,94
397,190
391,379
391,379
391,379
270,232
578,64
578,64
100,88
828,555
775,604
63,861
536,429
704,888
587,242
81,405
732,36
530,820
636,151
636,151
178,172
828,198
828,198
700,446
843,643
843,643
328,745
69,90
407,566
283,533
895,13
639,602
430,116
152,581
777,103
577,799
577,799
549,353
271,393
586,624
177,283
634,624
412,40
340,708
764,487
382,21
813,311
864,504
702,101
234,138
762,454
329,276
620,662
620,662
844,417
778,529
841,58
163,68
519,414
519,414
583,30
583,30
206,858
206,858
206,858
206,858
204,281
476,518
127,698
127,698
609,457
609,457
601,565
168,858
767,851
292,29
167,875
220,878
231,694
668,420
886,800
699,10
136,663
136,663
230,259
313,730
659,282
386,873
259,224
694,534
407,599
407,599
679,864
575,663
290,306
494,66
284,656
284,268
668,306
668,306
247,59
822,830
677,328
739,27
303,266
415,398
598,726
836,195
731,228
654,804
688,368
866,175
898,572
898,572
898,572
898,572
828,573
188,697
671,92
229,763
431,808
381,267
475,872
475,872
475,872
595,636
595,636
513,123
391,543
56,892
141,206
584,469
584,469
185,798
185,798
182,321
5,463
780,793
780,793
502,805
91,133
649,440
489,393
489,393
749,383
330,776
196,19
642,752
711,899
133,106
603,314
603,314
306,298
533,611
445,704
351,502
193,169
832,414
832,414
135,217
604,517
604,517
667,812
667,812
262,790
50,609
678,111
21,50
427,455
561,259
157,211
646,10
678,104
277,638
141,429
108,524
121,290
121,290
121,290
121,290
121,290
536,207
420,303
420,303
213,705
339,241
339,241
114,856
506,153
799,524
799,524
263,660
304,271
103,833
103,833
103,833
821,694
757,119
757,119
47,10
680,663
680,663
449,637
751,96
351,188
351,188
468,279
707,872
432,665
171,116
171,116
865,164
865,164
495,822
449,186
798,368
884,701
745,134
500,116
452,48
452,48
13,722
538,786
742,579
686,895
536,705
98,444
255,494
693,657
860,847
628,56
628,56
518,870
508,891
508,891
329,247
285,52
564,659
837,241
837,241
587,459
587,459
324,122
764,670
764,670
37,571
846,94
634,653
521,576
688,468
373,846
373,846
466,340
635,615
673,373
117,100
228,3
850,649
299,561
719,109
719,109
719,109
719,109
739,420
739,420
193,124
403,221
801,196
111,776
649,858
127,791
469,675
517,138
5,544
567,444
495,521
182,709
749,835
749,835
615,621
517,394
624,710
281,408
302,464
142,423
767,525
719,561
729,755
648,223
640,732
354,689
354,689
183,516
653,331
780,361
597,585
728,428
862,547
868,433
536,110
536,110
536,110
205,274
165,294
150,860
150,860
209,772
368,834
631,889
576,886
663,575
524,804
713,295
49,391
808,702
566,56
566,56
636,890
892,454
649,722
377,774
757,618
757,618
199,302
700,77
700,77
700,77
387,42
570,271
570,271
262,6
727,159
727,159
612,53
641,631
309,503
564,367
564,367
539,226
534,70
164,426
414,95
219,680
370,301
771,634
575,844
665,10
665,10
247,658
637,250
699,329
816,117
554,742
530,842
527,823
499,45
668,198
85,99
85,99
551,547
551,547
551,547
793,219
435,856
435,856
720,900
794,446
74,765
25,471
39,90
39,90
39,90
73,589
265,418
646,415
18,399
548,7
634,65
600,47
75,367
109,297
309,622
309,622
449,391
677,32
547,226
547,226
817,870
650,148
815,888
383,12
569,145
569,145
569,145
551,561
313,216
744,353
662,872
165,189
855,259
855,259
855,259
873,56
563,473
75,298
257,101
257,101
339,366
339,366
103,292
199,326
337,632
711,599
711,599
828,324
173,5
805,227
657,447
369,138
340,899
457,368
499,565
499,565
84,862
847,144
202,270
642,79
20,870
32,833
415,788
38,565
553,484
153,375
791,604
298,138
523,93
515,11
869,826
701,170
144,457
144,457
580,676
150,754
368,42
500,238
500,238
44,685
811,370
466,48
466,48
106,721
649,850
760,270
584,179
388,375
856,80
386,229
362,837
499,812
619,7
143,451
143,451
143,451
217,154
217,154
735,837
735,837
831,339
494,692
216,605
216,605
23,250
23,250
165,138
41,587
41,587
41,587
530,416
578,653
578,653
678,842
88,222
483,889
225,851
147,814
786,187
524,271
524,271
465,611
236,388
112,17
881,517
847,154
182,488
615,40
545,516
96,494
618,553
794,695
535,431
45,715
235,822
788,391
824,760
858,714
436,138
785,239
86,291
557,419
6,727
8,592
533,8
211,705
419,371
419,371
600,260
549,434
627,283
407,774
566,803
184,380
496,260
592,353
408,754
408,754
122,766
802,717
103,220
805,347
629,714
54,165
652,6
844,149
615,446
615,446
380,82
742,394
411,629
294,729
59,793
656,507
207,871
824,531
35,803
529,716
174,691
174,691
1,162
1,162
410,362
416,601
16,755
93,563
850,573
357,356
284,232
200,466
589,5
417,519
417,519
417,519
120,823
264,898
813,589
454,387
789,250
795,470
601,883
601,883
601,883
601,883
226,694
820,324
362,529
718,853
295,96
767,841
568,183
363,224
276,188
700,195
205,241
894,272
208,855
634,365
634,365
634,365
693,680
7,783
44,869
636,323
589,890
188,783
287,408
591,132
591,132
490,554
490,554
882,703
469,124
472,324
13,691
595,104
628,883
562,270
483,628
189,511
430,718
374,875
462,185
590,703
103,739
242,569
391,201
391,201
154,485
181,432
870,646
738,324
308,257
582,49
708,168
708,168
488,860
461,763
370,369
830,264
422,125
696,621
696,621
665,552
665,552
364,333
500,794
81,391
475,647
890,172
346,432
586,415
74,82
74,82
325,669
274,620
278,456
372,766
462,424
462,424
129,746
258,762
82,216
82,216
82,216
82,216
562,56
562,56
784,86
784,86
87,671
400,317
756,291
130,135
175,30
175,30
334,885
892,554
562,456
562,456
553,182
468,647
899,578
656,655
356,494
825,92
375,423
311,11
311,11
869,140
481,548
481,548
774,489
785,441
612,237
562,383
562,383
448,405
733,755
849,388
82,433
530,783
628,827
279,292
545,829
193,874
193,874
193,874
193,874
464,279
504,193
156,51
23,191
289,276
289,276
9,239
9,239
9,239
431,320
511,381
811,33
864,769
58,273
74,557
197,862
391,849
391,849
732,255
454,254
35,204
790,97
214,485
320,331
320,331
763,563
260,493
204,370
885,683
116,242
333,16
333,16
123,406
10,44
708,487
159,381
255,162
703,634
778,641
778,641
158,719
110,129
325,572
775,356
450,751
450,751
367,742
367,742
497,724
302,556
195,581
195,581
750,480
852,614
568,165
568,165
568,165
270,555
1,795
389,752
389,752
389,752
795,636
739,65
552,839
537,700
565,158
331,420
114,99
69,45
133,183
207,110
102,33
857,398
539,639
263,51
621,736
621,736
214,672
853,82
655,63
762,426
814,726
814,726
542,42
855,312
855,312
532,100
532,100
395,195
395,195
584,641
572,768
765,109
591,367
720,682
107,171
564,412
674,162
615,454
323,564
333,866
783,649
744,332
577,559
785,564
261,369
459,407
459,407
459,407
17,531
17,531
7,308
220,877
791,842
843,283
524,570
586,159
586,159
160,142
597,256
831,308
831,308
223,752
223,752
495,178
707,720
98,610
39,749
391,81
790,343
837,445
889,124
233,766
617,12
648,392
648,392
327,553
335,515
157,52
403,457
590,517
590,517
806,404
806,404
488,586
562,409
409,514
715,134
493,573
493,573
586,201
754,537
74,273
332,702
92,116
434,375
329,353
25,789
359,632
823,453
452,46
240,205
160,776
88,116
249,636
890,853
15,352
114,313
24,340
551,217
536,769
495,638
145,712
19,386
680,540
680,540
680,540
809,714
55,477
9,69
278,679
676,369
20,300
665,396
390,521
102,324
612,545
612,545
612,545
575,730
575,730
543,313
403,763
403,763
361,364
242,514
64,641
397,835
569,287
350,403
90,748
695,628
703,233
587,157
320,620
556,135
142,595
820,208
317,706
537,139
789,149
579,162
571,546
122,189
150,745
150,745
424,422
764,842
757,281
757,281
757,281
757,281
757,281
632,274
628,237
237,704
237,704
237,704
138,515
481,730
189,873
486,141
486,141
419,783
277,423
688,208
68,182
450,888
705,333
253,438
43,623
390,738
627,761
550,538
722,806
722,806
722,806
899,44
252,532
753,41
529,784
51,195
408,312
293,473
293,473
56,707
146,475
463,93
116,185
713,560
713,560
462,26
462,26
730,207
93,257
665,729
736,751
736,751
736,751
372,88
394,745
524,627
388,564
787,175
580,893
154,167
184,788
430,316
788,457
186,121
208,4
260,13
876,511
6,623
244,223
488,465
82,616
251,561
644,571
213,51
213,51
213,51
149,875
149,875
618,306
90,51
90,51
166,689
677,709
587,807
467,768
37,96
331,378
840,70
864,564
864,564
125,712
338,540
215,713
60,112
645,542
496,742
808,724
624,869
539,589
363,133
509,533
510,505
625,239
199,2
199,2
816,121
213,819
425,424
425,424
826,653
656,207
261,810
261,810
564,332
117,703
406,742
30,853
30,853
347,689
486,817
486,817
486,817
486,817
886,550
474,803
761,58
307,579
324,569
214,592
819,815
153,288
348,385
863,170
399,192
886,802
723,879
33,279
509,899
463,850
222,538
115,384
797,207
455,519
455,519
513,158
513,158
751,895
795,336
795,336
842,529
136,211
471,397
535,119
535,119
704,869
90,342
48,106
675,764
592,777
215,329
294,284
792,452
280,153
280,153
280,153
574,527
574,527
563,327
722,824
251,176
251,176
347,554
134,30
692,52
692,52
692,52
184,722
607,645
717,457
320,341
731,777
547,81
774,783
135,96
716,480
716,480
660,728
482,238
148,882
265,373
717,682
882,333
31,67
360,491
175,290
619,589
619,589
619,589
816,110
666,73
546,473
424,245
562,163
394,68
834,711
804,446
351,558
178,679
758,729
499,118
475,334
842,456
842,456
72,613
72,613
790,840
507,661
93,223
595,774
1,776
1,776
1,776
400,631
201,211
325,307
696,312
446,736
353,92
627,523
131,873
379,563
1,721
368,113
887,32
720,605
326,729
391,446
679,178
193,569
369,861
296,894
138,12
138,12
138,12
499,674
140,87
140,87
881,467
713,619
639,185
435,566
394,364
435,620
435,620
749,243
276,421
591,376
591,376
591,376
378,116
708,82
708,82
880,769
477,530
477,530
91,252
760,680
80,701
818,594
55,352
12,481
481,588
432,362
818,302
37,712
768,312
578,267
578,267
174,587
174,587
829,756
294,497
294,497
872,803
136,631
879,264
879,264
879,264
879,264
155,675
828,180
718,242
819,541
352,87
610,842
610,842
423,789
677,451
172,216
863,354
863,354
840,119
840,119
488,309
771,546
700,723
269,149
446,13
817,460
324,543
43,100
653,363
443,626
879,280
274,822
274,822
401,473
768,248
603,789
603,789
707,185
11,689
11,689
11,689
538,107
360,225
258,198
258,198
59,609
856,223
654,125
123,89
134,385
664,580
190,114
260,302
78,655
284,788
684,789
264,166
284,796
284,796
62,265
272,183
504,206
183,661
148,554
224,629
453,733
36,75
36,75
796,457
796,457
669,656
669,656
669,656
156,717
401,589
401,589
790,503
414,865
832,805
832,805
394,706
494,125
368,342
411,57
663,93
874,349
874,349
785,297
181,568
181,568
196,307
110,646
499,87
449,753
449,753
449,753
449,753
245,501
812,554
512,547
832,461
17,38
346,807
416,122
670,684
695,892
153,759
74,38
501,670
501,670
634,47
665,134
665,134
315,841
468,626
468,626
838,109
838,109
631,226
631,226
346,831
756,695
124,701
141,330
813,219
608,178
124,281
124,281
714,379
450,250
42,137
42,137
628,386
17,499
17,499
17,499
724,668
291,427
812,792
130,212
130,212
462,422
179,626
611,185
627,91
802,309
5,572
121,543
634,371
553,520
789,642
284,55
284,55
702,865
486,510
486,510
45,56
292,215
343,632
777,465
777,465
551,181
551,181
551,181
73,241
607,594
204,766
334,236
334,234
334,234
891,205
226,76
497,56
149,222
466,183
140,469
648,368
208,344
208,344
62,288
62,288
470,429
470,429
303,619
303,619
627,175
567,876
422,878
883,222
858,474
748,439
253,254
594,228
606,153
6,428
42,482
517,35
404,491
714,842
714,842
86,572
710,750
224,136
245,664
17,492
166,721
585,766
466,475
896,721
809,893
476,721
882,643
882,643
341,544
341,544
277,715
556,590
807,702
807,702
754,57
691,373
114,393
634,42
180,664
69,575
210,142
245,553
245,553
771,595
720,215
780,231
274,516
284,56
284,56
498,514
126,482
695,846
300,463
820,690
829,68
829,68
90,83
184,296
79,112
79,112
79,112
79,112
79,112
643,24
699,555
486,356
756,661
756,661
756,661
756,661
855,533
422,593
662,806
608,682
863,562
312,581
312,581
176,809
496,381
789,866
789,866
467,171
165,729
187,180
710,683
166,244
166,244
589,130
379,189
725,36
353,152
553,167
125,26
512,787
512,787
328,160
328,160
520,340
303,486
773,588
819,579
453,347
750,491
143,695
316,26
862,226
95,335
95,335
598,540
786,285
786,285
786,285
694,688
525,404
525,404
620,524
683,370
734,875
396,382
396,382
316,457
90,221
455,760
823,454
826,746
435,747
143,856
89,148
487,889
344,68
605,775
7,420
280,425
280,425
582,774
205,191
297,568
843,847
600,312
758,475
811,3
811,3
656,855
128,670
295,428
295,428
661,251
661,251
505,69
371,596
447,890
703,488
838,123
751,590
751,590
596,60
596,60
710,139
55,280
652,365
652,365
655,79
785,644
785,644
785,644
557,331
847,866
309,278
705,372
705,372
844,148
844,148
382,798
349,167
349,167
349,167
193,815
629,707
539,867
565,720
117,428
79,120
18,492
708,372
708,372
612,536
351,177
30,763
228,132
146,705
129,215
129,215
129,215
803,115
803,115
776,442
776,442
776,442
526,608
526,608
526,608
68,309
773,99
617,211
205,190
30,93
30,93
285,594
165,876
747,628
584,70
584,70
15,542
197,289
197,289
5,743
5,743
517,872
376,715
451,690
186,855
389,435
234,418
234,418
127,478
127,478
127,478
722,296
42,85
119,395
615,754
862,455
418,298
439,194
862,822
696,377
696,377
504,689
504,689
675,693
675,693
675,693
605,105
173,67
204,347
865,414
865,414
743,512
731,785
280,775
660,410
683,618
497,524
787,466
787,466
510,237
138,31
138,31
138,31
138,31
184,392
335,157
639,99
677,770
505,812
301,678
517,268
829,881
19,783
19,783
122,393
874,386
37,34
37,34
799,311
169,504
320,733
783,113
503,676
553,586
576,875
576,875
576,875
606,387
362,785
329,63
329,63
329,63
358,829
28,784
350,390
350,390
366,422
678,251
664,320
705,68
118,346
118,346
39,472
433,582
432,274
432,274
23,325
400,331
828,501
828,501
345,509
784,684
630,307
447,207
868,807
868,807
220,295
305,588
232,640
95,735
98,607
69,581
487,438
815,79
310,517
444,680
205,425
640,528
782,561
782,561
782,561
884,192
219,677
761,479
654,546
874,788
580,745
535,206
152,247
152,247
308,865
327,881
66,650
423,274
662,165
616,242
117,154
117,154
848,318
574,447
38,207
38,207
38,207
823,285
181,660
740,498
57,881
322,617
66,417
688,674
407,860
144,242
144,242
124,535
595,794
258,509
244,615
244,615
338,853
400,826
242,434
110,180
282,451
884,604
884,604
717,116
434,487
285,804
372,487
842,316
842,316
621,36
679,819
708,808
260,566
655,718
832,702
832,702
879,454
403,262
843,775
216,881
450,647
832,786
809,35
83,843
504,483
862,341
898,840
898,840
898,840
68,361
747,833
335,465
781,54
189,646
657,140
657,140
313,322
114,162
731,787
782,134
703,421
328,463
753,137
704,608
819,289
819,289
187,403
855,585
24,572
642,235
474,204
873,173
873,173
615,267
615,267
175,581
175,581
446,792
465,848
122,230
196,883
273,295
392,134
212,615
844,290
194,429
194,429
30,298
242,633
255,379
663,470
663,470
893,332
408,704
393,726
612,263
612,263
54,341
483,363
687,822
767,830
767,830
635,391
405,688
573,43
267,174
348,899
92,325
444,146
321,46
512,893
288,766
441,290
270,628
271,530
169,324
504,783
570,874
652,818
194,153
194,153
194,153
168,723
119,507
119,507
727,575
505,116
888,152
888,152
888,152
185,855
185,855
280,577
600,218
5,539
185,427
253,787
97,337
97,337
697,125
605,109
158,30
158,30
676,492
276,609
338,45
464,333
752,817
217,884
217,884
331,818
331,818
331,818
391,95
183,246
887,409
887,409
167,398
292,663
670,158
670,158
443,754
318,702
368,682
368,682
205,502
398,488
615,434
615,434
378,629
378,629
96,42
