src,dst
39,2
39,2
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
44,33
44,33
44,33
44,33
44,33
44,33
44,33
44,33
44,33
44,33
44,33
44,33
8,68
8,68
8,68
86,7
86,7
86,7
86,7
86,7
86,7
86,7
86,7
86,7
86,7
86,7
86,7
86,7
86,7
86,7
86,7
86,7
86,7
86,7
3,65
3,65
3,65
3,65
14,13
14,13
14,13
14,13
14,13
14,13
14,13
14,13
59,73
59,73
59,73
59,73
59,73
59,73
84,98
84,98
84,98
84,98
84,98
84,98
84,98
84,98
84,98
84,98
84,98
13,68
30,28
89,73
89,73
89,73
89,73
70,73
70,73
70,73
70,73
70,73
70,73
70,73
70,73
70,73
39,21
39,21
39,21
39,21
39,21
39,21
39,21
39,21
39,21
39,21
39,21
39,21
39,21
39,21
39,21
39,21
39,21
39,21
39,21
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
42,4
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
93,81
32,42
32,42
32,42
32,42
32,42
32,42
32,42
32,42
32,42
32,42
60,91
60,91
60,91
60,91
60,91
60,91
60,91
60,91
60,91
60,91
60,91
60,91
60,91
60,91
60,91
60,91
60,91
60,91
89,54
89,54
89,54
89,54
89,54
89,54
89,54
89,54
89,54
89,54
89,54
89,54
89,54
87,83
87,83
87,83
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
32,67
32,67
32,67
32,67
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
30,52
41,77
41,77
41,77
41,77
41,77
41,77
41,77
41,77
41,77
76,11
76,11
76,11
76,11
76,11
76,11
76,11
76,11
76,11
76,11
76,11
76,11
76,11
23,72
23,72
23,72
23,72
23,72
23,72
23,72
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
63,18
70,97
70,97
70,97
70,97
14,95
14,95
14,95
14,95
58,34
58,34
58,34
58,34
100,31
100,31
100,31
100,31
100,31
100,31
100,31
100,31
100,31
100,31
100,31
100,31
100,31
100,31
100,31
38,74
38,74
38,74
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
82,86
82,86
82,86
82,86
82,86
28,64
28,64
28,64
28,64
28,64
28,64
28,64
28,64
28,64
28,64
28,64
28,64
28,64
28,64
28,64
28,64
28,64
26,89
84,39
84,39
36,12
36,12
36,12
36,12
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
55,89
55,89
55,89
55,89
55,89
55,89
55,89
55,89
55,89
55,89
55,89
55,89
19,9
19,9
19,9
19,9
19,9
19,9
19,9
19,9
19,9
19,9
19,9
19,9
19,9
19,9
19,9
19,9
41,18
41,18
41,18
41,18
41,18
41,18
41,18
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
4,85
10,3
10,3
10,3
10,3
51,65
51,65
51,65
51,65
51,65
51,65
51,65
51,65
51,65
51,65
51,65
20,69
20,69
20,69
20,69
20,69
20,69
20,69
20,69
31,8
31,8
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
81,10
81,10
81,10
81,10
81,10
81,10
81,10
81,10
81,10
81,10
81,10
81,10
81,10
81,10
81,10
81,10
81,10
23,5
23,5
95,84
95,84
95,84
95,84
95,84
95,84
95,84
95,84
95,84
23,29
23,29
52,9
52,9
52,9
52,9
52,9
52,9
52,9
52,9
52,9
52,9
52,9
52,9
52,9
99,100
99,100
98,32
98,32
4,30
4,30
4,30
4,30
4,30
4,30
4,30
4,30
4,30
4,30
4,30
54,63
19,92
19,92
19,92
19,92
19,92
19,92
19,92
19,92
19,92
19,92
19,92
19,92
19,92
19,92
19,92
19,92
19,92
19,92
19,92
51,90
51,90
51,90
51,90
51,90
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
51,66
51,66
51,66
51,66
51,66
58,72
58,72
58,72
58,72
58,72
58,72
58,72
58,72
17,26
17,26
17,26
17,26
17,26
17,26
17,26
17,26
17,26
17,26
57,17
57,17
57,17
57,17
57,17
7,22
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
56,93
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
92,46
74,50
74,50
74,50
74,50
74,50
74,50
74,50
74,50
4,91
4,91
73,19
73,19
73,19
64,70
64,70
64,70
64,70
64,70
64,70
64,70
64,70
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
26,17
94,56
94,56
84,41
84,41
89,79
89,79
89,79
89,79
89,79
89,79
89,79
89,79
89,79
74,51
74,51
74,51
74,51
74,51
74,51
74,51
74,51
74,51
74,51
74,51
74,51
74,51
74,51
74,51
74,51
91,86
91,86
91,86
91,86
91,86
91,86
91,86
91,86
91,86
91,86
91,86
91,86
53,64
53,64
53,64
53,64
53,64
53,64
53,64
53,64
53,64
53,64
53,64
53,64
53,64
53,64
53,64
53,64
53,64
53,64
53,64
12,44
12,44
12,44
12,44
12,44
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
22,78
76,30
76,30
76,30
76,30
76,30
76,30
76,30
76,30
76,30
76,30
76,30
92,5
92,5
74,87
19,16
58,23
22,28
22,28
22,28
22,28
56,26
81,19
81,19
81,19
9,12
9,12
9,12
9,12
9,12
9,12
9,12
9,12
9,12
9,12
9,12
9,12
9,12
9,12
9,12
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
14,73
30,18
30,18
30,18
30,18
30,18
30,18
30,18
30,18
30,18
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
53,95
88,4
88,4
88,4
88,4
61,76
61,76
61,76
61,76
61,76
61,76
61,76
61,76
61,76
61,76
61,76
61,76
61,76
61,76
61,76
61,76
61,76
61,76
88,2
88,2
88,2
88,2
88,2
88,2
88,2
92,91
92,91
92,91
92,91
92,91
92,91
92,91
92,91
92,91
92,91
92,91
92,91
92,91
92,91
92,91
92,91
92,91
92,91
92,91
92,91
82,42
82,42
82,42
82,42
82,42
82,42
82,42
82,42
82,42
82,42
82,42
82,42
82,42
82,42
82,42
82,42
34,54
34,54
34,54
34,54
25,44
25,44
25,44
25,44
25,44
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
86,46
10,61
10,61
10,61
10,61
10,61
10,61
10,61
10,61
10,61
10,61
10,61
10,61
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
50,1
44,63
44,63
44,63
52,3
52,3
52,3
52,3
52,3
52,3
52,3
52,3
52,3
52,3
52,3
52,3
52,3
52,3
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
43,31
43,31
43,31
74,86
74,86
100,66
100,66
100,66
83,30
83,30
34,60
34,60
34,60
34,60
34,60
34,60
34,60
34,60
34,60
34,60
34,60
34,60
34,60
34,60
34,60
34,60
35,94
35,94
35,94
35,94
35,94
35,50
35,50
35,50
35,50
35,50
35,50
35,50
35,50
21,14
21,14
21,14
21,14
21,14
21,14
21,14
21,14
21,14
21,14
21,14
17,62
15,53
15,53
15,53
15,53
15,53
15,53
15,53
15,53
15,53
15,53
44,67
44,67
44,67
44,67
44,67
44,67
44,67
44,67
44,67
44,67
44,67
7,2
7,2
7,2
7,2
7,2
7,2
7,2
7,2
7,2
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
7,65
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
47,7
1,68
1,68
1,68
1,68
1,68
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
17,91
17,91
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
50,54
88,41
7,2
7,2
7,2
7,2
7,2
7,2
7,2
7,2
7,2
7,2
7,2
7,2
7,2
7,2
7,2
7,2
10,24
95,66
95,66
95,66
95,66
95,66
95,66
95,66
95,66
95,66
6,20
77,7
77,7
77,7
77,7
77,7
77,7
77,7
77,7
77,7
77,7
67,9
67,9
67,9
67,9
67,9
67,9
67,9
67,9
67,9
67,9
80,68
80,68
80,68
80,68
80,68
80,68
80,68
80,68
80,68
32,6
32,6
32,6
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
99,69
53,50
53,50
53,50
53,50
53,50
53,50
53,50
53,50
53,50
53,50
53,50
53,50
53,50
53,50
53,50
53,50
53,50
53,50
49,51
49,51
49,51
49,51
49,51
49,51
49,51
49,51
49,51
49,51
49,51
49,51
94,83
94,83
71,72
71,72
71,72
71,72
71,72
71,72
71,72
71,72
71,72
71,72
71,72
66,19
66,19
66,19
66,19
66,19
66,19
66,19
66,19
66,19
71,60
71,60
71,60
71,60
71,60
71,60
71,60
46,17
46,17
46,17
46,17
46,17
46,17
46,17
46,17
46,17
46,17
46,17
46,17
46,17
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
22,1
79,88
79,88
79,88
79,88
79,88
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
47,50
47,50
