src,dst
487,127
487,127
487,127
487,127
487,127
289,486
359,132
86,311
383,368
383,368
494,160
494,160
494,160
347,465
204,483
39,304
322,125
322,125
436,351
62,408
401,22
220,339
260,332
435,216
55,222
326,457
363,79
376,268
139,316
276,397
224,423
138,166
426,479
426,479
125,385
313,343
15,254
94,250
409,133
451,306
142,285
142,285
44,124
251,285
354,244
252,230
48,151
355,125
298,189
272,177
382,282
360,233
129,119
129,119
129,119
129,119
391,354
391,354
248,142
390,269
52,427
52,427
92,155
92,155
141,24
284,150
65,327
252,53
294,146
226,175
226,175
226,175
245,59
206,252
206,252
28,78
28,78
156,44
61,286
311,306
116,398
231,466
441,302
157,292
313,492
486,391
109,136
81,123
81,123
81,123
81,123
305,241
119,148
360,441
352,120
404,406
339,412
218,59
332,77
424,73
424,73
424,73
384,423
148,225
148,225
359,207
257,277
42,307
42,307
166,310
47,118
429,441
487,11
345,421
21,391
241,266
470,143
470,143
326,417
47,241
171,165
440,83
356,254
484,206
282,19
162,130
497,396
264,423
337,446
212,28
212,28
388,256
390,27
282,68
225,451
63,15
312,410
82,160
283,209
283,209
468,59
61,332
256,478
261,362
428,248
125,234
197,98
261,383
443,36
405,438
479,404
421,2
153,429
338,251
229,276
171,283
194,234
446,97
123,293
439,398
163,382
468,416
340,406
78,254
65,258
170,446
170,446
52,270
8,370
8,370
497,80
497,80
136,174
204,333
204,333
346,440
489,163
455,389
278,19
121,324
148,117
223,51
361,447
361,447
361,447
15,24
29,151
221,75
211,290
93,88
93,88
196,318
255,468
119,237
236,131
461,412
148,347
38,227
301,154
218,354
433,155
433,155
248,55
293,184
359,152
359,152
203,141
203,141
399,382
467,311
427,463
398,410
411,181
98,318
387,370
349,430
349,430
349,430
21,159
18,297
68,47
168,383
103,68
449,498
257,468
85,132
484,247
152,383
412,59
39,73
116,441
346,204
412,286
405,203
405,203
233,189
345,135
422,327
56,346
13,318
288,168
114,332
114,332
466,359
210,60
210,60
156,253
156,253
276,70
190,344
357,485
301,381
454,213
427,251
481,488
354,190
228,487
186,51
189,279
331,184
331,184
496,63
422,233
422,233
328,306
26,403
65,403
36,425
107,301
446,120
76,404
2,142
75,67
409,90
409,90
68,8
404,122
9,90
65,380
59,382
59,382
186,263
232,258
315,23
466,444
155,235
16,32
434,206
56,252
228,38
165,312
165,312
165,312
300,281
196,306
233,259
51,407
437,336
394,283
111,221
117,212
233,205
49,161
341,131
79,352
35,47
48,222
48,222
416,67
301,490
169,344
169,344
341,482
445,469
496,148
181,54
109,80
115,434
115,434
189,59
294,116
433,288
420,319
330,286
330,286
425,356
93,140
159,472
4,93
290,337
73,380
16,47
111,193
175,81
370,167
291,306
291,306
291,306
291,306
346,42
339,218
227,213
387,263
387,263
146,348
250,270
24,113
307,29
307,29
109,393
109,393
168,62
168,62
90,67
361,118
427,343
37,204
22,224
22,224
442,161
294,208
214,149
214,149
214,149
411,486
426,354
46,224
125,224
269,41
159,382
171,399
171,399
59,272
464,398
373,491
418,76
75,132
75,132
390,389
91,488
253,238
390,297
474,452
326,320
498,322
226,35
324,156
303,29
38,159
20,30
147,40
438,47
260,197
284,489
459,22
415,293
165,310
78,491
78,491
78,491
176,366
176,366
21,127
225,269
82,187
145,199
174,348
405,324
34,169
34,169
146,130
337,494
448,77
299,340
299,340
496,336
201,67
481,44
193,330
417,66
425,485
351,468
331,344
186,10
93,487
486,393
116,71
116,71
404,52
277,428
270,20
449,393
306,193
306,193
306,193
320,415
370,225
370,225
369,122
313,146
402,230
123,159
402,241
100,189
293,226
145,399
271,215
419,103
71,447
329,247
284,479
284,479
436,64
391,83
464,263
464,263
485,467
231,453
14,213
14,213
121,198
192,115
192,115
430,366
406,75
406,75
425,242
72,389
230,316
230,316
230,316
428,77
373,312
57,398
155,63
155,63
407,319
57,429
306,275
306,275
124,368
124,368
315,181
214,96
44,269
35,489
260,403
284,11
241,23
192,130
183,404
183,404
337,322
337,322
388,171
388,171
174,417
426,399
357,246
416,70
416,70
235,19
23,406
23,406
23,406
264,204
279,243
386,332
386,332
400,25
170,140
170,140
456,205
459,490
499,96
255,189
266,137
373,218
373,218
422,93
165,53
165,53
157,229
219,86
180,229
180,229
181,315
141,328
486,30
486,30
187,263
348,82
74,435
401,225
401,225
401,225
188,186
291,17
348,231
191,228
294,71
204,161
128,492
128,492
256,266
288,61
134,361
314,147
252,103
252,103
232,89
228,45
496,433
342,178
282,278
154,436
154,436
359,327
359,327
115,63
406,72
253,14
294,189
283,67
45,34
368,369
211,394
295,38
295,38
38,231
265,177
265,177
283,328
394,495
394,495
445,29
266,79
83,166
116,178
266,459
41,129
41,129
141,65
315,274
315,274
304,483
88,338
462,310
474,289
474,289
42,24
395,296
108,393
317,328
317,328
280,149
155,248
414,351
233,38
81,226
238,105
74,161
164,376
177,500
390,190
55,164
63,137
73,50
73,50
443,316
493,444
417,168
370,161
370,161
370,161
240,256
255,12
255,12
235,495
299,181
299,181
306,452
345,241
5,434
5,434
5,434
188,392
24,206
24,206
186,284
198,259
282,144
320,349
66,500
66,500
174,286
387,74
387,74
257,21
257,21
257,21
243,266
311,458
168,477
84,202
379,432
173,260
273,251
154,244
189,170
214,299
461,372
323,14
136,496
498,398
117,370
117,370
269,323
397,431
421,349
294,486
98,10
215,78
105,211
314,472
435,377
362,71
288,167
245,270
490,89
273,176
347,396
349,330
136,313
491,127
153,116
153,395
107,354
163,246
479,408
148,63
279,195
203,420
396,412
396,412
396,412
41,178
336,132
110,104
139,478
140,71
140,71
123,125
123,125
116,327
52,212
242,52
71,3
476,81
479,451
245,334
245,334
165,147
465,394
465,394
274,379
480,20
90,214
91,479
429,204
96,480
447,475
20,5
309,55
172,146
329,279
456,481
456,481
140,99
170,84
332,132
8,378
152,291
99,90
328,460
219,264
206,343
206,343
245,166
4,134
229,386
169,155
294,6
185,355
342,61
82,208
473,459
395,160
328,470
189,315
491,69
233,383
192,213
468,242
411,341
391,127
306,448
270,229
186,40
58,32
463,259
275,77
275,77
227,60
368,299
461,262
29,233
29,233
289,30
345,414
12,203
2,382
38,24
359,33
31,479
479,242
479,242
394,70
374,331
192,457
446,470
193,42
339,448
335,441
92,276
66,373
428,2
153,238
279,218
422,118
178,80
480,449
58,17
215,315
453,456
453,456
52,305
52,305
361,447
361,447
206,225
112,387
29,72
149,120
375,295
307,396
165,122
74,339
212,154
286,486
377,467
377,467
285,254
285,254
330,344
269,164
210,77
95,387
124,435
440,363
440,363
30,288
214,286
199,125
170,332
170,332
190,48
425,98
425,98
310,309
310,309
310,309
301,371
112,246
465,171
466,8
98,493
383,387
125,357
105,204
283,165
195,239
184,158
263,452
51,412
241,390
469,105
212,24
114,380
114,380
479,300
214,152
214,152
195,292
256,282
351,173
421,251
329,379
87,376
87,72
251,95
278,329
269,18
39,484
25,392
25,392
25,392
35,363
35,363
234,192
234,192
479,316
338,250
338,250
211,7
211,7
275,147
275,147
346,221
466,92
466,92
466,92
466,92
466,92
418,182
204,41
208,236
357,116
424,435
424,435
333,389
333,389
194,283
327,5
43,256
331,402
440,499
440,499
22,118
445,355
244,139
244,139
244,139
461,279
17,92
162,9
301,74
365,421
40,154
40,154
428,435
460,277
387,379
387,379
371,41
499,178
499,178
430,39
394,315
204,497
16,325
231,252
284,482
96,349
195,44
152,409
38,43
195,365
79,379
185,55
185,55
228,185
53,68
53,68
286,285
53,14
53,14
306,307
443,198
443,198
399,44
287,464
125,293
351,195
351,195
138,253
138,253
138,253
154,248
185,129
370,321
316,101
70,156
70,156
431,318
442,169
221,418
334,499
154,165
356,103
91,494
164,150
325,252
401,125
144,419
187,59
103,304
93,350
14,488
483,363
409,150
36,420
408,210
72,325
130,338
130,338
194,38
307,246
274,260
446,355
19,405
360,459
305,327
56,394
341,182
341,182
289,331
205,496
495,408
6,51
262,383
298,353
229,192
396,348
257,78
13,248
13,248
493,44
493,44
73,179
234,402
248,179
225,370
164,35
415,364
415,364
332,56
85,477
125,265
125,265
125,265
491,237
208,323
208,323
222,203
222,203
102,231
200,3
106,143
415,408
415,408
415,408
96,188
235,59
442,251
328,161
313,201
179,181
317,89
362,410
315,303
315,303
315,303
315,303
94,192
262,199
71,295
96,250
356,471
89,285
89,285
96,162
318,28
488,5
100,418
288,259
210,351
364,431
86,43
408,390
17,141
148,87
290,381
254,282
294,59
279,422
278,422
390,369
112,218
112,218
385,127
17,231
442,419
442,419
61,398
108,416
353,180
313,324
316,72
417,106
292,180
306,276
306,276
150,149
488,440
461,348
70,493
211,471
211,471
336,65
68,128
68,128
127,390
202,251
202,251
322,213
39,325
394,48
384,143
450,189
250,168
445,397
48,375
326,341
436,33
204,112
423,109
166,425
281,296
281,296
404,176
391,25
391,25
429,236
429,236
81,226
491,220
353,466
353,466
82,448
141,48
129,43
463,333
463,333
157,372
120,220
361,49
361,49
68,304
349,228
349,228
419,62
217,356
217,356
217,356
375,413
375,413
452,154
452,154
386,448
386,448
74,36
5,313
226,180
322,384
322,384
352,227
45,460
45,460
302,374
494,220
72,127
44,128
308,370
399,482
435,434
155,106
261,97
152,331
152,331
489,123
58,124
305,37
7,185
68,199
292,216
350,89
489,395
489,395
8,135
473,31
204,260
365,257
217,360
328,275
79,143
79,143
79,143
499,414
499,414
301,325
333,349
159,358
489,434
126,45
60,233
29,159
337,380
337,380
337,380
337,380
337,380
178,268
422,370
191,65
448,138
61,395
172,414
269,33
500,296
255,234
29,256
86,189
86,189
458,294
60,117
2,23
7,126
7,126
472,77
472,77
19,284
366,380
115,165
469,369
423,40
62,258
27,92
265,24
36,450
145,397
168,45
5,189
289,402
319,125
303,498
396,398
396,398
390,408
4,478
120,278
430,356
487,172
487,172
435,378
54,106
122,215
31,498
365,144
365,144
460,433
359,459
499,383
499,383
499,383
499,383
39,304
223,340
122,150
162,475
359,426
163,232
39,484
400,395
80,55
80,55
209,62
494,395
158,238
62,47
62,47
424,361
21,111
168,76
168,76
183,203
347,154
90,16
438,232
282,128
282,128
282,128
63,7
63,7
114,67
114,67
352,323
44,299
470,417
470,417
102,463
415,66
415,66
415,170
415,170
26,87
222,421
255,16
219,89
466,96
229,453
229,453
316,126
256,211
246,32
246,32
215,103
409,270
411,279
196,401
246,279
177,468
165,199
14,164
16,459
144,30
242,272
300,120
52,127
137,274
470,378
470,378
113,295
409,199
430,433
430,433
163,413
184,468
361,359
291,289
291,289
429,415
253,278
252,20
252,20
113,11
1,170
104,413
104,413
471,411
166,31
166,31
470,73
434,270
492,38
483,340
52,173
70,500
70,500
406,328
333,163
333,163
356,456
403,183
302,418
302,418
353,151
353,151
486,360
201,436
495,291
495,291
472,415
114,328
480,255
480,255
122,178
86,326
46,421
328,374
229,6
128,355
128,355
56,369
56,369
376,215
453,212
194,180
52,425
443,296
352,116
352,116
352,116
151,11
488,54
488,54
488,54
375,39
460,48
315,458
16,221
85,311
81,28
81,28
98,210
370,474
136,339
122,50
122,50
431,252
431,252
219,45
339,321
103,50
103,50
103,50
42,243
158,402
251,459
47,329
95,190
190,96
135,226
116,429
32,78
342,50
342,50
278,212
302,117
431,199
215,495
444,480
452,121
41,203
366,18
462,265
347,318
347,318
230,89
86,498
99,65
99,65
99,65
104,422
428,305
467,373
35,45
204,283
142,267
448,7
320,301
215,58
76,291
389,494
474,55
52,403
275,451
211,136
249,293
20,89
74,317
356,206
356,206
170,354
382,244
460,191
460,191
156,160
252,440
51,498
69,154
227,397
138,374
331,46
331,46
422,209
389,265
421,29
82,34
260,207
260,207
451,292
451,292
451,292
429,30
234,26
361,102
422,238
326,473
326,473
326,473
305,229
305,229
301,283
84,429
384,426
146,15
84,438
495,110
332,116
138,334
11,443
393,350
393,350
332,89
5,115
413,483
496,364
217,459
179,236
239,155
423,320
53,4
340,495
192,288
312,145
56,247
56,247
328,167
134,336
457,334
77,265
461,30
411,415
339,164
370,14
152,133
208,199
299,363
418,98
366,114
327,402
482,344
154,433
154,433
286,93
242,66
372,414
468,94
461,172
114,182
447,158
455,170
300,151
61,241
61,241
298,484
242,456
242,456
242,456
272,153
446,438
446,438
176,210
458,465
74,162
93,399
93,399
91,161
3,232
390,397
390,397
251,403
46,67
325,220
495,245
20,274
20,274
8,457
427,272
427,272
321,376
356,450
67,53
302,157
302,157
153,486
373,267
173,223
69,176
251,184
85,486
416,207
416,207
68,109
302,259
302,259
334,406
334,406
131,395
25,305
339,56
11,25
214,228
281,130
79,106
323,5
339,52
139,319
71,215
54,262
61,145
61,145
61,145
61,145
61,145
268,499
361,210
21,281
107,353
170,121
170,121
465,57
343,253
343,253
343,253
371,52
330,119
152,136
52,417
52,417
52,417
411,347
379,60
379,60
24,5
340,332
340,332
225,490
450,376
450,376
94,59
493,234
198,354
410,216
409,86
409,86
31,483
54,214
248,411
225,93
399,184
442,351
373,499
248,472
455,211
33,134
7,361
269,393
371,290
490,343
266,268
317,49
373,128
340,347
77,430
457,314
457,314
81,259
437,254
39,385
124,170
26,260
330,194
121,41
411,294
439,256
61,255
10,53
19,286
423,47
494,317
456,261
336,344
175,187
419,115
170,287
308,243
187,367
50,389
2,175
325,494
281,268
55,24
253,72
381,370
131,313
131,313
131,313
111,235
98,367
388,213
388,213
345,302
345,302
235,338
259,69
3,272
284,479
300,248
400,472
355,297
355,297
54,199
311,452
452,197
312,469
128,141
176,497
413,69
413,69
454,384
432,360
161,365
284,324
108,320
352,177
68,364
491,92
356,327
60,390
246,299
342,364
383,458
147,450
414,7
13,196
13,196
103,137
83,147
75,430
75,430
105,386
184,417
316,445
288,443
332,288
262,402
357,148
25,475
214,490
351,161
28,7
104,318
441,446
116,467
364,332
302,280
101,398
100,151
350,39
350,39
350,39
194,21
285,136
285,136
131,3
364,480
364,480
364,480
27,397
316,432
252,405
184,38
163,270
95,267
95,267
213,279
48,179
110,340
185,151
386,317
288,422
333,5
333,5
124,464
471,319
21,350
196,469
59,198
371,145
371,145
395,192
261,229
152,460
165,264
165,264
165,264
396,276
321,34
323,397
351,218
106,276
450,500
223,332
37,383
13,236
20,45
20,45
20,45
37,295
467,133
231,323
162,9
61,274
61,274
33,388
24,359
184,476
149,403
311,45
475,225
421,339
421,339
421,339
383,201
435,280
325,74
455,469
444,374
491,487
491,487
73,64
73,64
202,276
44,157
380,463
109,212
436,263
436,263
436,263
130,100
130,100
291,437
291,437
282,237
38,149
129,51
129,51
488,170
344,336
146,318
146,318
146,318
169,316
356,300
356,300
414,162
87,3
403,114
329,224
185,69
170,450
229,184
250,283
250,283
42,431
424,72
101,135
321,40
457,10
324,16
297,208
109,465
109,465
458,277
397,77
115,457
376,439
238,257
204,187
340,123
413,315
388,264
388,264
388,264
290,338
75,377
481,184
481,184
119,33
120,22
266,465
199,241
452,24
452,24
53,361
325,425
380,135
292,90
194,188
460,428
460,428
499,465
208,181
177,250
455,310
455,310
226,85
264,330
77,96
77,96
419,61
213,416
59,247
246,108
332,427
125,23
125,23
69,323
457,294
457,294
457,294
265,491
497,289
450,369
421,146
111,230
242,445
113,426
74,407
393,94
262,136
262,136
473,233
36,118
68,56
68,56
466,259
424,77
91,244
308,20
273,258
48,247
462,309
1,460
348,333
216,190
358,272
481,411
394,196
412,380
429,357
218,69
393,120
43,146
279,210
3,364
4,296
267,4
106,353
210,186
210,186
300,130
275,217
314,142
204,387
283,402
92,190
248,130
296,177
204,377
204,377
61,383
401,359
52,110
403,174
315,357
27,83
326,3
422,75
308,223
308,223
190,41
371,197
206,315
147,365
30,485
90,328
6,104
477,412
100,18
262,265
315,87
185,123
500,81
500,81
205,181
208,301
8,378
471,47
372,425
299,179
418,142
494,100
207,295
207,295
207,295
287,38
175,485
175,485
132,449
407,295
227,495
248,395
174,493
349,236
442,15
133,35
404,113
118,410
490,181
5,359
128,148
128,148
421,176
421,176
244,161
458,294
485,383
466,98
103,121
447,136
104,428
317,183
317,183
317,183
347,490
315,4
278,491
278,491
318,162
452,460
141,252
141,252
262,144
385,296
385,296
217,245
17,258
441,352
235,500
235,500
162,353
162,353
195,298
195,298
442,133
442,133
138,242
176,188
176,188
215,359
187,438
231,93
295,352
52,370
121,285
196,101
196,101
77,243
91,216
458,435
274,369
250,154
440,291
440,291
440,291
440,291
131,244
50,231
134,185
286,478
177,11
180,445
311,102
333,276
333,276
182,167
250,397
456,41
147,238
75,445
75,445
173,216
293,208
37,41
37,41
163,335
137,310
139,455
442,481
301,267
212,86
212,86
212,86
339,129
359,384
359,384
359,384
359,384
359,384
281,28
281,28
392,43
392,43
44,336
200,159
378,146
65,68
88,15
88,15
469,167
240,500
479,140
70,497
277,91
234,324
450,289
328,274
178,247
413,46
188,212
156,6
156,6
435,70
241,274
241,274
485,387
5,393
150,306
4,281
211,452
203,128
203,128
200,425
135,41
123,265
466,314
351,140
381,273
212,97
94,70
327,234
140,359
97,165
97,165
97,165
96,498
96,498
367,225
120,47
120,47
176,216
410,256
238,357
170,42
488,75
488,75
37,279
99,459
419,196
63,499
128,198
227,127
18,102
395,49
107,243
493,160
82,323
382,480
63,130
153,102
27,443
499,58
223,167
223,167
300,62
125,5
298,402
353,306
353,306
128,81
352,317
497,389
31,183
360,275
65,250
286,404
178,413
376,99
376,99
371,69
21,249
287,151
251,98
279,179
240,141
307,469
83,36
231,152
278,188
398,327
376,95
318,439
318,123
33,338
420,199
420,199
393,283
393,283
210,329
50,268
23,428
92,448
92,448
92,448
92,448
92,448
199,337
320,360
26,188
368,37
368,37
336,252
427,41
328,32
381,481
421,189
30,422
271,21
428,156
428,156
266,50
266,50
198,98
198,98
292,321
286,384
383,55
296,184
360,341
54,86
282,206
337,81
308,227
463,162
167,433
392,325
372,166
289,280
393,282
131,185
230,492
372,18
306,9
456,155
456,155
110,439
396,421
422,142
262,285
293,80
293,80
80,71
456,299
132,416
293,205
112,376
112,376
248,89
461,354
420,465
420,465
20,375
196,41
472,395
451,419
477,445
477,445
383,335
476,6
324,196
324,196
164,277
168,258
79,26
202,498
305,295
114,222
202,76
202,76
202,76
26,281
44,205
397,358
397,358
397,358
250,203
101,288
377,269
37,137
166,351
46,58
217,188
165,177
13,395
180,316
412,227
226,23
120,103
80,388
44,58
125,486
76,445
148,8
412,57
242,12
379,276
280,268
281,248
73,356
10,193
340,270
340,270
340,270
405,357
28,239
5,35
139,340
338,185
10,150
333,198
195,261
51,463
444,306
96,102
235,288
12,21
272,157
202,382
202,382
181,182
121,257
32,321
199,456
16,484
144,116
144,116
337,71
337,71
492,348
321,352
124,294
124,294
466,310
278,68
71,298
410,104
159,353
269,466
269,466
500,395
500,395
470,81
286,273
61,95
451,75
392,164
212,493
227,382
458,327
141,78
55,68
55,68
314,316
291,314
119,352
119,352
119,352
69,258
241,365
95,437
243,71
243,71
210,392
474,139
114,381
104,388
91,475
225,444
353,167
455,127
398,22
423,195
202,314
293,305
329,449
20,267
20,267
450,22
126,266
377,21
265,392
26,98
204,453
424,147
217,151
28,354
73,238
232,47
58,93
481,458
70,202
231,13
231,13
365,459
233,47
355,333
408,84
64,47
64,47
186,44
197,373
262,314
194,282
394,88
290,447
77,84
92,394
215,158
394,493
321,93
321,93
321,93
319,392
235,255
279,414
279,414
122,112
244,233
41,308
126,452
318,322
423,107
423,107
423,107
19,75
342,296
153,170
26,56
92,83
313,339
305,294
91,495
297,185
48,394
189,460
35,389
282,34
69,63
141,169
269,108
314,30
314,30
323,271
248,371
479,404
148,219
163,133
320,182
315,289
374,324
414,93
120,363
100,1
100,1
408,61
107,410
213,212
213,212
413,327
328,104
131,405
131,405
282,166
59,352
203,371
492,15
100,170
473,345
243,409
243,409
243,409
243,409
443,275
237,402
476,381
476,381
290,372
285,275
285,275
170,410
408,182
408,182
408,182
174,193
432,85
200,96
443,401
362,440
17,140
255,450
232,425
111,269
58,192
399,104
228,260
228,260
257,79
257,79
376,448
398,168
398,168
421,481
68,106
236,199
268,60
268,60
352,435
45,171
24,53
338,382
296,389
457,108
99,147
164,396
61,140
61,140
8,491
264,53
180,282
73,483
146,294
37,160
174,277
67,15
346,26
346,26
346,26
92,361
304,323
359,229
160,171
366,389
274,41
387,392
68,48
471,358
234,159
364,393
119,486
441,459
468,187
359,470
404,441
233,250
233,250
180,246
88,145
310,295
310,295
310,295
408,55
333,37
273,237
212,123
281,82
197,34
417,356
402,223
176,279
89,340
379,477
429,250
429,250
167,285
167,285
158,490
307,56
306,395
168,254
32,47
72,455
387,326
388,76
232,273
316,296
106,349
154,292
348,156
480,223
469,177
299,5
262,207
437,151
437,151
496,28
496,28
184,57
444,16
360,303
163,365
196,223
340,89
97,285
474,185
79,148
344,65
344,65
344,65
344,65
250,337
70,44
70,44
441,234
357,310
320,93
218,283
197,182
218,310
218,310
375,122
138,211
296,188
296,188
296,188
189,58
493,354
493,354
270,440
399,144
41,268
46,126
380,340
40,351
409,297
28,463
399,6
263,464
376,170
492,409
86,19
306,384
402,289
323,243
294,27
150,415
14,147
65,259
65,259
130,68
141,440
380,58
466,303
338,229
90,134
121,249
121,249
17,176
496,75
421,79
386,212
122,339
327,86
376,432
329,136
60,27
60,27
155,244
386,473
195,350
243,135
243,135
7,148
230,196
493,272
22,50
327,182
222,313
440,140
137,411
137,411
201,237
384,124
302,395
302,395
354,93
6,345
6,345
6,345
269,54
180,113
129,99
129,99
30,481
458,428
307,327
307,327
45,439
193,337
332,290
95,459
95,459
95,459
339,480
339,480
142,394
463,342
166,132
166,132
166,132
196,199
31,133
136,92
252,476
202,92
56,74
221,112
55,468
133,53
133,53
133,53
398,229
398,229
335,328
335,328
335,328
78,359
201,295
201,295
395,252
207,433
416,403
416,403
197,489
400,247
400,247
184,171
206,29
491,332
491,332
492,175
492,175
393,149
91,284
91,284
98,154
459,55
184,250
184,250
377,98
377,98
377,98
304,123
33,406
158,256
428,416
9,19
173,404
208,61
335,342
482,348
275,77
120,474
120,474
251,335
251,335
317,24
333,67
333,67
464,158
50,234
428,303
428,303
59,255
316,113
316,113
173,416
378,348
62,500
280,71
494,407
24,304
24,304
24,304
388,213
388,213
85,225
298,21
298,21
324,314
81,9
42,4
42,4
362,334
146,214
406,396
65,106
65,106
231,211
90,313
306,93
314,487
314,487
155,179
286,121
286,121
49,317
390,277
238,395
107,142
107,142
107,142
107,142
467,243
82,344
28,331
108,223
316,413
233,23
233,23
233,23
81,403
81,403
37,459
228,304
215,102
460,167
57,167
122,378
103,193
38,242
28,456
111,476
92,199
235,369
235,369
139,104
17,355
144,70
144,70
215,88
113,454
81,405
488,314
296,497
118,45
268,251
111,303
237,143
237,143
447,127
223,297
475,303
468,294
214,23
214,23
394,259
394,259
246,415
421,51
124,43
7,355
487,112
487,112
332,47
332,47
83,361
293,383
500,233
71,448
95,405
321,238
1,441
198,458
272,17
386,139
314,278
107,404
318,451
478,29
466,346
27,57
239,317
239,317
332,287
288,364
71,172
59,333
481,386
492,360
382,390
181,460
349,217
33,191
249,257
63,241
348,423
150,232
410,345
415,482
97,457
45,42
92,148
40,56
40,56
40,56
40,56
40,56
488,322
488,322
350,278
243,178
378,331
378,331
378,331
378,331
428,486
172,211
336,331
249,304
272,432
235,156
460,405
405,134
191,498
433,25
433,25
490,86
83,365
94,499
94,499
464,342
83,122
83,122
295,65
190,95
363,18
177,76
277,500
277,500
472,13
256,394
256,394
164,80
164,80
500,260
362,152
149,497
294,342
294,342
465,473
353,58
461,21
461,21
158,13
431,113
48,168
48,168
299,270
480,393
12,43
229,347
45,500
100,252
310,262
466,342
76,367
190,198
146,177
229,448
111,373
380,213
148,84
497,460
459,213
459,213
45,74
244,445
172,34
303,388
4,210
140,213
140,213
291,387
103,96
149,284
422,424
300,156
379,238
406,2
406,2
328,428
64,335
148,214
148,214
331,126
331,126
253,497
253,497
298,247
445,133
244,499
62,192
295,9
84,298
84,298
450,355
450,355
450,355
215,326
183,25
272,328
264,100
94,392
94,392
279,166
424,433
155,139
353,186
353,186
422,74
422,74
191,399
175,472
53,112
53,112
97,408
315,354
270,434
283,360
59,214
40,60
473,9
160,354
419,227
306,268
176,89
15,382
114,66
73,353
65,108
65,108
65,108
402,58
402,58
388,221
388,221
388,221
263,304
263,304
263,304
34,155
387,50
472,309
462,103
462,103
47,75
483,143
179,181
179,181
374,314
292,35
292,35
8,271
99,494
462,387
499,372
499,372
259,436
188,358
226,345
93,428
195,218
117,209
117,209
64,239
64,239
64,239
361,148
21,43
60,198
308,377
500,431
284,209
438,220
438,220
438,220
244,481
92,7
252,345
252,345
338,347
338,347
338,347
303,53
457,87
457,87
174,103
207,63
218,372
392,366
304,140
411,330
183,244
487,208
262,143
262,143
63,129
119,322
16,51
426,35
14,498
14,498
168,79
320,50
339,385
253,406
151,339
259,134
415,441
10,488
221,451
197,231
193,227
17,91
441,400
362,85
69,160
250,392
250,392
338,284
293,241
438,81
201,135
498,194
181,393
165,32
165,32
165,32
179,415
14,392
175,195
175,195
183,211
339,126
332,160
467,353
467,353
173,87
173,87
236,337
291,264
137,11
302,12
194,293
294,51
52,354
173,255
392,342
315,154
224,104
434,499
431,436
148,136
148,136
206,412
381,491
381,491
49,304
35,291
244,219
408,40
155,259
222,340
103,213
320,264
391,281
391,281
391,281
442,96
110,339
381,481
480,327
315,437
223,479
321,31
187,237
187,237
187,237
154,433
164,441
33,325
212,137
331,83
308,121
59,77
59,77
424,159
287,224
464,19
140,70
140,70
143,338
330,437
330,437
401,11
401,11
161,309
33,462
460,187
454,47
430,371
121,58
257,478
257,478
298,487
269,129
47,122
396,414
427,300
413,384
479,217
55,90
141,226
442,302
442,302
359,486
359,486
244,350
143,451
75,186
189,421
331,496
18,431
410,482
410,482
344,123
197,159
