src,dst
362,110
213,32
213,32
213,32
300,357
300,357
295,195
295,195
153,386
153,386
215,276
280,309
250,113
250,113
250,113
250,113
208,371
208,371
208,371
208,371
14,202
340,14
340,14
340,14
94,26
94,26
94,26
94,26
94,26
143,386
216,130
241,10
27,180
27,180
27,180
21,387
21,387
21,387
319,79
319,79
319,79
319,79
239,359
239,359
239,359
383,368
383,368
160,56
160,295
193,204
102,39
322,125
322,125
351,308
290,22
290,22
290,22
290,22
175,7
251,55
251,55
251,55
236,363
236,363
236,363
334,139
276,397
276,397
276,397
138,166
45,143
125,385
125,385
195,173
195,173
94,250
94,250
175,144
360,142
265,98
265,98
251,285
354,244
252,230
48,151
48,151
157,340
243,284
218,382
181,360
181,360
181,360
181,360
162,62
391,354
391,354
391,354
391,354
390,269
52,100
52,100
52,100
52,100
65,141
65,141
65,141
65,141
327,386
327,386
294,146
294,146
294,146
294,146
294,146
245,59
206,252
206,252
28,78
28,78
156,44
61,286
311,306
116,398
231,227
231,227
220,157
31,313
51,391
51,391
51,391
81,123
81,123
81,123
81,123
81,123
150,17
150,17
360,233
360,233
360,233
360,233
302,339
102,218
102,218
102,218
102,218
102,218
102,218
102,218
305,384
148,225
148,225
359,207
257,277
257,277
257,277
257,277
257,277
257,277
257,277
257,277
295,301
392,345
296,21
90,241
227,143
227,143
326,252
241,179
241,179
241,179
241,179
241,179
241,179
241,179
206,390
233,46
233,46
233,46
207,264
1,337
237,212
237,212
319,388
319,388
319,388
319,388
319,388
319,388
319,388
249,63
249,63
123,364
123,364
283,209
283,209
59,237
332,79
332,79
261,362
261,362
242,125
242,125
242,125
242,125
383,70
142,396
213,175
260,137
145,372
145,372
338,251
229,276
229,276
229,276
194,234
97,358
97,358
97,358
211,23
211,23
211,23
196,198
334,78
334,78
334,78
303,170
226,52
234,8
210,336
39,241
136,174
204,333
204,333
204,333
274,195
321,368
250,278
250,278
250,278
148,117
223,51
361,52
361,52
15,24
15,24
15,24
15,24
15,24
15,24
15,24
93,88
93,88
196,318
255,299
255,299
255,299
255,299
255,299
255,299
148,347
38,227
301,154
218,354
218,354
102,197
55,122
55,122
55,122
55,122
12,338
12,338
12,338
399,382
311,382
311,382
147,398
311,181
311,181
311,181
311,181
393,338
71,322
71,322
21,159
18,297
18,297
18,297
168,383
168,383
168,383
188,272
140,85
140,85
247,152
174,59
174,59
174,59
116,347
204,286
204,286
8,136
233,189
345,135
327,191
327,191
327,191
327,191
288,168
114,332
114,332
359,155
60,72
60,72
60,72
60,50
60,50
199,233
199,233
357,277
357,277
80,213
251,316
251,316
17,354
17,354
17,354
186,51
189,279
331,184
331,184
331,184
233,47
329,328
11,26
125,65
106,36
284,107
120,169
306,2
306,2
67,277
67,277
67,277
14,68
14,68
122,302
122,302
122,302
122,302
270,59
244,230
263,304
263,304
315,23
338,267
338,267
16,32
206,219
252,365
38,42
38,42
38,42
38,42
300,281
196,306
233,259
51,360
51,360
394,283
111,221
111,221
111,221
111,221
111,221
111,221
111,221
111,221
192,79
243,35
243,35
243,35
243,35
191,67
301,288
344,63
344,63
385,217
370,27
308,160
308,160
109,80
115,56
115,56
59,391
59,391
59,391
59,391
393,319
330,286
330,286
356,137
356,137
356,137
174,180
174,180
290,337
290,337
290,337
16,47
111,193
111,193
111,193
111,193
398,291
27,80
27,80
346,42
346,42
249,311
249,311
249,311
59,177
59,177
59,177
250,270
24,113
24,113
4,105
4,105
4,105
4,105
4,105
4,105
4,105
90,67
90,67
257,287
182,37
182,37
224,10
224,10
224,10
224,10
224,10
224,10
149,59
149,59
88,317
88,317
186,46
186,46
186,46
186,46
186,46
186,46
382,174
382,174
40,262
272,262
272,262
180,373
331,76
331,76
331,76
331,76
390,389
91,396
238,387
297,230
290,330
320,166
322,162
322,162
322,162
322,162
322,162
322,162
322,162
159,237
159,237
159,237
40,331
47,315
197,237
379,22
379,22
334,97
334,97
334,97
334,97
334,97
334,97
176,366
176,366
21,127
225,269
82,187
82,187
82,187
82,187
82,187
324,332
324,332
324,332
198,146
198,146
309,77
309,77
73,180
73,180
340,201
340,201
44,159
330,169
344,360
379,351
48,331
261,186
261,186
261,186
175,393
175,393
175,393
175,393
175,393
52,260
379,270
379,270
379,270
68,306
68,306
68,306
395,320
85,370
85,370
85,370
122,228
386,384
120,274
120,274
241,100
241,100
226,237
399,196
215,83
310,71
27,329
27,329
27,329
365,265
146,43
140,231
76,224
76,224
231,179
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
172,75
172,75
172,75
357,72
241,230
41,10
41,10
281,373
217,57
122,155
122,155
122,155
319,235
319,235
256,306
324,264
368,74
368,74
368,74
368,74
96,341
269,185
269,185
260,284
260,284
23,326
23,326
23,326
183,35
183,35
322,54
377,388
377,388
377,388
330,90
351,238
246,324
246,324
246,324
235,19
235,19
235,19
235,19
235,19
264,204
279,243
279,243
98,147
98,147
336,170
336,170
224,205
198,174
255,355
255,355
266,137
373,218
373,218
93,280
93,280
93,280
93,280
93,280
93,280
86,354
86,354
86,354
181,315
141,328
30,39
208,187
384,348
384,348
384,348
348,225
348,225
348,225
188,186
188,186
310,79
190,191
190,191
190,191
190,191
190,191
190,191
190,191
14,377
14,377
288,61
288,61
288,61
288,61
147,356
252,103
252,103
232,89
228,45
164,342
164,342
164,342
154,81
359,327
359,327
359,327
359,327
72,122
14,185
189,240
283,67
45,34
45,34
369,246
394,210
38,65
329,38
329,38
177,66
400,283
94,394
222,258
29,64
156,85
156,85
116,178
266,146
129,101
283,141
283,141
283,141
258,329
258,329
79,88
369,310
369,310
22,15
22,15
395,296
395,296
395,296
317,328
317,328
280,149
155,248
155,248
208,153
208,153
81,226
81,226
81,226
81,226
81,226
164,376
177,205
177,205
177,205
164,124
164,124
164,124
164,124
164,124
164,124
164,124
128,82
296,370
296,370
256,264
256,264
255,12
255,12
255,12
255,12
255,12
25,26
25,26
335,345
335,345
56,221
56,221
56,221
56,221
56,221
56,221
56,221
186,284
186,284
186,284
186,284
320,349
66,50
66,50
174,286
387,74
387,74
257,21
257,21
257,21
257,21
257,21
257,21
264,72
264,72
84,202
379,154
260,261
363,289
363,289
189,170
214,299
214,299
353,323
353,323
353,323
398,297
370,27
88,269
318,397
76,349
76,349
359,57
359,57
359,57
359,57
359,57
359,57
314,242
377,373
377,373
377,373
377,373
377,373
270,193
270,193
270,193
176,280
176,280
370,349
355,136
99,127
99,127
99,127
153,395
153,395
153,395
163,246
163,246
370,141
370,141
279,195
203,177
75,149
75,149
41,178
336,132
110,104
139,288
71,56
301,123
301,123
272,116
27,52
27,52
52,349
3,282
81,209
244,245
388,148
388,148
394,46
119,274
20,90
20,90
19,204
96,384
149,20
149,20
55,172
55,172
279,269
279,269
259,240
259,240
170,84
332,132
8,378
8,378
8,378
99,90
328,208
264,168
264,168
95,72
95,72
4,134
4,134
4,134
4,134
4,134
294,6
294,6
294,6
294,6
239,158
239,158
361,395
361,395
361,395
152,189
113,69
113,69
113,69
192,213
242,388
341,112
349,387
42,270
42,270
40,289
40,289
259,104
77,85
77,85
60,349
60,349
47,262
47,262
47,262
47,262
47,262
287,237
158,371
158,371
158,371
158,371
158,371
158,371
158,371
278,31
36,242
36,242
36,242
393,329
331,216
331,216
230,194
230,194
339,277
339,277
61,92
202,271
202,271
2,388
2,388
2,388
279,218
118,127
118,127
118,127
118,127
392,58
392,58
315,393
9,124
9,124
9,124
9,124
361,25
361,25
361,25
361,25
387,398
387,398
149,120
375,295
375,295
345,165
345,165
339,267
339,267
339,267
339,267
377,90
219,285
219,285
330,344
330,344
357,214
357,214
357,214
357,214
124,116
124,116
238,30
214,286
199,125
199,125
199,125
199,125
199,125
199,125
98,27
98,27
309,21
97,390
344,287
344,287
344,287
156,8
156,8
156,8
383,387
383,387
383,387
105,204
283,165
195,239
184,158
184,158
255,239
255,239
241,390
105,190
105,190
105,190
380,75
380,75
300,297
152,79
152,79
152,79
126,256
351,173
351,173
371,329
236,87
181,87
181,87
95,278
31,269
31,269
343,25
212,71
119,35
5,112
192,31
342,316
338,250
338,250
211,7
211,7
275,147
275,147
346,221
92,55
269,77
269,77
130,182
130,182
130,182
130,182
130,182
357,116
357,116
42,335
333,389
333,389
333,389
333,389
333,389
360,88
360,88
331,170
49,271
118,109
355,291
355,291
355,291
355,291
279,289
92,162
92,162
92,162
92,162
204,40
204,40
291,200
277,170
277,170
353,371
353,371
178,28
178,28
178,28
178,28
315,305
315,305
16,325
16,325
252,117
252,117
222,96
339,195
339,195
127,366
127,366
127,366
127,366
79,379
79,379
79,379
79,379
228,185
53,68
53,68
53,68
263,209
263,209
263,209
306,307
198,7
198,7
198,7
198,7
125,293
351,195
351,195
351,195
351,195
351,195
351,195
351,195
351,195
185,129
370,321
370,321
235,55
235,55
235,55
235,55
195,169
195,169
195,169
334,305
334,305
334,305
103,246
103,246
164,150
325,252
125,167
125,167
202,187
202,187
304,280
304,280
14,373
14,373
225,150
36,210
72,325
72,325
72,325
72,325
72,325
72,325
72,325
299,206
355,215
185,360
275,305
44,56
337,341
337,341
23,289
347,332
347,332
221,55
221,55
221,55
266,286
295,114
295,114
295,114
302,354
177,13
177,13
177,13
44,60
374,73
374,73
374,73
267,248
267,248
267,248
232,164
232,164
232,164
12,176
347,85
380,125
283,82
283,82
283,82
283,82
323,95
323,95
203,15
102,231
200,3
106,143
33,296
33,296
96,188
96,188
96,188
96,188
271,328
271,328
271,328
271,328
271,328
271,328
271,328
271,328
153,315
345,69
345,69
345,69
345,69
345,69
345,69
345,69
295,197
295,197
295,197
331,89
251,148
251,148
251,148
251,148
251,148
251,148
251,148
251,148
288,259
210,351
210,351
228,251
228,251
390,113
390,113
390,113
87,400
87,400
393,254
58,294
58,294
188,278
22,390
280,112
53,377
385,127
385,127
231,135
231,135
225,61
122,108
302,353
302,353
324,220
324,220
324,220
324,220
324,220
324,220
324,220
324,220
166,361
166,361
264,348
70,385
31,142
65,360
128,75
127,390
202,251
202,251
322,213
322,213
322,213
394,48
394,48
356,189
356,189
356,189
397,376
397,376
326,341
33,274
33,274
109,254
109,254
173,281
290,249
350,391
350,391
350,391
236,9
236,9
226,234
226,234
104,353
333,155
333,155
141,48
129,43
129,43
85,27
85,27
85,27
120,220
361,49
361,49
361,49
361,49
361,49
5,357
5,357
5,357
356,68
356,68
356,68
356,68
53,161
53,161
53,161
53,161
69,329
74,36
5,313
226,180
322,384
322,384
322,384
112,45
72,386
72,386
180,220
180,220
180,220
180,220
180,220
308,370
399,354
399,354
155,106
261,97
152,331
152,331
123,254
123,254
123,254
37,271
7,185
68,199
292,216
292,216
391,242
395,38
395,38
395,38
395,38
395,38
395,38
260,147
257,393
257,393
43,328
316,79
316,79
316,79
105,80
201,301
333,349
159,358
159,358
123,30
123,30
60,233
29,159
337,380
337,380
337,380
337,380
337,380
337,380
337,380
370,133
370,133
370,133
138,376
395,16
395,16
395,16
135,365
322,40
322,40
29,256
86,189
86,189
294,346
117,380
23,7
23,7
23,7
23,7
23,7
19,284
366,380
115,165
115,165
164,139
293,191
293,191
27,92
27,92
24,206
24,206
24,206
24,206
168,45
5,189
5,189
156,379
238,189
253,396
376,280
126,78
126,78
126,78
126,78
126,78
5,172
5,172
378,373
378,373
378,373
215,252
73,365
73,365
73,365
73,365
212,359
235,383
235,383
235,383
235,383
39,304
223,340
122,150
122,150
122,150
359,377
359,377
359,377
359,377
70,400
56,80
56,80
56,80
56,80
56,80
56,80
232,158
232,158
47,81
156,361
21,111
168,76
168,76
168,76
168,76
347,154
347,154
16,208
285,384
49,237
49,237
63,7
63,7
114,67
114,67
114,67
331,44
133,39
133,39
133,39
228,66
228,66
170,63
170,63
170,63
170,63
371,203
371,203
371,203
371,203
371,203
141,144
141,144
141,144
316,126
256,211
246,32
246,32
246,32
246,32
270,128
279,10
366,184
366,184
177,290
199,139
199,139
199,139
199,139
399,144
399,144
272,184
120,82
120,82
137,274
378,29
113,295
199,182
89,91
89,91
89,91
184,303
184,303
291,289
291,289
253,278
253,278
253,278
253,278
253,278
253,278
1,170
104,67
104,67
104,67
166,31
166,31
73,397
73,397
187,38
187,38
203,301
203,301
203,301
203,301
203,301
328,250
90,363
356,315
115,341
90,194
90,194
66,91
360,294
360,294
291,17
291,17
291,17
314,114
54,255
54,255
122,178
86,326
46,363
374,172
374,172
374,172
374,172
374,172
374,172
374,172
374,172
374,172
86,212
86,212
86,212
52,246
296,334
116,84
116,84
18,151
18,151
18,151
18,151
18,151
83,375
83,375
48,174
315,248
221,335
221,335
81,28
81,28
81,28
81,28
370,374
339,145
339,145
339,145
339,145
252,79
252,79
252,79
252,79
321,308
321,308
321,308
321,308
42,243
158,204
158,204
136,47
199,95
199,95
199,95
199,95
199,95
199,95
199,95
289,32
289,32
50,44
278,212
302,117
199,268
199,268
244,294
244,154
244,154
366,18
265,293
318,76
318,76
89,86
99,65
99,65
99,65
104,322
104,322
164,373
35,45
35,45
35,45
35,45
35,45
35,45
359,320
215,58
215,58
215,58
389,52
289,400
289,400
289,400
177,211
177,211
293,312
293,312
293,312
293,312
349,356
349,356
349,356
354,122
354,122
354,122
354,122
354,122
354,122
160,144
357,351
357,351
69,154
227,397
138,374
138,374
97,227
97,227
380,249
192,29
82,34
82,34
70,400
292,15
292,15
103,30
103,30
103,30
361,102
361,102
259,204
64,349
64,349
64,349
91,243
180,177
180,177
384,353
384,353
384,353
384,353
400,110
332,116
138,334
138,334
138,334
393,350
393,350
332,89
5,115
5,115
157,365
330,141
330,141
330,141
330,141
330,141
330,141
320,204
4,262
192,288
312,145
312,145
312,145
312,145
328,167
134,336
334,153
334,153
124,30
308,207
349,72
336,255
133,215
133,215
299,363
98,176
114,352
244,344
244,344
244,344
244,344
286,93
286,93
286,93
372,287
94,349
336,46
336,46
336,46
216,170
216,170
238,61
238,61
299,298
37,242
257,62
196,272
196,272
196,272
71,103
71,103
235,74
235,74
399,42
399,42
91,161
3,232
3,232
87,296
251,391
67,315
67,315
67,315
67,315
67,315
67,315
375,192
165,388
98,10
321,376
321,376
177,160
177,160
177,160
86,34
153,149
153,149
269,173
269,173
69,176
251,184
85,207
85,207
85,207
109,376
109,376
64,188
20,193
131,395
25,305
339,56
11,25
214,228
214,228
243,360
243,360
323,5
323,5
340,267
340,267
71,215
54,262
61,145
61,145
61,145
61,145
61,145
61,145
104,184
152,83
152,83
152,83
152,83
170,121
170,121
57,294
77,47
39,371
132,330
132,330
152,136
152,136
152,136
152,136
152,136
152,136
161,219
49,389
5,71
88,169
88,169
88,169
376,48
376,48
376,48
376,48
376,48
376,48
354,245
333,86
333,86
31,82
31,82
248,292
93,313
93,313
93,313
93,313
373,67
373,67
373,67
226,24
226,24
7,361
269,393
371,290
371,290
174,266
359,317
359,317
128,247
128,247
198,77
286,314
286,314
81,259
254,85
254,85
254,85
254,85
26,260
26,260
207,121
207,121
207,121
46,256
46,256
46,256
46,256
53,207
53,207
1,47
317,327
317,327
106,336
175,187
115,233
115,233
308,243
187,367
187,367
187,367
2,175
2,175
150,281
360,55
360,55
360,55
360,55
370,210
370,210
97,62
202,111
202,111
367,174
367,174
367,174
345,302
345,302
235,338
259,69
3,272
284,222
248,261
91,355
375,66
375,66
311,165
197,215
355,391
355,391
355,391
355,391
355,391
71,212
384,263
384,263
161,365
284,324
284,324
284,324
352,177
68,364
92,258
327,166
390,181
299,293
364,214
274,147
217,7
13,196
13,196
103,137
83,147
75,32
152,105
17,184
53,316
379,288
381,332
122,262
357,148
25,196
25,196
351,161
28,7
104,318
227,116
361,364
387,302
309,101
100,151
100,151
39,96
377,264
377,264
377,264
377,264
377,264
377,264
3,170
3,170
21,79
306,27
321,316
155,252
282,184
282,184
270,113
267,35
82,213
207,48
207,48
340,170
340,170
340,170
317,272
317,272
386,333
386,333
229,124
315,319
315,319
315,319
196,59
196,59
145,13
395,192
261,229
261,229
261,229
165,264
165,264
165,264
396,276
321,34
321,34
110,351
110,351
110,351
360,380
332,37
79,13
79,13
79,13
79,13
79,13
286,37
117,133
117,133
117,133
117,133
117,133
117,133
117,133
117,133
33,388
24,359
184,258
184,258
155,311
155,311
225,196
225,196
243,81
70,383
70,383
280,152
74,153
374,332
374,332
284,285
284,285
284,285
202,276
44,157
44,157
372,177
372,177
263,73
263,73
263,73
100,59
100,59
28,385
282,237
38,149
129,51
129,51
170,183
170,183
52,146
100,163
100,163
100,163
356,300
356,300
162,220
162,220
162,220
365,379
142,185
142,185
246,237
246,237
250,283
250,283
42,144
72,276
72,276
321,40
10,260
298,297
298,297
19,283
19,283
277,242
77,188
77,188
302,376
69,238
47,204
47,204
47,204
47,204
315,351
315,351
229,82
229,82
338,75
248,184
248,184
119,33
119,33
119,33
266,185
266,185
24,21
166,53
267,325
380,135
292,90
292,90
292,90
40,265
40,265
115,265
115,265
177,250
310,4
72,226
72,226
72,226
109,77
109,77
109,77
61,339
61,339
369,59
369,59
369,59
369,59
369,59
12,125
12,125
83,69
21,294
21,294
21,294
265,208
289,327
289,327
339,146
111,230
242,247
242,247
308,74
393,94
262,136
262,136
233,306
118,194
118,194
118,194
118,194
259,351
259,351
259,351
259,351
259,351
20,273
61,48
61,48
61,48
1,397
221,268
221,268
358,272
358,272
247,394
247,394
380,390
295,51
295,51
295,51
43,146
279,210
279,210
279,210
4,296
267,4
267,4
267,4
210,186
210,186
210,186
134,275
134,275
134,275
134,275
387,105
387,105
248,92
248,92
130,158
397,362
397,362
397,362
61,383
61,383
83,52
83,52
83,52
83,52
357,351
83,200
3,47
242,308
242,308
242,308
242,308
242,308
242,308
242,308
315,336
365,306
365,306
90,328
90,328
90,328
266,147
266,147
262,265
315,87
185,123
81,45
400,205
400,205
400,205
266,8
36,47
372,287
179,178
142,116
100,233
295,3
295,3
295,3
295,3
295,3
295,3
263,132
295,129
194,289
194,289
194,289
194,289
349,236
15,247
15,247
15,247
113,347
162,212
265,275
265,275
128,148
128,148
176,39
92,244
92,244
92,244
94,383
98,256
121,377
121,377
121,377
121,377
317,183
317,183
317,183
347,340
347,340
347,340
22,247
22,247
22,247
295,141
295,141
262,144
262,144
66,28
217,245
17,258
17,258
398,90
398,90
398,90
162,353
162,353
195,298
195,298
195,298
96,281
96,281
96,281
176,188
176,188
176,188
176,188
187,206
187,206
187,206
187,206
118,52
121,285
121,285
121,285
121,285
77,243
91,216
91,216
323,265
162,250
162,250
291,25
291,25
31,111
244,323
244,323
134,185
134,185
132,177
132,177
132,177
311,102
333,276
333,276
182,167
250,397
41,196
238,324
86,328
173,216
293,208
37,41
37,41
37,41
37,41
37,41
37,41
139,228
186,383
231,212
231,212
65,373
65,373
65,373
384,41
384,41
384,41
384,41
243,281
243,281
269,392
54,135
44,336
200,159
200,159
227,321
227,321
88,15
88,15
88,15
244,240
277,140
70,358
303,306
303,306
289,223
328,274
328,274
328,274
46,227
46,227
46,227
46,227
46,227
389,70
389,70
389,70
389,70
387,245
387,245
150,306
150,306
150,306
150,306
150,306
203,128
203,128
200,194
200,194
200,194
265,392
314,356
146,333
138,212
138,212
138,212
138,212
138,212
138,212
138,212
252,97
252,97
252,97
12,96
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
256,191
256,191
170,42
75,29
75,29
75,29
93,99
129,196
63,394
198,395
127,378
102,236
49,267
107,243
107,243
166,82
22,382
267,63
267,63
102,185
342,112
121,325
121,325
121,325
300,62
300,62
300,62
298,354
298,354
191,395
191,395
191,395
191,395
389,321
389,321
389,321
389,321
55,65
55,65
55,65
331,388
331,388
376,99
376,99
376,99
129,21
129,21
129,21
129,21
98,291
98,291
98,291
141,307
284,83
284,83
284,83
284,83
284,83
284,83
284,83
195,376
195,376
195,376
398,318
398,318
338,276
98,269
393,283
393,283
393,283
393,283
393,283
393,283
23,67
23,67
23,67
23,67
23,67
23,67
199,337
199,337
303,132
303,132
303,132
7,107
41,240
32,185
213,189
30,316
30,316
30,316
30,316
30,316
266,50
266,50
266,50
266,50
266,50
292,321
286,384
383,55
296,184
360,341
360,341
360,341
282,206
337,81
308,227
162,282
167,191
167,191
372,166
289,280
289,280
382,131
382,131
382,131
1,372
1,372
1,372
1,372
1,372
4,154
110,162
110,162
354,142
262,285
293,80
293,80
293,80
293,80
293,80
128,120
128,120
128,120
292,112
371,167
89,250
354,360
49,305
20,375
196,41
395,172
395,172
214,62
117,383
309,6
324,196
324,196
164,277
168,258
79,26
202,229
295,259
295,259
295,259
76,68
76,68
76,68
281,205
281,205
281,205
281,205
391,70
391,70
391,70
391,70
288,316
269,127
269,127
269,127
269,127
295,46
295,46
295,46
295,46
295,46
295,46
395,157
395,157
395,157
227,320
227,320
227,320
103,351
103,351
44,58
125,318
148,8
148,8
157,231
157,231
157,231
109,105
385,133
319,374
356,358
193,299
270,23
270,23
270,23
270,23
139,28
139,28
35,199
340,338
340,338
340,338
340,338
198,119
261,364
261,364
261,364
273,46
273,46
235,288
12,21
12,21
171,251
171,251
171,251
171,251
171,251
121,257
121,257
121,257
121,257
121,257
16,285
116,78
116,78
116,78
116,78
267,348
321,352
321,352
321,352
321,352
310,169
310,169
310,169
298,278
104,71
104,71
269,70
269,70
395,75
290,81
290,81
369,61
369,61
75,373
75,373
75,373
211,156
211,156
327,379
327,379
55,68
55,68
314,316
314,316
119,306
119,306
184,41
245,69
310,241
192,95
252,243
252,243
252,243
252,243
8,139
114,381
104,388
104,388
104,388
225,316
225,316
225,316
225,316
225,316
225,316
225,316
195,369
195,369
381,293
269,329
20,267
20,267
20,267
126,266
377,21
265,392
26,98
26,98
26,98
26,98
237,86
237,86
28,354
73,238
232,47
58,93
357,280
357,280
357,280
357,280
357,280
365,104
47,129
47,129
365,84
64,47
64,47
64,47
64,47
197,373
262,314
194,282
194,282
172,290
77,84
92,394
215,158
215,158
229,148
61,68
2,319
7,235
7,235
7,235
312,253
312,253
244,233
244,233
244,233
126,281
126,281
107,26
107,26
107,26
107,26
107,26
107,26
309,153
309,153
309,153
309,153
83,345
83,345
359,305
288,91
384,297
384,297
384,297
166,189
35,389
35,389
150,242
150,242
141,169
269,108
314,30
314,30
323,271
248,371
362,148
362,148
133,270
320,182
315,289
315,289
255,253
313,120
100,1
100,1
100,1
378,107
213,212
213,212
213,212
109,6
354,145
354,145
354,145
354,145
393,4
393,4
393,4
393,4
15,90
15,90
345,246
19,331
19,331
19,331
19,331
172,237
212,381
212,381
290,372
285,275
285,275
170,182
170,182
170,182
174,193
85,293
96,305
96,305
158,362
364,17
364,17
364,17
191,232
155,111
90,58
90,58
90,58
90,58
90,58
248,257
248,257
248,257
248,257
159,398
159,398
51,265
68,106
236,199
268,60
268,60
352,305
171,240
53,267
382,160
382,160
328,108
328,108
328,108
328,108
328,108
328,108
328,108
328,108
328,108
328,108
264,53
264,53
264,53
264,53
264,53
146,294
146,294
146,294
174,277
174,277
174,277
174,277
55,197
55,197
55,197
55,197
304,323
359,229
160,171
366,389
274,41
387,392
387,392
387,392
358,240
358,240
358,240
393,239
393,239
74,316
74,316
74,316
74,316
170,167
170,167
170,167
170,167
170,167
170,167
170,167
310,295
310,295
310,295
55,167
37,155
206,303
206,303
281,82
197,34
197,34
303,221
223,291
279,356
279,356
40,379
294,250
294,250
167,285
167,285
167,285
167,285
167,285
351,306
195,168
195,168
47,112
298,387
1,388
1,388
1,388
200,316
101,106
163,154
348,156
223,368
177,46
314,262
314,262
314,262
314,262
314,262
28,1
184,57
16,121
16,121
321,163
208,196
208,196
208,196
208,196
208,196
185,214
185,214
344,65
344,65
344,65
344,65
250,337
250,337
44,71
213,234
357,310
320,93
320,93
320,93
197,182
197,182
197,182
197,182
197,182
365,257
365,257
296,188
296,188
296,188
296,188
296,188
354,41
354,41
385,399
385,399
268,313
268,313
268,313
343,40
277,297
277,297
277,297
277,297
241,233
241,294
216,181
151,149
151,149
306,384
306,384
134,32
297,87
337,150
320,14
320,14
320,14
143,130
143,130
143,130
8,380
8,380
8,380
78,338
78,338
134,359
134,359
134,359
17,176
75,305
79,254
212,395
212,395
372,327
372,327
177,28
387,60
387,60
387,60
387,60
387,60
273,120
273,120
243,135
243,135
7,148
230,196
272,350
50,273
222,313
140,172
140,172
131,336
237,396
124,376
395,100
347,354
161,281
161,281
161,281
161,281
161,281
351,229
351,229
129,99
129,99
30,305
112,307
363,62
363,62
193,337
332,290
95,57
130,151
130,151
328,233
142,394
142,394
395,166
395,166
142,398
142,398
142,398
133,136
133,136
133,136
103,313
103,313
56,74
221,112
55,227
53,18
53,18
129,398
129,398
77,335
20,341
20,341
20,341
20,341
20,341
20,341
395,252
395,252
395,252
36,277
36,277
36,277
400,247
400,247
184,171
206,29
332,47
332,47
175,42
390,393
390,393
390,393
197,339
197,339
55,323
250,44
225,377
225,377
225,377
225,377
123,251
123,251
330,158
330,158
231,9
231,9
231,9
22,208
22,208
342,268
342,268
275,77
120,37
120,37
120,37
242,317
242,317
67,8
67,8
67,8
67,8
234,313
234,313
55,59
55,59
113,33
219,173
378,348
378,348
378,348
280,71
280,71
110,392
110,392
110,392
110,392
110,392
87,357
87,357
87,357
87,357
69,52
324,314
324,314
324,314
42,4
42,4
362,334
146,214
396,244
106,74
268,231
268,231
313,355
313,355
313,355
313,355
322,155
322,155
322,155
322,155
322,155
49,317
49,317
277,260
277,260
338,107
338,107
338,107
351,243
351,243
351,243
28,331
28,331
28,331
28,331
389,233
389,233
276,91
276,91
276,91
37,121
304,297
304,297
304,297
167,118
167,117
167,117
103,193
38,242
28,224
28,224
233,92
233,92
233,92
324,184
104,172
104,172
31,144
31,144
235,215
235,215
235,215
310,81
