src,dst
330,623
130,282
600,562
391,612
465,518
102,118
667,565
221,441
234,424
465,409
98,321
682,262
157,486
157,486
96,443
96,443
134,570
134,570
576,338
421,363
434,53
615,320
592,520
673,494
111,359
377,118
588,232
575,637
659,571
659,571
274,30
317,348
186,147
411,72
649,32
649,32
386,430
162,379
333,582
54,160
633,51
279,454
498,622
280,221
117,354
291,695
499,540
47,226
614,57
614,57
217,141
297,336
510,441
390,546
513,573
363,74
44,447
44,447
321,590
415,656
118,415
118,415
633,472
371,91
109,250
411,537
411,537
348,227
173,79
117,544
358,360
661,152
150,263
617,157
672,78
644,506
578,594
579,659
640,331
643,324
70,481
311,282
361,520
361,520
39,59
294,79
93,630
394,474
43,461
586,668
620,488
64,462
352,87
177,41
449,450
625,163
290,397
347,696
647,663
338,97
396,291
673,618
342,84
145,359
672,679
610,87
386,659
131,687
540,96
434,521
372,317
220,350
498,197
141,159
141,159
104,520
540,39
633,135
158,167
640,170
45,421
244,455
460,240
317,481
199,377
585,452
289,392
429,166
620,142
54,657
381,568
529,128
165,280
526,151
94,228
358,28
406,515
396,84
29,327
666,344
141,40
484,143
481,460
82,20
154,562
624,541
296,244
49,245
638,469
638,469
512,612
648,528
148,299
630,362
427,192
88,537
70,539
520,568
520,568
45,651
383,260
366,70
673,644
596,341
361,560
659,180
476,491
139,65
469,38
45,205
324,318
557,485
663,196
49,672
128,377
410,451
396,348
509,510
532,274
435,81
185,559
106,82
303,314
437,171
360,458
360,458
362,630
282,655
59,77
416,373
696,164
147,623
449,36
242,661
393,581
393,581
461,380
79,588
376,408
286,256
27,191
397,576
267,457
627,293
503,205
76,463
456,90
328,684
67,564
308,162
654,179
521,230
206,143
506,27
587,378
565,133
89,68
491,539
420,589
420,589
658,76
697,530
565,656
133,444
57,128
312,169
231,355
532,291
257,202
565,282
311,630
515,657
595,158
640,620
578,43
30,84
30,84
591,272
586,427
32,510
559,297
310,495
416,305
62,162
496,476
622,148
327,354
134,380
109,327
126,274
145,100
145,100
631,429
164,336
321,195
511,528
316,510
316,510
518,469
221,598
52,289
670,689
550,9
442,138
375,413
411,53
200,372
76,396
564,287
639,697
132,100
348,572
148,204
412,513
412,513
412,513
486,532
621,528
628,327
632,307
520,522
577,307
18,378
113,427
645,28
272,672
593,592
53,598
537,645
390,152
249,33
113,196
113,196
156,423
421,514
483,64
532,213
679,490
322,178
546,351
693,698
271,625
253,286
231,305
213,501
358,574
281,295
693,557
405,354
150,298
150,298
81,355
672,263
220,207
278,576
141,112
601,246
686,544
239,54
339,484
141,6
162,417
488,489
295,329
61,92
238,548
39,180
181,38
407,508
297,39
297,39
110,344
657,557
138,517
198,116
470,664
191,15
303,582
198,180
655,416
528,336
528,336
190,144
255,7
242,458
338,310
587,12
369,242
369,242
315,164
515,319
655,303
227,225
490,157
621,383
563,483
681,224
697,611
84,539
371,80
115,64
518,208
154,169
533,453
211,598
523,457
465,136
468,578
468,578
316,23
4,224
47,434
66,555
71,484
71,484
139,657
662,431
392,460
387,385
387,385
553,137
357,122
551,403
229,4
306,475
558,435
236,254
159,283
116,33
430,630
17,247
104,609
104,609
50,251
412,450
223,58
297,240
590,327
689,329
147,677
424,308
571,606
180,642
570,508
570,508
659,688
538,327
419,153
189,551
231,308
148,475
576,423
571,543
249,262
663,81
380,95
196,53
690,620
75,193
602,688
491,214
341,311
16,217
121,491
619,210
246,566
290,390
665,368
369,526
478,101
481,328
380,321
577,227
17,268
599,594
303,157
236,389
252,512
346,264
501,658
472,173
361,174
560,501
556,658
537,35
77,685
77,685
77,685
646,237
646,237
224,518
62,633
632,495
17,7
422,13
422,13
549,294
549,294
691,441
184,110
537,153
635,540
363,274
81,383
471,579
232,308
83,670
666,33
666,33
566,488
566,488
566,488
512,445
340,580
98,541
236,217
581,487
77,288
578,674
578,674
323,17
602,148
408,79
578,247
399,694
340,394
144,81
355,55
355,55
78,349
629,610
335,31
462,503
567,385
697,600
88,634
253,76
253,76
650,158
325,370
6,316
277,105
192,442
569,525
27,92
96,612
333,395
333,395
87,573
249,586
390,174
309,275
65,172
432,307
79,370
253,641
632,201
139,312
139,312
636,390
338,451
667,609
329,618
206,491
408,327
649,503
249,334
403,374
578,205
559,185
564,28
473,215
299,71
419,690
649,311
675,158
387,76
613,491
548,519
429,557
429,557
550,609
88,112
674,681
663,628
663,628
694,663
340,441
101,265
532,572
590,227
401,475
603,513
26,495
426,88
146,357
467,212
357,488
357,488
464,327
464,327
464,327
24,352
694,169
250,529
164,339
474,238
645,189
674,443
629,203
440,399
440,399
286,65
550,192
202,469
687,502
655,321
626,402
357,361
633,177
305,630
689,138
245,313
383,145
429,611
393,434
651,551
661,178
502,296
323,462
368,10
200,394
518,669
504,426
455,501
579,32
226,300
226,300
296,173
580,508
116,587
557,376
43,452
436,105
670,254
34,461
90,450
121,243
603,360
625,648
631,143
212,61
546,288
173,332
300,297
527,696
139,422
284,672
136,256
330,254
693,403
592,648
425,385
649,96
285,378
500,336
96,470
367,65
408,224
217,507
291,346
134,580
352,699
48,102
471,17
162,452
439,208
136,666
281,96
257,85
665,170
665,170
240,440
98,2
80,136
532,697
9,352
433,136
235,393
235,393
106,321
307,141
137,657
147,71
9,625
451,360
644,156
631,454
89,103
127,604
360,440
144,254
87,255
615,623
28,675
211,531
194,402
56,246
116,247
609,73
13,370
136,397
583,431
700,177
75,18
15,269
62,408
644,514
434,412
434,412
631,157
318,81
209,160
401,601
666,698
318,448
245,60
445,119
624,57
674,180
141,12
356,536
266,171
276,121
31,344
279,537
279,537
591,643
591,643
369,57
581,171
262,106
691,119
522,3
522,3
251,48
393,154
37,567
672,430
255,427
328,278
586,382
690,54
529,48
71,477
319,336
319,336
378,206
312,638
378,606
201,560
252,155
252,155
239,555
10,344
10,344
315,107
244,430
62,146
96,45
533,423
382,470
87,595
87,595
404,77
64,446
134,243
323,403
335,326
240,77
140,599
109,169
322,417
367,213
475,272
93,162
312,618
312,618
336,152
336,152
365,406
694,307
179,32
464,570
256,97
144,125
144,125
228,134
411,382
661,87
266,77
266,77
266,77
455,132
455,132
340,126
340,126
173,588
405,509
405,509
177,363
192,282
153,36
632,252
511,422
491,63
491,63
430,205
539,256
557,20
368,492
497,353
515,330
185,27
225,31
288,60
484,543
599,239
103,254
273,547
58,225
398,364
178,181
326,368
29,361
578,146
193,505
180,503
180,503
180,503
21,540
340,629
134,349
332,61
332,61
146,114
374,75
679,406
345,310
162,448
499,665
576,629
229,682
180,388
302,131
2,587
582,34
326,627
580,107
145,340
244,356
172,652
91,687
344,458
344,458
70,359
111,2
111,2
430,171
505,388
385,104
592,667
231,167
35,302
35,302
108,76
385,165
561,96
629,495
442,670
445,161
445,161
195,420
554,272
305,244
305,244
563,503
370,4
302,678
492,205
492,205
654,299
485,119
408,483
677,272
677,272
190,380
379,192
270,451
232,276
155,684
155,684
555,424
604,233
397,536
549,487
242,488
405,36
530,586
636,151
460,178
172,217
130,44
700,446
643,152
265,328
69,90
407,566
283,533
13,639
430,116
152,581
103,109
104,293
353,421
671,498
485,39
413,148
698,412
698,412
340,244
340,244
276,382
276,382
311,319
504,101
234,138
454,329
427,620
193,453
417,497
383,58
163,68
519,414
537,583
537,583
206,60
468,52
204,281
476,518
127,698
127,698
609,457
486,601
353,168
265,93
396,51
586,220
663,231
276,668
21,699
21,699
663,178
9,230
313,659
386,358
224,478
534,639
105,8
679,384
609,624
111,494
111,494
656,333
268,672
668,306
530,247
615,414
698,144
672,510
266,429
37,598
586,195
228,548
488,688
308,175
572,186
483,132
573,188
344,671
344,671
315,431
340,381
302,475
482,55
598,595
73,484
513,123
391,543
56,155
206,351
584,469
185,83
647,182
60,5
215,173
163,502
91,133
649,440
489,393
489,393
383,15
544,196
544,196
544,196
232,353
106,393
314,172
314,172
314,172
467,533
346,445
138,351
502,368
169,414
169,414
135,217
604,517
376,667
385,656
548,639
548,639
678,111
21,50
427,455
561,259
157,211
646,10
678,104
277,638
141,429
108,524
121,290
109,510
205,270
207,367
303,165
303,165
213,493
3,14
114,588
153,93
77,104
660,237
304,271
103,179
298,369
321,437
98,47
98,47
663,175
449,637
96,382
188,117
468,279
490,432
171,116
61,164
605,495
695,449
389,368
134,495
116,422
65,268
13,695
591,579
686,347
634,98
255,494
693,657
572,628
572,628
161,518
508,170
508,170
247,339
52,520
659,388
241,81
587,459
587,459
324,122
670,19
423,37
1,94
634,653
521,576
688,468
373,56
466,340
635,615
673,373
117,100
228,3
649,299
383,109
383,109
144,420
626,201
403,221
196,347
425,48
689,603
462,469
517,138
5,544
567,444
495,521
182,593
132,107
615,621
517,394
624,255
352,302
137,142
525,307
561,322
567,648
215,640
354,689
666,183
653,331
361,576
585,684
691,547
433,14
26,391
687,58
165,294
150,64
303,209
34,368
105,631
576,230
575,399
295,681
295,681
427,321
56,14
208,636
454,231
664,377
560,618
199,302
700,77
178,527
42,439
271,134
262,6
159,41
331,612
331,612
631,678
587,564
326,539
189,534
189,534
426,557
95,358
219,680
370,301
634,544
575,665
575,665
457,247
629,637
41,699
391,117
554,290
554,290
384,527
457,499
457,499
198,329
99,172
551,547
551,547
551,547
219,435
211,551
446,663
74,158
74,158
39,90
39,90
258,572
258,572
265,418
646,415
18,399
548,7
634,65
600,47
75,367
109,297
309,622
309,622
449,391
677,32
547,226
401,559
650,148
664,383
12,567
145,127
145,127
404,551
88,313
353,217
662,525
189,227
259,199
688,581
563,473
75,298
257,101
595,499
366,132
241,103
72,199
462,337
314,599
581,374
439,173
439,173
227,657
369,138
340,492
368,313
112,180
84,288
144,552
642,79
20,520
596,593
605,218
565,267
553,484
153,375
604,298
514,523
514,523
11,679
629,170
144,457
580,676
150,496
42,225
238,65
240,44
531,370
466,48
466,48
106,534
281,270
584,179
388,375
80,530
229,529
354,499
619,7
143,451
79,527
217,154
371,617
122,677
339,117
491,216
663,421
663,421
663,421
165,138
41,587
171,265
530,416
578,653
578,653
678,291
222,460
483,494
421,616
597,187
524,271
351,465
71,236
136,112
136,112
517,430
621,99
630,615
630,615
516,121
516,121
618,553
695,665
431,380
543,440
494,391
590,101
261,489
86,291
557,419
6,8
121,533
121,533
324,419
159,437
260,268
434,579
283,697
209,424
571,495
573,569
315,592
408,142
676,122
458,166
521,411
564,629
54,165
652,6
149,483
446,91
446,91
82,624
82,624
411,629
294,612
294,612
180,656
11,207
531,293
614,523
238,630
37,369
1,162
1,162
410,362
416,601
16,71
563,292
573,597
284,232
200,466
589,5
417,519
75,516
120,526
551,589
454,387
250,348
470,698
601,29
265,70
226,694
324,423
529,549
529,549
255,295
255,295
351,78
183,488
224,588
700,195
205,241
272,212
256,634
110,123
693,680
7,555
494,381
505,589
503,188
524,287
591,132
591,132
490,554
490,554
179,469
531,472
9,13
389,595
371,628
192,562
276,483
352,375
435,216
382,374
287,462
135,590
103,277
569,443
201,150
154,485
181,432
646,530
324,499
576,582
576,582
576,582
221,261
645,99
343,267
574,571
264,353
264,353
696,621
590,666
179,292
690,523
458,81
294,475
149,172
346,432
586,415
74,82
234,322
299,274
405,278
372,602
462,424
24,129
678,258
82,216
106,98
106,98
562,56
562,56
86,107
160,87
400,317
291,454
135,540
30,36
334,488
554,279
139,553
612,468
652,578
656,655
356,494
92,453
423,267
11,1
140,353
548,9
504,489
441,300
8,562
422,575
256,168
662,400
226,270
226,270
530,628
279,292
545,276
71,187
114,653
464,279
504,193
156,51
23,191
289,276
449,9
155,16
351,431
511,381
33,339
33,339
150,58
402,74
186,197
257,391
125,255
454,254
35,204
97,534
214,485
320,331
44,563
260,493
204,370
683,224
242,649
16,172
599,123
249,10
596,487
159,381
255,162
634,347
641,62
641,62
550,110
239,325
661,356
450,198
450,198
138,257
497,449
556,502
192,557
480,282
614,568
544,159
270,555
1,654
190,20
373,636
65,675
397,195
510,565
290,331
330,114
330,114
45,133
33,207
197,102
197,102
398,674
639,605
376,227
73,14
214,672
82,480
63,370
426,378
60,632
42,73
80,222
100,104
545,395
539,673
641,184
572,426
654,591
470,682
107,171
564,412
674,162
615,454
323,564
333,381
649,441
332,624
559,220
564,261
464,459
1,36
611,17
310,7
228,220
23,283
524,570
586,159
586,159
160,142
597,256
308,95
583,223
333,495
591,98
308,39
591,391
591,391
591,391
357,445
124,233
617,12
648,392
648,392
327,553
335,515
157,52
403,457
590,517
590,517
404,152
85,488
51,562
88,409
134,139
203,500
586,201
537,253
273,441
590,92
424,434
196,329
672,25
174,359
453,639
46,240
383,160
88,116
249,636
295,15
114,313
24,340
551,217
536,265
638,145
685,19
680,540
680,540
291,206
633,278
633,278
9,69
278,679
676,369
20,300
665,396
390,521
102,324
612,545
612,545
469,575
23,41
543,313
403,161
403,161
364,641
514,283
641,264
31,569
231,156
403,673
392,534
628,641
428,247
437,320
338,460
212,669
555,208
317,537
441,149
579,162
571,546
122,189
150,31
424,422
653,281
193,110
27,627
621,581
611,238
27,368
27,368
138,515
481,666
397,504
168,198
419,16
423,228
208,210
208,210
450,632
333,469
438,415
623,390
404,627
586,609
657,40
463,468
44,252
406,41
529,646
195,299
312,293
433,302
56,530
475,662
513,116
600,560
424,332
184,465
207,466
207,466
665,168
127,94
461,650
537,394
524,627
388,564
175,344
676,154
149,184
53,430
457,296
121,135
4,638
13,470
511,557
623,506
603,676
420,453
420,453
251,561
644,571
213,51
57,669
149,34
618,306
90,51
183,166
626,677
610,587
182,467
369,37
369,37
378,389
438,564
438,564
125,282
424,538
215,627
215,627
645,542
496,620
295,438
325,266
639,363
630,577
648,510
185,625
298,199
298,199
298,199
121,213
425,424
425,424
653,218
653,218
289,261
316,308
332,7
342,350
583,631
180,199
347,689
486,37
494,160
550,344
424,58
307,579
324,569
214,592
363,68
288,32
385,642
170,585
192,610
316,323
279,424
279,424
381,463
310,222
180,115
39,207
455,519
455,519
513,158
496,537
336,147
101,529
136,211
471,397
535,119
535,119
609,90
48,106
675,320
675,320
655,215
198,294
327,452
280,153
118,16
574,527
556,359
278,145
291,588
73,319
347,554
134,30
692,52
56,89
184,611
645,457
320,341
687,547
687,547
477,582
480,100
660,477
230,148
632,265
402,188
682,339
333,465
67,487
491,473
290,357
131,521
110,334
73,310
411,605
636,250
494,394
494,394
606,442
446,581
558,242
686,80
588,499
611,475
100,456
416,72
611,389
661,677
661,677
143,595
652,1
677,153
299,400
458,201
325,307
696,312
446,353
597,9
523,414
302,64
563,55
563,55
368,113
32,241
605,404
392,416
559,217
487,143
394,369
158,296
687,129
74,664
74,664
499,674
140,87
426,467
619,436
466,522
461,394
191,435
592,511
243,514
560,591
39,582
378,116
82,146
540,287
81,536
91,252
680,685
680,685
594,320
352,548
481,465
481,588
432,362
302,297
612,312
578,267
578,267
174,587
174,587
640,28
85,130
285,259
288,282
15,115
606,155
379,180
242,497
541,34
87,149
158,508
423,393
451,653
592,354
592,354
119,54
409,488
546,240
400,486
544,446
544,446
460,392
543,700
100,545
443,626
280,344
101,262
401,473
248,689
200,533
185,321
689,9
13,422
13,422
457,360
291,258
25,635
25,635
673,223
654,125
123,89
134,385
664,580
190,114
260,302
78,655
284,438
684,332
76,284
392,398
62,265
272,183
504,206
183,661
148,554
224,629
453,266
75,73
257,457
257,457
669,656
669,656
669,656
156,338
589,4
503,490
72,554
394,494
549,368
311,411
311,411
663,93
349,83
297,664
568,41
677,196
400,110
368,499
368,499
195,144
195,144
195,144
245,501
554,659
547,461
17,38
346,44
217,670
470,695
550,153
239,74
239,74
670,20
634,47
665,134
665,134
315,100
175,606
175,606
117,510
631,226
631,226
346,695
124,590
330,219
608,178
124,281
426,173
567,169
596,42
648,628
162,17
83,7
83,7
668,608
427,488
212,147
536,462
179,626
611,185
627,91
309,357
572,242
543,98
553,520
642,676
55,199
153,486
164,687
56,661
215,446
632,465
632,465
551,181
30,497
73,241
607,594
204,694
236,113
101,243
205,385
76,483
56,447
625,466
383,140
199,648
277,208
33,583
33,583
477,470
352,226
619,161
654,627
592,567
89,422
501,222
474,286
474,286
253,254
594,228
606,153
6,428
42,482
517,35
404,491
101,464
86,572
417,224
303,245
93,17
313,166
585,598
585,598
142,416
380,642
649,2
73,395
341,544
341,544
277,628
213,83
344,57
691,373
114,393
634,42
180,664
69,575
210,142
245,553
490,595
215,231
274,516
284,56
284,56
498,514
126,482
695,546
463,636
690,68
469,90
469,90
296,79
283,115
509,155
534,643
534,643
699,555
486,356
661,22
65,23
238,533
422,593
662,335
682,543
456,469
136,314
267,233
296,49
292,467
634,165
293,187
683,158
120,43
589,130
379,189
36,682
353,152
553,167
125,26
512,149
328,160
328,160
520,340
303,486
588,683
579,453
116,491
143,695
316,26
226,457
335,57
200,598
285,201
285,201
457,694
90,525
503,326
524,58
370,408
438,379
13,292
316,457
90,221
455,426
296,168
435,425
602,613
602,613
487,538
68,605
91,7
280,425
474,582
141,205
391,297
44,310
312,506
475,230
475,230
475,230
656,652
670,682
428,184
661,251
661,251
505,69
371,596
447,265
488,123
590,18
167,596
167,596
139,366
280,370
365,50
543,655
527,199
188,97
172,557
324,309
372,99
361,148
361,148
382,497
167,105
516,227
573,629
539,545
117,428
79,120
18,492
372,143
612,536
351,177
30,122
146,233
215,134
436,115
436,115
442,44
34,676
61,481
260,45
260,45
99,127
211,602
190,687
93,150
285,594
165,513
628,248
70,102
15,542
197,289
551,5
102,220
487,376
190,451
110,186
389,435
234,418
322,127
533,140
370,296
42,85
119,395
615,320
455,232
298,439
72,488
377,184
377,184
689,108
536,675
123,147
605,105
173,67
204,347
414,126
435,512
596,608
660,410
683,618
497,524
466,111
502,510
138,31
138,31
138,31
138,31
184,392
335,157
639,99
677,533
478,207
510,503
556,352
554,560
554,560
441,122
323,386
37,34
676,311
169,504
320,399
113,583
676,568
586,482
161,519
161,519
606,387
362,292
29,605
29,605
358,598
358,598
350,390
350,390
366,422
678,251
664,320
68,313
174,21
39,472
433,582
432,274
432,274
23,325
400,331
501,103
211,345
684,348
307,373
207,509
78,549
272,49
588,412
640,95
593,98
280,69
544,487
356,79
310,517
444,680
205,425
640,528
561,185
643,529
591,512
479,275
546,630
445,580
62,535
474,152
308,446
66,650
423,274
662,165
616,242
117,154
252,318
574,447
38,207
140,30
285,675
660,44
498,21
498,21
322,617
66,417
688,674
407,144
585,513
535,681
538,258
93,244
321,338
400,242
224,148
220,282
261,604
261,604
116,325
487,700
285,149
377,316
377,316
621,36
679,56
688,246
394,317
372,125
243,454
403,262
242,305
165,450
660,417
281,83
504,483
341,433
103,165
519,68
617,561
465,29
657,189
657,140
657,140
313,322
114,162
665,134
421,328
137,267
608,336
204,87
187,403
585,230
585,230
585,230
627,642
92,474
173,51
440,615
92,377
581,121
581,121
465,690
230,209
273,295
392,134
212,615
290,694
185,419
30,298
242,633
255,379
663,470
663,470
332,408
393,434
263,75
263,75
263,75
241,483
621,687
613,47
613,47
391,310
688,380
573,43
267,174
348,480
325,544
267,120
131,512
288,370
290,270
271,530
169,324
504,155
674,652
55,194
236,188
236,188
479,447
507,42
575,497
116,152
96,209
185,173
280,577
600,218
5,539
185,427
253,511
337,27
697,125
605,109
158,30
158,30
676,492
276,609
338,45
464,333
583,133
50,660
57,73
617,391
617,391
246,409
246,409
167,398
292,663
670,158
503,443
318,618
682,99
525,205
398,488
615,434
615,434
378,629
646,437
646,437
475,693
159,508
663,538
663,538
82,490
131,308
536,438
49,565
49,565
49,565
436,423
436,423
583,260
600,84
17,117
474,184
403,47
403,47
305,322
466,687
272,350
192,217
619,266
109,445
6,405
176,672
415,674
617,499
632,370
692,405
90,129
196,115
193,28
665,149
447,642
552,196
552,196
152,486
120,171
456,497
461,600
302,584
402,53
106,646
443,426
593,611
298,38
498,526
627,695
500,238
541,20
324,567
324,567
428,485
638,662
447,22
197,481
238,520
348,617
673,480
301,400
690,669
484,166
290,89
133,178
621,504
426,506
215,571
215,571
215,571
366,694
516,33
346,441
233,124
499,265
364,48
571,274
528,619
52,449
114,109
625,105
43,520
646,121
371,161
453,519
102,158
343,142
207,450
7,252
486,350
176,88
425,370
252,156
543,432
142,440
420,470
529,699
31,454
11,530
87,347
169,445
169,445
677,657
589,60
677,533
430,412
567,312
322,353
322,353
541,626
414,457
558,640
668,453
665,415
309,87
309,87
130,533
291,219
291,219
534,349
164,24
164,24
607,265
312,433
114,62
266,643
127,49
128,460
6,465
242,596
643,682
610,240
292,683
587,689
387,533
108,336
198,370
151,436
84,95
84,95
488,220
379,694
603,573
405,271
652,434
502,427
148,518
469,133
526,542
218,467
161,573
122,617
113,124
297,42
121,381
384,311
29,147
604,432
604,432
291,221
501,3
358,70
428,493
580,464
387,487
621,136
517,652
461,684
334,92
681,639
239,405
47,687
285,662
285,662
26,586
317,575
660,573
660,573
555,591
584,535
488,515
124,675
185,20
211,252
594,455
594,455
329,412
504,24
185,425
185,425
392,264
392,264
555,173
188,262
158,315
695,174
695,174
186,28
306,400
306,400
332,265
124,54
612,601
521,517
118,276
118,276
417,68
418,649
20,276
601,692
569,668
312,582
86,652
146,383
173,252
434,569
2,476
636,297
172,1
172,1
280,613
697,390
648,218
523,289
523,289
577,72
405,126
570,287
216,626
326,699
651,268
464,280
330,350
614,337
614,337
662,3
5,10
424,570
501,403
665,667
665,667
665,667
688,456
362,386
367,397
9,128
198,456
198,456
288,697
367,197
367,197
311,227
506,372
506,372
621,215
621,215
654,406
285,583
175,566
580,689
579,180
579,180
67,131
584,234
281,197
24,695
259,698
465,3
657,690
54,331
417,281
531,478
530,45
230,49
431,546
6,402
84,586
232,434
256,202
319,65
100,29
25,607
343,257
485,245
56,342
243,75
635,450
641,458
88,63
387,321
67,131
67,131
57,309
443,68
58,573
58,573
412,99
421,239
676,639
676,639
439,636
348,667
27,465
602,198
13,610
608,199
130,653
364,432
636,456
141,46
141,46
447,526
367,319
555,150
317,618
378,9
674,695
244,520
573,56
201,206
207,71
684,488
479,615
593,580
631,307
167,108
44,508
4,655
236,478
245,493
340,385
189,7
76,367
76,367
298,451
600,369
600,369
600,369
179,225
179,348
252,183
181,269
22,694
671,114
216,313
379,382
540,639
67,122
134,195
388,384
440,652
48,631
549,302
336,254
336,254
130,521
501,215
482,680
172,521
661,522
532,476
383,539
507,486
411,654
598,666
598,666
208,463
406,224
387,586
384,261
138,87
532,361
43,477
345,437
443,419
510,325
26,184
272,661
272,661
302,514
660,81
234,101
369,40
342,202
257,310
700,282
619,142
557,268
557,268
355,414
594,672
594,672
153,408
215,486
602,566
473,349
321,193
428,215
572,31
592,132
10,512
364,348
436,414
551,307
24,582
143,158
339,582
618,623
401,391
401,66
193,487
584,463
312,96
692,567
618,501
618,501
396,291
299,676
466,59
12,176
421,401
114,133
490,71
212,134
318,443
681,487
589,318
515,470
8,147
409,620
539,337
503,472
41,94
468,356
305,401
180,426
633,443
675,188
98,403
45,246
162,281
551,299
69,223
422,567
378,79
517,334
169,259
46,474
46,474
692,473
409,200
11,257
140,335
476,497
85,562
449,144
286,166
19,622
302,128
401,173
401,173
694,280
367,183
36,692
453,49
536,657
676,106
316,455
316,455
316,455
207,256
245,205
245,205
15,346
697,686
697,686
99,681
172,46
111,335
642,195
555,405
124,238
366,332
412,670
399,218
68,674
666,639
69,224
614,512
105,550
583,176
98,615
647,398
137,341
326,683
344,19
600,460
656,239
14,239
14,239
128,317
439,250
62,141
304,207
210,658
210,658
613,455
337,138
660,41
425,664
25,235
340,351
553,56
681,255
228,623
534,330
645,7
645,7
198,54
145,210
178,607
210,242
437,479
203,251
621,255
591,460
207,279
493,82
369,408
483,452
625,444
494,21
438,86
308,610
567,180
475,314
385,576
74,342
481,201
195,5
195,5
384,504
426,405
383,394
657,603
657,603
128,395
167,199
262,357
501,651
60,667
435,253
36,371
693,29
661,152
467,698
254,617
679,166
679,166
660,394
601,83
194,434
438,259
513,546
392,601
422,92
587,353
276,215
408,316
408,316
504,2
504,2
428,538
296,442
384,191
203,499
113,462
218,191
188,197
419,452
640,112
171,82
387,128
351,31
490,497
104,10
104,10
8,682
43,100
8,385
273,498
346,619
380,699
323,246
682,409
59,365
103,4
412,143
412,143
544,287
255,378
675,487
677,193
677,193
330,18
47,334
240,622
628,84
488,675
103,395
200,147
586,517
586,517
90,309
562,479
457,119
554,247
175,676
109,446
30,165
