src,dst
377,87
377,87
377,87
377,87
377,87
121,345
121,345
76,13
76,13
313,394
313,394
313,394
313,394
313,394
313,394
313,394
313,394
313,394
313,394
395,55
113,91
357,266
357,266
357,266
63,234
63,234
63,234
63,234
63,234
63,234
227,314
259,219
281,229
381,244
381,244
327,142
267,249
267,249
267,249
267,249
267,249
267,249
267,249
267,249
267,249
267,249
267,249
33,213
33,213
33,213
33,213
33,213
33,213
300,357
300,357
295,195
295,195
153,386
153,386
215,276
280,309
250,113
250,113
250,113
250,113
250,113
371,85
66,319
66,319
304,289
304,289
304,289
304,289
94,26
94,26
94,26
94,26
94,26
143,386
216,130
241,10
27,180
27,180
27,180
21,387
21,387
21,387
319,79
319,79
319,79
319,79
239,359
239,359
239,359
239,359
368,59
84,160
84,160
84,160
84,160
84,160
204,367
204,367
204,367
125,53
125,53
125,53
125,53
290,22
290,22
290,22
290,22
290,22
290,22
251,55
251,55
251,55
236,363
236,363
236,363
236,363
236,363
236,363
397,248
397,248
304,138
304,138
304,138
143,231
143,231
143,231
143,231
143,231
143,231
94,250
94,250
175,144
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
360,142
230,9
230,9
230,9
230,9
230,9
230,9
230,9
230,9
230,9
170,181
139,157
139,157
139,157
139,157
139,157
139,157
95,99
95,99
95,99
390,269
390,269
100,152
100,152
100,152
100,152
100,152
100,152
284,150
284,150
284,150
252,53
294,146
294,146
294,146
294,146
294,146
245,59
206,252
206,252
206,252
206,252
206,252
206,252
206,252
61,286
311,306
116,398
116,398
116,398
116,398
220,157
220,157
220,157
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
51,391
360,233
360,233
360,233
360,233
302,339
102,218
102,218
102,218
102,218
102,218
102,218
102,218
305,384
148,225
148,225
148,225
148,225
257,277
257,277
257,277
257,277
257,277
257,277
257,277
257,277
295,301
392,345
296,21
90,241
90,241
90,241
90,241
224,326
47,241
47,241
47,241
47,241
169,211
169,211
169,211
390,282
390,282
390,282
390,282
390,282
264,1
264,1
264,1
264,1
264,1
264,1
321,227
105,137
105,137
225,358
225,358
225,358
225,358
364,82
364,82
364,82
364,82
364,82
59,237
332,79
332,79
261,362
261,362
242,125
242,125
242,125
242,125
242,125
70,36
70,36
213,175
260,137
145,372
145,372
145,372
251,77
251,77
251,77
251,77
194,234
97,358
97,358
97,358
211,23
211,23
211,23
196,198
334,78
334,78
334,78
334,78
334,78
226,52
226,52
226,52
210,336
39,241
136,174
136,174
136,174
136,174
136,174
136,174
136,174
321,368
250,278
250,278
250,278
250,278
117,383
117,383
390,325
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
239,148
239,148
239,148
239,148
239,148
239,148
239,148
239,148
239,148
102,197
55,122
55,122
55,122
55,122
55,122
55,122
203,141
203,141
399,382
311,382
311,382
147,398
311,181
311,181
311,181
311,181
393,338
393,338
393,338
393,338
393,338
393,338
18,297
18,297
18,297
168,383
168,383
168,383
188,272
188,272
188,272
188,272
247,152
174,59
174,59
174,59
116,347
204,286
204,286
8,136
8,136
8,136
8,136
8,136
8,136
191,56
191,56
191,56
191,56
168,313
168,313
168,313
359,155
359,155
359,155
359,155
359,155
60,50
60,50
60,50
60,50
60,50
357,277
357,277
80,213
80,213
316,209
144,17
144,17
144,17
144,17
144,17
144,17
189,279
331,184
331,184
331,184
233,47
233,47
233,47
233,47
233,47
125,65
106,36
284,107
284,107
120,169
306,2
306,2
67,277
67,277
67,277
67,277
67,277
67,277
122,302
122,302
122,302
122,302
270,59
244,230
263,304
263,304
263,304
23,373
338,267
338,267
338,267
338,267
206,219
206,219
206,219
38,42
38,42
38,42
38,42
38,42
38,42
196,306
196,306
196,306
196,306
196,306
336,334
283,370
221,232
212,174
205,213
161,219
161,219
161,219
352,243
352,243
48,222
48,222
67,285
67,285
288,169
288,169
288,169
385,217
370,27
308,160
308,160
308,160
308,160
308,160
308,160
308,160
189,59
294,116
288,393
315,346
315,346
315,346
356,137
356,137
356,137
174,180
174,180
290,337
290,337
290,337
290,337
290,337
111,193
111,193
111,193
111,193
398,291
398,291
80,81
26,346
26,346
26,346
26,346
26,346
26,346
26,346
26,346
26,346
26,346
26,346
26,346
26,346
26,346
26,346
29,4
29,4
393,71
149,168
149,168
149,168
149,168
149,168
149,168
149,168
149,168
149,168
149,168
149,168
224,10
224,10
224,10
224,10
224,10
224,10
224,10
224,10
224,10
88,317
88,317
88,317
88,317
88,317
88,317
88,317
88,317
88,317
382,174
382,174
40,262
40,262
40,262
40,262
180,373
331,76
331,76
331,76
331,76
331,76
336,39
336,39
253,238
390,297
390,297
290,330
290,330
290,330
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
40,331
47,315
47,315
47,315
47,315
379,22
379,22
334,97
334,97
334,97
334,97
334,97
334,97
176,366
176,366
176,366
176,366
225,269
225,269
225,269
225,269
225,269
225,269
225,269
225,269
332,172
332,172
332,172
332,172
332,172
337,309
171,42
171,42
171,42
171,42
358,340
358,340
358,340
159,287
159,287
66,344
379,351
48,331
48,331
48,331
48,331
48,331
175,393
175,393
175,393
175,393
175,393
52,260
379,270
379,270
379,270
68,306
68,306
68,306
395,320
85,370
85,370
85,370
85,370
85,370
85,370
85,370
230,120
230,120
230,120
241,100
241,100
226,237
399,196
399,196
399,196
399,196
399,196
399,196
27,329
27,329
27,329
365,265
146,43
140,231
76,224
76,224
231,179
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
172,75
172,75
172,75
357,72
241,230
241,230
10,132
10,132
10,132
312,271
312,271
122,155
122,155
122,155
122,155
122,155
122,155
256,306
256,306
256,306
256,306
150,220
150,220
150,220
150,220
150,220
150,220
150,220
150,220
279,260
260,284
260,284
23,326
23,326
23,326
183,35
183,35
322,54
377,388
377,388
377,388
377,388
90,399
90,399
246,324
246,324
246,324
235,19
235,19
235,19
235,19
235,19
264,204
279,243
279,243
98,147
98,147
336,170
336,170
224,205
198,174
255,355
255,355
266,137
373,218
373,218
373,218
280,151
280,151
280,151
280,151
280,151
280,151
280,151
280,151
280,151
280,151
181,315
141,328
30,39
30,39
30,39
30,39
82,16
82,16
82,16
18,65
18,65
188,186
188,186
188,186
188,186
188,186
191,228
294,71
294,71
294,71
294,71
294,71
294,71
256,266
256,266
256,266
256,266
256,266
256,266
147,356
252,103
252,103
232,89
228,45
164,342
164,342
164,342
164,342
81,365
359,327
359,327
359,327
359,327
72,122
14,185
14,185
14,185
283,67
283,67
283,67
283,67
369,246
369,246
295,38
295,38
295,38
295,38
295,38
295,38
295,38
283,328
283,328
67,222
67,222
64,266
64,266
64,266
64,266
178,266
41,129
41,129
141,65
141,65
141,65
141,65
141,65
141,65
141,65
141,65
141,65
173,289
173,289
42,24
395,296
395,296
395,296
395,296
395,296
395,296
280,149
280,149
280,149
280,149
208,153
208,153
208,153
208,153
208,153
208,153
208,153
208,153
164,376
177,205
177,205
177,205
177,205
177,205
177,205
177,205
177,205
177,205
177,205
177,205
177,205
177,205
82,168
370,161
370,161
370,161
240,256
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
320,349
320,349
320,349
320,349
320,349
286,188
102,309
102,309
102,309
102,309
102,309
102,309
102,309
102,309
102,309
102,309
102,309
102,309
102,309
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
379,154
353,323
353,323
353,323
398,297
398,297
299,246
299,246
299,246
299,246
76,349
76,349
76,349
98,10
98,10
98,10
98,10
98,10
98,10
98,10
98,10
373,32
266,107
266,107
245,270
245,270
236,273
236,273
236,273
370,349
370,349
370,349
370,349
370,349
370,349
370,349
370,349
153,395
153,395
153,395
163,246
163,246
370,141
370,141
370,141
370,141
203,177
75,149
75,149
41,178
336,132
110,104
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
139,288
52,349
3,282
81,209
81,209
244,245
244,245
148,165
148,165
148,165
334,294
334,294
20,90
20,90
19,204
96,384
149,20
149,20
149,20
149,20
146,233
279,269
279,269
259,240
259,240
170,84
332,132
8,378
8,378
8,378
8,378
8,378
8,378
8,378
8,378
8,378
8,378
8,378
8,378
245,166
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
361,395
361,395
361,395
152,189
152,189
152,189
152,189
152,189
311,192
311,192
311,192
311,192
311,192
311,192
311,192
311,192
42,270
42,270
40,289
40,289
259,104
259,104
259,104
259,104
259,104
259,104
259,104
259,104
259,104
259,104
233,68
233,68
233,68
233,68
233,68
371,12
371,12
382,112
382,112
382,112
382,112
382,112
36,242
36,242
36,242
393,329
331,216
331,216
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
230,194
115,2
153,238
153,238
153,238
153,238
127,236
127,236
127,236
372,392
372,392
215,315
9,124
9,124
9,124
9,124
9,124
25,126
206,225
206,225
206,225
29,72
29,72
29,72
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
377,90
377,90
377,90
377,90
330,344
330,344
330,344
330,344
330,344
330,344
330,344
330,344
330,344
330,344
74,238
288,212
286,272
286,272
286,272
286,272
286,272
190,48
190,48
27,138
27,138
27,138
27,138
27,138
301,371
301,371
301,371
301,371
156,8
156,8
156,8
383,387
383,387
383,387
383,387
383,387
283,165
195,239
195,239
195,239
195,239
195,239
195,239
195,239
241,390
105,190
105,190
105,190
380,75
380,75
380,75
380,75
152,79
152,79
152,79
152,79
152,79
152,79
173,132
251,371
251,371
251,371
251,371
87,72
251,95
278,329
269,18
39,343
39,343
39,343
39,343
39,343
39,343
39,343
39,343
39,343
39,343
39,343
248,338
248,338
248,338
248,338
248,338
248,338
248,338
9,258
346,221
92,55
269,77
269,77
269,77
269,77
269,77
41,192
236,290
236,290
236,290
236,290
42,335
333,389
333,389
333,389
333,389
333,389
333,389
43,256
331,170
331,170
49,271
118,109
355,291
355,291
355,291
355,291
279,289
279,289
279,289
9,107
9,107
365,204
154,84
154,84
154,84
347,277
347,277
72,353
257,382
28,51
28,51
175,310
305,204
168,16
168,16
231,252
231,252
231,252
231,252
231,252
231,252
231,252
152,127
43,138
43,138
325,79
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
185,129
370,321
370,321
370,321
370,321
370,321
370,321
370,321
195,169
195,169
195,169
334,305
334,305
334,305
103,246
103,246
164,150
325,252
125,167
125,167
202,187
202,187
202,187
202,187
202,187
202,187
202,187
237,363
237,363
355,36
210,345
210,345
210,345
210,345
210,345
194,38
194,38
194,38
194,38
194,38
355,215
355,215
185,360
275,305
275,305
275,305
337,341
337,341
337,341
337,341
347,332
347,332
221,55
221,55
221,55
221,55
221,55
221,55
221,55
221,55
221,55
302,354
302,354
302,354
302,354
302,354
302,354
60,374
60,374
60,374
60,374
60,374
60,374
60,374
60,374
60,374
60,374
60,374
59,12
332,56
332,56
332,56
125,265
125,265
125,265
125,265
119,208
119,208
119,208
119,208
119,208
102,231
102,231
102,231
106,143
33,296
33,296
96,188
96,188
96,188
96,188
271,328
271,328
271,328
271,328
271,328
271,328
271,328
271,328
271,328
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
315,303
285,86
285,86
285,86
285,86
285,86
285,86
285,86
285,86
285,86
288,259
288,259
288,259
288,259
228,251
228,251
228,251
113,150
113,150
113,150
113,150
290,381
254,282
254,282
254,282
254,282
254,282
278,388
278,388
280,112
53,377
385,127
385,127
231,135
231,135
225,61
122,108
302,353
302,353
324,220
324,220
324,220
324,220
324,220
324,220
324,220
324,220
324,220
324,220
149,294
149,294
348,49
348,49
211,31
336,65
68,128
68,128
68,128
68,128
202,251
202,251
202,251
202,251
202,251
202,251
394,48
394,48
356,189
356,189
356,189
356,189
376,48
235,326
235,326
235,326
235,326
235,326
235,326
235,326
235,326
235,326
173,281
173,281
173,281
173,281
173,281
173,281
173,281
173,281
236,9
236,9
226,234
226,234
104,353
333,155
333,155
141,48
141,48
141,48
141,48
85,27
85,27
85,27
85,27
85,27
85,27
1,110
1,110
1,110
1,110
1,110
1,110
1,110
217,356
217,356
217,356
217,356
53,161
53,161
53,161
53,161
69,329
74,36
74,36
74,36
74,36
74,36
322,384
322,384
322,384
322,384
45,52
45,52
45,52
180,220
180,220
180,220
180,220
180,220
180,220
180,220
180,220
354,14
338,155
338,155
338,155
338,155
338,155
338,155
123,254
123,254
123,254
123,254
123,254
7,185
68,199
292,216
292,216
292,216
395,38
395,38
395,38
395,38
395,38
395,38
260,147
260,147
260,147
260,147
43,328
43,328
43,328
43,328
43,328
43,328
43,328
275,168
275,168
275,168
349,330
349,330
349,330
123,30
123,30
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
133,86
133,86
138,376
395,16
395,16
395,16
395,16
395,16
322,40
322,40
322,40
322,40
86,189
86,189
294,346
117,380
117,380
117,380
126,24
126,24
126,24
126,24
19,284
366,380
366,380
366,380
366,380
164,139
293,191
293,191
293,191
293,191
293,191
293,191
293,191
293,191
145,397
168,45
168,45
168,45
168,45
168,45
168,45
168,45
168,45
168,45
168,45
101,376
390,126
390,126
13,120
13,120
13,120
13,120
13,120
13,120
193,378
54,106
54,106
54,106
54,106
54,106
365,144
365,144
267,212
191,235
44,298
44,298
44,298
39,304
39,304
39,304
122,150
122,150
122,150
359,377
359,377
359,377
359,377
70,400
56,80
56,80
56,80
56,80
56,80
56,80
232,158
232,158
47,81
156,361
156,361
156,361
168,76
168,76
168,76
168,76
168,76
168,76
168,76
16,208
285,384
285,384
285,384
285,384
63,7
63,7
114,67
114,67
114,67
114,67
44,299
44,299
39,12
102,331
102,331
102,331
170,63
170,63
170,63
170,63
170,63
203,255
203,255
203,255
203,255
203,255
203,255
203,255
18,315
18,315
18,315
18,315
18,315
18,315
18,315
18,315
18,315
18,315
270,128
270,128
10,196
184,246
184,246
184,246
258,165
258,165
258,165
258,165
258,165
399,144
399,144
272,184
120,82
120,82
120,82
120,82
378,29
113,295
199,182
89,91
89,91
89,91
184,303
184,303
291,289
291,289
253,278
253,278
253,278
253,278
253,278
253,278
253,278
253,278
104,67
104,67
104,67
166,31
166,31
166,31
397,57
187,38
187,38
203,301
203,301
203,301
203,301
203,301
328,250
328,250
328,250
356,315
115,341
115,341
115,341
115,341
115,341
115,341
360,294
360,294
291,17
291,17
291,17
314,114
314,114
314,114
314,114
314,114
314,114
314,114
314,114
314,114
363,344
363,344
229,6
229,6
229,6
229,6
229,6
229,6
229,6
229,6
86,212
86,212
86,212
86,212
86,212
86,212
334,389
334,389
334,389
334,389
151,11
151,11
38,176
38,176
38,176
281,48
281,48
248,361
248,361
85,311
81,28
81,28
81,28
81,28
81,28
374,277
374,277
374,277
374,277
374,277
374,277
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
158,204
158,204
136,47
136,47
136,47
136,47
136,47
136,47
136,47
136,47
136,47
289,32
289,32
289,32
289,32
289,32
212,388
212,388
212,388
268,215
352,244
352,244
352,244
352,244
352,244
18,258
18,258
18,258
18,258
76,62
230,89
86,109
65,22
65,22
223,104
322,76
133,164
35,45
35,45
35,45
35,45
35,45
35,45
359,320
359,320
58,213
58,213
58,213
58,213
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
170,354
170,354
138,191
138,191
156,160
156,160
156,160
156,160
156,160
69,154
227,397
138,374
138,374
138,374
138,374
138,374
380,249
192,29
192,29
192,29
192,29
192,29
192,29
292,15
292,15
103,30
103,30
103,30
361,102
361,102
259,204
259,204
259,204
259,204
259,204
259,204
259,204
301,283
301,283
301,283
384,353
384,353
384,353
384,353
400,110
332,116
332,116
332,116
332,116
332,116
393,350
393,350
332,89
332,89
332,89
332,89
157,365
330,141
330,141
330,141
330,141
330,141
330,141
330,141
204,300
204,300
204,300
204,300
192,288
192,288
192,288
192,288
192,288
192,288
328,167
134,336
334,153
334,153
334,153
334,153
334,153
308,207
308,207
308,207
336,255
133,215
133,215
299,363
98,176
114,352
114,352
344,184
344,184
337,286
337,286
337,286
337,286
337,286
391,94
172,336
172,336
172,336
158,216
170,191
170,191
170,191
241,28
299,298
37,242
257,62
196,272
196,272
196,272
71,103
71,103
235,74
235,74
399,42
399,42
399,42
399,42
399,42
399,42
399,42
87,296
251,391
67,315
67,315
67,315
67,315
67,315
67,315
67,315
8,165
272,98
272,98
272,98
116,356
160,67
160,67
160,67
160,67
160,67
160,67
234,373
234,373
234,373
234,373
234,373
234,373
251,184
85,207
85,207
85,207
109,376
109,376
109,376
109,376
20,193
131,395
131,395
131,395
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
339,56
54,262
61,145
61,145
61,145
61,145
61,145
61,145
61,145
61,145
152,83
152,83
152,83
152,83
170,121
170,121
170,121
294,343
294,343
400,262
400,262
132,330
132,330
152,136
152,136
152,136
152,136
152,136
152,136
161,219
49,389
5,71
5,71
5,71
5,71
5,71
5,71
48,191
94,59
94,59
140,198
140,198
140,198
140,198
86,58
86,58
82,54
82,54
82,54
348,225
348,225
348,225
348,225
348,225
348,225
67,248
58,211
58,211
58,211
58,211
58,211
269,393
371,290
371,290
174,266
174,266
49,222
49,222
49,222
49,222
49,222
49,222
286,314
286,314
286,314
286,314
254,85
254,85
254,85
254,85
26,260
26,260
26,260
26,260
26,260
26,260
230,46
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
187,28
233,170
233,170
233,170
233,170
233,170
59,50
114,2
114,2
150,281
150,281
24,85
24,85
381,370
381,370
381,370
381,370
381,370
111,235
98,367
98,367
24,325
302,64
231,235
231,235
69,256
69,256
284,222
248,261
91,355
91,355
66,54
66,54
66,54
259,197
259,197
259,197
259,197
259,197
259,197
259,197
259,197
71,212
71,212
263,154
281,161
284,324
284,324
284,324
352,177
68,364
68,364
258,278
258,278
258,278
258,278
258,278
258,278
258,278
258,278
258,278
274,147
217,7
217,7
217,7
217,7
217,7
217,7
83,147
83,147
83,147
83,147
105,386
105,386
105,386
105,386
105,386
105,386
105,386
105,386
105,386
105,386
105,386
357,148
357,148
357,148
357,148
357,148
351,161
28,7
104,318
227,116
361,364
361,364
280,379
280,379
100,151
100,151
39,96
377,264
377,264
377,264
377,264
377,264
377,264
3,170
3,170
21,79
306,27
321,316
155,252
282,184
282,184
270,113
267,35
82,213
82,213
82,213
82,213
340,170
340,170
340,170
317,272
317,272
317,272
333,5
333,5
333,5
333,5
333,5
125,21
125,21
125,21
59,198
59,198
13,265
192,264
229,250
229,250
99,165
99,165
86,396
86,396
86,396
86,396
86,396
351,218
106,276
380,397
380,397
37,383
37,383
37,383
20,45
20,45
20,45
20,45
20,45
133,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
133,209
300,24
38,184
55,149
155,311
155,311
225,196
225,196
225,196
225,196
225,196
225,196
225,196
280,152
74,153
74,153
374,332
374,332
284,285
284,285
284,285
284,285
284,285
284,285
284,285
284,285
372,177
372,177
263,73
263,73
263,73
100,59
100,59
28,385
282,237
282,237
282,237
282,237
282,237
282,237
282,237
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
220,87
220,87
220,87
220,87
224,142
69,348
246,237
246,237
250,283
250,283
250,283
250,283
250,283
276,101
276,101
40,373
40,373
40,373
40,373
40,373
40,373
40,373
40,373
283,134
283,134
242,335
188,201
188,201
376,149
376,149
376,149
376,149
376,149
376,149
376,149
315,351
315,351
315,351
315,351
315,351
338,75
248,184
248,184
119,33
119,33
119,33
119,33
119,33
199,241
24,21
166,53
267,325
380,135
380,135
380,135
380,135
380,135
380,135
40,265
40,265
115,265
115,265
177,250
310,4
310,4
310,4
310,4
310,4
310,4
310,4
310,4
310,4
61,339
61,339
369,59
369,59
369,59
369,59
369,59
12,125
12,125
12,125
12,125
12,125
12,125
12,125
12,125
12,125
12,125
307,289
307,289
373,339
44,111
44,111
247,88
247,88
247,88
247,88
247,88
320,338
320,338
320,338
320,338
306,303
306,303
306,303
306,303
306,303
306,303
351,215
311,50
311,50
308,20
273,258
48,247
48,247
277,1
397,348
397,348
397,348
397,348
397,348
397,348
397,348
394,196
394,196
390,357
390,357
390,357
390,357
43,146
43,146
43,146
43,146
43,146
4,296
4,296
4,296
4,296
4,296
210,186
210,186
210,186
210,186
210,186
210,186
210,186
210,186
204,387
204,387
204,387
204,387
204,387
204,387
204,387
296,177
204,377
204,377
61,383
61,383
83,52
83,52
83,52
83,52
83,52
83,52
83,200
3,47
242,308
242,308
242,308
242,308
242,308
242,308
242,308
315,336
315,336
306,30
90,328
90,328
90,328
266,147
266,147
262,265
262,265
262,265
262,265
262,265
262,265
45,142
181,343
181,343
181,343
181,343
36,47
36,47
287,299
287,299
142,116
142,116
142,116
295,3
295,3
295,3
295,3
295,3
295,3
263,132
295,129
295,129
289,248
388,174
235,349
235,349
235,349
235,349
235,349
235,349
235,349
347,360
347,360
347,360
265,275
265,275
128,148
128,148
128,148
39,284
244,161
244,161
138,94
350,98
350,98
350,98
136,106
136,106
317,183
317,183
317,183
347,340
347,340
347,340
22,247
22,247
22,247
295,141
295,141
262,144
262,144
66,28
66,28
66,28
17,258
17,258
398,90
398,90
398,90
398,90
398,90
398,90
398,90
398,90
398,90
398,90
96,281
96,281
96,281
176,188
176,188
176,188
176,188
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
187,206
77,243
91,216
91,216
323,265
323,265
323,265
323,265
323,265
25,204
25,204
25,204
25,204
25,204
50,231
134,185
134,185
134,185
177,11
177,11
177,11
177,11
177,11
177,11
177,11
177,11
146,182
146,182
146,182
229,41
229,41
229,41
229,41
229,41
229,41
173,216
173,216
173,216
37,41
37,41
37,41
37,41
37,41
37,41
37,41
37,41
37,41
186,383
186,383
212,86
212,86
212,86
339,129
359,384
359,384
359,384
359,384
359,384
281,28
281,28
281,28
43,54
43,54
43,54
43,54
159,118
159,118
159,118
159,118
159,118
15,18
15,18
167,244
167,244
140,281
140,281
358,277
358,277
358,277
358,277
358,277
358,277
358,277
358,277
358,277
358,277
358,277
227,158
227,158
227,158
227,158
227,158
70,177
70,177
70,177
70,177
70,177
154,5
150,306
150,306
150,306
150,306
150,306
150,306
150,306
150,306
200,194
200,194
200,194
200,194
200,194
314,356
314,356
314,356
138,212
138,212
138,212
138,212
138,212
138,212
138,212
252,97
252,97
252,97
12,96
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
256,191
256,191
170,42
75,29
75,29
75,29
75,29
75,29
129,196
63,394
198,395
127,378
102,236
49,267
49,267
49,267
49,267
166,82
166,82
166,82
267,63
267,63
267,63
267,63
342,112
121,325
121,325
121,325
300,62
300,62
300,62
298,354
298,354
298,354
298,354
298,354
298,354
298,354
298,354
389,321
389,321
389,321
389,321
389,321
389,321
389,321
389,321
389,321
389,321
389,321
376,99
376,99
376,99
129,21
129,21
129,21
129,21
129,21
129,21
129,21
129,21
141,307
284,83
284,83
284,83
284,83
284,83
284,83
284,83
284,83
284,83
284,83
284,83
398,318
398,318
338,276
98,269
98,269
79,314
79,314
79,314
79,314
79,314
79,314
79,314
92,17
92,17
92,17
92,17
92,17
337,251
337,251
132,26
132,26
132,26
132,26
107,336
107,336
41,240
32,185
32,185
213,189
30,316
30,316
30,316
30,316
30,316
266,50
266,50
266,50
266,50
266,50
266,50
266,50
286,384
286,384
393,327
393,327
393,327
219,54
219,54
219,54
219,54
219,54
219,54
227,181
282,167
212,392
212,392
166,312
166,312
166,312
166,312
166,312
185,232
185,232
185,232
146,306
146,306
146,306
4,154
110,162
110,162
354,142
262,285
262,285
262,285
262,285
262,285
262,285
262,285
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
360,296
49,305
49,305
49,305
196,41
395,172
395,172
214,62
117,383
117,383
117,383
117,383
196,28
196,28
196,28
196,28
196,28
196,28
196,28
196,28
202,229
295,259
295,259
295,259
76,68
76,68
76,68
281,205
281,205
281,205
281,205
281,205
247,287
247,287
247,287
247,287
247,287
269,127
269,127
269,127
269,127
269,127
269,127
269,127
269,127
269,127
269,127
269,127
269,127
87,180
87,180
227,320
227,320
227,320
103,351
103,351
44,58
125,318
148,8
148,8
157,231
157,231
157,231
109,105
109,105
281,248
281,248
356,358
356,358
356,358
270,23
270,23
270,23
270,23
270,23
270,23
270,23
35,199
35,199
35,199
185,56
185,56
333,198
333,198
333,198
51,162
51,162
51,162
51,162
51,162
288,365
288,365
288,365
288,365
288,365
288,365
288,365
288,365
288,365
288,365
288,365
257,142
321,132
16,285
116,78
116,78
116,78
116,78
267,348
267,348
267,348
267,348
267,348
267,348
310,169
310,169
310,169
310,169
310,169
310,169
310,169
310,169
310,169
70,221
395,75
395,75
395,75
395,75
395,75
395,75
95,163
75,373
75,373
75,373
211,156
211,156
327,379
327,379
55,68
55,68
314,316
314,316
