src,dst
522,280
522,280
522,280
522,280
522,280
522,280
140,72
140,72
425,349
520,274
290,306
594,676
594,676
594,676
354,341
557,387
557,387
557,387
557,387
586,393
586,393
45,326
391,396
668,156
668,156
668,156
605,340
451,103
468,16
420,671
77,481
272,347
408,666
408,666
408,666
547,390
642,500
37,633
37,633
295,233
445,101
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
185,175
185,175
392,635
510,598
510,598
510,598
510,598
510,598
510,598
295,694
76,453
602,307
435,257
435,257
435,257
495,110
495,110
589,303
303,23
675,406
675,406
51,621
294,236
361,225
636,257
676,698
644,100
662,41
662,41
662,41
135,93
335,426
335,426
335,426
375,544
280,169
280,169
494,303
347,118
347,118
347,118
232,693
407,571
407,571
15,271
466,378
689,269
654,381
654,381
654,381
654,381
575,336
227,664
227,664
310,665
310,665
310,665
312,505
312,505
312,505
398,465
398,465
554,430
159,425
502,631
502,631
34,380
34,380
34,380
34,380
34,380
377,558
661,368
661,368
661,368
466,94
658,655
22,52
250,129
211,71
568,213
239,337
611,3
611,3
134,554
134,554
134,554
27,135
27,135
244,603
244,603
244,603
244,603
539,117
488,460
526,608
526,608
630,45
675,534
675,534
32,63
412,437
503,455
503,455
503,455
68,130
68,130
562,333
562,333
302,465
441,102
118,671
565,221
565,221
424,348
409,426
321,438
321,438
321,438
486,69
486,69
486,69
486,69
382,134
601,576
687,126
687,126
434,53
615,320
615,320
218,159
230,111
230,111
118,286
440,575
637,629
571,27
674,274
674,274
674,274
348,360
348,360
580,674
580,674
580,674
32,94
221,386
221,386
221,386
221,386
582,611
582,611
582,611
582,611
691,84
691,84
498,622
498,622
498,622
117,354
117,354
117,354
499,540
47,226
47,226
8,210
8,210
8,210
8,210
8,210
8,210
8,210
180,133
180,133
513,573
363,74
363,74
447,20
447,20
447,20
447,20
447,20
447,20
297,118
297,118
176,633
176,633
371,91
371,91
371,91
371,91
371,91
371,91
348,227
348,227
348,227
117,544
358,360
661,152
661,152
661,152
661,152
672,78
672,78
506,476
594,460
579,659
640,331
643,324
643,324
643,324
643,324
643,324
643,324
643,324
318,473
318,473
318,473
79,661
93,630
394,474
43,461
586,668
586,668
514,155
462,106
352,87
177,41
177,41
177,41
177,41
163,373
163,373
163,373
163,373
163,373
647,663
647,663
647,663
396,291
396,291
618,154
618,154
145,359
145,359
679,402
679,402
87,318
659,337
687,540
687,540
521,371
521,371
521,371
350,498
350,498
159,80
159,80
520,553
540,39
633,135
158,167
158,167
640,170
45,421
45,421
455,626
455,626
460,240
317,481
199,377
585,452
585,452
585,452
585,452
166,205
142,257
142,257
142,257
142,257
529,128
529,128
280,461
151,448
151,448
462,358
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
344,150
344,150
344,150
143,481
143,481
143,481
143,481
143,481
562,624
114,296
114,296
114,296
114,296
638,469
638,469
512,612
648,528
148,299
148,299
247,585
247,585
88,537
70,539
520,568
520,568
45,651
45,651
45,651
366,70
366,70
644,107
341,137
341,137
659,180
476,491
139,65
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
196,293
672,340
672,340
448,410
396,348
509,510
509,510
274,85
81,441
185,559
185,559
185,559
185,559
185,559
185,559
171,455
171,455
171,455
362,630
282,655
59,77
416,373
696,164
147,623
449,36
449,36
449,36
371,393
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
27,191
27,191
27,191
269,267
220,627
220,627
503,205
503,205
463,177
456,90
328,684
328,684
328,684
308,162
654,179
521,230
521,230
521,230
521,230
27,370
378,479
565,133
89,68
89,68
491,539
491,539
491,539
129,325
461,478
353,132
565,656
133,444
57,128
312,169
312,169
231,355
532,291
257,202
565,282
565,282
565,282
515,657
515,657
158,176
620,346
578,43
30,84
30,84
591,272
586,427
32,510
559,297
310,495
310,495
416,305
416,305
162,451
162,451
162,451
162,451
162,451
327,354
134,380
109,327
109,327
109,327
109,327
109,327
109,327
631,429
631,429
164,336
321,195
511,528
511,528
510,24
510,24
510,24
510,24
510,24
50,52
50,52
670,689
670,689
111,442
111,442
111,442
111,442
111,442
111,442
111,442
372,567
372,567
372,567
372,567
639,697
132,100
132,100
348,572
148,204
412,513
412,513
412,513
486,532
486,532
528,144
528,144
167,403
307,608
307,608
546,502
307,487
378,340
427,598
427,598
645,28
272,672
593,592
593,592
593,592
593,592
635,390
635,390
33,587
113,196
113,196
113,196
113,196
421,514
483,64
532,213
679,490
322,178
322,178
560,363
698,659
271,625
271,625
286,572
286,572
305,296
501,325
501,325
281,295
281,295
389,405
150,298
150,298
81,355
672,263
220,207
278,576
141,112
601,246
601,246
544,232
54,103
54,103
103,698
6,564
162,417
488,489
295,329
295,329
295,329
668,588
668,588
39,180
39,180
38,407
191,297
10,306
110,344
110,344
557,537
557,537
517,480
517,480
339,167
664,264
15,346
582,691
180,626
416,438
89,411
190,144
190,144
7,268
7,268
7,268
7,268
7,268
587,12
587,12
587,12
587,12
477,315
477,315
319,121
303,377
225,137
225,137
225,137
383,426
483,551
224,254
611,84
541,371
541,371
64,561
208,587
169,336
453,120
598,501
598,501
57,465
57,465
57,465
573,474
316,23
316,23
224,593
224,593
224,593
555,62
71,484
71,484
71,484
657,662
384,392
384,392
387,385
387,385
553,137
357,122
357,122
542,131
229,4
306,475
558,435
236,254
236,254
236,254
236,254
116,33
430,630
17,247
17,247
17,247
17,247
50,251
412,450
412,450
412,450
58,144
297,240
590,327
689,329
689,329
677,534
677,534
677,534
677,534
180,642
570,508
570,508
570,508
391,538
391,538
391,538
391,538
391,538
485,247
308,148
60,576
60,576
60,576
398,249
398,249
398,249
398,249
398,249
398,249
196,53
196,53
618,41
193,602
573,223
573,223
341,311
16,217
121,491
619,210
619,210
619,210
619,210
619,210
619,210
316,268
316,268
478,101
481,328
380,321
380,321
227,150
227,150
599,594
303,157
303,157
303,157
252,512
346,264
501,658
472,173
361,174
361,174
189,556
61,537
61,537
685,50
423,141
237,70
10,224
383,62
683,632
676,500
676,500
422,13
422,13
549,294
549,294
691,441
184,110
537,153
537,153
259,363
259,363
259,363
259,363
259,363
232,308
83,670
666,33
666,33
666,33
58,653
58,653
58,653
58,653
58,653
580,98
44,236
44,236
581,487
581,487
288,557
34,184
323,17
602,148
408,79
408,79
581,399
554,340
554,340
81,513
355,55
355,55
355,55
355,55
629,610
629,610
31,650
31,650
503,234
503,234
443,191
677,390
677,390
253,76
253,76
253,76
650,158
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
418,106
418,106
418,106
418,106
333,395
333,395
333,395
573,249
174,390
174,390
174,390
174,390
174,390
174,390
174,390
174,390
370,258
641,508
201,469
201,469
201,469
341,636
341,636
451,343
451,343
667,609
667,609
667,609
206,491
206,491
327,299
649,503
249,334
249,334
403,374
403,374
607,559
607,559
28,473
215,449
71,419
143,649
143,649
143,649
143,649
143,649
143,649
143,649
597,411
429,557
429,557
550,609
88,112
674,681
674,681
46,577
694,663
694,663
441,109
441,109
441,109
532,572
590,227
590,227
590,227
603,513
603,513
495,108
495,108
88,119
146,357
146,357
146,357
146,357
146,357
146,357
146,357
327,69
327,69
118,24
664,112
169,250
566,164
566,164
566,164
566,164
645,189
645,189
406,30
203,461
399,5
211,286
65,592
65,592
192,375
192,375
192,375
192,375
541,655
541,655
541,655
541,655
541,655
541,655
541,655
541,655
305,630
689,138
689,138
689,138
689,138
689,138
689,138
689,138
589,393
589,393
589,393
661,178
502,296
502,296
502,296
502,296
502,296
502,296
502,296
502,296
576,518
419,504
419,504
501,172
501,172
501,172
300,34
300,34
173,469
508,563
587,117
587,117
376,556
43,452
436,105
670,254
670,254
461,270
461,270
450,121
243,215
603,360
625,648
625,648
212,61
546,288
173,332
300,297
527,696
139,422
284,672
284,672
256,150
254,693
254,693
254,693
643,425
643,425
643,425
96,413
285,378
285,378
285,378
96,470
367,65
408,224
217,507
217,507
346,561
580,497
699,50
699,50
471,17
471,17
452,468
452,468
208,136
310,163
281,96
257,85
257,85
170,54
170,54
170,54
240,440
98,2
98,2
98,2
532,697
532,697
532,697
532,697
532,697
136,490
136,490
136,490
105,106
105,106
141,392
137,657
147,71
9,625
451,360
644,156
631,454
89,103
89,103
89,103
360,440
360,440
360,440
360,440
360,440
615,623
615,623
28,675
211,531
194,402
194,402
194,402
246,507
246,507
246,507
73,541
13,370
136,397
583,431
583,431
483,75
483,75
483,75
483,75
483,75
483,75
519,294
514,426
514,426
514,426
551,631
551,631
551,631
551,631
160,550
160,550
666,698
318,448
245,60
245,60
119,465
57,317
674,180
674,180
12,168
12,168
12,168
266,171
266,171
276,121
31,344
279,537
279,537
591,643
591,643
591,643
591,643
591,643
377,162
377,162
377,162
119,234
3,46
13,251
13,251
13,251
184,37
672,430
672,430
672,430
328,278
586,382
586,382
54,184
54,184
48,411
48,411
48,411
48,411
336,89
9,378
9,378
312,638
312,638
312,638
201,560
252,155
252,155
252,155
252,155
252,155
10,344
10,344
315,107
315,107
430,504
146,287
146,287
533,423
382,470
87,595
87,595
87,595
77,607
446,679
243,299
243,299
243,299
335,326
335,326
335,326
140,599
140,599
140,599
140,599
140,599
140,599
140,599
463,316
463,316
93,162
312,618
312,618
336,152
336,152
336,152
336,152
694,307
694,307
32,415
570,564
570,564
570,564
144,125
144,125
228,134
228,134
228,134
661,87
266,77
266,77
266,77
455,132
455,132
340,126
340,126
340,126
340,126
405,509
405,509
177,363
177,363
177,363
177,363
36,629
252,663
252,663
252,663
63,90
63,90
63,90
63,90
539,256
557,20
368,492
497,353
515,330
515,330
515,330
515,330
515,330
288,60
484,543
484,543
239,164
239,164
273,547
58,225
398,364
178,181
178,181
178,181
368,606
368,606
582,578
582,578
505,556
505,556
505,556
505,556
505,556
505,556
1,340
207,134
207,134
207,134
332,61
332,61
146,114
374,75
374,75
406,601
406,601
406,601
406,601
406,601
655,499
179,576
629,366
629,366
180,388
180,388
131,182
587,401
582,34
582,34
582,34
627,227
107,509
107,509
244,356
172,652
91,687
344,458
344,458
344,458
359,263
2,50
2,50
171,424
171,424
171,424
104,491
592,667
231,167
231,167
35,302
35,302
35,302
35,302
35,302
165,77
96,347
629,495
442,670
442,670
161,55
161,55
161,55
161,55
554,272
305,244
305,244
305,244
503,158
503,158
503,158
503,158
641,615
641,615
641,615
641,615
84,485
316,408
316,408
272,94
397,190
397,190
397,190
397,190
397,190
397,190
397,190
578,64
578,64
100,88
555,424
604,233
397,536
397,536
487,587
488,307
488,307
36,515
530,586
636,151
636,151
178,172
198,130
198,130
198,130
207,643
207,643
328,69
328,69
566,334
533,470
13,639
430,116
430,116
430,116
103,109
104,293
353,421
353,421
586,624
586,624
586,624
586,624
698,412
698,412
340,244
340,244
340,244
340,244
340,244
340,244
319,288
101,234
101,234
454,329
454,329
454,329
193,453
193,453
497,529
58,528
68,319
414,139
537,583
537,583
537,583
60,256
60,256
60,256
60,256
60,256
60,256
60,256
60,256
698,32
698,32
698,32
698,32
486,601
353,168
265,93
265,93
265,93
265,93
220,227
694,212
694,212
694,212
694,212
699,10
699,10
699,10
699,10
230,259
313,659
313,659
358,471
358,471
358,471
639,407
8,524
384,575
624,290
624,290
624,290
624,290
656,333
268,672
668,306
668,306
247,59
615,414
698,144
672,510
266,429
266,429
598,586
352,228
654,488
688,368
175,674
186,301
186,301
186,301
186,301
188,697
671,92
671,92
671,92
431,340
431,340
475,121
475,121
598,595
73,484
513,123
391,543
391,543
391,543
141,206
141,206
469,147
469,147
83,500
83,500
321,650
321,650
321,650
321,650
591,163
591,163
91,133
649,440
649,440
393,5
393,5
393,5
393,5
393,5
393,5
196,19
642,255
642,255
320,133
320,133
314,172
314,172
314,172
467,533
346,445
138,351
502,368
169,414
169,414
169,414
217,23
174,127
174,127
39,385
262,548
609,50
670,21
670,21
670,21
670,21
670,21
670,21
211,646
211,646
211,646
211,646
638,621
429,108
633,121
633,121
510,204
270,536
367,420
367,420
367,420
367,420
367,420
339,241
339,241
114,588
153,93
77,104
660,237
660,237
271,476
271,476
41,298
41,298
437,119
437,119
47,10
680,663
680,663
680,663
680,663
96,382
188,117
188,117
279,395
490,432
171,116
171,116
164,107
164,107
583,695
583,695
368,627
368,627
134,495
116,422
116,422
116,422
13,695
591,579
591,579
347,532
634,98
634,98
494,355
657,395
657,395
628,56
628,56
518,481
170,77
329,247
329,247
329,247
564,659
564,659
81,471
81,471
91,511
91,511
91,511
91,511
106,414
106,414
1,94
634,653
634,653
212,671
350,373
229,466
229,466
615,485
373,464
373,464
228,3
228,3
299,561
109,47
505,144
420,110
420,110
420,110
420,110
221,469
196,347
196,347
196,347
689,603
689,603
469,675
517,138
5,544
567,444
495,521
182,593
182,593
107,397
621,330
394,429
255,281
255,281
255,281
255,281
142,423
525,307
561,322
567,648
567,648
567,648
354,689
354,689
183,516
653,331
361,576
361,576
684,428
547,293
433,14
26,391
26,391
205,274
165,294
150,64
303,209
34,368
105,631
576,230
575,399
575,399
295,681
295,681
295,681
295,681
321,566
321,566
208,636
454,231
664,377
560,618
560,618
199,302
199,302
77,192
527,123
527,123
527,123
134,165
262,6
262,6
159,41
159,41
159,41
159,41
631,678
631,678
564,367
564,367
539,226
534,70
164,426
414,95
414,95
680,340
680,340
680,340
634,544
634,544
665,10
665,10
665,10
665,10
637,250
699,329
699,329
117,396
117,396
26,530
384,527
457,499
457,499
198,329
99,172
551,547
551,547
551,547
219,435
211,551
446,663
74,158
74,158
39,90
39,90
39,90
39,90
39,90
265,418
265,418
444,324
444,324
548,7
634,65
600,47
75,367
109,297
309,622
309,622
449,391
449,391
486,161
140,401
559,303
148,306
664,383
12,567
145,127
145,127
404,551
88,313
88,313
353,217
353,217
525,146
525,146
525,146
199,118
199,118
56,563
56,563
298,688
298,688
298,688
499,339
499,339
241,103
241,103
241,103
241,103
241,103
241,103
599,157
374,324
173,5
173,5
657,447
657,447
657,447
340,492
340,492
340,492
340,492
180,662
288,144
202,270
642,79
20,520
596,593
596,593
38,565
38,565
553,484
153,375
153,375
604,298
604,298
93,407
93,407
93,407
93,407
629,170
144,457
144,457
580,676
150,496
42,225
238,65
238,65
238,65
531,370
531,370
48,41
332,106
534,649
270,593
179,386
375,602
80,530
80,530
229,529
229,529
354,499
619,7
143,451
143,451
143,451
217,154
217,154
217,154
122,677
122,677
117,494
491,216
663,421
663,421
663,421
165,138
41,587
41,587
41,587
530,416
578,653
578,653
678,291
222,460
483,494
483,494
616,147
187,639
271,172
351,465
71,236
71,236
71,236
71,236
517,430
621,99
621,99
615,40
545,516
96,494
618,553
695,665
695,665
695,665
543,440
543,440
391,359
590,101
590,101
590,101
86,291
557,419
557,419
557,419
8,592
533,8
533,8
533,8
419,371
419,371
419,371
268,549
268,549
268,549
268,549
209,424
571,495
571,495
496,260
592,353
408,142
676,122
458,166
458,166
347,564
54,165
54,165
94,149
94,149
91,66
91,66
91,66
394,411
534,294
612,59
180,656
180,656
180,656
531,293
531,293
523,529
630,174
369,245
162,89
410,362
416,601
416,601
416,601
93,563
93,563
597,357
597,357
232,621
466,414
268,180
268,180
268,180
268,180
268,180
526,264
589,257
387,577
387,577
387,577
387,577
698,472
29,494
29,494
29,494
226,694
324,423
529,549
529,549
255,295
255,295
351,78
183,488
183,488
183,488
188,700
195,511
241,248
212,235
212,235
212,235
160,110
160,110
160,110
505,629
505,629
44,494
44,494
44,494
589,282
589,282
524,287
524,287
132,56
434,490
34,515
34,515
179,469
531,472
531,472
531,472
389,595
389,595
389,595
192,562
192,562
192,562
352,375
352,375
352,375
352,375
374,411
374,411
374,411
374,411
235,103
242,569
242,569
242,569
242,569
154,485
181,432
181,432
646,530
324,499
324,499
582,49
582,49
62,221
488,645
488,645
267,370
267,370
264,353
264,353
264,353
621,204
666,665
292,364
292,364
458,81
458,81
458,81
149,172
346,432
586,415
74,82
74,82
74,82
74,82
74,82
74,82
278,456
372,602
462,424
462,424
129,241
82,216
82,216
82,216
82,216
562,56
562,56
562,56
86,107
86,107
86,107
400,317
400,317
454,642
454,642
175,30
175,30
175,30
488,479
554,279
139,553
139,553
647,652
446,537
547,318
494,553
494,553
494,553
494,553
494,553
494,553
494,553
140,353
140,353
504,489
504,489
300,612
300,612
300,612
300,612
300,612
405,256
405,256
400,388
400,388
400,388
530,628
279,292
545,276
545,276
187,140
187,140
633,464
633,464
193,329
193,329
193,329
191,105
191,105
191,105
191,105
191,105
191,105
191,105
191,105
191,105
511,381
511,381
339,83
150,58
150,58
150,58
186,197
257,391
125,255
125,255
254,35
254,35
97,534
214,485
214,485
331,163
44,563
260,493
204,370
683,224
242,649
242,649
242,649
599,123
599,123
599,123
596,487
159,381
255,162
255,162
347,641
347,641
347,641
347,641
110,129
110,129
110,129
661,356
450,198
450,198
450,198
257,41
257,41
257,41
257,41
195,581
195,581
195,581
282,614
568,165
568,165
568,165
568,165
568,165
568,165
568,165
389,190
635,373
245,329
675,552
195,537
565,158
331,420
114,99
69,45
133,183
207,110
207,110
207,110
398,674
398,674
605,263
605,263
605,263
14,214
82,480
63,370
426,378
60,632
60,632
60,632
60,632
60,632
532,100
532,100
532,100
532,100
532,100
584,641
572,426
654,591
654,591
654,591
107,171
564,412
674,162
615,454
323,564
333,381
333,381
332,624
332,624
385,564
261,369
459,407
459,407
459,407
459,407
459,407
459,407
7,308
220,323
220,323
283,567
585,586
585,586
585,586
585,586
585,586
585,586
239,263
95,585
95,585
80,333
178,500
591,98
308,39
591,391
591,391
591,391
357,445
357,445
233,669
12,650
392,56
392,56
392,56
154,335
227,157
227,157
403,457
590,517
590,517
590,517
152,136
152,136
152,136
562,409
562,409
562,409
562,409
139,493
500,405
201,575
537,253
537,253
537,253
537,253
590,92
590,92
590,92
590,92
590,92
590,92
313,174
632,453
452,46
240,205
160,88
160,88
160,88
152,295
152,295
114,313
114,313
114,313
114,313
209,560
265,562
265,562
145,685
145,685
680,540
680,540
680,540
680,540
633,278
633,278
9,69
9,69
9,69
676,369
20,300
665,396
665,396
665,396
102,324
102,324
91,191
91,191
575,23
575,23
313,342
313,342
19,356
364,641
364,641
514,283
641,264
31,569
231,156
231,156
231,156
231,156
534,695
641,233
641,233
437,320
338,460
212,669
212,669
208,142
208,142
537,139
537,139
149,672
162,326
162,326
122,189
122,189
31,327
424,422
424,422
653,281
653,281
653,281
653,281
653,281
632,274
628,237
237,27
237,27
489,138
620,481
383,189
504,486
504,486
504,486
504,486
16,277
228,688
210,68
210,68
450,632
450,632
450,632
450,632
450,632
450,632
450,632
390,321
390,321
586,609
657,40
463,468
44,252
406,41
529,646
195,299
195,299
293,473
293,473
293,473
530,146
530,146
93,513
93,513
560,139
560,139
560,139
560,139
560,139
207,466
207,466
207,466
168,127
168,127
650,372
650,372
524,627
388,564
388,564
344,580
154,167
184,53
184,53
184,53
457,296
121,135
4,638
13,470
13,470
13,470
623,506
623,506
488,465
488,465
488,465
251,561
251,561
213,51
213,51
213,51
213,51
213,51
213,51
618,306
618,306
618,306
618,306
166,689
166,689
610,587
182,467
369,37
369,37
369,37
369,37
369,37
369,37
369,37
300,483
300,483
282,338
538,215
627,60
627,60
645,542
496,620
295,438
325,266
639,363
630,577
630,577
510,505
625,239
199,2
199,2
199,2
213,631
424,47
424,47
653,218
653,218
653,218
653,218
316,308
332,7
332,7
332,7
332,7
30,180
30,180
689,491
37,662
37,662
37,662
37,662
344,474
424,58
307,579
324,569
214,592
363,68
288,32
288,32
288,32
170,585
192,610
192,610
316,323
279,424
279,424
381,463
310,222
180,115
180,115
180,115
180,115
180,115
495,513
495,513
495,513
495,513
318,336
318,336
529,693
211,38
211,38
535,119
535,119
609,90
609,90
106,534
320,24
320,655
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
527,105
527,105
527,105
527,105
527,105
291,588
291,588
291,588
347,554
347,554
347,554
347,554
109,393
109,393
109,393
109,393
607,645
457,632
457,632
457,632
457,632
547,81
477,582
477,582
480,100
480,100
477,482
477,482
477,482
632,265
402,188
682,339
333,465
333,465
333,465
333,465
333,465
290,357
131,521
131,521
110,334
73,310
411,605
411,605
562,163
394,68
394,68
606,442
446,581
558,242
558,242
588,499
588,499
334,569
334,569
334,569
334,569
334,569
611,389
611,389
63,93
63,93
63,93
652,1
677,153
677,153
677,153
458,201
458,201
307,584
696,312
446,353
597,9
523,414
302,64
302,64
55,1
368,113
32,241
32,241
641,326
416,391
416,391
416,391
416,391
416,391
369,428
369,428
687,129
687,129
687,129
687,129
499,674
499,674
87,141
426,467
619,436
466,522
466,522
394,364
394,364
394,364
394,364
394,364
514,276
514,276
376,35
582,495
116,595
116,595
146,540
287,477
536,625
536,625
536,625
685,80
553,594
553,594
553,594
553,594
481,465
481,588
432,362
302,297
302,297
612,312
578,267
578,267
578,267
578,267
578,267
640,28
640,28
640,28
285,259
285,259
285,259
15,115
606,155
379,180
379,180
497,186
34,352
149,610
158,508
423,393
423,393
423,393
216,592
354,56
119,54
119,54
119,54
119,54
546,240
546,240
486,269
486,269
13,296
460,392
543,700
100,545
443,626
280,344
280,344
262,671
473,692
689,603
533,346
185,321
689,9
13,422
13,422
13,422
13,422
13,422
13,422
13,422
13,422
13,422
673,223
654,125
123,89
134,385
664,580
190,114
260,302
260,302
655,465
284,438
684,332
684,332
284,64
284,64
284,64
284,64
272,183
272,183
272,183
625,403
625,403
625,403
625,403
224,629
453,266
453,266
453,266
257,457
257,457
257,457
1,39
273,156
401,589
401,589
503,490
503,490
72,554
72,554
72,554
494,125
368,342
411,57
663,93
663,93
349,83
297,664
297,664
394,677
394,677
110,646
499,87
449,195
449,195
449,195
608,245
608,245
608,245
316,512
461,17
461,17
461,17
44,416
44,416
684,536
684,536
550,153
239,74
239,74
239,74
483,634
483,634
134,15
134,15
134,15
134,15
468,626
468,626
109,117
109,117
226,65
437,346
695,412
695,412
590,559
590,559
219,47
344,65
344,65
344,65
344,65
567,169
567,169
42,137
42,137
628,386
17,499
17,499
17,499
668,608
427,488
212,147
536,462
536,462
626,39
512,627
643,309
643,309
643,309
643,309
643,309
98,634
98,634
553,520
553,520
676,214
676,214
676,214
486,510
486,510
45,56
292,215
292,215
292,215
465,45
465,45
465,45
162,30
162,30
162,30
456,607
430,204
334,236
334,234
334,234
205,385
76,483
56,447
56,447
466,183
466,183
466,183
648,368
208,344
208,344
62,288
62,288
470,429
470,429
470,429
619,161
654,627
592,567
89,422
501,222
474,286
474,286
474,286
254,336
254,336
254,336
153,588
428,46
428,46
428,46
35,436
491,101
491,101
491,101
13,417
136,368
136,368
93,17
93,17
93,17
585,598
585,598
585,598
416,190
380,642
380,642
643,73
643,73
544,34
544,34
628,556
213,83
344,57
691,373
114,393
114,393
375,376
375,376
69,575
210,142
245,553
245,553
245,553
595,215
231,329
231,329
231,329
284,56
284,56
284,56
284,56
126,482
695,546
463,636
463,636
68,193
469,90
469,90
296,79
296,79
296,79
509,155
534,643
534,643
534,643
136,486
136,486
136,486
299,194
299,194
238,533
422,593
422,593
335,498
543,562
543,562
543,562
543,562
176,267
176,267
176,267
176,267
152,362
152,362
634,165
293,187
683,158
683,158
683,158
589,130
589,130
589,130
589,130
682,325
152,382
152,382
547,309
547,309
547,309
149,470
160,5
560,520
560,520
486,297
588,683
588,683
453,347
491,42
491,42
316,26
316,26
457,366
457,366
457,366
598,540
598,540
285,201
285,201
457,694
90,525
90,525
90,525
524,58
370,408
370,408
379,396
379,396
379,396
379,396
575,90
575,90
426,454
426,454
435,425
435,425
89,148
89,148
89,148
344,68
605,385
605,385
605,385
425,180
582,141
582,141
297,568
297,568
310,600
310,600
475,230
475,230
475,230
475,230
652,484
652,484
295,428
295,428
661,251
661,251
505,69
371,596
371,596
371,596
371,596
123,383
590,18
167,596
167,596
167,596
139,366
139,366
139,366
139,366
365,50
365,50
79,527
79,527
97,614
557,331
309,278
372,99
361,148
361,148
382,497
382,497
167,105
167,105
193,573
539,545
117,428
117,428
117,428
18,492
18,492
143,453
612,536
351,177
30,122
30,122
146,233
146,233
146,233
436,115
436,115
442,44
442,44
442,44
608,61
608,61
45,68
45,68
45,68
45,68
45,68
602,205
602,205
602,205
602,205
285,594
285,594
285,594
628,248
70,102
15,542
15,542
15,542
15,542
