src,dst
232,536
305,603
313,583
313,583
313,583
213,641
213,641
213,641
213,641
213,641
213,641
213,641
213,641
213,641
213,641
213,641
465,73
465,73
641,604
641,604
436,118
436,118
436,118
146,74
146,74
610,583
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
331,619
331,619
331,619
590,602
689,276
689,276
180,482
180,482
180,482
180,482
447,651
94,482
94,482
94,482
94,482
338,422
338,422
338,422
564,38
564,38
564,38
564,38
414,527
2,674
474,424
474,424
474,424
474,424
474,424
474,424
474,424
474,424
474,424
474,424
497,125
497,125
497,125
163,319
163,319
163,319
163,319
117,473
664,158
664,158
522,280
522,280
522,280
522,280
522,280
522,280
522,280
522,280
140,72
140,72
425,349
520,274
290,306
594,676
594,676
594,676
594,676
594,676
594,676
594,676
594,676
594,676
594,676
594,676
594,676
594,676
45,326
391,396
668,156
668,156
668,156
668,156
668,156
451,103
451,103
451,103
420,671
77,481
272,347
272,347
272,347
272,347
272,347
272,347
272,347
642,500
37,633
37,633
37,633
233,93
233,93
233,93
233,93
455,171
455,171
48,333
301,368
301,368
301,368
301,368
301,368
175,180
175,180
635,700
635,700
147,238
147,238
147,238
147,238
147,238
295,694
295,694
295,694
602,307
602,307
602,307
602,307
204,394
110,243
110,243
110,243
110,243
110,243
110,243
406,282
406,282
51,621
294,236
294,236
294,236
294,236
294,236
294,236
676,698
644,100
662,41
662,41
662,41
662,41
93,303
93,303
93,303
93,303
375,544
375,544
375,544
375,544
494,303
347,118
347,118
347,118
232,693
407,571
407,571
15,271
15,271
15,271
15,271
15,271
15,271
381,111
381,111
381,111
381,111
336,625
336,625
336,625
310,665
310,665
310,665
312,505
312,505
312,505
312,505
312,505
312,505
554,430
554,430
425,671
425,671
425,671
425,671
34,380
34,380
34,380
34,380
34,380
377,558
661,368
661,368
661,368
466,94
466,94
466,94
466,94
466,94
250,129
211,71
568,213
568,213
239,337
611,3
611,3
134,554
134,554
134,554
134,554
134,554
134,554
244,603
244,603
244,603
244,603
539,117
488,460
526,608
526,608
526,608
45,675
45,675
45,675
63,491
437,111
437,111
76,83
76,83
76,83
76,83
76,83
76,83
391,612
391,612
391,612
391,612
391,612
671,667
565,221
565,221
424,348
409,426
321,438
321,438
321,438
486,69
486,69
486,69
486,69
382,134
382,134
382,134
382,134
382,134
382,134
382,134
382,134
53,295
53,295
53,295
53,295
53,295
53,295
53,295
53,295
377,118
588,232
575,637
575,637
575,637
575,637
274,30
274,30
317,348
317,348
317,348
317,348
317,348
317,348
32,94
221,386
221,386
221,386
221,386
582,611
582,611
582,611
582,611
582,611
582,611
582,611
582,611
582,611
582,611
582,611
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
117,354
180,133
180,133
513,573
363,74
363,74
447,20
447,20
447,20
447,20
447,20
447,20
447,20
447,20
447,20
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
348,227
348,227
348,227
348,227
348,227
348,227
358,360
661,152
661,152
661,152
661,152
661,152
672,78
672,78
506,476
594,460
594,460
659,651
331,643
331,643
331,643
331,643
331,643
606,58
606,58
606,58
606,58
606,58
606,58
606,58
606,58
93,630
93,630
93,630
93,630
43,461
586,668
586,668
586,668
586,668
462,106
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
663,343
663,343
663,343
663,343
663,343
673,618
342,84
342,84
342,84
342,84
679,402
679,402
87,318
87,318
87,318
87,318
87,318
540,96
540,96
540,96
540,96
540,96
540,96
540,96
498,197
498,197
498,197
498,197
104,520
540,39
540,39
633,135
633,135
633,135
633,135
633,135
633,135
449,45
449,45
449,45
449,45
449,45
449,45
460,240
460,240
460,240
481,199
481,199
452,473
392,515
392,515
205,620
205,620
205,620
205,620
568,106
529,128
529,128
280,461
151,448
151,448
462,358
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
344,150
344,150
344,150
143,481
143,481
143,481
143,481
143,481
562,624
562,624
562,624
562,624
562,624
562,624
562,624
469,65
469,65
612,549
612,549
612,549
612,549
612,549
612,549
612,549
612,549
612,549
612,549
612,549
70,539
70,539
520,568
520,568
45,651
45,651
45,651
366,70
366,70
644,107
341,137
341,137
341,137
180,476
491,647
491,647
491,647
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
196,293
672,340
672,340
448,410
396,348
509,510
509,510
274,85
81,441
81,441
559,301
559,301
559,301
559,301
559,301
559,301
559,301
559,301
559,301
559,301
362,630
282,655
59,77
59,77
59,77
59,77
164,32
164,32
164,32
36,130
36,130
376,371
376,371
376,371
376,371
376,371
381,455
588,141
588,141
588,141
588,141
588,141
588,141
512,531
512,531
512,531
512,531
512,531
512,531
293,503
293,503
293,503
293,503
293,503
90,699
328,684
328,684
328,684
328,684
162,654
162,654
162,654
162,654
143,243
27,370
27,370
27,370
565,133
565,133
565,133
565,133
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
565,656
565,656
133,444
133,444
128,531
128,531
128,531
128,531
355,532
81,257
81,257
282,129
282,129
282,129
282,129
282,129
282,129
282,129
282,129
282,129
346,578
346,578
84,47
591,272
591,272
427,633
427,633
427,633
427,633
427,633
495,251
416,305
416,305
416,305
416,305
416,305
416,305
416,305
416,305
327,354
134,380
134,380
134,380
134,380
134,380
134,380
134,380
134,380
631,429
631,429
164,336
321,195
511,528
511,528
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
639,697
639,697
639,697
639,697
639,697
572,375
204,617
204,617
204,617
204,617
204,617
204,617
204,617
204,617
204,617
204,617
204,617
204,617
204,617
307,608
307,608
546,502
307,487
378,340
378,340
598,316
645,28
645,28
645,28
645,28
593,592
593,592
593,592
593,592
593,592
390,152
249,33
249,33
196,20
196,20
196,20
196,20
196,20
196,20
196,20
196,20
64,142
64,142
64,142
490,539
490,539
471,546
471,546
471,546
698,659
271,625
271,625
286,572
286,572
305,296
501,325
501,325
501,325
281,295
281,295
281,295
281,295
354,150
354,150
354,150
355,453
355,453
220,207
278,576
278,576
278,576
278,576
278,576
278,576
278,576
278,576
278,576
278,576
278,576
103,698
6,564
162,417
162,417
488,489
488,489
295,329
295,329
295,329
668,588
668,588
39,180
39,180
38,407
191,297
10,306
10,306
10,306
292,466
557,537
557,537
517,480
517,480
339,167
664,264
15,346
582,691
180,626
416,438
416,438
416,438
416,438
416,438
416,438
416,438
416,438
416,438
416,438
338,310
338,310
338,310
338,310
338,310
338,310
338,310
338,310
338,310
338,310
319,121
319,121
377,630
377,630
490,157
490,157
383,426
483,551
224,254
224,254
224,254
539,458
539,458
539,458
115,64
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
465,136
465,136
465,136
465,136
465,136
23,406
23,406
23,406
23,406
23,406
23,406
555,62
71,484
71,484
71,484
657,662
384,392
384,392
387,385
387,385
553,137
553,137
553,137
553,137
553,137
553,137
229,4
306,475
306,475
306,475
306,475
254,472
254,472
254,472
116,33
430,630
17,247
17,247
17,247
17,247
17,247
50,251
412,450
412,450
412,450
58,144
58,144
58,144
590,327
590,327
329,243
329,243
329,243
329,243
329,243
329,243
329,243
180,642
180,642
180,642
180,642
180,642
180,642
180,642
180,642
180,642
180,642
180,642
180,642
180,642
180,642
180,642
148,475
576,423
571,543
571,543
571,543
571,543
571,543
380,95
380,95
53,275
53,275
53,275
53,275
53,275
602,688
602,688
602,688
341,311
16,217
121,491
619,210
619,210
619,210
619,210
619,210
619,210
619,210
619,210
619,210
478,101
481,328
380,321
380,321
380,321
380,321
380,321
380,321
594,428
594,428
594,428
594,428
594,428
594,428
594,428
346,264
501,658
472,173
361,174
361,174
361,174
361,174
658,61
658,61
77,685
77,685
77,685
77,685
77,685
77,685
77,685
77,685
77,685
77,685
77,685
495,676
495,676
495,676
495,676
495,676
495,676
495,676
18,515
691,441
184,110
537,153
537,153
537,153
537,153
537,153
81,383
471,579
471,579
471,579
471,579
83,670
666,33
666,33
666,33
666,33
666,33
666,33
666,33
666,33
666,33
580,98
44,236
44,236
581,487
581,487
288,557
288,557
288,557
323,17
602,148
408,79
408,79
408,79
408,79
694,554
694,554
144,81
144,81
55,101
55,101
349,620
610,407
335,31
335,31
462,503
462,503
462,503
462,503
462,503
462,503
462,503
303,253
85,275
85,275
650,158
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
370,258
641,508
641,508
641,508
641,508
641,508
341,636
341,636
451,343
451,343
667,609
667,609
667,609
206,491
206,491
327,299
649,503
249,334
249,334
403,374
403,374
403,374
403,374
403,374
403,374
403,374
473,215
473,215
473,215
473,215
419,690
419,690
419,690
419,690
419,690
387,76
387,76
387,76
387,76
387,76
429,557
429,557
550,609
550,609
550,609
674,681
674,681
674,681
674,681
694,663
694,663
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
603,513
603,513
495,108
495,108
88,119
146,357
146,357
146,357
146,357
146,357
146,357
146,357
146,357
146,357
146,357
118,24
664,112
664,112
664,112
250,529
250,529
250,529
250,529
238,415
238,415
238,415
238,415
238,415
203,461
203,461
203,461
211,286
65,592
65,592
192,375
192,375
192,375
192,375
541,655
541,655
541,655
541,655
541,655
541,655
541,655
541,655
541,655
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
569,171
569,171
569,171
569,171
569,171
569,171
569,171
569,171
569,171
576,518
576,518
576,518
576,518
455,501
455,501
455,501
226,300
226,300
226,300
226,300
580,508
580,508
580,508
580,508
376,556
43,452
43,452
105,670
305,34
305,34
305,34
450,121
243,215
603,360
625,648
625,648
625,648
212,61
212,61
212,61
212,61
212,61
300,297
300,297
527,696
139,422
284,672
284,672
256,150
254,693
254,693
254,693
254,693
254,693
254,693
254,693
96,413
96,413
96,413
378,466
336,596
336,596
96,470
96,470
96,470
548,408
548,408
548,408
548,408
548,408
346,561
346,561
346,561
346,561
346,561
346,561
346,561
346,561
471,17
471,17
452,468
452,468
208,136
310,163
281,96
281,96
281,96
281,96
170,54
170,54
170,54
170,54
170,54
170,54
2,219
2,219
2,219
2,219
2,219
2,219
2,219
433,136
433,136
433,136
433,136
106,321
106,321
106,321
106,321
137,657
147,71
147,71
147,71
147,71
147,71
644,156
631,454
89,103
89,103
89,103
360,440
360,440
360,440
360,440
360,440
360,440
360,440
360,440
28,675
211,531
211,531
211,531
211,531
211,531
246,507
246,507
246,507
246,507
246,507
13,370
136,397
583,431
583,431
583,431
75,18
75,18
75,18
75,18
408,519
408,519
426,434
85,656
85,656
85,656
85,656
85,656
85,656
85,656
550,335
550,335
550,335
698,659
698,659
698,659
245,60
245,60
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
266,171
266,171
276,121
31,344
279,537
279,537
591,643
591,643
591,643
591,643
591,643
591,643
591,643
591,643
591,643
591,643
234,522
234,522
13,251
13,251
13,251
184,37
184,37
672,430
672,430
672,430
328,278
586,382
586,382
586,382
586,382
586,382
586,382
586,382
586,382
290,319
290,319
290,319
290,319
290,319
290,319
290,319
290,319
290,319
290,319
290,319
201,560
252,155
252,155
252,155
252,155
252,155
10,344
10,344
10,344
315,107
315,107
430,504
146,287
146,287
533,423
382,470
87,595
87,595
87,595
77,607
77,607
77,607
243,299
243,299
243,299
335,326
335,326
335,326
140,599
140,599
140,599
140,599
140,599
140,599
140,599
463,316
463,316
93,162
312,618
312,618
336,152
336,152
336,152
336,152
336,152
336,152
336,152
32,415
570,564
570,564
570,564
144,125
144,125
228,134
228,134
228,134
228,134
87,597
87,597
77,23
203,662
203,662
203,662
340,126
340,126
340,126
340,126
340,126
405,509
405,509
405,509
405,509
405,509
405,509
405,509
36,629
36,629
36,629
36,629
36,629
36,629
36,629
36,629
36,629
36,629
539,256
539,256
20,392
368,492
368,492
368,492
515,330
515,330
515,330
515,330
515,330
288,60
484,543
484,543
484,543
484,543
484,543
484,543
484,543
484,543
58,225
58,225
398,364
178,181
178,181
178,181
368,606
368,606
582,578
582,578
505,556
505,556
505,556
505,556
505,556
505,556
505,556
505,556
207,134
207,134
207,134
332,61
332,61
332,61
114,539
75,383
679,406
679,406
679,406
679,406
448,655
665,325
665,325
629,366
629,366
629,366
629,366
629,366
629,366
629,366
587,401
582,34
582,34
582,34
627,227
627,227
627,227
627,227
627,227
627,227
627,227
627,227
627,227
687,655
344,458
344,458
344,458
344,458
344,458
2,50
2,50
171,424
171,424
171,424
171,424
171,424
171,424
667,231
667,231
667,231
302,21
302,21
76,351
76,351
76,351
561,96
561,96
495,32
495,32
495,32
495,32
495,32
495,32
495,32
420,568
554,272
554,272
554,272
554,272
554,272
554,272
554,272
554,272
554,272
554,272
641,615
641,615
641,615
641,615
641,615
485,119
485,119
485,119
485,119
485,119
485,119
485,119
485,119
379,192
379,192
379,192
379,192
379,192
379,192
379,192
684,100
684,100
684,100
684,100
604,233
604,233
536,429
487,587
488,307
488,307
36,515
36,515
36,515
36,515
151,124
460,178
172,217
130,44
130,44
446,207
643,152
265,328
69,90
69,90
69,90
69,90
69,90
69,90
639,602
639,602
639,602
639,602
639,602
639,602
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
340,244
340,244
340,244
340,244
340,244
340,244
319,288
101,234
101,234
454,329
454,329
454,329
454,329
454,329
454,329
497,529
58,528
68,319
414,139
537,583
537,583
537,583
60,256
60,256
60,256
60,256
60,256
60,256
60,256
60,256
698,32
698,32
698,32
698,32
486,601
486,601
486,601
265,93
265,93
265,93
265,93
265,93
227,663
227,663
227,663
227,663
227,663
699,10
699,10
699,10
699,10
230,259
230,259
659,282
659,282
659,282
659,282
659,282
659,282
659,282
407,599
407,599
407,599
407,599
384,575
384,575
384,575
384,575
384,575
384,575
656,333
268,672
668,306
668,306
668,306
668,306
668,306
615,414
615,414
615,414
672,510
266,429
266,429
598,586
352,228
352,228
352,228
352,228
368,520
368,520
368,520
368,520
368,520
368,520
368,520
573,188
344,671
344,671
344,671
315,431
340,381
340,381
340,381
482,55
598,595
73,484
513,123
391,543
391,543
391,543
141,206
141,206
469,147
469,147
83,500
83,500
321,650
321,650
321,650
321,650
591,163
591,163
91,133
91,133
91,133
91,133
393,5
393,5
393,5
393,5
393,5
393,5
196,19
196,19
196,19
196,19
196,19
196,19
196,19
196,19
196,19
196,19
306,298
306,298
306,298
306,298
306,298
306,298
306,298
502,368
169,414
169,414
169,414
217,23
217,23
217,23
217,23
217,23
217,23
262,548
262,548
262,548
262,548
262,548
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
50,119
108,524
121,290
121,290
121,290
121,290
121,290
121,290
121,290
121,290
303,165
303,165
303,165
303,165
339,241
339,241
339,241
588,686
588,686
524,77
104,263
104,263
104,263
271,476
271,476
41,298
41,298
41,298
41,298
41,298
47,10
680,663
680,663
680,663
680,663
680,663
96,382
188,117
188,117
279,395
279,395
279,395
279,395
171,116
171,116
164,107
164,107
164,107
695,449
695,449
695,449
695,449
695,449
695,449
134,495
116,422
116,422
116,422
116,422
116,422
538,591
230,686
532,536
532,536
532,536
532,536
494,355
494,355
494,355
494,355
628,56
628,56
518,481
170,77
329,247
329,247
329,247
329,247
329,247
329,247
81,471
81,471
81,471
81,471
81,471
81,471
670,19
670,19
670,19
670,19
670,19
670,19
670,19
670,19
670,19
670,19
670,19
670,19
373,56
466,340
466,340
466,340
466,340
466,340
117,100
228,3
228,3
299,561
299,561
47,169
47,169
420,110
420,110
420,110
420,110
221,469
196,347
196,347
196,347
689,603
689,603
469,675
469,675
469,675
5,544
567,444
495,521
182,593
182,593
107,397
107,397
107,397
107,397
429,624
255,281
255,281
255,281
255,281
142,423
142,423
525,307
561,322
567,648
567,648
567,648
354,689
354,689
183,516
183,516
183,516
361,576
361,576
361,576
361,576
361,576
547,293
433,14
433,14
433,14
433,14
433,14
433,14
165,294
165,294
165,294
165,294
209,555
209,555
105,631
576,230
575,399
575,399
295,681
295,681
295,681
295,681
321,566
321,566
208,636
454,231
664,377
560,618
560,618
199,302
199,302
77,192
527,123
527,123
527,123
527,123
527,123
527,123
527,123
527,123
159,41
159,41
159,41
159,41
631,678
631,678
564,367
564,367
539,226
534,70
164,426
164,426
164,426
164,426
680,340
680,340
680,340
634,544
634,544
634,544
665,10
665,10
665,10
665,10
665,10
250,41
250,41
250,41
117,396
117,396
26,530
384,527
457,499
457,499
198,329
198,329
172,551
172,551
172,551
172,551
172,551
172,551
172,551
211,551
446,663
74,158
74,158
39,90
39,90
39,90
39,90
39,90
265,418
265,418
265,418
265,418
265,418
265,418
265,418
265,418
265,418
600,47
75,367
109,297
309,622
309,622
449,391
449,391
449,391
449,391
449,391
449,391
449,391
559,303
148,306
148,306
664,383
12,567
145,127
145,127
145,127
145,127
145,127
145,127
145,127
353,217
353,217
353,217
353,217
353,217
353,217
199,118
199,118
56,563
56,563
56,563
56,563
56,563
56,563
499,339
499,339
499,339
499,339
499,339
499,339
499,339
499,339
499,339
499,339
499,339
499,339
499,339
439,173
439,173
439,173
439,173
447,284
138,696
492,474
492,474
499,565
499,565
499,565
499,565
499,565
552,202
552,202
79,78
520,647
520,647
520,647
520,647
520,647
565,267
565,267
484,670
375,402
375,402
298,138
298,138
298,138
298,138
298,138
298,138
629,170
144,457
144,457
144,457
144,457
150,496
42,225
238,65
238,65
238,65
238,65
238,65
398,481
48,41
332,106
534,649
270,593
270,593
270,593
270,593
270,593
270,593
530,258
530,258
529,416
529,416
499,494
7,514
451,170
451,170
451,170
451,170
451,170
451,170
451,170
677,236
677,236
677,236
677,236
677,236
677,236
677,236
677,236
677,236
677,236
677,236
677,236
677,236
677,236
151,58
151,58
530,416
530,416
530,416
530,416
678,291
222,460
222,460
222,460
222,460
222,460
222,460
222,460
222,460
639,676
639,676
639,676
639,676
611,605
611,605
611,605
611,605
611,605
611,605
430,154
430,154
430,154
615,40
545,516
96,494
96,494
553,2
695,665
695,665
695,665
543,440
543,440
391,359
391,359
590,101
590,101
590,101
86,291
86,291
86,291
86,291
86,291
8,592
8,592
8,592
8,592
8,592
419,371
419,371
419,371
419,371
419,371
419,371
419,371
419,371
407,209
407,209
495,184
495,184
495,184
495,184
495,184
495,184
142,676
142,676
142,676
166,103
166,103
166,103
166,103
166,103
166,103
165,399
6,94
483,615
483,615
483,615
483,615
483,615
483,615
483,615
629,672
629,672
612,59
180,656
180,656
180,656
531,293
531,293
523,529
523,529
523,529
523,529
523,529
523,529
89,283
362,686
362,686
362,686
362,686
71,93
71,93
573,597
573,597
284,232
284,232
284,232
589,5
589,5
589,5
589,5
589,5
589,5
526,264
589,257
589,257
577,496
348,470
348,470
29,494
29,494
29,494
29,494
694,236
423,362
423,362
423,362
255,295
255,295
255,295
78,568
488,322
488,322
276,188
700,195
700,195
700,195
272,212
272,212
634,365
634,365
634,365
693,680
693,680
693,680
44,494
44,494
44,494
589,282
589,282
524,287
524,287
132,56
132,56
132,56
34,515
34,515
179,469
531,472
531,472
531,472
531,472
531,472
531,472
531,472
192,562
192,562
192,562
352,375
352,375
352,375
352,375
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
374,411
154,485
181,432
181,432
646,530
646,530
646,530
646,530
646,530
49,408
49,408
49,408
49,408
49,408
99,461
267,370
267,370
267,370
353,21
353,21
353,21
353,21
353,21
353,21
353,21
353,21
292,364
292,364
292,364
458,81
458,81
458,81
458,81
458,81
458,81
346,432
346,432
346,432
74,82
74,82
74,82
74,82
74,82
74,82
74,82
74,82
74,82
372,602
372,602
372,602
372,602
129,241
129,241
82,216
82,216
82,216
82,216
562,56
562,56
562,56
86,107
86,107
86,107
86,107
317,235
317,235
317,235
317,235
317,235
30,36
30,36
334,488
334,488
279,562
279,562
553,182
553,182
553,182
578,446
578,446
578,446
578,446
578,446
578,446
453,316
453,316
453,316
453,316
453,316
140,353
140,353
140,353
140,353
140,353
307,10
300,612
300,612
300,612
300,612
300,612
300,612
300,612
300,612
400,388
400,388
400,388
400,388
400,388
628,279
628,279
276,423
276,423
276,423
276,423
276,423
276,423
276,423
504,193
504,193
504,193
23,191
289,276
289,276
289,276
289,276
289,276
289,276
289,276
289,276
511,381
511,381
339,83
150,58
150,58
150,58
150,58
150,58
257,391
125,255
125,255
254,35
254,35
97,534
97,534
97,534
97,534
331,163
331,163
331,163
534,126
534,126
534,126
534,126
683,224
242,649
242,649
242,649
599,123
599,123
599,123
596,487
596,487
596,487
255,162
255,162
255,162
255,162
641,62
641,62
641,62
110,129
110,129
110,129
110,129
110,129
110,129
198,22
198,22
198,22
198,22
497,449
497,449
497,449
497,449
497,449
497,449
497,449
497,449
614,568
614,568
614,568
614,568
555,376
555,376
519,389
20,635
636,245
636,245
636,245
397,195
397,195
397,195
397,195
397,195
397,195
397,195
397,195
397,195
397,195
133,183
207,110
207,110
207,110
207,110
674,502
674,502
263,51
263,51
263,51
263,51
214,672
214,672
82,480
63,370
63,370
426,378
60,632
60,632
60,632
60,632
60,632
532,100
532,100
532,100
532,100
532,100
532,100
532,100
572,426
654,591
654,591
654,591
654,591
171,185
171,185
171,185
171,185
171,185
171,185
323,564
333,381
333,381
333,381
332,624
332,624
332,624
332,624
332,624
369,464
369,464
369,464
292,611
292,611
292,611
7,308
220,323
220,323
283,567
283,567
283,567
283,567
283,567
283,567
283,567
283,567
256,239
256,239
256,239
256,239
256,239
256,239
256,239
256,239
256,239
256,239
591,98
591,98
591,98
591,391
591,391
591,391
357,445
357,445
233,669
12,650
392,56
392,56
392,56
392,56
392,56
392,56
392,56
392,56
403,457
590,517
590,517
590,517
152,136
152,136
152,136
562,409
562,409
562,409
562,409
562,409
493,573
493,573
493,573
493,573
493,573
537,253
537,253
537,253
537,253
537,253
537,253
537,253
537,253
537,253
537,253
537,253
537,253
174,359
174,359
453,639
453,639
453,639
205,383
205,383
88,116
249,636
295,15
295,15
313,461
313,461
313,461
217,209
217,209
562,495
562,495
685,19
685,19
540,45
540,45
540,45
540,45
540,45
540,45
540,45
69,398
69,398
69,398
369,111
369,111
665,396
665,396
665,396
102,324
102,324
102,324
102,324
102,324
575,23
575,23
313,342
313,342
19,356
19,356
19,356
19,356
514,283
641,264
31,569
231,156
231,156
231,156
231,156
534,695
534,695
534,695
534,695
534,695
534,695
620,338
620,338
620,338
620,338
620,338
620,338
620,338
620,338
620,338
139,441
149,672
162,326
162,326
162,326
189,326
150,31
424,422
424,422
653,281
653,281
653,281
653,281
653,281
632,274
632,274
632,274
632,274
632,274
632,274
632,274
138,515
481,666
481,666
504,486
504,486
504,486
504,486
16,277
228,688
210,68
210,68
450,632
450,632
450,632
450,632
450,632
450,632
450,632
390,321
390,321
586,609
586,609
586,609
40,534
40,534
40,534
252,532
252,532
41,572
41,572
51,195
51,195
51,195
51,195
473,171
473,171
473,171
473,171
473,171
473,171
463,93
116,185
560,139
560,139
560,139
560,139
560,139
207,466
207,466
207,466
207,466
168,127
168,127
650,372
650,372
524,627
388,564
388,564
344,580
154,167
184,53
184,53
184,53
457,296
457,296
457,296
457,296
457,296
457,296
457,296
457,296
557,6
557,6
557,6
557,6
557,6
557,6
557,6
557,6
557,6
285,635
285,635
213,51
213,51
213,51
213,51
213,51
213,51
213,51
213,51
213,51
213,51
213,51
166,689
166,689
166,689
166,689
166,689
166,689
593,369
96,307
96,307
70,438
67,300
67,300
67,300
338,540
338,540
338,540
338,540
338,540
338,540
542,90
542,90
542,90
295,438
295,438
295,438
295,438
363,133
363,133
363,133
510,505
625,239
199,2
199,2
199,2
213,631
424,47
424,47
424,47
424,47
424,47
424,47
424,47
316,308
316,308
316,308
316,308
316,308
316,308
631,30
199,339
689,491
37,662
37,662
37,662
37,662
344,474
424,58
307,579
