src,dst
352,369
378,344
378,344
378,344
472,170
472,170
472,170
472,170
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
90,316
90,316
90,316
156,147
156,147
311,336
311,336
311,336
311,336
311,336
492,408
338,44
338,44
338,44
338,44
338,44
121,345
121,345
76,13
76,13
313,436
234,213
295,100
197,254
197,254
197,254
197,254
441,395
399,218
399,218
357,266
357,266
357,266
63,234
63,234
63,234
63,234
63,234
63,234
227,314
457,259
457,259
229,460
229,460
231,133
431,327
431,327
249,321
249,321
249,321
121,140
121,140
42,71
42,71
42,71
42,71
42,71
42,71
42,71
42,71
42,71
200,464
485,357
485,357
295,195
295,195
153,386
153,386
428,215
428,215
410,309
250,113
250,113
250,113
250,113
250,113
371,85
471,66
274,14
304,289
304,289
304,289
304,289
94,26
94,26
94,26
94,26
94,26
143,386
216,130
241,10
27,488
27,488
27,488
334,21
487,127
487,127
487,127
487,127
487,127
487,127
487,127
487,127
487,127
86,311
86,311
59,399
494,160
494,160
494,160
494,160
494,160
204,483
39,304
39,304
39,304
39,304
436,351
436,351
436,351
401,22
401,22
401,22
401,22
401,22
401,22
422,251
422,251
326,457
363,79
363,79
495,334
495,334
276,397
276,397
276,397
138,166
426,479
426,479
125,385
125,385
125,385
125,385
125,385
94,250
94,250
175,144
360,451
360,451
360,451
44,124
251,285
354,244
354,244
354,244
48,151
48,151
48,151
48,151
48,151
48,151
48,151
48,151
170,181
139,157
139,157
139,157
139,157
139,157
139,157
95,99
95,99
95,99
390,269
390,269
427,100
427,100
427,100
427,100
65,141
65,141
65,141
65,141
327,445
53,447
53,447
53,447
53,447
53,447
130,482
59,421
59,421
59,421
59,421
59,421
59,421
486,156
486,156
486,156
486,156
486,156
486,156
486,156
195,231
153,441
153,441
153,441
153,441
153,441
51,486
321,109
321,109
321,109
321,109
321,109
321,109
321,109
321,109
321,109
321,109
321,109
321,109
37,352
37,352
37,352
302,339
102,218
102,218
102,218
102,218
102,218
102,218
102,218
305,384
472,148
472,148
472,148
472,148
472,148
472,148
472,148
472,148
472,148
377,166
377,166
377,166
377,166
377,166
301,487
301,487
421,138
421,138
90,241
90,241
90,241
90,241
224,326
497,47
497,47
497,47
497,47
497,47
497,47
497,47
497,47
497,47
497,47
19,233
19,233
19,233
19,233
443,264
1,337
237,212
237,212
237,212
237,212
237,212
237,212
237,212
237,212
237,212
237,212
249,63
249,63
249,63
364,82
364,82
364,82
364,82
364,82
59,237
332,427
332,427
150,261
213,428
213,428
213,428
213,428
213,428
213,428
213,428
70,443
70,443
438,213
438,213
137,421
137,421
429,301
429,301
429,301
229,276
229,276
229,276
194,234
446,97
123,293
123,293
211,23
211,23
211,23
196,198
406,421
406,421
406,421
65,258
170,446
170,446
52,270
8,370
8,370
497,80
497,80
136,174
136,174
136,174
136,174
136,174
136,174
136,174
321,368
250,447
250,447
250,447
250,447
250,447
250,447
250,447
250,447
390,325
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
239,462
239,462
239,462
239,462
301,154
301,154
301,154
301,154
102,197
55,122
55,122
55,122
55,122
55,122
55,122
203,141
203,141
399,382
467,311
427,463
398,410
398,410
113,326
113,326
113,326
393,338
393,338
393,338
393,338
393,338
393,338
18,297
18,297
18,297
168,383
168,383
168,383
449,498
449,498
449,498
449,498
449,498
484,247
152,383
412,59
412,59
412,59
116,441
116,441
116,441
116,441
286,188
286,188
286,188
286,188
286,188
286,188
135,300
135,300
135,300
135,300
135,300
135,300
135,300
168,469
168,469
168,469
168,469
168,469
333,210
333,210
333,210
333,210
60,50
60,50
60,50
60,50
60,50
357,485
357,485
357,485
454,213
454,213
316,209
144,17
144,17
144,17
144,17
144,17
144,17
189,279
331,184
331,184
331,184
486,435
47,340
47,340
47,340
26,403
26,403
403,290
403,290
284,107
284,107
120,169
404,462
404,462
404,462
67,277
67,277
67,277
67,277
67,277
67,277
122,302
122,302
122,302
122,302
270,59
244,230
263,304
263,304
263,304
23,373
444,338
444,338
444,338
32,246
219,352
219,352
228,38
165,312
165,312
165,312
165,312
165,312
196,306
196,306
196,306
196,306
196,306
437,336
437,336
370,444
370,444
370,444
370,444
370,444
370,444
370,444
370,444
370,444
370,444
370,444
370,444
35,47
48,222
48,222
416,67
416,67
416,67
416,67
416,67
416,67
416,67
416,67
445,469
496,148
496,148
496,148
496,148
496,148
496,148
496,148
496,148
189,59
294,116
433,288
420,319
420,319
420,319
420,319
425,356
425,356
425,356
159,472
159,472
159,472
290,337
290,337
290,337
290,337
290,337
111,193
111,193
111,193
111,193
398,483
398,483
398,483
398,483
398,483
398,483
398,483
398,483
398,483
398,483
398,483
398,483
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
90,67
90,67
257,287
413,182
413,182
22,224
22,224
442,161
442,161
442,161
214,149
214,149
214,149
214,149
317,236
471,186
471,186
125,224
125,224
125,224
125,224
125,224
125,224
125,224
125,224
125,224
125,224
125,224
179,180
420,331
121,53
121,53
121,53
121,53
336,39
336,39
253,238
390,297
390,297
290,330
290,330
290,330
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
40,331
438,47
438,47
438,47
438,47
438,47
459,22
459,22
334,97
334,97
334,97
334,97
334,97
334,97
176,366
176,366
176,366
176,366
225,269
225,269
225,269
225,269
225,269
225,269
225,269
225,269
332,172
332,172
332,172
332,172
332,172
337,494
448,77
448,77
448,77
448,77
448,77
358,340
358,340
358,340
159,287
159,287
417,66
417,66
379,351
48,331
48,331
48,331
48,331
48,331
175,486
99,116
80,40
80,40
260,395
260,395
270,20
270,20
317,68
317,68
317,68
317,68
317,68
317,68
370,225
370,225
370,225
497,228
497,228
402,230
402,230
402,230
402,241
100,189
100,189
100,189
100,189
399,196
399,196
399,196
399,196
399,196
399,196
27,329
27,329
27,329
365,434
365,434
365,434
365,434
365,434
365,434
365,434
47,485
419,231
477,14
477,14
477,14
477,14
477,14
477,14
477,14
477,14
477,14
172,406
172,406
172,406
242,357
389,362
389,362
389,362
10,132
10,132
10,132
312,271
312,271
122,155
122,155
122,155
122,155
122,155
122,155
256,306
256,306
256,306
256,306
150,220
150,220
150,220
150,220
150,220
150,220
150,220
150,220
279,260
260,284
260,284
23,326
23,326
23,326
183,404
183,404
183,404
183,404
183,404
183,404
69,23
69,23
69,23
69,23
351,238
246,324
246,324
246,324
484,235
484,235
484,235
454,22
454,22
454,22
454,22
243,130
243,130
243,130
243,130
25,444
25,444
25,444
224,456
224,456
224,456
174,499
174,499
174,499
174,499
137,411
137,411
137,411
137,411
93,280
93,280
93,280
93,280
93,280
93,280
86,354
86,354
86,354
467,181
467,181
467,181
467,181
30,39
30,39
30,39
30,39
82,488
82,488
348,401
348,401
348,401
348,401
348,401
348,401
17,310
17,310
17,310
17,310
17,310
17,310
17,310
17,310
17,310
17,310
14,377
14,377
14,377
61,135
361,229
361,229
361,229
361,229
103,63
103,63
103,63
103,63
45,415
45,415
164,342
164,342
164,342
164,342
436,81
475,359
475,359
261,115
261,115
261,115
261,115
14,185
14,185
14,185
283,67
283,67
283,67
283,67
369,246
369,246
422,295
422,295
329,38
329,38
329,38
329,38
400,283
400,283
400,283
222,258
29,426
29,426
29,426
29,426
29,426
178,486
459,146
129,101
129,101
129,101
129,101
129,101
129,101
129,101
129,101
79,88
79,88
310,173
289,22
15,42
15,42
15,42
15,42
15,42
214,317
214,317
214,317
214,317
214,317
248,126
351,208
351,208
351,208
351,208
351,208
351,208
351,208
351,208
351,208
376,441
376,441
376,441
264,288
264,288
264,288
264,288
264,288
264,288
264,288
443,316
443,316
462,82
479,296
98,391
98,391
240,256
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
320,349
320,349
320,349
320,349
320,349
286,481
286,481
286,481
286,481
286,481
286,481
286,481
412,243
412,243
412,243
72,168
164,84
164,84
164,84
304,173
304,173
304,173
304,173
304,173
304,173
304,173
304,173
304,173
304,173
304,173
447,353
447,353
447,353
447,353
447,353
297,296
297,296
297,296
297,296
297,296
397,431
397,431
125,17
125,17
98,10
98,10
98,10
98,10
98,10
98,10
98,10
98,10
373,32
266,107
266,107
245,270
245,270
236,468
236,468
236,468
236,468
349,330
136,313
136,313
143,286
143,286
153,395
153,395
153,395
163,246
163,246
408,370
408,370
408,370
408,370
408,370
420,177
412,75
412,75
412,75
178,474
178,474
178,474
178,474
178,474
178,474
357,140
357,140
357,140
357,140
357,140
357,140
357,140
357,140
357,140
357,140
52,349
3,494
3,494
209,335
450,244
450,244
450,244
165,147
165,147
46,334
46,334
46,334
480,20
90,214
91,479
429,204
96,480
447,475
447,475
447,475
447,475
447,475
172,146
172,146
172,146
172,146
69,436
69,436
69,436
170,84
332,132
8,378
8,378
8,378
8,378
8,378
8,378
8,378
8,378
8,378
8,378
8,378
8,378
245,166
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
455,361
354,61
354,61
189,315
189,315
245,79
245,79
192,213
468,242
411,341
391,127
391,127
391,127
270,229
270,229
270,229
58,32
463,259
463,259
463,259
463,259
227,60
227,60
251,47
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
229,415
278,31
36,479
36,479
36,479
36,479
36,479
36,479
494,216
494,216
230,446
194,193
194,193
448,277
448,277
61,92
202,271
202,271
428,2
153,238
153,238
153,238
153,238
127,236
127,236
127,236
372,392
372,392
215,315
453,456
453,456
453,456
453,456
453,456
453,456
25,126
206,225
206,225
206,225
29,72
29,72
29,72
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
375,295
451,377
321,348
321,348
321,348
483,330
483,330
164,357
164,357
164,357
164,357
243,124
154,440
413,238
288,212
286,272
286,272
286,272
286,272
286,272
434,190
434,190
98,27
98,27
98,27
98,27
97,412
371,344
371,344
371,344
171,156
8,109
493,380
493,380
246,469
246,469
246,469
246,469
283,165
195,239
195,239
195,239
195,239
195,239
195,239
195,239
241,390
469,105
469,105
469,105
469,105
469,105
469,105
469,105
297,369
297,369
297,369
297,369
297,369
256,282
256,282
256,282
256,282
495,371
495,371
495,371
495,371
87,72
251,95
278,329
269,18
39,484
25,392
25,392
25,392
25,392
25,392
25,392
25,392
25,392
25,392
25,392
468,248
468,248
468,248
468,248
468,248
468,248
275,147
275,147
346,221
466,92
466,92
466,92
466,92
466,92
466,92
137,408
137,408
137,408
137,408
137,408
116,154
116,154
335,440
335,440
335,440
335,440
335,440
335,440
335,440
43,256
331,402
331,402
499,49
471,22
471,22
355,455
355,455
355,455
351,474
351,474
351,474
351,474
351,474
9,493
9,493
9,493
421,204
154,84
154,84
154,84
347,460
347,460
347,460
405,353
257,382
28,51
28,51
175,310
489,305
489,305
16,325
16,325
252,117
252,117
222,96
222,96
222,96
222,96
222,96
366,38
366,38
366,38
325,79
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
171,431
171,431
169,226
169,226
441,334
70,154
70,154
103,246
103,246
496,164
496,164
496,164
496,164
496,164
496,164
496,164
202,187
202,187
202,187
202,187
202,187
202,187
202,187
237,483
225,409
225,409
225,409
408,210
408,210
408,210
408,210
408,210
408,210
408,210
408,210
408,210
408,210
408,210
408,210
446,355
446,355
446,355
360,459
305,327
56,394
56,394
56,394
56,394
56,394
56,394
56,394
56,394
170,495
55,6
55,6
55,6
286,298
286,298
286,298
286,298
286,298
286,298
286,298
286,298
248,54
248,54
44,60
374,73
374,73
374,73
267,248
267,248
267,248
232,164
232,164
232,164
12,435
12,435
12,435
477,380
477,380
477,380
477,380
477,380
119,409
119,409
119,409
119,409
119,409
119,409
119,409
119,409
119,409
119,409
106,143
415,408
415,408
415,408
96,188
96,188
96,188
96,188
271,495
271,495
271,495
271,495
271,495
271,495
317,89
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
362,410
285,86
285,86
285,86
285,86
285,86
285,86
285,86
285,86
285,86
494,288
494,288
494,288
494,288
494,288
251,86
251,86
251,86
150,17
150,17
150,17
150,17
150,17
393,254
393,254
393,254
393,254
422,188
422,188
390,369
390,369
390,369
390,369
335,385
335,385
17,231
17,231
45,225
61,398
108,416
353,180
313,324
313,324
313,324
417,106
292,180
292,180
292,180
292,180
150,149
150,149
264,461
264,461
264,461
403,211
142,444
142,444
68,128
68,128
68,128
68,128
202,251
202,251
202,251
202,251
202,251
202,251
394,48
394,48
356,480
233,487
233,487
233,487
434,376
434,376
326,341
326,341
408,274
408,274
423,109
423,109
423,109
423,109
423,109
423,109
404,176
391,25
391,25
391,25
9,64
81,226
81,226
220,104
466,68
155,82
449,141
449,141
449,141
449,141
449,141
449,141
449,141
449,141
387,120
387,120
387,120
387,120
387,120
387,120
387,120
387,120
387,120
387,120
387,120
387,120
356,68
356,68
356,68
356,68
53,161
53,161
53,161
53,161
448,69
448,69
448,69
448,69
448,69
448,69
448,69
448,69
448,69
471,211
471,211
471,211
471,211
72,386
72,386
180,494
180,494
127,142
127,142
127,142
127,142
146,399
14,435
449,155
449,155
449,155
449,155
449,155
449,155
407,489
407,489
407,489
407,489
407,489
407,489
7,185
68,199
292,216
292,216
292,216
489,395
489,395
489,395
489,395
489,395
486,405
486,405
486,405
393,213
393,213
393,213
393,213
393,213
393,213
393,213
393,213
499,414
499,414
499,414
499,414
333,349
333,349
333,349
333,349
123,30
123,30
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
133,86
133,86
448,138
61,395
172,414
172,414
172,414
172,414
322,40
322,40
322,40
322,40
86,189
86,189
458,294
458,294
458,294
2,23
7,126
7,126
7,126
92,477
19,284
366,380
366,380
366,380
366,380
164,139
293,191
293,191
293,191
293,191
293,191
293,191
293,191
293,191
444,145
160,168
160,168
160,168
160,168
160,168
379,319
379,319
379,319
396,398
396,398
390,408
390,408
390,408
390,408
390,408
390,408
450,5
1,389
1,389
373,158
373,158
373,158
373,158
373,158
373,158
365,144
365,144
460,433
460,433
191,235
44,298
44,298
44,298
39,304
39,304
39,304
122,150
122,150
122,150
359,426
163,232
163,232
163,232
163,232
300,56
300,56
300,56
300,56
300,56
300,56
107,232
107,232
107,232
107,232
107,232
107,232
357,309
357,309
168,76
168,76
168,76
168,76
168,76
168,76
168,76
16,488
16,488
16,488
128,49
128,49
72,63
72,63
114,67
114,67
114,67
114,67
44,299
44,299
39,12
102,463
102,463
48,464
415,170
415,170
26,87
222,421
255,16
255,16
255,16
255,16
141,144
141,144
141,144
141,144
141,144
141,144
141,144
246,32
246,32
246,32
246,32
246,32
128,323
279,407
279,407
279,407
246,279
177,468
177,468
177,468
177,468
177,468
177,468
177,468
144,30
242,272
242,272
242,272
242,272
242,272
242,272
242,272
242,272
378,29
486,113
486,113
199,182
433,89
433,89
433,89
358,184
15,361
486,291
486,291
486,291
486,291
452,497
452,497
452,497
452,497
452,497
452,497
452,497
452,497
452,497
104,413
104,413
471,411
166,31
166,31
166,31
397,57
441,187
192,361
203,301
203,301
203,301
203,301
203,301
406,328
333,163
333,163
356,456
403,183
403,183
403,183
403,183
403,183
403,183
403,183
486,360
201,436
495,291
495,291
495,291
496,314
496,314
496,314
73,170
122,178
86,326
46,421
328,374
229,6
229,6
229,6
229,6
229,6
229,6
229,6
229,6
497,86
253,452
253,452
253,452
253,452
253,452
334,389
334,389
334,389
334,389
151,11
151,11
38,176
38,176
38,176
281,483
48,174
48,174
48,174
48,174
48,174
85,311
81,28
81,28
81,28
81,28
81,28
374,277
374,277
374,277
374,277
374,277
374,277
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
79,28
158,402
158,402
158,402
158,402
158,402
158,402
158,402
190,96
190,96
190,96
190,96
190,96
190,96
190,96
342,50
342,50
342,50
342,50
302,117
302,117
420,268
420,268
420,268
244,294
244,154
244,154
366,18
366,18
410,293
410,293
410,293
410,293
89,486
498,109
65,22
65,22
223,104
322,76
133,164
469,414
469,414
469,414
469,414
469,414
469,414
469,414
403,359
403,359
403,359
403,359
403,359
403,359
403,359
482,52
289,400
289,400
289,400
289,400
289,400
289,400
289,400
289,400
289,400
289,400
289,400
289,400
289,400
289,400
289,400
170,354
170,354
472,138
11,173
156,160
156,160
156,160
156,160
156,160
69,154
227,397
138,374
138,374
138,374
138,374
138,374
380,249
445,192
264,406
264,406
264,406
264,406
264,406
451,292
451,292
451,292
429,30
429,30
429,30
361,102
361,102
259,204
259,204
259,204
259,204
259,204
259,204
259,204
301,283
301,283
301,283
384,426
384,426
384,426
384,426
384,426
384,426
439,114
439,114
439,114
439,114
439,114
439,114
393,350
393,350
332,89
332,89
332,89
332,89
157,365
330,141
330,141
330,141
330,141
330,141
330,141
330,141
204,300
204,300
204,300
204,300
192,288
192,288
192,288
192,288
192,288
192,288
328,167
134,336
457,334
457,334
457,334
461,30
411,415
411,415
411,415
411,415
336,255
133,465
133,465
133,465
133,465
293,418
293,418
114,352
114,352
465,482
465,482
465,482
431,337
93,151
93,151
93,151
93,151
391,468
391,468
391,468
391,468
391,468
391,468
158,216
170,191
170,191
170,191
241,28
299,298
37,242
257,62
196,272
196,272
196,272
71,103
71,103
458,465
74,162
93,399
93,399
93,399
161,325
161,325
161,325
161,325
296,392
296,392
400,46
400,46
400,46
400,46
400,46
400,46
400,46
400,46
487,8
388,427
388,427
388,427
388,427
116,356
160,67
160,67
160,67
160,67
160,67
160,67
234,373
234,373
234,373
234,373
234,373
234,373
251,184
85,486
416,207
416,207
416,207
109,376
109,376
109,376
109,376
406,20
406,20
406,20
320,25
320,25
320,25
320,25
25,354
25,354
25,354
25,354
25,354
106,356
106,356
106,356
106,356
106,356
106,356
106,356
215,426
262,369
262,369
262,369
255,102
255,102
426,268
184,361
184,361
184,361
184,361
353,478
353,478
353,478
353,478
353,478
353,478
353,478
353,478
400,262
400,262
464,132
464,132
464,132
136,238
136,238
448,21
185,411
185,411
185,411
185,411
456,24
456,24
456,24
456,24
456,24
490,319
490,319
191,418
191,418
191,418
191,418
191,418
354,436
354,436
354,436
86,58
86,58
483,433
483,433
483,433
483,433
348,225
348,225
348,225
348,225
348,225
348,225
499,457
499,457
58,455
58,455
58,455
58,455
58,455
348,269
296,371
296,371
343,448
343,448
343,448
49,222
49,222
49,222
49,222
49,222
49,222
286,457
28,6
28,6
28,6
437,254
39,385
39,385
39,385
26,260
26,260
26,260
26,260
26,260
26,260
230,46
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
229,162
187,423
187,423
187,423
187,423
187,423
187,423
187,423
187,423
59,50
114,2
114,2
494,410
494,410
494,410
24,460
24,460
24,460
370,210
370,210
370,210
370,210
202,111
202,111
367,174
367,174
367,174
429,345
429,345
231,235
231,235
69,494
69,494
69,494
69,494
430,300
430,300
430,300
91,355
91,355
66,54
66,54
66,54
259,452
259,452
469,355
141,204
497,151
497,151
497,151
497,151
384,263
384,263
441,161
479,284
479,284
479,284
479,284
479,284
479,284
479,284
333,500
258,278
258,278
258,278
258,278
258,278
258,278
258,278
258,278
258,278
431,274
431,274
414,7
414,7
414,7
414,7
414,7
414,7
83,147
83,147
83,147
83,147
105,386
105,386
105,386
105,386
105,386
105,386
105,386
105,386
105,386
105,386
105,386
357,148
357,148
357,148
357,148
357,148
351,161
28,7
104,318
441,446
441,446
441,446
441,446
189,387
189,387
101,398
100,151
100,151
39,96
377,264
377,264
377,264
377,264
377,264
377,264
3,170
3,170
21,79
306,27
321,316
155,252
282,184
282,184
270,113
267,35
82,213
82,213
82,213
82,213
340,170
340,170
340,170
317,272
317,272
317,272
333,5
333,5
333,5
333,5
333,5
125,491
125,491
196,469
59,198
59,198
13,467
13,467
264,412
264,412
264,412
264,412
264,412
264,412
264,412
264,412
396,276
396,276
396,276
396,276
396,276
396,276
396,276
106,276
450,500
223,332
37,383
37,383
37,383
20,45
20,45
20,45
20,45
20,45
467,133
467,133
467,133
467,133
467,133
467,133
467,133
467,133
33,388
24,359
184,476
184,476
184,476
184,476
184,476
184,476
196,203
16,243
16,243
16,243
408,409
152,492
152,492
152,492
495,408
332,192
6,284
73,64
73,64
73,64
73,64
73,64
73,64
73,64
372,177
372,177
436,263
436,263
436,263
436,263
436,263
436,263
436,263
436,263
436,263
282,237
282,237
282,237
282,237
282,237
282,237
282,237
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
491,220
491,220
491,220
365,379
365,379
365,379
365,379
365,379
365,379
365,379
365,379
250,283
250,283
250,283
250,283
250,283
457,276
457,276
321,40
457,10
324,16
297,208
109,465
109,465
109,465
277,242
277,242
277,242
277,242
302,376
69,238
69,238
69,238
69,238
69,238
69,238
315,351
315,351
315,351
315,351
315,351
338,447
377,375
377,375
377,375
377,375
377,375
377,375
377,375
377,375
377,375
185,199
185,199
185,199
185,199
166,53
267,325
428,380
428,380
428,380
428,380
428,380
428,380
428,380
265,129
265,129
265,208
265,208
250,406
250,406
250,406
250,406
250,406
250,406
250,406
250,406
250,406
250,406
250,406
61,339
61,339
369,59
369,59
369,59
369,59
369,59
12,125
12,125
12,125
12,125
12,125
12,125
12,125
12,125
12,125
12,125
307,497
307,497
307,497
339,421
339,421
339,421
339,421
445,247
445,247
308,74
421,393
421,393
421,393
421,393
176,473
176,473
176,473
176,473
176,473
176,473
176,473
259,351
259,351
259,351
259,351
259,351
259,351
259,351
258,386
258,386
258,386
258,386
258,386
460,481
333,221
333,221
333,221
333,221
333,221
333,221
405,394
405,394
405,394
390,429
390,429
390,429
390,429
390,429
390,429
146,307
210,132
210,132
405,4
405,4
405,4
405,4
405,4
405,4
405,4
405,4
405,4
405,4
405,4
217,290
217,290
217,290
217,290
212,283
248,92
248,92
248,92
248,92
248,92
248,92
377,71
338,61
229,401
229,401
229,401
229,401
229,401
229,401
229,401
229,401
83,200
3,412
3,412
3,412
223,46
223,46
223,46
223,46
223,46
223,46
315,336
315,336
306,30
420,90
420,90
420,90
420,90
420,90
147,100
147,100
147,100
147,100
147,100
147,100
147,100
147,100
147,100
147,100
400,205
400,205
400,205
400,205
400,205
36,471
36,471
36,471
469,299
469,299
142,116
142,116
142,116
295,3
295,3
295,3
295,3
295,3
295,3
412,263
449,276
295,129
295,129
289,248
388,174
235,349
235,349
235,349
235,349
235,349
235,349
235,349
347,360
347,360
347,360
265,275
265,275
128,148
128,148
128,148
39,284
244,161
244,161
138,94
350,477
256,378
256,378
447,136
447,136
447,136
447,136
447,136
447,136
447,136
347,490
347,490
347,490
278,491
278,491
278,491
278,491
278,491
460,295
252,94
469,262
469,262
469,262
469,262
469,262
245,482
245,482
245,482
245,482
245,482
245,482
358,266
358,266
358,266
358,266
358,266
358,266
358,266
358,266
358,266
358,266
358,266
358,266
358,266
358,266
358,266
358,266
191,187
144,231
144,231
144,231
144,231
144,231
144,231
144,231
144,231
144,231
144,231
144,231
77,243
91,216
91,216
435,323
435,323
403,250
403,250
403,250
403,250
403,250
403,250
403,250
244,430
244,430
244,430
244,430
244,430
244,430
132,177
132,177
132,177
494,311
494,311
494,311
494,311
494,311
182,167
182,167
182,167
456,41
456,41
456,41
456,41
456,41
456,41
173,216
173,216
173,216
37,41
37,41
37,41
37,41
37,41
37,41
37,41
37,41
37,41
186,383
186,383
212,86
212,86
212,86
339,129
359,384
359,384
359,384
359,384
359,384
281,28
281,28
281,28
43,54
43,54
43,54
43,54
159,118
159,118
159,118
159,118
159,118
15,18
15,18
167,443
167,443
277,479
277,479
277,479
358,277
358,277
358,277
358,277
358,277
358,277
358,277
358,277
358,277
358,277
358,277
227,158
227,158
227,158
227,158
227,158
435,70
435,70
435,70
435,70
485,387
485,387
485,387
485,387
485,387
485,387
485,387
485,387
485,387
485,387
485,387
485,387
200,425
200,425
200,425
200,425
200,425
466,314
351,140
351,140
415,138
415,138
94,70
94,70
94,70
94,70
94,70
94,70
94,70
94,70
94,70
94,70
94,70
94,70
94,70
373,5
373,5
373,5
373,5
373,5
373,5
191,238
191,238
191,238
191,238
75,29
75,29
75,29
75,29
75,29
129,419
129,419
129,419
366,128
366,128
127,378
102,236
49,267
49,267
49,267
49,267
480,166
480,166
382,480
382,480
382,480
382,480
382,480
382,480
382,480
382,480
121,325
121,325
121,325
300,62
300,62
300,62
298,402
298,402
298,402
298,402
128,81
128,81
128,81
128,81
389,321
389,321
389,321
389,321
389,321
389,321
389,321
389,321
389,321
389,321
389,321
376,99
376,99
376,99
129,461
129,461
287,151
287,151
287,151
287,151
287,151
287,151
287,151
307,469
83,36
83,36
83,36
278,188
278,188
260,195
453,10
453,10
453,10
453,10
453,10
453,10
420,199
420,199
420,199
79,314
79,314
79,314
79,314
79,314
79,314
79,314
92,448
92,448
92,448
92,448
92,448
92,448
92,448
92,448
92,448
92,448
92,448
92,448
7,477
336,252
427,41
427,41
427,41
427,41
456,213
407,363
407,363
407,363
407,363
428,156
428,156
428,156
428,156
428,156
