src,dst
335,766
206,136
375,544
280,169
494,303
347,118
78,145
232,693
407,571
405,15
127,466
767,689
391,654
111,692
26,635
575,336
227,664
227,664
718,310
120,144
120,144
120,144
119,100
551,139
380,687
714,554
761,745
761,745
102,502
287,34
223,455
242,372
242,372
558,661
408,283
408,283
408,283
466,94
658,655
22,52
250,129
211,71
568,213
239,337
611,3
149,134
179,113
27,135
27,135
244,603
179,272
179,272
539,117
488,460
526,608
526,608
630,45
675,534
659,32
659,32
412,437
503,730
76,83
152,68
152,68
600,562
391,612
465,518
102,719
102,719
788,565
221,441
234,424
465,409
98,321
682,262
157,704
69,94
96,443
96,443
134,570
134,570
576,338
421,363
769,434
739,53
615,320
592,520
673,494
111,359
377,118
588,232
575,786
629,692
27,624
711,274
711,274
781,317
360,7
360,7
360,7
72,146
32,94
221,386
350,162
739,333
582,611
582,611
582,611
582,611
691,84
678,435
453,425
774,525
774,525
291,695
499,540
47,226
614,57
614,57
217,786
217,786
336,123
336,123
180,133
721,236
685,363
685,363
44,447
44,447
321,590
415,727
297,118
333,176
633,472
371,91
109,250
411,537
411,537
764,348
798,173
798,173
544,523
544,523
360,745
661,152
150,263
150,263
779,778
182,792
476,773
594,460
579,659
640,331
643,324
643,324
643,324
311,282
361,520
361,520
39,59
294,79
93,630
394,474
757,43
586,668
586,668
514,155
462,106
352,732
352,732
41,254
450,537
163,373
290,397
347,696
647,663
338,97
396,291
673,618
342,84
145,359
672,716
133,610
87,318
659,337
687,720
757,702
96,662
521,371
521,371
220,350
498,197
141,159
141,159
104,520
757,540
757,540
785,633
785,633
167,186
790,640
170,739
421,374
244,455
771,767
240,547
481,199
585,452
289,797
541,429
205,620
205,620
657,493
568,106
529,128
782,165
526,151
94,228
358,28
406,515
396,84
29,327
732,666
150,141
150,141
484,713
778,723
631,6
20,263
154,562
624,541
795,296
125,49
655,638
114,512
17,648
248,736
248,736
630,362
427,192
88,537
70,539
520,568
520,568
45,651
383,260
366,70
751,673
791,596
341,137
341,137
659,180
702,476
491,647
491,647
491,647
469,38
45,205
324,318
557,485
772,663
772,663
800,49
340,280
340,280
410,762
396,348
509,709
532,274
745,435
745,435
185,559
106,82
303,314
735,437
735,437
458,44
362,630
282,655
59,77
416,373
768,696
768,696
768,696
695,449
695,449
695,449
376,371
581,34
696,461
381,455
588,141
408,322
256,117
256,117
256,117
576,121
267,721
627,293
503,205
503,205
463,177
456,90
328,684
67,564
308,162
718,654
718,654
230,125
143,243
27,370
378,479
565,133
89,68
735,737
421,788
589,76
589,76
76,461
530,353
530,353
565,656
787,133
57,128
312,169
312,169
231,355
532,291
257,202
565,282
565,282
547,96
173,607
158,176
738,620
578,43
30,84
30,84
591,272
786,586
655,32
643,559
310,495
702,416
75,706
75,706
496,476
622,148
736,327
354,409
354,409
576,109
478,126
254,145
254,145
394,631
164,336
739,321
739,321
739,321
479,511
510,24
510,24
469,247
362,50
362,50
670,689
550,9
442,138
745,375
375,47
584,576
584,576
76,396
783,564
639,697
132,100
348,572
774,148
774,148
513,42
513,42
513,42
486,532
621,528
621,528
327,167
632,758
608,345
522,546
577,307
18,378
113,427
743,705
612,486
672,795
234,739
234,739
537,645
794,390
794,390
33,587
113,196
113,196
156,423
421,514
483,754
723,142
575,333
490,539
178,471
351,560
791,739
710,271
197,253
306,231
305,790
213,707
325,492
739,281
588,693
405,354
150,298
150,298
81,355
672,263
220,207
278,576
141,112
601,246
686,544
239,54
239,54
484,103
141,6
162,417
488,489
775,295
662,61
92,668
548,757
39,180
181,38
407,508
407,508
297,39
297,39
110,344
657,557
138,517
198,116
749,470
736,191
736,191
303,582
198,180
655,416
528,336
528,336
190,144
255,7
242,458
338,310
587,12
369,710
684,122
164,416
721,789
121,655
303,377
225,137
466,766
383,426
483,776
681,224
697,773
84,539
721,371
721,371
64,561
208,587
169,336
453,120
735,598
523,457
465,136
468,578
468,578
316,741
316,741
4,764
75,47
718,66
62,71
484,33
185,788
185,788
747,662
384,392
387,385
387,385
553,137
357,122
357,122
542,131
229,4
306,475
558,435
236,254
159,283
159,283
784,116
784,116
630,785
17,247
104,609
104,609
721,50
46,412
553,223
795,58
795,58
240,750
592,613
329,243
147,677
424,308
571,606
180,642
570,508
570,508
659,688
538,327
419,153
189,773
247,231
725,148
60,576
427,571
398,249
339,663
339,663
380,95
196,53
690,620
75,193
602,742
223,491
341,311
16,217
760,121
773,491
713,619
407,246
795,290
547,665
268,369
510,478
510,478
481,780
209,380
47,577
760,150
760,150
599,594
303,157
303,157
584,252
671,702
782,501
658,758
173,751
174,144
501,189
556,658
537,35
77,685
77,685
77,685
77,685
70,725
70,725
467,383
467,383
632,495
17,7
422,13
422,13
549,294
549,294
691,441
184,110
537,153
635,540
363,274
81,383
471,579
714,232
83,670
666,778
666,778
387,566
653,10
85,512
661,340
98,541
236,217
709,581
48,77
288,557
34,184
323,17
602,148
730,408
307,167
581,399
554,340
758,144
706,742
706,742
355,55
355,55
78,349
629,610
793,335
793,335
462,503
567,385
697,600
88,791
253,731
253,731
390,729
158,758
370,110
370,110
456,369
105,136
105,136
571,569
106,27
106,27
612,613
395,13
398,798
398,798
249,586
702,390
702,390
275,505
275,505
275,505
307,496
370,258
739,641
632,201
139,312
139,312
636,390
338,451
667,609
667,609
712,206
182,408
299,753
503,590
334,386
403,374
403,374
607,559
607,559
28,745
726,215
299,710
299,710
419,690
649,311
675,158
387,76
613,491
548,519
709,429
369,719
550,609
88,112
674,681
663,628
663,628
694,663
771,340
441,109
441,109
523,765
595,705
457,384
791,696
513,155
26,495
26,495
88,119
748,146
352,467
534,495
100,449
464,327
464,327
464,327
24,352
694,169
759,250
566,164
437,474
415,645
415,645
443,406
443,406
203,461
399,5
211,286
65,592
65,592
192,375
469,117
502,541
321,612
402,602
402,602
469,633
469,633
305,630
689,138
245,313
245,313
145,524
611,142
434,191
551,711
178,569
178,569
192,323
635,55
10,497
10,497
576,518
419,702
728,455
85,579
85,579
300,34
551,296
551,296
761,792
563,524
563,524
563,524
376,556
43,779
560,224
105,754
770,254
34,461
90,450
121,795
215,756
360,728
439,170
212,61
546,288
173,332
300,297
527,696
139,769
61,284
130,719
256,150
254,780
403,502
403,502
643,425
78,649
788,96
768,285
378,466
336,596
336,596
751,96
470,651
367,65
408,224
217,507
291,346
134,580
352,699
48,102
471,17
471,17
452,468
452,468
208,706
666,310
666,310
281,96
257,85
665,170
665,170
744,717
440,672
440,672
440,672
80,136
532,697
9,713
124,433
490,73
92,749
106,321
307,141
772,137
694,147
694,147
625,666
625,666
219,644
422,631
223,89
144,771
144,771
360,440
144,254
87,255
615,739
798,708
798,708
309,211
522,194
303,662
303,662
246,507
247,512
73,541
13,370
136,397
583,431
700,177
789,75
789,75
789,75
41,62
408,519
730,514
434,719
656,550
157,285
157,285
157,285
160,550
601,650
666,698
318,716
245,60
445,119
624,57
760,674
123,13
719,12
719,12
536,530
739,266
739,266
739,266
276,751
790,31
440,279
270,730
643,79
524,369
524,369
171,377
171,377
588,691
234,759
46,13
484,373
154,184
37,567
732,759
230,330
738,328
80,586
515,690
184,229
48,411
48,411
290,793
336,89
9,378
578,312
249,476
506,792
751,560
252,155
252,155
239,555
711,10
2,778
756,745
211,543
430,504
146,729
45,238
533,423
382,470
87,595
87,595
87,595
77,607
446,679
243,299
323,403
754,335
279,240
279,240
799,789
160,109
160,109
417,124
789,213
475,272
93,162
312,722
42,221
336,152
336,152
365,406
694,307
179,32
464,570
256,97
144,125
144,125
228,134
228,134
703,646
87,597
77,23
203,662
132,95
340,126
340,126
173,588
742,405
392,700
363,220
282,287
153,36
632,252
511,422
491,63
491,63
430,205
539,256
557,20
731,368
497,353
515,330
185,27
225,31
798,288
798,288
543,367
239,164
239,164
273,547
755,58
225,590
398,364
178,181
326,756
606,29
361,582
577,193
505,556
503,39
503,39
225,21
1,340
207,134
182,332
182,332
182,332
146,793
146,793
374,75
679,406
345,310
162,750
655,499
179,725
711,629
229,682
180,388
706,302
706,302
719,587
790,582
790,582
627,227
107,509
107,509
244,356
172,652
91,726
747,344
272,215
70,359
111,738
111,738
751,430
424,505
360,560
491,592
704,231
704,231
704,231
302,21
108,76
385,165
561,96
629,495
442,670
442,670
161,55
161,55
195,420
740,748
677,289
99,51
563,503
563,503
438,90
678,641
205,100
205,100
205,100
84,485
316,408
677,272
677,272
190,380
379,192
270,451
232,276
155,771
100,88
555,424
604,233
397,536
549,704
487,587
488,307
488,307
732,36
530,586
636,151
636,151
178,172
198,130
198,130
198,130
207,643
207,643
328,745
69,90
407,566
283,533
13,718
536,430
536,430
536,430
597,777
103,109
104,293
353,421
671,498
485,39
485,39
634,624
412,40
340,708
764,487
382,21
311,319
504,713
234,138
762,454
329,276
620,662
620,662
417,759
529,383
528,163
528,163
414,139
537,583
537,583
537,583
60,256
60,256
60,256
204,281
476,518
127,698
127,698
609,457
609,457
601,565
168,265
706,93
396,51
396,51
220,227
694,212
420,526
420,526
786,699
786,699
663,178
9,230
313,730
659,282
386,358
224,478
534,639
105,8
679,384
609,624
701,111
345,284
284,268
668,306
668,306
247,59
615,414
698,144
672,510
266,429
755,37
586,195
731,228
654,488
688,368
175,674
186,301
186,301
186,301
573,782
697,344
228,364
315,431
340,381
302,475
482,55
598,595
73,484
513,123
391,543
56,155
56,155
420,584
469,147
733,185
500,341
182,321
5,463
780,793
780,793
502,782
133,630
440,414
489,393
489,393
749,383
330,776
196,19
642,752
711,353
106,393
314,172
314,172
314,172
467,746
537,346
704,138
502,368
169,414
169,414
135,217
604,517
604,517
667,39
656,262
639,50
50,678
50,678
50,707
50,707
127,561
719,157
703,646
703,646
104,679
638,621
429,108
633,121
109,510
109,510
109,510
536,207
420,303
420,303
213,705
339,241
339,241
114,588
153,93
77,741
263,660
304,271
103,179
298,369
321,437
98,777
10,142
175,337
449,637
751,96
351,188
351,188
468,279
707,490
665,171
665,171
61,164
61,164
495,583
186,626
368,627
368,627
745,134
500,116
452,48
452,48
13,722
538,786
742,579
686,347
705,718
444,678
494,355
657,395
657,395
628,56
628,56
518,481
170,77
329,247
285,52
564,659
241,81
587,459
587,459
324,122
764,670
764,670
37,571
94,619
653,312
576,212
468,350
56,229
340,574
615,485
373,734
100,778
3,350
649,299
383,719
383,719
505,144
761,739
261,626
261,626
261,626
221,469
196,734
776,425
776,425
689,603
689,603
469,675
517,138
5,544
567,444
495,521
182,709
749,132
749,132
621,330
394,429
710,781
408,352
464,137
464,137
767,525
719,561
729,755
648,223
640,732
354,689
354,689
183,516
653,331
780,361
597,585
728,428
547,293
433,14
26,391
26,391
205,274
165,294
150,64
303,209
34,368
105,631
758,576
761,663
244,524
713,295
49,391
702,321
56,14
208,636
454,231
722,727
774,603
618,202
199,302
700,77
700,77
700,77
387,42
570,271
570,271
262,6
727,159
727,159
612,53
641,631
309,503
564,367
564,367
539,226
534,70
164,426
414,95
219,680
370,301
771,634
575,771
10,118
457,247
629,637
41,699
391,117
554,742
530,789
521,457
304,668
304,668
99,172
792,551
642,68
645,793
702,435
211,551
760,794
74,765
25,471
39,90
39,90
39,90
73,589
265,418
646,415
18,399
548,7
634,65
600,47
75,367
109,297
309,622
309,622
449,391
677,32
547,226
547,226
559,303
148,306
747,664
12,567
145,127
145,127
404,551
88,313
760,744
423,662
146,165
146,165
259,199
259,199
581,56
563,473
75,298
257,101
257,101
339,366
339,366
103,292
199,326
337,632
711,599
711,599
324,439
324,439
227,730
447,284
138,696
492,474
794,313
112,180
84,288
144,552
144,552
642,79
20,520
596,593
605,218
565,267
553,484
153,375
791,604
298,138
523,93
515,11
629,701
629,701
457,164
457,164
676,150
496,368
496,368
238,65
240,44
531,370
466,48
466,48
106,721
649,281
270,593
179,386
375,602
80,530
229,529
354,499
619,7
143,451
143,451
143,451
217,154
217,154
735,122
425,339
494,692
216,605
216,605
23,250
23,250
165,138
41,587
41,587
41,587
530,416
578,653
578,653
678,291
222,460
483,494
483,494
616,147
786,187
524,271
524,271
465,611
236,388
112,17
517,701
154,621
154,621
630,615
630,615
516,771
516,771
134,618
2,794
442,535
45,715
235,494
391,359
760,780
590,101
261,489
86,291
557,419
6,727
8,592
533,8
211,705
419,371
419,371
600,260
549,434
627,283
407,774
566,571
380,573
260,315
793,723
142,676
142,676
717,166
717,166
347,564
701,724
701,724
652,6
149,483
446,91
446,91
82,624
82,624
411,629
294,729
59,793
656,507
207,673
531,293
531,293
523,529
630,174
369,245
162,89
799,410
405,416
531,16
71,93
744,573
357,356
284,232
200,466
589,5
417,519
417,519
417,519
120,526
551,589
454,387
789,250
795,470
601,29
265,70
226,694
324,423
529,549
529,549
255,295
255,295
351,78
183,488
224,588
765,700
195,511
241,754
272,212
256,634
798,110
798,110
798,110
505,629
505,629
44,494
323,505
589,282
783,524
228,769
56,539
490,554
490,554
703,795
703,795
716,531
706,9
706,9
595,104
628,266
628,266
276,483
352,375
352,375
430,718
374,411
185,586
185,586
235,103
242,569
391,201
391,201
154,485
181,432
646,530
324,499
576,582
576,582
576,582
576,582
261,488
99,461
267,370
571,264
422,125
696,621
696,621
665,552
665,552
364,333
500,794
81,391
475,647
172,656
346,432
586,415
74,82
74,82
325,669
274,620
278,456
372,766
462,424
462,424
129,746
258,762
82,216
82,216
82,216
82,216
562,56
562,56
784,86
784,86
87,671
400,317
756,291
130,135
175,30
175,30
334,488
554,279
139,715
606,612
767,652
446,537
547,318
494,553
92,453
423,267
423,267
423,267
777,140
481,548
481,548
774,489
785,441
612,237
562,383
562,383
448,405
733,755
388,226
433,641
783,628
702,279
761,545
423,193
187,140
653,467
279,718
193,329
193,329
193,329
191,105
129,733
9,239
9,239
9,239
431,320
511,381
33,339
33,339
150,58
402,74
186,197
257,391
125,787
395,790
254,756
204,472
97,534
214,485
320,331
320,331
763,563
260,493
204,370
683,224
242,649
16,172
599,123
249,10
596,708
611,159
92,255
92,255
92,255
778,641
778,641
158,719
110,129
325,572
775,356
450,751
450,751
367,742
367,742
497,724
302,556
195,581
195,581
750,480
614,568
614,568
461,303
555,376
795,654
752,190
635,373
245,329
675,552
195,537
785,565
785,565
420,657
99,536
45,133
45,133
45,133
45,133
45,133
45,133
398,674
639,719
51,376
736,73
736,73
672,504
82,480
63,370
426,378
60,632
42,752
42,752
222,532
222,532
545,395
545,395
255,584
184,572
426,765
426,765
367,691
682,438
171,185
517,346
547,615
361,323
333,381
649,441
332,624
559,220
564,763
464,459
1,744
1,744
17,531
17,531
7,308
220,323
220,323
707,283
524,570
586,159
586,159
160,142
597,256
308,95
583,223
741,333
178,500
707,720
98,610
39,749
391,81
790,343
445,427
124,789
669,617
650,797
56,313
327,553
335,515
157,52
403,457
590,517
590,517
404,152
404,152
404,152
51,562
88,409
793,715
793,715
793,715
500,405
201,575
754,537
74,273
332,702
92,116
434,375
329,353
25,789
359,632
453,639
453,639
453,639
205,702
776,746
116,758
116,758
152,295
152,295
114,313
24,340
551,217
536,769
495,638
145,712
19,386
680,540
680,540
680,540
714,633
477,671
69,398
679,676
111,20
665,396
390,521
102,324
612,545
612,545
612,545
575,730
575,730
543,313
403,763
403,763
361,364
242,514
64,641
397,31
287,231
287,231
673,141
673,141
695,628
703,233
587,157
320,620
556,135
142,595
208,142
723,537
441,789
441,789
162,326
162,326
737,122
737,122
150,745
150,745
424,422
764,653
281,156
110,135
110,135
627,632
581,628
238,237
368,82
489,138
620,481
383,189
504,486
504,486
504,486
504,486
16,277
228,761
208,776
182,450
502,705
469,253
795,43
390,738
627,761
550,538
722,40
463,468
44,252
406,753
406,753
784,646
195,299
312,793
473,171
628,56
146,475
463,93
116,185
713,560
713,560
462,26
462,26
730,207
93,257
665,729
736,751
736,751
736,751
372,88
394,745
524,627
388,564
787,175
580,676
167,149
167,149
430,316
788,457
186,121
208,4
260,13
511,557
623,506
603,676
420,453
420,453
251,561
644,571
213,51
213,51
213,51
149,34
618,306
90,51
90,51
166,689
677,709
587,576
587,576
593,369
96,787
378,389
777,438
67,300
125,712
338,540
215,713
60,112
645,542
496,742
724,295
325,266
639,363
630,577
747,648
185,625
298,199
298,199
298,199
121,756
631,425
342,359
653,218
653,218
289,261
316,308
332,786
332,786
350,406
631,30
199,339
689,491
37,662
37,662
37,662
550,344
424,761
424,761
579,743
569,549
569,549
340,363
340,363
340,363
348,385
170,585
192,610
192,610
316,723
727,33
89,509
381,463
310,222
180,115
39,797
95,455
495,513
495,513
496,751
318,795
788,101
529,693
211,742
211,742
535,119
535,119
704,609
342,479
106,534
764,320
764,320
655,215
198,294
327,792
121,280
121,280
16,638
105,212
563,327
722,291
176,73
347,554
134,30
692,52
692,52
692,52
184,722
607,645
717,457
320,341
731,777
547,81
774,783
135,96
716,480
716,480
660,728
482,238
148,632
373,402
373,402
339,333
31,67
360,491
175,290
619,589
619,589
619,589
110,334
73,310
411,605
636,250
494,394
494,394
711,606
446,581
558,711
679,686
679,686
588,499
588,499
334,569
334,569
316,416
316,416
316,416
790,389
661,677
661,677
143,595
652,1
677,153
299,400
458,201
325,307
696,312
446,736
353,92
627,523
131,302
131,302
55,1
368,113
32,241
605,404
729,392
446,559
178,487
178,487
369,428
369,428
687,129
687,129
687,129
687,129
499,674
140,87
140,87
467,713
436,639
436,639
566,461
232,191
8,592
749,243
276,421
591,376
591,376
591,376
378,116
708,82
708,82
769,798
530,81
625,91
646,760
685,80
553,594
55,352
12,481
481,588
432,362
302,297
302,297
612,768
578,267
578,267
174,587
174,587
756,640
756,640
130,518
130,518
259,136
282,264
282,264
282,264
282,264
155,675
180,268
242,497
242,497
34,352
149,610
158,508
423,789
677,451
172,216
354,56
774,119
774,119
488,309
771,546
700,723
269,149
446,13
460,392
543,700
100,545
443,626
280,344
101,262
401,473
768,248
603,789
603,789
707,185
11,689
11,689
11,689
538,107
360,225
258,198
258,198
59,609
223,614
726,123
726,123
385,673
664,580
190,114
260,302
78,655
284,788
684,789
264,166
284,796
284,796
62,265
272,183
504,206
183,661
148,554
224,629
453,733
36,75
36,75
796,457
796,457
669,656
669,656
669,656
156,717
401,589
401,589
790,503
414,746
72,554
394,706
494,125
368,342
411,57
663,93
349,83
779,785
208,181
394,677
394,677
110,646
499,87
449,753
449,753
449,753
449,753
245,501
554,659
547,461
17,38
346,739
346,739
346,739
684,536
695,550
695,550
74,38
501,670
501,670
634,47
665,134
665,134
315,100
175,606
175,606
117,510
631,226
631,226
346,756
333,124
590,559
590,559
219,783
219,783
219,783
219,783
776,426
776,426
169,450
596,42
596,42
648,628
162,17
83,7
83,7
724,668
291,427
792,488
212,147
536,462
179,626
611,185
627,91
309,357
572,242
572,242
98,634
780,553
476,789
214,284
214,284
214,284
214,284
486,510
486,510
45,56
292,215
343,632
777,465
777,465
551,181
551,181
551,181
73,241
607,594
204,766
334,236
334,234
334,234
205,385
76,483
56,447
56,447
466,183
140,469
648,368
208,344
208,344
62,288
62,288
470,429
470,429
303,619
303,619
627,175
567,236
567,236
501,222
474,286
474,286
253,254
594,228
606,153
6,428
42,482
517,35
404,491
714,101
247,86
13,710
224,136
245,664
17,492
166,721
585,766
466,475
721,416
721,416
642,476
2,643
2,643
341,544
341,544
277,715
556,590
702,83
344,754
528,691
53,114
477,634
477,634
664,573
575,727
142,343
117,665
771,595
720,215
780,231
274,516
284,56
284,56
498,514
126,482
695,546
463,636
690,710
68,193
469,90
469,90
296,79
296,79
714,152
210,534
24,301
699,555
486,356
756,661
756,661
756,661
756,661
533,661
593,352
335,498
714,543
456,469
136,314
136,314
496,381
789,49
789,49
171,634
729,549
180,726
683,158
683,158
683,158
589,130
379,189
725,36
353,152
553,167
125,26
512,787
512,787
328,160
328,160
520,340
303,486
773,588
579,747
453,347
750,491
143,695
316,26
226,457
335,57
200,598
786,285
786,285
786,285
694,688
525,404
525,404
620,524
683,370
734,438
382,13
360,316
575,90
455,760
454,296
454,296
435,747
143,602
148,213
538,344
538,344
775,385
775,385
280,425
280,425
582,774
205,191
297,568
310,600
573,758
28,3
28,3
656,652
670,682
428,184
705,661
123,784
69,614
596,493
265,644
711,123
751,590
751,590
596,60
596,60
710,139
55,280
652,365
652,365
655,79
785,644
785,644
785,644
557,331
702,309
715,705
548,594
148,14
148,14
798,497
167,105
516,227
573,629
539,545
720,775
428,472
120,135
492,357
372,143
612,536
351,177
30,763
228,132
146,705
129,215
129,215
129,215
115,80
115,80
442,44
442,44
442,44
608,61
260,45
260,45
773,99
617,211
205,190
30,93
30,93
285,594
165,513
628,248
70,102
782,15
733,197
176,773
743,102
517,725
715,604
715,604
110,186
389,435
234,418
234,418
127,478
127,478
127,478
722,296
42,85
119,395
615,754
455,232
298,439
298,439
298,439
488,696
14,691
108,406
675,693
675,693
675,693
605,105
173,67
204,347
414,126
435,743
784,731
608,280
660,410
683,618
497,524
787,466
787,466
510,237
138,31
138,31
138,31
138,31
184,392
335,157
639,99
677,770
505,478
678,510
268,556
554,560
554,560
441,122
323,386
37,34
37,34
799,311
169,504
320,733
783,113
503,676
553,586
576,161
401,270
387,632
785,292
29,605
29,605
358,760
784,641
100,439
366,422
678,251
664,320
705,68
118,346
118,346
39,472
433,582
432,274
432,274
23,325
400,331
501,103
211,345
784,684
630,307
447,207
78,549
272,49
588,412
640,761
735,593
735,593
69,581
487,438
79,668
517,308
553,321
412,258
465,688
185,20
529,192
219,677
761,479
654,546
788,445
745,642
745,642
474,152
765,702
446,421
66,650
423,274
662,165
616,242
117,154
117,154
318,476
447,433
38,207
38,207
38,207
285,675
660,44
498,21
498,21
322,617
66,417
688,674
407,742
242,115
513,124
595,794
258,509
244,615
244,615
338,599
767,762
434,224
434,224
434,224
451,419
604,58
384,717
325,559
700,253
149,372
377,316
377,316
621,36
679,56
688,246
394,317
718,372
702,125
243,454
403,262
775,242
165,450
786,660
35,281
799,504
423,341
103,165
519,68
617,747
756,335
29,781
29,781
646,455
140,4
644,313
85,114
85,114
787,665
609,703
328,463
753,137
704,608
289,204
289,204
403,387
585,230
585,230
585,230
627,642
92,474
92,474
173,51
440,615
92,377
92,377
15,736
792,465
507,122
209,196
273,295
392,134
212,615
290,745
429,185
150,30
269,242
255,379
663,470
663,470
332,710
218,731
434,754
75,98
54,341
483,363
687,613
47,6
635,391
405,688
573,43
267,174
348,480
348,480
544,444
544,444
544,444
544,444
544,444
288,766
441,290
270,628
271,530
169,324
504,783
570,674
451,55
451,55
451,55
451,55
168,723
119,507
119,507
727,575
505,116
152,127
209,291
209,291
209,291
280,577
600,218
5,539
185,427
253,787
97,337
97,337
697,125
605,109
158,30
158,30
676,492
276,609
338,45
464,333
752,583
752,583
660,290
57,762
57,762
391,95
183,246
409,92
409,92
398,799
663,771
158,124
443,754
318,702
368,682
368,682
205,502
398,488
615,434
615,434
378,629
378,629
96,42
475,693
703,731
703,731
645,663
298,480
490,308
490,308
490,308
255,536
583,49
47,526
47,526
97,476
583,260
600,84
17,117
474,184
403,47
403,47
305,322
466,776
639,272
192,217
192,217
619,266
109,445
6,405
6,405
6,405
709,415
763,617
311,634
632,370
707,692
310,90
310,90
310,90
310,90
310,90
28,215
149,666
642,552
642,552
475,152
23,120
23,120
23,120
497,483
497,483
249,207
402,53
106,646
443,426
755,593
568,298
568,298
526,606
695,500
63,541
63,541
567,66
664,428
120,507
662,356
447,22
447,22
481,353
520,225
702,348
733,673
301,741
427,690
369,484
166,637
708,768
708,768
178,205
178,205
426,506
215,571
215,571
215,571
366,694
366,694
516,33
346,441
346,441
576,230
349,364
789,571
155,707
619,686
619,686
619,686
469,774
469,774
469,774
105,576
105,576
105,576
211,371
211,371
453,781
751,102
751,102
142,126
450,426
7,252
486,350
176,88
733,773
645,681
772,543
234,142
424,420
529,699
31,454
31,454
31,454
72,87
412,791
412,791
412,791
677,657
677,657
647,731
533,303
698,718
312,739
353,9
541,626
718,414
211,558
634,668
354,665
203,309
203,309
400,743
130,533
291,219
291,219
534,349
164,24
164,24
607,265
793,312
518,114
382,266
363,127
363,127
128,460
755,6
242,764
580,732
643,682
610,240
292,683
733,587
732,387
254,108
597,198
370,466
370,466
422,84
422,84
134,488
80,379
413,603
798,405
599,511
451,706
502,750
167,148
497,729
722,526
121,712
485,34
573,379
122,617
113,124
297,42
121,381
384,311
