src,dst
939,285
939,285
651,834
94,482
94,482
94,482
879,165
879,165
296,679
834,779
466,91
466,91
466,91
414,886
2,674
474,424
474,424
638,775
453,779
453,779
453,779
453,779
453,779
497,125
497,125
819,246
319,565
319,565
231,862
473,970
473,970
511,956
522,723
522,723
484,250
149,393
149,393
765,901
765,901
765,901
875,425
875,425
274,841
274,841
858,602
676,502
458,552
341,566
387,467
891,194
245,586
245,586
421,45
421,45
936,831
936,831
812,841
156,508
130,515
340,891
340,891
103,539
16,740
16,740
994,159
994,159
272,347
408,666
408,666
408,666
547,390
642,736
500,894
633,71
633,71
295,233
445,101
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
251,544
699,812
699,812
699,812
392,635
510,935
238,473
471,262
921,824
295,694
76,453
602,307
435,707
435,707
204,394
110,243
110,243
110,243
110,243
23,850
282,9
703,797
51,933
509,853
294,795
622,822
622,822
636,257
739,786
859,141
926,643
317,808
594,374
93,932
93,932
180,206
180,206
995,375
936,280
264,936
494,991
765,892
765,892
765,892
145,773
881,693
407,991
571,375
571,375
571,375
571,375
571,375
571,375
269,599
269,599
381,111
483,26
966,575
966,575
664,65
476,932
665,419
665,419
665,419
665,419
119,100
119,100
398,465
398,465
714,969
602,761
907,425
854,502
962,975
962,975
223,455
242,876
242,876
377,558
661,368
661,368
661,368
972,869
94,679
94,679
995,22
995,22
995,22
806,579
806,579
568,213
833,891
833,891
808,923
284,880
134,554
134,554
134,554
27,135
27,135
244,603
244,603
244,603
244,603
539,117
488,460
526,608
526,608
969,630
969,630
888,675
470,659
63,491
437,703
437,703
455,76
330,623
330,623
330,623
600,562
391,612
465,518
102,813
874,671
788,565
221,441
234,424
234,424
426,748
426,748
682,262
682,262
682,262
69,94
96,443
96,443
832,134
601,980
338,687
338,687
338,687
769,434
739,53
615,320
615,320
218,159
230,868
230,868
377,118
588,232
866,575
839,637
659,571
659,571
850,711
850,711
850,711
317,944
317,944
317,944
580,674
146,759
32,94
221,386
350,162
350,162
796,965
87,905
87,905
87,905
691,84
691,84
498,622
280,221
117,354
291,695
499,540
47,226
47,226
8,210
8,210
8,210
8,210
8,210
8,210
8,210
180,133
180,133
513,573
826,363
826,363
44,447
44,447
883,321
588,415
428,297
428,297
428,297
428,297
633,472
942,371
942,371
250,447
537,81
537,81
537,81
537,81
537,81
537,81
117,544
928,795
928,795
839,661
242,106
242,106
242,106
779,778
182,975
506,476
779,594
947,904
651,640
651,640
324,155
481,453
816,282
361,520
361,520
39,59
39,59
39,59
876,93
520,394
568,978
918,43
830,586
330,620
155,981
155,981
155,981
352,732
352,732
41,254
450,537
163,373
163,373
163,373
347,696
809,647
68,338
68,338
291,259
673,988
895,154
895,154
145,939
145,939
716,679
716,679
961,87
961,87
961,87
833,131
849,970
702,935
662,687
371,19
371,19
371,19
371,19
498,197
498,197
498,197
498,197
104,520
856,757
39,678
39,678
135,612
135,612
135,612
790,640
170,739
421,374
244,993
292,771
460,240
317,989
481,926
377,695
452,473
797,392
429,990
429,990
429,990
894,257
894,257
381,568
729,867
128,292
128,292
128,292
526,151
94,970
837,462
953,28
406,515
406,515
406,515
406,515
406,515
406,515
406,515
344,811
344,811
344,811
484,713
778,723
631,6
20,263
20,263
20,263
624,541
795,296
795,296
795,296
795,296
638,469
638,469
512,612
648,528
736,148
736,148
736,148
736,148
192,681
537,999
537,999
558,520
520,568
520,568
45,651
45,651
45,651
366,808
366,808
366,808
107,791
775,341
775,341
775,341
775,341
851,798
713,491
831,139
831,139
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
196,293
887,672
887,672
887,672
887,672
762,451
396,348
509,709
947,817
821,85
81,441
843,185
329,106
329,106
314,457
437,171
360,458
360,458
362,630
282,655
971,59
971,59
373,526
696,164
147,870
801,449
801,449
801,449
376,371
376,371
620,158
972,380
972,380
588,141
408,322
256,984
256,984
512,531
512,531
269,794
269,794
627,293
503,205
503,205
463,177
456,90
991,866
684,356
564,556
564,556
564,556
564,556
718,654
718,654
718,654
718,654
812,143
812,143
370,568
479,823
133,627
68,317
68,317
491,539
420,844
129,996
129,996
129,996
530,353
530,353
565,656
787,990
787,990
890,57
531,157
531,157
531,157
231,355
532,917
532,917
532,917
532,917
282,129
630,547
630,547
607,965
176,675
924,620
924,620
43,846
84,47
790,591
790,591
790,591
633,655
633,655
559,297
310,495
310,495
416,305
706,62
706,62
476,209
476,209
476,209
327,752
354,999
354,999
528,576
528,576
528,576
528,576
145,100
145,100
885,631
986,887
834,336
739,321
739,321
739,321
479,511
510,24
510,24
510,24
247,221
50,52
50,52
864,670
293,550
293,550
293,550
293,550
293,550
293,550
47,411
47,411
372,567
372,567
372,567
564,287
639,697
132,999
132,999
132,999
572,962
572,962
572,962
412,513
412,513
412,513
824,486
153,621
144,336
327,167
327,167
863,307
520,849
502,726
487,836
487,836
487,836
487,836
316,816
894,705
612,486
612,486
996,795
234,739
234,739
537,645
794,862
794,862
249,33
718,113
718,113
429,156
209,421
627,943
869,754
723,142
575,333
490,539
490,539
471,935
560,363
889,739
823,710
823,710
981,253
981,253
981,253
305,790
305,790
305,790
325,492
325,492
815,739
815,739
815,739
389,918
839,354
824,150
824,150
824,150
355,947
263,766
207,848
956,576
141,112
601,246
601,246
544,232
54,103
735,484
735,484
6,988
952,162
958,902
489,667
489,667
329,293
930,788
930,788
548,757
960,39
180,428
181,957
857,407
191,960
894,949
894,949
894,949
894,949
951,344
951,344
557,537
962,138
480,280
480,280
480,280
480,280
264,736
264,736
810,303
776,198
776,198
919,416
528,336
528,336
190,144
959,255
959,255
959,255
274,977
274,977
587,12
587,12
587,12
587,12
477,315
477,315
946,917
789,319
655,939
377,630
377,630
490,157
621,383
563,935
551,822
224,781
224,781
895,807
895,807
721,371
721,371
64,849
518,208
154,169
154,169
120,697
120,697
94,921
829,57
526,426
60,573
827,316
406,261
764,224
47,434
47,434
47,434
958,916
958,916
33,294
788,139
747,662
384,913
384,913
929,387
929,387
678,896
670,881
670,881
670,881
542,131
229,855
229,855
229,855
229,855
558,435
844,236
844,236
844,236
844,236
743,784
743,784
430,630
905,911
905,911
905,911
905,911
905,911
721,894
721,894
412,450
412,450
412,450
58,144
297,240
750,590
750,590
689,839
689,839
689,839
689,839
227,424
227,424
227,424
901,753
642,696
508,49
965,659
805,538
805,538
153,308
153,308
485,247
308,879
826,475
576,423
571,543
571,543
571,543
571,543
945,461
95,549
196,53
196,53
618,41
193,824
742,688
491,214
341,311
16,217
986,760
986,760
491,937
491,937
210,407
566,330
390,478
368,316
368,316
510,478
510,478
481,780
937,209
937,209
577,885
577,885
577,885
577,885
594,738
157,201
157,201
157,201
512,564
702,346
702,346
990,741
503,472
503,472
174,144
501,189
556,658
537,35
77,968
50,783
50,783
50,783
70,725
70,725
70,725
62,633
957,632
676,500
676,500
422,13
422,13
549,294
549,294
691,441
932,184
932,184
932,184
932,184
932,184
835,363
835,363
835,363
835,363
579,250
232,308
869,83
879,666
96,416
96,416
58,653
58,653
58,653
445,661
580,879
917,541
236,217
709,909
278,48
701,948
701,948
674,34
674,34
17,985
17,985
17,985
841,408
307,167
581,855
694,919
394,774
810,706
513,764
55,101
859,78
859,78
978,610
978,610
31,650
31,650
503,234
503,234
443,191
677,390
677,390
818,253
85,275
85,275
650,158
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
569,525
27,92
27,92
27,92
333,885
333,885
333,885
333,885
333,885
927,249
174,702
174,702
174,702
174,702
65,172
432,307
79,370
79,370
79,370
609,632
609,632
609,632
609,632
341,862
824,883
824,883
824,883
881,667
140,308
140,308
206,491
206,491
992,327
992,327
503,991
249,334
249,334
403,374
403,374
607,559
607,559
28,976
966,726
966,726
852,710
852,710
815,419
143,649
143,649
143,649
143,649
387,76
613,491
548,519
891,709
38,810
719,917
609,654
112,788
112,788
171,663
577,661
410,991
989,816
11,101
11,101
532,572
590,227
401,475
603,708
354,26
303,426
88,119
748,146
748,146
748,146
534,495
534,495
534,495
464,327
464,327
464,327
24,870
24,870
24,870
953,759
953,759
953,759
953,759
982,474
982,474
189,191
443,406
443,406
203,461
399,5
211,286
829,816
829,816
829,816
192,375
192,375
269,687
541,990
612,398
602,117
602,117
633,177
723,820
723,820
87,689
87,689
87,689
87,689
87,689
524,398
142,589
142,589
142,589
711,942
178,569
178,569
178,569
178,569
635,55
975,10
200,835
200,835
669,507
504,426
455,501
455,501
815,780
815,780
815,780
815,780
815,780
580,761
508,563
587,117
587,117
376,556
43,779
560,224
105,754
770,254
770,254
461,270
461,270
450,887
795,832
795,832
603,706
603,706
648,439
648,439
648,439
648,439
648,439
648,439
648,439
648,439
332,721
332,721
976,879
922,696
139,986
422,941
422,941
422,941
719,887
719,887
719,887
719,887
719,887
403,502
403,502
643,425
643,425
643,425
788,96
768,285
899,378
500,336
890,793
96,749
651,681
871,65
408,224
845,217
331,849
331,849
134,580
808,352
781,50
781,50
857,471
857,471
162,452
982,439
982,439
136,904
163,896
281,96
257,85
257,85
170,54
170,54
170,54
240,440
721,98
721,98
136,608
136,608
10,9
837,124
433,711
433,711
433,711
433,711
105,106
105,106
141,392
772,896
772,896
147,71
9,625
451,360
644,767
644,767
704,454
89,919
89,919
604,748
604,748
323,811
323,811
323,811
323,811
615,739
798,964
869,868
309,211
522,194
303,662
303,662
978,246
116,247
609,73
13,370
136,397
583,431
583,431
782,483
789,75
789,75
789,75
789,75
789,75
789,75
519,294
514,786
719,412
719,412
631,157
631,157
631,157
209,998
550,335
550,335
855,666
68,318
748,977
60,251
60,251
465,627
317,683
759,180
759,180
719,12
719,12
536,530
739,266
739,266
739,266
276,751
790,922
790,922
279,537
279,537
591,643
591,643
369,57
581,171
581,171
581,171
581,171
741,119
741,119
46,880
251,48
393,943
393,943
879,37
936,732
430,230
430,230
738,328
738,328
738,328
738,328
924,54
924,54
48,977
899,477
793,866
793,866
793,866
378,206
378,206
758,638
758,638
758,638
792,795
792,795
779,816
779,816
779,816
239,555
239,555
899,10
2,778
870,756
107,211
244,430
62,996
729,287
729,287
919,866
718,918
718,918
87,595
87,595
87,595
77,607
446,679
243,299
243,299
243,299
718,852
326,464
326,464
326,464
326,464
599,112
599,112
599,112
417,124
988,789
988,789
988,789
988,789
988,789
988,789
847,722
42,221
336,152
336,152
336,152
336,152
694,307
694,307
32,975
464,570
256,97
824,813
824,813
824,813
228,134
228,134
703,646
87,597
940,833
940,833
203,925
829,132
829,132
829,340
829,340
52,173
444,842
509,31
509,31
363,220
282,287
153,36
632,252
511,422
491,63
491,63
491,63
659,906
256,646
557,814
557,814
557,814
492,558
353,935
330,398
330,398
330,398
31,918
288,60
484,543
484,543
239,998
239,998
239,998
239,998
811,940
783,971
783,971
817,398
817,398
866,178
866,178
826,756
936,606
936,606
971,582
577,972
577,972
903,994
317,180
93,58
93,58
93,58
1,340
207,826
207,826
941,822
332,61
332,61
940,146
867,539
984,75
984,75
406,601
406,601
406,601
406,601
406,601
811,655
665,325
665,325
711,911
806,366
806,366
180,388
180,388
131,182
972,719
401,872
989,582
989,582
944,829
227,655
960,509
960,509
244,356
172,652
91,842
655,747
458,12
458,12
458,12
458,12
458,12
458,12
458,12
458,12
993,171
505,903
505,903
104,849
885,592
704,231
704,231
704,231
302,21
302,21
76,351
76,351
76,351
561,965
96,347
629,915
32,442
169,622
161,55
161,55
161,55
161,55
740,948
272,677
272,677
272,677
272,677
861,503
861,503
861,503
302,844
615,492
615,492
615,492
615,492
615,492
615,492
316,804
316,804
677,272
677,272
190,380
379,192
270,451
232,858
232,858
232,858
684,100
684,100
684,100
995,775
567,63
839,536
549,704
487,587
488,307
488,307
732,36
923,530
694,636
694,636
460,178
172,996
172,996
172,996
172,996
172,996
207,843
855,610
855,610
937,827
937,827
937,827
937,827
937,827
937,827
895,13
639,602
430,116
152,581
777,988
948,109
104,805
104,805
353,899
393,671
624,485
624,485
624,485
624,485
711,412
711,412
340,708
340,708
943,276
21,346
311,319
311,319
713,702
713,702
138,308
454,793
276,747
662,92
662,92
662,92
759,497
889,383
528,811
528,811
528,811
139,800
901,583
901,583
901,583
858,60
858,60
941,370
281,378
518,407
127,698
127,698
127,698
182,984
601,565
601,565
601,565
767,851
292,29
292,29
292,29
989,220
663,231
276,668
21,886
786,699
786,699
663,178
9,230
9,230
313,730
659,282
386,873
386,873
386,873
694,534
407,599
407,599
679,990
384,575
624,290
624,290
624,290
624,290
656,333
268,672
914,668
914,668
914,668
922,59
822,830
677,328
739,27
303,266
415,398
598,726
836,195
836,195
703,548
488,929
368,520
368,520
368,520
572,186
572,186
759,265
573,782
970,697
671,92
671,92
671,92
431,808
381,267
475,872
475,872
475,872
595,967
484,911
484,911
484,911
543,306
892,875
892,875
351,420
915,929
147,324
185,798
185,798
185,798
321,650
321,650
215,780
591,783
591,783
799,91
799,91
440,414
489,393
489,393
749,383
914,330
544,196
544,196
544,196
232,711
320,133
320,133
314,172
314,172
314,172
467,746
537,346
704,138
704,138
368,769
368,769
941,832
234,230
135,217
604,517
604,517
604,517
39,385
262,790
50,609
678,111
21,50
427,455
427,455
486,719
486,719
646,10
646,10
679,533
679,533
141,429
108,524
121,290
121,290
121,290
121,290
121,290
121,290
207,367
303,165
303,165
213,705
339,241
339,241
929,114
686,506
686,506
686,506
741,104
660,237
304,271
103,833
103,833
103,833
103,833
321,437
98,872
47,10
680,663
680,663
680,663
637,275
96,382
188,117
986,468
986,468
986,468
820,432
817,171
817,171
61,966
107,427
495,822
449,186
798,368
884,701
745,997
495,943
909,422
65,268
13,722
538,786
742,579
742,579
895,347
705,718
444,678
494,355
657,395
657,395
914,628
914,628
161,518
873,508
77,770
247,339
52,520
52,520
413,837
413,837
821,587
878,511
122,510
19,106
37,571
846,94
987,634
912,521
671,688
350,373
837,229
340,574
615,485
373,734
100,778
3,350
3,350
820,299
383,719
383,719
505,144
761,739
261,626
261,626
261,626
221,469
196,734
196,734
48,949
689,603
689,603
469,675
517,138
5,544
567,958
600,495
800,944
709,593
709,593
107,397
621,904
621,904
429,624
781,255
781,255
994,302
137,142
717,908
307,864
882,322
958,567
206,215
298,704
298,704
728,666
183,516
653,331
780,361
597,585
728,428
916,862
899,868
14,536
14,536
14,536
14,536
14,536
14,536
294,700
294,700
708,804
708,804
34,368
105,631
758,576
761,663
244,524
818,713
818,713
949,391
949,391
1000,702
1000,702
14,762
14,762
800,882
850,231
722,727
774,603
618,202
988,199
988,199
988,199
192,986
192,986
387,42
570,271
570,271
262,6
262,6
159,41
159,41
159,41
159,41
631,864
503,809
367,75
326,539
326,539
326,539
326,539
426,557
95,358
95,358
95,358
95,358
95,358
95,358
544,487
844,771
10,118
457,247
629,941
982,41
329,391
968,117
968,117
290,26
842,789
842,789
457,499
457,499
198,329
971,99
971,99
551,547
551,547
551,547
793,219
435,856
435,856
720,900
794,446
963,74
158,25
340,39
340,39
340,39
572,73
234,933
234,933
234,933
444,324
444,324
548,7
634,65
600,47
75,367
109,297
309,622
309,622
449,391
449,391
486,161
140,765
140,765
559,303
148,306
937,989
747,664
747,664
567,896
127,43
127,43
551,561
313,216
926,744
926,744
662,872
165,189
165,189
199,118
199,118
873,56
955,563
563,75
563,75
563,75
563,75
499,975
499,975
499,975
103,292
922,199
922,199
632,676
632,676
580,581
580,581
580,581
5,321
5,321
5,321
447,284
138,696
899,492
368,794
368,794
180,662
862,288
144,913
270,752
79,745
79,745
79,745
32,833
415,788
929,38
557,916
484,670
375,402
375,402
751,878
751,878
523,93
523,93
679,245
826,629
776,527
776,527
776,527
580,676
150,754
962,368
962,368
238,65
238,65
238,65
531,930
398,481
903,48
903,48
106,721
649,850
649,850
593,558
386,670
386,670
920,856
920,856
920,856
229,529
837,889
837,889
909,619
909,619
451,170
451,170
288,217
288,217
288,217
837,122
425,831
425,831
425,831
491,216
663,854
250,45
250,45
138,645
913,587
913,587
913,587
530,982
993,578
900,737
842,291
222,460
483,889
225,851
147,814
786,187
524,271
524,271
945,465
71,236
71,236
71,236
71,236
932,517
847,154
182,488
615,40
545,516
96,494
924,618
2,919
695,665
431,380
715,543
961,822
788,391
788,391
930,780
590,101
261,489
932,880
932,880
557,419
557,419
557,419
8,592
533,8
533,8
533,8
419,371
419,371
600,260
600,260
579,375
697,407
424,566
495,184
495,184
260,315
793,723
793,723
793,723
122,766
122,766
973,166
973,166
805,347
629,714
54,165
54,165
824,94
483,949
91,66
91,66
91,66
742,394
411,629
294,729
59,969
180,656
11,207
954,824
200,35
523,529
630,174
369,245
1000,162
1000,162
1000,162
1000,162
416,601
416,601
416,601
942,93
744,850
597,357
597,357
232,621
466,953
5,268
5,268
573,75
349,970
349,970
264,898
813,589
813,589
387,577
250,776
250,776
698,472
883,29
265,70
265,70
226,694
820,324
362,529
718,853
718,853
718,853
718,853
351,78
183,488
183,488
183,488
188,970
953,932
953,932
241,754
241,754
241,754
241,754
857,634
857,634
123,943
123,943
505,629
505,629
981,44
381,636
381,636
903,919
282,503
282,503
524,287
524,287
132,56
434,490
34,515
34,515
795,179
124,716
324,706
324,706
389,595
389,595
389,595
192,562
192,562
192,562
352,375
352,375
430,718
374,875
462,185
590,703
590,703
590,703
590,703
590,703
391,201
391,201
154,485
181,432
915,870
547,738
547,738
257,576
49,408
49,408
49,408
49,408
49,408
99,461
267,370
267,370
830,264
830,264
360,889
621,204
666,665
800,292
800,292
500,794
911,81
911,81
911,81
149,890
149,890
346,432
586,415
74,82
74,82
74,82
74,82
74,82
74,82
278,909
884,962
884,962
989,462
189,875
189,875
678,258
718,768
718,768
718,768
718,768
718,768
562,56
562,56
562,56
86,107
86,107
86,107
907,400
907,400
907,400
907,400
135,540
30,36
882,938
882,938
999,892
279,562
993,972
182,606
647,767
578,446
655,547
655,547
655,547
825,92
375,423
375,423
375,423
375,423
869,140
869,140
9,705
970,774
10,785
300,612
300,612
300,612
300,612
575,448
575,448
575,448
400,849
400,849
400,849
246,530
932,628
702,279
702,279
829,276
874,71
874,71
874,71
633,464
633,464
193,329
193,329
193,329
191,996
191,996
191,996
745,9
745,9
745,9
351,431
351,431
381,475
33,339
33,339
150,58
150,58
150,58
186,197
257,837
257,837
257,837
732,255
732,255
254,756
204,472
97,534
214,485
214,485
959,331
959,331
763,960
126,260
306,204
306,204
306,204
997,116
997,116
16,172
599,123
599,123
599,123
596,803
705,611
705,611
255,162
703,634
703,634
778,641
778,641
778,641
778,641
110,129
325,572
775,356
450,751
450,751
367,742
367,742
497,724
302,556
195,581
195,581
195,581
282,889
937,882
71,544
71,544
71,544
71,544
71,544
71,544
389,752
389,752
389,752
795,636
795,636
675,991
397,195
510,785
628,290
628,290
114,99
69,45
133,183
207,110
102,33
857,398
539,639
263,51
263,51
73,14
214,672
912,853
912,853
63,370
961,912
378,814
844,632
844,632
844,632
844,632
844,632
984,532
984,532
545,395
545,395
255,584
184,572
426,765
426,765
367,691
682,438
171,812
171,812
346,674
346,674
454,956
454,956
454,956
333,866
333,866
441,846
624,247
220,385
949,763
949,763
459,983
459,983
292,611
292,611
292,611
7,308
220,877
220,877
966,707
942,567
585,949
97,39
160,142
160,142
256,239
256,239
256,239
583,940
583,940
583,940
583,940
500,846
720,591
98,610
39,749
391,81
944,790
944,790
445,427
124,891
766,669
951,12
648,392
648,392
327,553
335,515
157,52
403,995
610,590
228,443
228,443
228,443
228,443
228,443
51,562
51,562
51,562
793,715
793,715
793,715
500,405
201,575
754,537
754,537
754,537
332,702
92,116
434,375
434,375
434,375
25,789
25,789
632,842
453,639
453,639
453,639
205,702
205,702
874,88
874,88
874,88
949,152
840,295
840,295
114,313
24,340
24,340
209,560
265,562
748,145
685,19
685,19
540,45
540,45
540,45
540,45
278,55
968,9
968,9
679,873
369,886
369,886
369,886
396,237
521,727
521,727
521,727
545,91
545,91
469,575
23,41
23,41
342,502
342,502
342,502
342,502
342,502
242,514
242,514
242,514
242,514
242,514
31,967
287,231
287,231
673,141
673,141
673,141
628,894
233,428
233,428
233,428
932,620
932,620
212,669
212,669
820,208
317,706
537,932
537,932
1000,789
1000,789
940,162
940,162
972,737
972,737
972,737
745,31
902,997
422,311
957,842
956,757
956,757
110,135
110,135
627,632
627,632
237,611
237,611
368,82
489,138
620,481
383,189
504,486
504,486
504,486
504,486
16,948
16,948
761,688
776,210
776,210
450,888
705,333
909,253
795,43
845,390
404,627
586,609
657,897
40,534
40,534
899,44
252,532
753,41
529,784
51,195
51,195
51,195
51,195
473,171
628,942
628,942
146,475
463,93
116,185
961,916
139,403
462,26
462,26
730,918
730,918
257,332
929,729
736,751
736,751
736,751
372,88
394,745
524,627
388,564
388,564
935,344
676,884
676,884
184,788
430,316
430,316
457,296
121,921
121,921
121,921
260,13
876,511
6,623
244,223
488,465
82,616
251,904
635,644
846,213
846,213
846,213
38,149
684,592
306,340
51,112
183,166
626,677
610,587
182,990
593,369
96,787
96,787
96,787
96,787
96,787
564,67
564,67
564,67
282,338
538,215
627,60
627,60
645,542
496,742
957,808
295,438
325,266
639,363
630,577
747,648
828,185
239,726
239,726
239,726
239,726
816,121
213,819
425,424
425,424
425,424
218,12
707,289
707,289
707,289
707,289
786,7
786,7
786,7
786,7
984,30
199,339
945,689
486,817
486,817
486,817
486,817
886,550
474,803
951,761
951,761
579,743
569,549
569,549
340,819
815,363
815,363
815,363
348,385
863,170
399,192
886,802
723,879
723,879
723,879
509,899
509,899
974,310
974,310
974,310
974,310
797,207
455,519
455,519
513,158
513,158
751,895
795,336
795,336
842,961
136,211
471,397
535,119
535,119
704,869
90,342
48,106
675,764
675,764
320,655
329,206
329,206
329,206
329,206
121,280
121,280
121,280
121,280
527,105
527,105
527,105
527,105
527,105
291,588
291,588
291,588
347,554
134,30
692,52
692,52
692,52
184,722
607,645
717,457
320,341
731,777
547,81
774,783
135,96
942,716
467,318
728,785
238,971
238,971
632,265
402,188
682,339
904,333
31,67
360,491
175,290
619,589
619,589
619,589
816,110
816,110
812,310
411,605
636,250
998,494
998,494
998,494
606,442
446,581
558,711
558,711
80,758
588,857
607,611
569,100
181,316
72,613
72,613
790,840
790,840
677,63
677,63
909,595
652,830
652,830
652,830
652,830
400,631
201,211
325,307
936,696
936,696
446,736
353,92
627,523
131,873
131,873
131,873
55,1
841,368
841,368
841,368
841,368
605,404
729,392
446,559
446,559
446,559
446,559
864,947
864,947
296,894
138,12
138,12
138,12
499,674
140,87
140,87
881,467
713,619
639,185
435,566
394,364
394,364
8,592
749,243
276,421
591,376
591,376
591,376
378,116
985,708
985,708
540,880
798,287
81,536
91,252
760,680
80,701
818,594
818,594
818,594
818,594
481,465
481,588
432,362
818,302
818,302
818,302
768,312
578,267
578,267
174,587
174,587
829,756
294,497
294,497
872,803
872,803
872,803
872,803
15,760
15,760
15,760
155,675
828,180
828,180
497,186
883,34
883,34
883,34
883,34
158,858
423,789
423,789
744,653
744,653
863,354
863,354
863,354
54,172
488,309
972,771
240,389
400,486
400,486
446,13
446,13
392,695
392,695
979,43
979,43
363,980
626,941
280,344
280,344
262,671
473,792
248,752
789,200
694,707
321,561
321,561
321,561
321,561
538,107
360,225
258,198
258,198
59,962
916,856
916,856
125,726
89,877
385,673
664,580
190,918
190,918
190,918
190,918
78,655
284,788
926,684
332,264
332,264
332,264
392,398
392,398
392,398
272,183
504,951
504,951
504,951
112,148
442,224
109,935
266,106
266,106
266,106
796,457
796,457
669,656
669,656
669,656
669,656
669,656
669,656
669,656
669,656
790,503
414,865
832,805
832,805
832,805
832,805
799,494
799,494
368,342
411,57
982,663
982,663
984,349
984,349
785,297
181,568
181,568
181,568
181,568
918,110
368,499
368,499
753,195
753,195
753,195
608,245
65,812
316,512
855,832
17,38
17,38
17,38
416,122
416,122
536,470
892,896
759,594
759,594
759,594
501,670
501,670
634,47
634,47
15,177
927,315
100,468
856,606
856,606
117,510
631,226
631,226
631,226
631,226
756,695
124,1000
559,141
559,141
219,783
219,783
219,783
219,783
219,783
173,714
173,714
173,714
173,714
137,103
648,628
648,628
648,628
83,7
83,7
724,668
291,427
812,792
130,212
130,212
130,212
245,961
245,961
611,185
627,974
627,974
309,357
572,242
572,242
98,634
98,634
553,520
553,520
676,214
676,214
676,214
702,865
486,510
486,510
45,56
