,network_size,tau,adjustment_cost_splaynet,routing_cost_splaynet,total_cost_splaynet,adjustment_cost_lazy,routing_cost_lazy,total_cost_lazy,adjustment_cost_sliding,routing_cost_sliding,total_cost_sliding
22,300.0,0.3,100000.0,5507552.0,5607552.0,100474.0,100000.0,200474.0,102566.0,137748.0,240314.0
23,400.0,0.3,100000.0,6022734.0,6122734.0,100391.0,100000.0,200391.0,102294.0,138555.0,240849.0
24,500.0,0.3,100000.0,6380442.0,6480442.0,100343.0,100000.0,200343.0,101899.0,138396.0,240295.0
25,600.0,0.3,100000.0,6676396.0,6776396.0,100330.0,100000.0,200330.0,101796.0,137840.0,239636.0
26,700.0,0.3,100000.0,6964326.0,7064326.0,100312.0,100000.0,200312.0,101744.0,138469.0,240213.0
27,800.0,0.3,100000.0,7194108.0,7294108.0,100264.0,100000.0,200264.0,101496.0,138448.0,239944.0
28,900.0,0.3,100000.0,7401262.0,7501262.0,100233.0,100000.0,200233.0,101569.0,138480.0,240049.0
29,1000.0,0.3,100000.0,7567550.0,7667550.0,100177.0,100000.0,200177.0,101397.0,138255.0,239652.0
30,100.0,0.4,100000.0,3215474.0,3315474.0,100248.0,100000.0,200248.0,102697.0,117985.0,220682.0
31,200.0,0.4,100000.0,4167912.0,4267912.0,100413.0,100000.0,200413.0,102898.0,118724.0,221622.0
32,300.0,0.4,100000.0,4718450.0,4818450.0,100447.0,100000.0,200447.0,102560.0,118216.0,220776.0
33,400.0,0.4,100000.0,5160682.0,5260682.0,100396.0,100000.0,200396.0,102452.0,118929.0,221381.0
34,500.0,0.4,100000.0,5487520.0,5587520.0,100270.0,100000.0,200270.0,102127.0,118930.0,221057.0
35,600.0,0.4,100000.0,5719650.0,5819650.0,100305.0,100000.0,200305.0,101744.0,118215.0,219959.0
36,700.0,0.4,100000.0,5988548.0,6088548.0,100281.0,100000.0,200281.0,101716.0,119264.0,220980.0
37,800.0,0.4,100000.0,6167516.0,6267516.0,100220.0,100000.0,200220.0,101515.0,118876.0,220391.0
38,900.0,0.4,100000.0,6326330.0,6426330.0,100245.0,100000.0,200245.0,101539.0,118658.0,220197.0
39,1000.0,0.4,100000.0,6495560.0,6595560.0,100138.0,100000.0,200138.0,101367.0,118772.0,220139.0
40,100.0,0.5,100000.0,2664760.0,2764760.0,100268.0,100000.0,200268.0,103237.0,98161.0,201398.0
41,200.0,0.5,100000.0,3462366.0,3562366.0,100308.0,100000.0,200308.0,102926.0,98863.0,201789.0
42,300.0,0.5,100000.0,3944080.0,4044080.0,100244.0,100000.0,200244.0,102492.0,98886.0,201378.0
43,400.0,0.5,100000.0,4285732.0,4385732.0,100295.0,100000.0,200295.0,102279.0,98916.0,201195.0
44,500.0,0.5,100000.0,4573850.0,4673850.0,100296.0,100000.0,200296.0,102264.0,98955.0,201219.0
45,600.0,0.5,100000.0,4777326.0,4877326.0,100254.0,100000.0,200254.0,101682.0,98879.0,200561.0
46,700.0,0.5,100000.0,4971326.0,5071326.0,100179.0,100000.0,200179.0,101496.0,99093.0,200589.0
47,800.0,0.5,100000.0,5128546.0,5228546.0,100191.0,100000.0,200191.0,101418.0,98800.0,200218.0
48,900.0,0.5,100000.0,5287454.0,5387454.0,100174.0,100000.0,200174.0,101576.0,99121.0,200697.0
49,1000.0,0.5,100000.0,5417248.0,5517248.0,100192.0,100000.0,200192.0,101350.0,98879.0,200229.0
50,100.0,0.6,100000.0,2146240.0,2246240.0,100184.0,100000.0,200184.0,103032.0,79058.0,182090.0
51,200.0,0.6,100000.0,2786590.0,2886590.0,100272.0,100000.0,200272.0,102559.0,79350.0,181909.0
52,300.0,0.6,100000.0,3153094.0,3253094.0,100257.0,100000.0,200257.0,102574.0,79188.0,181762.0
53,400.0,0.6,100000.0,3446152.0,3546152.0,100165.0,100000.0,200165.0,101937.0,79429.0,181366.0
54,500.0,0.6,100000.0,3681198.0,3781198.0,100219.0,100000.0,200219.0,102236.0,79837.0,182073.0
55,600.0,0.6,100000.0,3827216.0,3927216.0,100166.0,100000.0,200166.0,101615.0,79124.0,180739.0
56,700.0,0.6,100000.0,3998156.0,4098156.0,100156.0,100000.0,200156.0,101393.0,79565.0,180958.0
57,800.0,0.6,100000.0,4118902.0,4218902.0,100128.0,100000.0,200128.0,101204.0,79281.0,180485.0
58,900.0,0.6,100000.0,4272534.0,4372534.0,100170.0,100000.0,200170.0,101420.0,79868.0,181288.0
59,1000.0,0.6,100000.0,4365312.0,4465312.0,100156.0,100000.0,200156.0,101459.0,79761.0,181220.0
60,100.0,0.7,100000.0,1606528.0,1706528.0,100143.0,100000.0,200143.0,103000.0,59235.0,162235.0
61,200.0,0.7,100000.0,2081928.0,2181928.0,100254.0,100000.0,200254.0,102904.0,59425.0,162329.0
62,300.0,0.7,100000.0,2361836.0,2461836.0,100231.0,100000.0,200231.0,102693.0,59304.0,161997.0
63,400.0,0.7,100000.0,2577148.0,2677148.0,100192.0,100000.0,200192.0,102333.0,59388.0,161721.0
64,500.0,0.7,100000.0,2733074.0,2833074.0,100183.0,100000.0,200183.0,101988.0,59376.0,161364.0
65,600.0,0.7,100000.0,2866930.0,2966930.0,100120.0,100000.0,200120.0,101734.0,59337.0,161071.0
66,700.0,0.7,100000.0,2977112.0,3077112.0,100096.0,100000.0,200096.0,101587.0,59268.0,160855.0
67,800.0,0.7,100000.0,3077084.0,3177084.0,100126.0,100000.0,200126.0,101366.0,59239.0,160605.0
68,900.0,0.7,100000.0,3194320.0,3294320.0,100113.0,100000.0,200113.0,101486.0,59888.0,161374.0
69,1000.0,0.7,100000.0,3238434.0,3338434.0,100087.0,100000.0,200087.0,101303.0,59243.0,160546.0
70,100.0,0.8,100000.0,1067104.0,1167104.0,100097.0,100000.0,200097.0,102607.0,39596.0,142203.0
71,200.0,0.8,100000.0,1386508.0,1486508.0,100117.0,100000.0,200117.0,102560.0,39639.0,142199.0
72,300.0,0.8,100000.0,1578600.0,1678600.0,100204.0,100000.0,200204.0,102428.0,39545.0,141973.0
73,400.0,0.8,100000.0,1715458.0,1815458.0,100113.0,100000.0,200113.0,102039.0,39573.0,141612.0
74,500.0,0.8,100000.0,1820090.0,1920090.0,100100.0,100000.0,200100.0,101666.0,39474.0,141140.0
75,600.0,0.8,100000.0,1914490.0,2014490.0,100118.0,100000.0,200118.0,102020.0,39586.0,141606.0
76,700.0,0.8,100000.0,1998282.0,2098282.0,100070.0,100000.0,200070.0,101245.0,39746.0,140991.0
77,800.0,0.8,100000.0,2051042.0,2151042.0,100050.0,100000.0,200050.0,101326.0,39538.0,140864.0
78,900.0,0.8,100000.0,2113820.0,2213820.0,100044.0,100000.0,200044.0,101355.0,39584.0,140939.0
79,1000.0,0.8,100000.0,2155034.0,2255034.0,100041.0,100000.0,200041.0,101074.0,39433.0,140507.0
80,100.0,0.9,100000.0,530874.0,630874.0,100125.0,100000.0,200125.0,103737.0,19654.0,123391.0
81,200.0,0.9,100000.0,689372.0,789372.0,100106.0,100000.0,200106.0,103092.0,19604.0,122696.0
82,300.0,0.9,100000.0,766832.0,866832.0,100087.0,100000.0,200087.0,102988.0,19264.0,122252.0
83,400.0,0.9,100000.0,852348.0,952348.0,100086.0,100000.0,200086.0,102653.0,19608.0,122261.0
84,500.0,0.9,100000.0,906136.0,1006136.0,100056.0,100000.0,200056.0,102285.0,19636.0,121921.0
85,600.0,0.9,100000.0,932394.0,1032394.0,100062.0,100000.0,200062.0,102026.0,19213.0,121239.0
86,700.0,0.9,100000.0,985658.0,1085658.0,100065.0,100000.0,200065.0,101831.0,19557.0,121388.0
87,800.0,0.9,100000.0,1016870.0,1116870.0,100041.0,100000.0,200041.0,102059.0,19552.0,121611.0
88,900.0,0.9,100000.0,1048056.0,1148056.0,100031.0,100000.0,200031.0,101654.0,19502.0,121156.0
89,1000.0,0.9,100000.0,1073262.0,1173262.0,100048.0,100000.0,200048.0,101659.0,19533.0,121192.0
