src,dst
48,72
78,37
78,37
78,37
78,37
82,42
34,84
84,39
84,39
31,8
77,52
88,18
84,64
34,54
95,5
74,25
74,25
88,69
61,86
61,86
61,86
61,86
72,24
72,24
95,34
72,98
88,43
29,46
29,46
54,43
54,43
60,16
82,75
80,10
25,65
25,65
68,39
20,18
44,53
59,19
59,19
100,11
81,23
81,23
81,23
27,98
74,98
74,98
100,12
100,12
55,52
62,50
62,50
94,48
42,97
25,3
81,94
81,94
45,40
45,40
45,40
22,9
39,38
67,77
56,88
44,63
44,63
44,63
52,3
52,3
17,28
76,65
76,65
76,65
5,49
33,99
7,77
85,14
3,7
54,57
54,57
61,90
61,90
81,2
81,2
85,67
85,67
18,54
14,66
16,37
16,37
16,37
16,37
16,37
16,37
26,46
38,21
38,21
27,89
43,31
43,31
15,74
20,12
10,93
33,83
33,83
38,34
13,23
38,47
41,55
13,98
2,18
22,43
22,43
80,35
12,48
24,15
59,35
89,62
84,22
84,22
8,21
8,21
62,73
24,79
24,79
24,79
24,79
94,17
63,15
57,6
57,6
2,91
68,99
93,73
93,73
44,67
90,80
90,80
32,62
32,62
50,20
72,79
72,79
21,65
64,22
64,22
31,43
7,65
7,65
52,31
52,31
74,58
74,58
41,16
96,84
96,84
5,72
12,78
82,39
72,27
59,44
59,44
59,44
59,44
72,99
61,92
92,58
92,58
29,1
29,1
38,71
90,14
90,14
90,14
90,14
93,53
93,53
25,16
51,28
25,92
25,92
6,82
76,16
58,59
65,18
1,68
71,56
62,66
23,89
94,17
94,17
78,42
50,54
89,98
89,98
89,98
89,98
89,98
18,53
96,66
96,66
41,92
71,81
71,81
71,81
88,45
17,91
23,65
82,42
98,46
75,74
91,54
69,37
55,2
4,49
4,49
26,35
21,37
19,8
38,27
5,46
14,79
95,72
96,83
31,66
90,37
7,49
7,49
88,41
7,2
26,80
57,29
91,83
91,83
95,78
95,78
25,38
88,10
88,10
88,10
49,6
72,34
72,34
33,1
33,1
20,6
20,6
20,6
20,6
79,85
79,85
71,46
71,46
68,29
67,9
21,54
52,12
52,12
85,43
85,43
85,43
80,68
72,97
2,15
58,31
79,80
79,80
79,80
49,15
49,15
37,4
99,48
66,58
38,84
38,84
13,22
99,69
81,9
81,9
28,88
14,27
90,95
83,10
20,4
43,5
43,5
43,5
72,10
30,34
58,81
41,3
41,3
41,3
41,3
9,97
6,90
46,65
46,65
39,78
39,78
57,49
57,49
61,21
18,96
18,96
70,38
19,39
94,83
94,83
71,72
71,72
71,72
51,69
11,40
11,40
93,45
93,45
66,19
66,19
66,19
25,15
25,15
7,97
71,60
10,38
33,13
33,13
43,46
43,46
13,37
25,41
43,79
89,75
89,75
41,55
41,55
41,55
92,95
36,47
36,47
62,60
100,40
14,23
11,36
18,69
18,69
81,10
3,65
75,52
28,5
70,61
20,47
20,47
76,94
18,60
12,51
12,51
12,51
12,51
79,88
79,88
58,21
58,21
85,19
62,46
62,46
30,9
30,9
30,9
67,47
67,47
6,84
6,84
67,82
95,34
73,23
73,23
73,23
10,67
10,67
29,67
45,63
78,1
18,57
18,57
18,57
28,20
28,20
28,20
16,85
16,85
93,15
62,27
83,53
83,53
83,53
21,18
6,74
6,74
6,74
67,52
73,82
73,82
85,37
28,58
61,62
61,62
77,19
99,24
66,34
66,34
59,77
30,49
30,49
30,49
30,49
65,88
20,78
20,78
79,77
79,77
65,97
65,97
17,78
1,100
56,67
6,90
30,62
49,45
95,98
74,13
33,62
11,37
70,53
70,53
70,53
1,74
67,1
67,1
67,1
53,47
53,47
75,33
75,33
73,47
88,51
53,71
62,23
62,23
33,40
100,91
100,91
100,91
16,96
16,96
21,13
21,13
44,71
88,91
88,91
88,91
12,19
77,56
77,56
77,56
77,56
93,50
52,79
37,92
8,100
82,64
26,85
67,37
67,37
66,67
79,22
47,31
21,12
100,52
100,52
100,52
67,2
9,12
93,72
45,36
45,36
59,52
34,23
14,72
14,72
14,72
66,33
74,33
49,73
32,97
32,97
88,59
4,62
4,62
4,62
29,87
41,53
67,69
67,69
32,37
32,37
44,10
23,61
23,61
23,61
24,96
25,64
31,95
31,95
31,95
31,95
80,46
80,46
80,46
87,85
1,98
6,62
6,62
6,62
74,36
98,66
98,66
98,66
7,68
62,70
62,70
62,70
100,23
16,90
41,89
41,89
49,75
49,75
49,75
24,71
24,71
24,71
44,47
44,47
54,90
47,52
47,52
47,52
47,52
30,13
31,72
49,26
49,26
20,61
23,54
81,67
41,63
41,63
73,7
73,7
8,28
61,81
61,81
34,47
34,47
33,45
33,45
33,45
78,26
84,69
84,69
46,42
63,100
11,49
60,81
22,82
44,54
74,52
10,11
10,11
10,11
10,11
10,11
10,11
35,57
47,96
58,53
58,53
17,94
17,94
17,94
96,11
96,11
96,11
96,11
61,71
61,71
68,98
14,34
11,84
50,40
50,40
57,81
57,81
22,4
22,4
22,4
61,60
70,35
18,90
76,77
96,82
56,68
69,40
62,70
62,70
62,70
62,70
20,39
20,39
98,18
98,18
2,89
97,62
97,62
38,77
38,77
38,77
38,77
72,56
72,56
72,56
50,49
50,49
50,49
67,98
79,89
37,84
35,53
35,53
35,53
35,53
35,53
58,35
63,25
63,25
63,25
3,24
37,35
37,35
2,30
2,30
2,30
2,30
64,48
5,43
5,43
19,8
19,8
19,8
24,25
33,49
16,99
50,99
32,95
26,59
13,67
27,61
27,61
42,21
6,96
67,16
67,16
26,47
86,28
31,82
2,22
75,16
75,16
75,16
75,89
77,20
77,20
77,20
77,20
77,20
98,81
98,81
98,81
98,81
14,17
41,72
97,45
57,94
57,94
46,93
46,93
63,91
38,70
25,73
25,73
25,73
36,77
71,21
71,21
71,21
71,21
71,21
71,21
71,21
49,94
49,94
49,94
100,80
100,80
85,69
25,68
99,71
99,71
99,71
42,15
42,15
6,17
6,17
6,17
6,17
6,17
6,17
50,85
80,90
7,47
7,47
2,27
11,60
8,47
54,48
8,79
8,79
8,79
8,79
8,79
67,13
67,13
67,13
67,13
67,13
73,81
72,96
96,14
74,46
90,86
14,22
71,52
85,21
77,57
41,71
42,48
82,56
42,78
42,78
49,99
96,33
96,33
51,1
37,77
37,77
37,77
1,39
28,41
28,41
89,36
66,72
74,20
74,20
20,18
20,18
32,30
32,30
32,30
73,28
93,42
23,63
89,90
13,77
5,94
49,11
99,43
99,43
54,16
30,96
78,2
81,49
81,49
41,70
42,65
20,7
51,58
74,65
74,65
51,19
51,19
51,19
7,71
7,71
7,71
100,90
100,90
100,90
63,51
26,72
95,68
95,68
95,68
42,88
12,15
55,47
55,47
55,47
4,99
4,99
79,57
57,6
30,26
20,97
11,15
32,80
37,2
37,2
40,58
43,27
28,27
97,34
80,94
89,90
49,75
68,6
68,6
68,6
68,6
35,7
2,9
2,9
2,9
85,47
3,38
84,50
84,50
84,50
13,41
77,69
77,69
77,69
72,92
72,92
72,92
43,63
43,63
43,63
43,63
43,63
31,65
31,65
31,65
31,65
31,65
4,72
29,20
29,20
29,20
29,20
67,87
81,88
81,88
81,88
81,88
78,43
17,27
75,70
26,18
26,18
68,18
99,19
73,21
73,21
93,16
93,16
19,94
19,94
19,94
53,39
82,95
82,95
14,17
14,17
79,35
79,30
30,88
30,88
30,88
18,65
61,92
24,50
18,21
18,21
18,21
2,35
29,96
26,97
26,97
26,97
57,79
42,59
55,52
78,95
93,41
93,41
74,77
83,91
67,14
6,32
51,95
51,95
51,95
7,25
7,25
7,25
7,25
60,22
79,7
19,60
58,12
15,24
90,70
90,70
58,4
58,4
92,26
12,33
12,33
92,21
16,12
16,12
47,11
50,94
66,79
49,71
49,71
43,73
20,21
23,99
54,40
54,40
58,37
16,17
1,80
2,59
64,70
78,64
78,64
61,59
11,77
32,71
32,71
27,7
27,7
27,7
27,7
27,7
27,7
78,39
78,39
78,39
78,39
21,87
21,87
90,77
72,23
96,75
96,75
96,75
42,48
9,98
71,9
71,9
71,9
36,43
68,27
79,8
79,8
81,68
62,93
91,37
41,34
80,46
79,73
94,81
24,79
24,79
24,79
24,79
24,79
16,95
79,54
43,45
82,28
82,28
82,28
82,28
40,39
42,99
42,99
44,51
79,4
25,43
87,62
5,83
5,83
5,83
69,43
53,96
53,96
73,93
72,69
72,69
43,46
43,46
43,46
44,49
22,74
24,77
24,77
40,91
91,5
91,5
91,5
48,58
39,28
23,15
23,15
23,15
23,15
23,15
62,65
62,65
62,65
68,40
19,99
67,87
27,93
27,93
27,93
15,1
15,1
15,1
12,43
6,14
85,96
85,96
40,82
42,26
42,26
42,26
42,26
16,35
16,35
16,35
16,35
66,14
66,14
66,14
66,14
66,14
37,74
37,74
37,74
44,70
17,4
87,7
87,7
87,7
23,91
76,81
90,58
40,43
92,98
69,11
97,98
17,12
90,60
90,60
90,60
99,60
29,19
79,34
51,24
86,43
42,59
9,61
9,61
22,37
78,74
78,74
78,74
14,42
10,39
52,76
80,32
62,50
62,50
62,50
56,73
70,89
70,89
10,95
74,63
74,63
42,72
42,72
40,52
40,52
40,52
99,49
99,49
8,12
8,12
8,12
97,82
97,19
58,69
58,69
58,26
58,26
39,73
87,39
56,92
45,12
79,66
17,38
17,38
7,1
46,15
4,31
76,51
92,49
56,70
56,70
56,70
56,70
47,54
47,54
86,17
86,17
86,17
86,17
63,85
18,11
18,11
59,90
55,80
55,80
71,58
71,58
71,58
1,74
94,31
35,53
74,47
74,47
74,47
48,15
89,11
89,11
97,100
97,100
67,79
67,79
95,85
10,88
75,40
44,69
61,59
61,74
54,46
38,22
38,22
96,39
73,34
73,34
22,74
22,74
95,80
95,80
17,65
17,65
33,17
36,33
36,33
36,33
36,33
20,85
23,34
31,63
31,63
5,44
19,77
20,64
53,99
53,99
93,82
93,82
45,7
97,15
97,15
61,39
97,69
97,69
50,61
50,61
56,2
56,2
49,87
49,87
6,13
82,46
56,79
35,43
35,43
33,84
60,99
31,94
99,25
87,89
41,71
41,71
41,71
41,71
68,14
45,29
33,25
33,25
8,77
28,77
91,16
91,16
49,85
83,73
24,15
33,38
10,82
36,99
86,99
33,21
36,100
36,100
36,100
34,23
63,26
23,83
19,70
28,79
57,92
57,92
57,92
57,92
100,58
100,58
84,82
84,82
84,82
84,82
84,82
84,82
84,82
84,82
99,63
52,94
9,70
9,70
9,70
100,62
100,62
46,43
52,8
83,12
83,12
44,11
98,99
98,99
98,99
50,85
50,85
14,81
63,11
57,95
57,95
57,95
57,95
31,63
31,63
83,40
58,3
58,3
58,3
6,52
6,52
86,67
87,69
87,69
10,5
63,84
63,84
80,6
80,6
2,23
40,13
22,76
22,76
15,64
79,29
79,29
79,29
79,29
95,87
16,88
18,42
28,98
28,98
28,98
28,98
28,98
22,90
22,90
22,90
22,90
18,13
81,79
81,79
81,79
11,1
11,1
91,84
37,54
99,61
27,19
67,58
23,79
77,24
79,12
39,45
72,31
72,31
13,80
13,80
70,65
70,65
85,27
85,27
85,27
88,61
21,86
7,83
7,83
7,83
7,83
98,59
98,59
69,23
69,23
69,23
10,31
76,75
76,75
76,75
42,30
42,30
42,30
26,49
10,61
7,56
7,56
59,23
59,23
59,23
81,46
26,43
26,43
8,36
8,36
59,54
59,54
59,54
78,21
82,79
74,71
12,53
63,28
60,36
60,36
32,42
29,76
74,1
6,61
65,5
51,62
90,13
31,11
2,89
28,17
28,17
28,17
3,62
21,91
74,96
59,60
91,52
91,52
81,60
1,81
1,81
43,68
43,68
35,90
70,74
88,11
43,95
66,87
66,87
66,87
66,87
6,47
6,47
91,9
100,27
100,27
100,27
84,62
97,75
90,27
98,29
98,29
65,88
7,9
7,9
65,68
61,91
69,38
48,87
9,25
59,12
59,12
37,10
37,10
37,10
64,20
67,81
67,81
88,70
61,45
95,83
95,83
95,83
95,83
67,83
67,83
84,83
63,76
68,71
39,73
39,73
22,34
22,34
22,34
22,34
19,46
19,46
80,21
37,24
91,89
20,21
20,21
20,21
20,21
20,21
20,21
20,21
5,86
5,86
5,86
5,86
21,69
21,69
52,64
59,41
59,41
70,65
70,65
61,38
97,74
73,94
57,44
94,62
18,87
40,4
29,58
29,58
29,58
25,75
99,36
99,36
99,36
87,86
66,51
66,51
66,51
8,86
8,86
8,86
48,50
48,50
48,50
48,50
72,12
72,12
95,54
37,21
55,94
18,76
19,27
19,27
68,43
68,43
97,49
97,49
35,54
35,54
73,97
26,24
38,71
39,75
39,75
60,29
60,29
60,29
60,29
82,61
82,61
37,54
37,54
83,32
83,32
64,9
47,75
56,34
61,89
48,66
3,34
3,34
3,34
3,34
18,46
18,46
18,46
46,7
46,7
10,66
10,66
98,13
22,70
22,70
22,70
39,35
89,47
89,47
19,2
19,2
19,2
53,44
21,14
21,14
25,72
68,69
90,97
54,59
15,17
62,45
62,45
62,45
77,67
44,23
4,96
29,17
19,89
19,89
19,89
19,89
19,89
15,10
15,10
56,6
56,6
56,6
76,8
33,6
33,6
97,13
78,27
26,24
4,12
4,12
36,75
36,75
36,75
94,79
94,79
13,75
68,28
37,22
69,1
13,28
91,61
91,61
57,87
24,46
55,28
53,15
41,16
67,18
47,91
47,91
11,42
50,37
95,40
57,29
38,55
38,55
38,55
61,87
61,87
61,87
87,14
87,14
87,11
87,11
87,11
14,95
22,9
22,9
22,9
22,9
52,16
52,16
64,36
99,75
97,83
46,61
52,63
19,99
16,33
30,81
4,13
9,64
23,49
42,20
42,20
98,10
