src,dst
761,745
425,671
425,671
418,287
418,287
455,456
372,102
377,558
661,368
661,368
126,466
126,466
655,612
52,342
129,579
784,568
222,239
152,611
152,611
149,134
179,113
27,135
27,135
244,603
179,272
179,272
539,117
488,460
526,608
516,227
45,745
675,534
659,32
659,32
412,437
503,730
76,83
152,68
640,649
730,333
612,544
518,620
719,118
667,788
221,441
234,424
465,409
98,321
682,262
157,704
69,94
96,443
96,443
134,570
134,570
576,338
421,363
769,434
739,53
615,320
592,520
673,494
111,359
377,118
588,232
575,786
629,692
27,624
711,274
711,274
781,317
360,7
147,580
72,146
32,94
221,386
350,162
739,333
582,611
582,611
582,611
633,51
279,454
498,622
280,221
117,354
291,695
499,540
47,226
614,57
614,57
217,786
262,297
8,510
180,133
721,236
685,363
685,363
44,447
44,447
321,590
415,727
297,118
333,176
633,472
371,91
109,250
411,537
411,537
764,348
798,173
798,173
544,523
795,358
661,152
150,263
617,157
672,78
792,644
773,578
460,698
579,659
640,331
643,324
70,481
311,282
361,520
361,520
39,59
294,79
93,630
394,474
757,43
586,668
620,488
64,462
352,732
352,732
41,254
450,537
163,373
290,397
347,696
647,663
338,97
396,291
673,618
342,84
145,359
672,716
133,610
87,318
659,337
687,720
757,702
96,662
521,371
521,371
220,350
498,197
141,159
141,159
104,520
757,540
757,540
785,633
386,158
710,790
170,739
421,374
244,455
771,767
240,547
481,199
585,452
289,797
541,429
205,620
257,54
381,568
729,529
292,86
280,461
151,448
151,448
462,358
425,55
383,242
84,384
327,102
666,344
141,40
484,713
778,723
631,6
20,263
154,562
624,541
795,296
125,49
655,638
114,512
17,648
248,736
440,2
247,585
681,685
681,685
70,539
520,568
520,568
45,651
383,260
366,70
751,673
791,596
341,137
341,137
659,180
702,476
491,647
139,65
469,38
45,205
324,318
557,485
772,663
366,800
366,800
280,128
448,410
396,348
509,709
532,274
745,435
745,435
185,559
106,82
303,314
735,437
455,360
745,362
446,282
59,77
416,373
768,696
32,147
695,449
695,449
695,449
376,371
581,34
696,461
381,455
588,141
408,322
256,117
256,117
531,397
121,269
721,457
627,293
503,205
76,463
731,456
699,328
727,67
298,308
729,727
654,179
521,230
206,143
506,27
587,378
565,133
89,68
735,737
421,788
589,76
325,658
325,658
530,353
799,565
187,787
444,515
57,128
312,169
727,231
532,291
257,202
565,282
311,630
515,657
595,158
640,738
346,578
346,578
84,47
790,591
216,786
633,655
633,655
559,297
310,495
702,416
75,706
75,706
496,476
622,148
736,327
354,409
380,528
327,248
274,461
100,52
394,631
164,336
739,321
164,511
479,511
510,24
510,24
469,247
362,50
362,50
670,689
550,9
442,138
745,375
375,47
584,576
567,296
567,296
783,564
639,697
132,100
348,572
774,148
522,412
47,40
342,486
153,621
144,336
327,167
632,758
608,345
522,546
577,307
18,378
113,427
743,705
612,486
672,795
234,739
234,739
537,645
794,390
698,249
698,249
113,196
113,196
156,423
421,514
483,754
723,142
575,333
490,539
178,471
351,560
791,739
710,271
197,253
306,231
305,790
213,707
325,492
739,281
588,693
405,354
150,298
150,298
81,355
672,263
220,207
278,576
141,112
601,246
686,544
239,54
339,735
698,790
564,162
488,489
775,295
662,61
92,668
548,757
39,180
181,38
407,508
767,297
10,306
110,344
657,557
138,517
198,116
749,470
736,191
736,191
303,582
198,180
655,416
528,336
528,336
190,144
255,7
242,458
338,310
587,12
369,710
684,122
164,416
721,789
121,655
303,377
225,137
466,766
383,426
483,776
681,224
697,773
84,539
721,371
721,371
64,561
208,587
169,336
453,120
735,598
523,457
465,136
468,578
468,578
316,741
316,741
4,764
75,47
718,66
62,71
484,33
185,788
657,747
431,384
392,460
387,385
387,385
553,137
357,122
551,403
746,229
775,24
475,690
435,545
236,254
159,283
743,784
677,430
17,247
104,609
104,609
721,50
46,412
553,223
795,58
297,240
750,590
613,792
329,243
147,677
424,308
571,606
180,642
570,508
570,508
659,688
538,327
419,153
189,773
247,231
725,148
60,576
427,571
398,249
339,663
339,663
380,95
196,53
690,620
75,193
602,742
223,491
341,311
16,217
760,121
773,491
713,619
407,246
795,290
547,665
268,369
510,478
510,478
481,780
209,380
47,577
760,150
760,150
599,594
303,157
236,389
252,512
702,346
501,741
503,472
361,174
560,501
556,658
537,35
77,685
77,685
77,685
646,237
646,237
224,518
62,633
632,495
17,7
422,13
422,13
549,294
549,294
691,441
184,110
537,153
635,540
363,274
81,383
471,579
714,232
83,670
666,778
666,778
387,566
653,10
85,512
661,340
98,541
236,217
709,581
48,77
288,557
34,184
323,17
602,148
730,408
307,167
581,399
554,340
758,144
706,742
706,742
355,55
355,55
78,349
629,610
793,335
793,335
462,503
567,385
697,600
88,791
253,731
253,731
390,729
158,758
370,110
370,110
456,369
105,136
105,136
571,569
106,27
106,27
612,613
395,13
398,798
398,798
249,586
702,390
276,309
150,65
283,432
79,370
253,739
609,632
110,139
406,341
390,338
441,667
140,308
712,206
182,408
299,753
503,590
334,386
403,374
578,205
559,185
564,28
473,726
299,710
299,710
419,690
649,311
675,158
387,76
613,491
548,519
709,429
369,719
550,609
88,112
674,681
663,628
663,628
694,663
771,340
441,109
441,109
523,765
595,705
457,384
791,696
513,155
26,495
426,88
748,146
352,467
534,495
100,449
464,327
464,327
464,327
24,352
694,169
759,250
566,164
437,474
415,645
656,674
30,756
203,461
399,5
211,286
65,592
550,192
202,469
687,502
655,321
626,402
357,361
633,177
723,305
605,87
321,121
120,188
145,524
611,142
434,191
551,711
178,569
296,144
462,635
462,635
10,497
394,576
507,419
426,728
501,172
501,172
501,172
300,34
551,296
469,580
785,508
116,587
794,557
376,556
43,779
560,224
105,754
770,254
34,461
90,450
121,795
215,756
360,728
439,170
212,61
546,288
173,332
300,297
527,696
139,769
61,284
130,719
256,150
254,780
403,502
648,276
385,463
385,463
788,96
768,285
378,466
336,596
336,596
751,96
470,651
367,65
408,224
217,507
291,346
134,580
352,699
48,102
471,17
162,452
439,208
136,666
281,96
257,85
665,170
665,170
744,717
440,672
440,672
440,672
80,136
532,697
9,713
124,433
490,73
92,749
106,321
307,141
772,137
694,147
694,147
625,666
360,740
767,156
631,704
223,89
144,771
748,394
440,323
254,284
255,567
739,623
708,28
675,309
622,522
402,303
246,507
247,512
73,541
13,370
136,397
583,431
700,177
789,75
789,75
789,75
41,62
408,519
730,514
434,719
656,550
157,285
157,285
157,285
160,550
601,650
666,698
318,716
245,60
445,119
624,57
760,674
123,13
719,12
356,536
739,266
130,768
276,751
790,31
440,279
270,730
643,79
524,369
524,369
171,377
792,106
691,741
759,522
759,522
13,251
13,251
154,184
37,567
732,759
230,330
738,328
80,586
515,690
184,229
48,411
48,411
290,793
336,89
9,378
578,312
249,476
506,792
751,560
252,155
252,155
239,555
711,10
2,778
756,745
211,543
430,504
146,729
45,238
533,423
382,470
87,595
87,595
404,77
64,446
134,243
323,403
754,335
279,240
279,240
799,789
160,109
478,322
549,367
213,463
272,123
272,123
312,722
42,221
336,152
336,152
365,406
694,307
179,32
464,570
256,97
144,125
144,125
228,134
411,382
661,87
266,77
266,77
266,77
455,132
455,132
340,126
340,126
173,588
742,405
392,700
363,220
282,287
153,36
632,252
511,422
491,63
491,63
430,205
539,256
557,20
731,368
497,353
515,330
185,27
225,31
798,288
798,288
543,367
239,164
673,247
755,58
225,590
398,364
178,181
326,756
606,29
361,582
577,193
505,556
503,39
503,39
225,21
1,340
207,134
182,332
182,332
722,146
539,374
383,722
406,601
310,331
162,750
655,499
179,725
711,629
229,682
180,388
706,302
747,2
587,401
790,582
790,582
627,227
107,509
764,80
328,172
91,726
747,344
272,215
70,359
111,738
111,738
751,430
424,505
360,560
491,592
704,231
76,35
327,268
76,351
385,165
561,96
629,495
442,670
445,161
445,161
195,420
740,748
677,289
99,51
563,503
370,4
302,678
492,205
492,205
654,299
485,119
408,483
677,272
677,272
190,380
379,192
270,451
232,276
155,771
100,88
555,424
604,233
397,536
549,704
487,587
488,307
488,307
732,36
530,586
636,151
776,460
172,217
130,44
700,446
643,152
265,328
69,90
407,566
283,533
13,718
536,430
154,152
597,777
103,109
104,293
353,421
671,498
485,39
413,148
698,711
406,340
51,764
276,382
276,382
311,319
504,713
234,138
762,454
329,276
620,662
620,662
417,759
529,383
528,163
528,163
414,139
537,583
537,583
206,60
468,52
722,204
476,518
127,698
127,698
609,457
486,601
353,168
265,767
93,292
93,292
93,292
799,220
663,231
276,668
21,800
699,10
136,663
9,230
313,730
659,282
386,358
224,478
534,639
105,8
679,384
609,624
701,111
345,284
284,268
668,306
530,784
59,615
328,698
27,672
303,266
415,398
598,726
195,352
228,703
488,688
308,175
572,186
483,132
743,573
188,697
671,92
229,763
431,340
600,302
121,482
121,482
595,636
595,636
513,123
391,543
56,155
206,351
584,469
733,185
500,341
182,321
5,463
780,793
783,163
782,799
782,799
649,440
489,393
489,393
749,383
330,776
196,19
642,752
711,353
106,393
314,172
314,172
314,172
467,746
537,346
704,138
502,368
169,414
169,414
135,217
604,517
376,729
39,385
262,790
50,609
678,111
21,50
427,455
561,259
157,211
646,10
678,104
277,638
141,429
108,524
121,290
109,510
205,797
536,207
420,303
562,509
705,493
3,14
114,588
153,93
77,741
263,660
304,271
103,179
298,369
321,437
98,777
10,142
175,337
449,637
751,96
351,188
410,468
395,707
432,665
171,116
744,61
164,107
605,495
695,449
389,798
30,701
745,134
500,116
452,48
452,48
13,722
538,786
742,579
686,347
705,718
444,678
494,355
657,395
572,628
572,628
161,518
508,170
508,170
247,339
52,520
659,388
241,81
587,459
587,459
324,122
764,670
764,670
37,571
94,619
653,312
576,212
468,350
56,229
340,574
615,485
373,734
100,778
3,350
649,299
383,719
169,505
735,761
110,261
193,124
403,221
196,734
776,425
776,425
689,603
462,469
517,138
5,544
567,444
495,521
182,709
749,132
674,615
330,517
429,624
781,255
352,302
137,142
717,767
719,561
729,755
648,223
640,732
354,689
728,666
183,516
653,331
780,361
597,585
728,428
547,293
433,14
26,391
687,58
769,165
700,257
64,708
209,772
368,464
692,758
230,761
399,244
713,295
49,391
702,321
56,14
208,636
454,231
722,727
774,603
618,202
199,302
700,77
178,753
387,42
570,271
599,262
599,262
159,41
331,612
331,612
631,678
587,564
725,326
189,534
189,534
426,557
95,358
219,680
370,301
771,634
575,771
10,118
457,247
629,637
41,699
391,117
554,742
530,789
521,457
304,668
527,85
172,792
8,642
8,642
793,219
435,107
720,760
663,74
158,25
340,39
340,39
340,39
572,73
234,265
462,646
324,18
122,548
122,548
65,775
47,718
367,515
703,309
289,784
391,405
32,486
226,140
559,303
148,306
747,664
12,567
145,127
145,127
404,551
88,313
760,744
423,662
146,165
632,259
186,688
56,770
563,473
75,298
257,101
595,499
366,132
241,103
72,199
462,337
314,711
580,581
324,439
321,253
730,758
284,369
751,340
474,457
313,499
180,662
288,144
202,270
642,79
20,520
596,593
605,218
565,267
553,484
153,375
791,604
298,138
523,93
515,11
629,701
527,144
184,580
676,150
496,368
496,368
238,65
240,44
531,370
466,48
466,48
106,721
649,281
270,593
179,386
375,602
80,530
229,529
354,499
619,7
143,451
79,527
217,154
371,617
122,677
339,738
692,491
605,166
421,23
131,588
138,645
587,151
587,151
185,530
614,578
737,746
291,88
622,483
175,225
616,147
786,187
524,271
703,351
611,605
611,605
136,112
136,112
517,701
154,621
154,621
630,615
630,615
516,771
494,676
618,553
794,695
535,431
45,715
235,494
391,359
760,780
590,101
261,489
86,291
557,419
6,727
8,592
533,8
211,705
419,371
437,668
268,549
375,627
697,407
424,566
495,184
569,496
315,592
723,408
676,122
458,717
103,220
347,564
701,724
701,724
652,6
149,483
446,91
446,91
82,624
82,624
411,629
294,729
59,793
656,507
207,673
531,293
614,523
238,630
37,369
1,162
1,162
410,362
416,601
16,755
93,563
573,597
284,232
200,466
589,5
417,519
75,516
120,526
551,589
454,387
789,250
795,470
601,29
265,70
226,694
324,423
529,549
529,549
255,295
255,295
351,78
183,488
224,588
765,700
195,511
241,754
272,212
256,634
798,110
81,693
505,629
505,629
44,494
323,505
589,282
783,524
228,769
56,539
490,554
490,554
703,795
124,716
324,706
324,706
389,595
371,628
192,562
276,483
352,375
435,216
771,382
411,287
586,135
703,235
739,277
569,443
201,150
757,154
10,181
138,646
738,324
308,257
582,49
708,168
708,168
488,645
488,645
267,370
571,264
422,125
696,621
590,666
179,800
333,690
794,755
81,391
475,647
172,656
346,432
586,415
74,82
234,322
299,728
661,405
456,800
372,766
462,424
24,129
678,258
718,768
718,768
106,98
106,98
562,56
562,56
784,86
633,160
633,160
400,317
756,291
130,135
175,30
175,30
334,488
554,279
139,715
606,612
767,652
446,537
547,318
494,553
92,453
423,267
11,1
777,140
481,548
481,548
774,489
785,441
612,237
562,383
575,448
168,733
400,388
82,433
530,783
628,711
292,665
276,423
71,187
114,653
464,279
504,193
156,51
23,191
289,276
449,745
449,745
449,745
449,745
431,320
511,381
33,339
33,339
150,58
402,74
186,197
257,391
125,787
395,790
254,756
204,472
97,534
214,485
320,331
746,44
563,534
493,654
370,54
224,116
445,333
445,333
599,123
249,10
596,708
611,159
92,255
94,703
778,641
778,641
158,719
110,129
325,572
775,356
450,751
706,387
138,257
497,724
302,556
195,581
357,332
282,614
568,165
568,165
303,270
465,1
519,389
20,635
795,636
739,65
552,397
700,510
158,628
420,657
99,536
45,133
33,207
197,102
197,102
398,674
639,719
51,376
736,73
736,73
672,504
82,480
63,370
426,378
60,632
42,752
42,752
222,532
222,532
545,395
539,673
641,184
572,426
785,654
691,470
438,107
185,564
346,674
615,454
323,564
333,381
649,441
332,624
559,220
564,763
464,459
1,744
1,744
17,531
310,7
228,220
23,791
707,283
524,570
586,159
586,159
160,142
597,256
308,95
583,223
741,333
178,500
707,720
98,610
39,749
391,81
790,343
445,427
124,789
669,617
650,797
56,313
327,553
335,515
157,52
403,457
590,517
590,517
404,152
85,488
51,562
88,409
793,715
139,493
500,405
201,575
754,537
74,273
332,702
92,116
434,375
329,353
25,789
359,632
453,639
46,240
383,160
88,116
249,636
295,15
114,313
24,340
551,217
536,769
495,638
145,712
19,386
680,540
680,540
291,206
633,278
633,278
9,69
278,679
676,369
20,300
665,396
390,521
102,324
612,545
612,545
469,575
23,41
543,313
403,763
356,701
641,310
514,283
641,264
31,569
231,156
403,673
748,392
695,628
703,233
587,157
320,620
556,135
142,595
208,142
723,537
441,789
579,162
571,546
122,189
150,745
150,745
424,422
764,653
281,156
110,135
781,627
621,581
611,238
27,368
27,368
138,515
481,730
189,397
141,168
34,419
16,277
228,761
208,776
182,450
502,705
469,253
795,43
390,738
627,761
550,538
722,40
463,468
44,252
406,753
406,753
784,646
195,299
312,793
473,171
628,56
146,475
463,93
116,185
713,560
424,332
184,465
730,207
93,257
665,729
736,751
117,724
372,88
394,745
524,627
388,564
787,175
580,676
167,149
730,53
317,748
457,296
121,135
4,638
13,470
511,557
623,506
603,676
420,453
420,453
251,561
644,571
213,51
57,669
149,34
618,306
90,51
183,166
626,677
610,587
182,467
369,37
369,37
378,389
777,438
67,300
125,712
338,540
215,713
60,112
645,542
496,742
724,295
325,266
639,363
630,577
747,648
185,625
298,199
298,199
298,199
121,756
631,425
342,359
653,218
653,218
289,261
316,308
332,786
332,786
350,406
631,30
199,339
689,491
37,662
160,643
550,344
424,761
424,761
579,743
569,549
569,549
340,363
340,363
32,348
642,548
585,621
610,120
770,316
323,727
323,727
509,244
310,222
180,115
39,797
95,455
495,513
349,496
537,318
147,788
529,693
211,742
211,742
535,119
535,119
704,609
342,479
106,534
764,320
764,320
655,215
198,294
327,792
121,280
281,118
281,118
527,105
359,563
145,722
588,251
319,628
554,455
554,455
554,455
52,109
89,437
722,611
645,707
632,365
203,731
547,81
774,783
135,96
716,480
716,480
660,728
482,238
148,632
373,402
682,339
333,465
67,487
491,473
290,787
589,131
416,732
334,570
310,546
605,424
250,562
494,394
494,394
711,606
446,581
558,711
679,686
679,686
588,499
611,475
100,456
416,72
702,611
389,336
677,63
677,63
595,774
1,776
153,464
400,631
201,211
325,307
696,312
446,736
353,92
627,523
131,302
131,302
55,1
368,113
32,241
605,404
729,392
446,559
178,487
569,394
369,428
687,129
74,664
74,664
499,674
140,87
426,467
713,619
639,185
435,566
394,364
435,620
435,620
749,243
276,421
591,376
591,376
591,376
378,116
708,82
749,540
769,798
530,81
625,91
646,760
685,80
553,594
55,352
12,481
481,588
432,362
302,297
712,612
745,578
645,485
587,53
299,756
294,497
294,497
285,259
288,282
15,760
179,606
675,458
180,268
242,497
541,34
87,149
158,508
423,789
677,451
172,216
354,56
774,119
774,119
488,309
771,546
700,723
269,149
446,13
460,392
543,700
100,545
443,626
280,344
101,262
401,473
768,248
603,789
346,694
185,321
689,9
13,422
13,422
457,360
291,258
25,635
25,635
673,223
654,125
123,89
134,385
664,580
190,114
260,302
78,655
284,788
684,789
264,166
284,796
284,796
62,265
272,183
504,206
183,661
148,554
224,629
453,733
36,75
36,75
796,457
796,457
669,656
669,656
669,656
156,717
401,589
401,589
790,503
414,746
72,554
394,706
494,125
368,342
411,57
663,93
349,83
779,785
208,181
394,677
713,400
646,706
87,648
195,144
195,144
195,144
245,501
554,659
547,461
17,38
346,739
346,739
670,684
695,550
594,239
38,754
670,20
634,47
665,134
665,134
315,100
175,606
175,606
117,510
631,226
631,226
346,756
333,124
590,559
219,783
219,783
65,124
776,426
379,567
250,596
250,596
250,596
628,386
17,499
17,499
17,499
724,668
291,427
792,488
212,147
536,462
179,626
611,185
627,91
309,357
572,242
543,98
780,553
476,789
214,284
214,284
153,702
486,510
687,45
687,45
215,446
632,777
107,759
107,759
162,30
119,73
739,456
334,430
694,334
113,334
243,756
205,385
76,483
56,447
625,466
383,140
199,648
277,208
33,709
288,140
477,470
779,352
303,619
654,627
592,567
89,422
501,222
474,286
474,286
253,254
594,228
606,153
6,428
42,482
517,35
404,491
714,101
247,86
13,710
224,136
245,664
17,492
166,721
585,766
466,475
721,416
380,642
649,2
73,395
341,544
341,544
277,715
556,590
702,83
344,754
528,691
53,114
477,634
477,634
664,573
575,727
142,343
117,665
771,595
720,215
780,231
274,516
284,56
284,56
498,514
126,482
695,546
463,636
690,710
68,193
469,90
469,90
296,79
283,115
509,155
534,643
534,643
699,555
486,356
756,661
756,661
23,238
533,661
593,352
335,498
714,543
456,469
136,314
267,233
296,789
152,362
171,634
729,549
180,726
683,158
120,43
589,130
379,189
725,36
353,152
553,167
125,26
512,787
470,328
757,560
340,663
486,297
773,588
579,747
453,347
750,491
143,695
316,26
226,457
335,57
200,598
786,285
86,552
694,688
525,404
326,618
58,683
152,734
379,396
292,354
457,575
457,575
455,760
454,296
746,435
425,143
613,89
311,487
538,344
538,344
775,385
775,385
280,425
474,728
141,205
391,297
44,310
312,506
475,230
475,230
475,230
656,652
670,682
428,184
705,661
123,784
69,614
596,493
265,644
711,123
751,590
751,590
596,60
473,710
168,55
430,652
365,50
543,655
527,199
188,784
188,784
557,331
702,309
715,705
548,594
148,14
289,382
422,349
167,105
516,227
573,629
539,545
720,775
428,472
120,135
492,357
372,143
612,536
351,177
30,763
228,132
146,705
129,215
81,436
115,80
115,80
442,44
34,676
61,481
260,45
260,45
773,99
617,211
205,190
30,93
765,285
357,361
513,800
248,518
102,593
542,223
289,176
551,5
102,220
725,487
604,190
110,186
389,435
234,418
322,127
533,140
370,722
740,42
740,42
395,291
754,320
455,232
298,439
72,488
377,184
377,184
689,108
536,675
123,147
712,605
760,173
760,173
347,206
414,126
435,743
784,731
608,280
660,410
683,618
497,524
787,466
257,502
644,138
644,138
70,511
184,392
335,157
639,99
677,770
505,478
678,510
268,556
554,560
554,560
441,122
323,386
37,34
676,799
724,169
138,320
500,783
692,503
702,553
488,576
519,58
507,606
632,693
292,329
292,329
132,376
760,598
760,598
350,390
350,390
366,422
678,251
664,320
705,68
118,346
552,334
552,334
433,582
432,274
432,274
23,325
400,331
501,103
211,345
784,684
630,307
447,207
78,549
272,49
588,412
640,761
735,593
735,593
69,581
487,438
79,668
517,308
553,321
412,258
465,688
185,20
529,192
219,677
761,479
654,546
788,445
745,642
745,642
474,152
765,702
446,421
66,650
423,274
662,165
616,242
117,154
252,318
574,447
38,207
140,30
285,675
660,44
498,21
498,21
322,617
66,417
688,674
407,742
242,115
513,124
595,794
258,509
244,615
321,338
755,400
762,242
224,148
220,282
261,604
261,604
717,116
434,487
285,149
733,377
22,661
621,36
679,56
688,246
394,317
718,372
702,125
243,454
403,262
775,242
165,450
786,660
35,281
799,504
423,341
103,165
519,68
617,747
756,335
29,781
29,781
646,455
140,4
644,313
85,114
529,731
665,782
609,703
328,463
753,137
704,608
289,204
289,204
403,387
585,230
585,230
585,230
627,642
92,474
719,173
719,173
615,267
377,175
121,15
446,792
465,690
230,731
273,295
392,134
212,615
290,745
429,185
150,30
269,242
255,379
663,470
663,470
332,710
218,731
434,754
75,98
54,341
483,363
687,613
47,6
635,391
405,688
573,43
267,174
348,480
325,728
146,267
46,131
288,766
441,290
270,628
271,530
169,324
504,783
570,674
451,55
56,236
482,267
479,447
507,42
727,575
505,116
152,127
209,291
173,768
280,577
600,218
5,539
185,427
253,787
97,337
97,337
697,125
605,109
158,30
158,30
676,492
276,609
338,45
464,333
752,583
50,660
57,762
57,762
391,95
183,246
409,92
409,92
398,799
663,771
158,124
443,754
318,702
368,682
368,682
205,502
398,488
615,434
615,434
378,629
646,437
646,437
475,693
703,731
508,540
538,86
448,82
490,308
131,701
255,536
583,49
47,526
436,423
436,423
583,260
600,84
17,117
474,184
403,47
403,47
305,322
466,776
639,272
192,217
765,619
690,109
19,6
14,176
472,709
674,763
499,311
632,370
707,692
310,90
15,196
17,713
28,215
149,666
642,552
309,789
486,433
486,433
157,757
497,483
497,483
249,207
402,53
106,646
443,426
755,593
568,298
568,298
526,606
695,500
63,541
63,541
567,66
664,428
120,507
662,356
447,22
744,197
449,238
602,702
617,733
135,301
400,427
690,669
484,166
290,708
684,495
205,161
104,426
506,311
571,49
368,268
163,179
516,33
346,441
233,124
499,265
364,788
364,788
274,155
528,619
724,52
449,469
774,114
626,625
105,576
105,576
646,121
371,161
726,453
511,751
158,663
142,126
450,426
7,252
486,350
176,88
733,773
645,681
772,543
234,142
424,420
529,699
31,454
11,735
72,87
412,791
63,403
677,657
589,60
731,677
303,430
698,718
312,739
353,9
541,626
718,414
211,558
634,668
354,665
203,309
203,309
400,743
130,533
291,219
291,219
534,349
164,24
164,24
607,265
793,312
518,114
382,266
363,127
363,127
128,460
755,6
242,764
580,732
643,682
610,240
292,683
733,587
732,387
254,108
597,198
370,466
370,466
422,84
422,84
134,488
80,379
413,603
798,405
599,511
451,706
502,750
167,148
497,729
722,526
121,712
485,34
573,379
122,617
113,124
297,42
121,381
384,311
29,147
604,432
604,432
291,221
758,501
758,501
70,46
587,318
346,387
738,621
142,517
780,461
153,746
640,681
397,239
348,554
348,554
454,754
91,170
586,646
725,317
127,660
198,634
776,55
535,194
515,20
545,185
282,211
723,594
547,622
604,47
24,349
425,25
325,392
118,102
293,148
787,92
418,695
630,334
731,60
102,328
332,265
124,54
771,612
505,521
395,118
326,476
68,496
68,496
20,276
601,692
782,569
129,312
457,86
513,209
146,383
173,252
434,569
2,476
636,297
172,1
172,1
280,613
697,390
648,218
523,289
523,289
577,72
405,716
144,743
287,443
517,326
351,651
771,725
252,679
350,216
614,337
614,337
662,3
5,10
424,570
721,501
552,84
665,667
665,667
665,667
688,456
362,386
367,397
787,714
128,474
198,456
198,456
777,288
727,367
629,641
736,227
506,372
506,372
721,724
8,201
654,406
285,583
175,566
757,580
618,579
603,132
131,266
234,536
281,197
24,710
630,259
465,3
657,690
54,331
417,281
531,478
530,778
530,778
49,285
546,460
402,200
586,26
232,707
77,256
338,319
338,319
29,492
25,607
343,257
485,245
56,342
243,75
635,450
641,458
88,63
387,321
711,67
64,453
64,453
443,68
58,573
58,573
412,99
421,239
676,639
676,639
439,636
348,667
27,465
602,198
13,610
608,199
130,653
364,432
636,456
141,46
141,46
447,526
773,367
555,795
481,317
299,378
531,601
149,59
573,56
201,206
207,71
684,488
479,615
593,580
631,307
167,108
44,508
4,655
236,478
245,493
340,758
410,189
7,372
7,372
569,118
451,200
784,369
784,369
784,369
179,225
737,179
568,252
23,181
104,22
141,389
114,347
313,468
