src,dst
589,303
303,23
406,282
406,282
51,509
294,236
361,225
257,141
41,317
35,594
35,594
35,594
335,426
335,426
335,426
375,544
280,169
280,169
494,303
347,118
347,118
347,118
232,407
571,375
571,375
571,375
571,375
571,375
571,375
269,599
269,599
381,111
483,26
575,336
227,65
476,310
120,144
120,144
120,144
119,100
119,100
398,465
398,465
554,430
159,425
502,418
287,34
223,455
223,455
223,455
223,455
377,558
368,63
368,63
368,63
368,63
466,94
22,52
250,129
211,71
568,213
239,337
3,284
149,134
179,113
27,135
27,135
244,332
244,332
244,332
244,332
244,332
244,332
244,332
244,332
244,332
463,516
463,516
534,309
534,309
63,491
437,111
437,111
76,83
76,83
76,83
76,83
600,562
391,544
391,544
441,102
118,565
221,441
221,441
221,441
221,441
221,441
221,441
221,441
221,441
384,157
486,69
486,69
486,69
486,69
382,134
576,338
421,363
434,53
320,361
320,361
159,494
159,494
159,494
377,118
588,232
575,571
575,571
274,30
274,30
317,348
317,348
317,348
317,348
72,146
32,94
221,386
221,386
221,386
221,386
582,87
160,162
51,84
51,84
498,453
498,453
498,453
354,441
354,441
499,540
47,226
47,226
8,210
8,210
8,210
8,210
8,210
8,210
8,210
180,133
180,133
513,573
363,74
363,74
447,20
447,20
447,20
447,20
447,20
447,20
297,118
297,118
176,472
371,91
371,91
371,91
371,91
371,91
371,91
348,227
348,227
348,227
117,544
358,360
152,242
152,242
152,242
152,242
152,242
78,182
506,476
594,460
579,331
324,155
324,155
324,155
282,58
282,58
282,58
282,58
282,58
282,58
282,58
93,520
93,520
43,461
586,193
586,193
586,193
586,193
586,193
586,193
352,87
177,41
177,41
177,41
177,41
163,373
163,373
163,373
163,373
163,373
343,68
343,68
396,291
396,291
154,342
154,342
359,318
402,133
87,318
337,131
540,96
434,521
434,521
434,521
434,521
434,521
498,197
498,197
498,197
498,197
104,520
540,39
135,386
135,386
135,386
170,449
170,449
170,449
455,292
460,240
317,481
199,377
585,452
585,452
585,452
585,452
166,205
142,257
142,257
142,257
142,257
529,128
529,128
280,461
151,448
151,448
462,358
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
344,150
344,150
344,150
143,481
143,481
143,481
143,481
143,481
562,541
562,541
244,309
244,309
244,309
469,65
469,65
549,17
589,248
299,440
299,440
299,440
192,88
370,70
558,520
520,568
520,568
45,397
260,17
260,17
260,17
260,17
107,596
341,137
341,137
180,476
491,187
65,469
65,469
65,469
43,324
528,408
557,485
557,485
196,293
196,293
340,280
340,280
340,280
451,396
451,396
451,396
377,532
377,532
377,532
377,532
377,532
185,559
185,559
185,559
185,559
185,559
185,559
171,455
171,455
171,455
362,446
362,446
59,77
416,373
164,32
164,32
449,36
449,36
449,36
371,393
34,158
380,381
380,381
380,381
380,381
380,381
380,381
380,381
27,191
27,191
27,191
269,267
220,293
503,205
503,205
463,177
456,90
328,356
564,556
564,556
564,556
564,556
179,371
125,206
243,506
243,506
378,479
565,133
89,68
89,68
491,539
491,539
491,539
129,325
461,478
353,132
565,187
133,444
57,128
312,169
312,169
231,355
532,291
257,202
565,282
565,282
565,282
515,173
595,158
595,158
346,578
346,578
84,47
591,272
586,427
32,510
559,297
310,495
310,495
416,305
416,305
162,451
162,451
162,451
162,451
162,451
327,354
134,380
109,327
109,327
109,327
109,327
109,327
109,327
429,255
164,336
321,195
511,528
511,528
510,24
510,24
510,24
510,24
510,24
50,52
50,52
482,293
111,442
111,442
111,442
111,442
111,442
111,442
111,442
372,567
372,567
372,567
372,567
122,132
404,383
348,572
148,204
412,513
412,513
412,513
486,532
486,532
528,144
528,144
167,403
307,345
522,546
522,546
487,18
487,18
427,598
427,598
28,486
28,486
593,592
593,592
593,592
593,592
390,152
249,33
113,196
113,196
113,196
113,196
421,514
483,64
532,213
490,539
490,539
471,546
471,546
471,546
271,496
271,496
271,496
231,305
213,501
213,501
213,501
281,295
281,295
389,405
150,298
150,298
81,355
263,491
263,491
278,576
141,112
246,249
246,249
232,239
232,239
232,239
103,141
103,141
162,417
488,489
295,329
295,329
295,329
588,238
39,180
39,180
38,407
191,297
10,306
110,344
110,344
557,537
557,537
517,480
517,480
339,167
264,191
264,191
264,191
264,191
198,180
416,438
89,411
190,144
190,144
7,268
7,268
7,268
7,268
7,268
587,12
587,12
587,12
587,12
477,315
477,315
319,121
303,377
225,137
225,137
225,137
383,426
483,551
224,254
84,539
84,539
80,578
80,578
518,208
154,169
154,169
120,211
501,94
457,57
457,57
468,578
468,578
468,578
23,406
23,406
23,406
23,406
23,406
23,406
555,62
71,484
71,484
71,484
431,384
392,460
387,385
387,385
553,137
357,122
357,122
542,131
229,4
306,475
558,435
236,254
236,254
236,254
236,254
116,33
430,17
430,17
430,17
458,50
458,50
458,50
458,50
58,144
297,240
590,327
329,243
329,243
329,243
227,424
227,424
227,424
180,438
49,353
391,538
391,538
391,538
391,538
391,538
485,247
308,148
60,576
60,576
60,576
398,249
398,249
398,249
398,249
398,249
398,249
196,53
196,53
41,75
41,75
573,223
573,223
341,311
16,217
121,491
210,407
566,330
390,478
368,316
368,316
510,478
510,478
481,328
380,321
380,321
227,150
227,150
599,594
303,157
303,157
303,157
252,512
346,264
501,503
501,503
361,174
361,174
189,556
61,537
61,537
50,7
50,7
237,70
10,224
383,62
495,500
495,500
422,13
422,13
549,294
549,294
441,184
441,184
441,184
441,184
441,184
363,274
81,383
471,579
471,579
308,83
33,96
33,96
33,96
33,96
176,85
176,85
176,85
580,98
44,236
44,236
581,487
581,487
288,557
34,184
323,17
148,408
307,167
581,399
554,340
554,340
81,513
355,55
355,55
355,55
355,55
407,335
407,335
407,335
503,234
503,234
443,191
390,88
303,253
85,275
85,275
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
158,399
418,106
418,106
418,106
418,106
333,395
333,395
333,395
573,249
174,390
174,390
174,390
174,390
174,390
174,390
174,390
174,390
370,258
508,201
508,201
508,201
508,201
508,201
390,338
390,338
390,338
140,308
140,308
206,491
206,491
327,299
503,590
334,386
334,386
374,117
205,559
205,559
28,473
215,449
71,419
143,311
143,311
434,387
434,387
491,597
491,597
429,557
429,557
550,88
550,88
550,88
171,46
410,340
441,109
441,109
441,109
532,572
590,227
590,227
590,227
513,155
513,155
513,155
513,155
513,155
119,146
119,146
119,146
534,495
534,495
534,495
464,327
464,327
464,327
24,352
169,250
566,164
566,164
566,164
566,164
189,191
443,406
443,406
203,461
399,5
211,286
65,592
65,592
192,375
192,375
192,375
192,375
541,321
402,117
402,117
177,305
87,138
87,138
87,138
87,138
87,138
87,138
87,138
589,393
589,393
589,393
178,569
178,569
178,569
178,569
55,368
497,140
497,140
497,140
507,419
426,455
426,455
426,455
426,455
300,34
300,34
173,469
508,563
587,117
587,117
376,556
43,452
436,105
254,305
34,461
34,461
90,450
121,243
121,243
360,439
360,439
360,439
360,439
360,439
360,439
360,439
360,439
332,300
332,300
332,300
98,139
422,61
130,136
130,136
254,403
254,403
276,425
276,425
276,425
96,413
285,378
285,378
285,378
96,470
367,65
408,224
217,507
217,507
346,561
580,497
50,48
50,48
471,17
471,17
452,468
452,468
208,136
310,163
281,96
257,85
257,85
170,54
170,54
170,54
240,440
98,2
98,2
98,2
532,456
532,456
124,433
490,73
490,73
490,73
106,321
106,321
106,321
106,321
137,147
137,147
169,451
169,451
169,451
422,454
89,103
89,103
89,103
360,440
360,440
360,440
360,440
360,440
292,28
309,211
522,194
303,56
246,507
246,507
246,507
73,541
13,370
136,397
583,431
583,431
483,75
483,75
483,75
483,75
483,75
483,75
519,294
514,426
514,426
514,426
551,157
551,157
551,157
209,160
401,68
401,68
401,68
245,60
245,60
119,465
57,317
180,123
180,123
180,123
180,123
180,123
180,123
266,171
266,171
276,121
31,344
279,537
279,537
591,79
591,79
57,512
171,377
171,377
588,119
588,119
46,13
46,13
46,13
46,13
46,13
37,567
430,230
430,230
430,230
278,80
123,515
54,184
54,184
48,411
48,411
48,411
48,411
336,89
9,378
9,378
312,249
312,249
506,201
560,252
560,252
25,239
10,344
10,344
315,107
315,107
430,504
146,287
146,287
533,423
382,470
87,595
87,595
87,595
77,582
77,582
134,243
134,243
403,335
403,335
403,335
403,335
403,335
599,112
599,112
599,112
599,112
599,112
213,463
213,463
213,463
213,463
213,463
42,221
336,152
336,152
336,152
336,152
307,267
179,32
464,570
256,97
256,97
144,125
144,125
228,134
228,134
228,134
87,597
77,23
203,455
95,340
95,340
52,173
444,405
444,405
444,405
444,405
444,405
282,287
282,287
282,287
252,303
252,303
491,63
491,63
491,63
491,63
539,256
557,20
368,492
497,353
515,330
515,330
515,330
515,330
515,330
288,60
484,543
484,543
239,164
239,164
273,547
58,225
398,364
178,181
178,181
178,181
368,29
361,582
577,193
505,556
505,556
505,556
505,556
505,556
505,556
1,340
207,134
207,134
207,134
332,61
332,61
146,114
374,75
374,75
406,104
406,104
406,104
448,499
179,576
366,229
180,388
180,388
131,182
587,401
582,34
582,34
582,34
227,580
227,580
227,580
227,580
227,580
227,580
227,580
91,344
91,344
91,344
91,344
91,344
91,344
91,344
91,344
91,344
171,424
171,424
171,424
104,491
592,231
592,231
592,231
302,21
302,21
76,351
76,351
76,351
561,96
561,96
495,32
495,32
445,161
445,161
445,161
420,568
554,272
305,244
305,244
305,244
503,158
503,158
503,158
503,158
492,205
492,205
492,205
84,485
316,408
316,408
272,94
397,190
397,190
397,190
397,190
397,190
397,190
397,190
578,64
578,64
100,88
555,424
233,567
233,567
233,567
549,487
242,488
242,488
242,488
36,515
530,586
151,124
460,178
172,217
130,44
130,44
446,207
152,265
152,265
69,90
69,90
69,90
69,90
69,90
69,90
536,430
536,430
536,430
597,103
577,104
549,353
271,393
586,485
586,485
586,485
586,485
412,40
412,40
244,51
276,382
276,382
311,319
311,319
311,319
101,234
101,234
454,329
454,329
454,329
193,453
193,453
497,529
58,528
68,319
414,139
537,583
537,583
537,583
60,256
60,256
60,256
60,256
60,256
60,256
60,256
60,256
32,248
32,248
182,486
359,353
359,353
93,292
93,292
93,292
220,227
212,276
526,21
10,486
178,9
178,9
313,282
313,282
313,282
313,282
313,282
313,282
407,599
407,599
384,575
290,306
494,66
494,66
494,66
494,66
494,66
306,193
306,193
59,414
144,27
303,266
415,398
598,586
352,228
488,368
175,572
175,572
175,572
175,572
175,572
188,344
228,364
228,364
431,340
431,340
475,121
475,121
598,595
73,484
513,123
391,543
391,543
391,543
141,206
141,206
469,147
469,147
83,500
83,500
321,60
321,60
321,60
173,591
502,91
502,91
502,91
502,91
502,91
502,91
502,91
383,15
544,196
544,196
544,196
232,353
232,353
232,353
314,172
314,172
314,172
467,533
346,445
138,351
502,368
169,414
169,414
169,414
217,23
174,127
174,127
39,385
262,548
50,111
21,50
427,455
427,455
486,157
486,157
10,309
10,309
10,309
141,429
108,524
121,290
121,290
121,290
121,290
121,290
121,290
207,367
303,165
303,165
303,165
303,165
339,241
339,241
114,588
153,93
77,104
237,468
304,271
304,271
304,271
304,271
304,271
304,271
321,437
98,47
98,47
98,47
337,367
275,96
275,96
275,96
275,96
275,96
275,96
490,432
171,116
171,116
164,107
164,107
583,449
583,449
583,449
583,449
583,449
134,495
116,422
116,422
116,422
13,538
591,579
591,579
347,532
98,444
255,494
255,494
395,153
572,56
572,56
518,481
170,77
329,247
329,247
329,247
564,388
564,388
564,388
564,388
459,91
458,324
458,324
458,324
106,414
106,414
1,94
312,521
468,350
468,350
468,350
468,350
468,350
485,373
117,100
228,3
228,3
299,561
109,47
505,144
420,110
420,110
420,110
420,110
221,469
196,347
196,347
196,347
127,462
127,462
517,138
5,544
567,444
495,521
182,593
182,593
107,397
330,517
429,255
429,255
302,464
142,423
525,307
561,322
567,223
567,223
298,354
136,183
331,119
576,492
428,547
428,547
14,536
14,536
14,536
14,536
14,536
14,536
294,257
294,257
294,257
209,555
209,555
105,576
575,399
575,399
295,49
397,427
321,566
321,566
208,454
377,560
202,199
202,199
202,199
192,178
123,387
123,387
123,387
123,387
123,387
6,339
6,339
41,158
53,309
53,309
367,75
326,539
326,539
326,539
326,539
426,557
95,358
95,358
95,358
95,358
95,358
95,358
544,487
10,118
457,247
250,41
329,391
117,396
117,396
26,530
384,527
457,499
457,499
198,329
99,172
551,547
551,547
551,547
219,435
211,551
446,74
158,25
158,25
158,25
158,25
158,25
572,73
234,265
234,265
234,265
234,265
234,265
234,265
234,265
234,265
65,600
65,600
367,515
367,515
309,89
309,89
391,405
32,486
32,486
32,486
559,303
148,306
383,12
569,145
569,145
569,145
551,561
313,216
353,217
353,217
525,146
525,146
525,146
199,118
199,118
56,563
56,563
298,69
298,69
298,69
339,366
339,366
103,292
199,326
199,326
199,326
599,157
374,324
173,5
173,5
447,284
138,340
474,457
474,457
474,457
180,84
144,552
144,552
79,78
520,32
593,415
218,38
557,553
557,553
375,402
375,402
298,138
298,138
407,373
245,170
144,457
144,457
580,150
496,368
496,368
238,65
238,65
238,65
531,370
531,370
48,41
332,106
534,281
270,593
179,386
375,80
386,229
362,354
362,354
362,354
514,143
514,143
514,143
288,217
288,217
288,217
122,236
122,236
122,236
122,236
491,216
421,23
421,23
421,23
138,525
138,525
58,171
58,171
58,171
578,20
291,88
291,88
483,494
483,494
147,597
187,524
187,524
351,465
71,236
71,236
71,236
71,236
517,430
99,182
99,182
40,545
121,96
121,96
121,96
2,442
380,45
440,235
494,391
494,391
590,101
590,101
590,101
86,291
557,419
557,419
557,419
8,592
533,8
533,8
533,8
419,371
419,371
419,371
268,549
268,549
268,549
268,549
209,424
571,495
571,495
496,260
592,353
408,142
122,236
122,236
166,103
166,103
166,103
166,103
54,165
54,165
94,149
94,149
91,66
91,66
91,66
394,411
534,294
59,180
450,11
450,11
531,293
531,293
523,529
174,37
174,37
162,89
410,362
416,206
71,93
573,597
573,597
284,232
200,466
589,5
589,5
589,5
589,5
589,5
589,5
526,264
589,257
387,577
387,577
387,577
387,577
472,29
472,29
472,29
472,29
226,236
423,362
10,270
10,270
10,270
351,78
183,488
183,488
183,488
188,195
188,195
188,195
272,212
272,212
365,160
123,81
505,7
555,44
381,323
381,323
589,282
589,282
524,287
524,287
132,56
434,490
34,515
34,515
179,469
531,472
531,472
531,472
389,595
389,595
389,595
192,562
192,562
192,562
352,375
352,375
352,375
352,375
374,411
374,411
374,411
374,411
235,103
242,569
242,569
242,569
242,569
154,485
181,432
181,432
530,547
499,308
499,308
49,408
49,408
49,408
49,408
49,408
99,461
267,370
267,370
264,353
264,353
264,353
204,591
552,179
292,364
292,364
458,81
458,81
458,81
149,172
346,432
586,415
74,82
74,82
74,82
74,82
74,82
74,82
278,456
372,534
424,172
424,172
424,172
258,82
258,82
258,82
258,82
485,562
485,562
537,86
537,86
87,400
87,400
87,400
87,400
135,540
30,36
334,488
334,488
279,562
279,562
553,182
468,578
468,578
547,318
494,553
494,553
494,553
494,553
494,553
494,553
494,553
140,353
140,353
504,489
504,489
300,237
562,383
562,383
448,405
448,405
400,388
400,388
400,388
530,279
530,279
276,423
276,423
276,423
276,423
276,423
276,423
276,423
504,193
504,193
504,193
23,191
289,276
289,276
289,276
289,276
289,276
289,276
289,276
289,276
511,381
511,381
339,83
150,58
150,58
150,58
186,197
257,391
125,255
125,255
254,35
254,35
97,534
214,485
214,485
331,163
44,563
260,493
204,370
224,116
224,116
224,116
224,116
599,123
599,123
599,123
596,487
159,381
255,162
255,162
347,62
347,62
550,110
550,110
550,110
356,450
22,387
22,387
22,387
497,449
556,502
556,502
556,502
556,502
282,568
282,568
461,303
555,376
555,376
519,389
20,373
245,329
552,397
552,397
565,158
331,420
114,99
69,45
133,183
207,110
207,110
207,110
398,502
263,51
263,51
73,14
214,504
82,480
63,370
426,378
60,273
73,312
73,312
73,312
104,237
195,198
255,584
184,572
426,109
591,367
438,107
438,107
438,107
438,107
438,107
438,107
454,361
564,333
423,441
332,247
220,385
261,369
459,407
459,407
459,407
459,407
459,407
459,407
7,308
220,323
220,323
283,567
585,586
585,586
585,586
585,586
585,586
585,586
239,263
95,585
95,585
80,333
178,500
591,98
308,39
591,391
591,391
591,391
357,445
357,445
233,12
392,56
392,56
392,56
154,335
227,157
227,157
403,457
590,517
590,517
590,517
152,136
152,136
152,136
562,409
562,409
562,409
562,409
139,493
500,405
201,575
537,253
537,253
537,253
537,253
590,92
590,92
590,92
590,92
590,92
590,92
313,174
453,150
453,150
240,205
160,88
160,88
160,88
152,295
152,295
114,313
114,313
114,313
114,313
209,560
265,562
265,562
145,19
145,19
540,45
540,45
540,45
540,45
278,55
278,55
69,398
369,111
369,111
396,237
521,102
497,545
497,545
497,545
575,23
575,23
313,342
313,342
19,356
364,310
364,310
514,283
264,397
31,569
231,156
231,156
231,156
231,156
534,233
534,233
437,320
338,460
212,142
208,142
208,142
537,139
537,139
149,579
326,70
122,189
122,189
31,327
424,422
424,422
281,156
110,135
110,135
274,581
238,237
368,82
489,138
481,383
481,383
481,383
481,383
481,383
481,383
481,383
277,423
277,423
208,210
208,210
450,502
469,253
469,253
390,321
390,321
586,550
40,534
40,534
40,534
252,532
41,572
41,572
51,195
51,195
51,195
51,195
473,171
473,171
56,530
475,463
475,463
185,600
560,139
560,139
560,139
560,139
560,139
207,466
207,466
207,466
168,127
168,127
372,88
394,524
164,388
45,175
580,154
580,154
580,154
53,430
53,430
457,296
121,135
4,260
4,260
4,260
4,260
506,244
506,244
465,420
465,420
7,251
285,571
213,51
213,51
213,51
213,51
213,51
213,51
306,340
51,112
51,112
51,112
587,576
587,576
587,576
37,96
331,378
70,438
67,300
67,300
67,300
338,540
338,540
338,540
338,540
338,540
542,90
542,90
295,438
325,266
363,133
509,533
510,505
239,298
2,122
2,122
121,213
425,424
425,424
425,424
218,12
289,261
316,308
332,7
332,7
332,7
332,7
30,180
30,180
491,486
140,494
140,494
140,494
344,474
424,58
307,579
324,569
214,592
363,68
288,32
288,32
288,32
170,585
192,120
316,323
279,424
279,424
381,463
310,222
180,115
180,115
180,115
180,115
180,115
495,513
495,513
495,513
495,513
318,336
318,336
529,136
529,136
529,136
529,136
119,5
119,5
119,5
90,342
90,342
90,342
320,24
320,215
320,215
320,215
320,215
320,215
320,215
320,215
320,215
320,215
320,215
527,105
527,105
527,105
527,105
527,105
291,588
291,588
291,588
347,554
347,554
347,554
347,554
109,393
109,393
109,393
109,393
457,365
457,365
547,81
477,582
477,582
480,100
480,100
477,482
477,482
477,482
265,373
265,373
339,333
339,333
339,333
339,333
339,333
339,333
339,333
589,131
416,110
416,110
310,546
310,546
245,250
494,394
494,394
494,394
442,446
351,558
178,80
588,499
588,499
334,569
334,569
334,569
334,569
334,569
389,336
389,336
93,223
595,1
153,464
400,592
400,592
400,592
307,584
312,446
353,92
523,414
302,64
302,64
55,1
368,113
32,241
32,241
326,392
326,392
326,392
326,392
326,392
326,392
369,428
369,428
129,138
129,138
148,499
140,87
140,87
467,436
466,522
466,522
394,364
394,364
394,364
394,364
394,364
514,276
514,276
376,35
582,495
116,595
116,595
146,540
287,477
536,91
536,91
80,553
320,55
548,12
548,12
481,588
432,362
302,297
302,297
312,578
312,578
593,174
299,28
299,28
299,28
285,259
285,259
285,259
15,115
155,458
155,458
155,458
242,497
242,497
34,352
149,158
423,393
423,393
423,393
216,592
354,56
119,54
119,54
119,54
119,54
546,240
546,240
486,269
486,269
13,296
460,392
543,43
543,43
363,443
280,344
280,344
262,599
262,599
248,200
185,321
9,70
9,70
9,70
9,70
9,70
9,70
9,70
9,70
9,70
9,70
223,125
123,89
134,385
580,190
189,260
189,260
78,465
284,438
332,264
332,264
332,264
392,398
392,398
392,398
272,183
272,183
272,183
403,183
112,148
442,224
109,453
106,36
106,36
257,457
257,457
257,457
1,39
273,156
401,589
401,589
503,490
503,490
72,554
72,554
72,554
494,125
368,342
411,57
93,375
349,83
297,208
297,208
297,208
297,208
297,208
110,368
110,368
449,195
449,195
449,195
245,501
245,501
316,512
461,17
461,17
461,17
44,416
44,416
536,470
550,153
239,74
239,74
239,74
483,47
483,47
15,177
315,100
315,100
315,100
109,117
109,117
226,65
437,346
412,333
412,333
559,141
559,141
219,47
344,65
344,65
344,65
344,65
567,169
567,169
42,137
42,137
386,162
386,162
386,162
386,162
386,162
386,162
291,427
488,130
488,130
536,462
536,462
39,185
91,309
91,309
91,309
91,309
91,309
98,371
553,520
553,520
214,284
214,284
214,284
214,284
486,510
486,510
45,56
292,215
292,215
292,215
465,45
465,45
465,45
162,30
162,30
162,30
456,594
456,594
456,594
334,236
334,234
334,234
205,385
76,483
56,447
56,447
466,183
466,183
466,183
368,277
368,277
368,277
62,288
62,288
470,429
470,429
470,429
161,175
567,236
567,236
501,222
474,286
474,286
474,286
254,336
254,336
254,336
153,588
428,46
428,46
428,46
35,436
491,101
491,101
491,101
13,417
136,368
136,368
93,17
93,17
93,17
585,598
585,598
585,598
416,190
380,476
2,73
2,73
544,34
544,34
556,590
83,344
57,528
373,53
373,53
373,53
375,376
375,376
69,575
210,142
245,553
245,553
245,553
595,215
231,329
231,329
231,329
284,56
284,56
284,56
284,56
126,482
546,300
546,300
546,300
68,193
469,90
469,90
296,79
296,79
296,79
509,155
534,24
534,24
555,136
555,136
555,136
22,299
22,299
22,299
533,344
533,344
533,344
335,498
543,562
543,562
543,562
543,562
176,267
176,267
176,267
176,267
152,362
152,362
165,549
165,549
158,166
158,166
158,166
158,166
158,166
158,166
158,166
36,325
152,382
152,382
547,309
547,309
547,309
149,470
160,5
560,520
560,520
486,297
588,151
453,347
491,42
491,42
316,26
316,26
457,366
457,366
457,366
598,540
598,540
285,201
285,201
457,90
404,200
404,200
524,58
370,408
370,408
379,396
379,396
379,396
379,396
575,90
575,90
426,454
426,454
435,425
435,425
89,148
89,148
89,148
344,68
385,91
385,91
280,425
280,425
280,425
141,205
141,205
141,205
44,310
312,506
475,230
475,230
475,230
475,230
484,128
295,428
295,428
251,30
251,30
251,30
69,371
580,447
488,123
488,123
18,266
18,266
18,266
18,266
139,366
139,366
139,366
139,366
365,50
365,50
79,527
79,527
97,172
324,309
324,309
372,99
361,148
361,148
382,497
382,497
167,105
167,105
193,573
539,545
117,428
117,428
117,428
18,492
18,492
143,453
536,351
536,351
536,351
122,228
122,228
233,315
233,315
233,315
233,315
115,80
115,80
115,80
115,80
115,80
115,80
61,481
61,481
61,481
61,481
99,127
211,205
211,205
211,205
211,205
285,594
285,594
285,594
248,518
102,593
542,223
289,176
551,5
102,220
487,376
190,451
110,186
389,435
389,435
389,435
389,435
127,478
127,478
127,478
296,571
85,336
85,336
85,336
85,336
455,232
298,439
298,439
298,439
488,377
488,377
504,108
504,108
88,123
88,123
88,123
105,173
105,173
347,206
414,126
414,126
414,126
414,126
596,280
410,365
410,365
415,497
151,466
151,466
151,466
151,466
138,31
138,31
138,31
138,31
184,392
335,157
335,157
79,533
478,207
478,207
478,207
556,352
554,560
554,560
441,122
441,122
441,122
441,122
441,122
441,122
311,169
311,169
311,169
500,113
503,568
586,482
586,482
519,58
519,58
519,58
362,292
362,292
362,292
362,292
358,598
358,598
350,390
350,390
350,390
350,390
350,390
254,241
87,68
118,346
118,346
39,472
433,582
432,274
432,274
432,274
432,274
432,274
331,587
331,587
331,587
211,345
211,345
348,171
373,447
373,447
78,549
78,549
78,549
78,549
232,95
593,98
280,69
544,487
544,487
544,487
544,487
517,308
517,308
205,425
205,425
465,561
465,561
465,561
192,591
192,591
479,275
546,445
62,535
62,535
62,535
62,535
308,446
308,446
66,209
274,294
263,242
263,242
263,242
263,242
263,242
476,498
447,433
38,207
38,207
38,207
38,207
564,181
44,498
57,86
57,86
57,86
57,86
373,93
373,93
144,242
144,242
124,535
595,538
595,538
244,126
321,338
400,242
224,148
224,148
224,148
224,148
224,148
58,503
116,325
487,253
149,372
149,372
149,372
149,372
36,56
246,260
317,372
125,548
454,398
454,398
262,309
262,309
242,305
242,305
450,325
417,35
417,35
417,35
504,483
341,433
103,165
519,68
519,68
561,335
561,335
561,335
561,335
455,140
455,140
455,140
455,140
114,162
