src,dst
319,565
319,565
231,862
473,970
473,970
511,956
522,723
522,723
484,250
149,393
149,393
765,901
765,901
765,901
875,425
807,520
807,520
807,520
858,602
676,502
458,552
341,566
387,467
891,194
245,586
877,795
326,763
936,831
680,812
156,508
130,515
340,891
340,891
103,539
16,740
16,740
994,159
994,159
272,347
408,666
408,666
691,880
978,325
909,778
555,37
241,647
295,233
445,101
721,894
721,894
721,894
721,894
721,894
58,301
442,150
442,150
699,812
699,812
699,812
392,635
510,935
238,473
471,262
921,824
295,694
76,453
602,307
435,707
435,707
204,394
110,243
368,589
368,589
23,850
282,9
703,797
51,933
509,853
294,795
622,822
652,195
695,774
676,698
644,100
662,41
452,35
750,135
750,135
750,135
180,206
180,206
995,375
936,280
264,936
494,991
765,892
118,480
145,773
881,693
407,991
571,375
571,375
271,550
271,550
767,689
767,689
654,963
692,240
635,906
336,938
664,65
476,932
665,419
665,419
665,419
665,419
119,100
119,100
398,465
973,761
554,430
745,159
671,102
631,418
287,34
223,455
242,876
703,377
661,368
661,368
661,368
972,869
94,679
94,679
995,22
995,22
129,806
71,850
213,601
213,601
337,793
337,793
3,284
149,134
818,179
818,179
135,16
808,244
17,179
17,179
17,179
117,764
117,764
371,526
463,516
463,516
745,803
675,534
659,988
659,988
868,412
111,503
455,76
330,623
330,623
330,623
600,562
391,612
465,518
102,813
874,671
788,565
221,441
234,424
465,409
98,321
682,262
157,704
69,94
96,443
96,443
832,134
601,980
338,687
338,687
682,964
889,938
992,295
361,107
218,159
230,868
230,868
377,118
588,232
866,575
839,637
659,571
659,571
850,711
850,711
850,711
317,944
7,186
580,674
146,759
32,94
221,386
350,162
739,333
582,611
582,611
582,611
582,611
691,84
691,84
498,622
280,221
117,354
291,695
499,540
47,226
614,57
614,57
217,786
217,786
217,786
8,510
180,133
721,236
854,685
74,407
44,447
44,447
883,321
588,415
428,297
428,297
428,297
821,971
852,707
91,448
250,447
537,81
318,764
342,798
342,798
117,544
928,795
745,982
835,152
835,152
835,152
835,152
779,778
182,975
506,476
779,594
947,904
651,640
995,643
451,70
647,311
606,58
76,318
39,59
294,79
876,93
520,394
568,978
918,43
830,586
330,620
155,981
155,981
155,981
352,732
352,732
41,254
450,537
163,373
290,397
347,696
809,647
68,338
68,338
291,259
673,988
895,154
597,680
597,680
991,672
402,133
961,87
386,659
833,131
849,970
702,935
662,687
371,19
185,974
185,974
498,197
498,197
498,197
498,197
104,520
856,757
39,678
785,633
785,633
167,186
790,640
170,739
421,374
244,993
292,771
460,240
317,989
481,926
377,695
452,473
797,392
429,990
429,990
429,990
894,257
894,257
381,568
729,867
128,292
128,292
128,292
526,151
94,970
837,462
953,28
406,515
396,84
29,327
860,732
811,150
811,150
811,150
713,852
713,852
460,631
460,631
460,631
460,631
562,963
541,434
541,434
541,434
49,245
813,638
114,857
612,549
612,549
248,736
248,736
630,362
630,362
681,685
681,685
70,977
520,806
568,21
482,45
383,260
366,808
366,808
366,808
107,791
775,341
775,341
347,834
851,798
713,491
831,139
831,139
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
800,49
340,280
340,280
911,410
917,980
998,192
510,377
532,274
745,435
745,435
843,185
329,106
329,106
314,457
437,171
360,458
360,458
362,630
282,655
971,59
971,59
373,526
696,164
147,870
801,449
801,449
801,449
376,371
581,34
696,461
381,455
588,141
408,322
256,984
256,984
512,531
576,121
576,121
576,121
627,293
503,205
503,205
463,177
456,90
991,866
684,356
564,556
564,556
564,556
564,556
718,654
718,654
230,125
812,143
812,143
370,568
479,823
133,627
68,317
735,737
421,788
589,76
589,76
76,461
530,353
530,353
565,656
787,990
787,990
890,57
531,157
166,331
231,355
532,917
532,917
532,917
532,917
282,129
630,547
630,547
607,965
176,675
924,620
947,578
947,578
84,47
790,591
790,591
790,591
633,655
633,655
559,297
310,495
310,495
416,305
706,62
706,62
476,209
148,321
327,752
354,999
779,380
109,327
109,327
109,327
145,100
145,100
885,631
986,887
834,336
739,321
739,321
739,321
479,511
510,24
510,24
469,990
469,990
50,52
50,52
864,670
293,550
293,550
293,550
293,550
293,550
413,375
413,375
413,375
372,567
372,567
462,783
846,639
122,132
404,383
348,572
774,148
774,148
513,42
513,42
513,42
486,532
621,915
336,954
167,403
758,863
758,863
849,522
726,577
726,577
378,340
427,598
921,743
645,28
272,991
996,795
234,739
234,739
537,645
794,862
842,698
842,698
718,113
718,113
429,156
209,421
627,943
869,754
723,142
575,333
490,539
980,178
546,351
693,791
698,659
271,625
981,253
981,253
981,253
305,790
305,790
305,790
325,492
957,815
295,125
557,389
405,839
792,824
792,824
792,824
81,355
672,263
220,207
278,956
279,141
279,141
246,249
246,249
232,654
232,654
232,654
484,103
141,6
952,162
958,902
489,667
489,667
329,293
930,788
930,788
548,757
960,39
180,428
181,957
857,407
191,960
894,949
894,949
894,949
894,949
951,344
951,344
557,537
962,138
480,280
480,280
480,280
480,280
264,736
264,736
810,303
776,198
776,198
919,416
528,336
528,336
190,144
959,255
959,255
458,772
458,772
597,741
268,670
242,64
477,315
477,315
946,917
789,319
655,939
377,630
377,630
490,157
621,383
563,935
551,822
224,781
224,781
895,807
895,807
721,371
721,371
64,849
518,208
154,169
533,453
533,453
533,453
94,921
829,57
526,426
60,573
827,316
406,261
764,224
47,434
66,555
958,916
958,916
33,294
788,139
747,662
384,913
891,940
385,83
678,896
670,881
183,551
131,746
855,4
306,475
558,435
844,236
844,236
283,194
743,784
743,784
430,630
905,911
905,911
905,911
905,911
905,911
721,894
721,894
412,450
412,450
412,450
58,144
297,240
750,590
613,792
329,243
147,677
424,308
424,308
606,901
180,642
570,508
570,508
659,688
538,327
419,153
419,153
419,153
247,870
247,870
148,826
60,576
427,571
398,249
398,249
81,945
380,95
850,196
850,196
620,618
620,618
620,618
602,742
223,491
223,491
311,980
217,960
217,960
765,773
249,713
210,407
566,330
390,478
368,316
368,316
510,478
510,478
481,780
937,209
424,47
227,760
227,760
227,760
594,738
157,201
389,584
512,564
702,346
702,346
990,741
503,472
503,472
174,144
501,189
556,658
537,35
77,968
50,783
50,783
50,783
70,725
70,725
70,725
62,633
957,632
676,500
676,500
422,13
422,13
549,294
549,294
691,441
932,184
932,184
932,184
932,184
932,184
835,363
835,363
383,983
579,250
232,308
869,83
879,666
96,416
566,488
566,488
566,488
566,488
445,661
580,879
917,541
236,217
709,909
278,48
701,948
701,948
674,34
674,34
17,985
17,985
17,985
841,408
307,167
581,855
694,919
394,774
810,706
513,764
55,101
859,78
788,629
407,993
31,650
31,650
503,234
964,385
697,600
88,791
818,253
85,275
85,275
650,158
325,370
325,370
325,370
369,780
369,780
369,780
369,780
569,525
27,92
96,612
333,885
299,424
87,743
927,249
174,702
143,276
505,150
505,150
432,307
79,370
79,370
79,370
609,632
609,632
609,632
972,406
636,390
338,451
836,844
998,609
998,609
971,712
971,712
988,408
299,753
503,991
249,334
837,805
117,955
607,559
607,559
28,976
966,726
966,726
852,710
852,710
815,419
143,649
259,675
259,675
387,76
613,491
548,519
891,709
38,810
719,917
609,654
112,788
112,788
171,663
577,661
410,991
989,816
11,101
11,101
532,572
590,227
401,475
603,708
354,26
303,426
88,119
748,146
352,467
534,495
100,449
464,327
464,327
464,327
24,870
112,694
953,759
953,759
953,759
953,759
982,474
982,474
189,191
443,406
443,406
203,461
399,5
211,286
829,816
829,816
829,816
192,375
469,117
469,117
541,990
612,398
602,117
866,469
834,690
305,941
87,689
87,689
87,689
188,383
524,398
142,589
191,499
711,942
178,569
178,569
178,569
178,569
635,55
975,10
200,835
576,518
419,702
728,861
172,85
815,780
815,780
815,780
815,780
815,780
580,761
508,563
587,117
587,117
376,556
43,779
560,224
105,754
770,254
770,254
461,270
837,90
121,795
215,831
706,360
625,648
631,143
834,212
584,360
612,552
612,552
300,297
976,879
922,696
139,986
422,941
422,941
422,941
719,887
719,887
719,887
254,780
403,502
403,502
643,425
78,649
788,96
768,285
899,378
500,336
890,793
96,749
651,681
871,65
408,224
845,217
331,849
331,849
134,580
808,352
781,50
781,50
857,471
857,471
162,452
982,439
982,439
136,904
163,896
281,96
257,85
926,665
926,665
313,744
240,440
721,98
721,98
136,608
136,608
10,9
837,124
433,711
433,711
433,711
749,826
749,826
903,307
903,307
772,896
772,896
147,71
9,625
451,360
644,767
644,767
704,454
89,919
89,919
604,748
987,440
144,254
144,254
144,254
615,739
798,964
869,868
309,211
522,194
303,662
303,662
978,246
116,247
609,73
13,370
136,397
583,431
700,177
978,789
978,789
15,269
15,269
972,809
294,644
786,426
412,85
551,631
551,631
551,631
551,631
998,828
998,828
601,650
666,698
318,716
977,867
977,867
977,867
119,465
57,317
674,759
674,759
674,759
674,759
674,759
356,536
843,739
843,739
768,800
751,908
751,908
344,827
537,66
537,66
643,79
524,369
524,369
171,377
171,377
916,588
119,234
3,46
13,251
13,251
943,154
943,154
37,567
732,759
230,330
230,330
328,278
586,382
586,382
54,184
54,184
48,977
899,477
793,866
89,567
378,206
378,206
758,638
758,638
996,506
795,201
560,779
155,7
25,239
652,860
10,974
778,674
756,745
211,543
430,504
996,146
96,45
919,866
718,918
998,766
998,766
998,766
998,766
77,607
446,679
243,299
243,299
821,403
754,335
279,240
279,240
279,240
599,112
599,112
599,112
417,124
988,789
988,789
272,873
272,873
272,873
847,722
42,221
336,152
336,152
336,152
526,51
267,840
32,975
464,570
256,97
824,813
824,813
824,813
228,134
228,134
703,646
87,597
940,833
940,833
203,925
829,132
829,132
829,340
829,340
52,173
444,842
509,31
437,177
931,192
931,192
153,36
632,252
511,422
491,63
491,63
430,205
817,539
817,539
557,814
557,814
731,368
801,497
580,515
277,185
277,185
31,918
288,60
484,543
599,239
103,254
273,547
940,755
940,755
225,590
817,398
860,866
860,866
860,866
756,715
606,29
361,971
146,577
857,830
505,556
503,39
503,39
503,39
503,39
1,340
207,826
207,826
941,822
332,61
332,61
940,146
867,539
984,75
965,679
104,345
140,1000
140,1000
811,655
665,325
665,325
711,911
806,366
806,366
180,388
706,302
706,302
972,719
401,872
989,582
989,582
944,829
227,655
960,509
960,509
244,356
172,652
91,842
655,747
458,12
458,12
458,12
458,12
458,12
458,12
458,12
751,430
906,424
388,360
104,849
885,592
704,231
704,231
704,231
302,21
975,108
975,108
975,108
750,77
920,96
629,915
32,442
169,622
161,55
161,55
161,55
161,55
740,948
272,677
272,677
272,677
272,677
861,503
861,503
438,90
438,90
615,492
615,492
615,492
615,492
615,492
615,492
316,804
501,917
94,658
190,380
379,192
270,451
232,858
232,858
232,858
684,100
684,100
555,424
604,233
861,397
429,989
888,959
903,242
81,405
732,36
923,530
694,636
694,636
460,178
172,996
172,996
172,996
172,996
172,996
207,843
855,610
855,610
937,827
937,827
407,566
283,533
895,13
639,602
430,116
152,581
777,988
948,109
104,805
104,805
353,899
393,671
624,485
624,485
624,485
624,485
711,412
711,412
340,708
340,708
943,276
21,346
311,319
311,319
713,702
713,702
138,308
454,793
276,747
662,92
662,92
662,92
759,497
889,383
528,811
528,811
519,414
519,414
901,583
901,583
901,583
858,60
858,60
941,370
281,378
518,407
127,698
127,698
609,457
609,457
601,565
168,858
767,851
292,29
167,875
989,220
663,231
276,668
21,886
786,699
786,699
663,178
9,230
9,230
313,730
659,282
386,873
259,224
694,534
407,599
407,599
679,990
384,575
624,290
624,290
624,290
624,290
656,333
268,672
914,668
914,668
914,668
922,59
822,830
677,328
739,27
303,266
415,398
598,726
836,195
731,228
654,804
964,688
308,866
308,866
572,186
572,186
759,265
573,782
970,697
671,92
671,92
671,92
431,808
381,267
475,872
475,872
475,872
595,967
484,911
484,911
484,911
543,306
892,875
892,875
351,420
915,929
147,324
185,798
185,798
182,321
5,463
5,463
173,591
502,805
91,133
649,440
989,489
39,547
39,547
15,914
854,544
854,544
642,752
642,752
353,320
353,320
603,314
603,314
306,972
306,972
611,537
910,704
351,924
769,193
769,193
832,414
832,414
832,414
217,752
217,752
127,376
812,39
656,262
639,50
50,678
50,678
50,707
50,707
127,561
127,561
211,712
10,309
104,679
638,621
429,851
524,737
290,117
510,204
797,270
997,207
420,303
420,303
933,213
493,339
493,339
493,339
493,339
493,339
506,153
799,524
799,524
927,263
468,304
468,304
468,304
896,41
369,821
437,757
437,757
912,47
912,47
912,47
337,367
979,637
979,637
382,835
117,411
468,279
707,872
432,665
171,116
171,116
966,865
966,865
605,495
695,449
695,449
368,627
368,627
859,745
134,495
116,909
48,65
48,65
722,890
786,762
579,230
686,895
536,705
98,444
255,494
693,657
860,847
628,56
628,56
518,870
508,891
508,891
329,247
285,52
564,659
837,241
837,241
587,459
587,459
324,122
764,670
764,670
37,571
846,94
987,634
912,521
671,688
350,373
837,229
340,574
615,485
373,734
100,778
3,350
649,988
561,535
109,47
505,144
761,739
261,626
261,626
261,626
221,469
196,734
776,425
776,425
689,603
689,603
469,675
517,138
5,544
567,958
600,495
800,944
709,593
709,593
107,397
621,904
903,394
624,938
255,281
352,994
352,994
142,423
908,767
864,719
322,729
567,648
567,648
567,648
704,354
136,728
982,183
711,653
119,780
492,597
684,728
766,916
293,899
828,14
26,391
26,391
205,274
165,294
150,860
150,860
209,772
368,834
631,889
576,886
576,886
399,244
816,818
710,681
710,681
427,980
702,321
56,14
208,636
882,892
231,934
727,664
603,560
202,795
199,302
700,77
700,77
700,77
387,42
570,271
570,271
262,6
727,960
727,960
727,960
53,793
631,864
503,809
367,75
326,539
326,539
326,539
326,539
426,557
95,358
95,358
95,358
370,301
370,301
544,487
844,771
10,118
457,247
629,941
982,41
329,391
968,117
554,742
554,742
842,789
823,521
45,304
198,329
971,99
971,99
551,547
551,547
551,547
793,219
435,856
435,856
720,900
794,446
963,74
158,25
340,39
340,39
340,39
572,73
234,933
234,933
646,415
18,399
548,7
634,65
600,47
75,367
109,297
309,622
309,622
449,391
677,32
547,226
547,226
817,870
984,650
984,650
937,989
747,664
973,12
569,145
569,145
569,145
551,561
313,216
926,744
423,928
525,146
525,146
525,146
199,118
199,118
873,56
955,563
563,75
563,75
563,75
563,75
499,975
132,688
103,292
922,199
462,337
314,711
580,581
324,982
5,321
5,321
5,321
447,284
138,696
899,492
368,794
565,112
565,112
862,288
144,913
270,752
79,745
79,745
79,745
32,833
415,788
929,38
557,916
484,670
375,402
375,402
751,878
751,878
523,93
515,11
869,988
629,701
629,701
457,164
457,164
676,894
754,750
368,42
368,42
65,271
44,685
44,685
370,398
466,903
466,903
332,106
534,649
855,760
855,760
179,386
375,602
856,80
386,997
529,416
889,354
494,909
514,904
514,904
514,904
514,904
217,154
217,154
735,837
735,837
735,837
738,117
491,216
663,854
250,45
250,45
138,645
913,587
913,587
913,587
530,982
993,578
900,737
842,291
222,460
483,889
225,851
147,814
786,187
524,271
524,271
945,465
71,236
136,112
136,112
932,517
847,154
182,488
615,40
545,516
96,494
924,618
2,919
695,665
431,380
715,543
961,822
788,391
824,760
858,714
436,138
436,138
932,880
932,880
557,419
557,419
557,419
8,592
533,8
211,705
419,371
419,371
600,260
600,260
579,375
697,407
424,566
495,184
569,496
569,496
353,793
754,142
676,122
458,802
166,103
166,103
347,821
714,701
165,399
6,824
6,824
6,824
446,91
446,91
446,91
446,91
446,91
411,629
294,729
59,969
180,656
11,207
954,824
200,35
523,529
630,174
369,245
1000,162
1000,162
1000,162
686,405
206,531
206,531
942,93
744,850
597,357
836,284
836,284
466,953
5,268
5,268
573,75
349,970
349,970
264,898
813,589
813,589
387,577
250,776
795,470
919,601
494,120
494,120
808,226
236,820
979,362
10,718
255,295
255,295
841,351
841,351
488,322
916,588
916,588
700,953
511,755
511,755
894,272
894,272
894,272
894,272
160,798
160,798
693,979
629,7
555,981
555,981
636,323
903,919
282,503
282,503
524,287
769,591
769,591
434,490
34,515
882,703
469,1000
469,1000
324,706
324,706
389,595
389,595
883,266
883,266
883,266
883,266
352,375
352,375
430,718
374,875
462,185
590,703
590,703
590,703
590,703
590,703
391,201
391,201
154,485
181,432
915,870
547,738
499,308
499,308
49,408
49,408
49,408
49,408
49,408
99,461
267,370
571,955
353,21
360,889
621,204
666,665
800,292
690,523
755,458
391,629
391,629
149,890
149,890
346,432
586,415
74,82
74,82
74,82
299,728
299,728
278,909
884,962
602,534
424,172
424,172
424,172
678,258
718,768
718,768
718,768
718,768
718,768
562,56
562,56
784,86
784,86
87,671
400,317
400,317
454,642
454,642
175,30
175,30
938,334
479,999
958,279
139,993
553,182
468,647
899,578
656,655
931,356
233,825
233,825
423,267
423,267
423,267
777,869
777,869
777,869
705,945
774,489
774,489
818,300
816,8
194,422
448,405
448,405
662,400
226,270
226,270
530,783
628,827
279,292
545,829
545,829
545,829
545,829
545,829
545,829
464,279
504,193
156,51
23,191
289,276
289,276
9,239
9,239
9,239
9,239
805,819
381,475
33,339
33,339
150,58
150,58
557,482
557,482
257,837
13,125
732,255
999,454
999,454
204,472
97,534
214,485
985,320
163,645
763,960
126,260
306,204
54,885
997,116
997,116
16,172
599,123
249,10
596,803
705,611
705,611
255,162
703,634
993,778
62,365
719,550
129,500
129,500
808,661
825,914
198,22
367,742
367,742
497,724
302,556
195,581
195,581
750,480
750,480
937,882
71,544
71,544
71,544
71,544
1,795
389,752
389,752
389,752
795,636
795,636
675,991
397,195
510,785
628,290
657,330
657,330
69,45
133,183
207,110
102,33
857,398
539,639
263,51
621,736
621,736
214,672
912,853
912,853
63,370
961,912
378,814
844,632
844,632
844,632
844,632
968,222
100,104
545,395
545,395
255,584
184,572
426,765
426,765
367,691
682,438
171,812
171,812
346,674
346,674
454,956
323,564
333,866
783,649
744,332
577,559
577,559
949,763
949,763
459,983
744,36
611,17
912,310
912,310
220,877
791,842
843,283
524,570
586,159
586,159
160,142
160,142
256,239
256,239
585,410
223,752
223,752
495,178
921,707
840,930
840,930
39,749
391,81
944,790
901,837
953,889
953,889
766,669
951,12
648,392
648,392
327,553
335,515
157,52
403,995
610,590
228,443
228,443
136,345
136,345
51,562
88,409
793,715
793,715
793,715
500,405
201,575
754,537
754,537
754,537
332,702
92,116
434,375
329,353
25,789
359,632
823,453
452,46
240,205
160,776
88,116
249,972
152,890
295,15
824,114
483,24
758,551
758,551
769,265
638,748
712,716
386,597
540,45
540,45
540,45
540,45
278,55
968,9
968,9
679,873
369,886
369,886
369,886
396,237
521,727
521,727
888,612
191,204
469,575
23,41
23,41
342,502
161,19
361,364
242,514
242,514
242,514
242,514
835,31
972,287
972,287
403,673
403,673
534,984
894,641
428,247
437,994
620,338
135,212
595,555
208,884
208,884
921,537
441,931
149,672
940,162
571,546
122,189
901,150
784,327
424,985
454,764
916,653
281,156
110,135
110,135
627,632
627,632
237,611
237,611
368,82
489,138
620,481
383,189
504,486
504,486
504,486
504,486
16,948
16,948
761,688
776,210
776,210
450,888
705,333
909,253
795,43
845,390
404,627
586,609
657,897
40,534
40,534
899,44
252,532
753,41
529,784
51,195
51,195
312,793
473,171
628,942
628,942
146,475
463,93
116,185
961,916
139,403
462,26
462,26
730,918
730,918
257,332
929,729
736,751
736,751
736,751
372,88
394,745
524,627
388,564
787,175
580,893
154,167
184,788
430,316
788,985
642,186
642,186
642,186
642,186
260,13
876,511
6,623
244,223
488,465
82,616
251,904
635,644
846,213
846,213
846,213
38,149
684,592
306,340
51,112
183,166
626,677
610,587
182,990
593,369
96,787
96,787
389,840
389,840
564,67
564,67
564,67
282,338
538,215
627,60
627,60
645,542
496,742
957,808
295,438
325,266
639,363
630,577
747,648
828,185
239,726
239,726
239,726
239,726
816,121
213,819
425,424
425,424
826,653
826,653
707,289
707,289
707,289
564,332
117,703
406,742
984,30
199,339
945,689
486,817
486,817
486,817
486,817
886,550
474,803
951,761
951,761
579,743
569,549
569,549
340,819
815,363
815,363
815,363
348,385
863,170
399,192
886,802
723,879
33,279
509,899
509,899
974,310
974,310
115,384
797,207
455,519
455,519
513,158
513,158
751,895
795,336
795,336
842,961
136,211
471,397
535,119
535,119
704,869
90,342
48,106
675,764
592,777
914,215
198,294
198,294
452,688
452,688
452,688
452,688
452,688
527,105
527,105
327,278
327,278
291,588
291,588
291,588
347,554
134,30
692,52
692,52
692,52
184,722
607,645
717,457
320,341
731,777
547,81
774,783
135,96
942,716
467,318
728,785
238,971
238,971
632,265
402,188
682,339
904,333
31,67
360,491
175,290
619,589
619,589
619,589
816,110
666,73
546,473
424,245
562,163
394,68
834,711
804,446
351,558
178,679
758,954
857,499
857,499
334,569
334,569
316,979
613,112
611,790
336,507
63,93
63,93
63,93
774,652
776,151
464,545
464,545
458,201
458,201
307,584
696,312
960,446
938,353
597,9
523,414
873,302
873,302
992,55
992,55
368,113
887,32
887,32
404,641
392,416
559,217
487,143
487,143
947,369
158,296
687,129
687,129
687,129
687,129
499,674
140,87
140,87
881,467
713,619
639,185
435,566
394,364
394,364
8,592
749,243
276,421
591,376
591,376
591,376
378,116
985,708
985,708
540,880
798,287
81,536
91,252
760,680
80,701
818,594
55,926
798,12
525,928
752,340
984,818
984,818
984,818
612,768
804,578
804,578
593,174
673,299
640,28
640,28
640,28
872,803
872,803
872,803
872,803
15,760
15,760
15,760
155,675
828,180
828,180
497,186
883,34
87,991
87,991
158,858
423,789
677,451
172,216
863,354
863,354
863,354
54,172
488,309
972,771
240,389
400,486
400,486
446,13
446,13
392,695
543,700
100,940
363,980
626,941
280,344
280,344
262,671
473,792
248,752
789,200
694,707
321,561
321,561
321,561
321,561
538,107
360,225
258,198
258,198
59,962
916,856
916,856
125,726
89,877
385,673
664,580
190,918
190,918
190,918
190,918
78,655
284,788
926,684
332,264
332,264
332,264
392,398
62,265
272,183
504,951
504,951
661,504
661,504
442,224
109,935
266,106
266,106
266,106
796,457
796,457
669,656
669,656
669,656
156,717
401,589
401,589
790,503
414,865
832,805
832,805
832,805
706,838
125,581
368,342
411,57
982,663
982,663
984,349
984,349
785,297
181,568
181,568
196,307
918,110
368,499
368,499
753,195
753,195
753,195
608,245
65,812
316,512
855,832
17,38
346,807
416,122
416,122
536,470
892,896
759,594
759,594
759,594
501,670
501,670
634,47
634,47
15,177
927,315
100,468
856,606
856,606
117,510
631,226
631,226
631,226
856,756
333,124
590,559
590,559
813,219
608,178
124,281
124,281
714,379
450,250
42,137
42,137
628,386
17,901
7,8
7,8
7,8
909,291
827,812
709,130
709,130
536,462
961,179
39,611
39,611
974,91
802,309
5,572
5,572
5,572
98,634
780,553
476,789
214,284
214,284
214,284
214,284
934,486
164,687
56,661
215,446
215,446
912,777
107,759
107,759
162,805
162,805
73,917
73,917
594,334
766,694
236,798
236,798
236,798
236,798
205,385
76,483
56,912
222,951
183,397
469,738
469,738
277,208
33,709
288,140
288,140
429,176
226,908
226,908
226,908
976,627
592,994
236,89
535,501
222,606
474,286
474,286
894,253
894,253
228,914
969,153
920,6
46,42
752,788
436,544
830,818
101,464
86,572
710,750
224,136
245,664
17,492
166,721
585,766
1000,466
142,896
190,809
642,476
2,882
395,915
544,34
544,34
715,969
590,814
590,814
636,902
955,57
932,691
53,114
477,634
477,634
664,573
575,727
142,343
142,343
142,343
962,771
983,720
983,720
231,329
274,516
284,56
284,56
498,514
126,482
695,846
300,463
820,690
829,964
193,914
90,83
184,296
79,112
79,112
79,112
79,112
79,112
79,112
24,301
699,555
486,356
756,661
756,661
756,661
756,661
855,971
344,422
672,662
498,608
543,863
469,312
920,809
809,267
809,267
296,789
152,362
152,362
634,947
634,947
187,997
187,997
927,683
166,244
166,244
589,130
379,189
379,189
682,325
152,382
999,167
125,943
125,943
787,149
951,328
951,328
560,1000
663,723
663,723
993,967
588,683
588,683
929,945
706,116
922,42
922,42
316,26
862,226
95,335
95,335
598,540
598,540
285,201
285,201
457,694
90,1000
200,503
620,524
931,683
152,734
379,396
292,354
457,896
221,746
760,426
296,168
994,920
918,425
918,425
89,148
89,148
889,538
68,956
775,385
775,385
937,280
570,474
774,937
774,937
774,937
568,503
568,503
855,600
573,758
28,811
28,811
28,811
855,652
670,682
428,184
705,661
705,661
705,661
705,661
69,614
596,493
890,265
488,998
123,383
590,18
167,596
167,596
900,710
900,710
900,710
900,710
934,979
297,299
959,79
785,644
785,644
785,644
557,331
847,866
309,278
705,372
705,372
844,148
844,148
382,798
349,944
105,224
105,224
105,224
105,224
629,707
539,867
565,720
