src,dst
84,22
8,21
8,21
62,73
24,79
46,79
46,79
94,17
63,15
57,6
57,6
2,91
68,99
93,73
93,73
44,67
90,80
90,80
32,62
87,83
72,79
72,79
21,65
64,22
64,22
31,43
7,65
7,65
52,31
52,31
74,58
74,58
41,16
96,84
96,84
5,72
12,78
82,39
72,27
59,44
7,29
43,72
77,61
47,92
13,98
1,44
82,38
48,90
48,90
64,18
96,93
33,79
33,79
33,79
28,59
25,92
97,54
97,54
87,76
87,76
59,85
65,18
1,68
71,56
62,66
23,89
94,17
94,17
78,42
50,54
89,98
89,98
44,38
18,53
96,66
96,66
41,92
71,81
71,81
71,81
88,45
17,91
23,65
82,42
98,46
75,74
91,54
69,37
55,2
4,49
4,49
26,35
21,37
19,8
38,27
5,46
14,79
95,72
96,83
31,66
90,37
7,49
88,41
7,2
26,80
57,29
91,83
76,70
26,100
25,38
88,10
88,10
88,10
49,6
72,34
72,34
33,1
91,20
91,20
77,7
81,79
39,63
71,46
71,46
68,29
67,9
21,54
52,12
28,85
47,38
47,38
68,61
97,84
97,84
58,31
79,80
79,80
79,80
49,15
70,93
70,93
99,48
66,58
38,84
38,84
13,22
99,69
81,9
81,9
28,88
14,27
90,95
83,10
20,4
43,5
43,5
43,5
72,10
30,34
58,81
41,3
16,69
16,69
9,97
6,90
46,65
46,65
39,78
39,78
57,49
85,4
69,29
69,29
70,38
19,39
94,83
2,71
19,16
19,16
51,69
11,40
11,40
93,45
93,45
66,19
66,19
66,19
25,15
25,15
7,97
71,60
10,38
33,13
33,13
43,46
43,46
13,37
25,41
43,79
89,75
89,75
41,55
41,55
29,92
56,36
18,87
62,60
100,40
14,23
11,36
18,69
18,69
81,10
3,65
75,52
28,5
70,61
20,47
99,76
38,18
66,12
65,2
79,88
79,88
58,21
58,21
85,19
62,46
62,46
30,9
30,9
30,9
67,47
59,6
59,6
14,91
82,36
34,75
23,49
47,76
10,67
10,67
29,67
45,63
78,1
18,57
18,57
18,57
28,20
28,20
92,16
54,43
62,87
27,76
27,76
3,32
3,32
21,18
6,74
6,74
6,74
67,52
73,82
73,82
85,37
28,58
61,62
61,62
77,19
99,24
66,34
66,34
59,77
30,49
14,3
14,3
65,88
20,78
20,78
79,77
79,77
65,97
65,97
17,78
1,100
56,67
6,90
30,62
49,45
95,98
74,13
33,62
11,37
70,53
70,53
70,53
1,74
67,1
27,89
53,47
53,47
75,33
75,33
73,47
88,51
53,71
62,23
72,62
72,62
45,100
95,18
85,16
58,90
13,28
44,71
88,91
88,91
82,1
19,61
56,12
56,12
56,12
56,12
56,12
52,79
37,92
8,100
82,64
26,85
67,37
67,37
66,67
79,22
47,31
21,12
100,52
51,52
67,2
9,12
93,72
45,36
45,36
59,52
34,23
14,72
14,72
14,72
66,33
74,33
49,73
32,97
100,59
76,4
34,9
29,87
41,53
67,69
67,69
32,37
32,37
44,10
23,61
28,74
28,74
88,25
26,31
34,27
34,27
80,46
80,46
80,46
87,85
1,98
6,62
41,64
74,36
98,66
98,66
98,66
7,68
62,70
62,70
88,100
88,100
90,67
89,2
89,2
89,2
42,47
34,24
31,35
79,44
64,55
64,55
48,47
36,58
36,58
36,58
30,13
31,72
49,26
49,26
20,61
23,54
81,67
41,63
72,73
72,73
72,73
72,73
72,73
72,73
13,58
34,47
72,33
53,16
87,78
87,78
84,69
84,69
46,42
63,100
11,49
60,81
22,82
44,54
74,52
10,11
10,11
10,11
38,91
38,91
35,57
47,96
58,53
58,53
17,94
17,94
17,94
96,11
96,11
13,9
61,71
61,71
68,98
14,34
11,84
50,40
50,40
57,81
57,81
22,4
22,4
42,61
70,35
18,90
76,77
96,82
56,68
69,40
62,70
62,70
62,70
53,34
53,34
53,34
98,18
61,69
61,69
97,62
97,62
38,77
38,77
38,77
53,72
32,21
83,50
29,34
29,34
67,98
79,89
37,84
35,53
35,53
35,53
35,53
35,53
58,35
63,25
20,7
3,24
37,35
37,35
2,30
2,30
2,30
2,30
64,48
5,43
5,43
19,8
19,8
70,61
70,61
33,49
16,99
50,99
32,95
26,59
13,67
27,61
40,42
40,42
96,71
33,62
26,47
86,28
31,82
2,22
75,16
32,2
75,89
77,20
12,32
12,32
12,32
98,81
98,81
20,90
14,17
41,72
97,45
57,94
57,94
46,93
46,93
63,91
38,70
25,73
25,73
94,60
94,60
71,21
71,21
71,21
71,21
71,21
1,100
49,94
49,94
49,94
100,80
100,80
85,69
25,68
99,71
99,71
99,71
42,15
42,15
6,17
6,17
6,17
6,17
6,17
6,17
50,85
80,90
7,47
7,47
2,27
11,60
8,47
54,48
8,79
8,79
8,79
8,79
28,67
28,67
69,50
69,50
32,73
23,72
54,96
54,96
46,87
86,55
22,24
65,44
69,77
46,41
42,48
82,56
42,78
42,78
49,99
96,33
58,51
58,51
58,51
58,51
58,51
58,51
1,39
28,41
28,41
89,36
66,72
74,20
74,20
20,18
20,18
32,30
32,30
74,52
28,94
28,94
62,23
89,90
13,77
5,94
49,11
99,43
56,54
16,99
16,99
78,2
81,49
81,49
41,70
42,65
20,7
51,58
74,65
74,65
51,19
51,19
51,19
7,71
11,52
100,90
100,90
100,90
63,51
26,72
95,68
95,68
95,68
42,88
12,15
55,47
42,45
4,99
45,79
57,80
57,80
57,80
26,88
97,94
15,95
15,95
19,37
19,37
15,40
3,43
3,43
27,70
34,71
94,19
86,3
85,68
85,68
85,68
85,68
80,35
80,35
2,9
35,85
85,47
3,38
84,50
84,50
91,13
63,77
24,26
59,72
3,6
3,6
43,63
21,3
46,81
65,36
81,33
4,72
29,20
51,85
51,85
67,87
81,88
81,88
81,88
81,88
78,43
17,27
75,70
26,18
91,68
56,99
56,99
21,41
21,41
93,16
93,16
19,94
19,94
53,39
82,95
82,95
14,17
14,17
79,35
79,30
30,88
30,88
30,88
18,65
61,92
24,50
18,21
18,21
18,21
2,35
29,96
26,97
26,97
26,97
57,79
42,59
55,52
78,95
93,41
96,74
68,83
5,67
5,67
6,32
51,95
51,95
98,81
25,38
39,100
60,22
79,7
19,60
58,12
15,24
90,70
90,70
58,4
58,4
92,26
12,33
84,92
92,94
92,94
92,94
47,11
50,94
66,79
49,71
99,22
73,85
21,19
21,19
54,40
99,58
99,58
99,58
26,1
33,2
64,70
78,64
78,64
61,59
11,77
32,71
32,71
27,7
27,7
27,7
19,5
78,39
12,7
12,7
21,87
21,87
90,77
72,23
96,75
5,12
42,48
9,98
71,9
71,9
71,9
36,43
68,27
79,8
79,8
81,68
62,93
91,37
41,34
80,46
79,73
94,81
24,79
24,79
24,79
24,79
24,79
16,95
79,54
43,45
82,28
82,28
82,28
82,28
40,39
42,99
42,99
44,51
79,4
25,43
87,62
5,83
5,83
5,83
69,43
53,96
53,96
73,93
72,69
72,69
43,46
43,46
43,46
44,49
22,74
24,77
24,77
40,91
91,5
91,5
91,5
48,58
39,28
23,15
5,100
5,100
5,100
62,65
62,65
62,94
40,100
99,13
67,87
27,93
27,93
67,15
67,15
88,77
43,60
14,67
96,40
96,40
82,27
25,37
25,37
57,86
57,86
57,86
57,86
57,86
66,14
66,14
41,35
41,35
37,74
37,74
37,74
44,70
17,4
87,7
87,7
87,7
23,91
76,81
90,58
40,43
92,98
69,11
97,98
17,12
90,60
90,60
83,91
61,30
19,79
19,79
24,90
43,42
4,9
45,62
22,37
78,74
78,74
78,74
14,42
10,39
52,76
80,32
62,50
62,50
62,50
56,73
70,89
70,89
10,95
74,63
74,63
42,72
42,72
40,52
40,52
40,52
99,49
83,85
83,85
83,85
83,85
97,82
97,19
58,69
58,69
58,26
58,26
39,73
87,39
56,92
45,12
79,66
17,38
17,38
7,1
46,15
4,31
76,51
92,49
56,70
56,70
56,70
56,70
47,54
47,54
86,17
86,17
86,17
86,17
63,85
18,11
18,11
59,90
55,80
55,80
71,58
29,24
1,74
94,31
35,53
74,47
74,47
74,47
48,15
89,11
89,11
97,100
97,100
67,79
67,79
95,85
10,88
75,40
44,69
61,59
61,74
54,46
38,22
38,22
96,39
73,34
73,34
22,74
22,74
95,80
95,80
17,65
17,65
33,17
36,33
36,33
36,33
36,33
20,85
23,34
31,63
31,63
5,44
19,77
20,64
53,99
85,57
22,27
45,7
97,15
97,15
61,39
97,69
97,69
50,61
50,61
56,2
56,2
49,87
68,88
13,69
56,79
35,43
35,43
33,84
60,99
31,94
99,25
87,89
41,71
41,71
41,71
41,71
68,14
45,29
33,25
33,25
8,77
28,77
91,16
91,16
49,85
83,73
24,15
33,38
10,82
36,99
86,99
33,21
36,100
36,100
8,34
34,23
63,26
23,83
19,70
28,79
57,92
57,92
57,92
57,92
100,58
100,58
84,82
84,82
84,82
20,90
51,74
51,74
99,63
52,94
9,70
9,70
89,100
73,69
46,43
52,8
83,12
44,11
98,99
98,99
98,99
50,85
50,85
14,81
63,11
57,95
57,95
57,95
57,95
31,63
70,83
69,58
3,5
44,93
44,93
44,93
86,67
87,69
87,69
10,5
63,84
63,84
80,6
80,6
2,23
40,13
22,76
22,76
15,64
79,29
79,29
79,29
95,87
16,88
18,42
28,98
28,98
28,98
28,98
28,98
22,90
22,57
22,57
18,13
81,79
21,3
11,1
11,1
91,84
37,54
99,61
27,19
67,58
23,79
77,24
79,12
39,45
72,31
72,31
13,80
98,70
60,99
27,36
27,36
27,36
27,36
61,64
61,64
6,7
37,27
43,79
98,59
98,59
69,23
69,23
69,23
10,31
76,75
26,96
42,30
42,30
42,30
26,49
10,61
7,56
7,56
59,23
18,59
81,46
26,43
26,43
8,36
8,36
59,54
59,54
38,78
38,78
79,22
71,30
71,30
63,28
60,36
60,36
32,42
29,76
74,1
6,61
65,5
51,62
90,13
31,11
2,89
28,17
31,83
3,62
21,91
74,96
59,60
91,52
91,52
81,60
1,81
1,81
43,68
43,68
35,90
70,74
88,11
43,95
66,87
7,15
60,80
60,80
83,72
72,91
18,43
18,43
18,43
97,75
90,27
98,29
35,65
36,7
36,7
63,65
16,61
87,69
58,80
87,89
9,25
59,12
59,12
37,10
37,10
37,10
64,20
67,81
67,81
88,70
61,45
95,83
95,83
95,83
95,83
67,83
75,44
42,63
90,68
57,59
17,40
17,40
17,40
37,99
19,46
19,46
80,21
37,24
91,89
20,21
20,21
20,21
17,57
17,57
17,57
5,86
45,19
70,21
16,4
64,99
64,99
41,20
41,20
65,43
38,61
97,74
73,94
57,44
94,62
18,87
40,4
29,58
42,8
25,75
99,36
99,36
99,36
87,86
66,51
66,51
78,66
86,47
92,55
48,2
48,2
58,72
58,72
57,95
57,37
57,37
55,94
18,76
19,27
68,43
68,43
97,49
97,49
35,54
35,54
73,97
26,24
38,71
39,75
72,95
4,1
4,1
82,61
82,61
37,54
37,54
83,32
83,32
64,9
47,75
56,34
61,89
48,66
3,34
3,34
3,34
89,18
7,35
82,46
82,46
82,46
10,66
10,66
98,13
22,70
41,88
35,88
47,13
46,19
46,19
48,100
44,21
44,21
44,21
44,21
44,21
79,89
68,69
90,97
54,59
15,17
62,45
47,18
77,67
44,23
4,96
29,17
19,89
19,89
19,89
19,89
19,89
15,10
15,10
56,6
56,6
56,6
76,8
33,6
33,6
97,13
78,27
26,24
4,12
4,12
36,75
21,65
79,31
9,13
98,2
92,25
22,97
93,13
65,91
90,76
90,76
14,24
49,55
49,55
49,55
49,55
16,60
16,60
16,60
91,37
6,11
15,50
15,50
40,88
57,29
38,55
38,55
38,55
61,87
2,87
14,51
85,87
85,87
85,87
76,14
22,9
26,44
26,44
52,16
52,16
64,36
99,75
97,83
46,61
52,63
19,99
16,33
30,81
4,13
9,64
23,49
42,20
80,13
85,97
64,60
64,60
63,65
63,65
70,3
5,56
16,50
49,57
5,23
100,39
22,63
40,92
98,15
63,85
70,74
72,21
51,34
49,79
99,37
4,76
4,76
45,95
98,81
13,55
46,53
85,32
85,32
76,11
9,40
9,40
9,40
5,59
55,73
54,35
54,35
3,41
50,42
63,13
27,44
98,86
79,39
56,26
10,69
10,69
10,69
10,69
29,80
12,92
13,76
9,73
61,55
61,55
84,39
39,56
41,26
33,80
86,98
3,81
24,74
85,96
35,82
79,99
73,94
67,26
19,31
19,31
39,56
9,82
9,82
37,83
37,83
31,52
31,52
31,52
31,52
40,60
56,55
5,26
5,26
5,26
5,26
85,71
85,71
93,63
8,11
39,9
53,47
12,51
93,18
93,18
65,16
75,100
33,64
31,77
31,77
43,75
96,31
28,19
28,19
28,19
28,19
76,8
48,90
41,70
88,32
19,47
48,40
48,40
78,5
85,7
86,31
86,31
82,90
88,16
31,57
51,33
97,31
97,31
21,57
99,83
5,36
100,63
53,43
13,21
65,9
78,94
95,42
4,98
4,98
81,57
18,1
81,40
11,15
11,15
99,84
77,88
41,58
95,18
95,18
42,37
42,37
24,51
74,29
74,29
74,29
79,81
79,81
79,81
34,90
7,52
77,34
77,34
22,73
22,73
56,99
59,87
29,92
29,92
35,37
49,17
27,77
27,77
94,87
94,87
94,87
4,38
31,80
32,48
83,59
83,59
42,89
28,92
55,95
10,13
7,43
61,46
86,77
6,1
6,1
39,51
17,72
17,72
17,72
17,72
44,60
44,60
68,56
68,56
68,56
68,56
68,56
36,96
56,37
34,79
34,67
22,41
63,98
72,85
57,7
57,7
57,7
57,7
21,91
15,64
15,64
91,72
64,15
19,16
27,37
27,37
27,37
35,73
75,28
1,68
24,54
32,99
13,43
