src,dst
180,71
180,71
180,71
180,71
180,71
180,71
115,5
115,5
115,5
115,5
115,5
115,5
115,5
115,5
115,5
85,91
70,79
70,79
70,79
70,79
70,79
70,79
48,50
48,50
48,50
195,135
195,135
50,76
50,76
50,76
50,76
50,76
50,76
142,75
142,75
142,75
126,27
147,73
147,73
147,73
147,73
147,73
123,30
103,126
103,126
103,126
103,126
103,126
103,126
103,126
31,143
156,153
58,199
58,199
58,199
58,199
110,79
110,79
110,79
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
180,117
180,117
180,117
180,117
151,170
51,109
51,109
51,109
51,109
51,109
51,109
51,109
153,192
74,113
74,113
74,113
74,113
129,139
129,139
129,139
129,139
129,139
129,139
129,139
129,139
148,151
196,173
148,11
45,121
45,121
45,121
45,121
112,163
24,121
24,121
24,121
24,121
85,106
85,106
85,106
195,141
195,141
195,141
195,141
195,141
132,1
132,1
132,1
132,1
132,1
132,1
161,114
53,69
53,69
113,179
113,179
113,179
113,179
182,41
182,41
182,41
182,41
182,41
30,119
166,40
166,40
131,181
131,181
121,63
121,63
121,63
121,63
121,63
35,18
35,18
107,88
130,69
73,186
73,186
73,186
126,39
126,39
126,39
126,39
97,117
49,179
49,179
49,179
106,12
106,12
106,12
98,99
167,39
167,39
167,39
167,39
167,39
113,26
113,26
113,26
105,168
20,121
68,87
68,87
68,87
68,87
68,87
68,87
68,87
161,184
125,139
125,139
125,139
125,139
59,192
59,192
195,163
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
26,114
120,74
120,74
120,74
120,74
120,74
120,74
120,74
120,74
120,74
51,99
28,61
28,61
28,61
28,61
28,61
28,61
102,71
102,71
200,191
156,191
156,191
74,199
156,91
156,91
156,91
156,91
197,169
197,169
197,169
197,169
197,169
197,169
9,149
9,149
9,149
84,192
84,192
84,192
94,136
94,136
94,136
94,136
124,76
87,30
87,30
87,30
58,174
102,143
102,143
4,68
4,68
4,68
4,68
4,68
4,68
96,28
96,28
96,28
96,28
84,157
84,157
84,157
180,78
180,78
180,78
180,78
180,78
30,25
30,25
30,25
30,25
30,25
179,139
179,139
40,107
40,107
158,105
72,9
72,9
72,9
72,9
72,9
72,9
95,140
166,92
166,92
166,92
117,24
117,24
117,24
117,24
117,24
63,33
53,18
142,54
142,54
60,85
153,1
153,1
34,139
34,139
34,139
34,139
34,139
34,139
61,151
61,151
61,151
61,151
135,30
122,115
132,152
132,152
132,152
12,187
169,134
169,134
169,134
169,134
103,110
103,110
103,110
19,21
19,21
19,21
19,21
19,21
19,21
98,153
98,153
98,153
98,153
98,153
168,167
142,185
111,116
106,87
103,107
81,110
81,110
81,110
176,122
176,122
24,111
24,111
34,143
34,143
144,85
144,85
144,85
193,109
185,14
154,80
154,80
154,80
154,80
154,80
154,80
154,80
95,30
147,58
144,197
158,173
158,173
158,173
178,69
178,69
178,69
87,90
87,90
145,169
145,169
145,169
145,169
145,169
56,97
56,97
56,97
56,97
199,146
199,146
40,41
13,173
13,173
13,173
13,173
13,173
13,173
13,173
13,173
13,173
13,173
13,173
13,173
13,173
13,173
13,173
15,2
15,2
197,36
75,84
75,84
75,84
75,84
75,84
75,84
75,84
75,84
75,84
75,84
75,84
112,5
112,5
112,5
112,5
112,5
112,5
112,5
112,5
112,5
44,159
44,159
44,159
44,159
44,159
44,159
44,159
44,159
44,159
191,87
191,87
20,131
20,131
20,131
20,131
90,187
166,38
166,38
166,38
166,38
166,38
168,20
168,20
127,119
195,149
195,149
145,165
145,165
145,165
161,81
161,81
161,81
161,81
161,81
161,81
161,81
161,81
161,81
161,81
161,81
20,166
24,158
24,158
24,158
24,158
190,11
190,11
167,49
167,49
167,49
167,49
167,49
167,49
88,183
88,183
88,183
88,183
113,135
113,135
113,135
113,135
113,135
113,135
113,135
113,135
166,86
166,86
166,86
166,86
166,86
169,155
86,21
86,21
86,21
86,21
179,170
179,170
179,170
80,144
80,144
33,172
190,176
24,166
24,166
24,166
24,166
24,166
88,197
88,197
88,197
88,197
88,197
26,130
190,135
190,135
190,135
34,153
34,153
34,153
198,160
43,185
43,185
43,185
43,185
43,185
43,185
43,185
115,60
115,60
115,60
121,50
121,50
113,119
200,98
200,98
200,98
200,98
200,98
200,98
14,165
14,165
14,165
183,133
73,22
70,116
38,112
38,112
116,90
107,14
107,14
107,14
107,14
107,14
107,14
107,14
107,14
86,38
86,38
86,38
179,36
121,115
121,115
5,66
5,66
5,66
156,136
156,136
61,78
61,78
61,78
61,78
61,78
61,78
128,153
128,153
128,153
128,153
75,110
75,110
75,110
75,110
75,110
75,110
75,110
75,110
140,130
130,142
130,142
12,163
12,163
12,163
92,18
92,18
161,27
189,194
189,194
189,194
189,194
45,200
45,200
123,162
123,162
123,162
118,10
118,10
118,10
118,10
118,10
132,102
140,122
140,122
49,74
49,74
168,85
168,85
112,103
99,87
128,178
128,178
133,69
187,109
187,109
187,109
140,76
140,76
140,76
140,76
140,76
140,76
140,76
140,76
140,76
140,76
91,158
71,164
15,20
15,20
15,20
15,20
41,8
41,8
41,8
9,33
9,33
94,93
94,93
94,93
94,93
94,93
96,114
147,36
147,36
147,36
147,36
147,36
147,36
128,133
128,133
128,133
128,133
128,133
128,133
74,178
126,52
126,52
116,45
114,23
82,171
82,171
82,171
82,171
41,183
180,164
180,164
180,164
180,164
36,61
7,93
7,93
7,93
142,34
142,34
142,34
142,34
185,123
185,123
148,19
148,19
148,19
148,19
148,19
148,19
148,19
142,164
142,164
34,111
34,111
32,133
32,133
32,133
32,133
89,133
21,65
21,65
71,33
71,33
71,33
71,33
71,33
71,33
71,33
71,33
71,33
87,145
87,145
21,12
198,148
198,148
198,148
198,148
198,148
198,148
140,75
140,75
140,75
140,75
104,77
104,77
104,77
104,77
104,77
104,77
104,77
104,77
82,188
89,103
89,103
89,103
89,103
89,103
89,103
89,103
89,103
89,103
89,103
89,103
89,103
89,103
41,84
185,81
185,81
185,81
120,128
128,6
128,6
128,6
128,6
128,6
128,6
128,6
128,6
128,6
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
160,175
160,175
160,175
160,175
160,175
143,94
51,155
51,155
51,155
51,155
51,155
51,155
51,155
51,155
51,155
51,155
51,155
51,155
51,155
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
177,162
177,162
177,162
199,149
199,149
150,123
150,123
150,123
150,123
38,175
38,175
38,175
49,5
49,5
49,5
49,5
49,5
49,5
49,5
49,5
187,16
133,54
133,54
123,135
123,135
118,137
118,137
118,137
185,175
185,175
185,175
185,175
185,175
185,175
185,175
185,175
77,198
77,198
77,198
82,123
82,123
185,71
185,71
185,71
185,71
102,89
38,75
38,75
21,89
168,66
55,52
70,144
70,144
70,144
70,144
70,144
70,144
70,144
70,144
70,144
70,144
70,144
26,175
2,141
41,105
41,105
122,123
122,123
74,83
74,83
74,83
167,147
167,147
10,45
10,45
10,102
48,192
75,10
75,10
75,10
75,10
73,117
140,135
140,135
130,120
130,120
85,42
166,66
4,189
4,189
4,189
4,189
4,189
4,189
4,189
4,189
4,189
4,189
4,189
4,189
123,83
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
181,198
181,198
181,198
76,95
76,95
76,95
76,95
76,95
156,96
156,96
156,96
156,96
156,96
156,96
156,96
156,96
21,135
21,135
20,145
20,145
130,52
130,52
130,52
130,52
130,52
130,52
130,52
130,52
130,52
130,52
117,34
117,34
117,34
117,34
117,34
186,6
186,6
191,56
191,56
191,56
191,56
191,56
18,121
18,121
18,121
197,165
166,108
166,108
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
58,1
77,119
77,119
77,119
77,119
64,118
64,118
64,118
186,196
186,196
108,158
5,62
5,62
5,62
5,62
5,62
13,63
103,113
103,113
103,113
15,36
15,36
15,36
188,148
188,148
188,148
188,148
188,148
188,148
188,148
188,148
188,148
188,148
188,148
189,45
189,45
189,45
189,45
165,172
165,172
165,172
165,172
165,172
165,172
165,172
165,172
165,172
165,172
37,119
144,106
143,136
143,136
143,136
143,136
143,136
95,24
95,24
14,69
14,69
14,69
14,69
14,69
151,186
151,186
151,186
151,186
78,4
78,4
78,4
192,194
192,194
192,194
192,194
192,194
142,83
98,120
98,120
98,120
98,120
98,120
98,120
98,120
121,195
53,95
53,95
53,95
190,38
190,38
190,38
190,38
76,40
76,40
76,40
76,40
76,40
76,40
87,66
126,186
126,186
126,186
126,186
44,36
126,48
139,165
135,9
20,172
20,172
20,172
20,172
20,172
20,172
20,172
20,172
20,172
20,172
20,172
124,169
124,169
124,169
124,169
124,169
124,169
124,169
5,129
173,111
46,28
135,39
135,39
135,39
135,39
135,39
21,96
118,145
118,145
118,145
118,145
21,168
167,195
167,195
167,195
167,195
167,195
167,195
22,128
166,85
166,85
25,136
59,55
178,146
178,146
178,146
178,146
140,145
140,145
140,145
5,54
5,54
183,102
77,42
77,42
77,42
174,139
174,139
36,177
129,191
14,26
14,26
88,155
153,102
84,8
84,8
116,126
116,126
116,126
116,126
116,126
116,126
116,126
76,64
22,69
22,69
163,40
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
82,93
63,147
63,147
63,147
63,147
63,147
63,147
63,147
63,147
63,147
63,147
93,65
185,161
185,161
185,161
185,161
185,161
185,161
185,161
98,85
98,85
98,85
167,153
167,153
167,153
52,123
52,123
82,75
163,126
63,84
63,84
101,94
101,94
101,94
101,94
101,94
101,94
101,94
119,182
119,182
178,18
105,173
105,173
105,173
105,173
105,173
97,19
97,19
97,19
97,19
97,19
178,108
178,108
93,180
138,153
138,153
138,153
169,171
169,171
169,171
169,171
174,166
174,166
111,28
111,28
111,28
111,28
111,28
111,28
111,28
111,28
111,28
151,177
151,177
151,177
151,177
151,177
151,177
30,187
30,187
30,187
30,187
30,187
30,187
30,187
30,187
30,187
30,187
30,187
30,6
166,28
166,28
166,28
63,133
63,133
63,133
63,133
60,104
60,104
60,104
60,104
60,104
51,116
51,116
51,116
53,72
17,148
17,148
48,94
48,94
48,94
48,94
136,164
136,164
136,164
136,164
136,164
136,164
136,164
136,164
136,164
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
143,43
143,43
143,43
143,43
143,43
143,43
143,43
143,43
143,43
144,130
144,130
144,130
144,130
114,126
114,126
114,126
57,75
57,75
57,75
57,75
145,191
127,141
127,141
127,141
127,141
127,141
139,194
139,194
140,56
27,189
193,64
193,64
116,68
116,68
113,31
61,54
151,177
151,177
162,110
162,110
162,110
162,110
162,110
162,110
162,110
162,110
162,110
162,110
75,147
75,147
174,25
174,25
106,16
168,33
34,64
34,64
34,64
34,64
101,126
101,126
101,126
101,126
101,126
101,126
197,24
197,24
178,95
178,95
178,95
178,95
188,24
118,163
118,163
118,163
118,163
118,163
118,163
118,163
118,163
118,163
87,141
87,141
87,141
87,141
87,141
87,141
87,141
87,141
118,5
118,5
113,117
113,117
52,177
167,78
167,78
71,24
71,24
71,24
71,24
43,14
43,14
43,14
43,14
43,14
43,14
1,55
1,55
1,55
1,55
1,55
1,55
1,55
109,178
109,178
109,178
109,178
27,81
27,81
27,81
27,81
35,165
37,18
37,18
37,18
37,18
37,18
161,192
161,192
161,192
161,192
23,26
23,26
23,26
90,110
90,110
90,110
90,110
90,110
90,110
90,110
90,110
177,7
169,78
169,78
169,78
169,78
169,78
169,78
62,127
62,127
62,127
62,127
62,127
4,93
34,100
146,108
146,108
146,108
198,19
198,19
198,19
198,19
198,19
198,19
130,74
130,74
130,74
130,74
22,164
22,164
22,164
22,164
22,164
22,164
22,164
138,84
138,84
138,84
175,165
175,165
175,165
62,15
62,15
30,117
30,117
30,117
30,117
30,117
30,117
30,117
30,117
30,117
30,117
30,117
30,117
67,43
67,43
69,188
198,8
198,8
198,8
198,8
198,8
161,20
161,20
161,20
161,20
43,95
43,95
147,173
59,190
59,190
59,190
63,12
63,12
63,12
63,12
10,142
183,190
183,190
183,190
183,190
82,70
147,96
147,96
147,96
147,96
147,96
147,96
147,96
147,96
73,199
84,23
84,23
84,23
84,23
84,23
84,23
84,23
84,23
84,23
84,23
51,188
195,63
195,63
7,60
7,60
7,60
7,60
7,60
7,60
97,189
27,53
27,53
27,53
27,53
27,53
183,72
183,72
134,106
96,118
22,149
22,149
22,149
20,152
20,152
20,152
61,75
61,75
61,75
180,189
180,189
180,189
180,189
35,200
28,40
28,40
28,40
28,40
28,40
28,40
116,79
116,79
24,41
78,181
78,181
78,181
84,38
84,38
84,38
84,38
84,38
84,38
84,38
8,104
143,192
143,192
143,192
143,192
32,4
32,4
57,34
57,34
57,34
57,34
22,150
22,150
20,6
51,166
51,166
51,166
85,32
85,32
85,32
85,32
85,32
102,128
102,128
102,128
102,128
102,128
102,128
102,128
9,158
9,158
9,158
9,158
9,158
9,158
9,158
9,158
9,158
9,158
135,64
135,64
5,98
92,123
92,123
92,123
129,83
129,83
129,83
129,83
129,83
200,72
200,72
136,92
60,41
60,41
60,41
60,41
189,15
57,148
100,91
45,46
45,46
45,46
92,152
92,152
146,145
146,145
127,139
127,139
127,139
127,139
127,139
127,139
127,139
127,139
52,34
52,34
52,34
83,16
83,16
83,16
199,29
94,19
94,19
102,151
102,151
102,151
102,151
102,151
164,125
164,125
164,125
178,158
58,171
58,171
58,171
58,171
58,171
58,171
180,147
180,147
146,9
146,9
146,9
157,57
157,57
157,57
157,57
157,57
157,57
157,57
157,57
157,57
182,172
182,172
115,3
115,3
115,3
115,3
115,3
115,3
115,3
115,3
43,106
43,106
43,106
43,106
43,106
43,106
167,195
167,195
167,195
167,195
76,6
76,6
19,88
19,88
19,88
141,24
141,24
124,181
124,181
43,156
41,14
41,14
41,14
41,14
41,14
187,139
187,139
187,139
187,139
187,139
187,139
40,14
40,14
40,14
40,14
40,14
40,14
40,14
40,14
40,14
40,14
40,14
79,102
79,102
68,24
68,24
68,24
68,24
68,24
68,24
68,24
68,24
68,24
145,16
145,16
145,16
145,16
145,16
106,194
106,194
106,194
134,108
176,122
176,122
176,122
176,122
176,122
9,129
9,129
9,129
9,129
38,31
115,45
43,55
33,11
33,11
112,52
161,38
67,82
18,23
18,23
18,23
18,23
18,23
18,23
180,160
180,160
29,107
29,107
29,107
29,107
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
85,177
85,177
69,96
69,96
78,80
78,80
78,80
78,80
78,80
35,77
114,199
69,187
69,187
69,187
69,187
69,187
190,125
96,15
96,15
96,15
96,15
96,15
96,15
146,8
146,8
52,15
52,15
52,15
181,51
181,51
130,102
130,102
130,102
130,102
130,102
130,102
130,102
151,142
151,142
151,142
192,177
192,177
192,177
192,177
200,55
166,58
166,58
166,58
166,58
166,58
197,175
197,175
166,45
166,45
166,45
166,45
79,183
165,71
165,71
165,71
165,71
165,71
165,71
165,71
102,150
102,150
102,150
102,150
96,144
96,144
96,144
96,144
96,144
96,144
164,84
67,168
167,77
167,77
167,77
167,77
167,77
154,104
154,104
154,104
168,128
67,108
67,108
150,182
49,88
57,176
57,176
172,92
172,92
169,143
169,143
169,143
169,143
169,143
196,47
86,168
86,168
86,168
79,108
85,96
85,96
85,96
121,14
150,149
19,121
129,31
98,136
98,136
98,136
36,52
36,52
118,37
118,37
200,21
200,21
200,21
200,21
200,21
200,21
200,21
44,148
126,196
34,158
34,158
34,158
34,158
34,158
34,158
34,158
4,83
136,49
136,49
136,49
58,178
80,34
80,34
80,34
80,34
80,34
80,34
117,187
117,187
117,187
117,187
117,187
117,187
126,92
43,104
43,104
43,104
55,188
55,188
55,188
55,188
10,97
66,198
66,198
66,198
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
27,131
31,73
31,73
31,73
31,73
31,73
31,73
31,73
31,73
76,42
76,42
76,42
76,42
85,61
85,61
85,61
147,172
147,172
200,131
200,131
66,165
66,165
76,68
76,68
76,68
76,68
76,68
76,68
81,110
25,195
3,36
3,36
3,36
3,36
3,36
3,36
24,96
47,30
47,30
70,99
70,99
70,99
70,99
43,29
43,29
41,27
41,27
41,27
174,113
174,113
174,113
174,113
174,113
174,113
34,124
29,106
29,106
29,106
29,106
29,106
135,197
186,145
186,145
87,133
87,133
25,111
25,111
25,111
25,111
25,111
25,111
143,157
143,157
143,157
143,157
127,43
127,43
127,43
127,43
13,130
13,130
13,130
13,130
13,130
13,130
115,23
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
94,14
117,85
117,85
117,85
117,85
117,85
30,25
57,1
57,1
75,141
75,141
12,43
12,43
191,185
191,185
191,185
191,185
191,185
56,118
49,184
49,184
12,163
151,32
116,118
116,118
35,128
35,128
142,111
124,131
46,178
46,178
33,27
33,27
33,27
130,99
130,99
130,99
130,99
130,99
130,99
130,99
130,99
36,106
36,106
132,77
141,81
142,162
142,162
142,162
176,89
34,182
34,182
129,139
129,139
129,139
129,139
129,139
129,139
129,139
129,139
129,139
137,74
109,4
109,4
109,4
109,4
109,4
109,4
42,74
42,74
42,74
42,74
53,193
53,193
53,193
53,193
53,193
53,193
53,193
53,193
53,193
53,193
53,193
179,74
179,74
179,74
179,74
179,74
176,81
14,4
52,159
114,58
181,182
181,182
140,190
140,190
50,76
50,76
20,48
189,132
189,132
189,132
189,132
189,132
189,132
2,85
2,85
11,40
153,14
161,158
78,126
141,92
141,92
135,57
134,18
41,107
41,107
41,107
41,107
170,85
170,85
170,85
159,136
159,136
159,136
167,3
167,3
167,3
167,3
167,3
63,11
63,11
63,11
30,99
30,99
7,133
96,132
115,125
115,125
50,83
50,83
43,198
43,198
43,198
43,198
43,198
176,109
53,138
190,199
190,199
19,192
19,192
19,192
10,23
10,23
10,23
10,23
10,23
67,105
67,105
67,105
67,105
67,105
67,105
67,105
67,105
67,105
150,12
19,92
28,75
78,156
78,156
113,98
113,98
113,98
113,98
113,98
113,98
113,98
140,76
37,77
37,77
187,166
187,166
142,143
142,143
142,143
142,143
142,143
142,143
142,143
142,143
186,89
186,89
132,37
132,37
132,37
50,30
50,30
14,193
141,119
141,119
141,119
141,119
141,119
141,119
141,119
92,33
92,33
92,33
92,33
92,33
92,33
92,33
92,33
92,33
92,33
92,33
92,33
110,44
110,44
110,44
110,44
112,71
35,174
123,119
123,119
125,142
125,142
125,142
125,142
125,142
138,51
138,51
20,187
20,187
20,187
20,187
20,187
20,187
20,187
20,187
142,67
142,67
121,168
94,101
94,101
188,75
188,75
188,75
188,75
188,75
188,75
188,75
158,176
158,176
158,176
158,176
158,176
169,38
124,92
124,92
60,17
60,17
60,17
60,17
60,17
100,121
12,11
83,27
134,163
190,68
190,68
190,68
190,68
190,68
190,68
20,133
20,133
58,133
58,133
89,125
155,2
155,2
155,2
155,2
155,2
155,2
155,2
155,2
155,2
31,170
31,170
185,30
185,30
185,30
185,30
185,30
6,63
6,63
6,63
6,63
6,63
6,63
6,63
6,63
6,63
6,63
154,145
154,145
187,170
22,56
22,56
124,44
124,44
124,44
124,44
124,44
160,169
160,169
160,169
160,169
153,152
153,152
153,152
153,152
153,152
153,152
176,108
156,25
156,25
154,10
137,129
24,124
24,124
139,1
199,174
199,174
199,174
199,174
199,174
199,174
199,174
197,98
197,98
195,179
195,179
195,179
195,179
22,73
22,73
22,73
22,73
22,73
2,148
2,148
2,148
2,148
2,148
105,93
105,93
105,93
105,93
105,93
105,93
105,93
105,93
102,194
102,194
102,194
102,194
102,194
102,194
102,194
148,89
102,189
102,189
31,192
31,192
42,26
42,26
42,26
42,26
42,26
42,26
42,100
2,24
121,154
121,154
121,154
121,154
121,154
121,154
121,154
158,168
158,168
153,15
45,164
45,164
45,164
133,74
133,74
131,133
131,133
131,133
131,133
131,133
131,133
23,71
91,172
91,172
91,172
91,172
18,24
18,24
144,150
144,150
71,58
71,58
71,58
148,2
148,2
148,2
148,2
148,2
148,2
132,66
148,65
148,65
145,124
194,87
118,175
118,175
118,175
118,175
118,175
118,175
118,175
174,180
174,180
174,180
133,138
133,138
64,74
64,74
64,74
20,142
122,81
122,81
69,47
175,49
175,49
175,49
68,53
68,53
159,92
159,92
159,92
174,170
174,170
174,170
11,124
11,124
11,124
148,71
148,71
131,72
131,72
33,14
33,14
33,14
9,129
9,129
199,45
199,45
199,45
199,45
199,45
199,45
199,45
199,45
199,45
199,45
48,141
48,141
48,141
88,94
88,94
88,94
88,94
94,103
94,103
94,103
94,103
94,103
94,103
94,103
94,103
94,103
94,103
94,103
94,103
39,122
46,108
46,108
162,133
162,133
162,133
162,133
162,133
13,102
13,102
13,102
13,102
13,102
25,116
67,93
67,93
67,93
89,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
73,91
73,91
73,91
115,21
115,21
115,21
115,21
115,21
115,21
87,108
87,108
87,108
19,21
19,21
19,21
19,21
19,21
19,21
19,21
19,21
19,21
93,192
93,192
106,43
106,43
106,43
170,65
180,192
180,192
180,192
180,192
180,192
141,14
141,14
141,14
22,27
22,27
22,27
22,27
80,59
80,59
80,59
80,59
80,59
8,9
8,9
84,122
84,122
70,141
70,141
179,139
179,139
179,139
179,139
179,139
179,139
179,139
179,139
179,139
179,139
179,139
114,79
114,79
114,79
114,79
114,79
35,89
35,89
35,89
35,89
35,89
77,3
75,153
75,153
75,153
75,153
75,153
75,153
75,153
75,153
100,97
100,97
100,97
100,97
100,97
157,178
157,178
157,178
69,106
69,106
69,106
69,106
69,106
69,106
69,106
126,49
126,49
126,49
6,48
73,69
73,69
73,69
73,69
73,69
73,69
73,69
73,69
128,96
128,96
85,21
38,15
38,15
38,15
38,15
38,15
65,98
32,197
99,198
64,189
51,118
25,134
25,134
25,134
25,134
83,41
83,41
83,41
134,32
134,32
134,32
134,32
171,56
61,163
61,163
61,163
150,31
150,31
150,31
149,177
149,177
149,177
149,177
149,177
149,177
149,177
149,177
195,161
195,161
195,161
195,161
195,161
195,161
195,161
195,161
195,161
195,161
195,161
188,50
188,50
188,50
65,11
65,11
65,11
65,11
65,11
65,11
65,11
65,11
71,154
142,42
142,42
142,42
142,42
142,42
142,42
142,42
142,42
142,42
142,42
142,42
199,159
199,159
169,138
49,135
49,135
40,157
40,157
40,157
40,157
40,157
40,157
40,157
46,9
46,9
46,9
46,9
46,9
169,126
169,126
66,13
66,13
66,13
66,13
54,168
54,168
21,120
16,93
16,93
107,95
15,158
15,158
15,158
15,158
15,158
133,25
133,25
133,25
133,25
133,25
133,25
133,25
143,192
143,192
197,164
197,164
197,164
110,27
110,27
110,27
110,27
110,27
110,27
114,91
141,84
106,196
106,196
83,156
83,156
83,156
83,156
83,156
93,116
93,116
93,116
73,153
73,153
73,153
2,77
55,81
55,81
177,71
131,143
131,143
131,143
131,143
131,143
131,143
131,143
64,60
64,60
64,60
64,60
64,60
64,60
64,60
64,60
64,60
64,60
180,148
25,153
25,153
25,153
98,21
198,86
198,86
107,31
59,192
59,192
59,192
59,192
98,14
98,14
98,14
98,14
98,14
98,14
98,14
98,14
101,115
148,130
148,130
148,130
38,34
38,34
38,34
141,103
141,103
141,103
141,103
141,103
124,144
124,144
124,144
124,144
124,144
135,64
135,64
135,64
135,64
135,64
135,64
135,64
135,64
135,64
135,64
135,64
135,64
44,90
44,90
114,160
114,160
114,160
52,176
52,176
22,29
63,159
74,4
74,4
79,116
79,116
79,116
55,53
55,53
141,124
141,124
178,179
178,179
178,179
135,12
135,12
135,12
135,12
135,12
135,12
135,12
18,100
18,100
18,100
93,28
93,28
167,99
167,99
167,99
26,81
26,81
26,81
26,81
26,81
144,183
144,183
144,183
144,183
144,183
144,183
144,183
144,183
144,183
144,183
144,183
129,71
161,66
8,143
58,39
58,39
58,39
58,39
134,174
134,174
134,174
134,174
134,174
134,174
155,85
155,85
155,85
155,85
155,85
155,85
155,85
155,85
155,85
35,111
198,38
198,38
198,38
198,38
198,38
198,38
48,82
38,187
38,187
38,187
106,78
106,78
164,190
164,190
28,34
28,34
157,158
157,158
