src,dst
676,698
644,100
662,41
452,35
135,93
335,426
335,426
335,426
375,544
280,169
280,169
494,303
347,118
78,145
232,693
407,571
405,15
405,15
405,15
689,269
654,381
654,381
654,381
654,381
575,336
227,664
227,664
310,665
144,47
312,505
312,505
312,505
398,465
554,430
159,425
502,631
287,34
223,455
242,372
242,372
558,661
408,283
408,283
408,283
466,94
658,655
22,52
250,129
211,71
568,213
239,337
611,3
611,3
134,554
134,554
134,554
27,135
27,135
244,603
179,272
179,272
539,117
488,460
526,608
526,608
630,45
675,534
659,32
659,32
412,437
503,455
503,455
503,455
68,130
68,130
562,333
612,544
612,544
441,102
118,671
565,221
234,424
465,409
98,321
682,262
157,486
157,486
96,443
96,443
134,570
134,570
576,338
421,363
434,53
615,320
592,520
592,520
230,111
570,377
570,377
570,377
570,377
575,637
659,571
659,571
274,30
274,30
317,348
186,147
411,72
411,72
32,94
221,386
350,162
333,582
54,160
54,160
691,84
691,84
498,622
280,221
117,354
291,695
499,540
47,226
614,57
614,57
217,141
297,336
297,336
441,180
441,180
236,513
685,363
685,363
44,447
44,447
321,590
415,656
118,415
118,415
633,472
371,91
109,250
411,537
411,537
348,227
173,79
117,544
358,360
661,152
661,152
661,152
661,152
672,78
672,78
506,476
594,460
579,659
640,331
643,324
643,324
643,324
311,282
361,520
361,520
39,59
294,79
93,630
394,474
43,461
586,668
586,668
514,155
462,106
352,87
177,41
177,41
450,537
163,373
290,397
347,696
647,663
338,97
396,291
396,291
618,154
597,680
597,680
672,679
610,87
386,659
131,687
540,96
434,521
372,317
372,317
372,317
498,197
498,197
498,197
498,197
104,520
540,39
633,135
158,167
158,167
640,170
45,421
244,455
460,240
317,481
199,377
585,452
289,392
429,166
620,142
54,657
381,568
529,128
529,128
280,461
151,448
151,448
462,358
425,55
383,242
84,384
84,384
102,666
150,141
150,141
484,143
481,460
82,20
82,20
562,624
114,296
114,296
114,296
114,296
638,469
638,469
512,612
648,528
148,299
630,362
630,362
681,685
681,685
70,539
520,568
520,568
45,651
383,260
366,70
673,644
673,644
341,137
341,137
659,180
476,491
139,65
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
49,672
128,377
410,451
396,348
509,510
532,274
435,81
185,559
185,559
185,559
303,314
437,171
360,458
360,458
362,630
282,655
59,77
416,373
696,164
147,623
449,36
449,36
449,36
371,393
34,620
34,620
380,381
79,588
79,588
322,666
322,666
27,191
397,576
397,576
457,220
293,503
293,503
293,503
293,503
293,503
90,699
328,684
67,564
308,162
654,179
521,230
521,230
521,230
521,230
27,370
378,479
565,133
89,68
491,539
420,589
420,589
658,76
697,530
565,656
133,444
57,128
312,169
312,169
231,355
532,291
257,202
565,282
565,282
547,96
173,607
158,176
620,346
578,43
30,84
30,84
591,272
586,427
32,510
559,297
310,495
310,495
416,305
62,162
496,476
496,476
321,327
354,409
354,409
576,109
478,126
478,126
478,126
478,126
478,126
631,429
631,429
164,336
321,195
511,528
316,510
316,510
518,469
221,598
52,289
670,689
550,9
442,138
375,413
411,53
200,372
76,396
564,287
639,697
132,100
348,572
148,204
412,513
412,513
412,513
486,532
621,528
621,528
327,167
632,307
520,522
577,307
18,378
113,427
645,28
272,672
593,592
593,592
593,592
537,645
390,152
249,33
113,196
113,196
156,423
421,514
483,64
532,213
679,490
322,178
546,351
693,698
271,625
253,286
231,305
213,501
358,574
281,295
281,295
389,405
150,298
150,298
81,355
672,263
220,207
278,576
141,112
601,246
601,246
544,232
54,103
484,103
141,6
162,417
488,489
295,329
295,329
295,329
668,588
668,588
39,180
181,38
407,508
407,508
297,39
297,39
110,344
110,344
557,537
138,517
198,116
470,664
470,664
470,664
303,582
198,180
655,416
528,336
528,336
190,144
255,7
255,7
255,7
338,310
587,12
587,12
242,64
477,315
477,315
319,121
303,377
225,137
466,621
563,483
681,224
697,611
84,539
371,80
115,64
518,208
154,169
533,453
533,453
533,453
94,523
57,465
57,465
578,60
689,316
406,261
224,593
224,593
66,555
71,484
71,484
139,657
662,431
392,460
387,385
387,385
553,137
357,122
357,122
542,131
229,4
306,475
558,435
236,254
159,283
159,283
116,33
430,630
17,247
17,247
17,247
17,247
50,251
412,450
412,450
412,450
58,144
297,240
590,327
689,329
689,329
677,534
677,534
63,571
180,642
570,508
570,508
659,688
538,327
419,153
419,153
419,153
247,231
148,475
576,423
571,543
571,543
571,543
571,543
461,380
461,380
196,53
196,53
618,41
193,602
573,223
341,311
16,217
121,491
619,210
246,566
290,390
665,368
369,526
478,101
481,328
380,321
577,227
17,268
599,594
303,157
303,157
303,157
252,512
346,264
501,658
472,173
361,174
361,174
189,556
61,537
61,537
685,50
423,141
237,70
10,224
383,62
683,632
676,500
676,500
422,13
422,13
549,294
549,294
691,441
184,110
537,153
537,153
259,363
259,363
383,416
250,232
250,232
83,670
666,33
666,33
566,488
566,488
566,488
566,488
445,661
580,98
44,236
44,236
581,487
581,487
288,557
34,184
323,17
602,148
408,79
408,79
581,399
554,340
144,81
355,55
355,55
355,55
355,55
629,610
335,31
462,503
462,503
385,443
385,443
390,88
303,253
85,275
85,275
650,158
325,370
325,370
325,370
369,277
369,277
369,277
571,569
106,27
106,27
612,613
395,13
395,13
87,573
249,586
390,174
390,174
505,150
505,150
432,307
79,370
79,370
79,370
609,632
609,632
609,632
406,341
390,338
441,667
140,308
206,491
408,327
408,327
503,590
334,386
334,386
374,117
205,607
185,699
28,473
215,449
71,419
143,649
259,675
259,675
387,76
613,491
548,519
429,557
429,557
550,609
88,112
674,681
663,628
663,628
694,663
340,441
340,441
340,441
340,441
572,595
227,457
475,696
513,155
26,495
26,495
88,119
146,357
467,212
357,488
357,488
464,327
464,327
464,327
24,352
694,169
250,529
250,529
250,529
474,238
645,189
645,189
406,30
203,461
399,5
211,286
65,592
65,592
192,375
469,117
469,117
541,655
398,626
117,357
469,633
469,633
305,630
689,138
245,313
245,313
145,524
611,142
434,191
551,661
178,569
178,569
178,569
178,569
635,55
10,497
10,497
576,518
419,504
455,501
455,501
226,300
226,300
226,300
226,300
580,508
116,587
116,587
376,556
43,452
436,105
670,254
670,254
461,270
90,450
121,243
121,243
360,625
170,631
170,631
170,631
170,631
170,631
288,612
332,300
332,300
332,300
696,98
696,98
422,61
672,130
136,256
136,256
254,693
146,592
643,425
78,649
96,413
285,378
500,336
96,470
367,65
408,224
217,507
217,507
346,561
580,497
699,50
699,50
471,17
471,17
452,468
452,468
208,136
310,163
281,96
257,85
665,170
665,170
240,440
98,2
98,2
98,2
532,697
9,352
433,136
235,393
235,393
106,321
307,141
137,657
147,71
9,625
451,360
644,156
631,454
89,103
89,103
89,103
360,440
144,254
144,254
144,254
615,623
615,623
28,675
211,531
194,402
194,402
194,402
246,507
247,512
73,541
13,370
136,397
583,431
700,177
75,18
15,269
15,269
408,519
408,519
426,434
85,656
631,157
631,157
524,209
160,550
601,650
666,698
318,448
245,60
245,60
119,465
57,317
674,180
674,180
12,168
356,536
266,171
276,121
31,344
279,537
279,537
591,643
591,643
369,57
581,171
262,106
691,119
691,119
46,13
46,13
393,154
393,154
37,567
672,430
672,430
672,430
328,278
586,382
586,382
54,184
54,184
48,411
48,411
290,319
567,468
567,468
567,468
312,638
312,638
506,201
560,252
560,252
25,239
652,10
2,674
315,107
315,107
430,504
146,287
146,287
533,423
382,470
87,595
87,595
87,595
77,607
446,679
243,299
243,299
403,335
279,240
279,240
279,240
599,112
599,112
599,112
417,124
213,463
272,123
272,123
312,618
312,618
336,152
336,152
336,152
526,51
267,179
267,179
464,570
256,97
144,125
144,125
228,134
228,134
646,661
646,661
77,23
203,662
132,95
340,126
340,126
173,588
405,509
405,509
177,363
177,363
177,363
177,363
36,629
252,663
252,663
564,491
564,491
564,491
564,491
564,491
539,256
557,20
368,492
497,353
515,330
185,27
225,31
288,60
484,543
599,239
103,254
273,547
58,225
398,364
178,181
178,181
368,606
368,606
582,578
582,578
505,556
503,39
503,39
503,39
503,39
1,340
207,134
182,332
182,332
182,332
146,114
374,75
679,406
345,310
162,448
499,665
576,629
229,682
180,388
302,131
302,131
302,131
587,401
582,34
582,34
627,227
107,509
107,509
244,356
172,652
91,687
344,458
344,458
344,458
359,263
2,50
430,171
505,388
385,104
592,667
231,167
35,302
35,302
35,302
35,302
385,165
561,96
629,495
442,670
442,670
161,55
161,55
161,55
161,55
554,272
305,244
305,244
563,503
563,503
438,90
438,90
615,492
615,492
615,492
615,492
615,492
615,492
316,408
677,272
677,272
190,380
379,192
270,451
232,276
155,684
155,684
555,424
604,233
397,536
549,487
242,488
242,488
36,515
530,586
636,151
636,151
178,172
198,130
198,130
198,130
207,643
207,643
328,69
328,69
566,334
533,470
13,639
430,116
152,581
103,109
104,293
353,421
353,421
586,624
177,283
634,624
412,40
340,244
340,244
276,382
276,382
311,319
311,319
101,234
101,234
454,329
454,329
662,92
662,92
662,92
497,529
58,528
68,319
414,139
537,583
537,583
537,583
60,256
60,256
60,256
204,281
476,518
127,698
127,698
609,457
609,457
601,565
168,265
93,292
93,292
93,292
220,227
694,212
694,212
21,699
21,699
663,178
9,230
9,230
313,659
313,659
358,471
358,471
694,534
407,599
407,599
679,384
609,624
609,624
494,66
284,656
284,268
668,306
668,306
247,59
615,414
698,144
672,510
266,429
37,598
586,195
228,548
488,688
308,175
572,186
572,186
265,573
188,697
671,92
671,92
671,92
431,340
600,302
121,482
121,482
595,636
595,636
513,123
391,543
391,543
391,543
141,206
584,469
584,469
185,83
647,182
60,5
215,173
163,502
91,133
649,440
489,393
489,393
383,15
544,196
544,196
544,196
232,353
106,393
314,172
314,172
314,172
467,533
346,445
138,351
502,368
169,414
169,414
169,414
217,23
174,127
667,39
656,262
639,50
50,678
50,678
50,119
390,127
486,157
486,157
10,309
104,679
638,621
429,108
633,121
633,121
510,204
270,536
367,420
367,420
367,420
213,493
3,14
114,588
153,93
77,104
660,237
304,271
103,179
298,369
321,437
98,47
98,47
98,47
337,367
637,275
96,382
188,117
468,279
490,432
171,116
171,116
164,107
605,495
695,449
695,449
368,627
368,627
134,495
116,422
65,268
13,695
591,579
591,579
347,532
634,98
255,494
693,657
572,628
572,628
161,518
508,170
508,170
247,339
52,520
52,520
413,241
413,241
587,459
587,459
324,122
670,19
670,19
571,563
571,563
571,563
634,653
521,576
521,576
350,373
229,466
635,615
673,373
117,100
228,3
649,299
383,109
383,109
383,109
383,109
420,110
420,110
420,110
420,110
221,469
196,347
196,347
649,689
462,469
517,138
5,544
567,444
495,521
182,593
182,593
107,397
621,330
394,429
255,281
352,302
137,142
525,307
561,322
567,648
567,648
567,648
354,689
354,689
183,516
653,331
361,576
585,684
691,547
691,547
14,536
14,536
55,687
55,687
55,687
294,700
294,700
303,209
34,368
105,631
576,230
575,399
575,399
295,681
295,681
427,321
56,14
208,636
454,231
664,377
560,618
560,618
199,302
700,77
700,77
700,77
387,42
570,271
570,271
262,6
159,41
159,41
53,641
678,309
587,564
326,539
326,539
326,539
326,539
426,557
95,358
95,358
95,358
370,301
370,301
544,487
665,10
665,10
247,658
637,250
699,329
117,396
117,396
26,530
384,527
457,499
457,499
198,329
99,172
551,547
551,547
551,547
219,435
211,551
446,663
74,158
74,158
39,90
39,90
39,90
39,90
39,90
265,418
646,415
18,399
548,7
634,65
600,47
75,367
109,297
309,622
309,622
449,391
677,32
547,226
547,226
559,303
148,306
664,383
12,567
145,127
145,127
404,551
88,313
88,313
353,217
662,525
662,525
662,525
259,199
259,199
581,56
563,473
75,298
257,101
257,101
339,366
339,366
103,292
199,326
337,632
599,157
374,324
173,5
227,657
369,138
340,492
368,313
112,180
84,288
144,552
144,552
642,79
20,520
596,593
605,218
565,267
553,484
153,375
604,298
604,298
93,407
11,679
11,679
629,170
144,457
144,457
580,676
150,496
42,225
238,65
238,65
238,65
531,370
466,48
466,48
106,534
281,270
584,179
388,375
80,530
80,530
229,529
354,499
619,7
143,451
143,451
143,451
217,154
217,154
122,677
122,677
117,494
491,216
663,421
663,421
663,421
165,138
41,587
41,587
41,587
530,416
578,653
578,653
678,291
222,460
483,494
483,494
616,147
187,639
271,172
351,465
71,236
136,112
136,112
517,430
621,99
621,99
615,40
545,516
96,494
618,553
695,665
431,380
543,440
543,440
391,359
590,101
261,489
86,291
557,419
557,419
557,419
8,592
533,8
211,324
110,159
600,260
600,260
579,375
697,407
424,566
495,184
569,496
569,496
353,408
676,122
458,166
458,166
347,564
54,165
652,6
149,483
446,91
446,91
446,91
446,91
446,91
411,629
294,612
294,612
180,656
11,207
531,293
531,293
523,529
630,174
369,245
162,89
410,362
416,601
416,601
416,601
93,563
93,563
597,357
284,232
200,466
589,5
589,5
110,573
110,573
110,573
526,264
589,257
387,577
250,348
470,698
601,29
265,70
226,694
324,423
529,549
529,549
255,295
255,295
351,78
183,488
224,588
224,588
700,195
205,241
272,212
272,212
634,365
634,365
634,365
693,680
7,555
494,381
505,589
503,188
524,287
591,132
591,132
490,554
490,554
179,469
531,472
9,13
389,595
389,595
266,192
243,276
628,352
511,435
511,435
382,374
287,462
287,462
287,462
235,103
242,569
391,201
391,201
154,485
181,432
646,530
324,499
576,582
576,582
576,582
576,582
576,582
576,582
99,461
267,370
571,264
422,125
696,621
696,621
665,552
665,552
364,333
500,458
391,629
391,629
149,172
346,432
586,415
74,82
74,82
74,82
299,274
405,278
372,602
462,424
462,424
129,241
82,216
82,216
82,216
82,216
562,56
562,56
86,107
86,107
86,107
400,317
400,317
454,642
454,642
175,30
175,30
334,488
554,279
139,553
139,553
647,652
446,537
547,318
494,553
494,553
494,553
423,267
423,267
423,267
140,353
140,353
504,489
504,489
300,612
300,612
300,612
422,575
256,168
662,400
226,270
226,270
530,628
279,292
545,276
71,187
71,187
71,187
464,279
504,193
156,51
23,191
289,276
289,276
9,239
9,239
9,239
9,239
511,381
33,339
33,339
150,58
150,58
557,482
557,482
257,391
125,255
454,254
35,204
97,534
214,485
320,331
320,331
563,534
563,534
306,204
54,683
54,683
54,683
333,16
333,16
333,16
333,16
10,44
487,611
487,611
255,162
634,347
641,62
641,62
550,110
550,110
550,110
661,356
450,198
450,198
138,257
497,449
556,502
556,502
556,502
480,282
614,568
614,568
461,303
555,376
654,519
190,20
373,636
373,636
675,552
195,537
565,158
331,420
114,99
69,45
133,183
207,110
102,33
398,674
639,605
639,605
621,73
621,73
672,504
82,480
63,370
426,378
60,632
60,632
60,632
60,632
222,532
222,532
545,395
545,395
255,584
184,572
426,109
591,367
682,438
171,185
517,346
547,615
361,323
333,381
649,441
332,624
332,624
385,564
261,369
459,407
459,407
459,407
459,407
459,407
459,407
7,308
220,323
220,323
283,567
585,586
585,586
585,586
142,272
597,256
597,256
95,585
223,80
495,178
591,98
308,39
591,391
591,391
591,391
357,445
124,233
617,12
648,392
648,392
327,553
335,515
157,52
403,457
590,517
590,517
404,152
404,152
404,152
51,562
88,409
134,139
203,500
586,201
537,253
537,253
537,253
590,92
590,92
375,357
375,357
672,25
174,359
453,639
453,639
453,639
205,383
205,383
88,116
249,636
295,15
114,313
24,340
24,340
209,560
265,562
145,685
145,685
680,540
680,540
680,540
680,540
633,278
633,278
9,69
278,679
676,369
20,300
665,396
665,396
102,324
612,545
612,545
612,545
575,23
575,23
313,342
161,19
361,364
242,514
242,514
242,514
242,514
31,569
231,156
403,673
403,673
534,695
641,233
587,157
320,620
556,135
556,135
556,135
208,142
537,139
149,672
162,326
162,326
122,189
150,31
424,422
653,281
653,281
653,281
653,281
653,281
632,274
628,237
237,27
489,138
620,481
383,189
504,486
504,486
504,486
504,486
16,277
228,688
210,68
210,68
450,632
333,469
438,415
623,390
404,627
586,609
657,40
463,468
44,252
406,41
529,646
195,299
312,293
433,302
56,530
475,662
513,116
513,116
560,139
332,462
332,462
207,466
207,466
665,168
127,94
127,94
372,88
394,524
164,388
45,175
580,676
167,149
167,149
430,316
457,296
121,135
4,638
13,470
511,557
623,506
623,506
488,465
82,616
251,561
251,561
213,51
213,51
213,51
149,34
618,306
90,51
90,51
166,689
166,689
610,587
182,467
369,37
369,37
369,37
389,70
564,67
564,67
564,67
282,338
538,215
627,60
627,60
645,542
496,620
295,438
325,266
639,363
630,577
648,510
185,625
185,625
185,625
185,625
185,625
121,213
425,424
425,424
653,218
653,218
653,218
653,218
316,308
332,7
332,7
406,583
30,180
30,180
689,491
37,662
37,662
37,662
550,344
424,58
307,579
324,569
214,592
363,68
288,32
385,642
170,585
192,610
192,610
316,323
279,424
279,424
381,463
310,222
180,115
39,207
455,519
455,519
513,158
513,158
537,318
147,101
529,693
211,38
535,119
535,119
609,90
48,106
675,320
675,320
655,215
198,294
198,294
452,688
452,688
452,688
452,688
452,688
527,105
527,105
327,278
327,278
291,588
291,588
291,588
347,554
134,30
692,52
692,52
692,52
184,611
645,457
320,341
687,547
687,547
477,582
477,582
480,100
660,477
230,148
632,265
402,188
682,339
333,465
67,487
67,487
175,290
619,589
619,589
619,589
110,334
73,310
411,605
636,250
494,394
494,394
494,394
442,446
351,558
178,679
588,499
588,499
334,569
334,569
316,416
316,416
316,416
389,336
677,63
677,63
595,652
151,677
151,677
400,631
201,211
325,307
696,312
446,353
597,9
523,414
302,64
563,55
563,55
368,113
32,241
605,404
392,416
559,217
487,143
487,143
369,428
369,428
687,129
687,129
687,129
687,129
499,674
140,87
140,87
467,619
639,185
435,566
394,364
394,364
8,592
243,514
243,514
591,376
591,376
591,376
378,116
82,146
540,287
81,536
91,252
680,685
680,685
594,320
352,548
481,465
481,588
432,362
302,297
302,297
612,312
578,267
578,267
174,587
174,587
640,28
640,28
640,28
285,259
285,259
285,259
15,115
606,155
379,180
379,180
497,186
34,352
149,610
158,508
423,393
423,393
653,172
653,172
354,56
119,54
119,54
309,488
546,240
400,486
400,486
446,13
446,13
392,695
543,700
100,545
443,626
280,344
280,344
262,671
473,692
689,603
533,346
185,321
689,9
13,422
13,422
13,422
225,291
225,291
225,291
59,609
223,614
123,89
134,385
664,580
190,114
260,302
78,655
284,438
684,332
684,332
284,64
341,62
341,62
183,452
183,452
206,625
661,504
661,504
442,224
109,453
106,36
106,36
257,457
257,457
669,656
669,656
669,656
156,338
589,4
503,490
72,554
72,554
494,125
368,342
411,57
663,93
349,83
297,664
297,664
394,677
394,677
110,646
499,87
449,195
449,195
449,195
608,245
65,554
512,547
461,17
461,17
461,17
44,416
44,416
684,536
695,550
695,550
74,38
501,670
501,670
634,47
634,47
15,177
315,100
175,606
175,606
117,510
631,226
631,226
631,226
695,412
590,559
590,559
219,47
344,65
344,65
344,65
379,567
379,567
379,567
137,103
648,628
162,17
83,7
83,7
668,608
427,488
212,147
536,462
179,626
611,185
627,91
309,357
572,242
572,242
98,634
553,520
553,520
676,214
676,214
676,214
486,510
486,510
45,56
292,215
343,632
465,45
465,45
465,45
162,30
119,73
456,607
430,204
334,236
334,234
334,234
205,385
76,483
56,447
56,447
466,183
140,469
648,368
208,344
208,344
62,288
62,288
470,429
470,429
303,619
303,619
627,175
567,236
567,236
501,222
474,286
474,286
253,254
594,228
606,153
6,428
42,482
517,35
404,491
101,464
86,572
417,224
417,224
417,224
93,17
313,166
585,598
585,598
142,416
142,416
642,476
2,643
2,643
341,544
341,544
277,628
213,83
344,57
691,373
114,393
634,42
180,664
69,575
210,142
245,553
245,553
595,215
231,329
274,516
284,56
284,56
498,514
126,482
695,546
463,636
690,68
690,68
90,83
184,296
79,112
79,112
79,112
79,112
79,112
79,112
24,301
699,555
486,356
661,22
661,22
661,22
238,533
422,593
662,335
682,543
456,469
136,314
136,314
136,314
296,49
296,49
296,49
634,165
293,187
683,158
683,158
683,158
589,130
379,189
379,189
682,325
152,382
167,547
26,415
149,470
160,5
560,520
303,486
588,683
588,683
453,347
491,42
491,42
316,26
226,457
335,57
200,598
285,201
285,201
457,694
90,525
503,326
524,58
370,408
370,408
379,396
292,354
457,575
457,575
455,426
296,168
435,425
435,425
89,148
89,148
538,344
538,344
385,91
385,91
280,425
280,425
582,141
582,141
297,568
310,600
573,475
573,475
158,269
656,652
670,682
428,184
661,251
661,251
505,69
371,596
447,265
488,123
590,18
167,596
167,596
139,366
139,366
139,366
365,50
365,50
79,527
79,527
97,614
557,331
309,278
372,99
361,148
361,148
382,497
167,105
167,105
193,573
539,545
117,428
79,120
18,492
372,143
612,536
351,177
30,122
30,122
146,233
215,134
436,115
436,115
442,44
442,44
442,44
608,61
260,45
260,45
99,127
211,602
190,687
93,150
285,594
165,513
628,248
70,102
15,542
15,542
15,542
15,542
551,5
102,220
487,376
190,451
110,186
389,435
389,435
389,435
389,435
127,478
127,478
127,478
296,571
85,336
395,291
320,455
320,455
439,194
488,696
14,691
108,406
675,693
675,693
675,693
605,105
173,67
204,347
204,347
414,126
414,126
512,286
596,608
596,608
660,410
683,618
497,524
497,524
111,126
111,126
644,138
644,138
70,511
184,392
335,157
639,99
677,533
478,207
478,207
517,268
554,560
554,560
441,122
323,386
37,34
37,34
311,169
138,320
500,113
503,676
553,586
576,161
401,270
387,632
292,329
292,329
132,376
598,28
641,350
439,354
422,360
422,360
422,360
422,360
87,68
118,346
118,346
39,472
433,582
432,274
432,274
23,325
400,331
501,103
211,345
684,348
684,348
684,348
207,509
78,549
78,549
78,549
78,549
232,640
95,593
95,593
69,581
487,438
487,438
668,310
308,444
321,205
258,640
688,561
688,561
688,561
192,591
677,479
677,479
630,445
642,62
374,474
374,474
374,474
308,446
66,650
66,650
294,662
294,662
242,416
242,416
242,416
242,416
318,476
447,433
38,207
38,207
38,207
38,207
675,564
675,564
498,21
498,21
322,617
322,617
322,617
373,688
93,407
144,242
144,242
124,535
595,538
595,538
244,615
244,615
338,599
242,434
242,434
242,434
242,434
242,434
604,58
384,116
434,487
285,149
377,316
377,316
621,36
679,56
688,246
688,246
655,372
125,548
454,398
454,398
262,309
262,309
242,305
242,305
450,647
660,417
281,83
504,483
341,433
103,165
519,68
617,561
465,29
657,189
657,140
657,140
657,140
590,85
590,85
590,85
665,134
421,328
137,267
137,267
336,289
336,289
187,403
585,230
585,230
585,230
627,642
627,642
627,642
269,173
269,173
615,267
615,267
175,581
175,581
446,465
507,122
507,122
507,122
273,295
392,134
212,615
212,615
694,194
419,150
419,150
242,633
255,379
663,470
663,470
332,408
393,434
263,75
263,75
263,75
241,483
621,687
613,47
613,47
391,310
688,380
688,380
43,595
43,595
43,595
348,480
348,480
544,444
544,444
544,444
544,444
544,444
288,370
290,270
271,530
169,324
504,155
674,652
55,194
55,194
55,194
55,194
55,194
447,119
507,42
575,497
116,152
116,152
116,152
185,173
280,577
600,218
5,539
185,427
253,511
337,27
337,27
125,404
109,332
109,332
109,332
676,492
276,609
338,45
464,333
583,133
583,133
583,133
331,57
561,617
409,262
409,262
409,92
409,92
409,92
413,292
670,158
670,158
443,318
618,135
99,377
502,457
488,275
434,93
378,629
378,629
96,42
475,693
475,693
159,508
663,538
663,538
82,490
131,308
536,438
536,438
536,438
536,438
536,438
536,438
97,476
583,260
600,84
17,117
474,184
403,47
403,47
305,322
466,687
272,350
192,217
192,217
619,266
109,445
6,405
6,405
6,405
415,674
617,499
632,370
692,405
90,129
90,129
90,129
193,28
193,28
666,248
642,552
642,552
475,152
23,120
23,120
23,120
497,483
497,483
249,207
249,207
402,53
106,646
443,426
593,611
298,38
498,526
627,695
500,238
541,20
324,567
324,567
428,485
428,485
662,356
447,22
447,22
481,353
520,225
348,617
673,480
673,480
673,480
427,690
369,484
166,637
166,637
89,684
178,205
178,205
426,506
215,571
215,571
215,571
366,694
366,694
516,33
346,441
346,441
346,441
499,265
364,48
571,274
528,619
52,449
114,109
625,105
43,520
43,520
211,371
211,371
211,371
519,511
102,158
343,142
343,142
343,142
7,252
486,350
486,350
486,350
486,350
425,370
252,156
543,432
142,440
420,470
529,699
31,454
31,454
31,454
72,87
412,169
403,38
657,155
60,647
677,533
430,412
567,312
322,353
322,353
322,353
151,414
211,558
634,668
354,665
203,309
203,309
400,130
554,291
554,291
320,534
651,164
651,164
553,607
553,607
312,433
114,62
266,643
127,49
128,460
128,460
465,348
596,580
643,682
610,240
292,683
587,689
587,689
254,108
597,198
370,466
370,466
422,84
422,84
134,488
134,488
134,488
413,603
405,271
652,434
502,427
148,518
148,518
133,526
