src,dst
816,580
816,580
843,502
843,502
651,849
651,849
651,849
651,849
651,849
651,849
651,849
794,496
794,496
607,275
607,275
607,275
286,462
286,462
286,462
286,462
286,462
286,462
187,500
187,500
187,500
187,500
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
564,339
564,339
564,339
564,339
564,339
564,339
564,339
564,339
707,190
707,190
707,190
707,190
707,190
707,190
707,190
853,199
853,199
853,199
853,199
853,199
853,199
853,199
853,199
853,199
654,890
654,890
654,890
654,890
654,890
654,890
654,890
259,883
259,883
411,504
411,504
411,504
411,504
411,504
411,504
411,504
122,572
122,572
122,572
122,572
122,572
122,572
122,572
122,572
440,313
440,313
440,313
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
807,811
807,811
807,811
436,118
436,118
436,118
847,146
847,146
847,146
847,146
847,146
847,146
847,146
847,146
847,146
847,146
513,553
513,553
513,553
513,553
513,553
513,553
513,553
513,553
857,882
857,882
784,689
591,42
591,42
591,42
591,42
591,42
591,42
447,651
94,482
94,482
94,482
94,482
338,422
338,422
338,422
834,779
834,779
834,779
834,779
834,779
414,886
414,886
674,891
674,891
674,891
674,891
674,891
674,891
674,891
674,891
674,891
674,891
449,716
449,716
449,716
449,716
449,716
449,716
449,716
449,716
449,716
449,716
117,473
664,853
664,853
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
349,807
349,807
290,744
290,744
290,744
502,887
502,887
502,887
502,887
502,887
502,887
502,887
502,887
502,887
502,887
502,887
502,887
502,887
502,887
502,887
502,887
396,680
396,680
396,680
396,680
130,515
340,891
340,891
103,539
16,740
16,740
159,77
159,77
347,639
347,639
347,639
873,691
390,325
390,325
500,894
500,894
500,894
500,894
500,894
500,894
500,894
500,894
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
477,295
477,295
477,295
477,295
477,295
477,295
477,295
477,295
477,295
204,394
110,243
110,243
110,243
110,243
110,243
110,243
406,282
406,282
797,763
621,764
621,764
294,795
294,795
294,795
294,795
294,795
294,795
294,795
294,795
294,795
644,100
662,41
662,41
662,41
662,41
662,41
662,41
662,41
662,41
662,41
662,41
662,41
544,514
851,169
851,169
494,826
494,826
824,118
824,118
824,118
824,118
824,118
824,118
824,118
824,118
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
336,625
336,625
336,625
718,310
718,310
718,310
718,310
718,310
119,100
119,100
119,100
119,100
119,100
714,554
714,554
714,554
714,554
714,554
714,554
714,554
714,554
34,707
34,707
34,707
876,372
876,372
876,372
876,372
368,63
368,63
368,63
368,63
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
337,793
337,793
3,284
149,134
149,134
149,134
149,134
135,16
135,16
135,16
135,16
135,16
135,16
135,16
135,16
135,16
135,16
135,16
135,16
135,16
135,16
135,16
135,16
135,16
675,534
675,534
675,534
675,534
868,412
868,412
868,412
868,412
868,412
330,623
330,623
330,623
330,623
330,623
330,623
330,623
330,623
330,623
330,623
330,623
330,623
330,623
330,623
565,739
441,463
424,348
409,426
409,426
409,426
409,426
409,426
704,486
704,486
96,443
96,443
96,443
570,62
570,62
570,62
570,62
570,62
570,62
570,62
570,62
739,53
615,320
615,320
615,320
615,320
615,320
615,320
615,320
377,118
377,118
377,118
866,575
839,637
839,637
839,637
839,637
850,711
850,711
850,711
850,711
850,711
850,711
850,711
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
580,674
826,363
826,363
44,447
44,447
883,321
883,321
883,321
883,321
883,321
883,321
883,321
883,321
633,472
371,91
371,91
371,91
371,91
371,91
371,91
764,348
764,348
764,348
764,348
764,348
764,348
764,348
764,348
764,348
661,835
661,835
661,835
661,835
661,835
661,835
661,835
661,835
644,506
644,506
644,506
644,506
644,506
659,651
331,885
324,155
324,155
324,155
324,155
324,155
324,155
324,155
324,155
324,155
324,155
324,155
324,155
324,155
93,630
93,630
93,630
93,630
757,43
757,43
668,193
668,193
668,193
668,193
668,193
668,193
352,732
352,732
352,732
352,732
352,732
537,536
537,536
537,536
397,419
397,419
397,419
397,419
397,419
397,419
397,419
397,419
397,419
397,419
618,895
618,895
618,895
618,895
318,672
318,672
318,672
318,672
318,573
318,573
318,573
687,720
757,702
96,662
96,662
96,662
96,662
96,662
350,785
350,785
350,785
350,785
350,785
104,520
104,520
540,39
540,39
633,135
633,135
633,135
633,135
633,135
633,135
739,449
739,449
739,449
739,449
626,292
626,292
626,292
626,292
626,292
804,481
199,377
199,377
199,377
199,377
199,377
199,377
199,377
199,377
199,377
199,377
199,377
54,657
54,657
54,657
729,867
729,867
729,867
729,867
729,867
729,867
729,867
94,228
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
484,713
778,723
778,723
778,723
20,263
20,263
20,263
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
512,612
512,612
512,612
512,612
512,612
512,612
512,612
512,612
512,612
512,612
512,612
512,612
512,612
558,520
558,520
558,520
558,520
45,651
45,651
45,651
45,651
45,651
45,651
45,651
45,651
45,651
45,651
45,651
45,651
45,651
45,651
45,651
702,476
491,647
491,647
491,647
491,647
38,301
38,301
38,301
324,318
324,318
557,485
557,485
557,485
557,485
557,485
557,485
340,280
340,280
340,280
762,451
396,348
509,709
509,709
532,274
745,435
745,435
745,435
559,301
559,301
559,301
559,301
559,301
559,301
559,301
559,301
559,301
559,301
362,630
282,655
59,77
59,77
59,77
59,77
59,77
59,77
59,77
695,801
695,801
695,801
695,801
695,801
695,801
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
27,754
27,754
27,754
121,269
121,269
121,269
121,269
121,269
121,269
205,126
205,126
205,126
205,126
205,126
830,699
328,684
328,684
328,684
328,684
872,162
872,162
654,179
654,179
654,179
654,179
654,179
654,179
654,179
654,179
654,179
654,179
565,133
565,133
565,133
565,133
737,491
737,491
737,491
76,129
658,76
658,76
658,76
658,76
799,565
799,565
799,565
444,515
57,852
57,852
57,852
57,852
57,852
57,852
57,852
291,867
291,867
291,867
282,129
282,129
282,129
282,129
282,129
282,129
282,129
282,129
282,129
346,863
43,846
84,47
790,591
790,591
790,591
790,591
790,591
790,591
559,297
559,297
559,297
559,297
416,305
416,305
416,305
416,305
416,305
416,305
416,305
416,305
327,752
354,409
354,409
354,409
354,409
354,409
354,409
354,409
354,409
354,409
354,409
354,409
354,409
354,409
164,834
164,834
164,834
164,834
164,834
164,834
164,834
164,834
164,834
164,834
518,469
221,598
221,598
221,598
221,598
670,689
670,689
670,689
442,138
745,375
745,375
745,375
745,375
745,375
745,375
745,375
745,375
745,375
745,375
745,375
697,626
697,626
404,383
404,383
404,383
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
758,863
758,863
758,863
546,502
546,502
546,502
378,340
378,340
598,316
598,316
598,316
598,316
598,316
598,316
802,795
802,795
802,795
802,795
802,795
802,795
802,795
802,795
802,795
249,33
249,33
249,33
249,33
249,33
249,33
249,33
249,33
249,33
249,33
249,33
745,64
745,64
745,64
745,64
490,539
490,539
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
305,790
305,790
305,790
305,790
305,790
305,790
815,739
815,739
815,739
815,739
815,739
839,354
824,150
824,150
824,150
824,150
824,150
824,150
824,150
824,150
824,150
824,150
713,279
713,279
713,279
713,279
713,279
713,279
713,279
713,279
713,279
713,279
713,279
713,279
713,279
713,279
713,279
417,669
900,488
900,488
900,488
329,293
329,293
92,668
92,668
92,668
92,668
180,428
181,38
407,807
407,807
894,297
10,306
10,306
10,306
292,466
557,537
557,537
872,517
872,517
872,517
872,517
872,517
872,517
872,517
872,517
872,517
872,517
872,517
872,517
872,517
416,847
416,847
416,847
416,847
416,847
489,332
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
721,789
721,789
721,789
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
465,136
465,136
465,136
465,136
465,136
741,23
741,23
764,224
764,224
764,224
764,224
764,224
71,484
71,484
71,484
71,484
71,484
662,431
662,431
460,891
387,385
387,385
896,553
896,553
122,183
403,542
403,542
855,4
855,4
475,690
475,690
475,690
475,690
475,690
475,690
475,690
475,690
784,116
784,116
784,116
784,116
17,247
17,247
17,247
17,247
17,247
17,247
17,247
17,247
17,247
17,247
17,247
58,144
58,144
58,144
750,590
750,590
750,590
750,590
750,590
750,590
750,590
750,590
750,590
750,590
750,590
753,180
753,180
753,180
753,180
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
53,275
53,275
53,275
53,275
53,275
602,742
602,742
602,742
602,742
311,16
311,16
311,16
311,16
311,16
311,16
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
478,101
740,481
740,481
740,481
740,481
740,481
740,481
760,150
760,150
760,150
760,150
760,150
760,150
760,150
760,150
760,150
760,150
760,150
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
658,61
658,61
77,838
77,838
77,838
77,838
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
18,515
691,441
184,110
537,153
537,153
537,153
537,153
537,153
537,153
537,153
471,579
471,579
471,579
471,579
83,670
666,778
666,778
666,778
666,778
666,778
666,778
666,778
666,778
661,804
661,804
98,541
236,217
709,581
709,581
709,581
709,581
557,578
557,578
557,578
17,213
17,213
17,213
17,213
17,213
17,213
17,213
17,213
399,694
340,394
340,394
340,394
742,81
742,81
55,101
55,101
349,620
349,620
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
407,793
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
13,299
13,299
13,299
13,299
13,299
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
739,641
739,641
739,641
739,641
739,641
739,641
739,641
390,824
451,343
451,343
667,609
667,609
667,609
206,491
206,491
327,299
327,299
327,299
801,249
801,249
801,249
801,249
801,249
205,607
185,699
185,699
185,699
185,699
215,449
215,449
71,839
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
891,709
891,709
891,709
719,832
719,832
719,832
719,832
719,832
719,832
719,832
719,832
719,832
694,663
694,663
694,663
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
119,852
146,357
146,357
146,357
146,357
146,357
146,357
146,357
146,357
146,357
146,357
118,24
664,112
664,112
664,112
250,529
250,529
250,529
250,529
238,817
238,817
238,817
238,817
238,817
238,817
238,817
238,817
238,817
238,817
238,817
238,817
238,817
65,592
65,592
192,375
192,375
192,375
192,375
541,655
541,655
541,655
541,655
541,655
541,655
541,655
541,655
541,655
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
569,171
569,171
569,171
569,171
569,171
569,171
569,171
569,171
569,171
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
576,518
556,843
556,843
556,843
556,843
556,843
556,843
556,843
556,843
556,843
34,461
34,461
90,450
121,795
215,831
215,831
215,831
625,648
625,648
625,648
625,648
825,61
825,61
825,61
825,61
825,61
300,297
300,297
527,696
139,769
139,769
284,888
284,888
284,888
284,888
284,888
284,888
284,888
403,502
403,502
403,502
403,502
403,502
403,502
403,502
403,502
403,502
403,502
403,502
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
346,561
346,561
346,561
346,561
346,561
346,561
346,561
346,561
346,561
346,561
346,561
452,468
452,468
208,706
666,310
666,310
281,96
281,96
281,96
281,96
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
881,433
881,433
881,433
881,433
881,433
106,321
106,321
106,321
106,321
896,137
896,137
896,137
896,137
896,137
896,137
896,137
896,137
896,137
896,137
631,704
631,704
631,704
144,771
144,771
144,771
144,771
144,771
144,771
144,771
144,771
144,771
144,771
144,771
144,771
28,869
897,309
897,309
897,309
897,309
897,309
897,309
897,309
897,309
897,309
897,309
897,309
897,309
897,309
13,370
136,397
583,431
583,431
583,431
583,431
789,75
789,75
789,75
789,75
789,75
789,75
789,75
789,75
789,75
789,75
789,75
789,75
789,75
789,75
789,75
789,75
789,75
789,75
789,75
550,335
550,335
550,335
698,659
698,659
698,659
698,659
60,251
60,251
60,251
60,251
60,251
60,251
60,251
60,251
60,251
60,251
60,251
60,251
536,530
536,530
536,530
536,530
536,530
536,530
536,530
790,31
790,31
790,31
790,31
790,31
643,79
643,79
643,79
643,79
171,377
171,377
171,377
691,741
691,741
691,741
691,741
13,251
13,251
13,251
184,879
184,879
732,759
732,759
732,759
732,759
328,278
586,382
586,382
586,382
586,382
586,382
586,382
586,382
586,382
887,290
887,290
887,290
887,290
887,290
887,290
887,290
887,290
887,290
887,290
887,290
792,795
792,795
779,816
779,816
779,816
779,816
779,816
779,816
899,10
2,778
2,778
745,315
745,315
745,315
745,315
745,315
745,315
729,287
729,287
866,533
866,533
470,766
470,766
470,766
470,766
77,607
77,607
77,607
243,299
243,299
243,299
718,852
718,852
718,852
718,852
718,852
718,852
718,852
718,852
718,852
718,852
718,852
718,852
718,852
213,463
213,463
213,463
213,463
213,463
213,463
714,618
714,618
336,152
336,152
336,152
336,152
336,152
336,152
336,152
32,415
570,767
570,767
570,767
570,767
570,767
570,767
570,767
570,767
570,767
570,767
570,767
570,767
87,597
87,597
77,23
203,662
203,662
203,662
850,829
850,829
850,829
850,829
850,829
850,829
405,509
405,509
405,509
405,509
405,509
405,509
405,509
36,629
36,629
36,629
36,629
36,629
36,629
36,629
36,629
36,629
36,629
539,256
539,256
814,20
801,731
801,731
801,731
801,731
515,330
515,330
515,330
515,330
515,330
798,288
798,288
543,367
543,367
164,103
164,103
164,103
164,103
164,103
164,103
164,103
590,867
398,364
866,178
866,178
866,178
715,368
29,721
29,721
578,146
578,146
578,146
505,556
505,556
505,556
505,556
505,556
505,556
505,556
505,556
207,826
207,826
207,826
865,890
865,890
865,890
865,890
793,114
882,374
383,722
406,601
406,601
406,601
406,601
406,601
811,655
665,325
665,325
711,629
711,629
711,629
711,629
711,629
711,629
711,629
711,629
711,629
587,401
790,582
790,582
790,582
627,227
627,227
627,227
627,227
627,227
627,227
627,227
627,227
627,227
842,726
842,726
842,726
842,726
842,726
842,726
842,726
842,726
842,726
842,726
842,726
842,726
842,726
842,726
842,726
360,560
360,560
808,885
808,885
808,885
808,885
808,885
808,885
808,885
808,885
808,885
808,885
808,885
165,750
165,750
96,347
96,347
96,347
96,347
96,347
169,622
161,55
161,55
161,55
161,55
161,55
161,55
161,55
161,55
161,55
161,55
161,55
161,55
158,56
158,56
158,56
158,56
158,56
158,56
158,56
158,56
158,56
158,56
158,56
316,804
316,804
316,804
316,804
316,804
316,804
316,804
379,192
379,192
379,192
379,192
379,192
379,192
379,192
379,192
379,192
379,192
379,192
379,192
604,233
604,233
839,536
839,536
839,536
487,587
488,307
488,307
732,36
732,36
820,586
820,586
820,586
820,586
820,586
820,586
217,828
217,828
217,828
217,828
217,828
217,828
152,855
152,855
152,855
152,855
90,398
90,398
90,398
533,470
13,806
13,806
13,806
13,806
13,806
13,806
13,806
13,806
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
340,708
340,708
340,708
382,21
382,21
382,21
382,21
879,713
879,713
234,138
234,138
234,138
234,138
234,138
234,138
234,138
234,138
234,138
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
206,858
206,858
206,858
206,858
206,858
206,858
206,858
206,858
206,858
698,32
698,32
698,32
698,32
486,601
486,601
486,601
265,767
93,292
93,292
93,292
799,220
663,231
663,231
663,231
663,231
663,231
663,231
663,231
663,231
663,178
663,178
663,178
663,178
313,730
659,282
659,282
659,282
659,282
659,282
659,282
659,282
407,599
407,599
407,599
407,599
384,575
384,575
384,575
384,575
384,575
384,575
656,333
268,672
268,672
306,193
306,193
306,193
825,878
615,414
615,414
615,414
615,414
615,414
266,429
266,429
266,429
266,429
836,195
836,195
836,195
836,195
836,195
836,195
368,520
368,520
368,520
368,520
368,520
368,520
368,520
368,520
368,520
368,520
697,344
697,344
697,344
697,344
431,808
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
155,141
351,420
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
393,5
393,5
393,5
393,5
393,5
393,5
196,19
196,19
196,19
196,19
196,19
196,19
196,19
196,19
196,19
196,19
306,298
306,298
306,298
306,298
306,298
306,298
306,298
502,368
502,368
502,368
832,414
832,414
832,414
217,752
217,752
217,752
217,752
217,752
217,752
217,752
217,752
217,752
217,752
217,752
217,752
217,752
50,707
50,707
50,707
50,707
50,707
50,707
50,707
50,707
50,707
50,707
50,707
50,707
50,707
50,707
50,707
524,737
524,737
524,737
524,737
524,737
524,737
524,737
207,367
207,367
207,367
207,367
207,367
207,367
339,241
339,241
339,241
856,588
856,588
856,588
856,588
856,588
856,588
856,588
856,588
856,588
304,271
304,271
304,271
304,271
304,271
304,271
321,437
321,437
321,437
321,437
321,437
680,663
680,663
680,663
680,663
680,663
96,382
188,117
188,117
279,856
279,856
820,432
820,432
820,432
820,432
820,432
820,432
164,107
164,107
164,107
695,449
695,449
695,449
695,449
695,449
695,449
134,495
116,422
116,422
116,422
116,422
116,422
538,786
538,786
538,786
538,786
895,347
895,347
895,347
895,347
895,347
895,347
895,347
895,347
895,347
895,347
628,56
628,56
518,870
518,870
518,870
518,870
518,870
518,870
518,870
518,870
518,870
518,870
518,870
81,471
81,471
81,471
81,471
81,471
81,471
764,670
764,670
764,670
764,670
764,670
811,619
653,312
576,212
576,212
576,212
576,212
837,229
340,574
340,574
340,574
340,574
340,574
340,574
340,574
340,574
340,574
340,574
340,574
340,574
340,574
340,574
340,574
505,144
761,739
761,739
761,739
761,739
761,739
221,469
196,734
196,734
196,734
196,734
196,734
196,734
196,734
469,675
469,675
469,675
5,544
5,544
5,544
5,544
5,544
800,182
800,182
800,182
107,397
107,397
107,397
107,397
429,624
781,255
781,255
302,464
142,423
142,423
525,307
561,882
561,882
561,882
561,882
561,882
561,882
561,882
561,882
136,728
136,728
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
293,899
828,14
828,14
828,14
828,14
828,14
828,14
828,14
828,14
828,14
828,14
708,804
708,804
708,804
708,804
105,631
758,576
761,663
761,663
761,663
761,663
761,663
761,663
761,663
397,427
702,321
56,14
56,14
56,14
882,892
882,892
882,892
882,892
882,892
882,892
882,892
882,892
882,892
882,892
882,892
882,892
77,192
753,527
753,527
753,527
753,527
753,527
753,527
6,339
6,339
41,158
612,53
612,53
612,53
309,503
309,503
309,503
309,503
309,503
309,503
534,70
534,70
534,70
534,70
534,70
534,70
680,340
680,340
680,340
634,544
634,544
634,544
634,544
634,544
634,544
634,544
634,544
634,544
250,41
250,41
250,41
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
792,551
792,551
792,551
792,551
792,551
792,551
792,551
211,551
900,760
900,760
900,760
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
765,703
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
109,297
148,306
148,306
815,888
815,888
815,888
567,896
567,896
567,896
567,896
567,896
567,896
313,216
313,216
353,217
353,217
353,217
353,217
353,217
353,217
199,118
199,118
199,118
872,770
563,473
563,473
563,473
563,473
563,473
563,473
563,473
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
439,173
439,173
439,173
439,173
439,173
439,173
138,696
138,696
474,457
474,457
474,457
474,457
474,457
474,457
880,847
880,847
880,847
880,847
79,745
79,745
79,745
79,745
79,745
79,745
79,745
79,745
565,267
565,267
484,670
484,670
484,670
484,670
484,670
484,670
484,670
484,670
484,670
484,670
484,670
484,670
826,629
826,629
826,629
826,629
826,629
826,629
826,629
150,754
150,754
42,225
42,225
42,225
42,225
42,225
42,225
42,225
42,225
42,225
48,41
332,106
332,106
332,106
855,760
855,760
855,760
855,760
855,760
855,760
855,760
530,258
530,258
529,416
529,416
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
738,117
738,117
738,117
738,117
738,117
23,250
23,250
23,250
23,250
23,250
23,250
23,250
23,250
23,250
23,250
614,578
614,578
746,678
88,222
88,222
889,494
889,494
616,147
616,147
187,639
187,639
187,639
187,639
187,639
187,639
187,639
187,639
187,639
187,639
187,639
517,701
517,701
517,701
517,701
517,701
517,701
517,701
517,701
517,701
517,701
517,701
517,701
517,701
794,695
794,695
794,695
794,695
794,695
794,695
794,695
809,788
809,788
809,788
809,788
809,788
809,788
809,788
809,788
809,788
809,788
291,613
419,264
419,264
419,264
419,264
419,264
419,264
419,264
419,264
419,264
419,264
419,264
419,264
419,264
419,264
434,579
434,579
434,579
434,579
434,579
434,579
434,579
434,579
434,579
434,579
434,579
434,579
434,579
434,579
434,579
676,122
676,122
676,122
676,122
676,122
676,122
676,122
676,122
676,122
676,122
676,122
676,122
6,824
6,824
6,824
446,91
446,91
446,91
446,91
446,91
446,91
629,672
629,672
629,672
629,672
840,180
840,180
840,180
840,180
840,180
293,200
293,200
293,200
293,200
293,200
293,200
293,200
293,200
293,200
293,200
799,410
799,410
799,410
799,410
799,410
799,410
799,410
799,410
799,410
597,357
597,357
232,621
466,414
466,414
466,414
466,414
466,414
466,414
466,414
823,526
898,551
589,257
589,257
577,496
577,496
577,496
470,698
470,698
470,698
470,698
470,698
470,698
470,698
694,719
694,719
694,719
529,549
529,549
255,295
255,295
255,295
78,568
488,322
488,322
276,188
700,195
700,195
700,195
700,195
212,235
212,235
212,235
212,235
212,235
212,235
693,680
693,680
693,680
44,869
44,869
44,869
44,869
589,890
589,890
589,890
589,890
589,890
589,890
589,890
589,890
589,890
589,890
34,515
34,515
795,179
795,179
795,179
795,179
795,179
795,179
795,179
795,179
795,179
795,179
192,562
192,562
192,562
352,375
352,375
352,375
352,375
352,375
352,375
352,375
352,375
352,375
703,235
739,277
569,443
201,150
757,154
757,154
757,154
757,154
757,154
646,530
646,530
646,530
646,530
646,530
49,408
49,408
49,408
49,408
49,408
99,461
99,461
99,461
99,461
99,461
353,21
353,21
353,21
353,21
353,21
353,21
