src,dst
459,812
459,812
459,812
459,812
459,812
459,812
459,812
459,812
459,812
564,339
564,339
564,339
564,339
564,339
324,123
781,707
781,707
781,707
781,707
779,538
779,538
853,199
853,199
853,199
853,199
130,281
130,281
130,281
130,281
654,890
106,894
106,894
106,894
106,894
106,894
259,883
259,883
411,504
411,504
411,504
411,504
411,504
411,504
411,504
122,572
621,611
232,795
232,795
232,795
232,795
440,313
440,313
440,313
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
102,782
720,881
720,881
720,881
807,811
807,811
807,811
436,118
436,118
436,118
847,146
847,146
847,146
847,146
583,296
583,296
583,296
583,296
583,296
583,296
583,296
583,296
583,296
753,331
753,331
753,331
753,331
753,331
602,22
689,842
689,842
689,842
482,532
482,532
186,600
186,600
94,482
94,482
94,482
94,482
338,422
338,422
338,422
834,779
834,779
834,779
834,779
834,779
414,886
414,886
674,891
674,891
674,891
674,891
674,891
641,453
209,274
209,274
449,716
449,716
449,716
449,716
727,163
727,163
727,163
727,163
727,163
117,473
664,853
664,853
299,522
426,855
426,855
426,855
426,855
426,855
426,855
426,855
140,885
140,885
875,425
875,425
274,841
274,841
858,602
858,602
858,602
458,552
458,552
458,552
387,467
891,194
245,586
245,586
421,45
421,45
421,45
391,396
812,841
812,841
812,841
130,515
340,891
340,891
103,539
16,740
16,740
159,77
159,77
347,639
347,639
347,639
873,691
390,325
390,325
500,894
500,894
500,894
500,894
500,894
500,894
500,894
500,894
779,649
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
477,295
477,295
477,295
477,295
477,295
477,295
477,295
477,295
477,295
204,394
110,243
110,243
110,243
110,243
110,243
110,243
406,282
406,282
797,763
621,764
621,764
294,795
622,822
622,822
622,822
622,822
622,822
676,698
644,100
662,41
662,41
662,41
662,41
93,303
93,303
93,303
93,303
898,375
898,375
851,169
851,169
494,826
494,826
824,118
824,118
824,118
232,881
232,881
232,881
232,881
571,375
571,375
571,375
571,375
571,375
571,375
269,599
269,599
269,599
269,599
269,599
269,599
269,599
336,625
336,625
336,625
718,310
718,310
718,310
718,310
718,310
119,100
119,100
119,100
119,100
119,100
714,554
714,554
159,425
159,425
631,418
287,34
287,34
287,34
287,34
287,34
287,34
377,558
661,368
661,368
661,368
869,844
869,844
869,844
869,844
869,844
869,844
250,129
211,71
568,213
568,213
239,337
808,611
808,611
149,134
149,134
113,677
135,16
135,16
603,332
603,332
603,332
603,332
603,332
603,332
603,332
603,332
603,332
603,332
603,332
603,332
603,332
888,675
888,675
888,675
63,491
437,703
437,703
455,76
330,623
330,623
330,623
330,623
330,623
391,612
391,612
391,612
391,612
391,612
874,671
874,671
739,887
739,887
739,887
739,887
739,887
739,887
739,887
739,887
739,887
739,887
739,887
739,887
69,94
96,443
96,443
832,134
832,134
832,134
832,134
832,134
832,134
832,134
832,134
889,739
889,739
889,739
889,739
889,739
889,739
889,739
889,739
359,866
359,866
359,866
359,866
359,866
359,866
359,866
637,629
637,629
637,629
637,629
637,629
637,629
637,629
637,629
348,360
348,360
580,674
580,674
580,674
580,674
580,674
221,386
221,386
221,386
221,386
796,582
796,582
160,162
51,691
51,691
51,691
51,691
51,691
51,691
51,691
51,691
51,691
51,691
51,691
51,691
51,691
51,691
51,691
57,8
57,8
786,141
297,336
297,336
297,336
297,336
297,336
297,336
297,336
297,336
297,336
297,336
297,336
447,20
447,20
447,20
447,20
447,20
447,20
447,20
447,20
447,20
176,821
472,852
472,852
472,852
472,852
472,852
472,852
472,852
472,852
764,348
764,348
79,523
79,523
79,523
79,523
360,745
661,835
661,835
661,835
661,835
661,835
661,835
78,182
644,506
644,506
644,506
644,506
644,506
659,651
331,885
324,155
324,155
324,155
324,155
606,58
606,58
606,58
606,58
606,58
606,58
606,58
606,58
93,630
93,630
93,630
93,630
757,43
757,43
668,193
668,193
668,193
668,193
668,193
668,193
352,732
352,732
352,732
352,732
450,537
450,537
450,537
450,537
450,537
450,537
450,537
450,537
663,343
663,343
663,343
663,343
663,343
673,618
342,84
342,84
342,84
342,84
716,679
716,679
716,679
318,573
318,573
833,131
833,131
757,702
96,662
96,662
96,662
96,662
96,662
350,785
350,785
350,785
350,785
350,785
104,520
856,757
39,678
39,678
135,612
135,612
135,612
790,640
170,739
170,739
170,739
170,739
170,739
170,739
170,739
460,240
460,240
460,240
481,856
481,856
481,856
481,856
481,856
797,392
797,392
797,392
797,392
797,392
797,392
54,657
54,657
54,657
729,867
729,867
729,867
729,867
729,867
729,867
729,867
94,228
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
344,811
344,811
344,811
484,713
778,723
778,723
778,723
20,263
20,263
20,263
624,541
624,541
244,309
244,309
244,309
244,309
244,309
244,309
512,612
512,612
512,612
512,612
299,440
299,440
299,440
299,440
299,440
299,440
299,440
299,440
558,520
520,568
520,568
45,651
45,651
45,651
366,808
366,808
366,808
366,808
366,808
366,808
137,46
137,46
137,46
137,46
702,476
491,647
491,647
491,647
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
196,293
887,672
887,672
887,672
887,672
762,451
396,348
509,709
509,709
532,274
745,435
745,435
745,435
559,301
559,301
559,301
559,301
559,301
559,301
559,301
559,301
559,301
559,301
362,630
282,655
59,77
59,77
59,77
59,77
164,32
164,32
164,32
36,130
36,130
376,371
376,371
376,371
376,371
376,371
381,455
588,141
588,141
588,141
588,141
588,141
588,141
512,531
512,531
512,531
512,531
512,531
512,531
293,711
503,205
503,205
463,177
456,90
866,328
866,328
564,556
564,556
564,556
564,556
718,654
718,654
718,654
718,654
812,143
812,143
812,143
812,143
812,143
812,143
133,627
68,317
68,317
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
565,656
565,656
133,444
133,444
852,128
852,128
852,128
852,128
231,355
532,291
257,202
257,202
257,202
257,202
257,202
257,202
257,202
257,202
158,176
158,176
620,346
578,43
30,84
30,84
30,84
30,84
30,84
427,633
427,633
427,633
427,633
427,633
495,251
702,416
702,416
702,416
702,416
702,416
702,416
702,416
702,416
702,416
752,882
752,882
752,882
528,576
528,576
528,576
528,576
528,576
528,576
528,576
885,631
885,631
164,834
164,834
164,834
164,834
511,528
511,528
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
639,697
639,697
639,697
639,697
639,697
572,375
204,617
204,617
204,617
204,617
204,617
204,617
204,617
204,617
204,617
204,617
204,617
204,617
204,617
758,863
758,863
758,863
546,502
307,487
378,340
378,340
598,316
743,894
743,894
743,894
743,894
802,795
802,795
802,795
802,795
802,795
802,795
794,862
794,862
249,33
249,33
196,20
196,20
196,20
196,20
196,20
196,20
196,20
196,20
745,64
532,213
532,213
490,539
490,539
471,546
471,546
471,546
739,698
739,698
739,698
739,698
739,698
739,698
739,698
739,698
305,790
305,790
305,790
325,492
325,492
815,739
815,739
815,739
815,739
815,739
839,354
824,150
824,150
824,150
355,453
355,453
220,207
278,576
278,576
278,576
278,576
278,576
278,576
278,576
278,576
278,576
278,576
278,576
103,698
6,564
162,417
162,417
488,489
488,489
295,329
295,329
295,329
668,588
668,588
871,39
180,428
181,38
407,807
407,807
894,297
10,306
10,306
10,306
292,466
557,537
557,537
872,517
872,517
872,517
872,517
872,517
872,517
872,517
872,517
810,303
810,303
180,626
416,847
416,847
416,847
416,847
416,847
489,332
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
721,789
721,789
721,789
303,377
303,377
303,377
303,377
303,377
621,383
621,383
621,383
621,383
621,383
621,383
621,383
621,383
895,807
895,807
895,807
80,578
80,578
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
518,208
465,136
465,136
465,136
465,136
465,136
741,23
741,23
764,224
764,224
764,224
764,224
764,224
71,484
71,484
71,484
785,657
662,431
662,431
460,891
387,385
387,385
896,553
896,553
122,183
403,542
403,542
855,4
306,475
306,475
306,475
306,475
254,472
254,472
254,472
743,784
743,784
430,630
17,247
17,247
17,247
17,247
17,247
50,251
412,450
412,450
412,450
58,144
58,144
58,144
750,590
750,590
750,590
750,590
750,590
750,590
750,590
750,590
750,590
750,590
750,590
753,180
753,180
753,180
753,180
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
148,826
53,275
53,275
53,275
53,275
53,275
602,742
602,742
602,742
602,742
311,16
311,16
311,16
765,773
765,773
765,773
765,773
765,773
566,330
390,478
390,478
390,478
390,478
390,478
390,478
390,478
481,780
209,380
209,380
209,380
760,150
760,150
760,150
760,150
303,157
303,157
303,157
303,157
303,157
303,157
346,264
501,741
501,741
501,741
501,741
174,144
501,189
556,658
537,35
77,838
77,838
423,141
237,70
10,224
10,224
10,224
10,224
10,224
10,224
10,224
10,224
10,224
10,224
10,224
10,224
10,224
18,515
691,441
184,110
537,153
537,153
537,153
537,153
537,153
81,383
471,579
471,579
471,579
471,579
83,670
666,778
666,778
666,778
666,778
666,778
666,778
85,512
661,804
661,804
98,541
236,217
709,581
709,581
709,581
709,581
557,578
557,578
557,578
17,213
17,213
730,841
730,841
730,841
730,841
730,841
399,694
340,394
144,810
742,81
742,81
55,101
55,101
349,620
610,407
335,31
335,31
462,503
462,503
462,503
462,503
462,503
462,503
462,503
303,818
303,818
303,818
303,818
303,818
158,758
158,758
158,758
158,758
456,369
105,136
105,136
105,136
105,136
105,136
105,136
105,136
105,136
105,136
885,395
885,395
885,395
743,573
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
370,258
739,641
739,641
739,641
739,641
739,641
739,641
739,641
390,824
451,343
451,343
667,609
667,609
667,609
206,491
206,491
327,299
649,503
801,249
801,249
801,249
374,117
205,607
185,699
28,745
28,745
449,817
449,817
449,817
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
815,419
891,709
891,709
891,709
719,832
719,832
719,832
719,832
674,681
674,681
674,681
674,681
694,663
694,663
816,441
816,441
816,441
816,441
572,595
572,595
572,595
572,595
572,595
572,595
572,595
572,595
495,108
495,108
88,119
748,146
748,146
748,146
534,495
534,495
534,495
464,327
464,327
464,327
24,870
24,870
24,870
759,250
759,250
759,250
759,250
759,250
759,250
645,189
645,189
645,189
645,189
203,461
203,461
203,461
211,286
829,816
829,816
829,816
192,375
192,375
192,375
192,375
541,655
541,655
541,655
541,655
541,655
541,655
541,655
541,655
541,655
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
630,605
569,171
569,171
569,171
569,171
569,171
569,171
569,171
569,171
569,171
576,518
576,518
576,518
576,518
455,501
455,501
455,501
226,300
226,300
226,300
226,300
580,761
508,563
508,563
508,563
508,563
508,563
556,843
779,737
779,737
779,737
779,737
670,770
670,770
34,461
34,461
90,450
121,795
215,831
706,360
625,648
625,648
625,648
834,212
584,360
584,360
584,360
584,360
300,297
300,297
527,696
139,769
61,284
130,719
256,150
849,254
693,403
693,403
693,403
693,403
693,403
693,403
693,403
96,413
96,413
96,413
378,466
336,596
336,596
751,96
470,651
470,651
470,651
470,651
470,651
470,651
470,651
470,651
470,651
346,561
346,561
346,561
346,561
346,561
346,561
346,561
346,561
471,17
471,17
452,468
452,468
208,706
666,310
666,310
281,96
281,96
281,96
281,96
170,54
170,54
170,54
170,54
170,54
170,54
2,219
2,219
2,219
2,219
2,219
2,219
2,219
881,433
881,433
881,433
881,433
881,433
106,321
106,321
106,321
106,321
896,137
896,137
896,137
896,137
896,137
896,137
896,137
896,137
896,137
422,631
422,631
89,103
89,103
89,103
360,440
360,440
360,440
360,440
360,440
360,440
360,440
360,440
708,28
675,897
675,897
675,897
675,897
303,662
303,662
246,507
246,507
246,507
246,507
246,507
13,370
136,397
583,431
583,431
583,431
789,75
789,75
789,75
789,75
789,75
789,75
519,294
519,294
519,294
519,294
85,656
85,656
85,656
85,656
85,656
85,656
85,656
550,335
550,335
550,335
698,659
698,659
698,659
867,245
867,245
867,245
867,245
867,245
867,245
867,245
759,180
759,180
719,12
719,12
536,530
739,266
739,266
739,266
276,751
790,31
790,31
790,31
790,31
790,31
643,79
643,79
643,79
643,79
171,377
171,377
588,691
234,759
234,759
234,759
251,48
251,48
251,48
251,48
879,37
879,37
759,672
759,672
759,672
759,672
278,846
278,846
278,846
278,846
184,229
48,411
48,411
48,411
48,411
336,89
336,89
336,89
336,89
336,89
336,89
336,89
336,89
336,89
336,89
201,751
779,816
779,816
779,816
779,816
779,816
779,816
899,10
2,778
2,778
745,315
745,315
745,315
745,315
745,315
745,315
729,287
729,287
866,533
866,533
470,766
470,766
470,766
470,766
77,607
77,607
77,607
243,299
243,299
243,299
718,852
326,464
326,464
326,464
326,464
599,112
599,112
599,112
599,112
599,112
599,112
213,463
213,463
213,463
213,463
213,463
213,463
714,618
714,618
336,152
336,152
336,152
336,152
336,152
336,152
336,152
32,415
570,767
570,767
570,767
570,767
125,13
125,13
228,134
228,134
228,134
228,134
87,597
87,597
77,23
203,662
203,662
203,662
850,829
850,829
850,829
850,829
850,829
850,829
405,509
405,509
405,509
405,509
405,509
405,509
405,509
36,629
36,629
36,629
36,629
36,629
36,629
36,629
36,629
36,629
36,629
539,256
539,256
814,20
801,731
801,731
801,731
801,731
515,330
515,330
515,330
515,330
515,330
798,288
798,288
543,367
239,164
239,164
239,164
239,164
755,58
225,590
817,398
817,398
866,178
866,178
866,178
715,368
29,721
582,578
582,578
857,830
505,556
505,556
505,556
505,556
505,556
505,556
505,556
505,556
207,826
207,826
822,865
61,23
61,23
146,793
146,793
146,793
146,793
146,793
679,406
679,406
679,406
679,406
750,448
499,665
499,665
576,711
629,806
629,806
629,806
388,315
302,131
302,131
302,131
587,401
790,582
790,582
790,582
627,227
627,227
627,227
627,227
627,227
627,227
627,227
627,227
627,227
842,726
842,726
344,458
344,458
344,458
344,458
344,458
738,2
738,2
738,2
738,2
738,2
738,2
360,560
360,560
808,885
808,885
231,167
231,167
35,302
35,302
35,302
35,302
35,302
165,750
165,750
96,347
96,347
96,347
96,347
96,347
169,622
161,55
161,55
161,55
161,55
161,55
748,554
748,554
748,554
748,554
748,554
748,554
158,56
158,56
158,56
158,56
158,56
158,56
158,56
158,56
158,56
158,56
158,56
316,804
316,804
316,804
316,804
316,804
316,804
316,804
379,192
379,192
379,192
379,192
379,192
379,192
379,192
684,100
684,100
684,100
684,100
604,233
604,233
839,536
839,536
839,536
487,587
488,307
488,307
732,36
732,36
820,586
820,586
820,586
820,586
178,172
828,198
828,198
828,198
446,207
643,152
265,328
827,69
827,69
827,69
827,69
533,470
13,806
602,536
116,425
116,425
116,425
116,425
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
103,109
340,708
340,708
276,382
276,382
311,319
311,319
311,319
311,319
311,319
138,308
454,793
276,747
276,747
276,747
276,747
276,747
759,497
889,383
528,811
528,811
528,811
528,811
528,811
583,30
583,30
206,858
206,858
206,858
206,858
206,858
206,858
206,858
206,858
206,858
698,32
698,32
698,32
698,32
486,601
486,601
486,601
265,767
93,292
93,292
93,292
799,220
663,231
663,231
663,231
663,231
663,231
786,699
786,699
663,178
663,178
663,178
663,178
313,730
659,282
659,282
659,282
659,282
659,282
659,282
659,282
407,599
407,599
407,599
407,599
384,575
384,575
384,575
384,575
384,575
384,575
656,333
268,672
668,306
668,306
668,306
668,306
668,306
830,615
830,615
830,615
830,615
830,615
830,615
830,615
415,398
598,726
836,195
836,195
703,548
703,548
703,548
368,520
368,520
368,520
368,520
368,520
368,520
368,520
743,828
743,828
697,344
697,344
697,344
697,344
431,808
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
381,267
155,141
351,420
469,147
469,147
798,83
798,83
798,83
798,83
798,83
798,83
798,83
173,591
502,805
91,133
91,133
91,133
91,133
393,5
393,5
393,5
393,5
393,5
393,5
196,19
196,19
196,19
196,19
196,19
196,19
196,19
196,19
196,19
196,19
306,298
306,298
306,298
306,298
306,298
306,298
306,298
502,368
169,832
169,832
169,832
135,217
604,517
604,517
604,517
604,517
604,517
262,790
262,790
262,790
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
108,524
121,290
121,290
121,290
121,290
121,290
121,290
121,290
121,290
303,165
303,165
303,165
303,165
339,241
339,241
339,241
856,588
856,588
856,588
856,588
856,588
104,263
104,263
104,263
271,476
271,476
896,41
369,821
369,821
369,821
369,821
47,10
680,663
680,663
680,663
680,663
680,663
96,382
188,117
188,117
279,856
279,856
820,432
820,432
116,136
116,136
116,136
164,107
164,107
164,107
695,449
695,449
695,449
695,449
695,449
695,449
134,495
116,422
116,422
116,422
116,422
116,422
538,786
742,579
742,579
895,347
895,347
895,347
895,347
895,347
494,355
494,355
494,355
494,355
628,56
628,56
518,870
518,870
518,870
518,870
329,247
329,247
329,247
329,247
329,247
329,247
81,471
81,471
81,471
81,471
81,471
81,471
764,670
764,670
764,670
764,670
764,670
811,619
653,312
576,212
576,212
576,212
576,212
837,229
340,574
615,485
373,734
373,734
373,734
373,734
373,734
373,734
373,734
561,535
561,535
561,535
505,144
761,739
761,739
761,739
761,739
761,739
221,469
196,734
196,734
48,649
603,127
462,469
462,469
138,511
138,511
567,444
495,521
182,709
182,709
132,107
132,107
132,107
517,394
517,394
517,394
517,394
517,394
517,394
517,394
517,394
142,423
142,423
525,307
561,882
561,882
567,648
567,648
567,648
704,354
136,728
136,728
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
862,547
862,547
828,14
828,14
828,14
828,14
828,14
828,14
165,294
165,294
165,294
165,294
209,772
209,772
209,772
209,772
209,772
209,772
209,772
209,772
209,772
209,772
209,772
713,295
713,295
713,295
713,295
713,295
702,321
56,14
208,636
882,892
882,892
882,892
882,892
377,774
377,774
202,795
199,302
199,302
77,192
753,527
753,527
753,527
753,527
753,527
753,527
6,339
6,339
41,158
612,53
641,631
309,503
564,367
564,367
539,226
534,70
164,426
164,426
164,426
164,426
680,340
680,340
680,340
634,544
634,544
634,544
665,10
665,10
665,10
665,10
665,10
250,41
250,41
250,41
117,396
117,396
26,530
384,527
457,499
457,499
198,329
198,329
172,792
172,792
172,792
172,792
172,792
886,702
886,702
886,702
886,702
760,794
760,794
74,765
74,765
74,765
39,90
39,90
39,90
39,90
39,90
265,418
265,418
265,418
265,418
265,418
265,418
265,418
265,418
265,418
600,47
75,367
109,297
309,622
309,622
449,391
449,391
449,391
449,391
449,391
449,391
449,391
559,303
148,306
148,306
815,888
383,12
383,12
383,12
383,12
383,12
383,12
383,12
313,216
744,353
744,353
872,525
872,525
872,525
872,525
872,525
872,525
872,525
872,525
872,525
563,473
563,473
563,473
563,473
563,473
563,473
563,473
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
439,173
439,173
439,173
439,173
447,284
138,696
899,492
899,492
899,492
899,492
899,492
899,492
899,492
880,847
880,847
880,847
880,847
79,745
79,745
79,745
79,745
79,745
79,745
79,745
79,745
565,267
565,267
484,670
375,402
375,402
751,878
751,878
751,878
751,878
751,878
751,878
751,878
826,629
826,629
144,457
144,457
144,457
144,457
150,754
368,42
368,42
368,42
368,42
368,42
368,42
368,42
370,398
370,398
370,398
370,398
332,106
534,649
855,760
855,760
855,760
855,760
855,760
855,760
855,760
530,258
530,258
529,416
529,416
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
499,812
122,677
122,677
738,117
738,117
738,117
738,117
738,117
23,250
23,250
23,250
23,250
23,250
23,250
23,250
23,250
23,250
23,250
614,578
614,578
746,678
88,222
88,222
889,494
889,494
616,147
841,786
841,786
841,786
841,786
351,465
351,465
351,465
351,465
351,465
351,465
351,465
701,430
621,99
621,99
615,40
545,516
96,494
96,494
553,848
553,848
695,665
695,665
695,665
715,543
715,543
494,809
359,604
780,858
780,858
780,858
780,858
780,858
780,858
291,613
419,264
419,264
809,8
809,8
809,8
809,8
809,8
809,8
809,8
809,8
809,8
809,8
809,8
434,579
434,579
434,579
434,579
424,566
495,184
495,184
495,184
495,184
495,184
495,184
754,142
676,122
458,802
458,802
458,802
458,802
458,802
458,802
458,802
458,802
165,399
6,824
6,824
6,824
446,91
446,91
446,91
446,91
446,91
446,91
629,672
629,672
612,59
840,180
840,180
840,180
840,180
840,180
293,200
293,200
293,200
293,200
293,200
293,200
293,200
293,200
293,200
293,200
799,410
799,410
799,410
799,410
799,410
71,93
71,93
573,597
573,597
284,232
284,232
284,232
589,5
589,5
589,5
589,5
589,5
589,5
823,526
898,551
589,257
589,257
577,496
776,348
470,698
470,698
470,698
470,698
470,698
470,698
470,698
694,719
694,719
694,719
529,549
529,549
255,295
255,295
255,295
78,568
488,322
488,322
276,188
700,195
700,195
700,195
894,272
894,272
894,272
894,272
894,272
894,272
894,272
693,680
693,680
693,680
44,869
44,869
44,869
44,869
589,890
589,890
589,890
524,287
524,287
132,56
132,56
132,56
34,515
34,515
795,179
795,179
795,179
795,179
795,179
795,179
795,179
795,179
795,179
795,179
192,562
192,562
192,562
352,375
352,375
352,375
352,375
374,875
374,875
374,875
374,875
703,235
739,277
569,443
201,150
757,154
757,154
757,154
757,154
757,154
646,530
646,530
646,530
646,530
646,530
49,408
49,408
49,408
49,408
49,408
99,461
267,370
267,370
267,370
353,21
353,21
353,21
353,21
353,21
353,21
353,21
353,21
292,364
292,364
292,364
458,81
458,81
458,81
458,81
458,81
458,81
346,432
346,432
346,432
74,82
74,82
74,82
74,82
74,82
74,82
74,82
74,82
74,82
372,766
372,766
424,172
424,172
424,172
678,258
718,768
718,768
718,768
718,768
718,768
562,56
562,56
562,56
86,107
86,107
86,107
86,107
317,235
317,235
317,235
317,235
317,235
30,36
30,36
334,885
334,885
554,279
554,279
554,279
553,182
553,182
553,182
899,578
899,578
899,578
899,578
494,553
494,553
494,553
494,553
494,553
494,553
494,553
494,553
140,353
140,353
140,353
140,353
140,353
307,10
818,300
818,300
562,383
562,383
448,405
448,405
662,400
226,270
226,270
226,270
226,270
628,827
628,827
628,827
628,827
628,827
628,827
628,827
628,827
628,827
628,827
628,827
628,827
504,193
504,193
504,193
23,191
289,276
289,276
289,276
289,276
289,276
289,276
289,276
289,276
511,381
511,381
339,83
150,58
150,58
150,58
150,58
150,58
257,837
257,837
257,837
732,255
732,255
254,756
204,472
97,534
97,534
97,534
97,534
331,163
331,163
331,163
534,126
534,126
534,126
534,126
885,683
885,683
885,683
885,683
885,683
885,683
885,683
885,683
10,44
10,44
10,44
10,44
10,44
255,162
255,162
255,162
255,162
778,641
778,641
778,641
778,641
778,641
778,641
778,641
778,641
778,641
778,641
778,641
751,198
751,198
751,198
257,41
257,41
257,41
257,41
257,41
257,41
257,41
257,41
282,889
882,568
882,568
882,568
882,568
555,376
555,376
519,389
20,635
795,636
795,636
675,552
195,537
195,537
158,628
158,628
158,628
158,628
158,628
158,628
158,628
183,895
183,895
183,895
183,895
183,895
183,895
183,895
183,895
183,895
183,895
183,895
183,895
14,214
14,214
853,82
853,82
853,82
853,82
426,842
426,842
844,632
844,632
844,632
844,632
844,632
532,100
532,100
532,100
532,100
532,100
532,100
532,100
572,768
572,768
785,654
785,654
785,654
438,107
438,107
438,107
438,107
438,107
438,107
454,361
564,333
423,783
423,783
332,624
332,624
332,624
332,624
332,624
369,464
369,464
369,464
292,611
292,611
292,611
7,308
220,877
220,877
707,843
707,843
707,843
707,843
159,97
159,97
159,97
159,97
159,97
159,97
159,97
95,585
95,585
752,80
812,495
812,495
707,720
707,720
610,658
610,658
591,391
591,391
591,391
357,837
357,837
124,891
766,669
12,650
392,56
392,56
392,56
392,56
392,56
392,56
392,56
392,56
