src,dst
38,63
145,175
44,45
44,45
159,175
150,37
164,66
171,3
120,74
41,19
89,151
109,177
78,51
124,28
147,92
180,76
180,76
102,71
102,71
200,191
156,191
74,199
156,91
49,159
194,185
175,36
161,166
161,166
9,149
34,24
84,192
52,34
94,136
70,43
124,76
87,30
20,37
58,174
102,143
102,4
32,117
192,173
98,164
28,173
7,159
144,84
57,166
57,166
180,78
30,36
30,36
30,36
30,25
138,35
95,172
179,139
191,187
191,187
26,126
72,9
56,114
61,93
61,93
140,166
102,71
102,71
102,71
117,24
165,164
6,13
63,33
53,18
142,54
60,85
153,1
38,34
45,29
7,34
7,34
61,151
45,68
45,68
135,30
122,115
132,152
132,152
158,12
169,134
165,8
165,8
103,110
126,183
19,21
38,17
38,17
150,141
98,153
117,130
26,180
26,180
197,142
56,111
59,106
117,103
25,81
171,66
40,176
18,24
24,111
24,111
34,143
34,143
144,85
106,91
193,109
185,14
154,80
148,130
169,124
28,90
95,30
147,58
144,197
158,173
7,156
178,69
178,69
196,80
90,2
90,2
90,2
18,37
8,24
56,97
88,41
185,84
146,153
146,153
146,153
146,153
173,21
170,109
114,107
194,132
194,132
73,174
125,135
12,57
154,15
154,15
55,197
55,197
84,31
84,31
45,34
181,59
172,91
172,91
11,112
11,112
81,148
104,182
75,30
84,44
159,118
93,23
28,63
103,135
103,135
191,87
200,44
200,44
136,131
136,131
90,187
166,38
38,66
38,66
195,168
195,168
161,127
145,195
175,145
160,83
161,81
161,81
161,81
78,71
91,130
91,130
10,15
74,20
24,158
99,119
190,11
147,167
147,167
129,39
116,27
88,183
88,183
11,64
113,135
41,94
73,100
87,174
162,166
85,25
99,73
169,155
86,21
37,90
168,179
34,153
22,80
165,85
172,180
190,176
24,166
131,93
131,93
55,88
125,50
36,40
36,40
26,130
190,135
190,135
197,159
197,159
42,47
198,160
43,185
106,94
61,114
193,192
60,137
121,50
147,113
73,200
136,108
52,155
52,155
165,124
142,27
133,32
196,42
132,38
24,57
90,7
102,129
99,21
8,82
183,167
38,36
38,36
121,179
195,181
158,2
5,66
39,141
156,136
199,74
32,13
164,160
29,128
5,162
62,184
62,184
158,91
107,48
22,135
18,135
130,142
130,142
12,163
96,65
92,18
188,169
198,149
86,35
86,35
165,45
176,119
123,162
123,162
123,162
118,10
12,52
81,80
140,122
193,166
193,166
200,13
85,70
85,70
103,191
99,87
128,178
133,69
187,109
187,109
47,140
27,21
76,79
184,110
184,110
115,11
91,158
71,164
15,20
104,94
192,174
192,174
192,174
174,113
174,113
174,113
94,93
146,9
174,116
96,114
147,36
102,81
64,30
64,30
64,30
144,31
67,181
157,74
126,52
126,52
116,45
114,23
82,171
17,141
77,41
180,164
180,164
58,32
36,61
7,93
95,120
142,34
23,17
184,185
106,197
148,19
148,19
19,116
133,89
133,89
142,164
197,34
15,32
78,43
78,43
58,89
133,73
65,51
142,71
142,71
137,24
44,152
40,44
185,155
145,11
8,21
8,21
148,68
197,147
164,8
161,140
78,124
176,104
19,177
19,177
124,119
156,37
184,82
89,103
89,103
144,28
120,32
64,37
64,37
99,158
41,84
185,81
185,81
185,81
120,128
128,6
128,6
118,62
91,13
91,13
168,173
138,3
111,35
187,94
94,12
146,144
146,144
19,99
196,141
160,175
33,25
87,143
194,37
194,37
129,11
129,11
129,11
122,133
156,132
156,132
82,42
158,190
152,87
131,137
145,77
5,95
29,107
186,177
153,122
168,199
59,185
59,185
135,162
199,98
199,98
9,147
29,49
29,49
39,106
106,129
121,189
181,36
144,84
123,135
45,118
88,140
198,185
178,68
50,64
77,58
77,198
54,177
82,123
185,71
147,174
102,89
38,75
38,75
21,89
168,66
55,52
70,144
36,28
151,62
172,136
60,14
60,14
121,26
36,2
41,105
122,123
194,74
166,16
23,167
137,190
10,45
46,10
102,127
102,127
75,10
75,10
28,86
165,140
35,130
50,29
188,118
184,48
184,48
76,146
50,45
164,104
132,84
132,84
48,36
64,2
61,115
85,78
147,3
93,178
171,31
41,104
181,198
31,164
76,95
57,35
117,192
96,107
121,194
171,56
175,194
21,135
181,93
181,93
16,141
52,147
43,84
114,30
184,150
131,115
117,34
117,145
117,145
79,186
79,186
1,191
19,12
180,17
16,18
121,9
47,197
47,197
187,166
96,98
97,21
170,139
170,139
31,46
101,136
101,136
1,194
1,194
173,185
137,98
64,118
71,49
186,196
186,196
108,158
5,62
26,153
26,153
181,13
12,103
139,56
199,15
199,15
60,188
148,154
83,61
37,170
106,77
143,152
45,161
143,127
143,127
165,172
135,82
105,39
48,194
62,58
182,37
15,144
107,143
100,63
85,166
85,166
95,24
49,14
173,155
19,49
151,186
56,123
86,78
4,55
190,31
194,123
179,155
102,62
199,73
137,167
67,93
128,120
128,120
121,195
53,95
12,145
190,38
190,38
150,149
76,40
76,40
146,63
168,176
196,126
165,190
44,188
44,36
126,48
139,165
135,9
20,172
20,172
20,172
20,172
18,182
18,182
117,96
117,96
158,124
5,2
106,4
106,4
138,74
138,74
173,111
46,28
135,39
159,135
91,69
21,96
118,145
179,58
21,168
167,195
167,195
97,142
164,3
22,128
166,85
25,136
59,55
178,146
12,20
72,140
9,46
81,5
151,37
183,102
77,42
146,100
139,85
190,36
177,186
177,186
89,14
89,14
20,88
158,153
199,84
199,84
116,126
142,97
175,150
22,198
64,183
64,183
98,183
40,190
93,28
93,28
114,93
27,34
27,34
143,132
7,23
24,153
84,99
84,99
200,22
144,63
44,176
36,69
127,38
127,38
108,77
20,93
64,185
153,158
153,158
153,158
102,86
98,85
111,167
35,77
178,52
46,102
75,189
126,148
84,97
101,94
101,94
152,140
152,140
7,187
182,54
75,178
75,178
105,173
163,78
169,40
97,19
154,123
137,130
178,108
93,180
138,153
22,28
169,171
166,157
166,157
174,166
193,85
111,28
111,28
131,192
149,177
115,96
198,174
129,39
7,124
7,124
22,30
187,37
88,117
134,124
25,113
116,82
116,82
116,82
6,88
174,43
190,63
142,41
110,119
104,162
104,162
111,102
111,102
51,116
100,2
53,72
17,148
17,148
48,94
118,30
126,136
81,153
101,151
101,151
118,159
118,159
77,158
173,35
62,79
62,79
37,131
153,36
109,48
138,178
45,143
45,143
48,81
159,14
3,125
3,125
144,130
105,176
182,114
22,145
22,145
75,9
138,74
138,74
191,198
141,131
141,131
141,131
94,139
11,195
140,56
27,189
193,64
9,116
23,113
31,199
54,189
90,182
110,43
53,16
137,72
44,83
75,147
132,174
35,193
16,71
33,180
64,38
64,195
101,126
101,126
161,107
20,163
197,24
192,72
95,117
84,149
84,149
188,24
118,163
92,17
102,56
55,127
73,87
34,145
88,175
12,26
118,5
118,5
113,117
113,117
52,177
167,78
167,78
71,24
65,22
167,43
167,43
186,180
110,168
110,168
110,168
20,34
133,175
3,179
31,109
123,19
23,188
27,81
77,36
193,35
174,37
174,37
157,167
157,167
55,161
106,158
56,23
36,193
36,193
90,110
36,64
22,64
154,185
200,177
200,177
78,53
131,49
76,166
76,166
62,127
62,128
19,136
4,93
34,100
146,108
175,45
198,19
198,19
198,19
11,16
102,130
183,129
109,180
164,138
40,72
40,72
40,72
40,138
151,163
167,175
80,179
62,15
112,30
156,15
190,169
31,4
180,3
180,3
134,133
185,67
185,67
185,67
69,188
198,8
110,70
68,183
161,20
131,93
131,93
43,95
43,95
147,173
59,190
12,4
121,94
39,46
10,142
183,190
58,83
185,82
20,147
129,173
46,58
12,103
12,103
73,199
84,23
3,95
145,78
63,119
127,198
188,140
63,39
63,39
60,139
178,3
1,195
189,187
53,136
108,126
37,183
12,60
134,106
96,118
22,149
22,149
22,149
20,152
112,170
61,75
81,101
189,84
70,60
70,60
200,198
40,28
40,28
105,31
198,54
119,68
24,41
78,181
11,56
84,38
84,38
92,102
174,77
45,8
116,143
64,25
36,32
36,32
57,34
57,34
176,162
22,150
20,6
51,166
33,24
85,32
85,32
44,147
186,102
98,175
91,55
71,72
39,9
158,63
128,106
123,16
123,16
108,52
135,64
140,5
183,92
125,89
129,83
47,7
57,8
200,72
200,72
136,92
60,41
60,41
69,137
189,15
57,148
100,91
45,46
82,189
152,8
91,146
145,49
127,139
126,10
126,10
57,6
1,85
52,34
46,83
46,83
46,83
37,199
37,199
94,19
170,102
87,78
41,188
164,125
45,182
178,158
58,171
45,97
177,76
177,76
180,147
198,146
198,146
157,57
27,128
27,128
61,89
43,163
23,182
187,86
68,54
18,90
28,185
28,185
188,108
106,127
90,140
123,148
176,58
176,58
176,58
76,6
27,19
97,42
141,24
158,124
111,168
111,168
41,14
41,14
49,105
185,187
170,73
25,13
141,126
141,126
110,23
170,161
52,25
52,25
52,25
21,122
79,102
170,68
170,68
48,95
95,48
68,113
58,69
39,193
25,22
139,106
151,59
100,134
138,176
122,147
122,77
122,77
183,9
133,147
159,38
159,38
45,43
50,33
50,33
50,33
52,161
52,161
82,187
18,23
102,142
71,134
4,180
134,108
134,108
134,108
150,195
26,28
26,74
89,106
168,125
122,10
122,10
159,156
103,10
85,177
191,122
96,6
78,80
126,179
59,35
191,114
83,69
155,166
155,166
105,190
133,96
132,41
132,41
104,35
135,146
135,146
135,146
15,64
15,64
15,64
51,71
119,130
32,175
32,175
153,115
153,115
151,142
42,67
177,24
99,13
99,13
55,57
174,53
105,132
105,132
197,175
197,175
166,45
3,58
79,183
165,71
97,90
56,120
134,160
27,2
170,96
153,156
176,28
87,71
71,67
167,77
167,77
62,15
154,104
175,36
168,128
67,108
189,10
147,49
183,57
164,122
172,92
44,169
47,76
47,76
47,76
144,196
175,86
57,91
79,108
85,96
76,119
121,14
150,149
19,121
129,31
98,136
14,39
14,39
105,146
118,37
184,47
125,86
46,81
2,116
195,199
195,199
126,196
34,158
110,104
123,99
123,99
188,96
83,194
49,5
161,188
178,89
27,99
79,43
79,43
79,43
117,187
135,87
176,35
126,92
43,104
43,104
34,55
151,130
151,130
167,10
164,66
160,13
13,170
13,170
13,177
13,177
32,141
180,40
176,162
176,162
26,170
160,156
108,27
159,31
28,128
28,128
28,128
134,52
105,76
105,76
54,177
85,61
85,61
29,147
39,24
20,186
66,165
76,68
26,45
75,93
81,110
25,195
3,36
44,85
113,160
188,24
88,47
88,47
117,70
177,123
167,43
167,43
16,41
16,41
124,146
47,157
92,157
92,157
187,34
125,29
113,12
113,12
4,181
135,197
186,145
172,87
177,180
111,170
124,89
165,99
165,99
157,14
157,14
130,121
43,20
83,62
72,13
141,165
61,21
147,115
147,115
81,31
191,168
191,168
10,143
24,155
164,78
144,53
117,88
14,58
85,144
154,122
94,184
25,195
1,88
163,75
96,180
96,180
127,36
191,185
66,157
66,157
66,157
56,118
49,184
194,107
194,107
173,151
173,151
118,169
130,35
2,136
142,111
124,131
46,178
188,33
188,33
156,83
99,108
178,196
102,88
116,35
116,35
192,132
180,141
183,189
162,56
160,183
89,173
89,173
46,129
164,83
195,91
150,147
182,107
137,74
109,4
7,98
7,98
52,69
42,74
38,16
76,53
9,92
27,158
190,144
191,166
61,131
179,74
13,98
176,81
14,4
52,159
114,58
181,182
194,151
155,51
50,76
175,20
175,20
175,20
97,11
143,68
143,68
66,2
182,40
182,40
153,14
161,158
78,126
141,92
141,92
135,57
134,18
41,107
104,24
55,170
93,76
193,159
144,193
3,30
115,62
158,160
11,175
98,30
139,186
133,198
131,115
76,167
76,167
25,43
198,138
161,17
162,199
176,109
53,138
190,199
19,192
7,118
10,23
10,23
10,23
19,148
67,105
162,104
5,100
137,2
159,17
150,12
19,92
28,75
78,156
78,156
113,98
170,8
137,57
137,57
140,76
37,77
187,166
3,142
37,32
37,32
101,138
22,79
190,186
106,166
37,42
37,42
65,50
65,50
146,14
141,119
19,75
65,26
65,26
85,92
85,92
26,73
50,82
85,158
178,150
178,150
81,110
81,110
57,183
112,71
35,174
123,119
199,79
28,45
21,72
36,138
36,138
161,20
5,130
149,104
55,10
140,139
199,39
58,198
75,35
131,24
129,3
158,176
158,176
115,41
115,41
169,38
124,92
124,92
60,17
60,11
133,93
117,12
117,12
27,181
163,71
68,149
45,97
94,151
20,133
58,133
89,125
155,2
36,113
36,113
36,113
55,39
55,39
184,31
107,85
124,173
54,152
54,152
6,63
6,63
42,35
11,147
11,147
11,147
133,104
145,164
145,164
170,73
56,115
121,124
121,124
154,37
197,47
131,68
131,68
117,153
59,97
28,5
130,176
39,156
39,156
158,154
158,154
129,193
129,193
34,155
1,199
111,134
12,179
59,124
98,90
190,195
148,26
66,123
22,73
140,105
2,182
2,148
134,2
53,177
105,93
105,93
150,65
138,109
157,71
102,194
142,143
95,144
65,79
199,181
36,169
36,169
180,42
180,42
87,141
176,181
176,181
163,2
38,121
112,23
112,23
21,156
21,156
103,158
74,183
15,199
164,127
52,169
133,74
133,74
131,133
158,44
93,62
41,23
200,103
102,104
133,4
18,24
186,144
90,89
71,58
50,117
148,2
105,130
105,130
105,130
30,132
138,148
114,97
198,63
199,118
151,8
67,18
57,174
81,106
133,138
133,138
64,74
64,74
88,20
46,122
56,147
192,175
49,128
61,189
68,53
64,159
200,28
200,28
200,28
127,158
127,158
11,124
81,127
148,71
196,131
57,193
14,135
123,139
123,139
176,199
176,199
179,133
177,3
177,3
149,26
157,67
157,67
69,121
88,94
88,94
108,180
94,103
47,147
47,147
59,26
61,143
98,51
98,51
39,122
46,108
162,133
81,125
144,146
144,146
144,146
144,146
66,122
25,116
67,93
143,66
106,32
174,156
174,156
167,138
167,138
91,84
125,199
21,98
119,162
43,164
87,108
147,104
19,21
19,21
82,168
69,155
70,114
93,192
116,106
116,106
33,187
65,191
21,54
21,54
21,54
21,54
141,14
141,14
196,22
196,22
22,168
100,80
189,73
33,34
44,8
44,8
84,122
139,70
35,179
152,153
192,163
112,135
137,80
124,139
23,114
106,67
106,67
106,67
195,35
121,137
121,137
194,123
197,111
153,60
141,96
141,96
112,102
184,189
97,57
109,161
196,157
176,70
191,137
106,49
47,35
164,117
70,180
49,83
49,83
49,83
48,27
33,184
3,60
3,60
3,60
108,80
128,96
9,85
9,85
38,15
101,19
47,50
65,98
32,197
99,198
64,189
51,118
25,134
54,122
80,83
80,83
191,141
65,124
51,93
171,56
61,163
4,43
150,31
63,3
149,177
153,40
23,64
23,64
23,64
195,161
195,161
40,180
28,33
82,143
194,89
113,188
113,188
92,186
92,186
125,181
76,139
49,146
49,146
188,120
154,142
154,142
116,76
139,94
199,164
188,48
159,94
62,83
169,138
49,135
197,142
197,142
105,165
25,134
12,34
12,34
12,34
12,34
12,34
12,34
100,169
160,180
13,94
184,19
184,19
168,126
21,120
16,93
107,95
15,158
11,188
11,188
56,133
56,133
137,99
137,99
64,146
46,143
107,192
107,192
92,173
171,110
43,47
130,87
137,154
91,81
84,96
163,111
83,156
140,55
141,191
116,115
1,186
1,186
5,133
5,133
2,77
55,81
55,81
177,71
131,143
147,40
147,40
40,36
150,64
77,24
146,56
186,84
45,125
177,180
25,153
10,188
98,21
198,86
112,107
31,198
168,155
163,200
14,79
82,139
84,129
40,13
101,115
148,130
148,130
101,38
101,38
101,38
13,141
22,103
199,179
199,179
199,179
125,102
51,144
189,135
19,69
83,176
23,29
109,94
83,89
7,198
90,158
114,160
114,160
114,160
52,176
194,187
29,190
29,190
38,74
38,74
29,79
6,85
138,55
134,193
124,160
37,178
5,97
170,135
170,135
170,135
179,159
120,168
18,100
170,169
28,5
167,99
98,131
26,81
153,137
153,137
153,137
144,183
144,183
136,79
101,191
101,191
91,161
129,71
161,66
8,143
58,39
101,169
101,169
134,174
161,176
62,147
62,147
155,85
34,53
149,139
52,36
181,135
111,198
111,198
41,82
41,82
185,31
185,31
38,187
38,187
106,78
164,190
200,49
200,49
200,49
157,158
146,157
60,176
60,176
60,176
35,129
121,183
48,100
36,42
36,42
36,42
4,70
57,191
52,194
46,113
126,177
118,64
199,11
98,185
157,191
138,135
181,10
116,117
11,63
102,189
102,189
196,162
49,75
78,199
119,43
157,14
37,119
116,24
29,47
179,140
179,140
116,7
116,7
183,52
24,65
167,183
184,188
184,188
184,188
93,22
99,187
131,157
97,141
197,44
145,169
42,38
42,38
108,79
197,115
47,31
52,1
65,4
128,140
156,127
151,169
105,114
105,114
63,141
161,143
54,13
54,13
54,13
38,9
155,77
23,13
23,13
42,173
170,178
147,144
147,144
149,93
24,197
95,98
195,110
17,75
32,178
85,135
54,179
15,28
162,136
124,186
181,74
82,67
160,91
158,145
187,162
47,157
75,50
75,50
75,50
31,189
158,107
86,90
164,55
164,55
73,66
79,77
83,197
83,197
88,102
158,8
50,85
173,123
10,166
10,166
10,166
138,86
106,191
106,191
145,186
143,138
143,138
85,91
85,91
85,91
87,97
43,147
48,153
48,153
79,181
182,9
23,128
96,116
78,56
45,29
10,200
24,114
124,129
124,129
124,188
80,199
197,26
133,174
53,186
53,186
134,30
134,30
176,153
86,120
27,134
191,80
191,80
164,54
50,74
82,198
31,70
31,70
4,160
27,53
141,82
181,73
44,19
87,139
34,8
173,13
173,13
173,13
46,181
152,162
180,115
80,86
183,195
137,21
194,196
34,24
179,120
179,120
165,182
121,60
37,158
94,101
94,101
85,84
8,17
90,123
44,73
155,148
155,148
155,148
28,84
19,78
103,152
159,63
124,99
124,99
178,152
112,146
140,178
170,172
170,172
147,125
147,125
84,143
84,143
79,104
79,104
79,104
198,98
166,170
166,170
36,149
163,1
170,39
75,100
115,51
82,77
174,78
112,184
89,23
157,131
33,76
33,76
14,1
92,29
8,61
152,101
183,98
112,140
45,122
45,122
93,107
93,107
172,33
172,33
172,33
172,33
125,169
35,22
35,22
117,179
109,160
109,160
142,116
58,48
2,148
188,61
69,106
148,94
148,94
148,94
95,29
177,21
177,21
193,200
133,21
157,23
162,190
172,20
139,149
14,88
3,121
121,147
108,91
76,75
76,75
153,192
145,67
145,67
44,147
44,147
189,160
189,160
33,130
33,130
65,34
71,66
71,66
71,66
71,66
39,169
45,67
61,125
61,125
9,88
38,153
40,127
106,198
170,113
43,54
89,14
194,30
194,30
122,78
193,137
175,181
68,38
112,4
115,98
136,175
25,137
111,157
70,86
26,66
101,119
192,62
151,198
151,198
177,47
3,173
3,173
3,173
135,27
90,57
65,50
65,50
15,153
56,154
182,31
182,31
97,169
166,145
48,29
65,76
20,164
71,197
171,198
66,42
71,199
71,199
16,67
68,46
126,52
46,166
37,139
56,158
114,184
9,19
9,19
199,115
199,115
168,164
168,164
168,164
39,180
101,148
101,148
198,126
104,187
18,139
99,177
124,32
92,86
103,15
166,24
88,21
195,197
52,46
99,170
99,170
28,162
125,22
113,189
113,189
113,189
113,189
62,126
139,165
137,116
5,10
87,185
87,185
87,185
171,134
174,138
174,138
19,10
126,168
126,168
159,12
167,34
167,34
79,25
44,152
44,152
30,128
158,57
158,57
87,189
84,31
148,140
148,140
55,196
55,196
55,196
55,196
194,107
194,107
43,113
149,11
149,11
162,157
41,5
21,2
21,2
181,167
73,107
198,122
53,37
134,116
45,157
153,47
157,23
78,90
143,61
143,61
25,159
195,139
119,198
54,71
54,71
54,71
54,71
122,128
122,128
12,14
73,54
86,158
195,117
195,117
138,46
138,46
138,46
19,61
152,149
51,192
84,59
84,59
84,59
52,97
19,121
14,112
14,112
117,46
35,118
162,92
52,86
52,86
16,72
16,72
118,108
118,108
76,155
76,155
157,44
142,59
142,59
126,56
119,72
119,72
64,84
57,152
147,2
12,11
188,197
109,136
179,26
62,22
4,178
56,34
62,166
5,123
42,181
147,192
117,119
181,104
181,104
161,119
1,161
1,161
86,136
86,136
70,179
139,148
176,21
86,189
132,173
14,29
120,159
120,159
166,144
144,182
36,86
30,167
193,149
180,54
195,58
69,129
71,14
71,14
125,129
32,121
174,137
116,159
173,178
17,49
118,23
118,23
74,20
74,20
179,38
53,134
6,76
175,139
122,89
189,166
189,166
189,166
189,166
134,166
149,88
84,125
179,136
114,118
34,79
34,79
124,96
198,13
198,13
43,159
183,138
45,182
171,40
171,40
171,40
148,33
95,48
182,9
89,38
139,42
32,7
128,197
128,197
82,40
82,40
130,85
76,122
194,147
145,187
114,87
188,123
36,174
79,7
57,115
84,15
50,150
197,72
197,72
197,72
174,172
132,101
132,101
155,131
171,93
184,110
96,4
90,79
144,23
114,190
114,74
114,74
109,187
36,151
37,54
135,86
135,86
194,97
194,97
70,107
70,107
146,194
52,48
75,142
78,150
144,190
7,1
7,1
164,163
168,171
107,46
177,166
31,196
18,154
149,124
67,161
178,31
188,148
188,148
149,15
149,15
178,35
14,70
163,92
163,92
164,20
197,161
197,161
197,161
140,83
176,78
179,177
137,149
37,4
37,4
200,125
42,27
129,57
144,158
135,137
180,194
107,118
30,34
123,90
93,36
153,134
88,45
8,191
57,33
37,177
33,54
33,54
33,54
29,20
29,20
111,11
111,11
111,11
152,16
65,12
65,12
194,25
155,53
52,48
8,24
8,24
72,149
42,129
157,62
18,26
196,4
184,50
44,194
186,26
130,182
179,151
179,151
28,47
98,109
59,105
59,105
32,120
32,120
32,120
181,74
11,22
30,99
154,189
114,58
75,110
75,110
75,110
122,174
4,173
27,102
169,174
169,174
169,174
152,27
44,17
51,87
104,32
109,186
196,183
152,70
165,103
171,155
125,131
197,117
197,117
128,60
35,8
35,8
35,8
35,8
46,98
84,40
160,25
170,193
127,120
170,128
67,139
139,140
139,140
111,31
81,97
10,9
10,9
200,78
43,126
80,184
196,29
126,169
139,147
144,41
101,68
97,158
197,73
8,152
8,152
90,190
196,161
25,110
92,106
170,63
166,80
177,17
30,87
30,87
10,118
109,146
108,69
108,69
6,82
100,83
126,26
53,87
196,171
158,77
112,52
20,138
68,13
147,103
160,191
184,149
184,149
18,146
122,110
20,167
130,77
139,81
103,65
117,172
47,5
133,48
55,170
191,120
164,137
197,112
187,161
187,161
119,38
192,176
112,106
17,163
106,69
166,42
154,61
30,39
30,39
80,119
112,109
10,52
10,52
10,52
72,169
165,11
125,6
125,6
81,155
17,105
172,169
102,186
61,29
129,31
149,199
65,128
61,154
61,154
85,150
192,191
109,56
109,56
109,56
113,105
151,15
96,180
82,140
175,64
38,93
95,79
95,79
156,9
170,14
172,62
99,80
180,93
176,32
61,114
101,66
194,61
42,113
197,165
9,71
200,126
106,86
26,42
130,17
155,187
189,84
8,196
8,196
162,114
35,1
161,79
22,29
22,29
197,167
153,176
82,116
189,35
176,152
73,51
73,51
101,97
147,58
147,58
147,58
157,161
23,119
23,119
44,13
110,154
23,95
23,95
4,184
198,117
127,31
53,49
69,74
98,34
53,154
73,187
108,47
38,8
68,61
64,95
166,118
166,118
83,178
55,183
109,189
19,25
14,86
121,91
172,154
12,2
159,98
102,172
144,11
67,44
87,120
87,120
136,111
136,111
136,111
136,111
136,111
72,192
111,73
68,157
68,133
43,81
126,196
143,169
113,14
113,14
113,14
113,14
42,181
30,127
30,127
182,144
127,29
38,32
53,73
53,73
53,73
70,145
150,55
2,135
47,107
64,197
25,85
25,85
175,32
152,28
40,8
40,8
169,123
69,153
85,12
116,84
188,146
188,146
165,73
15,191
15,191
98,24
46,62
103,23
103,23
100,200
166,193
40,31
111,189
80,176
92,171
92,171
52,126
100,122
154,109
154,109
95,158
95,158
24,11
119,174
176,183
176,183
162,166
75,120
123,77
123,77
123,77
64,134
146,13
12,132
12,132
25,119
146,65
150,21
5,30
119,46
101,12
101,12
77,81
117,194
160,68
48,55
48,55
155,67
28,112
2,102
2,102
2,102
178,104
191,155
78,159
158,93
177,173
78,23
78,23
78,23
78,23
78,23
7,54
38,167
161,138
161,138
119,38
6,30
6,30
6,30
125,121
125,121
63,52
101,14
27,162
111,107
189,149
142,75
142,75
132,152
174,125
16,136
16,136
142,17
166,107
30,127
166,89
112,6
112,6
121,89
130,57
176,87
184,169
76,186
107,173
93,121
42,160
177,192
177,192
45,52
45,52
107,127
54,143
54,143
54,143
92,174
92,174
129,9
87,111
87,111
144,58
88,91
198,143
39,177
155,172
155,172
155,172
118,194
118,194
118,194
27,144
27,144
27,144
53,93
53,93
114,196
188,26
188,26
36,32
113,107
2,63
122,88
44,22
184,194
162,171
193,136
59,36
106,105
133,175
8,114
8,114
8,114
18,22
103,198
103,198
103,198
170,165
170,165
162,183
134,76
175,180
78,185
89,3
136,157
180,104
53,140
159,167
89,167
51,78
51,78
100,186
33,134
73,55
73,55
134,88
41,6
41,6
152,67
199,78
130,29
96,67
91,32
91,32
32,115
189,2
61,191
145,183
161,171
153,60
73,171
184,147
183,97
64,27
150,50
93,117
93,117
106,21
106,21
34,122
20,95
104,151
200,102
150,128
113,177
126,188
42,37
125,183
181,132
31,178
122,9
144,95
31,155
29,31
75,11
31,96
96,78
8,37
8,37
13,79
56,47
126,1
