src,dst
106,894
106,894
106,894
106,894
259,964
117,842
117,842
117,842
117,842
156,153
972,312
972,312
972,312
972,312
972,312
972,312
795,536
795,536
305,881
305,881
305,881
305,881
305,881
102,971
641,217
641,217
641,217
641,217
641,217
641,217
641,217
482,299
482,299
482,299
482,299
73,704
73,704
73,704
604,678
203,436
203,436
203,436
203,436
203,436
203,436
203,436
610,767
944,296
944,296
944,296
944,296
944,296
944,296
944,296
944,296
944,296
753,331
27,94
27,94
882,590
882,590
882,590
842,276
842,276
180,482
180,482
180,482
180,482
447,651
993,94
993,94
993,94
993,94
993,94
993,94
993,94
993,94
411,834
38,466
38,466
38,466
38,466
886,527
2,674
474,424
474,424
474,424
511,641
511,641
511,641
511,641
511,641
511,641
497,125
497,125
819,246
319,565
319,565
319,565
319,565
117,473
664,853
664,853
299,522
426,855
426,855
426,855
426,855
426,855
426,855
426,855
140,885
140,885
875,425
875,425
274,841
274,841
858,602
858,602
887,153
887,153
887,153
887,153
387,467
891,194
245,586
245,586
421,45
421,45
421,45
391,396
812,841
156,508
130,515
340,891
340,891
103,539
16,740
16,740
994,159
994,159
272,347
408,666
408,666
408,666
547,390
642,736
500,894
500,894
241,647
295,233
445,101
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
185,175
185,175
392,635
510,935
510,935
510,935
471,262
921,824
921,824
921,824
921,824
921,824
602,307
435,707
435,707
204,394
110,243
110,243
110,243
110,243
23,850
282,9
282,9
763,997
763,997
509,853
294,795
622,822
622,822
636,257
739,786
859,141
926,643
317,808
317,808
317,808
93,932
93,932
180,206
180,206
180,206
544,514
851,169
851,169
494,991
765,892
765,892
765,892
145,773
881,693
407,991
571,375
571,375
571,375
571,375
571,375
571,375
269,599
269,599
381,111
483,26
966,575
966,575
664,65
476,932
665,419
665,419
665,419
665,419
119,100
119,100
119,100
119,100
119,100
714,969
714,969
714,969
907,425
854,502
962,975
962,975
223,455
223,455
223,455
223,455
377,558
661,368
661,368
661,368
972,869
94,679
94,679
995,22
995,22
995,22
806,579
806,579
568,213
568,213
239,337
808,923
808,923
808,923
134,554
134,554
134,554
27,135
27,135
244,603
244,603
244,603
244,603
539,117
488,460
526,608
526,608
526,608
45,745
888,675
888,675
888,675
63,491
437,703
437,703
455,76
330,623
330,623
330,623
600,562
391,612
391,612
391,612
102,813
874,671
788,565
221,441
221,441
221,441
221,441
221,441
221,441
221,441
221,441
384,977
384,977
69,94
96,443
96,443
832,134
832,134
832,134
832,134
832,134
832,134
832,134
769,434
739,53
615,320
615,320
615,320
615,320
230,868
230,868
377,118
588,232
866,575
839,637
659,571
659,571
850,711
850,711
850,711
317,944
317,944
317,944
580,674
580,674
580,674
32,94
221,386
221,386
221,386
221,386
796,965
796,965
796,965
796,965
796,965
691,84
691,84
498,622
498,622
498,622
117,354
117,354
117,354
499,540
47,226
47,226
47,226
47,226
47,226
47,226
47,226
47,226
47,226
47,226
180,133
180,133
513,573
826,363
826,363
44,447
44,447
883,321
883,321
883,321
428,297
428,297
428,297
428,297
633,472
942,371
942,371
250,447
250,447
250,447
250,447
250,447
250,447
250,447
250,447
250,447
250,447
250,447
358,360
839,661
242,106
242,106
242,106
779,778
182,975
506,476
779,594
779,594
579,659
640,331
643,324
643,324
643,324
643,324
643,324
643,324
643,324
643,324
643,324
643,324
643,324
79,661
876,93
520,394
520,394
520,394
918,43
918,43
668,193
668,193
668,193
668,193
668,193
668,193
352,732
352,732
41,254
450,537
450,537
450,537
450,537
450,537
450,537
450,537
450,537
663,343
663,343
663,343
291,259
673,988
895,154
895,154
895,154
895,154
895,154
716,679
716,679
716,679
318,573
318,573
833,131
849,970
702,935
702,935
434,521
434,521
434,521
434,521
434,521
498,197
498,197
498,197
498,197
104,520
856,757
39,678
39,678
135,612
135,612
135,612
790,640
170,739
170,739
170,739
244,993
244,993
244,993
460,240
460,240
460,240
481,926
377,695
452,473
797,392
797,392
797,392
797,392
797,392
894,257
894,257
894,257
894,257
729,867
729,867
729,867
729,867
729,867
729,867
729,867
94,970
837,462
953,28
953,28
953,28
953,28
953,28
953,28
953,28
953,28
953,28
344,811
344,811
344,811
484,713
778,723
778,723
928,82
928,82
928,82
928,82
624,541
624,541
244,309
244,309
244,309
638,469
638,469
512,612
512,612
589,248
299,440
299,440
299,440
299,440
299,440
537,999
537,999
558,520
520,568
520,568
45,651
45,651
45,651
366,808
366,808
366,808
107,791
107,791
137,46
137,46
137,46
851,798
713,491
831,139
831,139
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
196,293
887,672
887,672
887,672
887,672
762,451
396,348
509,709
509,709
532,274
745,435
745,435
843,185
843,185
843,185
843,185
314,457
437,171
360,458
360,458
362,630
282,655
971,59
971,59
373,526
696,164
147,870
801,449
801,449
801,449
376,371
376,371
376,371
696,461
381,455
588,141
588,141
588,141
256,984
256,984
512,531
512,531
512,531
512,531
512,531
512,531
293,711
503,205
503,205
463,177
456,90
991,866
684,356
564,556
564,556
564,556
564,556
718,654
718,654
718,654
718,654
812,143
812,143
812,143
812,143
812,143
812,143
133,627
68,317
68,317
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
565,656
565,656
133,444
133,444
852,128
852,128
852,128
852,128
231,355
532,917
532,917
532,917
532,917
282,129
630,547
630,547
607,965
607,965
607,965
924,620
924,620
43,846
84,47
790,591
790,591
790,591
790,591
32,510
559,297
310,495
310,495
416,305
416,305
162,451
162,451
162,451
162,451
162,451
327,752
354,999
354,999
528,576
528,576
528,576
528,576
528,576
528,576
528,576
885,631
885,631
924,164
957,592
195,782
195,782
479,511
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
510,24
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
689,482
639,697
132,999
132,999
132,999
572,962
572,962
572,962
412,513
412,513
412,513
824,486
824,486
824,486
144,336
327,167
327,167
863,307
863,307
863,307
863,307
863,307
863,307
863,307
863,307
863,307
863,307
863,307
863,307
894,705
612,486
612,486
996,795
996,795
996,795
996,795
996,795
996,795
794,862
794,862
249,33
249,33
196,20
196,20
196,20
196,20
196,20
196,20
483,894
745,64
532,213
532,213
490,539
490,539
471,935
471,935
471,935
889,739
823,710
823,710
823,710
286,572
286,572
305,790
305,790
305,790
325,492
325,492
815,739
815,739
815,739
389,918
839,354
824,150
824,150
824,150
355,947
355,947
355,947
355,947
355,947
355,947
713,279
713,279
601,246
601,246
544,232
54,103
54,103
103,698
6,988
6,988
417,669
900,488
900,488
900,488
329,293
930,788
930,788
930,788
930,788
960,39
180,428
181,957
857,407
191,960
894,949
894,949
894,949
894,949
951,344
951,344
557,537
557,537
872,517
872,517
872,517
872,517
872,517
872,517
872,517
872,517
810,303
810,303
180,626
919,416
528,336
528,336
190,144
190,144
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
477,315
477,315
946,917
789,319
655,939
377,630
377,630
490,157
490,157
383,426
935,483
822,681
781,254
611,895
539,458
539,458
539,458
115,64
925,518
925,518
925,518
925,518
453,120
735,598
735,598
457,829
457,829
457,829
457,829
457,829
457,829
316,741
316,741
316,741
316,741
316,741
316,741
316,741
555,62
71,957
71,957
71,957
71,957
71,957
747,662
384,913
384,913
929,387
929,387
678,896
678,896
357,122
357,122
357,122
357,122
229,855
229,855
229,855
229,855
558,435
558,435
254,472
254,472
254,472
743,784
743,784
430,630
905,911
905,911
905,911
905,911
905,911
905,911
50,251
412,450
412,450
412,450
58,144
58,144
58,144
750,590
750,590
750,590
329,243
329,243
329,243
227,424
227,424
227,424
901,753
642,696
642,696
642,696
965,659
805,538
805,538
805,538
805,538
805,538
485,247
308,879
826,475
576,423
571,543
571,543
571,543
571,543
945,461
95,549
196,53
196,53
618,41
193,824
742,688
742,688
742,688
341,311
16,217
986,760
986,760
491,937
491,937
210,407
566,330
390,478
390,478
390,478
390,478
390,478
390,478
390,478
481,780
937,209
937,209
937,209
937,209
937,209
937,209
937,209
594,738
594,738
594,738
594,738
594,738
512,564
702,346
702,346
990,741
503,472
503,472
174,144
501,189
556,658
537,35
77,968
50,783
50,783
50,783
70,725
70,725
70,725
70,725
70,725
957,632
676,500
676,500
676,500
676,500
676,500
549,294
549,294
691,441
932,184
932,184
932,184
932,184
932,184
932,184
274,815
274,815
274,815
274,815
274,815
232,308
869,83
879,666
96,416
96,416
96,416
96,416
96,416
96,416
96,416
96,416
580,879
917,541
236,217
709,909
709,909
709,909
701,948
701,948
701,948
184,952
17,985
17,985
17,985
841,408
307,167
307,167
307,167
694,919
694,919
694,919
810,706
513,764
55,101
55,101
349,620
978,610
978,610
31,650
31,650
503,234
503,234
443,191
677,390
677,390
818,253
85,275
85,275
650,158
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
927,249
609,632
609,632
609,632
609,632
341,862
824,883
824,883
824,883
881,667
140,308
140,308
206,491
206,491
992,327
992,327
503,991
503,991
503,991
503,991
403,374
403,374
403,374
403,374
403,374
564,28
473,966
449,817
449,817
839,869
419,690
419,690
248,259
733,434
76,460
491,597
491,597
491,597
709,429
709,429
369,719
550,609
88,112
674,681
674,681
46,577
694,663
694,663
989,816
989,816
989,816
989,816
989,816
989,816
989,816
989,816
989,816
989,816
603,708
603,708
603,708
603,708
603,708
603,708
119,852
146,357
146,357
146,357
146,357
146,357
146,357
146,357
327,69
327,69
118,24
664,112
169,953
250,529
250,529
250,529
250,529
238,817
238,817
238,817
443,406
443,406
203,461
203,461
203,461
211,286
829,816
829,816
829,816
192,375
192,375
192,375
192,375
541,990
612,398
602,117
602,117
633,177
723,820
723,820
87,689
87,689
87,689
87,689
87,689
524,398
524,398
524,398
524,398
524,398
711,942
178,569
178,569
178,569
178,569
635,55
975,10
975,10
975,10
975,10
975,10
419,702
419,702
455,501
455,501
455,501
226,300
226,300
226,300
226,300
580,761
508,563
508,563
508,563
508,563
508,563
556,843
779,737
779,737
779,737
779,737
670,770
670,770
34,461
34,461
90,450
121,795
215,831
706,360
625,648
625,648
804,212
825,61
825,61
825,61
825,61
825,61
300,297
300,297
527,922
98,139
805,422
284,888
719,887
719,887
719,887
719,887
719,887
403,502
403,502
643,425
643,425
643,425
788,96
788,96
712,959
466,974
466,974
466,974
868,751
868,751
651,681
871,65
408,224
845,217
845,217
845,217
845,217
845,217
845,217
808,352
781,50
781,50
857,471
857,471
162,452
162,452
439,208
932,136
310,163
898,281
898,281
898,281
898,281
665,170
665,170
744,717
440,672
440,672
440,672
440,672
440,672
440,672
440,672
440,672
440,672
440,672
440,672
711,136
711,136
711,136
711,136
106,321
106,321
106,321
106,321
896,137
694,147
694,147
694,147
169,451
169,451
169,451
942,422
454,881
454,881
144,771
144,771
360,987
360,987
254,284
255,567
739,623
739,623
28,869
897,309
897,309
194,766
194,766
803,920
246,507
246,507
246,507
73,541
13,370
136,397
583,431
583,431
782,483
789,75
789,75
789,75
789,75
789,75
789,75
519,294
514,786
514,786
85,656
85,656
285,86
285,86
285,86
285,86
550,335
550,335
855,666
68,318
748,977
60,251
60,251
60,251
60,251
317,683
759,180
759,180
719,12
719,12
536,530
739,266
739,266
739,266
276,751
790,922
790,922
279,537
279,537
591,643
591,643
591,643
591,643
591,643
591,643
591,643
591,643
591,643
591,643
234,759
234,759
234,759
251,48
251,48
251,48
251,48
879,37
879,37
759,672
759,672
759,672
759,672
278,846
278,846
278,846
278,846
184,229
48,977
48,977
887,290
319,336
319,336
319,336
319,336
319,336
758,638
758,638
758,638
792,795
792,795
779,816
779,816
779,816
779,816
779,816
779,816
899,10
2,778
870,756
107,211
107,211
107,211
107,211
107,211
729,287
729,287
919,866
919,866
382,470
87,595
87,595
87,595
77,607
77,607
77,607
243,299
243,299
243,299
718,852
326,464
326,464
326,464
326,464
599,112
599,112
599,112
599,112
599,112
599,112
213,463
213,463
213,463
213,463
213,463
847,722
42,221
336,152
336,152
336,152
336,152
336,152
267,840
32,975
32,975
32,975
256,97
256,97
144,125
144,125
228,134
228,134
228,134
961,661
961,661
961,661
77,23
203,925
829,132
829,132
829,340
829,340
52,173
444,842
509,31
509,31
509,31
509,31
282,287
282,287
282,287
632,252
511,422
491,63
491,63
491,63
491,63
817,539
817,539
557,814
557,814
557,814
492,558
353,935
353,935
353,935
353,935
353,935
353,935
353,935
288,60
484,543
484,543
484,543
484,543
484,543
484,543
484,543
484,543
755,58
971,225
971,225
398,364
866,178
866,178
866,178
715,368
29,721
971,582
971,582
971,582
971,582
903,994
903,994
903,994
903,994
903,994
903,994
903,994
903,994
903,994
207,826
207,826
941,822
332,61
332,61
332,61
793,114
882,374
383,722
406,601
406,601
406,601
406,601
406,601
811,655
665,325
665,325
711,911
806,366
806,366
806,366
806,366
806,366
131,182
972,719
401,872
989,582
989,582
944,829
227,655
227,655
145,340
244,356
172,652
91,842
655,747
458,12
458,12
458,12
458,12
458,12
458,12
458,12
458,12
993,171
505,903
505,903
505,903
505,903
505,903
667,777
167,463
167,463
302,21
302,21
76,351
76,351
76,351
561,965
96,347
96,347
495,722
495,722
169,622
161,55
161,55
161,55
161,55
740,948
272,677
272,677
272,677
272,677
272,677
158,56
158,56
158,56
158,56
615,492
615,492
615,492
615,492
615,492
615,492
316,804
316,804
316,804
94,658
94,658
94,658
379,192
379,192
379,192
379,192
379,192
379,192
379,192
684,100
684,100
684,100
684,100
604,233
604,233
839,536
839,536
839,536
487,587
488,307
488,307
732,36
732,36
820,586
636,151
636,151
178,972
996,217
130,44
130,44
446,207
643,152
265,328
937,827
937,827
937,827
937,827
937,827
937,827
937,827
806,718
536,801
536,801
536,801
536,801
536,801
963,103
577,799
577,799
577,799
577,799
577,799
577,799
577,799
577,799
39,177
39,177
39,177
711,412
711,412
340,708
340,708
943,276
21,346
311,319
311,319
311,319
101,996
138,308
454,793
276,747
276,747
193,453
193,453
759,497
889,383
528,811
528,811
528,811
528,811
528,811
901,583
901,583
901,583
858,60
858,60
858,60
722,204
722,204
518,407
127,698
127,698
127,698
127,698
127,698
601,565
601,565
601,565
767,851
292,29
292,29
292,29
292,29
878,227
694,212
694,212
694,212
694,212
786,699
786,699
663,178
9,230
9,230
313,730
659,282
659,282
659,282
659,282
659,282
659,282
845,639
845,639
845,639
845,639
864,860
864,860
624,290
624,290
624,290
624,290
656,333
268,672
914,668
914,668
914,668
922,59
822,830
677,328
739,27
303,266
415,398
598,726
836,195
836,195
703,548
488,929
368,520
368,520
368,520
572,186
572,186
572,186
743,828
743,828
970,697
671,92
671,92
671,92
431,808
381,267
381,267
381,267
381,267
381,267
595,967
484,911
484,911
484,911
543,306
543,306
155,141
351,420
915,929
147,324
185,798
185,798
185,798
321,650
321,650
321,650
321,650
591,783
591,783
799,91
799,91
799,91
799,91
799,91
799,91
799,91
799,91
973,15
776,854
776,854
776,854
776,854
232,711
320,133
320,133
320,133
320,133
320,133
320,133
467,746
467,746
467,746
467,746
138,351
502,368
169,971
832,414
832,414
832,414
217,752
217,752
217,752
217,752
812,39
812,39
790,548
609,50
670,857
670,857
427,455
427,455
427,455
427,455
427,455
646,10
646,10
679,533
679,533
141,429
108,524
121,290
121,290
121,290
121,290
121,290
121,290
121,290
121,290
303,165
303,165
303,165
303,165
339,241
339,241
929,114
686,506
686,506
686,506
686,506
104,927
104,927
104,927
304,271
304,271
304,271
304,271
304,271
304,271
321,437
98,872
47,10
680,663
680,663
680,663
680,663
900,751
900,751
188,117
188,117
279,856
279,856
820,432
817,171
817,171
61,966
107,427
495,822
495,822
495,822
798,368
884,701
745,997
495,943
495,943
452,48
452,48
13,722
538,786
742,579
742,579
895,347
895,347
634,98
634,98
494,355
657,395
657,395
914,628
914,628
161,518
873,508
77,770
77,770
77,770
52,520
52,520
413,837
413,837
413,837
459,91
458,324
458,324
458,324
106,414
106,414
106,414
106,414
106,414
634,653
634,653
634,653
634,653
974,350
974,350
974,350
974,350
974,350
974,350
485,734
734,464
734,464
228,3
228,3
988,820
988,820
988,820
47,919
47,919
47,919
739,420
739,420
193,124
403,221
403,221
734,347
734,347
734,347
858,689
858,689
462,469
980,517
980,517
980,517
980,517
980,517
859,600
859,600
859,600
182,709
182,709
132,107
132,107
904,330
904,330
904,330
938,710
281,408
994,302
994,302
994,302
994,302
767,525
767,525
882,322
958,567
206,215
298,704
298,704
728,666
183,516
183,516
728,119
576,492
576,492
728,428
916,862
916,862
433,828
433,828
433,828
433,828
433,828
433,828
433,828
294,700
294,700
708,804
708,804
34,368
105,631
758,576
761,663
761,663
761,663
818,713
818,713
949,391
949,391
1000,702
1000,702
1000,702
1000,702
1000,702
800,882
850,231
722,727
774,603
774,603
795,743
302,460
302,460
192,986
192,986
192,986
192,986
192,986
192,986
192,986
192,986
192,986
192,986
159,41
159,41
159,41
159,41
631,864
503,809
503,809
503,809
326,539
326,539
326,539
326,539
326,539
326,539
326,539
326,539
326,539
326,539
326,539
326,539
326,539
544,487
844,771
10,118
457,247
629,941
982,41
329,391
968,117
968,117
968,117
968,117
842,789
842,789
457,499
457,499
198,329
198,329
172,995
551,547
551,547
551,547
793,219
435,856
435,856
435,856
1000,760
663,837
765,703
765,703
765,703
765,703
765,703
765,703
572,73
572,73
572,73
572,73
572,73
444,324
444,324
548,7
634,65
600,47
75,367
109,297
309,622
309,622
449,391
449,391
486,161
486,161
486,161
486,161
559,303
148,306
937,989
747,664
747,664
567,896
567,896
567,896
567,896
567,896
567,896
313,216
926,744
926,744
926,744
525,146
525,146
525,146
199,118
199,118
873,56
955,563
955,563
955,563
955,563
955,563
955,563
499,975
499,975
499,975
103,292
922,199
922,199
922,199
314,711
314,711
314,711
314,711
314,711
314,711
314,711
314,711
314,711
447,284
138,696
899,492
899,492
899,492
899,492
899,492
899,492
862,288
144,913
144,913
144,913
79,745
79,745
79,745
79,745
79,745
79,745
79,745
79,745
565,267
565,267
484,670
375,402
375,402
751,878
751,878
751,878
751,878
751,878
751,878
869,988
629,701
629,701
629,701
629,701
629,701
676,894
754,750
754,750
754,750
754,750
754,750
754,750
754,750
754,750
754,750
370,398
370,398
370,398
370,398
332,106
534,649
855,760
855,760
855,760
855,760
375,602
856,80
856,80
856,80
529,416
529,416
499,812
499,812
514,904
514,904
514,904
514,904
217,154
217,154
217,154
122,677
122,677
738,117
738,117
738,117
738,117
738,117
23,250
23,250
23,250
23,250
41,913
41,913
41,913
41,913
41,913
614,993
614,993
614,993
678,842
678,842
678,842
678,842
889,494
889,494
616,147
841,786
841,786
271,172
351,945
351,945
351,945
351,945
351,945
351,945
351,945
517,701
517,701
517,701
517,701
517,701
40,899
516,771
516,771
516,771
516,771
848,2
794,695
535,431
535,431
535,431
535,431
535,431
809,788
809,788
809,788
780,858
101,436
101,436
101,436
101,436
291,613
419,264
419,264
809,8
809,8
809,8
809,8
705,824
705,824
705,824
705,824
260,268
434,579
434,579
434,579
774,209
774,209
495,184
495,184
495,184
495,184
495,184
495,184
754,142
676,122
458,802
166,103
166,103
166,103
166,103
166,103
724,54
724,54
6,824
6,824
6,824
446,91
446,91
446,91
446,91
446,91
446,91
629,672
629,672
612,59
840,180
450,11
450,11
824,531
824,531
824,531
824,531
824,531
824,531
824,531
824,531
824,531
824,531
824,531
799,410
799,410
799,410
799,410
799,410
71,942
71,942
71,942
937,597
937,597
284,232
200,466
589,5
589,5
589,5
589,5
589,5
589,5
823,526
898,551
589,257
990,387
990,387
776,348
470,698
470,698
470,698
470,698
470,698
470,698
226,694
820,324
820,324
820,324
820,324
270,255
270,255
270,255
351,78
351,78
351,78
351,78
351,78
351,78
351,78
953,932
953,932
241,754
241,754
241,754
241,754
857,634
857,634
123,943
123,943
505,629
505,629
981,44
381,636
381,636
903,919
903,919
903,919
903,919
524,287
524,287
132,56
132,56
132,56
34,515
34,515
795,179
795,179
795,179
795,179
795,179
795,179
389,595
389,595
389,595
192,562
192,562
192,562
352,375
352,375
352,375
352,375
374,875
374,875
374,875
374,875
703,235
739,277
569,443
201,150
757,154
757,154
757,154
757,154
757,154
646,530
646,530
646,530
646,530
646,530
49,408
49,408
49,408
49,408
49,408
99,461
267,370
267,370
267,370
353,21
353,21
353,21
621,204
621,204
552,179
292,364
292,364
292,364
458,911
458,911
475,647
890,172
951,346
951,346
415,870
82,166
82,166
82,166
728,274
405,278
800,884
766,602
766,602
766,602
766,602
129,746
129,746
129,746
768,82
768,82
768,82
768,82
485,562
485,562
537,784
107,269
87,671
400,317
400,317
454,642
454,642
454,642
454,642
454,642
454,642
885,488
885,488
958,279
958,279
958,279
553,182
553,182
553,182
899,578
899,578
547,318
494,553
494,553
494,553
494,553
494,553
494,553
494,553
494,553
140,353
140,353
140,353
504,970
307,10
818,300
818,300
562,383
562,383
448,405
448,405
662,400
226,270
226,270
530,783
628,827
279,292
545,829
545,829
545,829
545,829
545,829
545,829
545,829
545,829
504,193
504,193
504,193
23,191
289,276
289,276
289,276
289,276
289,276
289,276
289,276
289,276
511,381
511,381
339,83
975,150
975,150
74,557
74,557
74,557
837,391
125,998
255,395
454,254
35,204
35,204
534,682
485,399
320,959
320,959
44,763
534,126
534,126
204,370
885,683
885,683
885,683
333,16
333,16
333,16
333,16
10,993
10,993
487,705
487,705
487,705
487,705
487,705
487,705
954,993
641,62
641,62
719,550
129,500
129,500
808,661
825,914
825,914
825,914
367,742
367,742
497,724
497,724
497,724
195,581
195,581
195,581
282,889
937,882
937,882
937,882
937,882
937,882
937,882
937,882
937,882
389,752
389,752
389,752
795,636
795,636
675,991
675,991
675,991
675,991
675,991
675,991
331,420
114,99
114,99
114,99
133,183
207,110
207,110
207,110
207,110
674,502
674,502
263,51
263,51
73,14
214,672
214,672
82,480
63,370
63,370
426,842
426,842
844,632
844,632
844,632
844,632
844,632
984,532
984,532
545,395
545,395
545,395
545,395
184,572
426,765
426,765
367,691
367,691
905,107
905,107
905,107
905,107
905,107
905,107
454,956
454,956
454,956
333,866
333,866
441,846
624,247
624,247
624,247
949,763
949,763
459,983
459,983
292,611
292,611
292,611
7,308
220,877
220,877
966,707
942,567
942,567
942,567
942,567
942,567
942,567
942,567
942,567
256,239
256,239
256,239
256,239
256,239
256,239
256,239
256,239
256,239
256,239
720,591
98,610
39,749
391,81
944,790
944,790
445,427
124,891
766,669
951,12
648,392
648,392
648,392
648,392
648,392
648,392
157,52
403,995
403,995
403,995
403,995
403,995
403,995
403,995
403,995
403,995
403,995
403,995
403,995
403,995
403,995
134,781
134,781
134,781
134,781
201,575
754,537
754,537
754,537
332,702
92,116
434,375
434,375
434,375
434,375
434,375
434,375
632,842
453,639
453,639
453,639
205,702
205,702
874,88
874,88
874,88
949,152
840,295
840,295
114,313
114,313
114,313
114,313
114,313
114,313
114,313
114,313
114,313
145,712
19,386
19,386
45,262
45,262
45,262
633,278
633,278
9,69
9,69
9,69
676,369
20,300
665,396
665,396
665,396
102,926
102,926
545,91
545,91
545,91
545,91
23,41
23,41
23,41
23,41
23,41
23,41
23,41
23,41
242,514
242,514
242,514
242,514
242,514
31,967
31,967
31,967
31,967
673,141
673,141
673,141
628,894
233,428
233,428
233,428
932,620
932,620
932,620
932,620
932,620
932,620
884,142
884,142
537,932
537,932
1000,789
1000,789
940,162
940,162
940,162
122,189
122,189
745,31
902,997
902,997
902,997
902,997
916,653
281,156
110,135
110,135
627,632
627,632
627,632
627,632
627,632
368,82
489,138
489,138
730,666
730,666
504,486
504,486
504,486
504,486
16,948
16,948
16,948
208,776
208,776
208,776
450,888
705,333
909,253
909,253
623,753
738,321
738,321
586,609
586,609
722,806
722,806
722,806
722,806
899,252
899,252
899,252
572,397
572,397
51,195
51,195
51,195
51,195
473,171
473,171
56,707
56,707
56,707
463,93
116,185
961,916
139,403
139,403
139,403
139,403
139,403
207,904
207,904
207,904
929,729
736,751
736,751
736,751
736,751
736,751
736,751
736,751
524,627
388,564
388,564
935,344
935,344
154,167
184,788
430,316
430,316
457,296
121,921
121,921
121,921
260,13
260,13
557,827
557,827
