src,dst
476,160
465,491
483,367
304,354
125,53
155,436
413,62
290,401
290,401
339,190
339,190
7,435
251,55
186,326
236,363
91,376
334,139
471,276
239,224
304,138
126,426
143,452
385,238
343,195
254,436
250,109
133,175
306,360
285,6
98,44
209,251
124,354
365,252
9,48
208,355
340,298
284,272
382,282
360,233
129,119
99,162
275,487
95,99
248,142
390,269
52,427
117,185
8,363
141,24
284,150
65,327
252,53
294,146
226,175
27,130
245,59
206,252
206,252
28,78
289,486
128,61
214,311
317,116
195,231
153,441
220,157
31,313
51,486
321,109
42,81
283,39
210,231
241,150
241,150
145,360
37,352
136,404
302,339
102,218
116,332
137,424
31,85
305,384
472,148
240,353
207,483
277,253
307,21
377,166
14,47
346,429
301,487
301,487
421,138
391,388
266,334
143,93
224,326
497,47
210,171
54,440
211,356
340,484
390,282
390,282
390,282
60,497
443,264
1,337
237,212
237,212
319,388
227,390
227,390
68,475
451,358
15,499
410,123
160,283
160,283
116,431
237,485
427,79
367,150
140,213
242,125
75,197
307,261
70,443
70,443
438,213
404,260
2,145
429,301
338,251
229,276
171,283
194,234
446,97
123,293
439,398
163,382
468,416
340,406
78,254
65,258
170,446
433,226
433,226
8,370
446,336
39,241
136,174
204,333
204,333
346,440
489,163
455,389
278,19
121,324
148,117
223,51
361,447
86,356
15,24
29,151
221,75
211,290
93,88
313,446
350,124
299,74
327,131
342,5
239,462
280,81
280,81
301,154
218,354
433,155
197,437
122,196
295,152
152,12
338,203
290,443
382,499
382,499
255,427
147,398
311,411
326,98
348,387
338,349
322,50
331,21
226,18
375,68
375,68
383,213
68,403
498,188
468,140
132,468
247,496
383,446
59,240
73,387
441,347
204,496
286,188
286,188
136,275
189,345
135,300
327,482
346,120
318,453
168,469
332,33
238,466
333,210
24,485
24,485
60,50
276,70
190,344
357,485
301,381
454,213
427,251
481,488
354,190
228,487
186,51
189,279
331,184
331,184
496,63
422,233
422,233
328,306
26,403
65,403
36,425
107,301
446,120
76,404
2,142
75,67
409,90
444,14
184,405
302,166
302,166
65,380
59,382
59,382
186,263
232,258
315,23
466,444
155,235
16,32
434,206
56,252
228,38
165,312
65,141
300,281
196,306
233,259
51,407
437,336
394,283
111,221
117,212
233,205
49,161
341,131
79,352
35,47
48,222
48,222
416,67
301,490
169,344
182,448
385,217
370,27
308,160
296,260
337,247
56,180
189,59
294,116
433,288
420,319
330,286
330,286
425,356
93,140
159,472
4,93
290,337
73,380
16,47
111,193
175,81
370,167
291,306
291,306
291,306
317,26
140,227
249,311
140,111
59,177
146,348
250,270
24,113
307,29
307,29
109,393
131,149
4,255
90,67
361,118
427,343
37,204
22,224
22,224
442,161
294,208
214,149
11,495
411,486
426,354
46,224
125,224
269,41
159,382
171,399
262,325
262,100
179,180
420,331
121,53
102,89
390,389
91,488
253,238
390,297
474,452
326,320
498,322
226,35
324,156
303,29
38,159
20,30
147,40
438,47
260,197
284,489
459,22
415,293
165,310
78,491
78,491
461,429
366,44
89,21
225,269
82,187
145,199
174,348
405,324
34,169
34,169
146,130
337,494
448,77
299,340
180,159
358,340
305,363
159,287
406,169
344,360
379,351
48,331
261,186
261,186
487,110
393,249
71,80
71,80
52,260
428,379
20,339
393,317
193,79
426,355
415,463
225,23
347,369
228,313
384,402
274,123
415,402
428,100
485,293
237,394
196,258
495,83
411,310
129,27
448,191
53,365
436,64
391,83
464,263
224,47
114,419
179,477
179,477
179,477
121,198
192,115
192,115
430,366
406,75
147,470
357,426
362,241
3,464
3,464
428,77
373,312
57,398
155,63
155,63
407,319
57,429
306,275
306,275
124,368
220,1
124,293
341,343
341,343
35,489
260,403
284,11
241,23
192,130
183,404
183,404
337,322
298,377
69,23
174,417
426,399
357,246
416,70
416,70
235,19
23,406
22,162
264,204
279,243
386,332
183,442
444,336
64,410
456,205
459,490
499,96
255,189
266,137
373,218
373,218
422,93
165,53
165,53
157,229
219,86
180,229
180,229
181,315
141,328
486,30
486,30
187,263
348,82
74,435
401,225
401,225
401,225
188,186
291,17
348,231
191,228
294,71
204,161
128,492
377,96
199,468
135,397
229,110
147,356
252,103
437,38
461,366
45,415
433,164
364,34
149,457
81,365
359,327
186,261
103,406
405,253
405,253
189,240
283,67
45,34
368,369
211,394
295,38
163,329
163,329
265,177
425,400
301,94
67,222
445,29
266,79
83,166
116,178
266,459
41,129
490,283
321,156
48,258
304,483
88,338
462,310
474,289
474,289
42,24
395,296
108,393
317,328
317,328
280,149
155,248
414,351
233,38
81,226
238,105
74,161
164,376
177,500
390,190
55,164
63,137
73,50
73,50
443,316
493,444
417,168
370,161
82,256
240,256
255,12
255,12
235,495
299,181
299,181
306,452
345,241
5,434
69,452
188,392
24,206
24,206
186,284
198,259
282,144
320,349
66,500
66,500
174,286
387,74
261,206
24,20
171,412
234,77
264,72
314,164
316,379
304,173
261,273
289,154
9,189
57,214
408,461
353,323
353,323
496,336
398,297
370,27
88,269
318,397
76,421
17,294
57,98
57,98
78,212
211,257
472,242
377,373
377,373
107,288
340,245
161,490
468,273
182,347
370,349
355,136
99,491
286,153
499,153
361,107
251,163
287,479
370,141
294,347
459,203
489,396
149,22
366,41
227,336
246,110
276,139
357,140
316,380
125,26
272,116
27,52
368,242
395,71
395,71
476,81
479,451
245,334
494,148
331,31
46,334
274,379
480,20
90,214
91,479
429,204
96,480
447,475
20,5
309,55
172,146
329,279
456,481
259,240
415,58
375,235
368,96
368,96
152,291
99,90
328,460
219,264
206,343
206,343
245,166
4,134
229,386
169,155
294,6
185,355
342,61
82,208
473,459
395,160
328,470
189,315
491,69
233,383
192,213
468,242
411,341
391,127
306,448
270,229
186,40
58,32
463,259
275,77
438,267
349,106
251,47
229,415
229,415
213,234
287,237
158,371
158,371
2,382
38,24
359,33
31,479
479,242
479,242
394,70
374,331
192,457
446,470
193,42
339,448
335,441
92,276
66,373
428,2
153,238
279,218
422,118
178,80
480,449
58,17
215,315
453,456
453,456
52,305
52,305
361,447
361,447
206,225
112,387
29,72
149,120
375,295
307,396
165,122
74,339
212,154
286,486
377,467
348,219
25,498
330,344
269,164
210,77
95,387
124,435
440,363
238,469
238,469
214,286
199,125
170,332
170,332
190,48
425,98
425,98
310,309
310,309
310,309
301,371
112,246
465,171
466,8
98,493
383,387
125,357
105,204
283,165
195,239
184,158
263,452
51,412
241,390
469,105
212,24
114,380
134,284
297,369
79,101
195,292
256,282
351,173
421,251
329,379
87,376
87,72
251,95
278,329
269,18
39,484
25,392
25,392
323,119
323,119
112,259
31,317
479,316
338,250
338,250
211,7
211,7
275,147
275,147
346,221
466,92
50,269
99,318
418,182
204,41
208,236
357,116
424,435
424,435
333,389
333,389
194,283
327,5
43,256
331,402
440,499
440,499
22,118
445,355
244,139
244,139
244,139
461,279
17,92
162,9
301,74
365,421
40,154
124,291
200,347
170,197
72,405
371,41
499,178
499,178
430,39
394,315
204,497
16,325
231,252
284,482
96,349
195,44
152,409
38,43
195,365
79,379
185,55
185,55
228,185
53,68
53,68
286,285
53,14
53,14
306,307
443,198
443,198
399,44
287,464
125,293
351,195
138,155
75,33
142,216
401,40
484,127
254,305
235,55
4,486
431,318
442,169
221,418
334,499
154,165
356,103
91,494
164,150
325,252
401,125
144,419
187,59
103,304
93,350
14,488
483,363
409,150
36,420
408,210
72,325
130,338
217,405
230,307
206,274
472,446
279,19
185,360
275,305
44,56
337,341
332,314
332,314
347,332
386,170
221,55
221,55
262,383
298,353
229,192
396,348
257,78
13,248
213,472
60,426
73,179
234,402
248,179
225,370
164,35
415,364
435,176
347,410
380,125
283,82
219,491
409,208
96,328
203,15
453,102
220,200
220,200
143,386
408,33
410,447
188,167
59,135
251,271
161,306
201,301
181,433
89,417
410,153
303,44
161,61
60,94
73,262
306,71
217,96
276,356
477,89
251,148
162,432
28,444
5,249
418,197
259,335
351,252
431,228
43,290
43,290
150,17
276,148
235,290
393,254
58,294
397,279
188,278
22,390
280,112
53,377
385,127
17,231
442,419
442,419
61,398
108,416
353,180
313,324
316,72
417,106
292,180
306,276
361,150
137,488
461,348
70,493
211,471
211,471
336,65
68,128
165,425
432,347
73,296
322,213
39,325
394,48
384,143
450,189
250,168
445,397
48,375
326,341
436,33
204,112
423,109
166,425
281,296
437,249
458,350
24,51
429,236
429,236
81,226
491,220
353,466
333,155
478,449
336,185
191,341
85,27
157,372
120,220
361,49
361,49
68,304
349,228
349,228
419,62
217,356
37,118
375,413
161,189
71,196
386,448
347,74
347,74
313,333
180,370
384,78
316,352
112,45
72,386
374,197
220,162
127,142
128,284
370,312
482,354
482,354
449,155
311,261
201,152
402,460
123,254
124,256
37,271
7,185
68,199
292,216
350,89
489,395
489,395
8,135
473,31
204,260
365,257
217,360
328,275
79,143
79,143
79,143
499,414
168,201
391,428
330,34
224,374
123,30
474,223
314,312
314,312
337,380
7,363
6,84
178,268
422,370
191,65
448,138
61,395
172,414
269,33
500,296
255,234
29,256
86,189
396,53
346,371
380,261
380,261
7,126
7,126
472,77
492,440
492,440
366,380
115,165
469,369
423,40
62,258
27,92
265,24
36,450
145,397
168,45
5,189
289,402
319,125
303,498
396,398
462,280
126,78
126,78
120,278
430,356
487,172
487,172
435,378
54,106
122,215
31,498
365,144
365,144
460,433
359,459
499,383
499,383
499,383
420,202
420,202
223,340
122,150
162,475
359,426
163,232
39,484
400,395
80,55
239,161
275,184
107,232
136,437
81,414
424,361
21,111
168,76
168,76
183,203
347,154
90,16
438,232
282,128
282,128
407,72
32,426
114,67
206,191
481,331
481,331
470,417
470,417
102,463
415,66
415,66
415,170
483,237
483,237
222,421
255,16
219,89
466,96
229,453
315,318
332,152
452,282
45,144
215,103
409,270
411,279
196,401
246,279
177,468
165,199
14,164
16,459
144,30
242,272
300,120
52,127
137,274
470,378
470,378
113,295
409,199
430,433
122,304
378,358
303,15
181,486
73,289
429,415
253,278
252,20
252,20
113,11
1,170
104,413
368,91
433,445
12,76
470,73
434,270
492,38
483,340
52,173
70,500
486,224
492,250
90,363
356,456
403,183
302,418
158,376
66,91
486,360
201,436
495,291
495,291
472,415
114,328
480,255
382,40
164,86
494,46
344,328
172,229
172,229
355,35
403,56
25,198
215,497
212,253
180,280
425,246
296,334
116,84
410,434
410,434
410,434
54,38
455,193
39,281
48,174
315,458
16,221
85,311
81,28
106,499
357,284
374,277
145,153
26,202
431,252
185,2
151,422
308,246
14,106
150,42
60,158
242,251
136,47
199,95
196,190
23,135
135,116
289,32
357,342
357,342
414,278
388,302
32,431
268,215
352,444
294,452
154,41
438,366
438,366
265,410
318,76
388,230
86,498
99,65
99,65
99,65
104,422
428,305
467,373
35,45
204,283
142,267
448,7
320,301
215,58
76,291
389,494
474,55
52,403
275,451
211,136
249,293
20,89
74,317
356,206
356,206
170,354
382,244
460,191
460,191
156,160
252,440
51,498
69,154
227,397
138,374
331,46
109,468
380,249
445,192
264,406
160,364
70,400
451,292
451,292
427,103
128,17
471,185
141,189
259,204
64,349
64,349
305,229
446,243
180,177
458,133
353,47
198,26
293,400
439,114
347,106
210,263
210,263
393,350
393,350
332,89
5,115
413,483
496,364
217,459
179,236
239,155
423,320
53,4
340,495
192,288
312,145
56,247
56,247
328,167
134,336
457,334
77,265
461,30
411,415
339,164
370,14
152,133
208,199
299,363
418,98
366,114
327,402
482,344
154,433
337,449
151,50
380,133
287,391
485,349
336,46
115,382
216,404
191,134
238,436
28,444
298,484
242,456
62,445
272,153
446,438
103,176
292,458
235,74
367,93
250,171
91,161
3,232
390,397
392,82
391,400
391,400
325,220
495,245
20,274
192,487
192,487
427,272
347,3
128,116
177,160
197,258
86,34
153,486
373,267
173,223
69,176
251,184
85,486
416,207
416,207
68,109
302,259
188,365
20,193
131,395
25,305
339,56
11,25
214,228
281,130
79,106
323,5
339,52
139,319
71,215
54,262
61,145
55,255
103,399
268,499
361,210
21,281
107,353
170,121
170,121
465,57
343,253
47,400
371,52
330,119
152,136
52,417
21,437
411,347
379,60
379,60
24,5
340,332
184,458
319,138
48,191
94,59
493,234
198,354
410,216
409,86
357,372
357,372
82,54
303,248
348,225
195,399
15,442
430,373
67,248
58,455
24,33
161,7
348,269
296,371
490,343
266,268
317,49
373,128
340,347
77,430
457,314
457,314
81,259
437,254
39,385
124,170
26,260
330,194
121,41
411,294
439,256
61,255
10,53
19,286
423,47
494,317
456,261
336,344
175,187
419,115
170,287
308,243
187,367
50,389
2,175
325,494
281,268
55,24
253,72
381,370
131,313
62,477
111,235
98,367
388,213
388,213
345,302
457,231
302,490
494,256
494,256
284,479
300,248
400,472
355,297
418,66
337,308
165,259
215,312
391,128
494,176
232,413
212,309
384,263
360,281
365,378
324,112
320,366
177,472
364,333
92,258
327,166
390,181
299,293
364,214
458,431
450,434
7,268
196,75
196,75
196,75
403,83
350,129
32,354
105,386
184,417
316,445
288,443
332,288
262,402
357,148
25,475
214,490
351,161
28,7
104,318
441,446
116,467
364,332
302,280
101,398
100,151
350,39
89,377
194,21
285,136
300,434
170,239
80,21
166,306
166,306
316,432
252,405
184,38
163,270
95,267
95,267
213,279
48,179
110,340
185,151
386,317
288,422
333,5
178,229
329,315
125,491
125,491
196,469
59,198
371,145
371,145
395,192
261,229
152,460
165,264
165,264
165,264
396,276
321,34
323,397
351,218
106,276
450,500
223,332
37,383
13,236
20,45
20,45
129,286
129,286
467,133
231,323
162,9
61,274
61,274
33,388
24,359
184,476
149,403
311,45
475,225
421,339
421,339
113,70
408,409
152,492
153,347
495,408
332,192
6,284
73,64
73,64
202,276
44,157
380,463
109,212
436,263
95,114
130,100
344,410
28,436
282,237
38,149
129,51
298,250
183,66
121,52
36,461
249,231
338,157
79,290
414,162
87,3
403,114
329,224
185,69
170,450
229,184
250,283
331,311
331,311
424,72
101,135
321,40
457,10
324,16
297,208
109,465
109,465
458,277
397,77
115,457
376,439
238,257
204,187
340,123
413,315
388,264
82,92
290,338
75,377
481,184
481,184
119,33
120,22
266,465
199,241
452,24
452,24
53,361
325,425
380,135
292,90
194,188
460,428
460,428
499,465
208,181
177,250
455,310
455,310
226,85
264,330
77,96
309,368
339,118
170,369
346,246
303,83
211,12
66,294
69,323
457,294
86,133
265,491
497,289
450,369
421,146
111,230
242,445
113,426
74,407
393,94
262,136
352,176
306,303
306,303
68,56
68,56
466,259
424,77
91,244
308,20
273,258
48,247
462,309
1,460
348,333
216,190
358,272
481,411
394,196
412,380
429,357
218,69
393,120
43,146
279,210
3,364
4,296
267,4
106,353
210,186
219,334
134,438
290,188
349,204
212,283
248,92
285,248
158,296
362,204
438,443
383,118
359,487
110,261
174,411
357,351
83,200
3,412
3,412
475,308
33,135
41,312
41,312
206,315
147,365
30,485
90,328
6,104
477,412
100,18
262,265
315,87
185,123
500,81
500,81
205,181
208,301
8,378
471,47
372,425
299,179
418,142
494,100
207,295
207,295
260,55
258,151
60,412
132,449
407,295
227,495
248,395
174,493
349,236
442,15
133,35
404,113
118,410
490,181
5,359
128,148
128,148
421,176
421,176
244,161
458,294
485,383
466,98
103,121
447,136
104,428
317,183
55,62
347,490
315,4
278,491
278,491
318,162
452,460
141,252
392,469
204,114
66,28
217,245
17,258
441,352
235,500
266,236
5,7
195,298
186,314
96,281
138,242
176,188
218,108
386,191
206,144
293,68
352,118
370,139
285,222
101,75
379,77
5,91
69,458
265,274
403,250
288,440
204,51
31,111
244,430
231,382
185,287
415,132
211,63
348,494
296,295
276,90
146,182
262,250
229,456
229,456
238,324
445,86
476,173
314,293
465,37
465,37
161,163
364,137
203,139
400,442
383,301
231,212
438,12
121,339
381,359
108,86
49,33
243,281
243,281
269,392
54,135
44,336
200,159
378,146
65,68
88,15
88,15
469,167
240,500
479,140
70,497
277,91
234,324
450,289
328,274
178,247
413,46
188,212
156,6
156,6
435,70
241,274
241,274
485,387
5,393
150,306
4,281
211,452
203,128
378,331
194,113
217,321
392,410
414,356
146,333
415,138
437,36
149,57
317,232
319,252
10,78
10,78
96,498
138,65
373,5
78,8
176,216
410,256
238,357
170,42
488,75
488,75
37,279
99,459
419,196
63,499
128,198
227,127
18,102
395,49
107,243
493,160
82,323
382,480
63,130
153,102
27,443
499,58
223,167
223,167
300,62
125,5
298,402
353,306
395,46
256,47
174,477
389,321
389,321
79,360
55,65
163,286
388,178
225,376
353,194
69,129
249,362
151,278
98,291
179,166
141,445
469,441
36,272
152,420
188,233
188,233
195,376
10,318
398,318
370,33
276,420
269,350
283,79
166,210
57,50
35,23
67,92
104,55
51,17
429,199
270,320
132,26
311,368
311,368
107,336
456,427
456,427
32,185
481,456
189,407
422,316
21,376
21,376
484,111
50,52
273,198
270,337
321,486
384,286
55,393
184,346
341,219
86,406
206,259
81,274
227,478
162,282
167,433
392,325
372,166
289,280
393,282
131,185
230,492
372,18
306,9
456,155
456,155
110,439
396,421
422,142
262,285
293,80
293,80
80,71
456,299
132,416
293,205
112,376
112,376
248,89
461,354
420,465
420,465
20,375
196,41
472,395
451,419
477,445
395,117
435,309
325,399
28,157
164,277
168,258
79,26
202,498
305,295
114,222
202,76
43,244
26,281
44,205
397,358
70,247
250,203
101,288
377,269
37,137
166,351
46,58
217,188
165,177
13,395
180,316
412,227
226,23
120,103
80,388
44,58
125,486
76,445
148,8
412,57
242,12
379,276
280,268
281,248
73,356
10,193
340,270
340,270
146,103
317,139
317,139
5,35
139,340
338,185
10,150
333,198
195,261
51,463
444,306
96,102
235,288
12,21
272,157
202,382
178,351
321,155
257,142
321,132
456,418
484,285
116,78
202,337
374,196
348,314
352,117
294,79
160,466
230,278
335,71
351,410
71,159
461,269
221,466
75,336
470,81
286,273
61,95
451,75
392,164
212,493
227,382
458,327
141,78
55,68
391,314
311,291
306,119
14,184
14,184
69,258
241,365
95,437
243,71
116,17
497,8
487,212
344,104
34,91
225,444
353,167
455,127
398,22
423,195
202,314
293,305
329,449
20,267
234,424
450,126
203,377
203,377
392,323
98,150
453,156
147,237
151,314
354,265
238,425
47,370
93,399
458,357
202,212
13,92
460,365
452,233
452,233
333,465
84,368
47,59
325,186
325,186
373,406
314,487
282,195
282,195
172,290
442,77
75,92
27,215
374,394
148,321
461,68
2,319
7,235
256,279
312,452
112,302
233,210
308,4
281,143
286,420
26,95
335,179
335,179
342,296
153,170
26,56
92,83
313,339
305,294
91,495
297,185
48,394
189,460
35,389
282,34
69,63
141,169
269,108
314,30
374,323
45,248
310,479
362,148
435,163
295,320
67,315
267,374
253,414
313,120
100,1
239,321
378,435
316,213
171,180
327,109
327,109
145,131
158,154
166,393
166,393
175,203
316,492
316,492
170,427
345,246
409,19
247,80
457,443
172,237
212,476
428,267
372,348
275,10
351,170
455,408
497,77
16,174
321,274
293,311
305,60
385,158
162,364
162,364
255,450
232,425
111,269
58,192
399,104
228,260
228,260
257,79
473,248
269,159
74,394
421,481
68,106
236,199
268,60
268,60
352,435
45,171
24,53
338,382
296,389
457,108
99,147
164,396
61,140
141,59
141,59
264,53
180,282
73,483
146,294
37,160
174,277
67,15
346,26
28,45
92,361
304,323
359,229
160,171
366,389
274,41
387,392
68,48
471,358
234,159
364,393
119,486
441,459
468,187
359,470
404,441
233,250
233,250
180,246
88,145
310,295
53,208
408,55
333,37
273,237
212,123
281,82
197,34
417,356
402,223
176,279
89,340
379,477
429,250
306,238
50,421
158,490
307,56
306,395
168,254
32,47
72,455
387,326
388,76
232,273
316,296
106,349
154,292
348,156
480,223
469,177
299,5
262,207
437,151
437,151
496,28
496,28
184,57
444,16
360,303
163,365
196,223
340,89
97,285
474,185
79,148
344,65
37,332
37,332
250,337
70,44
413,213
458,404
477,218
233,261
420,231
116,96
4,296
375,122
138,211
296,188
296,188
296,188
189,58
493,354
493,354
270,440
399,144
41,268
46,126
380,340
40,351
409,297
28,463
399,6
263,464
376,170
492,409
86,19
306,384
402,289
323,243
294,27
150,415
14,147
65,259
65,259
130,68
141,440
380,58
466,303
338,229
90,134
121,249
271,442
271,442
496,75
421,79
386,212
122,339
327,86
376,432
329,136
60,27
205,244
383,486
273,120
362,200
75,272
7,148
230,196
493,272
22,50
327,182
222,313
440,140
137,411
137,411
201,237
384,124
302,395
173,347
93,161
345,5
7,211
7,211
229,180
146,129
13,318
13,318
337,458
487,307
363,491
439,310
337,392
290,412
459,57
130,151
480,39
473,142
355,463
395,166
400,38
32,196
31,133
136,92
252,476
202,92
56,74
221,112
55,468
133,53
133,53
133,53
398,229
398,229
335,328
335,328
335,328
78,359
201,295
201,295
395,252
207,433
416,403
416,403
197,489
400,247
275,479
171,350
29,324
332,47
437,492
431,236
149,332
284,21
339,98
200,459
353,184
454,324
98,72
98,72
98,72
123,251
406,277
256,274
416,231
9,19
173,404
208,61
335,342
482,348
275,77
120,474
120,474
251,335
251,335
317,24
333,67
333,67
464,158
50,234
428,303
428,303
59,255
316,113
316,113
173,416
378,348
62,500
280,71
494,407
24,304
33,62
388,213
190,284
125,474
69,52
324,314
81,9
42,4
42,4
362,334
146,214
406,396
65,106
139,268
123,481
355,20
368,256
46,322
155,179
286,121
272,49
442,390
260,113
321,338
28,100
77,351
467,243
82,344
28,331
108,223
316,413
233,23
27,474
81,403
81,403
37,459
228,304
215,102
460,167
57,167
122,378
103,193
38,242
28,456
111,476
92,199
235,369
184,500
172,66
172,66
144,70
239,235
390,176
152,310
407,327
464,88
284,438
211,439
442,111
429,237
374,220
127,168
114,457
485,77
460,3
23,21
376,394
218,272
415,409
51,232
43,286
355,375
112,68
123,332
9,246
83,361
293,383
500,233
71,448
95,405
321,238
1,441
198,458
272,17
386,139
314,278
107,404
318,451
478,29
466,346
27,57
239,317
239,317
332,287
288,364
71,172
59,333
481,386
492,360
382,390
181,460
349,217
33,191
249,257
63,241
348,423
150,232
410,345
415,482
97,457
45,42
92,148
40,56
58,357
78,448
488,322
488,322
350,278
243,178
378,331
378,331
12,447
428,486
172,211
336,331
249,304
272,432
235,156
460,405
405,134
191,498
433,25
146,234
317,474
275,147
90,430
464,342
83,122
163,295
134,190
288,363
288,363
177,76
277,500
155,63
208,477
75,486
164,80
164,80
500,260
362,152
149,497
294,342
290,374
227,174
375,246
72,348
158,13
431,113
48,168
48,168
299,270
480,393
12,43
229,347
45,500
100,252
310,262
466,342
76,367
190,198
146,177
229,448
111,373
380,213
148,84
497,460
459,213
301,307
301,307
244,445
172,34
303,388
4,210
140,213
237,364
469,71
427,196
252,22
155,428
253,287
115,14
79,135
328,428
64,335
148,214
465,353
15,62
253,497
253,497
298,247
445,133
244,499
62,192
295,9
84,298
84,298
450,355
84,28
215,326
183,25
272,328
264,100
94,392
94,392
279,166
424,433
155,139
353,186
353,186
422,74
422,74
191,399
175,472
53,112
114,426
460,287
426,488
273,365
388,411
236,470
236,470
473,9
160,354
419,227
306,268
176,89
15,382
114,66
73,353
65,108
41,218
402,58
402,58
388,221
388,221
407,338
31,241
130,23
130,23
387,50
472,309
462,103
180,15
180,15
483,143
179,181
257,400
124,259
51,420
8,271
99,494
462,387
499,372
499,372
259,436
188,358
226,345
93,428
195,218
117,209
161,64
267,70
185,361
370,21
370,21
198,146
377,160
431,228
209,149
220,97
459,431
481,348
7,346
54,203
338,347
338,347
206,356
53,380
87,34
102,174
433,207
430,218
143,392
298,304
405,411
205,183
309,487
249,262
394,233
129,251
322,483
51,378
51,378
51,378
498,92
348,168
319,320
319,320
319,320
393,253
104,151
252,259
176,415
280,10
17,221
61,197
437,193
19,17
338,441
453,362
221,69
200,250
292,346
284,351
241,244
81,260
81,260
303,498
347,181
146,165
146,165
66,429
415,380
392,457
195,50
183,211
339,126
332,160
467,353
467,353
173,87
173,87
236,337
291,264
137,11
302,12
194,293
294,51
52,354
173,255
392,342
315,154
224,104
434,499
431,436
148,136
148,136
206,412
381,491
381,491
49,304
35,291
244,219
408,40
155,259
222,340
103,213
320,264
391,281
10,322
442,96
110,339
381,481
480,327
315,437
223,479
321,31
187,237
78,383
154,433
164,441
33,325
212,137
331,83
308,121
59,77
126,409
238,249
224,217
19,104
70,15
412,143
91,330
494,370
11,29
43,161
444,33
209,460
337,454
337,454
371,432
58,293
478,62
425,298
477,269
453,47
63,396
169,427
200,413
121,479
74,55
497,141
131,442
252,274
486,58
217,244
494,143
480,75
367,189
11,331
311,18
340,410
354,470
123,130
159,328
186,463
63,274
440,227
466,492
470,131
480,422
153,108
83,469
163,451
330,209
141,444
141,444
252,242
475,431
217,449
52,423
134,260
134,260
374,417
168,233
391,27
95,323
329,70
329,70
157,161
57,81
366,497
333,391
305,352
481,164
448,377
89,352
168,410
44,213
202,449
428,453
11,486
11,486
314,321
46,499
135,360
26,206
308,134
491,189
291,61
291,61
396,472
424,345
115,366
485,442
137,148
196,67
106,308
422,145
97,215
406,75
406,75
121,317
128,190
332,235
332,235
447,166
204,352
197,363
306,132
306,132
27,171
242,466
311,481
411,307
415,24
415,24
196,155
344,190
457,287
457,287
87,258
174,450
46,163
222,73
161,23
256,447
144,383
221,145
135,314
475,136
224,458
378,252
78,285
337,326
28,97
118,94
118,94
362,240
459,475
227,183
288,249
58,434
76,64
105,445
428,87
422,140
340,300
498,3
293,93
40,127
347,49
14,146
349,63
303,476
429,166
42,236
338,246
490,138
3,169
336,319
167,486
376,465
292,67
25,411
166,409
166,409
166,409
196,48
92,123
444,205
444,205
84,199
146,332
335,79
252,411
413,472
351,309
341,50
263,103
454,199
289,308
388,217
315,96
219,48
219,48
238,347
352,366
254,270
269,43
224,41
245,154
66,351
431,128
152,292
152,292
152,292
152,292
218,212
218,212
292,417
131,300
131,300
59,380
92,403
202,24
202,24
153,161
233,388
320,414
495,471
96,109
383,310
345,55
10,3
7,88
236,355
337,495
372,250
417,499
354,345
346,203
