src,dst
38,99
38,99
192,35
71,198
107,88
130,69
73,186
73,186
169,126
115,138
86,142
97,117
49,179
49,179
199,106
199,106
181,98
170,167
127,10
127,10
85,26
113,26
117,4
105,168
20,121
68,87
102,167
102,167
173,137
82,161
195,125
10,159
10,159
74,59
112,26
181,26
178,77
12,84
76,92
38,63
145,175
44,45
44,45
159,175
159,175
37,60
66,118
66,118
66,118
74,174
19,114
151,77
109,177
109,177
51,99
28,61
92,148
92,148
6,169
3,145
200,191
156,191
74,199
156,91
156,91
156,91
156,91
197,169
36,161
36,161
11,80
9,149
34,24
84,192
52,34
94,136
70,43
70,43
124,76
87,30
20,37
58,174
102,143
102,4
102,4
102,4
192,173
192,173
164,96
164,96
164,96
164,96
144,84
57,166
57,166
180,78
30,36
30,36
30,36
30,25
30,25
100,117
191,179
108,151
40,107
126,158
72,9
56,114
61,93
61,93
140,166
102,71
102,71
102,71
117,24
165,164
6,13
63,33
53,18
142,54
60,85
153,1
153,1
34,139
34,139
34,139
7,34
7,34
61,151
45,68
45,68
135,30
122,115
132,152
132,152
158,12
169,134
165,8
165,8
103,110
126,183
19,21
38,17
38,17
150,141
98,153
117,130
26,180
26,180
197,142
56,111
59,106
117,103
25,81
171,66
40,176
18,24
24,111
24,111
34,143
34,143
144,85
106,91
193,109
185,14
154,80
148,130
148,130
58,28
143,95
143,95
143,95
143,95
144,197
158,173
7,156
178,69
178,69
178,69
87,90
87,90
145,169
37,190
8,24
56,97
88,41
185,84
146,153
146,153
146,153
146,153
173,21
173,21
125,156
70,56
30,89
73,174
125,135
12,57
154,15
154,15
55,197
55,197
55,197
2,128
45,34
181,59
172,91
172,91
11,112
11,112
81,148
104,182
75,30
84,44
159,118
93,23
28,63
103,135
103,135
191,87
191,87
20,131
136,131
136,131
90,187
166,38
166,38
166,38
166,38
195,168
195,168
161,127
145,195
175,145
160,83
161,81
161,81
161,81
78,71
91,130
91,130
10,15
74,20
24,158
99,119
190,11
147,167
147,167
129,39
116,27
88,183
88,183
11,64
113,135
41,94
73,100
87,174
162,166
85,25
99,73
99,73
155,39
150,170
150,170
168,179
34,153
22,80
165,85
172,180
190,176
24,166
131,93
131,93
55,88
125,50
125,50
125,50
125,50
26,130
190,135
190,135
197,159
197,159
42,47
198,160
43,185
106,94
61,114
193,192
60,137
60,137
121,50
147,113
73,200
136,108
52,155
52,155
52,155
96,142
183,133
73,22
70,116
38,112
38,112
116,90
107,14
96,61
21,96
21,96
26,183
38,36
38,36
121,179
195,181
158,2
5,66
5,66
5,66
156,136
199,74
199,74
199,74
199,74
160,118
160,118
128,153
162,132
184,37
184,37
184,37
147,107
147,107
135,93
135,93
130,142
130,142
12,163
96,65
92,18
188,169
198,149
86,35
86,35
165,45
176,119
123,162
123,162
123,162
118,10
118,10
118,10
118,10
118,10
132,102
140,122
140,122
49,74
200,13
85,70
85,70
103,191
99,87
128,178
133,69
187,109
187,109
47,140
47,140
47,140
76,79
184,110
184,110
115,11
91,158
71,164
15,20
104,94
192,174
192,174
192,174
174,113
174,113
174,113
94,93
146,9
174,116
96,114
147,36
102,81
64,30
64,30
64,30
144,31
144,31
144,31
157,74
126,52
126,52
116,45
114,23
82,171
17,141
77,41
180,164
180,164
58,32
36,61
7,93
95,120
142,34
23,17
184,185
106,197
148,19
148,19
19,116
133,89
133,89
142,164
197,34
15,32
78,43
78,43
58,89
133,73
65,51
142,71
142,71
137,24
44,152
40,44
185,155
145,11
8,21
8,21
148,68
197,147
164,8
161,140
161,140
124,63
176,104
176,104
176,104
176,104
124,119
124,119
81,184
89,103
89,103
144,28
120,32
120,32
120,32
120,32
120,32
158,108
158,108
41,84
185,81
185,81
185,81
120,128
128,6
128,6
118,62
118,62
13,73
168,173
138,3
111,35
187,94
94,12
146,144
146,144
19,99
196,141
196,141
175,157
175,157
101,96
87,143
194,37
194,37
129,11
129,11
129,11
122,133
156,132
156,132
82,42
158,190
152,87
131,137
145,77
5,95
29,107
186,177
153,122
153,122
199,149
185,14
44,135
159,199
38,175
38,175
180,29
180,29
108,39
53,106
157,121
189,187
189,187
189,187
189,187
170,123
81,45
137,88
174,198
175,165
68,157
64,72
58,77
181,54
126,82
144,185
144,185
144,185
98,102
198,38
198,38
198,38
89,114
192,123
192,123
70,144
36,28
151,62
151,62
136,58
14,26
184,121
184,121
2,141
41,105
122,123
194,74
166,16
23,167
137,190
10,45
46,10
102,127
102,127
75,10
75,10
28,86
28,86
140,135
35,130
50,29
188,118
184,48
184,48
76,146
50,45
164,104
132,84
132,84
48,36
64,2
64,2
64,2
85,78
147,3
147,3
61,16
120,79
120,79
181,198
31,164
76,95
57,35
117,192
96,107
121,194
171,56
175,194
21,135
181,93
181,93
16,141
52,147
43,84
114,30
184,150
131,115
117,34
117,145
117,145
79,186
79,186
79,186
79,186
79,186
79,186
180,17
16,18
121,9
121,9
121,9
121,9
187,166
96,98
97,21
170,139
170,139
31,46
101,136
101,136
1,194
1,194
1,194
140,109
59,64
40,71
40,71
196,29
196,29
158,197
5,62
5,62
5,62
5,62
181,13
181,13
181,13
139,56
199,15
199,15
60,188
148,154
83,61
37,170
106,77
106,77
152,189
161,174
127,13
165,172
135,82
105,39
105,39
105,39
62,58
182,37
15,144
107,143
100,63
100,63
21,116
24,138
49,14
49,14
155,11
49,195
172,144
172,144
172,144
78,4
78,4
78,4
192,194
63,179
53,102
142,83
98,120
92,79
92,79
128,120
128,120
121,195
53,95
12,145
190,38
190,38
150,149
76,40
76,40
76,40
63,128
176,87
176,87
186,165
118,44
91,44
91,44
48,139
16,135
16,135
172,13
106,36
60,18
3,56
96,16
171,158
169,125
169,125
106,4
106,4
138,74
138,74
173,111
46,28
135,39
135,39
65,91
65,91
96,104
63,179
63,179
21,168
167,195
167,195
97,142
164,3
22,128
166,85
25,136
59,55
178,146
12,20
72,140
9,46
81,5
151,37
183,102
77,42
146,100
139,85
190,36
177,186
177,186
89,14
89,14
89,14
89,14
158,153
199,84
199,84
199,84
126,59
97,111
97,111
98,22
76,64
22,69
22,69
163,40
82,93
82,93
82,93
93,195
93,195
93,195
93,195
143,132
7,23
24,153
84,99
84,99
200,22
144,63
44,176
36,69
127,38
127,38
108,77
20,93
20,93
20,93
153,158
153,158
153,158
102,86
98,85
111,167
35,77
178,52
46,102
75,189
126,148
84,97
84,97
94,30
52,152
47,175
7,187
182,54
75,178
75,178
105,173
163,78
163,78
184,109
19,115
123,150
130,178
10,93
138,153
22,28
169,171
166,157
166,157
174,166
193,85
111,28
111,28
111,28
133,143
148,57
101,119
151,177
89,7
76,107
22,30
187,37
88,117
134,124
25,113
116,82
116,82
116,82
6,88
174,43
190,63
142,41
110,119
110,119
48,164
102,8
51,116
100,2
53,72
17,148
17,148
48,94
118,30
118,30
136,164
100,157
30,90
118,159
118,159
77,158
173,35
62,79
62,79
37,131
153,36
109,48
138,178
45,143
45,143
45,143
45,143
159,14
3,125
3,125
144,130
105,176
182,114
22,145
22,145
75,9
75,9
44,200
191,198
141,131
141,131
141,131
94,139
11,195
140,56
27,189
193,64
193,64
116,68
23,113
31,199
54,189
90,182
110,43
53,16
137,72
44,83
75,147
75,147
174,25
174,25
106,16
168,33
34,64
34,64
64,195
101,126
101,126
161,107
20,163
197,24
192,72
95,117
84,149
84,149
188,24
118,163
92,17
102,56
55,127
55,127
87,141
145,125
175,196
175,196
175,196
118,5
118,5
113,117
113,117
52,177
167,78
167,78
71,24
65,22
167,43
167,43
186,180
110,168
110,168
110,168
110,168
110,168
133,175
3,179
31,109
123,19
123,19
123,19
27,81
77,36
193,35
174,37
174,37
157,167
157,167
55,161
106,158
56,23
36,193
36,193
90,110
36,64
36,64
36,64
154,185
200,177
200,177
78,53
131,49
76,166
76,166
62,127
62,128
19,136
4,93
34,100
146,108
175,45
198,19
198,19
198,19
198,19
198,19
198,19
130,74
129,197
180,103
180,103
158,40
158,40
131,53
40,138
151,163
167,175
80,179
62,15
62,15
30,117
15,80
169,190
169,190
169,190
169,190
169,190
89,134
185,67
185,67
185,67
69,188
198,8
110,70
68,183
161,20
131,93
131,93
43,95
43,95
147,173
59,190
12,4
12,4
99,39
99,39
10,142
183,190
58,83
58,83
82,70
147,96
147,96
14,46
14,46
12,103
12,103
73,199
84,23
3,95
3,95
78,190
119,95
127,198
188,140
63,39
63,39
60,139
178,3
1,195
189,187
53,136
108,126
37,183
37,183
37,183
37,183
106,180
118,192
118,192
118,192
118,192
20,152
112,170
61,75
61,75
101,180
84,82
60,20
35,200
28,40
28,40
81,105
81,105
198,54
119,68
24,41
78,181
11,56
84,38
84,38
84,38
132,13
67,45
67,45
116,143
64,25
36,32
36,32
57,34
57,34
176,162
22,150
20,6
51,166
33,24
85,32
85,32
44,147
186,102
98,175
91,55
71,72
39,9
158,63
128,106
123,16
123,16
108,52
135,64
140,5
183,92
125,89
129,83
47,7
57,8
200,72
200,72
136,92
60,41
60,41
69,137
189,15
57,148
100,91
45,46
45,46
189,179
152,8
91,146
145,49
127,139
126,10
126,10
126,10
126,10
1,85
52,34
46,83
46,83
46,83
37,199
37,199
94,19
170,102
87,78
41,188
164,125
45,182
178,158
58,171
45,97
177,76
177,76
180,147
198,146
198,146
157,57
27,128
27,128
61,89
43,163
23,182
187,86
68,54
68,54
68,54
68,54
68,54
68,54
188,108
106,127
90,140
123,148
176,58
176,58
176,58
76,6
27,19
97,42
141,24
158,124
111,168
111,168
41,14
41,14
41,14
41,14
185,187
170,73
170,73
170,73
141,126
141,126
110,23
110,23
154,123
154,123
154,123
154,123
154,123
154,123
79,102
170,68
170,68
48,95
95,48
68,113
58,69
39,193
25,22
139,106
151,59
100,134
138,176
122,147
122,77
122,77
183,9
133,147
159,38
159,38
45,43
50,33
50,33
50,33
52,161
52,161
82,187
18,23
102,142
71,134
4,180
134,108
134,108
134,108
150,195
26,28
26,74
89,106
89,106
147,156
45,71
159,156
103,10
85,177
85,177
69,96
69,96
78,80
78,80
179,176
179,176
35,77
114,199
69,187
166,23
166,23
166,23
190,125
96,15
41,17
130,104
130,104
146,8
146,8
52,15
52,15
93,181
93,181
119,130
32,175
32,175
153,115
153,115
151,142
42,67
177,24
177,24
42,147
55,57
174,53
174,53
6,200
175,3
34,166
34,166
58,65
79,183
165,71
97,90
56,120
134,160
27,2
170,96
153,156
153,156
124,17
71,164
71,67
167,77
167,77
62,15
154,104
175,36
168,128
67,108
189,10
147,49
183,57
164,122
172,92
44,169
47,76
47,76
47,76
47,76
196,47
86,168
86,168
191,79
85,96
85,96
85,96
121,14
150,149
19,121
129,31
98,136
98,136
98,136
36,52
146,118
146,118
47,200
47,200
46,81
2,116
2,116
44,148
126,196
34,158
110,104
123,99
123,99
188,96
83,194
49,5
161,188
161,188
89,80
89,80
151,79
151,79
77,75
134,153
112,176
88,126
49,43
104,5
104,5
34,55
151,130
151,130
167,10
164,66
160,13
13,170
13,170
13,177
13,177
32,141
32,141
53,178
3,78
26,170
160,156
108,27
159,31
159,31
128,51
200,68
52,92
76,42
76,42
54,177
85,61
85,61
29,147
39,24
20,186
66,165
66,165
76,68
26,45
75,93
81,110
25,195
3,36
44,85
113,160
113,160
96,88
96,88
117,70
177,123
167,43
167,43
16,41
16,41
124,146
47,157
92,157
92,157
187,34
125,29
113,12
113,12
4,181
135,197
186,145
186,145
87,133
180,159
180,159
64,124
174,165
143,157
143,157
41,130
127,43
127,43
62,85
13,130
13,130
104,61
104,61
147,115
147,115
81,31
191,168
191,168
10,143
24,155
164,78
144,53
117,88
14,58
85,144
154,122
94,184
25,195
1,88
163,75
96,180
96,180
127,36
191,185
66,157
66,157
66,157
56,118
49,184
194,107
194,107
173,151
173,151
118,169
130,35
2,136
142,111
124,131
46,178
188,33
188,33
156,83
99,108
178,196
178,196
88,76
35,36
180,192
180,141
183,189
162,56
162,56
75,176
173,34
167,46
178,164
30,195
123,150
171,182
192,137
192,137
4,134
4,134
14,172
14,172
14,172
74,175
74,175
177,76
177,76
92,116
92,116
190,144
191,166
61,131
179,74
13,98
176,81
14,4
52,159
114,58
181,182
194,151
155,51
50,76
175,20
175,20
175,20
97,11
143,68
143,68
66,2
182,40
182,40
153,14
161,158
78,126
141,92
141,92
135,57
134,18
41,107
104,24
55,170
93,76
93,76
136,122
193,167
193,167
115,62
158,160
158,160
158,160
98,30
139,186
139,186
198,96
131,115
76,167
76,167
25,43
198,138
161,17
161,17
55,176
27,53
180,190
166,19
40,7
85,10
85,10
85,10
143,19
59,67
116,162
81,5
31,137
31,137
17,194
12,180
92,129
92,129
78,156
78,156
113,98
170,8
137,57
137,57
140,76
37,77
187,166
3,142
37,32
37,32
101,138
22,79
22,79
186,89
186,89
132,37
132,37
132,37
50,30
50,30
14,193
141,119
19,75
65,26
65,26
85,92
85,92
26,73
50,82
85,158
178,150
178,150
81,110
81,110
57,183
112,71
35,174
123,119
199,79
28,45
21,72
36,138
36,138
161,20
5,130
149,104
55,10
140,139
199,39
58,198
75,35
131,24
129,3
158,176
158,176
115,41
115,41
169,38
124,92
124,92
60,17
60,17
60,17
133,93
117,12
117,12
27,181
163,71
68,149
45,97
94,151
20,133
20,133
58,133
89,125
155,2
36,113
36,113
36,113
55,39
55,39
184,31
107,85
124,173
54,152
54,152
6,63
6,63
42,35
11,147
11,147
11,147
133,104
145,164
145,164
170,73
56,115
121,124
121,124
154,37
197,47
131,68
131,68
117,153
59,97
28,5
28,5
130,176
39,156
39,156
158,154
158,154
129,193
129,193
34,155
1,199
111,134
12,179
59,124
98,90
190,195
148,26
66,123
22,73
140,105
140,105
140,105
2,148
134,2
53,177
105,93
105,93
150,65
150,65
145,94
175,102
106,142
124,46
143,124
143,124
89,199
189,36
169,31
115,180
26,55
87,141
176,181
176,181
163,2
38,121
112,23
112,23
112,23
112,23
112,23
103,158
74,183
15,199
164,127
52,169
133,74
133,74
131,133
158,44
93,62
41,23
200,103
102,104
133,4
18,24
186,144
90,89
71,58
50,117
148,2
148,2
28,144
28,144
28,144
132,66
148,65
97,145
63,194
199,118
151,8
67,18
57,174
81,106
133,138
133,138
64,74
64,74
88,20
46,122
56,147
56,147
175,49
52,61
68,53
68,53
159,92
159,92
159,92
174,170
2,196
11,124
81,127
148,71
196,131
196,131
196,131
14,135
123,139
123,139
176,199
176,199
179,133
177,3
177,3
177,3
84,93
67,48
61,69
157,88
128,109
128,109
96,94
72,116
72,116
72,116
59,26
61,143
98,51
98,51
39,122
46,108
162,133
81,125
144,146
144,146
144,146
144,146
144,146
144,146
25,116
67,93
143,66
106,32
174,156
174,156
167,138
167,138
91,84
125,199
21,98
119,162
43,164
87,108
147,104
19,21
19,21
19,21
75,182
75,182
70,114
93,192
116,106
116,106
33,187
33,187
33,187
192,21
192,21
25,17
122,141
122,141
135,196
27,68
22,168
100,80
100,80
114,161
114,161
44,8
44,8
84,122
139,70
35,179
152,153
192,163
112,135
137,80
124,139
124,139
124,139
106,67
106,67
106,67
195,35
121,137
121,137
194,123
194,123
75,153
75,153
75,153
106,144
64,42
166,100
57,68
57,68
133,196
157,178
73,167
69,106
69,106
69,106
69,106
69,106
116,70
126,49
39,13
6,48
73,69
73,69
3,60
3,60
3,60
3,60
128,96
9,85
9,85
38,15
38,15
140,121
140,121
65,98
32,197
99,198
64,189
51,118
25,134
54,122
80,83
80,83
191,141
65,124
51,93
171,56
61,163
4,43
150,31
63,3
149,177
153,40
23,64
23,64
23,64
195,161
195,161
40,180
28,33
82,143
194,89
113,188
113,188
92,186
92,186
125,181
76,139
49,146
49,146
188,120
188,120
142,42
142,42
142,42
142,42
142,42
1,199
98,188
98,188
98,188
199,159
199,159
169,138
49,135
197,142
197,142
197,142
83,29
83,29
12,34
12,34
12,34
12,34
12,34
12,34
100,169
160,180
13,94
13,94
4,54
21,120
16,93
107,95
15,158
15,158
15,158
15,158
56,133
56,133
137,99
137,99
64,146
46,143
107,192
107,192
92,173
171,110
43,47
130,87
137,154
91,81
84,96
163,111
83,156
83,156
97,197
191,66
116,115
1,186
1,186
1,186
1,186
1,186
2,77
55,81
55,81
177,71
131,143
147,40
147,40
40,36
40,36
64,60
64,60
147,103
56,188
56,188
124,45
177,180
25,153
10,188
98,21
198,86
112,107
31,198
31,198
155,3
162,98
162,98
82,139
84,129
40,13
101,115
148,130
148,130
101,38
101,38
101,38
13,141
22,103
199,179
199,179
199,179
125,102
51,144
189,135
189,135
189,135
83,176
23,29
109,94
83,89
7,198
90,158
114,160
114,160
114,160
52,176
194,187
29,190
29,190
38,74
38,74
29,79
6,85
6,85
53,140
67,141
187,37
172,5
170,135
170,135
170,135
170,135
159,70
159,70
3,18
70,170
169,93
5,75
167,99
167,99
182,26
125,153
48,51
118,144
6,11
6,11
86,126
41,5
91,161
129,71
161,66
8,143
58,39
101,169
101,169
134,174
161,176
161,176
161,176
161,176
155,85
34,53
149,139
52,36
181,135
111,198
111,198
41,82
41,82
185,31
185,31
38,187
38,187
106,78
164,190
164,190
28,34
28,34
157,158
157,158
60,153
60,153
92,21
123,35
155,121
96,48
126,122
126,122
126,122
126,122
4,70
57,191
52,194
52,194
52,194
113,158
84,118
110,104
156,189
185,81
191,147
135,165
10,134
10,134
11,63
102,189
102,189
196,162
49,75
78,199
119,43
157,14
37,119
116,24
29,47
179,140
179,140
116,7
116,7
183,52
24,65
167,183
184,188
184,188
184,188
93,22
99,187
131,157
97,141
197,44
145,169
42,38
42,38
108,79
197,115
197,115
197,115
52,1
65,4
128,140
156,127
156,127
122,117
21,154
63,141
63,141
54,13
54,13
54,13
38,9
155,77
23,13
23,13
42,173
42,173
180,153
144,46
192,149
10,24
83,95
18,195
141,17
141,17
141,17
71,85
135,54
157,15
157,15
162,136
124,186
181,74
82,67
160,91
158,145
187,162
47,157
47,157
47,157
47,157
47,157
31,189
158,107
86,90
164,55
164,55
164,55
164,55
79,77
83,197
83,197
88,102
158,8
50,85
173,123
10,166
10,166
10,166
138,86
106,191
106,191
145,186
143,138
143,138
85,91
85,91
85,91
87,97
43,147
48,153
48,153
79,181
182,9
182,9
182,9
96,116
78,56
45,29
10,200
10,200
10,200
124,129
124,129
124,188
80,199
197,26
133,174
53,186
53,186
134,30
134,30
176,153
86,120
27,134
191,80
191,80
164,54
50,74
50,74
113,172
113,172
113,172
113,172
113,172
132,27
132,27
82,70
82,70
73,147
73,147
73,147
87,139
34,8
173,13
173,13
173,13
46,181
152,162
180,115
80,86
183,195
137,21
194,196
34,24
179,120
179,120
165,182
121,60
37,158
37,158
47,180
85,84
8,17
90,123
44,73
155,148
155,148
155,148
28,84
19,78
103,152
159,63
124,99
124,99
124,99
111,112
88,140
45,170
190,183
125,30
119,84
114,46
104,18
176,153
98,84
170,16
170,16
149,194
1,194
1,194
1,194
100,158
51,53
82,77
174,78
112,184
89,23
157,131
33,76
33,76
14,1
92,29
8,61
152,101
183,98
112,140
112,140
112,140
112,140
93,107
93,107
172,33
172,33
172,33
172,33
125,169
35,22
35,22
117,179
109,160
109,160
142,116
58,48
2,148
188,61
69,106
148,94
148,94
148,94
95,29
177,21
177,21
193,200
193,200
134,157
134,157
190,170
20,176
149,80
88,137
121,117
121,147
108,91
76,75
76,75
153,192
145,67
145,67
44,147
44,147
189,160
189,160
33,130
33,130
65,34
71,66
71,66
71,66
71,66
39,169
45,67
61,125
61,125
9,88
38,153
40,127
106,198
170,113
43,54
89,14
194,30
194,30
122,78
193,137
193,137
100,122
100,122
112,4
112,4
98,174
136,175
25,137
111,157
70,86
70,86
66,168
119,198
62,188
198,50
174,177
81,141
81,141
81,141
81,141
135,27
90,57
65,50
65,50
15,153
56,154
182,31
182,31
97,169
166,145
48,29
65,76
20,164
71,197
171,198
66,42
71,199
71,199
16,67
68,46
126,52
46,166
37,139
56,158
114,184
114,184
114,184
114,184
199,115
199,115
168,164
168,164
168,164
39,180
101,148
101,148
198,126
104,187
18,139
18,139
177,200
146,138
92,86
103,15
166,24
88,21
195,197
195,197
195,197
99,170
99,170
28,162
125,22
113,189
113,189
113,189
113,189
62,126
139,165
137,116
5,10
87,185
87,185
87,185
171,134
174,138
174,138
19,10
126,168
126,168
159,12
159,12
4,45
79,25
44,152
44,152
30,128
158,57
158,57
158,57
189,174
31,176
36,83
55,196
55,196
55,196
55,196
55,196
44,179
43,113
43,113
35,26
162,157
41,5
21,2
21,2
181,167
73,107
198,122
53,37
134,116
45,157
153,47
157,23
78,90
143,61
143,61
25,159
195,139
119,198
54,71
54,71
54,71
54,71
122,128
122,128
12,14
73,54
86,158
195,117
195,117
138,46
138,46
138,46
19,61
152,149
51,192
84,59
84,59
84,59
52,97
19,121
14,112
14,112
117,46
35,118
162,92
52,86
52,86
16,72
16,72
118,108
118,108
76,155
76,155
157,44
142,59
142,59
126,56
119,72
119,72
64,84
57,152
147,2
12,11
188,197
109,136
179,26
62,22
4,178
56,34
62,166
5,123
42,181
147,192
117,119
181,104
181,104
161,119
1,161
1,161
86,136
86,136
70,179
139,148
176,21
86,189
132,173
14,29
120,159
120,159
166,144
144,182
36,86
36,86
36,86
193,149
180,54
195,58
69,129
71,14
71,14
125,129
32,121
174,137
116,159
173,178
17,49
118,23
118,23
74,20
74,20
74,20
128,39
134,161
134,161
175,139
122,89
189,166
189,166
189,166
189,166
134,166
149,88
84,125
179,136
114,118
34,79
34,79
34,79
74,198
38,91
38,91
159,42
74,47
182,178
40,42
40,42
40,42
33,113
33,113
33,113
9,171
89,38
139,42
32,7
128,197
128,197
82,40
82,40
130,85
76,122
194,147
145,187
114,87
188,123
36,174
79,7
57,115
84,15
50,150
197,72
197,72
197,72
174,172
132,101
132,101
155,131
171,93
184,110
96,4
96,4
115,144
115,144
114,190
114,74
114,74
109,187
36,151
37,54
135,86
135,86
194,97
194,97
70,107
70,107
146,194
52,48
75,142
78,150
144,190
7,1
7,1
164,163
168,171
107,46
177,166
177,166
177,166
177,166
18,154
149,124
67,161
178,31
188,148
188,148
188,148
38,82
178,35
14,70
163,92
163,92
163,92
20,132
20,132
196,25
43,140
81,176
70,176
93,25
91,37
91,37
96,200
88,42
88,42
88,42
88,42
88,42
158,177
135,137
180,194
107,118
30,34
123,90
93,36
153,134
88,45
8,191
57,33
37,177
37,177
37,177
37,177
37,177
29,20
29,20
111,11
111,11
111,11
152,16
65,12
65,12
194,25
155,53
52,48
8,24
8,24
72,149
42,129
157,62
18,26
196,4
184,50
44,194
186,26
130,182
179,151
179,151
28,47
98,109
98,109
98,109
98,109
32,120
32,120
32,120
181,74
11,22
30,99
30,99
80,176
114,58
75,110
75,110
75,110
122,174
4,173
27,102
169,174
169,174
169,174
152,27
44,17
51,87
51,87
104,32
104,32
128,72
197,149
194,165
92,122
104,125
38,197
32,65
60,161
8,26
18,128
46,98
84,40
160,25
170,193
127,120
127,120
126,130
126,130
139,140
139,140
111,31
81,97
10,9
10,9
200,78
43,126
80,184
196,29
126,169
139,147
144,41
101,68
97,158
197,73
8,152
8,152
90,190
196,161
25,110
92,106
170,63
170,63
152,22
17,79
17,79
17,79
10,118
109,146
108,69
108,69
6,82
100,83
126,26
53,87
196,171
158,77
112,52
20,138
20,138
20,138
20,138
58,160
24,184
25,152
18,146
122,110
122,110
167,78
77,111
81,52
65,160
172,196
5,161
48,148
170,191
69,164
158,197
145,187
134,52
38,62
38,62
77,112
17,163
17,163
74,166
74,166
61,104
61,104
61,104
61,104
80,119
112,109
10,52
10,52
10,52
10,52
169,141
169,141
185,125
15,22
77,17
105,94
24,102
186,36
186,36
129,31
149,199
65,128
61,154
61,154
85,150
192,191
192,191
37,28
37,28
113,105
113,105
126,137
29,82
122,175
122,175
122,175
38,93
95,79
95,79
156,9
170,14
172,62
172,62
164,180
176,32
61,114
101,66
194,61
194,61
42,113
197,165
9,71
200,126
106,86
26,42
130,17
155,187
189,84
8,196
8,196
162,114
35,1
161,79
22,29
22,29
197,167
153,176
82,116
189,35
189,35
84,73
84,73
47,101
147,58
147,58
147,58
157,161
157,161
157,161
68,180
13,103
154,67
154,67
44,146
44,146
112,198
117,173
58,183
58,183
69,74
98,34
53,154
53,154
187,174
187,174
187,174
8,75
61,159
64,95
166,118
166,118
83,178
55,183
109,189
19,25
14,86
121,91
172,154
12,2
12,2
78,102
34,144
34,144
34,144
34,144
87,120
87,120
136,111
136,111
136,111
136,111
136,111
72,192
111,73
68,157
68,133
43,81
126,196
143,169
113,14
113,14
113,14
113,14
42,181
30,127
30,127
182,144
127,29
38,32
53,73
53,73
53,73
70,145
