src,dst
51,47
51,47
51,47
60,91
60,91
60,91
9,53
9,53
9,53
9,53
9,53
9,53
9,53
9,53
9,53
9,53
9,53
9,53
89,54
89,54
89,54
89,54
69,77
69,77
69,77
69,77
69,77
69,77
69,77
69,77
87,83
87,83
87,83
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,3
83,14
83,14
83,14
32,67
32,67
32,67
32,67
30,52
30,52
30,52
30,52
30,52
30,52
58,76
58,76
58,76
58,76
58,76
58,76
58,76
58,76
58,76
58,76
58,76
58,76
58,76
58,76
58,76
41,77
41,77
41,77
41,77
41,77
41,77
41,77
41,77
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
72,22
72,22
72,22
72,22
72,22
72,22
72,22
72,22
72,22
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
72,65
70,97
70,97
70,97
70,97
14,95
97,32
97,32
58,34
58,34
57,16
57,16
57,16
76,89
76,89
76,89
76,89
76,89
76,89
76,89
76,89
76,89
76,89
76,89
76,89
76,89
76,89
76,89
76,89
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
87,13
51,63
51,63
51,63
51,63
51,63
51,63
51,63
51,63
51,63
51,63
51,63
59,63
59,63
59,63
59,63
59,63
59,63
59,63
59,63
59,63
59,63
59,63
59,63
59,63
59,63
59,63
44,71
44,71
44,71
44,71
44,71
44,71
44,71
44,71
44,71
44,71
44,71
57,59
57,59
26,89
84,39
84,39
36,12
36,12
36,12
36,12
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
22,7
55,89
55,89
55,89
55,89
55,89
55,89
55,89
18,49
18,49
18,49
18,49
19,9
19,9
19,9
19,9
19,9
19,9
19,9
19,9
19,9
19,9
12,13
12,13
12,13
12,13
12,13
12,13
12,13
12,13
12,13
12,13
12,13
12,13
12,13
4,85
27,67
27,67
27,67
27,67
27,67
27,67
27,67
27,67
27,67
27,67
27,67
27,67
2,47
17,50
73,54
73,54
73,54
73,54
99,10
99,10
99,10
99,10
99,10
99,10
99,10
99,10
99,10
99,10
99,10
99,10
99,10
99,10
99,10
99,10
99,10
99,10
99,10
69,42
69,42
69,42
88,83
88,83
88,83
88,83
8,32
8,32
8,32
8,32
8,32
8,32
8,32
8,32
8,32
8,32
8,32
8,32
67,93
67,93
67,93
67,93
94,16
94,16
94,16
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
32,6
32,6
32,6
32,6
5,71
92,95
92,95
92,95
92,95
41,35
74,48
74,48
74,48
74,48
74,48
74,48
74,48
74,48
37,100
42,12
42,12
42,12
42,12
42,12
42,12
42,12
42,12
42,12
42,12
42,12
42,12
98,32
98,32
4,30
4,30
4,30
4,30
4,30
4,30
4,30
4,30
4,30
4,30
4,30
54,63
19,92
19,92
19,92
19,92
53,90
59,96
59,96
59,96
59,96
10,76
10,76
10,76
31,38
31,38
31,38
90,95
90,95
90,95
90,95
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
18,100
12,21
39,91
39,91
39,91
42,19
42,19
42,19
42,19
42,19
42,19
42,19
4,52
72,96
72,96
72,96
72,96
72,96
72,96
72,96
72,96
72,96
72,96
72,96
72,96
11,75
11,75
10,3
26,83
26,83
26,83
43,16
43,16
43,16
43,16
43,16
51,64
51,64
51,64
51,64
51,64
51,64
51,64
5,79
5,79
5,79
5,79
5,79
5,79
5,79
5,79
5,79
5,79
68,32
68,32
3,49
3,49
3,49
3,49
3,49
65,42
65,42
65,42
65,42
65,42
100,36
100,36
68,46
68,46
21,13
21,13
21,13
21,13
21,13
21,13
21,13
74,50
74,50
23,31
23,31
90,46
4,91
4,91
73,19
73,19
73,19
64,70
64,70
64,70
64,70
64,70
64,70
64,70
64,70
26,17
26,17
26,17
42,8
42,8
42,8
100,15
47,10
47,10
51,76
51,76
51,76
51,76
51,76
82,63
82,63
82,63
89,79
89,79
89,79
89,79
89,79
89,79
89,79
89,79
89,79
74,51
99,73
99,73
99,73
79,29
79,29
79,29
79,29
79,29
79,29
79,29
79,29
79,29
91,86
91,86
58,2
58,2
58,2
58,2
58,2
58,2
58,2
58,2
58,2
53,64
45,70
45,70
74,84
74,84
74,84
74,84
74,84
74,84
74,84
74,84
74,84
74,84
21,94
21,94
12,44
12,44
12,44
12,44
12,44
22,78
21,7
21,7
21,7
21,7
21,7
21,7
21,7
21,7
21,7
21,7
21,7
21,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
40,51
40,51
34,12
34,12
34,12
34,12
34,12
34,12
34,12
34,12
34,12
73,8
73,8
73,8
73,8
73,8
53,97
53,97
53,97
67,54
88,61
88,61
88,61
88,61
88,61
5,65
5,65
5,65
5,65
19,16
58,23
22,28
17,6
17,6
56,26
81,19
34,41
9,12
9,12
9,12
9,12
9,12
9,12
90,80
90,80
90,80
90,80
90,80
90,80
90,80
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
43,89
43,89
43,89
48,3
48,3
48,3
48,3
90,88
90,88
18,39
57,100
35,94
35,94
35,94
35,94
35,94
95,63
95,63
8,66
8,66
8,66
8,66
8,66
8,66
8,66
8,66
8,66
26,8
26,8
26,8
91,26
91,26
65,51
65,51
65,51
65,51
65,51
65,51
65,51
76,71
76,71
76,71
96,89
96,89
96,89
96,89
100,28
83,29
83,29
83,29
83,29
83,29
83,29
83,29
83,29
83,23
83,23
83,23
83,23
40,92
83,36
83,36
83,36
83,36
83,36
83,36
83,36
51,75
51,75
51,75
51,75
48,72
48,72
48,72
48,72
48,72
48,72
82,42
34,84
34,84
39,25
39,25
39,25
77,52
77,52
77,52
77,52
77,52
34,54
34,54
34,54
34,54
25,44
25,44
25,44
25,44
25,44
86,46
86,46
85,72
85,72
85,72
85,72
85,72
98,24
43,84
43,84
43,84
43,84
43,84
43,84
43,84
43,84
43,84
61,7
75,80
75,80
65,16
49,68
49,68
49,68
18,26
18,26
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
59,19
50,1
50,1
50,1
50,1
50,1
50,1
25,3
25,3
25,3
25,3
25,3
25,3
25,3
25,3
25,3
25,3
39,38
39,38
39,38
39,38
39,38
39,38
39,38
63,46
63,46
63,46
52,3
52,3
52,3
52,3
52,3
52,3
52,3
52,3
52,3
52,3
33,99
33,99
33,99
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
14,66
14,66
14,66
14,66
14,66
14,66
14,66
14,66
14,66
14,66
14,66
14,66
14,66
14,66
14,66
43,31
43,31
43,31
74,86
74,86
100,66
100,66
100,66
83,30
83,30
34,60
34,60
6,38
6,38
6,38
6,38
6,38
6,2
85,83
85,83
85,83
85,83
85,83
12,48
24,15
24,15
35,50
35,50
35,50
35,50
22,15
22,15
22,15
21,14
21,14
21,14
87,57
87,57
87,57
87,57
87,57
87,57
17,62
15,53
15,53
15,53
15,53
15,53
68,99
68,99
68,99
68,99
44,67
44,67
44,67
44,67
44,67
44,67
44,67
44,67
44,67
72,79
72,79
72,79
72,79
64,22
64,22
64,22
64,22
7,65
7,65
7,65
7,65
7,65
7,65
58,12
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
47,7
59,43
59,43
59,43
59,43
59,43
59,43
59,43
59,43
59,43
59,43
38,71
38,71
38,71
38,71
38,71
38,71
38,71
38,71
38,71
38,71
38,71
51,28
51,28
51,28
51,28
51,28
51,28
87,76
87,76
59,85
59,85
59,85
1,68
1,68
1,68
1,68
1,68
100,23
100,23
100,23
14,50
14,50
14,50
14,50
54,78
98,32
98,32
38,58
18,53
18,53
66,39
71,41
71,41
81,28
81,28
81,28
81,28
81,28
81,28
84,23
84,23
84,23
84,23
84,23
84,23
84,23
84,23
84,23
84,23
84,23
37,55
67,14
67,14
67,14
67,14
67,14
67,14
67,14
67,14
67,14
89,38
89,38
89,38
89,38
89,38
89,38
89,38
89,38
89,38
89,38
89,38
89,38
89,38
89,38
89,38
89,38
89,38
89,38
89,38
89,38
7,2
7,2
7,2
57,29
91,83
91,83
91,83
91,83
91,83
91,83
91,83
91,83
10,24
95,66
95,66
95,66
95,66
95,66
95,66
1,43
1,43
6,20
77,7
77,7
77,7
39,63
39,63
39,63
39,63
39,63
39,63
67,9
67,9
67,9
67,9
67,9
67,9
85,43
85,43
85,43
80,68
80,68
80,68
80,68
80,68
80,68
80,68
80,68
80,68
32,6
32,6
32,6
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
15,50
99,69
99,69
99,69
99,69
99,69
99,69
99,69
27,69
95,100
95,100
10,96
10,96
10,96
10,96
10,96
10,96
10,96
10,96
10,96
34,53
34,53
34,53
34,53
34,53
34,53
34,53
34,53
34,53
34,53
34,53
34,53
34,53
14,38
14,38
14,38
14,38
14,38
14,38
14,38
14,38
14,38
14,38
14,38
14,38
14,38
14,38
19,39
19,39
94,83
94,83
71,72
71,72
71,72
71,72
71,72
71,72
71,72
71,72
71,72
71,72
71,72
66,19
66,19
66,19
25,15
25,15
25,15
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
41,63
41,63
41,63
41,63
41,63
41,63
41,63
41,63
41,63
41,63
41,63
41,63
41,63
41,63
18,87
18,87
60,58
60,58
60,58
60,58
60,58
60,58
18,69
18,69
18,69
18,69
18,69
65,81
65,81
65,81
65,81
65,81
71,34
71,34
61,84
61,84
61,84
61,84
61,84
61,84
61,84
61,84
61,84
61,84
61,84
61,84
79,88
79,88
79,88
79,88
79,88
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
47,50
47,50
47,50
47,50
42,14
42,14
42,14
95,34
95,34
95,34
95,34
95,34
95,34
10,67
10,67
29,67
29,67
45,63
45,63
1,65
57,22
57,22
57,22
57,22
57,22
57,22
57,22
85,30
85,30
85,30
85,30
85,30
85,30
85,30
85,30
85,30
85,30
85,30
85,30
85,30
85,30
19,8
19,8
67,52
67,52
67,52
67,52
67,52
67,52
67,52
67,52
67,52
62,22
62,22
62,22
62,22
62,22
62,22
62,22
62,22
62,22
62,22
77,76
77,76
77,76
77,76
77,76
77,76
88,54
78,13
78,13
77,5
69,65
69,65
69,65
69,65
70,1
100,87
100,87
100,87
100,87
100,87
100,87
100,87
99,49
99,49
98,90
98,90
98,90
98,90
98,90
11,37
11,37
11,37
11,37
11,37
11,37
11,37
11,37
11,37
11,37
11,37
53,47
53,47
53,47
53,47
53,47
53,47
53,47
53,47
51,97
51,97
51,97
51,97
51,97
51,97
51,97
74,45
74,45
74,45
74,45
16,96
16,96
16,96
13,28
13,28
13,28
79,90
79,90
79,90
79,90
79,90
19,61
56,12
56,12
56,12
56,12
56,12
56,12
79,84
79,84
79,84
79,84
23,82
23,82
23,82
67,37
67,37
67,37
67,37
67,37
67,37
67,37
67,37
67,37
12,36
12,36
12,36
12,36
12,36
12,36
12,36
12,36
12,36
12,36
75,45
75,45
29,78
59,52
59,52
59,52
59,52
59,52
59,52
59,52
66,33
74,33
74,33
73,62
73,62
73,62
59,88
59,88
59,88
59,88
59,88
59,88
59,88
87,90
87,90
87,90
67,69
67,69
32,37
32,37
32,37
10,71
61,41
61,41
35,24
88,25
88,25
88,25
88,25
27,30
27,30
27,30
27,30
27,30
27,30
87,85
87,85
87,85
6,62
6,62
6,62
74,36
74,36
66,36
66,36
66,36
66,36
66,36
66,36
5,65
5,65
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
24,71
24,71
24,71
44,47
44,47
44,47
44,47
44,47
44,47
44,47
44,47
44,47
88,30
93,35
72,56
26,19
95,20
95,20
95,20
95,20
95,20
81,67
81,67
81,67
81,67
81,67
7,51
7,51
7,51
7,51
7,51
13,58
13,58
13,58
13,58
13,58
45,3
45,3
45,3
45,3
45,3
45,3
45,3
45,3
37,46
37,46
37,46
37,46
37,46
37,46
37,46
37,46
22,82
44,54
44,54
44,54
10,11
10,11
10,11
10,11
10,11
10,11
10,11
10,11
10,11
47,96
47,96
53,22
53,22
53,22
53,22
53,22
90,96
90,96
90,96
90,96
90,96
71,7
71,7
71,7
71,7
71,7
71,7
71,7
71,7
40,30
40,30
40,30
40,30
40,30
4,5
4,5
42,61
42,61
35,71
35,71
90,70
90,70
90,70
90,70
90,70
90,70
90,70
90,70
90,70
90,70
90,70
57,40
57,40
57,40
57,40
57,40
18,45
18,45
18,45
18,45
18,45
18,45
18,45
18,45
18,45
18,45
18,45
18,45
18,45
56,51
56,51
56,51
56,51
29,34
29,34
29,34
29,34
