src,dst
598,147
654,261
683,10
477,923
560,162
560,162
602,307
435,707
866,310
394,874
243,391
589,303
303,23
675,406
580,886
763,997
763,997
509,853
294,795
622,822
652,195
695,774
676,698
644,100
662,41
452,35
750,135
750,135
766,426
136,806
995,375
936,280
264,936
494,991
765,892
118,480
145,773
881,693
407,991
571,375
571,375
271,550
378,689
269,599
654,963
692,240
635,906
336,938
664,65
476,932
665,419
47,969
47,969
119,100
551,139
380,687
714,969
602,761
907,425
854,502
962,975
707,380
456,974
372,102
377,558
661,368
661,368
992,126
844,466
844,466
655,612
52,806
129,806
71,850
213,601
891,239
152,808
3,284
149,134
818,179
888,27
367,809
603,332
603,332
130,760
117,764
117,764
371,526
463,516
630,45
931,888
309,470
32,63
868,412
111,503
455,76
330,623
130,282
600,562
391,612
465,518
102,813
874,671
788,565
221,441
234,424
465,409
98,321
682,262
157,704
69,94
96,443
96,443
832,134
601,980
338,687
363,895
769,434
739,53
615,320
592,520
673,494
111,359
377,118
588,232
866,575
839,637
659,571
659,571
850,711
185,280
317,944
7,186
580,674
146,759
32,94
221,386
350,162
739,333
582,611
582,611
582,611
633,51
279,454
498,622
280,221
117,354
291,695
499,540
47,226
614,57
614,57
217,786
262,297
8,510
180,133
721,236
854,685
74,407
44,447
44,447
883,321
588,415
428,297
22,990
821,971
852,707
91,448
250,447
537,81
318,764
342,798
523,649
523,199
358,360
839,661
242,106
203,178
779,778
182,975
506,476
779,594
947,904
651,640
995,643
451,70
647,311
606,58
76,318
39,59
294,79
876,93
520,394
568,978
918,43
830,586
330,620
155,981
155,981
921,858
732,87
177,41
449,450
625,163
940,290
794,347
54,809
343,68
572,695
259,742
988,929
154,342
154,342
939,359
672,716
133,610
87,318
659,811
131,687
970,757
935,540
935,540
521,371
521,371
974,220
785,498
141,159
141,159
104,520
856,757
39,678
785,633
386,158
852,710
829,925
449,45
693,737
455,626
767,803
547,245
829,804
856,199
970,585
473,788
392,515
990,166
821,620
257,54
896,381
106,729
872,128
782,165
928,526
448,94
228,837
358,953
358,953
358,953
242,396
384,230
384,230
860,732
811,150
294,940
713,852
723,481
6,928
6,928
856,154
745,624
114,795
309,125
309,125
813,638
114,857
612,549
612,549
248,736
440,2
247,585
681,685
681,685
70,977
520,806
568,21
482,45
383,260
366,808
366,808
673,644
596,753
137,46
347,834
851,798
713,491
831,139
831,139
469,38
45,811
43,324
528,408
557,485
772,663
366,883
887,672
128,819
911,410
917,980
998,192
510,377
532,274
745,435
745,435
843,185
329,106
329,106
314,457
437,171
360,458
360,458
362,630
282,655
971,59
971,59
373,526
696,164
147,870
801,449
801,449
801,449
376,371
581,34
696,461
381,455
588,141
408,322
256,984
754,191
397,936
269,794
457,220
293,711
503,205
874,76
921,731
90,830
866,328
727,67
298,913
162,729
718,654
371,521
206,812
810,506
810,506
378,479
565,133
89,68
735,737
421,788
589,76
325,658
325,658
530,353
849,799
602,187
133,444
890,57
531,157
166,331
231,355
532,917
81,257
980,565
641,311
96,515
607,965
176,675
924,620
947,578
947,578
84,47
790,591
216,786
633,655
633,655
559,297
310,495
827,702
465,75
162,451
476,209
148,321
327,752
354,999
779,380
109,327
126,274
145,100
145,100
885,631
986,887
834,336
739,321
164,511
479,511
510,24
510,24
469,990
598,362
598,362
612,904
689,482
9,868
138,904
375,783
47,411
47,411
372,567
396,517
564,287
639,697
132,999
132,999
348,572
774,148
522,412
47,40
342,824
468,153
528,144
628,327
632,758
608,345
522,546
577,307
18,378
113,427
816,921
705,645
705,645
991,672
795,593
739,53
175,537
635,794
152,842
33,587
113,196
113,196
156,423
421,514
943,483
754,745
754,745
213,575
679,490
322,980
935,546
363,693
739,698
710,271
197,981
572,306
997,305
722,213
501,325
574,957
739,281
588,693
918,405
978,792
298,44
732,81
453,672
491,220
552,278
713,279
631,759
249,52
544,232
54,103
735,484
790,141
790,141
952,162
958,902
489,667
988,295
662,61
92,668
548,757
960,39
180,428
181,957
857,407
191,960
894,949
39,10
618,110
344,292
657,557
911,962
517,480
829,116
749,470
736,191
736,191
303,582
198,180
655,919
438,528
411,686
411,686
489,332
7,268
458,772
338,310
587,12
369,710
684,122
164,416
946,917
789,319
655,939
377,630
981,137
466,766
383,426
935,483
822,681
781,254
611,895
539,458
371,80
115,64
925,518
550,154
875,533
697,211
501,94
457,829
457,829
426,468
573,474
316,741
316,741
4,764
75,47
718,66
62,958
957,484
957,484
788,139
747,662
384,913
891,940
385,83
678,896
670,881
183,551
131,746
855,4
306,475
558,435
844,236
355,159
960,897
116,33
430,630
905,911
905,911
104,609
104,609
721,894
721,894
412,450
223,773
58,144
297,240
750,590
613,792
329,243
147,677
424,308
571,972
753,934
696,438
49,996
659,688
538,327
419,153
189,773
247,870
879,725
475,937
475,937
427,571
398,249
339,663
339,663
380,95
850,196
850,196
620,618
620,618
620,618
602,742
223,491
929,341
931,16
195,986
765,773
249,713
210,407
566,330
390,478
368,316
526,904
101,823
481,780
937,209
424,47
227,760
268,567
594,738
157,201
389,584
512,564
702,346
842,501
658,758
173,751
174,144
501,189
556,658
537,35
77,968
50,783
50,783
646,237
646,237
224,518
62,633
957,632
676,500
676,500
422,13
422,13
549,294
549,294
691,441
932,184
99,537
197,635
835,363
407,81
416,471
714,232
848,869
848,869
666,778
666,778
387,566
653,10
85,512
661,804
879,998
879,998
44,236
889,709
487,278
487,278
487,278
921,557
34,184
323,17
602,148
730,841
79,307
247,581
399,694
340,394
144,810
742,81
998,355
998,355
859,78
788,629
407,993
31,650
462,503
567,964
191,697
390,88
303,818
76,85
390,729
158,758
370,110
370,110
456,369
105,136
105,136
571,569
106,27
106,27
612,613
885,395
885,395
798,87
573,927
249,586
702,390
276,309
150,65
283,432
802,79
967,253
508,609
469,110
7,972
862,636
883,338
441,836
667,998
308,329
712,206
182,988
327,299
649,503
801,249
288,837
374,117
205,607
185,699
28,976
966,726
817,299
71,839
815,419
143,649
259,675
434,809
460,613
411,548
943,891
557,38
369,719
550,609
88,112
674,681
663,628
663,628
694,663
771,340
441,109
441,109
523,765
595,705
457,384
791,696
513,155
26,495
426,943
119,852
146,357
467,804
495,357
449,740
327,69
830,728
870,352
694,820
759,250
566,164
437,982
817,415
191,656
406,30
905,203
440,399
440,399
286,771
816,65
819,893
375,334
117,269
502,541
321,612
402,602
361,866
177,834
820,305
605,87
321,121
120,188
145,524
611,142
434,191
551,711
954,178
502,296
323,863
55,887
10,497
835,394
518,669
702,504
861,455
85,579
85,579
300,34
551,296
469,580
785,508
116,587
794,557
376,556
43,779
560,224
105,754
770,254
34,461
883,837
883,837
121,795
215,831
706,360
625,648
631,143
834,212
584,360
612,552
721,300
274,976
922,696
139,986
422,941
422,941
672,130
136,256
330,849
864,693
146,592
643,425
78,649
788,96
768,285
899,378
500,336
890,793
96,749
651,681
871,65
408,224
845,217
331,849
561,592
873,497
916,699
48,102
857,471
857,471
162,452
982,439
706,932
666,310
956,898
671,370
381,681
170,54
313,744
240,440
721,98
721,98
136,608
697,456
697,456
837,124
433,711
73,235
749,826
321,377
141,392
772,896
694,147
694,147
625,666
360,740
767,156
631,704
223,89
144,771
748,394
440,323
254,284
255,567
739,623
964,708
964,708
897,309
622,522
402,303
803,920
246,507
247,512
73,541
13,370
136,397
583,431
700,177
978,789
978,789
15,269
945,62
408,519
730,514
434,719
656,550
157,285
157,285
157,285
998,828
335,401
782,855
659,68
448,748
245,60
947,445
627,624
627,624
674,759
13,725
12,168
356,536
843,739
381,130
895,276
121,790
344,827
537,66
999,591
509,467
57,512
171,377
792,106
691,741
759,522
759,522
13,251
13,251
943,154
984,879
984,879
732,759
230,330
938,738
846,80
123,515
54,184
529,48
71,899
290,793
336,89
9,378
578,804
638,249
606,996
792,795
923,560
252,155
252,155
239,555
860,711
974,344
974,344
870,756
107,211
244,430
62,996
729,287
729,287
919,866
718,918
998,766
998,766
998,766
840,404
840,404
446,679
243,299
323,949
718,852
326,464
77,967
799,789
160,109
478,322
549,367
213,463
272,873
162,827
847,722
42,221
336,152
336,152
365,406
694,307
179,32
876,464
564,256
564,256
813,144
64,851
228,134
411,382
961,661
961,661
940,833
940,833
203,925
829,132
829,132
829,340
965,473
965,473
444,842
509,31
437,177
931,192
457,905
629,635
663,303
904,564
90,287
430,205
817,539
822,557
392,801
492,558
353,935
330,398
27,327
31,918
288,60
484,543
599,239
103,254
273,547
940,755
940,755
225,590
817,398
860,866
243,607
756,715
606,29
361,971
146,577
857,830
505,556
503,39
503,39
225,21
1,340
207,826
735,182
865,890
23,152
940,146
867,539
984,75
965,679
104,345
140,1000
972,448
984,499
179,725
711,911
806,366
604,835
315,752
131,182
972,719
401,872
989,582
989,582
944,829
227,655
960,509
764,80
328,172
987,91
687,655
344,458
344,458
710,70
806,111
50,396
430,993
424,505
360,560
849,491
592,667
231,167
819,867
819,867
819,867
108,76
910,385
77,561
96,347
629,915
32,442
169,622
161,55
211,998
714,568
748,554
289,305
51,403
861,503
370,4
302,844
615,492
27,212
299,84
119,316
483,501
272,94
397,190
391,379
46,270
270,232
578,64
714,684
714,684
828,555
775,604
63,861
536,429
704,888
587,903
307,81
875,732
875,732
530,820
636,151
776,460
172,996
198,130
198,130
198,130
207,843
855,610
933,745
69,90
407,566
283,533
895,13
639,602
430,116
152,581
777,988
948,109
104,805
549,902
421,271
498,586
39,177
148,634
711,412
711,412
340,708
764,487
919,382
919,382
311,319
504,879
101,996
138,308
454,793
276,747
662,92
217,936
759,497
889,383
528,811
319,727
139,800
901,583
901,583
853,206
256,34
941,370
281,378
518,407
127,698
127,698
609,457
892,486
359,353
916,265
706,93
396,51
586,799
878,227
694,212
420,526
420,526
786,699
786,699
663,178
9,230
825,966
991,727
434,917
358,471
478,310
845,639
105,8
679,990
384,575
624,290
111,494
111,494
656,333
268,672
914,668
154,530
922,59
822,830
677,328
739,27
303,266
415,398
598,726
836,195
731,228
654,804
964,688
308,866
674,898
301,100
759,265
573,782
970,697
671,92
229,763
431,808
381,267
475,872
55,888
595,967
484,911
123,889
543,306
892,875
206,351
584,915
469,147
733,185
500,341
182,321
5,463
780,793
783,163
782,799
782,799
649,440
989,489
39,547
383,973
383,973
854,544
693,5
255,232
353,320
393,516
172,67
306,972
746,533
346,445
138,351
502,368
169,971
832,414
832,414
135,217
604,517
376,729
39,385
262,790
50,609
678,111
21,50
427,455
561,259
157,211
646,10
678,104
277,638
141,429
108,524
121,290
109,510
205,797
536,997
721,420
41,562
213,705
339,241
339,241
929,114
686,506
93,799
741,104
660,237
304,271
103,833
41,873
821,694
757,119
757,119
47,10
680,663
367,916
637,275
96,382
188,117
986,468
395,707
820,432
817,171
713,744
713,744
164,107
605,495
695,449
389,798
30,884
859,745
134,495
116,909
48,65
322,13
695,538
591,742
979,686
532,536
634,98
745,255
680,693
153,860
914,628
914,628
161,518
873,508
77,770
247,339
52,520
659,388
241,81
821,587
878,511
122,510
19,106
37,571
846,94
987,634
912,521
671,688
350,373
837,229
340,574
615,485
373,734
100,778
3,350
649,988
561,535
109,47
505,144
761,739
261,626
124,953
221,469
196,734
776,425
776,425
689,603
914,462
604,980
987,511
987,511
567,958
600,495
800,944
709,593
835,132
674,615
330,517
429,624
781,255
987,352
464,825
423,617
767,525
719,561
729,755
648,223
640,732
354,944
728,666
183,516
653,331
780,361
597,585
728,428
916,862
899,868
14,536
391,149
391,149
391,149
805,165
700,257
64,708
209,772
368,834
631,889
576,886
663,575
524,804
713,295
49,949
427,980
702,321
56,14
208,636
882,892
231,934
727,664
603,560
202,795
199,302
700,77
178,753
387,42
570,271
599,867
339,478
159,41
331,612
331,612
631,864
503,809
367,75
326,539
189,534
189,534
426,557
95,358
219,680
370,301
771,634
575,844
665,10
355,457
658,629
250,982
250,982
391,938
117,396
742,290
742,290
789,384
521,457
304,920
329,527
329,527
329,527
792,551
642,68
645,793
702,435
211,551
900,1000
446,663
74,765
25,471
39,90
39,90
258,572
258,572
933,265
462,646
324,18
122,548
122,548
65,775
47,718
367,951
297,806
622,89
949,449
842,677
842,677
226,140
816,817
303,984
306,694
989,815
664,383
12,567
145,127
145,127
404,551
88,313
760,926
217,423
872,525
189,227
259,199
688,819
56,872
563,473
75,298
257,101
595,499
366,132
241,103
72,922
498,462
676,314
157,580
828,324
173,5
805,227
657,447
369,138
340,899
457,368
499,565
662,622
662,622
847,144
202,270
642,79
914,20
647,32
593,415
218,929
218,929
916,553
794,153
229,913
751,878
476,514
407,373
679,245
826,629
776,527
164,184
580,676
150,754
962,368
962,368
238,65
240,44
531,930
398,481
903,48
903,48
106,721
649,850
760,270
584,179
388,375
920,856
920,856
997,930
416,362
354,499
909,619
909,619
451,170
527,659
154,192
617,735
677,236
339,738
692,491
605,166
421,23
131,588
138,645
913,587
171,265
530,982
993,578
900,737
842,291
222,460
483,889
225,851
147,814
786,187
524,271
703,351
611,605
611,605
136,112
136,112
932,517
847,154
182,488
615,40
545,516
96,494
924,618
2,919
695,665
431,380
715,543
961,822
788,391
824,760
858,714
436,138
785,239
86,291
557,419
6,727
8,592
533,8
211,705
419,371
437,668
268,876
579,375
697,407
424,566
495,184
569,496
315,592
723,408
876,885
766,236
717,973
220,521
347,821
714,701
165,399
6,824
6,824
949,615
66,270
82,624
82,624
411,629
294,729
59,969
180,656
11,207
954,824
200,35
523,529
630,174
369,245
1000,162
1000,162
410,362
416,601
16,755
942,93
744,850
597,357
836,284
987,200
414,589
414,589
519,110
516,302
120,823
264,898
813,589
454,990
496,789
348,985
698,472
883,29
265,70
808,226
236,820
979,362
10,718
255,295
255,295
841,351
841,351
488,322
916,588
970,765
932,195
205,241
894,272
208,855
634,365
110,123
693,979
629,7
555,981
555,981
636,323
903,919
282,503
783,938
408,228
132,56
434,490
34,515
882,703
469,1000
531,472
9,13
389,595
371,628
192,562
276,483
352,375
435,216
771,382
411,287
586,135
703,235
739,277
569,443
201,150
757,154
10,181
138,915
530,547
805,499
576,880
408,102
62,221
488,860
461,763
370,369
955,830
21,422
889,696
204,591
665,552
800,292
690,523
755,458
391,629
647,980
172,656
346,432
586,415
74,82
234,322
299,728
661,405
456,800
372,766
989,462
189,875
189,875
678,258
718,768
718,768
106,98
106,98
562,56
562,56
784,86
633,160
633,160
400,317
756,291
130,135
175,30
175,30
938,334
479,999
958,279
139,993
553,182
468,647
899,578
656,655
931,356
233,825
233,825
423,267
11,1
777,869
294,481
705,945
774,489
785,441
612,237
562,383
904,575
256,168
662,400
226,270
226,270
530,783
628,827
279,292
545,829
193,874
193,874
114,653
464,279
504,193
156,51
23,191
289,276
449,745
449,745
449,745
449,745
431,320
511,381
811,33
864,769
58,273
74,557
197,918
837,391
125,998
255,395
454,254
35,204
790,97
214,485
985,320
163,645
763,960
126,260
306,204
54,885
997,116
445,333
445,333
599,123
249,10
596,803
705,611
790,92
512,94
347,954
778,641
778,641
158,719
110,129
325,572
775,356
450,751
706,387
138,257
497,724
302,556
195,581
357,332
282,889
937,882
71,544
303,840
376,465
376,465
389,752
20,635
795,636
739,65
552,839
537,700
565,158
331,420
114,99
69,45
133,183
207,110
102,33
857,398
539,639
263,51
621,736
621,736
214,672
912,853
912,853
63,370
961,912
378,814
844,632
42,752
42,752
968,222
100,104
545,395
539,673
641,971
768,572
109,785
367,691
682,438
171,812
412,517
162,547
454,956
323,564
333,866
783,649
744,332
577,559
785,564
261,369
459,983
744,36
611,17
912,310
912,310
220,877
791,842
843,283
524,570
586,159
586,159
160,142
911,597
263,831
585,410
223,752
223,752
495,178
921,707
840,930
840,930
39,749
391,81
944,790
901,837
953,889
789,233
870,617
650,797
56,313
327,553
335,515
157,52
403,995
610,590
228,443
404,152
85,488
51,562
88,409
793,715
139,493
500,405
201,575
754,537
74,273
332,702
92,116
434,375
329,353
25,789
359,632
823,453
452,46
240,205
160,776
88,116
249,972
152,890
295,15
824,114
483,24
758,551
560,536
562,495
145,712
19,386
680,540
680,540
291,206
633,278
633,278
9,69
278,679
676,369
20,300
665,396
390,521
102,926
888,612
191,204
469,575
23,41
543,313
403,763
356,701
641,310
514,283
641,264
912,835
967,569
231,156
403,673
748,392
695,628
703,233
587,157
320,932
460,556
669,142
701,820
142,317
921,537
441,931
149,672
940,162
571,546
122,189
901,150
784,327
424,985
454,764
916,653
281,156
110,135
781,627
621,581
611,238
27,368
27,368
138,515
481,730
189,873
486,141
232,34
993,16
974,423
688,208
68,182
450,888
705,333
909,253
795,43
845,390
404,627
586,609
657,897
40,534
468,847
899,252
406,753
406,753
784,646
195,299
906,312
293,473
302,628
707,530
475,850
93,740
185,798
916,713
403,424
26,184
919,730
904,466
904,466
665,929
168,736
94,117
650,372
650,372
745,811
627,973
564,390
564,390
344,580
884,154
149,184
53,430
748,788
296,642
921,135
4,638
13,470
511,557
623,904
223,603
465,420
616,615
616,615
285,635
840,846
190,152
190,152
149,875
149,875
618,306
90,51
183,166
626,677
610,587
182,990
593,369
96,787
378,920
70,777
564,67
138,125
282,338
538,215
627,60
748,645
90,496
620,957
724,295
869,325
589,639
133,630
533,747
505,828
625,239
199,2
477,641
756,869
631,425
342,359
653,218
653,218
289,261
316,308
332,786
332,786
350,406
631,984
631,984
339,854
689,491
817,37
494,160
914,886
344,474
424,951
856,534
743,695
549,20
702,340
910,815
993,153
32,348
642,548
585,621
610,120
770,316
323,727
323,727
509,899
463,850
222,538
115,384
797,207
455,519
455,519
513,158
946,496
537,318
147,788
842,961
136,211
471,397
535,119
535,119
704,869
90,342
48,106
675,764
592,777
914,215
198,294
327,792
121,280
281,118
281,118
527,105
359,563
145,966
291,588
73,319
347,554
134,30
692,52
56,89
184,722
607,645
717,457
320,341
731,777
547,81
774,783
135,96
942,716
467,318
728,785
238,971
882,918
935,373
717,940
808,882
465,500
465,500
360,491
175,290
619,589
106,416
816,110
666,73
546,473
424,245
562,163
394,68
834,711
804,446
351,558
178,679
758,954
857,499
611,475
100,842
316,979
613,112
611,790
336,507
63,93
143,909
774,652
776,151
464,545
631,592
211,698
307,584
696,312
960,446
938,353
597,9
523,414
873,302
873,302
992,55
992,55
368,113
887,32
720,605
326,729
391,446
679,178
193,569
947,369
158,296
687,129
74,664
74,664
499,674
140,87
826,426
916,808
953,436
466,522
840,461
232,191
8,592
749,243
276,421
591,376
591,376
591,376
378,116
985,708
985,708
540,880
798,287
81,536
91,252
760,680
80,701
818,594
55,926
798,12
525,928
752,340
984,818
172,37
612,768
804,578
645,485
587,53
299,829
28,294
130,518
130,518
259,136
282,879
760,115
932,606
675,458
180,268
242,497
541,883
541,883
991,149
842,158
771,423
244,677
653,172
752,863
658,271
119,54
409,488
765,972
546,240
723,400
149,544
13,296
460,392
985,543
43,100
653,363
443,626
879,280
274,822
274,822
401,473
768,248
603,789
346,694
185,321
689,9
13,422
13,422
457,360
291,258
25,635
25,635
673,916
974,614
726,981
877,620
673,783
580,823
918,114
260,302
959,78
945,284
709,926
789,332
800,76
64,392
62,265
272,183
504,951
403,183
112,148
442,224
109,935
266,106
266,106
266,106
796,457
796,457
669,656
669,656
669,656
156,717
401,589
401,589
790,503
414,865
832,805
832,805
394,978
799,494
549,958
342,699
57,648
663,93
874,984
862,471
297,664
568,41
677,196
400,918
706,368
907,648
195,144
195,144
195,144
245,501
812,554
512,547
832,461
17,38
346,807
416,122
670,684
963,695
550,153
239,948
239,948
501,670
501,670
634,47
665,134
665,134
927,315
100,468
856,606
856,606
117,510
631,226
631,226
346,831
756,695
124,1000
559,141
988,813
47,608
65,124
776,426
379,567
250,948
137,103
648,628
162,17
83,7
83,7
724,668
291,427
812,792
130,212
278,536
245,961
709,39
735,512
91,643
309,357
572,242
543,98
884,780
520,225
642,676
55,199
153,702
934,486
164,687
56,661
215,446
632,825
465,45
54,948
162,805
162,805
73,917
456,607
430,204
920,334
113,334
243,756
205,385
76,483
56,912
222,951
183,397
469,738
368,999
344,131
344,131
288,140
477,470
779,352
303,619
814,654
928,175
567,876
422,878
883,222
858,474
748,439
253,254
594,228
606,969
588,920
588,920
42,482
517,35
404,491
714,842
714,842
86,572
710,750
224,136
245,664
17,492
166,721
585,766
1000,466
142,896
190,809
642,476
2,882
395,915
544,34
771,277
628,556
213,807
636,902
955,57
932,691
53,114
477,634
477,634
664,573
575,727
142,343
117,665
962,771
983,720
763,780
362,920
697,434
65,382
498,514
126,482
695,846
300,463
820,690
829,964
193,914
90,83
184,296
79,112
115,714
155,896
975,643
975,643
699,555
486,356
756,661
756,661
23,893
855,971
344,422
672,662
498,608
543,863
469,312
920,809
809,267
381,995
866,49
292,467
634,947
549,293
180,860
927,683
166,244
325,589
267,379
576,725
576,725
353,152
553,999
309,125
415,954
149,971
328,160
328,160
1000,520
723,303
297,993
588,683
579,747
453,347
750,491
143,695
316,26
862,226
95,335
95,335
598,540
959,786
24,86
457,694
90,1000
200,503
620,524
931,683
152,734
379,396
292,354
457,896
221,746
760,426
296,168
994,920
918,425
602,613
602,613
487,889
344,68
605,775
7,420
280,425
474,728
937,141
853,391
503,44
310,855
506,573
230,28
158,269
656,855
128,670
295,428
929,705
30,123
505,994
505,994
596,493
890,265
488,998
123,383
590,18
167,596
167,596
900,710
168,55
430,652
365,50
543,655
527,199
188,784
188,784
557,331
847,866
309,278
705,372
705,372
844,148
844,148
382,798
349,944
105,224
227,852
919,573
852,976
545,730
775,822
472,939
472,939
946,18
320,708
837,453
612,536
351,177
30,763
228,132
146,705
129,215
81,436
803,115
803,115
776,442
776,442
813,676
61,481
260,45
260,45
773,99
943,617
923,205
360,30
360,30
965,285
357,361
513,800
248,518
102,840
15,542
197,988
924,773
997,743
997,743
517,872
376,715
451,690
186,855
389,435
234,418
322,127
533,140
370,722
740,42
740,42
395,291
754,320
862,455
418,298
439,194
917,862
962,696
14,691
108,406
675,693
675,693
411,712
105,760
173,67
204,347
865,414
859,435
286,784
596,608
809,821
410,365
618,973
497,524
787,466
257,502
644,966
102,756
102,756
102,756
996,184
696,335
637,639
637,639
637,639
786,505
207,301
503,517
352,829
560,19
33,441
122,393
874,386
37,34
676,882
906,724
442,138
399,500
583,692
568,702
482,488
161,519
161,519
606,995
693,362
292,329
292,329
132,858
829,760
784,913
390,100
366,422
678,251
664,320
933,705
933,705
346,174
346,174
472,674
582,528
274,21
603,23
387,585
587,101
103,708
345,509
784,684
630,307
447,207
868,998
861,871
295,272
295,272
412,824
761,981
761,981
98,607
69,581
487,438
815,79
310,517
444,680
205,425
640,528
782,561
20,643
884,192
219,677
761,961
960,654
630,874
445,958
642,62
374,474
155,765
308,865
327,881
66,650
423,274
662,165
616,242
117,154
252,817
476,498
447,433
38,207
140,30
823,285
181,660
987,740
21,57
86,322
888,66
417,919
674,907
674,907
742,863
115,585
956,124
849,595
954,538
906,93
126,792
338,853
400,826
242,958
148,110
994,282
261,884
503,547
972,116
434,487
987,285
960,149
733,377
22,661
621,36
679,819
708,940
246,260
317,655
372,925
125,548
879,454
932,984
940,262
959,843
305,216
165,938
325,901
660,417
281,888
281,888
504,483
949,862
433,898
103,845
268,519
268,519
747,833
335,465
781,54
189,646
657,140
657,140
313,322
114,162
731,993
665,782
609,703
962,328
895,753
178,704
336,819
87,425
403,898
855,906
22,971
22,971
627,642
92,998
269,719
51,411
615,267
982,377
581,121
581,121
792,943
848,690
230,731
969,883
273,295
392,134
212,615
844,290
194,429
812,150
812,150
242,633
255,379
663,470
663,470
893,332
408,704
393,726
612,263
612,263
54,341
483,931
621,962
822,613
830,47
830,47
391,310
688,380
914,573
914,573
174,516
348,899
92,325
444,146
321,46
512,893
288,766
441,290
270,628
949,271
447,915
755,504
155,570
674,652
55,194
236,188
236,188
723,479
917,950
453,366
575,497
116,867
152,127
209,890
855,173
843,280
680,600
995,5
585,185
79,253
694,97
27,292
697,125
605,952
858,332
84,472
676,492
979,276
6,338
672,638
333,971
752,929
583,133
50,821
331,818
331,818
331,818
391,95
183,246
887,409
887,409
167,398
292,663
670,158
503,821
826,944
702,618
682,99
525,205
907,398
577,615
775,433
629,191
437,96
437,96
475,693
703,731
508,540
538,86
448,82
490,308
131,701
862,255
303,583
303,583
303,583
303,583
436,423
436,423
583,833
261,600
261,600
117,759
184,806
403,47
403,47
305,322
466,776
639,828
990,941
192,217
765,619
690,109
19,6
