src,dst
638,547
638,547
638,547
359,230
359,230
359,230
359,230
359,230
205,21
205,21
205,21
205,21
205,21
477,717
477,717
477,717
477,717
736,118
736,118
736,118
736,118
736,118
590,694
385,407
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
204,78
794,496
794,496
794,496
794,496
794,496
794,496
286,462
286,462
286,462
286,462
286,462
286,462
286,462
286,462
286,462
286,462
286,462
286,462
286,462
286,462
286,462
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
538,612
538,612
538,612
538,612
538,612
538,612
538,612
538,612
538,612
567,300
567,300
567,300
567,300
567,300
567,300
567,300
567,300
567,300
567,300
567,300
490,117
490,117
490,117
490,117
490,117
490,117
490,117
490,117
490,117
122,572
122,572
122,572
122,572
122,572
122,572
122,572
122,572
122,572
313,583
313,583
313,583
313,583
213,641
213,641
213,641
213,641
213,641
213,641
213,641
213,641
213,641
213,641
213,641
213,641
213,641
213,641
213,641
641,604
641,604
436,118
436,118
436,118
146,74
146,74
146,74
146,74
146,74
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
447,651
447,651
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
664,158
664,158
664,158
664,158
664,158
664,158
250,468
250,468
250,468
521,765
521,765
521,765
521,765
521,765
521,765
520,274
520,274
520,274
520,274
520,274
502,153
502,153
502,153
502,153
502,153
502,153
194,715
194,715
194,715
194,715
194,715
194,715
194,715
391,396
668,156
668,156
668,156
668,156
668,156
668,156
668,156
668,156
668,156
668,156
668,156
668,156
668,156
668,156
668,156
347,639
347,639
347,639
347,639
347,639
347,639
347,639
347,639
347,639
347,639
347,639
347,639
347,639
347,639
233,765
233,765
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
779,649
602,307
602,307
602,307
602,307
602,307
602,307
602,307
602,307
602,307
602,307
602,307
303,23
675,406
675,406
675,406
675,406
675,406
675,406
675,406
675,406
294,795
294,795
294,795
294,795
294,795
294,795
294,795
294,795
294,795
294,795
294,795
662,41
662,41
662,41
662,41
662,41
662,41
662,41
662,41
662,41
662,41
662,41
544,514
169,264
494,303
494,303
494,303
494,303
145,773
693,742
693,742
693,742
693,742
693,742
693,742
693,742
693,742
693,742
693,742
693,742
693,742
693,742
693,742
693,742
693,742
693,742
693,742
336,625
336,625
336,625
336,625
310,665
310,665
310,665
312,505
312,505
312,505
312,505
312,505
312,505
714,554
714,554
714,554
714,554
714,554
714,554
714,554
714,554
34,707
34,707
34,707
372,102
377,558
661,368
661,368
661,368
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
45,745
45,745
45,745
45,745
45,745
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
63,491
704,486
704,486
704,486
704,486
704,486
704,486
704,486
704,486
704,486
704,486
704,486
704,486
704,486
704,486
704,486
704,486
704,486
615,320
615,320
615,320
615,320
615,320
615,320
615,320
615,320
615,320
615,320
615,320
615,320
615,320
637,629
637,629
637,629
637,629
637,629
637,629
637,629
637,629
637,629
360,7
360,7
360,7
360,7
360,7
360,7
94,765
94,765
94,765
94,765
94,765
94,765
94,765
611,87
611,87
611,87
611,87
611,87
611,87
611,87
611,87
611,87
611,87
611,87
611,87
611,87
611,87
611,87
611,87
611,87
611,87
611,87
57,8
57,8
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
786,141
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
176,633
661,152
661,152
661,152
661,152
661,152
661,152
661,152
661,152
661,152
661,152
661,152
661,152
661,152
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
579,659
154,342
154,342
154,342
318,672
318,672
318,672
318,672
318,573
318,573
318,573
318,573
318,573
318,573
318,573
318,573
318,573
318,573
318,573
318,573
318,573
318,573
318,573
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
452,473
452,473
452,473
452,473
452,473
452,473
452,473
452,473
452,473
452,473
452,473
452,473
729,529
729,529
729,529
729,529
729,529
151,448
151,448
462,358
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
484,713
484,713
484,713
484,713
484,713
20,263
20,263
20,263
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
624,541
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
491,647
491,647
491,647
491,647
38,301
38,301
38,301
38,301
38,301
38,301
38,301
38,301
38,301
38,301
38,301
38,301
38,301
38,301
38,301
38,301
38,301
38,301
38,301
38,301
348,192
348,192
348,192
532,274
532,274
532,274
532,274
532,274
532,274
532,274
532,274
532,274
532,274
532,274
532,274
532,274
532,274
532,274
532,274
532,274
532,274
282,655
59,77
59,77
59,77
59,77
59,77
59,77
59,77
59,77
59,77
59,77
59,77
59,77
59,77
59,77
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
27,754
27,754
27,754
121,269
121,269
121,269
121,269
121,269
121,269
205,126
205,126
205,126
205,126
205,126
699,328
699,328
699,328
699,328
699,328
699,328
699,328
699,328
699,328
699,328
699,328
699,328
143,243
143,243
143,243
143,243
143,243
143,243
143,243
143,243
143,243
143,243
737,491
737,491
737,491
737,491
737,491
658,76
658,76
658,76
658,76
658,76
658,76
658,76
658,76
444,515
57,128
57,128
57,128
57,128
231,355
532,291
532,291
532,291
532,291
532,291
532,291
532,291
532,291
532,291
532,291
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
134,779
518,469
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
697,626
697,626
404,383
404,383
404,383
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
774,148
758,307
758,307
758,307
758,307
758,307
758,307
758,307
758,307
758,307
758,307
758,307
758,307
758,307
758,307
758,307
758,307
758,307
758,307
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
490,539
490,539
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
305,790
305,790
305,790
305,790
305,790
305,790
739,281
739,281
739,281
739,281
739,281
739,281
739,281
739,281
739,281
739,281
81,355
672,263
672,263
672,263
672,263
672,263
672,263
672,263
672,263
672,263
672,263
672,263
232,654
232,654
232,654
232,654
232,654
232,654
232,654
162,417
162,417
162,417
162,417
162,417
162,417
162,417
162,417
162,417
162,417
162,417
162,417
162,417
162,417
162,417
428,181
38,407
38,407
38,407
38,407
38,407
38,407
38,407
38,407
38,407
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
489,332
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
721,789
721,789
721,789
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
303,377
71,484
71,484
71,484
71,484
71,484
662,431
662,431
662,431
662,431
387,385
387,385
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
743,784
753,180
753,180
753,180
753,180
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
659,688
311,16
311,16
311,16
311,16
311,16
311,16
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
713,619
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
61,537
61,537
61,537
685,50
685,50
685,50
685,50
685,50
685,50
685,50
685,50
685,50
685,50
685,50
685,50
685,50
685,50
685,50
685,50
685,50
685,50
685,50
18,515
18,515
18,515
18,515
110,99
110,99
110,99
110,99
110,99
110,99
110,99
110,99
471,579
471,579
471,579
471,579
471,579
471,579
666,778
666,778
666,778
666,778
666,778
666,778
666,778
666,778
666,778
666,778
666,778
98,541
236,217
709,581
709,581
709,581
709,581
557,578
557,578
557,578
557,578
557,578
557,578
557,578
557,578
557,578
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
739,641
249,334
249,334
249,334
249,334
249,334
249,334
249,334
249,334
249,334
249,334
473,726
473,726
473,726
473,726
473,726
473,726
473,726
473,726
473,726
473,726
473,726
473,726
473,726
473,726
473,726
473,726
473,726
473,726
709,429
709,429
709,429
709,429
709,429
709,429
709,429
709,429
709,429
709,429
709,429
709,429
709,429
694,663
694,663
694,663
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
441,109
119,748
119,748
119,748
119,748
119,748
119,748
119,748
119,748
119,748
119,748
119,748
119,748
119,748
119,748
119,748
119,748
119,748
250,529
250,529
250,529
250,529
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
238,415
321,612
321,612
321,612
321,612
321,612
321,612
321,612
321,612
321,612
605,87
605,87
605,87
605,87
605,87
605,87
605,87
605,87
605,87
605,87
605,87
605,87
605,87
178,569
178,569
178,569
178,569
178,569
178,569
178,569
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
556,775
556,775
556,775
556,775
105,754
105,754
105,754
105,754
461,270
461,270
461,270
461,270
795,243
795,243
795,243
795,243
795,243
795,243
795,243
795,243
795,243
795,243
795,243
795,243
795,243
795,243
795,243
300,297
300,297
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
527,696
651,681
651,681
651,681
651,681
651,681
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
217,507
208,706
666,310
666,310
281,96
281,96
281,96
281,96
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
433,711
433,711
433,711
433,711
433,711
433,711
433,711
433,711
433,711
433,711
433,711
433,711
147,71
147,71
147,71
147,71
147,71
147,71
147,71
147,71
147,71
147,71
147,71
147,71
147,71
147,71
147,71
147,71
323,144
323,144
323,144
323,144
323,144
323,144
323,144
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
28,675
75,18
75,18
75,18
75,18
408,519
408,519
408,519
408,519
408,519
408,519
408,519
408,519
408,519
408,519
408,519
160,550
160,550
160,550
160,550
160,550
160,550
160,550
160,550
245,60
245,60
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
119,465
643,79
643,79
643,79
643,79
643,79
643,79
643,79
643,79
643,79
643,79
643,79
643,79
643,79
643,79
643,79
643,79
643,79
184,37
184,37
759,672
759,672
759,672
759,672
759,672
759,672
759,672
759,672
759,672
184,229
184,229
411,71
411,71
411,71
411,71
411,71
411,71
411,71
411,71
411,71
411,71
411,71
411,71
411,71
792,795
792,795
779,252
779,252
25,239
25,239
25,239
25,239
25,239
25,239
25,239
25,239
25,239
25,239
25,239
430,504
146,729
146,729
146,729
146,729
146,729
146,729
146,729
146,729
146,729
146,729
146,729
146,729
146,729
146,729
146,729
146,729
146,729
146,729
146,729
403,718
403,718
403,718
403,718
403,718
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
140,799
406,526
406,526
406,526
406,526
406,526
464,570
464,570
464,570
464,570
464,570
464,570
464,570
464,570
134,203
134,203
134,203
134,203
134,203
134,203
134,203
134,203
134,203
134,203
455,132
455,132
455,132
455,132
455,132
52,173
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
444,742
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
731,368
590,398
590,398
590,398
590,398
590,398
590,398
590,398
590,398
29,721
29,721
578,146
578,146
578,146
505,556
505,556
505,556
505,556
505,556
505,556
505,556
505,556
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
207,134
750,448
750,448
665,325
665,325
711,629
711,629
711,629
711,629
711,629
711,629
711,629
711,629
711,629
587,401
587,401
587,401
587,401
587,401
587,401
587,401
587,401
587,401
587,401
587,401
587,401
587,401
587,401
587,401
587,401
726,687
726,687
726,687
726,687
726,687
726,687
726,687
726,687
726,687
726,687
726,687
726,687
424,505
424,505
424,505
424,505
424,505
424,505
424,505
424,505
424,505
424,505
424,505
424,505
424,505
424,505
424,505
424,505
424,505
424,505
424,505
96,347
96,347
96,347
96,347
96,347
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
169,622
604,233
604,233
604,233
604,233
604,233
604,233
604,233
604,233
604,233
604,233
604,233
732,36
732,36
586,694
151,124
460,178
172,217
172,217
172,217
172,217
446,207
643,152
643,152
643,152
69,90
69,90
69,90
69,90
69,90
69,90
69,90
69,90
69,90
69,90
69,90
69,90
69,90
69,90
69,90
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
109,577
234,138
234,138
234,138
234,138
234,138
234,138
234,138
234,138
234,138
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
417,759
698,32
698,32
698,32
698,32
486,601
486,601
486,601
486,601
486,601
486,601
486,601
486,601
486,601
486,601
486,601
486,601
486,601
486,601
486,601
486,601
486,601
486,601
699,10
699,10
699,10
699,10
699,10
699,10
699,10
730,727
730,727
730,727
730,727
730,727
730,727
730,727
730,727
730,727
730,727
730,727
730,727
730,727
730,727
730,727
730,727
730,727
730,727
730,727
730,727
656,333
656,333
656,333
656,333
656,333
656,333
656,333
656,333
656,333
656,333
656,333
656,333
656,333
656,333
656,333
656,333
266,429
266,429
266,429
266,429
195,352
195,352
195,352
195,352
195,352
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
688,368
73,484
73,484
73,484
73,484
73,484
73,484
73,484
73,484
73,484
73,484
73,484
73,484
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
469,147
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
393,5
351,502
351,502
351,502
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
414,20
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
678,111
339,241
339,241
339,241
588,686
588,686
799,524
799,524
799,524
660,237
660,237
271,476
271,476
271,476
271,476
271,476
271,476
271,476
271,476
271,476
271,476
271,476
271,476
271,476
271,476
271,476
271,476
275,751
275,751
275,751
275,751
275,751
279,395
279,395
279,395
279,395
279,395
279,395
279,395
279,395
164,107
164,107
164,107
164,107
164,107
164,107
164,107
164,107
164,107
164,107
164,107
134,495
116,422
116,422
116,422
116,422
116,422
116,422
116,422
116,422
116,422
116,422
347,532
347,532
347,532
347,532
347,532
347,532
347,532
347,532
347,532
347,532
347,532
56,12
56,12
56,12
56,12
56,12
56,12
56,12
56,12
56,12
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
52,520
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
373,56
5,544
5,544
5,544
5,544
5,544
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
800,182
136,728
136,728
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
516,556
397,427
702,321
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
77,192
753,527
753,527
753,527
753,527
753,527
753,527
753,527
753,527
753,527
41,158
612,53
612,53
612,53
612,53
612,53
612,53
612,53
612,53
612,53
612,53
534,70
534,70
534,70
534,70
534,70
534,70
534,70
534,70
534,70
534,70
634,544
634,544
634,544
634,544
634,544
634,544
634,544
634,544
634,544
250,41
250,41
250,41
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
117,396
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
792,551
418,398
418,398
418,398
418,398
418,398
418,398
418,398
418,398
418,398
418,398
418,398
418,398
418,398
418,398
418,398
418,398
418,398
418,398
391,405
391,405
391,405
391,405
391,405
391,405
391,405
391,405
391,405
391,405
391,405
391,405
747,664
747,664
567,569
567,569
567,569
567,569
567,569
567,569
567,569
567,569
567,569
567,569
567,569
525,146
525,146
525,146
525,146
525,146
525,146
525,146
525,146
525,146
563,473
563,473
563,473
563,473
563,473
563,473
563,473
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
366,132
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
173,5
629,701
629,701
629,701
629,701
629,701
676,150
676,150
676,150
676,150
676,150
676,150
676,150
676,150
676,150
676,150
370,398
370,398
370,398
