src,dst
189,279
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
184,32
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
2,142
23,267
23,267
23,267
23,267
206,219
206,219
206,219
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
243,35
243,35
243,35
243,35
243,35
243,35
243,35
243,35
288,169
288,169
288,169
288,169
217,27
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
160,181
180,4
180,4
180,4
180,4
180,4
180,4
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
161,295
161,295
161,295
161,295
161,295
161,295
88,236
88,236
46,224
46,224
46,224
46,224
46,224
46,224
46,224
46,224
46,224
46,224
46,224
46,224
46,224
179,180
179,180
179,180
179,180
179,180
179,180
179,180
179,180
179,180
179,180
179,180
179,180
179,180
179,180
179,180
179,180
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
290,166
77,171
77,171
77,171
159,201
159,201
159,201
159,201
159,201
159,201
159,201
159,201
159,201
270,48
270,48
270,48
270,48
270,48
270,48
270,48
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
249,99
226,237
226,237
226,237
226,237
226,237
226,237
226,237
226,237
226,237
226,237
226,237
226,237
265,64
265,64
265,64
265,64
76,224
76,224
231,179
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
242,72
242,72
242,72
242,72
10,132
10,132
10,132
271,217
271,217
271,217
271,217
271,217
271,217
271,217
271,217
271,217
275,9
275,9
275,9
275,9
275,9
275,9
275,9
275,9
275,9
275,9
275,9
275,9
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
279,260
246,94
246,94
246,94
246,94
246,94
246,94
246,94
246,94
246,94
264,204
279,243
279,243
279,243
279,243
279,243
279,243
279,243
279,243
279,243
279,243
279,243
279,243
279,243
279,243
255,189
266,137
266,137
266,137
266,137
266,137
266,137
266,137
266,137
266,137
266,137
266,137
266,137
266,137
266,137
266,137
266,137
266,137
266,137
141,30
141,30
141,30
141,30
141,30
141,30
74,225
74,225
74,225
74,225
74,225
74,225
74,225
74,225
74,225
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
191,228
147,252
147,252
147,252
147,252
147,252
147,252
164,178
164,178
164,178
164,178
164,178
164,178
164,178
164,178
164,178
164,178
164,178
72,122
72,122
72,122
72,122
72,122
72,122
72,122
72,122
72,122
72,122
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
116,178
266,146
266,146
266,146
266,146
266,146
266,146
266,146
266,146
266,146
266,146
79,88
79,88
79,88
79,88
79,88
79,88
79,88
79,88
79,88
79,88
79,88
79,88
79,88
79,88
79,88
79,88
79,88
79,88
248,126
248,126
248,126
248,126
248,126
248,126
248,126
248,126
248,126
248,126
248,126
248,126
248,126
248,126
67,190
67,190
67,190
67,190
67,190
67,190
67,190
67,190
215,128
82,168
161,98
161,98
161,98
161,98
161,98
161,98
161,98
259,235
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
111,299
61,66
202,192
202,192
202,192
74,102
74,102
74,102
74,102
74,102
74,102
74,102
74,102
74,102
74,102
74,102
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
164,84
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
297,296
245,270
245,270
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
236,273
153,148
153,148
153,148
153,148
153,148
153,148
141,148
141,148
141,148
141,148
177,75
177,75
177,75
177,75
177,75
177,75
177,75
177,75
177,75
177,75
140,71
140,71
140,71
140,71
140,71
116,120
116,120
116,120
116,120
116,120
116,120
116,120
116,120
209,244
209,244
209,244
165,147
165,147
46,294
46,294
46,294
46,294
46,294
214,91
19,204
19,204
19,204
19,204
19,204
19,204
19,204
19,204
19,204
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
172,146
245,166
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
160,61
160,61
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
189,114
36,242
36,242
36,242
36,242
36,242
216,192
196,230
196,230
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
193,42
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
58,17
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
90,219
156,8
156,8
156,8
156,8
156,8
156,8
105,204
283,165
283,165
283,165
283,165
283,165
283,165
283,165
283,165
283,165
241,164
190,161
190,161
190,161
190,161
190,161
190,161
297,214
297,214
297,214
297,214
297,214
297,214
297,214
173,132
173,132
173,132
173,132
173,132
173,132
173,132
173,132
173,132
173,132
173,132
173,132
31,269
31,269
31,269
25,4
25,4
25,4
25,4
25,4
25,4
25,4
25,4
25,4
25,4
25,4
25,4
25,4
25,4
25,4
25,4
25,4
25,4
9,258
9,258
9,258
9,258
55,50
55,50
55,50
55,50
55,50
55,50
55,50
55,50
236,290
236,290
236,290
236,290
236,290
236,290
17,48
17,48
17,48
17,48
17,48
17,48
17,48
17,48
17,48
17,48
49,271
118,109
291,244
291,244
144,279
144,279
144,279
162,9
74,204
154,84
154,84
154,84
154,84
154,84
154,84
154,84
154,84
154,84
154,84
154,84
154,84
154,84
154,84
154,84
154,84
154,84
154,84
154,84
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
168,16
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
228,185
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
125,293
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
254,101
125,167
125,167
125,167
125,167
125,167
125,167
125,167
125,167
125,167
125,167
237,108
237,108
237,108
237,108
237,108
237,108
237,108
237,108
237,108
237,108
237,108
237,108
237,108
237,108
246,299
246,299
246,299
215,279
215,279
275,44
275,44
275,44
275,44
275,44
275,44
275,44
275,44
275,44
170,221
170,221
170,221
170,221
170,221
170,221
170,221
170,221
170,221
170,221
170,221
170,221
170,221
248,54
248,54
44,60
44,60
44,60
44,60
44,60
44,60
44,60
44,60
44,60
44,60
44,60
44,60
44,60
44,60
44,60
44,60
44,60
44,60
125,265
125,265
125,265
125,265
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
119,208
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
161,199
285,86
285,86
285,86
285,86
285,86
285,86
285,86
285,86
285,86
285,86
259,254
259,254
259,254
259,254
259,254
259,254
259,254
259,254
259,254
259,254
259,254
259,254
259,254
259,254
259,254
259,254
259,254
259,254
259,254
259,254
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
278,22
150,149
150,149
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
264,49
184,33
184,33
184,33
109,254
109,254
109,254
109,254
109,254
109,254
109,254
109,254
109,254
109,254
109,254
109,254
109,254
109,254
109,254
109,254
109,254
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
104,68
227,112
227,112
227,112
227,112
227,112
227,112
162,72
162,72
162,72
162,72
162,72
162,72
162,72
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
14,155
38,9
38,9
38,9
38,9
204,260
204,260
204,260
204,260
204,260
204,260
204,260
204,260
204,260
204,260
204,260
80,275
80,275
80,275
80,275
80,275
80,275
80,275
80,275
123,30
123,30
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
60,233
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
40,255
19,284
19,284
19,284
19,284
19,284
19,284
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
164,139
101,280
101,280
101,280
101,280
101,280
101,280
101,280
101,280
101,280
1,193
1,193
1,193
1,193
1,193
1,193
1,193
1,193
144,48
144,48
144,48
144,48
144,48
144,48
144,48
144,48
144,48
144,48
144,48
144,48
144,48
144,48
144,48
144,48
144,48
144,48
202,168
202,168
202,168
202,168
202,168
202,168
202,168
202,168
202,168
202,168
202,168
202,168
107,232
107,232
107,232
107,232
107,232
107,232
107,232
107,232
107,232
107,232
107,232
107,232
107,232
107,232
107,232
107,232
107,232
16,208
16,208
16,208
16,208
16,208
16,208
16,208
16,208
16,208
16,208
16,208
16,208
16,208
16,208
44,299
44,299
39,12
102,228
102,228
102,228
102,228
102,228
102,228
26,87
222,203
222,203
222,203
222,203
222,203
141,144
141,144
141,144
141,144
141,144
141,144
141,144
141,144
141,144
141,144
141,144
141,144
141,144
141,144
141,144
279,10
184,246
184,246
184,246
258,165
258,165
258,165
258,165
258,165
258,165
258,165
258,165
272,184
272,184
82,52
82,52
82,52
82,52
82,52
82,52
82,52
295,199
295,199
295,199
295,199
295,199
295,199
295,199
295,199
15,181
289,73
289,73
289,73
253,278
253,278
253,278
253,278
253,278
253,278
253,278
253,278
104,67
104,67
104,67
104,67
104,67
104,67
104,67
104,67
104,67
104,67
104,67
104,67
104,67
104,67
104,67
104,67
104,67
104,67
224,250
224,250
224,250
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
183,115
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
172,229
48,174
48,174
48,174
48,174
48,174
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
85,223
117,284
117,284
117,284
117,284
244,294
244,294
244,294
244,294
18,258
18,258
18,258
18,258
76,62
230,89
86,109
86,109
86,109
86,109
223,104
76,133
76,133
76,133
76,133
76,133
76,133
76,133
76,133
76,133
7,268
7,268
7,268
7,268
7,268
7,268
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
52,55
191,11
191,11
191,11
191,11
191,11
191,11
191,11
117,69
117,69
117,69
117,69
117,69
117,69
117,69
117,69
117,69
209,249
209,249
209,249
209,249
209,249
209,249
209,249
209,249
209,249
209,249
209,249
209,249
209,249
209,249
209,249
209,249
209,249
102,141
102,141
102,141
102,141
16,124
16,124
16,124
16,124
16,124
16,124
16,124
16,124
16,124
16,124
16,124
16,124
16,124
16,124
16,124
114,116
114,116
114,116
114,116
114,116
114,116
114,116
114,116
89,5
89,5
89,5
141,217
141,217
141,217
141,217
141,217
141,217
141,217
141,217
141,217
141,217
192,288
192,288
192,288
192,288
192,288
192,288
167,142
167,142
167,142
167,142
167,142
167,142
167,142
167,142
167,142
167,142
167,142
167,142
167,142
167,142
167,142
133,215
133,215
133,215
133,215
98,176
98,176
98,176
98,176
98,176
184,260
184,260
184,260
184,260
184,260
184,260
184,260
184,260
184,260
184,260
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
172,46
176,210
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
197,3
176,251
176,251
176,251
207,10
207,10
207,10
207,10
207,10
207,10
207,10
207,10
207,10
207,10
207,10
207,10
207,10
207,10
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
56,11
184,210
184,210
184,210
184,210
184,210
170,121
170,121
170,121
294,253
294,253
294,253
294,253
294,253
294,253
294,253
294,253
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
152,136
140,198
140,198
140,198
140,198
140,198
140,198
140,198
140,198
82,54
82,54
82,54
82,54
82,54
82,54
82,54
82,54
82,54
82,54
82,54
67,248
58,211
58,211
58,211
58,211
58,211
58,211
58,211
58,211
58,211
58,211
174,266
174,266
174,266
174,266
174,266
174,266
174,266
174,266
174,266
174,266
174,266
28,6
28,6
28,6
28,6
28,6
28,6
28,6
28,6
28,6
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
26,260
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
187,28
3,272
3,272
3,272
3,272
3,272
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
91,297
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
68,92
199,214
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
39,96
264,62
264,62
264,62
264,62
264,62
264,62
264,62
264,62
264,62
264,62
264,62
264,62
264,62
155,252
155,252
155,252
155,252
155,252
155,252
267,35
267,35
267,35
267,35
267,35
267,35
267,35
267,35
267,35
267,35
272,244
5,59
5,59
5,59
125,21
125,21
125,21
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
59,198
276,274
276,274
276,274
276,274
276,274
276,274
276,274
276,274
276,274
276,274
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
223,37
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
55,149
74,153
74,153
192,6
192,6
192,6
192,6
192,6
192,6
192,6
157,108
157,108
177,109
177,109
177,109
177,109
177,109
177,109
177,109
177,109
177,109
177,109
177,109
177,109
282,237
282,237
282,237
282,237
282,237
282,237
282,237
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
183,66
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
87,3
85,264
85,264
85,264
85,264
85,264
85,264
85,264
85,264
21,113
21,113
21,113
21,113
21,113
21,113
21,113
21,113
21,113
24,21
166,53
166,53
166,53
166,53
166,53
166,53
166,53
166,53
166,53
166,53
166,53
166,53
166,53
166,53
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
265,208
289,10
289,10
289,10
289,10
111,230
111,230
111,230
111,230
111,230
111,230
111,230
111,230
111,230
111,230
111,230
111,230
111,230
36,118
36,118
36,118
36,118
36,118
215,77
215,77
215,77
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
20,273
