src,dst
194,185
175,36
161,166
161,166
9,149
34,24
84,192
52,34
94,136
70,43
124,76
87,30
20,37
58,174
102,143
102,4
32,117
192,173
98,164
28,173
7,159
144,84
57,166
57,166
180,78
30,36
30,36
30,36
30,25
138,35
95,172
179,139
191,187
107,168
107,168
105,72
105,72
114,61
26,176
166,92
166,92
32,117
32,117
164,153
13,86
33,145
196,142
56,60
38,153
38,153
38,34
45,29
7,34
7,34
61,151
45,68
45,68
135,30
122,115
132,152
129,57
12,187
169,134
165,8
165,8
103,110
126,183
19,21
38,17
160,163
183,84
153,136
130,155
180,30
167,197
56,111
59,106
117,103
25,81
171,66
40,176
18,24
24,111
24,111
34,143
34,143
144,85
106,91
193,109
185,14
154,80
148,130
169,124
28,90
95,30
147,58
144,197
158,173
7,156
178,69
178,69
196,80
90,2
37,145
18,37
8,24
56,97
88,41
185,84
146,153
146,153
146,153
159,13
70,114
125,156
70,56
30,89
73,174
125,135
12,57
154,15
154,15
55,197
66,75
2,128
45,34
181,59
172,91
172,91
11,112
11,112
81,148
104,182
75,30
84,44
159,118
93,23
28,63
103,135
103,135
191,87
200,44
200,44
136,131
199,90
166,38
38,66
155,40
168,20
198,161
194,145
115,175
145,165
160,83
161,81
18,121
78,71
91,130
91,130
10,15
74,20
24,158
99,119
190,11
147,167
155,122
16,116
88,183
88,183
11,64
113,135
41,94
73,100
87,174
162,166
85,25
99,73
169,155
86,21
37,90
168,179
34,153
22,80
165,85
172,180
190,176
24,166
131,93
131,93
55,88
125,50
36,40
36,40
26,130
190,135
190,135
197,159
97,40
178,198
43,185
106,94
61,114
193,192
60,137
121,50
147,113
73,200
136,108
52,155
65,14
96,142
183,133
73,22
70,116
38,112
38,112
116,90
107,14
96,61
21,96
82,26
167,86
36,10
121,179
195,181
158,2
5,66
39,141
156,136
199,74
32,13
164,160
29,128
5,162
62,184
110,1
62,147
171,172
171,172
18,135
130,142
130,142
12,163
96,65
92,18
188,169
198,149
86,35
86,35
165,45
176,119
123,162
35,17
118,10
12,52
81,80
140,122
193,166
92,200
92,200
70,32
112,103
99,87
128,178
133,69
187,109
187,109
47,140
27,21
76,79
184,110
114,90
187,91
112,71
15,20
104,94
192,174
8,37
174,113
174,113
174,113
94,93
146,9
174,116
96,114
147,36
102,81
64,30
64,30
133,100
31,68
181,115
157,74
126,52
19,116
183,114
175,82
182,17
75,77
183,182
164,45
131,58
52,36
127,7
147,95
142,34
23,17
184,185
106,197
148,19
82,165
82,165
133,89
200,142
47,197
111,129
15,32
78,43
182,58
133,73
65,51
142,71
78,158
129,165
149,40
160,185
87,145
87,145
21,12
198,148
54,197
159,164
159,164
140,75
78,124
176,104
19,177
19,177
124,119
156,37
184,82
89,103
95,132
82,62
69,116
25,13
99,158
41,84
185,81
41,128
120,128
128,6
128,6
118,62
91,13
91,13
168,173
138,3
111,35
187,94
94,12
146,144
142,74
142,74
196,141
160,175
33,25
87,143
194,37
131,103
12,10
86,122
39,156
36,84
82,42
158,190
152,87
131,137
145,77
5,95
29,107
186,177
153,122
168,199
59,185
59,185
135,162
199,98
175,63
175,63
29,49
29,49
39,106
106,129
121,189
181,36
144,84
123,135
45,118
88,140
198,185
178,68
50,64
77,58
77,198
54,177
82,123
185,71
147,174
102,89
38,75
38,75
21,89
168,66
55,52
70,144
36,28
151,62
172,136
60,14
85,184
175,198
141,41
122,123
194,74
166,16
23,167
137,190
10,45
46,10
102,127
192,75
3,77
28,86
165,140
35,130
50,29
188,118
184,48
184,48
76,146
50,45
164,104
132,84
132,84
48,36
64,2
61,115
85,78
147,3
93,178
171,31
41,104
181,198
31,164
76,95
57,35
117,192
96,107
121,194
171,56
175,194
21,135
181,93
181,93
16,141
52,147
43,84
114,30
184,150
131,115
117,34
117,145
117,145
79,186
79,186
1,191
19,12
180,17
16,18
121,9
47,197
165,187
108,96
98,115
97,21
170,139
90,31
138,101
187,58
194,6
119,173
109,137
59,64
40,71
186,196
170,108
5,62
26,153
26,153
181,13
12,103
139,56
199,15
75,60
188,148
154,198
83,61
37,170
106,77
143,152
45,161
143,127
143,127
165,172
135,82
105,39
48,194
62,58
182,37
15,144
107,143
100,63
85,166
85,166
95,24
49,14
173,155
19,49
151,186
56,123
86,78
4,55
190,31
194,123
179,155
102,62
199,73
137,167
67,93
128,120
128,120
121,195
53,95
12,145
190,38
190,38
150,149
76,40
59,98
63,128
176,87
126,186
126,118
91,44
140,126
139,165
135,9
20,172
20,172
20,172
162,60
162,60
56,130
16,159
158,124
5,2
106,4
106,4
138,74
138,74
173,111
46,28
135,39
159,135
91,69
21,96
118,145
179,58
21,168
167,195
167,195
97,142
164,3
22,128
166,85
25,136
59,55
178,146
12,20
72,140
9,46
81,5
151,37
183,102
77,42
146,100
139,85
190,36
177,186
177,186
89,14
89,14
20,88
158,153
199,84
199,84
116,126
142,97
175,150
22,198
64,183
64,183
98,183
40,190
93,28
93,28
114,93
27,34
27,34
143,132
7,23
24,153
84,99
84,99
200,22
144,63
44,176
36,69
127,38
127,38
108,77
20,93
64,185
153,158
28,35
102,86
98,85
111,167
35,77
178,52
46,102
75,189
126,148
84,97
101,94
145,52
140,47
141,7
119,182
75,178
75,178
105,173
163,78
169,40
97,19
154,123
137,130
178,108
93,180
138,153
22,28
169,171
166,157
166,157
174,166
193,85
111,28
111,28
131,192
149,177
115,96
198,174
129,39
7,124
107,22
187,37
88,117
134,124
25,113
116,82
116,82
116,82
6,88
174,43
190,63
142,41
110,119
104,162
164,169
8,189
51,116
100,2
53,72
17,148
138,48
51,118
172,126
164,81
157,101
90,91
159,45
181,77
152,22
81,31
30,47
37,131
153,36
109,48
138,178
45,143
74,36
116,159
116,159
3,125
99,144
127,105
107,182
126,43
126,43
126,43
75,9
138,74
118,145
197,127
29,147
199,140
94,139
11,195
140,56
27,189
193,64
9,116
23,113
31,199
54,189
90,182
110,43
53,16
137,72
44,83
75,147
132,174
35,193
16,71
33,180
64,38
64,195
101,126
162,69
97,116
97,116
197,24
192,72
95,117
84,149
84,149
188,24
118,163
92,17
102,56
55,127
73,87
34,145
88,175
12,26
118,5
41,113
110,52
34,167
71,24
65,22
167,43
167,43
186,180
110,168
110,168
110,168
20,34
133,175
3,179
31,109
123,19
23,188
27,81
77,36
193,35
174,37
174,37
157,167
90,185
192,39
158,176
56,23
36,193
187,99
110,81
64,71
64,142
185,156
177,7
169,78
156,131
101,76
62,127
62,128
19,136
4,93
34,100
146,108
175,45
198,19
198,19
198,19
11,16
102,130
183,129
109,180
164,138
40,72
40,72
40,72
40,138
151,163
167,175
80,179
62,15
112,30
156,15
190,169
31,4
180,3
89,134
185,67
33,192
69,188
198,8
110,70
68,183
161,20
131,93
131,93
43,95
198,27
173,186
190,131
190,131
4,63
4,63
39,46
10,142
183,190
58,83
185,82
20,147
129,173
46,58
12,103
12,103
73,199
84,23
3,95
145,78
63,119
127,198
188,140
63,39
63,39
60,139
178,3
1,195
189,187
53,136
108,126
37,183
12,60
134,106
96,118
22,149
22,149
101,20
16,112
34,61
81,101
189,84
70,60
70,60
200,198
40,28
120,81
138,92
54,116
68,31
68,31
78,181
11,56
84,38
84,38
92,102
174,77
45,8
116,143
64,25
36,32
36,32
57,34
103,96
166,22
67,20
67,20
67,20
114,33
114,33
85,32
85,32
44,147
186,102
98,175
91,55
71,72
39,9
158,63
128,106
123,16
123,16
108,52
135,64
140,5
183,92
125,89
129,83
47,7
57,8
200,72
200,72
136,92
60,41
169,62
189,15
57,148
100,91
45,46
82,189
152,8
91,146
145,49
127,139
126,10
126,10
57,6
1,85
52,34
46,83
46,83
181,37
135,94
96,181
102,151
78,83
41,188
164,125
45,182
178,158
58,171
45,97
177,76
187,1
147,101
198,146
198,146
157,57
27,128
191,20
82,43
23,182
187,86
68,54
18,90
28,185
28,185
188,108
106,127
90,140
123,148
176,58
19,9
82,67
19,88
97,42
141,24
158,124
111,168
112,41
112,41
49,105
185,187
170,73
25,13
141,126
93,1
76,170
123,52
123,52
164,75
122,30
102,121
170,68
170,68
48,95
95,48
68,113
58,69
39,193
25,22
139,106
151,59
100,134
138,176
122,147
122,77
122,77
183,9
133,147
159,38
194,115
43,55
33,11
175,112
161,38
67,82
18,23
102,142
71,134
4,180
134,108
39,38
150,195
26,28
26,74
89,106
168,125
122,10
104,37
175,178
102,85
13,191
69,96
69,96
78,80
126,179
59,35
191,114
83,69
155,166
155,166
105,190
133,96
132,41
132,41
104,35
135,146
135,146
52,15
117,13
181,51
119,130
32,175
32,175
153,115
122,151
89,42
67,192
24,73
24,73
24,73
200,55
166,58
69,167
6,200
175,3
34,166
3,58
79,183
165,71
97,90
56,120
134,160
27,2
170,96
153,156
176,28
87,71
71,67
167,77
133,196
15,154
82,175
7,168
76,67
104,100
150,182
49,88
57,176
122,172
77,44
143,47
121,33
186,144
47,175
168,23
58,191
108,85
150,76
31,121
31,121
149,159
149,159
129,31
98,136
14,39
52,88
146,118
184,47
125,86
46,81
2,116
195,199
196,41
196,200
196,200
163,110
123,99
123,99
188,96
83,194
49,5
161,188
178,89
27,99
79,43
79,43
79,43
117,187
135,87
176,35
126,92
43,104
43,104
34,55
151,130
94,183
10,97
66,198
13,153
170,28
6,13
107,114
141,65
40,53
162,3
170,26
70,160
36,108
27,131
31,73
28,128
52,200
134,52
105,76
141,128
177,124
1,4
29,147
39,24
20,186
66,165
76,68
26,45
75,93
81,110
25,195
3,36
44,85
113,160
188,24
88,47
103,117
99,177
108,167
43,29
186,16
41,27
152,124
174,113
98,200
8,176
187,34
125,29
113,12
113,12
4,181
135,197
186,145
172,87
177,180
111,170
124,89
165,99
143,157
143,157
41,130
127,43
127,43
62,85
13,130
165,97
61,21
147,115
147,115
81,31
191,168
191,168
10,143
24,155
164,78
144,53
117,88
14,58
85,144
154,122
94,184
25,195
1,88
163,75
96,180
43,127
184,191
28,66
49,31
101,56
49,184
194,107
194,107
173,151
116,118
130,35
2,136
142,111
124,131
46,178
188,33
169,154
83,130
108,156
196,64
88,76
35,36
180,192
180,141
183,189
162,56
160,183
89,173
182,167
46,129
164,83
195,91
150,147
182,107
137,74
109,4
7,98
172,15
193,42
175,65
16,177
53,193
92,116
173,190
58,191
100,61
179,74
13,98
176,81
14,4
52,159
114,58
181,182
194,151
155,51
50,76
175,20
45,189
97,11
143,68
150,66
150,66
40,11
83,153
83,153
158,170
147,141
182,82
48,134
48,134
107,140
24,90
55,170
93,76
193,159
144,193
3,30
115,62
158,160
11,175
98,30
139,186
133,198
131,115
76,167
132,22
43,198
2,161
2,161
199,55
109,27
180,190
166,19
40,7
85,10
85,10
85,10
143,19
59,67
116,162
81,5
31,137
31,137
17,194
12,180
92,129
176,78
73,196
98,102
8,122
57,35
140,76
37,77
187,166
3,142
37,32
37,32
101,138
22,79
190,186
106,166
37,42
158,65
47,172
14,193
141,119
19,75
65,26
149,125
92,33
61,26
18,50
116,85
79,178
145,146
81,110
81,64
183,190
71,93
188,85
119,115
79,125
45,166
72,36
51,68
161,20
5,130
149,104
55,10
140,139
199,39
58,198
75,35
131,24
129,3
158,176
132,36
46,145
169,38
124,92
124,92
60,17
60,11
133,93
117,12
117,12
27,181
163,71
68,149
45,97
94,151
20,133
58,133
89,125
155,2
36,113
20,132
55,39
93,155
31,170
85,185
173,123
152,42
106,6
33,147
35,162
147,38
147,38
47,133
154,145
185,187
73,22
156,121
44,57
154,37
197,47
131,68
176,88
153,152
153,152
34,28
34,28
130,176
39,156
39,156
158,154
158,154
129,193
124,169
155,139
199,174
134,108
12,179
59,124
98,90
190,195
148,26
66,123
22,73
140,105
2,182
2,148
134,2
53,177
105,93
110,167
67,138
94,157
175,102
106,142
124,46
143,124
79,148
181,102
169,31
115,180
26,55
87,141
176,181
176,181
163,2
38,121
112,23
112,23
21,156
21,156
103,158
74,183
15,199
164,127
52,169
133,74
154,131
60,158
10,93
1,41
1,41
103,91
104,151
4,189
24,141
144,150
71,58
50,117
148,2
105,130
19,129
30,132
138,148
114,97
198,63
199,118
151,8
67,18
57,174
81,106
133,138
133,138
64,74
64,74
88,20
46,122
56,147
192,175
49,128
61,189
68,53
64,159
200,28
21,174
127,158
127,158
11,124
81,127
148,71
196,131
57,193
14,135
123,139
123,139
176,199
31,179
81,177
81,177
98,149
93,157
48,141
69,121
88,94
109,54
193,96
103,72
147,34
176,59
185,70
143,111
51,38
190,39
3,46
35,162
185,81
77,65
146,13
177,42
177,42
122,162
122,162
67,93
143,66
106,32
174,156
148,167
45,200
84,173
199,189
21,98
119,162
43,164
87,108
147,104
19,21
59,81
75,182
166,102
114,200
93,192
116,106
6,33
170,65
180,192
180,192
27,25
27,25
141,14
141,14
196,22
159,40
159,40
100,80
189,73
33,34
44,8
44,8
84,122
139,70
35,179
152,153
192,163
112,135
137,80
124,139
23,114
106,67
3,1
195,35
121,137
121,137
194,123
197,111
153,60
141,96
144,112
42,184
100,97
21,109
133,196
157,178
73,167
69,106
18,47
29,164
116,70
126,49
39,13
6,48
73,69
113,187
113,187
113,187
113,187
108,80
128,96
9,85
9,85
38,15
101,19
47,50
65,98
32,197
99,198
64,189
51,118
25,134
54,122
80,83
187,11
141,134
124,164
93,14
56,29
112,84
112,84
150,31
63,3
149,177
153,40
23,64
24,176
195,161
195,161
40,180
28,33
82,143
194,89
113,188
177,97
35,65
125,181
76,139
49,146
90,83
71,154
142,42
142,42
76,68
117,1
130,98
5,159
199,159
185,17
138,100
175,128
40,157
105,165
25,134
12,34
9,52
50,26
50,26
100,169
160,180
13,94
184,19
184,19
168,126
21,120
16,93
107,95
15,158
11,188
11,188
56,133
56,133
137,99
135,169
161,46
143,107
197,164
173,118
110,27
47,141
87,169
154,114
81,141
84,96
163,111
83,156
140,55
141,191
116,115
1,186
1,186
5,133
78,2
57,55
6,198
177,71
131,143
147,40
147,40
40,36
150,64
77,24
146,56
186,84
45,125
177,180
25,153
10,188
98,21
198,86
112,107
31,198
168,155
163,200
14,79
82,139
84,129
40,13
101,115
148,130
148,130
101,38
22,122
13,141
22,103
199,179
35,124
125,102
51,144
189,135
19,69
83,176
23,29
109,94
83,89
7,198
90,158
114,160
12,60
96,40
22,29
63,159
74,4
29,79
6,85
138,55
134,193
124,160
37,178
5,97
170,135
170,135
73,52
159,70
159,70
3,18
70,170
169,93
5,75
167,99
98,131
26,81
153,137
153,137
118,144
6,11
136,79
101,191
89,176
161,78
129,71
161,66
8,143
58,39
101,169
187,98
174,157
176,59
147,40
80,155
139,34
36,149
52,36
181,135
111,198
145,41
143,137
31,48
38,187
38,187
106,78
164,190
200,49
48,7
157,158
146,157
60,176
60,176
60,176
35,129
121,183
48,100
36,42
9,105
4,70
57,191
52,194
46,113
126,177
118,64
199,11
98,185
157,191
138,135
181,10
116,117
11,63
102,189
102,189
196,162
49,75
78,199
119,43
157,14
37,119
116,24
29,47
179,140
106,83
46,117
183,52
24,65
167,183
184,188
30,181
93,22
99,187
131,157
97,141
197,44
145,169
42,38
183,14
80,187
115,74
31,34
1,160
4,118
128,140
156,127
151,169
105,114
105,114
63,141
161,143
54,13
15,168
38,9
155,77
23,13
46,42
157,170
153,147
46,117
93,10
93,10
95,98
195,110
17,75
32,178
85,135
54,179
15,28
162,136
124,186
181,74
82,67
160,91
158,145
187,162
47,157
75,50
75,50
75,50
31,189
158,107
86,90
164,55
164,55
73,66
79,77
83,197
83,197
88,102
158,8
50,85
173,123
10,166
40,161
138,86
106,191
106,191
145,186
143,138
143,138
85,91
85,91
8,87
161,137
147,156
153,30
193,79
81,182
81,182
128,61
78,56
45,29
10,200
24,114
124,129
88,124
135,80
37,197
133,174
53,186
53,186
134,30
134,30
176,153
86,120
27,134
191,80
191,80
164,54
50,74
82,198
31,70
71,30
71,30
132,27
90,141
37,181
147,63
80,157
139,114
139,114
139,114
13,28
23,110
181,153
162,177
158,92
51,183
137,21
194,196
34,24
179,120
179,120
165,182
121,60
37,158
94,101
171,85
84,117
17,122
123,119
73,197
148,33
104,183
84,143
78,137
152,106
63,141
124,99
124,99
178,152
112,146
140,178
170,172
170,172
147,125
153,119
25,114
104,18
176,153
98,84
170,16
170,16
149,194
1,194
39,116
100,158
51,53
82,77
174,78
112,184
89,23
157,131
33,76
33,76
14,1
92,29
8,61
152,101
183,98
112,140
45,122
143,99
93,107
172,33
19,166
19,166
125,169
35,22
107,117
179,155
160,47
109,142
99,91
109,155
109,155
188,61
69,106
148,94
148,94
148,94
95,29
177,21
188,135
193,200
133,21
157,23
162,190
172,20
139,149
14,88
3,121
121,147
108,91
76,75
178,153
187,145
162,122
147,14
75,189
74,125
74,125
72,65
72,71
4,190
45,152
169,115
45,67
61,125
136,9
22,38
40,127
106,198
170,113
43,54
89,14
194,30
194,30
122,78
193,137
175,181
68,38
112,4
115,98
136,175
25,137
111,157
70,86
26,66
101,119
192,62
151,198
87,174
47,81
173,3
4,106
4,106
115,90
73,65
7,159
7,159
169,56
164,32
31,23
34,97
166,145
48,29
65,76
20,164
71,197
171,198
66,42
71,199
71,199
16,67
68,46
126,52
46,166
37,139
56,158
114,184
9,19
9,19
199,115
199,115
168,164
168,164
168,164
39,180
101,148
101,148
198,126
104,187
18,139
99,177
124,32
92,86
103,15
166,24
88,21
195,197
52,46
99,170
179,100
162,177
22,162
49,36
49,36
49,36
62,126
139,165
137,116
5,10
87,185
87,185
168,171
174,138
149,60
10,189
168,5
159,12
167,34
167,34
79,25
44,152
44,152
30,128
158,57
158,57
87,189
84,31
148,140
55,196
55,196
17,31
194,107
95,142
63,149
63,149
63,149
157,97
5,125
5,125
5,125
181,167
73,107
198,122
53,37
134,116
45,157
153,47
157,23
78,90
143,61
136,25
195,139
119,198
54,71
54,71
39,176
122,128
172,12
172,12
54,112
158,195
27,190
27,190
41,8
30,19
185,114
84,108
174,84
29,84
61,189
52,97
19,121
14,112
157,117
96,35
50,162
70,52
9,178
72,35
120,118
195,88
76,155
164,157
148,142
23,106
126,56
119,72
119,72
64,84
57,152
147,2
12,11
188,197
109,136
179,26
62,22
4,178
56,34
62,166
5,123
42,181
147,192
117,119
181,104
95,161
163,1
19,99
86,136
86,136
70,179
139,148
176,21
86,189
132,173
14,29
120,159
120,159
166,144
144,182
36,86
30,167
193,149
180,54
195,58
69,129
71,14
71,14
125,129
32,121
174,137
116,159
173,178
17,49
118,23
118,23
74,20
71,29
128,39
134,161
134,161
175,139
122,89
189,166
189,166
6,60
134,166
149,88
84,125
179,136
114,118
34,79
67,59
74,198
38,91
43,159
183,138
45,182
171,40
30,11
148,33
95,48
182,9
89,38
139,42
32,7
128,197
118,82
190,140
85,166
122,75
194,147
145,187
114,87
188,123
36,174
79,7
57,115
84,15
50,150
197,72
22,138
174,172
132,101
82,155
15,171
38,184
95,99
73,89
115,144
115,144
114,190
114,74
187,109
107,36
154,23
78,122
135,86
135,86
194,97
194,97
70,107
119,182
36,52
98,75
11,78
78,127
119,58
119,58
119,58
164,163
168,171
107,46
177,166
31,196
18,154
149,124
67,161
178,31
188,148
188,148
149,15
119,178
42,14
108,163
92,13
136,164
132,50
47,196
47,196
140,83
176,78
179,177
137,149
37,4
73,96
106,88
42,27
129,57
144,158
135,137
180,194
107,118
30,34
123,90
93,36
153,134
88,45
8,191
57,33
37,177
33,54
21,109
29,20
29,20
111,11
9,169
16,121
65,12
65,12
194,25
155,53
52,48
8,24
192,72
90,91
129,200
62,130
26,149
136,56
73,44
138,2
26,55
182,122
151,48
28,47
98,109
59,105
81,32
134,35
93,181
185,11
185,11
99,73
189,80
114,58
75,110
18,122
95,46
95,46
173,27
134,169
31,37
178,152
190,44
190,44
87,52
104,32
109,186
196,183
152,70
165,103
171,155
125,131
197,117
65,126
161,35
161,35
18,128
46,98
84,40
160,25
170,193
127,120
170,128
67,139
139,140
139,140
111,31
81,97
10,9
169,200
181,43
35,80
125,196
173,126
176,139
122,144
130,15
127,152
158,174
73,83
73,83
33,94
190,150
190,150
88,98
88,98
92,106
170,63
166,80
177,17
30,87
138,84
138,84
109,146
108,69
108,69
6,82
100,83
126,26
53,87
196,171
158,77
112,52
20,138
68,13
147,103
160,191
184,149
184,149
18,146
122,110
20,167
130,77
139,81
103,65
117,172
47,5
133,48
55,170
191,120
164,137
197,112
187,161
187,161
119,38
192,176
112,106
17,163
106,69
166,42
154,61
30,39
63,80
144,112
10,52
35,8
72,169
165,11
125,6
125,6
81,155
17,105
172,169
102,186
61,29
129,31
149,199
65,128
61,154
81,85
189,100
191,61
56,37
55,71
66,151
66,151
180,29
109,122
72,38
184,95
6,166
156,9
170,14
172,62
99,80
180,93
176,32
61,114
101,66
194,61
42,113
197,165
9,71
200,126
106,86
26,42
130,17
155,187
189,84
8,196
8,196
162,114
35,1
161,79
22,29
133,183
167,196
153,176
82,116
189,35
176,152
73,51
73,51
101,97
147,58
147,58
147,58
157,161
23,119
180,44
180,44
154,67
95,44
31,4
112,198
117,173
58,183
69,74
98,34
53,154
73,187
108,47
38,8
68,61
64,95
166,118
166,118
83,178
55,183
109,189
19,25
14,86
121,91
172,154
12,2
159,98
102,172
144,11
67,44
87,120
82,182
37,67
12,33
72,192
111,73
68,157
68,133
43,81
126,196
143,169
113,14
14,59
121,67
120,112
127,11
182,144
127,29
38,32
53,73
44,192
70,145
150,55
2,135
47,107
64,197
25,85
25,85
175,32
152,28
40,8
40,8
169,123
69,153
85,12
116,84
188,146
13,165
15,191
15,191
98,24
46,62
103,23
103,23
100,200
166,193
40,31
111,189
80,176
92,171
92,171
52,126
100,122
154,109
154,109
95,158
162,110
162,110
119,174
176,183
127,135
135,22
112,21
123,77
33,176
64,134
146,13
12,132
109,106
109,106
146,65
150,21
5,30
119,46
101,12
101,12
77,81
117,194
160,68
48,55
192,155
173,28
5,2
4,44
118,178
169,191
125,78
158,93
177,173
78,23
4,49
5,179
7,54
38,167
161,138
78,198
122,109
122,109
40,190
125,121
125,121
63,52
101,14
27,162
111,107
189,149
142,75
142,75
132,152
174,125
16,136
16,136
142,17
166,107
30,127
166,89
112,6
186,50
113,60
151,176
155,184
34,76
100,107
173,168
121,42
73,177
171,124
52,41
26,107
127,78
143,13
92,67
41,45
129,9
87,111
59,31
125,67
91,197
91,197
69,39
132,155
181,13
113,118
194,29
157,27
11,130
162,31
93,41
182,114
128,188
40,166
36,32
113,107
2,63
122,88
44,22
184,194
162,171
193,136
59,36
106,105
133,175
8,114
3,184
18,22
103,198
16,101
170,165
148,15
183,170
76,108
175,180
78,185
89,3
136,157
180,104
53,140
159,167
89,167
51,78
51,78
100,186
33,134
73,55
73,55
134,88
41,6
41,6
152,67
199,78
130,29
96,67
91,32
91,32
32,115
189,2
61,191
145,183
161,171
153,60
73,171
184,147
183,97
64,27
150,50
93,117
93,117
106,21
106,21
34,122
20,95
104,151
200,102
150,128
113,177
126,188
42,37
125,183
181,132
31,178
122,9
144,95
31,155
29,31
75,11
31,96
96,78
8,37
151,108
151,108
73,56
190,126
190,126
18,12
147,80
87,97
185,156
36,130
195,116
39,187
160,171
100,60
87,139
87,139
114,189
23,43
147,162
182,80
32,165
50,159
194,14
134,49
129,5
137,47
71,53
181,149
137,156
151,12
6,88
107,7
82,98
30,26
74,37
197,23
105,174
158,84
183,15
26,82
83,67
31,14
193,153
127,131
99,30
82,119
17,124
17,124
5,69
151,173
196,143
33,78
115,22
129,53
37,96
44,63
109,143
1,119
159,75
43,1
43,1
70,154
175,98
162,55
131,73
131,73
145,18
102,179
36,186
72,111
130,82
88,163
193,182
63,170
88,54
154,85
154,85
166,1
2,3
106,143
181,126
138,21
167,20
172,114
91,97
92,100
197,179
32,119
50,114
50,114
195,72
182,92
158,161
184,57
127,93
127,93
181,156
51,164
72,146
44,142
190,145
155,145
151,33
33,67
59,134
71,50
6,178
158,65
117,1
165,173
14,83
105,71
133,120
133,195
133,195
13,72
137,115
101,50
147,7
58,177
20,64
85,80
85,80
8,123
7,152
86,65
122,62
14,86
61,19
159,113
161,115
22,16
97,81
178,17
16,114
16,114
111,17
15,144
15,144
103,25
106,60
169,160
169,160
110,159
87,167
7,117
151,50
4,153
152,50
33,164
91,108
159,114
36,12
36,12
112,132
194,92
139,199
121,80
75,95
133,151
38,15
144,14
51,52
52,18
171,122
120,154
149,145
158,77
42,27
11,127
1,164
59,120
62,124
85,190
103,48
2,93
2,93
143,30
113,50
196,93
196,93
196,93
45,57
185,45
142,63
6,46
26,6
36,98
29,87
79,117
96,170
135,160
183,17
34,49
97,178
154,110
63,12
