src,dst
129,119
99,162
275,391
99,111
142,371
390,269
52,100
185,92
363,274
24,28
358,65
386,252
7,294
246,226
27,130
245,59
206,252
206,252
28,78
289,156
289,156
286,392
306,317
268,195
227,153
220,157
31,313
51,391
109,136
81,123
39,81
39,81
305,241
119,148
360,233
360,233
136,321
102,218
116,332
137,73
137,73
158,305
292,148
240,353
207,140
253,225
253,225
253,225
166,310
47,118
295,301
392,345
296,21
90,241
227,143
300,224
252,47
210,171
54,83
356,254
206,390
233,46
166,60
207,264
1,337
237,212
237,212
319,388
227,390
227,390
68,148
358,249
323,312
364,82
8,283
116,59
61,332
256,367
362,140
248,242
283,75
307,261
70,36
213,175
260,137
145,372
301,297
251,77
248,177
391,279
165,97
123,293
398,211
398,211
362,196
340,334
254,19
303,170
226,52
234,8
210,336
39,241
136,174
204,333
204,333
346,274
163,321
389,250
19,317
19,317
148,117
223,51
361,52
356,154
24,167
151,184
75,126
290,350
88,90
88,90
318,350
299,74
327,131
342,5
239,148
81,38
177,301
218,354
155,102
248,55
293,184
359,152
359,152
203,141
203,141
399,382
311,382
147,398
311,181
98,318
387,370
349,71
322,331
322,331
18,297
68,47
168,383
103,68
188,272
140,85
247,152
174,59
39,73
116,347
204,286
203,8
64,233
384,345
196,327
56,346
13,318
288,168
114,332
114,332
359,155
60,72
60,72
60,72
60,50
276,70
190,344
357,277
381,373
213,336
213,336
209,144
209,144
228,121
51,352
331,184
331,184
63,233
63,233
328,306
26,171
65,290
392,284
111,120
76,306
76,306
75,67
90,57
14,68
14,68
122,302
90,136
90,136
270,59
244,230
263,304
258,114
23,373
338,267
330,16
330,16
206,219
252,365
38,42
76,34
320,325
365,167
306,272
259,310
360,59
334,394
111,221
117,212
233,205
49,161
341,131
79,352
35,47
48,222
48,222
67,285
67,285
288,169
211,182
385,217
370,27
308,160
296,260
337,247
56,180
189,59
294,116
288,393
315,346
14,312
356,137
356,137
391,159
180,4
74,290
36,73
16,47
111,193
175,81
370,167
291,306
291,306
291,306
317,26
140,227
249,311
140,111
59,177
146,348
250,270
24,113
307,29
307,29
109,393
131,149
4,255
90,67
361,118
343,182
343,182
22,224
22,224
161,295
208,364
149,59
167,88
317,236
186,46
55,125
206,269
206,269
382,174
399,87
399,87
272,262
398,179
331,76
75,132
309,79
336,39
396,322
387,289
230,349
290,330
320,166
322,162
35,241
156,141
181,260
181,260
20,30
147,40
47,315
197,237
379,22
293,334
310,244
32,231
176,366
176,366
21,127
225,269
82,187
145,199
174,348
324,332
169,49
198,146
337,309
171,42
73,180
336,358
67,305
44,159
330,169
344,360
379,351
48,331
261,186
261,186
110,175
249,99
71,80
71,80
52,260
379,270
379,270
393,317
193,79
355,395
85,370
211,187
122,228
386,384
120,274
241,100
293,226
145,399
271,215
103,310
129,27
191,284
365,265
146,43
140,231
76,224
76,224
231,179
213,28
192,121
42,192
164,51
333,172
71,20
242,357
389,362
316,3
10,132
77,281
312,271
398,148
63,25
328,319
57,256
9,324
124,368
220,1
124,293
341,343
341,343
35,270
260,284
260,284
23,326
192,130
183,35
376,337
396,298
171,69
171,69
330,90
351,238
246,324
70,33
235,19
23,103
162,159
279,243
386,332
183,400
183,400
140,64
224,205
198,174
255,355
266,137
373,218
373,218
93,280
53,41
152,157
368,219
228,180
373,181
223,141
30,39
208,187
384,348
16,74
348,225
348,225
348,225
188,186
291,17
348,231
191,228
294,71
204,161
128,59
128,59
266,199
61,135
361,229
314,147
252,103
38,232
366,228
350,164
364,34
149,154
365,364
327,90
261,115
103,72
253,14
294,189
283,67
45,34
368,369
211,394
295,38
163,329
163,329
265,177
400,283
94,394
222,258
29,64
156,85
364,116
266,146
129,101
283,141
156,315
258,329
298,79
320,369
173,289
173,289
42,24
395,296
108,393
317,328
317,328
280,149
155,248
351,208
38,353
38,353
248,238
311,74
368,164
177,205
190,264
164,124
137,231
50,26
197,316
82,168
370,161
82,256
240,256
255,12
255,12
235,124
181,25
181,25
335,345
275,5
221,69
373,188
188,24
292,288
284,148
284,148
392,282
320,349
66,50
174,286
387,74
261,206
24,20
171,243
77,311
72,168
164,84
316,379
304,173
261,273
289,154
9,189
57,214
372,353
306,243
336,398
117,370
117,370
269,323
397,195
349,125
349,125
57,98
57,98
78,212
211,257
242,377
362,71
288,167
245,270
89,236
176,280
396,370
355,136
99,127
153,116
153,395
107,354
163,246
370,141
294,347
203,177
75,149
75,149
41,178
336,132
110,104
139,288
71,56
301,123
343,272
120,27
170,368
349,395
282,81
244,245
388,148
331,31
46,334
274,379
20,90
91,19
204,254
384,149
5,153
55,172
329,279
69,259
99,58
375,235
368,96
368,96
152,291
99,90
328,208
264,168
264,168
95,72
128,4
121,229
169,155
294,6
185,355
342,61
82,208
361,395
61,328
152,189
113,69
233,383
192,213
242,388
341,112
349,387
42,270
361,186
361,186
32,281
104,294
85,168
227,60
368,299
262,229
233,68
234,289
234,289
158,371
158,371
2,382
38,24
359,33
31,36
242,17
93,394
329,374
216,192
196,230
194,193
194,193
277,69
179,61
276,202
373,115
388,12
238,345
218,273
118,127
80,142
372,392
339,215
9,124
52,305
52,305
361,25
23,206
277,112
398,29
149,120
375,295
307,396
165,122
74,339
212,154
286,303
90,321
285,254
285,254
330,344
269,164
210,77
95,387
124,116
363,74
30,288
214,286
199,125
170,332
170,332
190,48
98,27
345,310
38,97
301,371
112,246
171,156
8,109
380,61
387,246
357,310
204,123
398,145
274,333
134,185
255,239
255,239
241,390
105,190
24,289
380,75
380,75
300,297
152,79
118,195
126,256
351,173
251,371
252,236
181,87
280,251
278,329
269,18
39,343
39,343
39,343
323,119
323,119
112,259
31,317
316,248
9,4
211,7
211,7
275,147
275,147
346,221
92,55
269,77
318,270
182,137
41,192
236,290
357,116
42,335
333,389
333,389
194,283
327,5
43,256
331,170
49,271
118,109
355,291
24,39
144,279
17,92
162,9
301,74
365,204
154,84
291,200
277,170
379,72
353,371
353,371
178,28
178,28
39,175
315,305
397,168
397,168
231,252
284,193
349,300
44,396
127,366
127,366
195,365
79,379
185,55
185,55
228,185
53,68
53,68
286,285
53,14
53,14
306,307
198,7
199,399
199,399
125,293
351,195
138,155
75,33
142,216
40,185
127,370
305,316
55,70
203,171
195,169
221,334
70,154
356,103
91,204
150,377
252,295
167,193
202,187
289,103
280,93
282,14
237,363
150,355
150,355
210,345
325,156
338,79
194,38
307,246
274,260
355,215
185,360
275,305
44,56
337,341
332,314
332,314
347,332
386,170
221,55
221,55
262,383
298,353
229,192
396,348
257,78
13,248
213,44
374,73
176,234
267,248
50,225
232,164
232,164
232,164
12,176
347,85
380,125
283,82
219,237
208,323
328,337
15,378
102,231
200,3
106,143
33,296
275,96
101,235
344,251
328,161
313,201
179,181
317,89
362,153
303,44
161,61
60,94
73,262
306,71
217,96
276,356
89,285
148,72
231,318
231,318
5,249
197,288
254,210
213,364
251,86
251,86
251,86
150,17
276,148
235,290
393,254
58,294
397,279
188,278
22,390
280,112
53,377
385,127
17,231
45,225
61,398
108,378
180,364
220,85
106,31
273,144
87,166
150,149
264,348
70,385
31,142
65,360
128,75
127,390
202,251
324,138
193,232
193,232
394,48
384,143
189,233
168,298
168,298
376,48
235,326
184,33
204,112
109,254
146,173
67,290
176,350
24,51
236,9
81,226
220,104
68,333
141,48
129,43
333,85
333,85
372,359
220,336
220,336
220,336
40,68
266,349
5,357
62,217
245,37
46,375
53,161
154,71
386,69
347,74
347,74
313,333
180,370
384,78
316,352
112,45
72,386
374,197
220,162
127,142
128,284
370,312
354,14
338,155
311,261
201,152
123,254
124,256
37,271
7,185
68,199
292,216
350,89
395,38
395,38
395,38
21,31
204,260
365,257
217,360
328,275
79,143
79,143
79,143
80,275
301,325
333,349
159,358
123,30
223,60
312,29
380,337
62,7
360,6
178,268
370,133
65,384
138,376
395,16
220,140
135,365
322,40
262,185
262,185
86,189
396,53
346,371
380,261
380,261
7,126
7,126
77,92
19,284
366,380
115,165
369,164
40,293
258,345
92,115
24,206
24,206
145,397
168,45
5,189
289,156
125,238
253,396
376,280
126,78
126,78
120,278
356,5
1,389
378,373
106,272
215,252
73,365
23,119
267,212
191,235
44,298
44,298
202,39
32,223
67,122
162,202
377,168
140,120
140,120
400,395
80,55
239,161
275,184
107,232
136,62
136,62
156,361
21,111
168,76
168,76
183,203
347,154
90,16
232,285
128,49
72,63
72,63
114,67
206,191
331,44
133,39
133,39
133,39
228,66
228,66
170,63
170,63
87,294
371,203
196,350
182,110
141,144
77,18
316,126
256,211
246,32
246,32
215,103
270,128
279,10
366,184
249,177
258,165
93,14
113,16
399,144
399,144
272,184
120,82
337,124
378,29
113,295
199,182
89,91
163,378
303,15
181,291
289,97
253,278
252,20
252,20
113,11
1,170
104,67
91,166
91,166
361,73
270,187
192,361
203,301
155,166
81,375
328,250
90,363
356,315
115,341
90,194
353,151
374,1
294,201
395,291
395,291
314,114
54,255
382,40
164,86
46,363
374,172
136,108
35,180
56,369
56,369
376,215
212,253
180,280
246,296
352,116
38,18
164,134
38,176
193,83
281,48
315,248
221,335
223,81
223,81
98,210
370,374
339,145
50,26
282,252
185,2
151,339
246,103
246,103
327,150
243,60
204,242
339,136
339,136
95,190
190,96
135,226
116,138
78,386
50,44
278,212
302,117
199,268
275,352
244,294
244,154
244,154
366,18
265,293
318,76
388,230
86,109
65,22
350,223
322,76
133,164
35,45
204,283
142,267
7,359
268,215
77,76
299,389
52,55
52,147
177,211
336,249
243,20
207,74
349,356
203,170
26,382
138,191
138,191
156,160
252,357
117,69
381,227
165,138
310,331
310,331
209,380
265,192
264,82
264,82
207,70
269,292
269,292
103,30
234,26
361,102
238,259
64,349
64,349
305,229
243,301
177,84
133,384
47,146
47,146
47,146
400,110
332,116
138,334
11,400
350,5
68,332
5,115
157,365
330,141
193,179
112,239
267,320
53,4
340,192
305,312
351,56
173,142
142,134
334,153
265,392
30,308
164,349
14,336
152,133
208,199
299,363
98,176
114,352
244,344
154,88
286,93
242,66
372,287
94,349
336,46
115,382
216,170
300,151
61,241
61,241
298,318
298,318
257,62
196,272
28,78
103,176
292,235
367,93
250,171
91,161
3,232
390,397
392,82
391,400
391,400
325,220
245,197
245,197
375,192
165,388
98,10
321,376
356,177
53,197
157,86
157,86
157,86
234,373
269,173
352,69
251,184
85,207
85,207
68,109
302,259
188,365
20,193
131,395
25,305
339,56
11,25
214,228
281,130
79,106
323,5
339,52
139,319
71,215
54,262
61,145
55,255
103,399
268,104
210,152
281,255
353,247
2,7
57,294
77,47
39,371
132,330
152,136
52,90
149,185
161,219
49,389
5,71
88,169
225,319
376,48
176,94
205,234
198,354
216,333
86,58
372,31
82,54
303,248
348,225
195,399
15,351
373,67
250,58
226,24
226,24
7,361
269,393
371,290
343,174
353,359
222,339
247,178
329,198
286,314
286,314
81,259
254,85
254,85
124,170
26,260
330,194
121,41
294,230
294,230
162,61
382,335
382,335
19,286
47,310
327,156
288,106
234,175
28,115
170,287
308,243
187,367
50,389
2,175
325,150
192,360
85,253
368,381
55,131
97,62
202,111
98,367
388,213
388,213
345,302
231,235
259,69
3,272
284,222
248,261
91,355
375,66
337,308
165,259
215,312
391,128
176,151
69,71
359,384
360,281
365,378
324,112
320,366
177,345
364,333
92,258
327,166
390,181
299,293
364,214
274,147
217,7
13,196
344,29
385,83
350,129
32,354
105,386
184,232
346,379
115,381
200,122
357,148
25,196
351,161
28,7
104,318
227,116
361,364
387,302
309,101
100,151
350,39
89,377
194,21
285,136
300,131
300,131
80,21
166,306
166,306
316,339
294,282
363,163
95,267
95,267
213,279
48,179
110,340
185,151
386,317
288,386
5,59
229,124
315,319
21,350
196,59
277,371
265,395
261,229
152,334
264,43
86,396
4,321
4,321
397,110
218,54
360,380
332,37
79,13
170,20
170,20
170,20
286,37
117,133
231,323
162,9
61,274
61,274
33,388
24,359
184,258
352,155
145,392
196,203
16,243
113,70
280,152
74,153
374,332
6,284
73,64
73,64
202,276
44,157
380,372
212,331
73,83
316,130
93,344
28,385
282,237
38,149
129,51
298,250
183,66
121,52
36,100
231,169
157,356
290,291
162,220
161,127
365,379
142,185
376,170
237,229
157,250
90,331
144,72
101,135
321,40
10,260
298,297
303,109
283,134
277,242
77,188
396,302
149,69
262,47
258,6
315,351
264,72
92,290
338,75
248,184
248,184
119,33
120,22
266,185
233,24
233,24
53,361
325,141
135,297
90,193
188,301
40,265
115,265
177,250
310,4
72,226
40,264
109,77
186,309
61,339
170,369
346,246
303,83
211,12
66,294
69,323
294,76
294,76
93,265
307,289
369,373
146,44
311,242
88,113
308,74
393,94
262,136
352,176
306,303
306,303
68,56
68,56
259,351
77,311
77,311
315,308
315,308
258,386
247,338
309,277
397,348
268,216
23,358
118,247
196,180
380,390
295,51
131,245
43,146
279,210
3,364
4,296
267,4
106,353
210,186
219,334
134,275
188,314
349,204
212,283
248,92
285,248
158,296
362,204
338,61
229,359
52,110
174,282
351,362
351,362
326,3
75,242
223,46
223,46
41,312
41,312
206,315
147,365
30,397
328,254
104,337
266,147
307,262
119,315
19,185
1,81
1,81
205,181
208,301
8,378
47,282
287,299
142,116
100,233
295,3
209,260
38,258
60,263
276,295
227,194
395,125
398,235
301,15
133,35
113,347
162,212
265,275
265,275
128,148
128,148
176,39
92,244
112,294
383,350
98,256
121,377
136,106
128,317
399,55
41,347
253,315
253,315
22,247
162,253
295,141
392,262
114,385
28,270
245,277
245,277
352,398
62,358
162,353
162,353
195,298
186,314
96,281
138,242
176,188
218,108
386,191
206,144
293,68
352,118
370,139
285,222
101,75
379,77
5,91
69,323
369,162
154,129
291,25
354,84
354,84
244,323
244,323
134,185
286,132
211,63
348,311
295,333
90,400
167,345
397,378
41,196
238,324
86,328
173,216
293,208
37,41
117,161
150,364
331,203
228,400
186,383
231,212
12,65
339,129
359,384
359,384
53,49
53,49
281,28
281,28
392,43
317,80
317,80
200,159
378,146
65,68
88,15
88,15
167,244
277,140
70,358
303,306
384,326
223,269
274,159
247,277
46,227
212,134
6,1
389,70
241,274
241,274
387,245
393,221
306,119
281,192
288,224
84,367
200,194
41,217
265,392
314,356
146,333
138,212
36,94
57,327
232,140
252,97
78,26
12,96
145,138
225,373
225,373
225,373
225,373
216,160
256,191
17,170
17,170
75,29
201,37
93,99
129,196
63,394
198,395
127,378
102,236
49,267
107,243
160,166
373,22
282,267
247,327
185,27
112,58
223,167
223,167
300,62
125,5
298,354
306,80
46,128
47,352
389,321
389,321
79,360
55,65
163,286
388,178
225,376
353,194
69,129
249,362
151,278
98,291
179,166
141,307
284,83
284,83
152,135
233,1
260,195
10,318
398,318
370,33
276,199
350,255
79,314
210,329
50,268
23,67
17,104
99,51
99,51
199,337
320,360
26,188
368,37
368,37
336,252
41,240
32,185
213,189
30,316
21,376
21,376
111,266
111,266
273,198
270,337
321,92
286,213
393,327
346,235
219,54
93,282
173,337
308,227
162,282
167,191
325,221
166,312
280,110
282,382
232,230
1,372
1,372
9,266
155,4
114,110
12,396
354,142
262,285
293,80
293,80
80,71
299,128
154,48
292,112
371,167
89,250
354,360
49,305
20,375
196,41
395,172
223,214
62,395
335,309
325,399
28,157
164,277
168,258
79,26
202,229
295,259
295,259
202,76
43,244
26,281
44,205
397,358
70,247
250,203
101,288
377,269
37,137
166,351
46,58
217,188
165,177
13,395
180,316
227,320
23,120
192,80
44,58
125,318
148,8
57,157
12,170
276,109
268,385
248,319
73,356
10,193
340,270
340,270
146,103
317,139
317,139
5,35
139,340
338,185
10,150
333,198
195,261
51,162
306,273
306,273
235,288
12,21
272,157
202,382
178,351
321,155
257,142
321,132
16,285
116,78
202,337
374,196
348,314
352,117
294,79
160,310
278,68
71,298
104,71
362,269
221,395
290,81
286,273
61,95
75,373
75,373
212,211
382,327
141,78
55,68
391,314
311,291
306,119
14,184
14,184
69,258
241,365
95,199
71,84
17,210
8,139
114,381
104,388
91,225
251,353
235,127
398,22
195,369
314,381
275,269
361,20
232,234
22,126
203,377
203,377
392,323
98,150
156,397
237,86
314,28
73,238
232,47
58,93
357,280
212,166
92,233
365,104
47,129
333,365
368,376
59,362
186,44
197,373
262,314
194,282
394,88
290,338
84,75
365,27
159,374
229,148
61,68
2,319
7,235
256,279
312,253
302,338
210,227
210,227
126,281
322,286
107,26
29,335
75,17
309,153
45,26
92,83
313,339
305,294
91,234
185,19
185,19
189,195
389,219
34,150
63,356
169,270
108,357
30,56
323,271
248,371
362,148
163,133
320,182
315,289
374,324
93,313
149,100
149,100
149,100
61,378
316,213
171,180
327,109
327,109
145,131
158,154
166,393
166,393
175,203
316,15
100,170
345,246
19,331
80,322
275,172
212,381
212,381
290,372
285,275
285,275
170,182
170,182
16,174
321,274
293,311
305,60
385,158
162,364
162,364
255,122
155,111
90,58
20,399
48,228
248,257
175,248
269,159
74,394
265,347
106,371
106,371
268,60
268,60
352,305
171,240
53,267
382,160
382,160
328,108
99,147
164,396
61,140
141,59
141,59
264,53
180,282
73,361
294,126
160,314
277,228
277,228
277,228
26,55
45,219
361,306
323,354
316,183
102,366
274,41
387,392
68,48
358,240
358,240
330,364
241,119
74,316
187,201
341,170
167,233
34,244
246,237
145,394
295,66
208,366
167,285
155,273
303,212
125,281
247,197
247,197
356,303
223,291
279,356
340,343
340,343
294,250
306,238
50,228
208,36
351,306
195,168
339,32
339,32
298,387
1,388
77,232
200,316
101,106
163,154
348,156
223,368
177,46
314,262
66,151
66,151
28,1
184,57
16,121
303,202
365,196
223,280
89,244
285,197
185,214
344,65
37,332
37,332
250,337
70,44
213,234
357,310
320,93
218,283
197,182
218,310
218,310
375,122
138,211
296,188
296,188
296,188
189,58
354,41
375,270
385,399
265,41
313,46
323,380
343,40
277,297
28,176
6,241
241,294
216,181
151,149
356,306
373,289
323,243
294,27
150,378
147,249
147,249
143,130
144,141
8,380
90,303
338,229
90,134
121,249
271,17
44,75
79,254
212,395
339,226
86,108
177,28
387,60
387,60
244,155
386,273
350,362
135,75
223,7
230,196
272,350
50,273
222,313
140,172
51,131
201,237
384,124
302,395
173,347
93,161
345,5
7,211
7,211
229,180
146,129
13,318
13,318
337,112
327,63
62,45
67,193
332,290
95,57
130,151
39,328
142,394
342,395
132,83
142,398
142,398
31,133
136,92
252,103
92,331
74,277
112,315
227,367
18,38
18,38
398,229
398,229
335,328
335,328
335,328
78,359
201,295
201,295
395,252
207,373
36,277
197,353
247,63
184,171
206,29
332,47
175,42
390,393
104,91
197,339
357,200
323,353
44,324
98,72
98,72
98,72
123,251
277,330
274,231
9,19
173,370
173,370
335,342
348,275
297,120
19,377
335,10
317,24
333,67
333,67
158,50
88,303
88,303
59,255
316,113
316,113
173,378
167,62
295,280
110,392
110,392
33,62
388,213
190,284
125,298
125,298
125,298
314,193
9,250
9,250
9,250
362,334
146,214
396,244
106,74
268,231
90,313
306,93
314,46
155,179
286,121
272,49
390,277
238,395
107,142
107,142
77,351
243,255
344,23
344,23
108,223
316,389
54,380
54,380
81,15
60,37
370,228
167,215
347,167
57,167
122,378
103,193
38,242
28,224
313,233
192,70
100,324
139,104
17,355
144,70
239,235
390,176
152,310
327,314
296,284
45,211
251,111
237,143
237,143
127,168
114,303
294,3
23,21
376,394
218,272
357,51
124,43
7,355
112,68
123,332
9,246
83,361
293,383
233,238
361,208
190,321
325,1
37,198
171,272
171,272
139,358
278,295
351,42
172,377
264,346
27,57
239,317
239,317
332,287
288,364
71,172
59,333
386,298
360,108
390,116
137,258
142,28
142,28
249,257
63,241
348,273
232,318
345,355
34,97
235,45
235,45
148,40
142,58
255,78
267,322
267,322
350,278
243,178
378,331
378,331
12,119
267,331
297,176
168,249
357,272
228,235
68,157
134,117
148,395
76,181
86,317
365,275
90,363
342,79
60,22
295,65
190,95
363,18
177,76
277,84
63,13
256,394
235,164
379,280
170,332
243,149
387,294
290,374
227,174
375,246
72,348
158,13
113,229
168,29
100,299
393,143
43,276
347,344
263,202
163,309
29,342
76,367
190,198
146,177
229,288
229,288
228,380
227,148
373,218
213,72
307,45
156,244
269,172
269,172
388,193
388,193
140,213
237,364
71,103
196,149
22,155
156,253
238,115
238,115
238,115
328,326
335,341
214,92
353,331
62,392
35,307
298,247
133,322
356,62
376,295
376,295
298,30
237,355
84,28
215,326
183,25
272,328
264,100
94,392
94,392
279,166
351,155
358,353
274,297
74,7
145,191
211,175
84,53
258,114
287,315
270,273
360,388
214,236
60,68
246,179
186,72
306,268
176,89
15,382
114,66
73,353
65,108
41,218
58,40
58,40
221,22
17,338
31,241
130,23
130,23
387,50
309,106
103,95
15,47
383,143
179,181
257,400
124,259
51,297
271,112
145,88
276,3
51,110
363,244
302,95
55,93
195,218
117,209
161,64
267,70
185,361
370,21
370,21
198,146
377,160
228,116
149,220
36,244
189,92
189,92
345,54
268,338
62,74
356,303
380,87
380,87
174,103
207,63
218,372
392,366
304,140
330,205
342,309
249,262
394,233
129,251
322,69
322,69
35,256
92,196
168,79
320,50
339,385
253,239
339,255
134,278
277,280
277,280
221,61
162,193
19,17
338,400
362,85
69,160
250,392
346,252
351,277
244,288
260,29
254,303
316,347
146,165
146,165
66,188
380,299
380,299
175,195
175,195
183,211
339,126
332,160
353,34
59,173
276,167
276,167
217,291
216,137
216,137
12,163
200,166
251,52
106,173
392,342
315,154
224,104
39,275
136,25
294,206
320,381
368,297
368,297
35,291
244,219
40,334
259,154
277,161
206,129
233,344
93,10
265,96
110,339
381,240
327,273
394,223
373,321
373,321
237,76
383,351
223,211
33,325
212,137
331,83
308,121
59,77
126,159
287,224
19,104
70,15
143,338
330,22
249,11
249,11
161,309
33,209
344,337
204,371
121,58
257,62
298,397
129,255
122,308
161,169
378,200
381,121
112,74
110,141
131,302
131,302
359,58
217,244
143,75
367,189
11,331
311,18
340,28
344,123
197,159
359,186
351,63
122,227
202,131
388,121
83,225
393,330
18,141
400,252
212,171
52,83
260,34
309,374
378,168
15,391
15,391
323,228
70,2
322,157
43,57
265,366
333,391
305,352
164,232
377,69
352,304
145,102
145,102
202,194
293,115
293,115
293,115
314,321
46,237
360,87
360,87
308,134
189,88
61,8
223,396
233,345
115,366
137,148
196,67
106,308
145,373
215,93
75,15
135,121
128,190
332,235
332,235
166,355
109,366
217,377
38,49
27,171
242,182
344,307
24,3
318,196
203,344
287,22
134,87
174,240
163,364
73,134
23,66
144,383
221,145
135,314
136,265
85,162
252,392
285,337
226,28
28,118
241,134
240,224
254,21
364,288
253,58
76,64
105,146
87,384
140,289
300,109
3,270
93,214
127,394
49,169
49,169
349,63
303,55
79,15
79,15
338,246
138,305
169,23
232,167
376,292
25,330
29,381
29,381
196,48
92,123
205,46
205,46
199,400
332,386
79,62
222,377
159,351
184,341
184,341
103,251
199,244
308,217
308,217
189,315
323,219
323,219
238,347
352,366
254,270
269,43
224,41
245,154
66,351
128,268
292,25
24,263
218,212
218,212
292,130
300,42
9,59
237,92
202,24
202,24
153,161
233,388
320,136
96,109
383,310
345,55
10,3
7,88
236,355
337,382
250,156
316,185
354,346
155,45
8,98
9,357
14,108
75,333
321,276
155,395
243,217
243,217
79,379
249,242
249,242
125,104
201,27
53,323
222,213
378,297
284,149
284,149
263,303
348,250
32,271
32,271
284,33
332,214
60,254
331,178
224,11
372,99
225,119
301,351
309,367
68,151
200,214
345,335
242,83
145,354
342,248
103,81
52,213
253,156
286,25
184,134
82,90
258,17
173,221
117,62
250,133
182,394
182,394
137,78
264,310
362,26
225,235
387,57
313,53
22,260
323,61
186,81
363,227
256,376
79,332
71,63
225,213
4,126
243,175
88,44
367,387
323,341
386,272
117,71
212,210
265,350
16,227
6,368
36,44
206,396
32,202
339,329
295,30
366,339
152,215
349,359
156,370
177,5
271,313
359,207
106,279
317,334
177,333
102,155
102,155
200,372
65,267
146,110
146,110
267,175
82,12
82,12
304,133
397,156
259,57
191,133
182,64
182,64
64,230
378,3
121,382
290,366
322,341
305,120
146,342
367,294
366,194
127,54
299,99
185,233
185,233
211,42
211,42
67,244
40,190
207,302
399,203
300,256
226,353
251,375
84,74
249,365
361,263
61,356
243,17
287,190
61,309
57,62
149,21
61,191
192,156
15,74
302,216
302,216
146,111
379,251
379,251
35,23
294,159
173,194
369,311
71,259
390,231
77,373
320,341
199,120
174,277
174,277
227,377
46,85
293,323
363,159
64,330
99,317
388,28
268,97
258,10
273,93
141,106
362,297
274,311
302,24
12,175
213,13
163,196
59,51
147,74
394,46
209,348
315,167
366,30
51,164
166,133
62,27
386,306
253,261
198,59
163,238
34,248
34,248
10,138
301,346
391,285
65,156
229,43
257,105
73,192
87,126
217,285
1,238
318,149
86,1
86,1
140,307
349,195
324,109
262,145
262,145
289,36
203,358
72,372
144,222
259,163
176,326
386,363
126,340
175,108
307,169
307,169
331,2
3,5
212,285
361,251
276,42
333,334
333,334
333,334
344,228
181,193
184,199
394,357
64,237
99,228
99,228
389,144
364,184
315,321
368,114
253,186
253,186
361,362
4,101
327,203
143,292
88,283
379,290
309,290
302,66
66,133
117,268
141,99
12,355
315,130
233,2
329,345
27,166
209,141
266,239
265,389
265,389
25,143
273,230
201,100
293,13
116,354
39,128
169,160
169,160
15,246
13,304
172,129
243,123
28,171
122,38
318,225
321,229
44,32
194,161
356,34
32,227
32,227
222,34
29,287
29,287
206,50
211,120
338,320
338,320
220,318
174,334
14,233
301,99
7,305
304,100
65,327
182,216
318,228
71,23
71,23
224,263
387,184
278,398
241,159
150,189
266,301
75,30
287,28
101,103
104,36
342,244
240,308
297,290
316,154
84,54
22,254
2,328
118,239
123,247
170,379
205,95
4,186
4,186
285,59
226,100
392,185
392,185
392,185
90,113
369,90
284,126
12,91
52,11
71,195
57,174
157,234
191,339
270,320
