src,dst
435,498
425,280
525,117
114,291
499,540
47,226
57,8
217,141
297,336
297,336
441,180
441,180
236,513
363,74
44,447
44,447
321,590
415,428
415,22
176,472
371,91
109,250
411,537
411,537
348,227
173,79
117,544
358,360
152,242
152,242
178,157
78,182
506,476
594,460
579,331
324,155
481,453
282,58
76,318
39,59
294,79
93,520
595,568
43,461
586,193
488,514
488,514
488,514
488,514
352,87
177,41
449,450
163,373
290,397
347,54
343,68
572,396
154,342
154,342
359,318
402,133
87,318
337,131
540,96
434,521
372,317
372,317
498,197
141,159
141,159
104,520
540,39
135,386
135,386
135,386
170,449
170,449
244,455
460,240
317,481
199,377
585,452
289,392
429,166
142,257
142,257
381,568
529,128
165,280
526,151
94,228
358,28
406,515
396,84
29,327
344,150
344,150
484,143
481,460
82,20
154,562
541,434
541,434
309,125
309,125
469,65
469,65
549,17
589,248
299,440
299,440
585,427
585,427
537,370
537,370
520,568
520,568
45,397
260,17
70,354
107,596
341,137
341,137
180,476
491,187
65,469
65,469
205,43
318,528
557,485
196,293
49,340
377,448
451,396
192,509
377,532
85,435
85,435
185,559
106,82
303,314
437,171
360,458
360,458
362,446
59,77
416,373
164,32
164,32
449,36
449,36
376,371
581,34
461,380
79,588
79,588
322,286
117,27
512,531
576,121
267,457
293,503
139,76
456,90
328,356
564,556
308,162
179,371
125,206
243,506
243,506
378,479
565,133
89,68
491,539
420,589
420,589
76,461
530,353
530,353
565,187
133,444
57,128
312,169
312,169
231,355
532,291
257,202
565,282
565,282
547,96
173,595
173,595
346,578
346,578
84,47
591,272
586,427
32,510
559,297
310,495
416,305
62,162
496,476
148,321
327,354
134,380
109,327
126,274
145,100
145,100
429,255
164,336
321,195
511,528
316,510
316,510
518,469
221,598
52,289
482,293
111,442
111,442
375,413
411,53
200,372
76,396
564,287
122,132
404,383
348,572
148,204
412,513
412,513
412,513
486,532
528,144
327,167
307,345
522,546
577,307
18,378
113,427
28,486
593,592
53,598
537,390
537,390
33,587
113,196
113,196
156,423
421,514
483,64
532,213
490,539
178,471
351,560
271,496
271,496
572,306
305,296
501,325
574,281
588,557
405,354
150,298
150,298
81,355
263,491
552,278
279,141
279,141
246,249
246,249
232,239
232,239
484,103
141,6
162,417
488,489
295,329
61,92
238,548
39,180
181,38
407,508
407,508
297,39
297,39
110,344
557,537
138,517
198,116
470,264
15,346
582,198
582,198
416,438
89,411
190,144
255,7
242,458
338,310
587,12
369,242
369,242
369,242
416,515
319,121
303,377
225,137
466,383
563,483
224,254
84,539
371,80
115,64
518,208
154,169
533,453
533,453
598,501
598,501
57,465
57,465
578,60
316,23
4,224
47,434
66,555
71,484
71,484
139,431
392,460
387,385
387,385
553,137
357,122
357,122
542,131
229,4
306,475
558,435
236,254
159,283
159,283
116,33
430,17
69,104
458,50
46,412
553,223
58,144
297,240
590,327
329,243
147,534
308,282
308,282
180,438
49,353
391,538
427,419
427,419
551,485
231,308
148,475
576,423
571,543
571,543
209,339
461,380
461,380
196,53
41,75
41,75
573,223
341,311
16,217
121,491
210,407
566,330
390,478
368,316
526,510
481,328
380,321
577,227
17,268
599,594
303,157
303,157
584,252
346,264
501,503
361,174
361,174
189,556
61,537
61,537
50,7
237,70
10,224
383,62
495,500
495,500
422,13
422,13
549,294
549,294
441,184
441,184
441,184
441,184
441,184
363,274
81,383
471,579
232,308
83,33
83,33
566,488
566,488
566,488
566,488
445,340
98,541
236,217
581,487
77,288
578,34
578,34
17,213
408,79
578,247
399,554
144,81
355,55
355,55
78,349
407,335
407,335
462,503
567,385
600,390
600,390
253,76
253,76
253,76
158,399
110,94
110,94
369,277
369,277
369,277
571,569
106,27
106,27
333,395
333,395
87,573
249,586
390,174
390,174
505,150
505,150
432,307
79,370
253,508
201,469
201,469
406,341
390,338
441,140
206,491
408,327
503,590
334,386
403,374
403,374
559,185
564,28
473,215
299,71
419,512
419,512
259,158
387,76
491,597
519,429
369,550
88,112
364,171
46,577
410,340
441,109
441,109
523,532
590,227
401,475
513,155
26,495
26,495
88,119
146,357
467,212
357,488
357,488
464,327
464,327
464,327
24,352
169,250
566,164
437,474
415,189
415,189
406,30
203,461
399,5
211,286
65,592
65,592
192,375
469,117
502,541
321,398
117,357
469,177
305,87
321,121
120,188
145,524
142,589
191,499
178,569
178,569
192,323
55,368
497,140
497,140
576,518
419,504
455,501
455,501
226,300
226,300
296,173
580,508
116,587
116,587
376,556
43,452
436,105
254,305
34,461
90,450
121,243
360,439
360,439
360,439
212,61
546,288
173,332
300,297
527,98
527,98
422,61
130,136
330,254
403,502
403,502
425,385
96,413
285,378
500,336
96,470
367,65
408,224
217,507
291,346
134,580
352,50
352,50
471,17
471,17
452,468
452,468
208,136
310,163
281,96
257,85
170,54
313,240
94,98
94,98
136,232
456,10
456,10
124,433
490,73
92,105
92,105
307,141
137,147
137,147
169,451
219,156
454,223
454,223
454,223
394,360
323,144
87,255
292,28
309,211
522,194
303,56
246,507
247,512
73,541
13,370
136,397
583,431
177,483
75,18
15,269
62,408
514,426
412,85
551,157
318,81
209,160
401,68
448,245
448,245
448,245
465,57
180,123
180,123
180,123
180,123
356,536
266,171
276,121
31,344
279,537
279,537
591,79
524,369
524,369
171,377
171,377
588,119
522,3
522,3
251,48
393,154
393,154
37,567
430,230
427,328
80,586
515,54
515,54
48,411
48,411
290,319
567,468
567,468
578,312
249,476
506,201
560,252
560,252
25,239
10,344
10,344
315,107
244,430
62,146
96,45
533,423
382,470
87,595
87,595
87,595
77,582
77,582
134,243
323,403
335,326
240,77
140,599
140,599
140,599
322,417
322,417
213,463
272,123
272,123
312,42
336,152
336,152
365,406
307,267
179,32
464,570
256,97
144,125
144,125
228,134
228,134
87,597
77,23
203,455
95,340
95,340
52,173
444,405
392,437
392,437
192,282
153,36
252,303
564,491
564,491
141,430
141,430
539,256
557,20
368,492
497,353
515,330
185,27
225,31
288,60
484,543
599,239
103,254
273,547
58,225
398,364
178,181
326,368
29,361
578,146
193,505
180,503
180,503
180,503
21,540
340,207
349,182
332,61
332,61
146,114
374,75
406,104
331,140
448,499
179,576
366,229
180,388
302,131
302,131
302,131
587,401
582,34
582,34
227,580
227,580
340,80
328,172
91,344
272,215
70,359
111,2
111,2
430,171
505,388
385,104
592,231
592,231
592,231
302,21
108,76
385,165
561,96
495,32
169,445
169,445
169,445
195,420
554,272
305,244
305,244
563,503
563,503
438,90
492,205
492,205
299,84
119,316
483,501
272,94
397,190
391,379
391,379
391,379
270,232
578,64
578,64
100,88
555,424
233,567
233,567
536,429
487,587
488,307
488,307
36,515
530,586
151,124
460,178
172,217
130,44
446,207
152,265
69,90
407,566
283,533
13,536
116,425
116,425
597,103
577,104
549,353
271,393
586,485
586,485
148,412
148,412
340,244
340,244
276,382
276,382
311,319
504,101
234,138
454,329
427,92
427,92
417,497
383,58
163,68
519,414
519,414
583,30
583,30
206,60
468,52
204,281
476,518
127,32
501,457
501,457
565,359
265,93
396,51
396,51
220,227
212,276
526,21
10,486
178,9
313,282
386,358
224,478
534,407
8,524
384,575
290,306
494,66
284,333
268,306
268,306
247,59
414,328
27,510
266,429
37,598
586,195
228,548
488,368
175,572
175,572
175,572
175,572
573,188
344,92
229,315
340,381
302,475
482,55
598,595
73,484
513,123
391,543
56,155
56,155
420,584
469,147
185,83
182,321
5,463
173,591
502,91
502,91
440,414
489,393
489,393
383,15
544,196
544,196
544,196
232,353
106,393
314,172
314,172
314,172
467,533
346,445
138,351
502,368
169,414
169,414
135,217
517,174
517,174
39,385
262,548
50,111
21,50
427,455
561,259
157,211
10,309
104,533
141,429
108,524
121,290
121,290
121,290
121,290
121,290
536,207
420,303
420,303
213,493
3,14
114,588
153,93
77,104
237,468
304,271
103,179
298,369
321,437
98,47
98,47
98,47
337,367
275,96
351,188
351,188
468,279
490,432
171,116
171,116
164,107
495,583
186,389
30,134
500,116
452,48
452,48
13,538
591,579
347,532
98,444
255,494
395,153
572,56
572,56
518,481
170,77
329,247
285,52
564,388
241,81
587,459
587,459
324,122
19,106
37,571
94,312
576,212
468,350
56,229
340,574
485,373
117,100
228,3
299,561
109,47
505,144
420,110
201,193
201,193
221,469
196,347
196,347
127,462
517,138
5,544
567,444
495,521
182,593
182,593
107,397
330,517
429,255
352,302
137,142
525,307
561,322
567,223
298,354
136,183
331,119
576,492
428,547
433,14
26,391
26,391
205,274
165,294
150,64
303,209
34,368
105,576
575,399
295,49
397,427
321,566
321,566
208,454
377,560
202,199
182,77
182,77
182,77
387,42
570,271
570,271
262,6
159,41
159,41
53,309
587,564
326,539
189,534
189,534
426,557
95,358
219,340
301,224
544,487
10,118
457,247
250,41
329,391
117,396
290,26
384,527
457,499
457,499
198,329
99,172
551,547
551,547
551,547
219,435
211,551
446,74
158,25
340,39
340,39
340,39
572,73
234,265
462,415
18,399
548,7
65,600
65,600
367,515
367,515
309,89
449,391
32,486
32,486
401,559
148,306
383,12
569,145
569,145
569,145
551,561
313,216
353,217
525,146
525,146
259,199
259,199
581,56
563,473
75,298
257,101
257,101
339,366
339,366
103,292
199,326
337,314
157,580
324,439
324,439
227,447
369,138
340,492
368,313
112,180
84,288
144,552
144,552
79,78
520,32
593,415
218,38
557,553
153,375
298,138
523,93
515,11
170,527
170,527
170,527
580,150
496,368
496,368
238,65
240,44
531,370
466,48
466,48
106,534
281,270
584,179
388,375
80,530
229,529
354,499
7,514
451,170
527,288
192,162
122,236
339,117
491,216
421,23
131,588
138,525
138,525
58,171
185,530
578,20
291,88
483,494
483,494
147,597
187,524
351,465
71,236
136,112
136,112
517,430
99,182
40,545
121,96
134,553
442,535
45,543
494,391
590,101
261,489
86,291
557,419
6,8
121,533
121,533
324,419
159,437
260,268
434,579
283,407
424,566
495,184
569,496
315,592
408,142
122,236
166,103
411,347
54,165
6,94
483,446
483,446
380,82
394,411
534,294
59,180
450,11
531,293
531,293
523,529
174,37
1,162
1,162
410,362
416,206
71,93
573,597
284,232
200,466
589,5
417,519
417,519
417,519
120,526
551,589
454,387
250,348
470,472
29,494
29,494
29,494
226,236
423,362
10,270
96,409
351,78
183,488
224,588
195,511
241,248
212,235
256,365
256,365
256,365
505,7
555,44
381,323
589,282
524,287
591,132
591,132
490,554
490,554
179,469
531,472
9,13
389,595
389,595
266,192
243,276
352,375
352,375
430,382
411,287
586,135
235,103
242,569
391,201
391,201
154,485
181,432
530,547
499,308
582,49
168,62
261,488
99,461
267,370
571,264
422,125
204,591
552,179
292,364
523,500
458,81
294,475
149,172
346,432
586,415
74,82
74,82
325,299
405,278
372,534
424,172
424,172
424,172
258,82
407,106
407,106
485,562
485,562
537,86
537,86
87,400
254,291
130,135
175,30
175,30
334,488
554,279
139,553
139,553
578,446
547,318
494,553
92,453
423,267
423,267
423,267
140,353
548,9
504,489
441,300
8,562
422,575
256,168
400,388
82,433
530,279
545,276
71,187
71,187
71,187
464,279
504,193
156,51
23,191
289,276
289,276
9,239
9,239
9,239
431,320
511,381
33,339
33,339
150,58
402,74
186,197
257,391
125,255
454,254
35,204
97,534
214,485
320,331
320,331
563,534
563,534
306,204
54,224
242,445
172,283
406,249
406,249
406,249
487,159
92,255
92,255
92,255
62,365
550,110
550,110
572,356
450,198
450,198
138,257
497,449
556,502
556,502
556,502
480,282
568,165
568,165
568,165
270,555
1,519
190,20
373,245
65,552
195,537
565,158
331,420
114,99
69,45
133,183
207,110
102,33
398,502
263,51
73,14
214,504
82,480
63,370
426,378
60,273
73,312
73,312
532,100
532,100
395,195
395,195
584,184
572,426
591,367
438,107
438,107
438,107
346,162
454,361
564,333
423,441
332,247
220,385
261,369
459,407
459,407
459,407
17,531
17,531
7,308
220,323
220,323
283,567
585,586
585,586
585,586
142,272
597,256
308,95
583,223
333,495
333,495
591,98
308,39
591,391
591,391
591,391
357,445
124,233
12,392
12,392
327,553
335,515
157,52
403,457
590,517
590,517
404,152
404,152
404,152
51,562
88,409
134,139
203,500
586,201
537,253
273,441
590,92
590,92
375,357
375,357
25,313
25,313
453,150
240,205
160,88
160,88
160,88
152,295
152,295
114,313
24,340
551,217
536,265
145,19
540,45
62,291
278,55
9,69
278,369
20,300
396,237
521,102
497,545
497,545
497,545
575,23
575,23
313,342
161,19
361,364
242,514
64,264
31,569
231,156
403,141
403,141
233,428
157,437
338,460
212,142
208,142
537,139
149,579
326,70
122,189
150,31
424,422
281,156
110,135
110,135
274,581
238,237
368,82
489,138
481,383
481,383
486,141
486,141
419,16
423,228
208,210
208,210
450,502
469,253
43,390
404,586
538,40
463,468
44,252
406,41
529,51
529,51
312,293
433,302
56,530
475,463
475,463
185,600
560,139
332,462
332,462
207,466
207,466
168,127
168,127
372,88
394,524
164,388
45,175
580,154
580,154
580,154
53,430
457,296
121,135
4,260
4,260
511,557
506,244
488,465
82,7
561,285
571,213
571,213
571,213
38,149
592,306
90,51
90,51
166,292
587,576
587,576
593,369
96,307
389,70
564,67
138,125
282,338
538,215
60,112
542,90
295,438
325,266
363,133
509,533
510,505
239,298
2,122
2,122
121,213
425,424
425,424
218,12
289,261
316,308
332,7
332,7
406,583
30,180
30,180
491,486
140,494
140,494
550,344
424,58
307,579
324,569
214,592
363,68
288,32
385,548
585,399
585,399
585,399
316,323
279,424
279,424
381,463
310,222
180,115
39,207
455,519
455,519
513,158
513,158
537,318
147,101
529,136
38,471
535,119
535,119
90,342
48,106
320,24
320,215
198,294
327,452
280,153
280,153
280,153
574,527
574,527
563,327
291,588
73,319
347,554
134,30
52,109
89,437
457,365
203,547
203,547
477,582
477,582
480,100
477,482
230,148
265,373
339,333
31,67
360,491
175,290
589,131
416,110
73,310
411,424
250,562
250,562
68,349
442,446
351,558
178,80
588,499
588,499
334,569
334,569
316,416
316,416
316,416
389,336
63,93
143,595
1,151
464,545
592,458
592,458
325,307
312,446
353,92
523,414
302,64
563,55
563,55
368,113
32,241
404,326
416,391
217,178
193,569
369,428
369,428
129,138
129,138
148,499
140,87
140,87
467,436
466,522
461,394
191,435
592,511
243,514
560,591
39,582
378,116
82,146
540,287
81,536
91,252
80,553
320,55
548,12
525,481
340,432
302,297
302,297
312,578
485,593
485,593
485,593
28,294
130,518
130,518
259,136
282,264
282,264
282,264
282,264
155,458
180,268
242,497
242,497
34,352
149,158
423,393
451,172
354,56
119,54
119,54
309,488
546,240
400,486
544,446
544,446
460,392
543,43
543,43
363,443
280,344
101,262
401,473
248,200
185,321
9,70
9,70
9,70
9,70
225,291
35,25
59,223
125,123
125,123
385,580
190,114
260,302
78,465
284,438
332,264
332,264
332,264
392,398
62,265
272,183
504,206
183,504
183,504
442,224
109,453
106,36
106,36
257,457
257,457
1,39
273,156
401,589
401,589
503,490
72,554
394,494
394,494
368,342
411,57
93,375
349,83
297,208
297,208
297,208
196,307
110,368
449,195
449,195
449,195
245,501
554,316
461,17
461,17
461,17
44,416
44,416
536,470
550,153
239,74
239,74
239,74
483,47
134,15
134,15
134,15
100,468
66,109
66,109
226,65
437,346
412,333
412,333
559,141
219,47
344,65
344,65
344,65
379,567
379,567
596,42
596,42
386,162
386,162
7,8
7,8
7,8
291,427
488,130
278,536
245,179
39,185
91,309
5,572
121,543
371,553
476,214
199,116
486,510
486,510
45,56
292,215
343,465
343,465
551,181
551,181
551,181
73,241
594,334
334,236
334,234
334,234
205,385
76,483
56,447
56,447
466,183
140,469
368,277
131,33
62,288
62,288
470,429
470,429
303,161
175,592
236,89
535,501
222,485
286,15
253,254
594,228
153,588
428,46
428,46
517,35
404,491
101,464
86,572
417,224
417,224
93,17
313,166
585,598
585,598
142,416
142,416
476,2
73,395
341,544
341,544
277,556
213,83
344,57
373,53
373,53
42,375
573,69
210,142
245,553
245,553
595,215
231,329
274,516
284,56
284,56
498,514
126,482
546,300
377,68
377,68
90,83
184,296
79,112
79,112
79,112
79,112
79,112
24,301
555,136
431,455
22,299
22,299
22,299
533,344
352,335
543,562
312,581
312,581
176,267
381,296
49,152
467,171
165,549
180,158
180,158
180,158
589,130
379,189
36,325
152,382
167,547
26,415
149,470
160,5
560,520
303,486
588,151
453,347
491,42
491,42
316,26
226,457
335,57
200,598
285,201
285,201
457,90
404,200
524,58
370,408
370,408
379,396
292,354
457,575
457,575
455,426
296,168
435,425
435,425
89,148
487,538
68,385
68,385
280,425
280,425
582,141
582,141
297,568
310,600
573,475
3,158
484,128
295,428
295,428
251,30
251,30
69,371
580,447
488,123
590,18
167,596
167,596
139,366
139,366
430,365
430,365
79,527
79,527
97,172
324,309
372,99
361,148
361,148
382,497
167,105
516,227
573,539
565,117
79,120
18,492
372,143
536,351
536,351
122,228
122,228
233,315
233,315
233,315
233,315
115,80
115,80
442,44
442,44
442,44
61,481
61,481
68,309
99,127
211,205
211,205
93,150
285,594
165,513
248,518
102,593
542,223
289,176
551,5
102,220
487,376
190,451
110,186
389,435
234,418
234,418
127,478
127,478
127,478
296,571
85,336
395,291
320,455
418,298
439,194
488,377
488,377
504,108
536,88
536,88
105,173
105,173
347,206
414,126
435,512
596,280
410,365
415,497
151,466
151,466
510,237
138,31
138,31
138,31
138,31
184,392
335,157
99,79
533,505
207,301
503,517
352,554
33,441
122,393
386,454
34,182
311,169
138,320
500,113
503,568
586,482
161,519
161,519
387,362
292,329
292,329
132,376
598,28
350,390
350,390
366,422
251,254
320,87
68,313
68,313
68,313
39,472
433,582
432,274
432,274
23,325
400,331
501,103
211,345
348,171
373,447
78,549
272,49
588,412
95,593
95,593
69,581
487,438
79,310
308,444
321,205
258,528
561,185
529,192
219,479
546,445
62,535
474,152
308,446
66,209
274,294
263,242
117,154
117,154
318,476
447,433
38,207
38,207
38,207
285,564
285,564
498,21
498,21
322,306
417,373
93,407
144,242
144,242
124,535
595,538
93,244
321,338
400,242
224,148
224,148
282,451
58,503
116,325
487,253
149,372
377,316
377,316
36,56
246,260
317,372
125,548
454,398
454,398
262,309
262,309
242,305
165,450
417,35
83,504
423,341
103,165
519,68
561,335
29,54
189,455
140,4
313,322
114,162
134,421
328,463
137,267
137,267
336,289
336,289
187,403
585,230
585,230
585,230
235,92
204,269
173,51
440,267
440,267
175,581
175,581
446,465
507,122
209,196
273,295
392,134
212,221
290,194
419,150
419,150
242,462
379,597
470,88
470,88
470,88
408,218
434,263
434,263
54,341
483,363
47,6
391,310
380,136
573,43
267,174
348,480
348,480
544,444
544,444
544,444
544,444
544,444
288,370
290,270
271,530
169,324
504,155
451,55
451,55
451,55
451,55
168,479
507,42
575,497
116,152
116,152
116,152
185,173
280,577
600,218
5,539
185,427
253,511
337,27
125,404
109,332
109,332
109,332
492,465
276,6
45,464
583,133
50,290
57,73
391,95
183,246
409,92
409,92
398,413
158,124
443,318
135,368
377,525
377,525
398,488
434,93
378,191
437,96
437,96
475,230
159,508
538,86
448,82
490,308
490,308
490,308
255,536
583,49
47,526
47,526
97,476
583,260
600,84
17,117
474,184
403,47
403,47
305,322
466,461
272,350
192,217
192,217
266,109
19,6
14,176
472,415
499,311
370,405
90,129
90,129
90,129
193,28
149,248
552,196
552,196
152,486
120,171
456,497
461,600
302,584
402,53
106,443
508,593
568,298
568,298
526,500
63,541
63,541
567,66
428,485
428,485
356,460
22,166
197,481
238,520
348,480
348,480
400,427
369,484
166,213
89,495
89,495
89,495
104,426
506,311
571,49
368,268
163,179
516,33
346,441
346,441
576,230
349,364
571,274
528,107
449,469
114,109
105,576
105,576
105,576
211,371
211,371
453,519
102,158
343,142
343,142
426,7
486,350
176,88
425,370
252,156
543,432
142,440
420,470
529,371
454,150
530,72
530,72
169,445
169,445
155,589
155,589
533,303
567,312
322,353
322,353
541,151
457,211
453,354
415,203
87,38
400,130
554,291
524,566
349,164
349,164
553,265
312,433
114,62
266,520
49,128
587,6
242,596
547,240
292,587
387,533
108,336
198,370
151,436
84,95
84,95
488,220
379,539
573,532
271,599
434,451
502,427
148,518
148,518
133,526
121,218
34,161
379,122
419,113
419,113
42,536
42,536
384,311
29,147
29,147
50,313
221,188
501,3
501,3
46,428
318,580
346,387
136,142
472,461
153,334
153,334
420,397
405,348
454,285
170,26
317,575
573,88
573,88
591,55
535,194
515,20
515,20
185,20
211,252
594,455
594,455
329,412
504,24
185,425
185,425
392,264
392,264
555,173
188,262
158,315
174,61
334,186
334,186
334,186
328,146
332,265
124,54
243,505
517,395
276,63
567,417
567,417
567,417
20,276
104,253
129,312
457,86
513,209
146,383
173,252
434,569
2,476
297,172
297,172
494,280
390,360
218,600
289,47
289,47
72,308
72,308
144,570
443,216
326,351
464,280
330,350
337,17
137,3
5,10
424,570
501,403
80,552
80,552
456,127
386,367
9,128
198,456
198,456
288,367
288,367
311,227
506,372
506,372
215,8
215,8
406,114
583,513
566,199
580,579
580,579
67,131
584,234
281,197
24,546
574,465
574,465
54,331
417,281
417,281
508,371
45,230
45,230
546,460
402,200
586,26
232,434
256,202
256,202
100,29
25,343
254,111
349,56
533,243
450,98
593,128
593,128
593,128
593,128
67,131
67,131
57,309
443,68
443,68
443,68
443,68
412,99
421,239
11,465
439,104
27,465
198,111
198,111
70,199
130,522
432,493
456,191
46,62
46,62
526,367
555,150
555,150
352,299
9,531
149,59
573,56
201,206
207,71
488,479
340,593
344,307
167,108
44,508
4,229
478,219
340,385
189,7
76,367
76,367
76,367
200,600
369,45
204,203
225,269
348,568
201,23
201,23
104,22
141,389
114,347
313,468
382,176
445,67
445,67
134,195
134,195
384,326
251,48
194,549
153,336
287,130
599,501
84,482
67,172
522,384
476,184
383,539
507,486
411,598
213,225
463,241
314,436
586,161
384,261
138,87
532,361
43,477
345,437
443,419
510,325
26,184
272,78
85,302
526,560
284,234
284,234
284,234
284,234
202,338
282,196
142,557
9,307
355,414
594,13
525,153
234,233
215,486
566,480
473,349
321,193
428,215
572,31
592,132
10,512
364,348
436,414
551,307
24,582
143,158
339,582
588,401
210,401
210,401
487,112
463,312
463,312
463,312
33,501
33,501
33,501
396,291
299,537
299,537
299,537
176,335
421,401
421,401
421,401
490,71
212,134
318,443
487,163
318,208
470,283
147,457
147,457
253,539
583,503
590,41
295,468
305,401
180,426
443,469
188,583
188,583
45,246
162,281
551,299
69,223
422,567
422,567
108,517
334,420
259,213
474,28
474,28
473,391
409,200
11,257
11,257
335,476
70,85
249,449
249,449
166,175
103,182
548,401
548,401
12,280
12,280
222,36
546,222
49,536
106,400
455,54
50,387
256,384
205,94
205,94
205,94
205,94
65,226
99,172
46,426
335,331
195,213
405,439
405,439
366,332
366,332
324,13
470,226
470,226
378,45
378,45
309,512
105,550
583,176
98,333
398,137
326,494
326,494
326,494
460,392
239,516
14,239
14,239
128,317
439,250
62,141
304,207
304,207
39,244
455,337
455,337
41,534
425,296
235,340
211,553
211,553
255,228
391,534
453,7
453,7
198,54
145,210
145,210
145,210
210,242
437,479
203,251
255,311
460,207
493,82
369,408
483,452
444,160
494,21
438,86
308,551
308,551
264,390
465,291
493,74
481,201
481,201
481,201
481,201
384,504
426,405
383,394
73,419
128,395
167,199
262,357
501,378
395,435
249,490
249,490
29,152
467,151
593,166
593,166
394,408
83,531
434,170
259,310
546,392
422,92
422,92
353,147
215,408
7,173
2,100
2,100
538,427
442,175
442,175
442,175
442,175
515,113
218,191
188,197
419,452
112,171
112,171
112,171
112,171
112,171
112,171
497,104
497,104
8,597
43,100
8,385
273,498
346,440
352,323
370,409
59,365
103,4
412,143
412,143
412,143
255,378
487,528
193,4
330,18
47,334
240,497
84,357
488,103
301,200
533,586
517,33
517,33
309,562
479,173
119,494
247,250
92,109
30,165
335,393
226,264
127,140
504,93
341,230
67,352
391,576
448,239
119,298
119,298
119,298
193,119
131,321
591,2
549,195
434,328
130,533
228,110
552,472
304,225
467,151
150,36
317,515
127,281
588,490
221,507
386,61
342,157
216,231
54,184
402,307
164,23
346,433
357,401
541,290
200,562
135,332
595,56
312,469
592,141
495,299
215,224
201,10
590,105
152,386
438,173
99,365
184,54
184,54
347,445
414,251
414,251
501,310
177,385
92,475
392,282
456,377
456,377
456,377
456,377
522,231
522,231
587,492
97,186
445,306
102,334
102,334
551,190
21,404
