src,dst
311,336
311,336
262,243
492,408
338,44
338,44
318,172
318,172
121,345
121,345
76,13
76,13
313,436
234,213
295,100
197,254
197,254
197,254
458,385
454,55
113,91
357,266
357,266
357,266
63,234
63,234
63,234
63,234
63,234
63,234
227,314
457,259
457,259
229,460
229,460
231,133
431,327
431,327
249,321
249,321
249,321
121,140
121,140
42,71
42,71
42,71
42,71
42,71
42,71
42,71
42,71
42,71
200,464
485,357
485,357
295,195
295,195
153,386
153,386
428,215
428,215
410,309
250,113
250,113
250,113
250,113
409,208
431,240
319,274
319,274
319,274
319,274
319,274
70,444
70,444
70,444
70,444
70,444
70,444
195,143
426,216
426,216
426,216
426,216
426,216
180,115
400,491
387,16
103,430
103,430
103,430
103,430
289,486
289,486
393,189
393,189
383,368
383,368
494,160
494,160
494,160
494,160
491,193
491,193
39,304
322,125
322,125
436,351
62,408
401,22
401,22
401,22
401,22
401,22
401,22
422,251
422,251
326,457
363,79
363,79
495,334
495,334
276,397
276,397
276,397
138,166
426,479
426,479
125,385
125,385
195,173
195,173
94,250
94,250
175,144
360,451
360,451
360,451
44,124
251,285
354,244
252,230
48,151
48,151
157,340
157,340
157,340
157,340
157,340
170,181
139,157
139,157
139,157
139,157
139,157
139,157
95,99
95,99
95,99
390,269
390,269
427,100
427,100
427,100
427,100
65,141
65,141
65,141
65,141
327,445
53,447
53,447
53,447
53,447
53,447
130,482
59,421
59,421
59,421
59,421
78,77
486,156
486,156
486,156
486,156
486,156
486,156
398,268
398,268
153,441
153,441
153,441
153,441
153,441
51,486
321,109
321,109
321,109
321,109
321,109
321,109
321,109
241,150
241,150
241,150
241,150
37,352
37,352
37,352
302,339
102,218
102,218
102,218
102,218
102,218
102,218
102,218
305,384
472,148
472,148
472,148
472,148
472,148
472,148
472,148
472,148
472,148
377,166
14,47
14,47
441,295
441,295
441,295
421,138
421,138
90,241
90,241
90,241
90,241
224,326
497,47
497,47
497,47
497,47
497,47
497,47
497,47
497,47
206,417
19,233
19,233
19,233
19,233
443,264
1,337
237,212
237,212
237,212
256,321
256,321
256,321
256,321
256,321
256,321
249,63
249,63
410,123
160,283
160,283
160,283
160,283
59,237
332,427
332,427
150,261
213,428
213,428
213,428
213,428
213,428
213,428
213,428
70,443
70,443
438,213
438,213
137,421
137,421
429,301
429,301
444,77
444,77
444,77
444,77
194,234
446,97
123,293
123,293
211,23
211,23
211,23
196,198
406,421
78,254
65,258
170,446
170,446
52,270
8,370
8,370
497,80
497,80
136,174
204,333
204,333
204,333
274,195
321,368
250,447
250,447
121,324
148,117
223,51
361,447
361,447
361,447
361,447
361,447
361,447
361,447
361,447
361,447
361,447
361,447
93,88
93,88
196,318
255,468
255,468
255,468
236,131
461,412
461,412
461,412
461,412
461,412
301,154
218,354
218,354
102,197
55,122
55,122
55,122
55,122
12,425
141,5
141,5
382,499
382,499
255,427
147,398
311,411
311,411
318,129
370,393
430,71
463,322
159,404
159,404
159,404
47,466
47,466
90,103
90,103
90,103
272,257
426,85
426,85
247,496
383,446
383,446
383,446
73,387
441,347
204,496
286,188
286,188
286,188
286,188
286,188
286,188
135,300
135,300
191,56
242,13
483,288
483,288
332,33
238,466
333,210
333,210
333,210
333,210
60,50
60,50
60,50
60,50
60,50
357,485
357,485
357,485
454,213
427,251
481,488
481,488
112,228
112,228
112,228
112,228
189,279
331,184
331,184
331,184
486,435
47,340
47,340
498,11
498,11
498,11
403,290
403,290
284,107
284,107
120,169
404,462
404,462
404,462
67,277
67,277
67,277
14,68
14,68
122,302
122,302
122,302
122,302
270,59
244,230
263,304
263,304
263,304
23,373
444,338
444,338
444,338
32,246
219,352
219,352
228,38
165,312
165,312
165,312
300,281
196,306
196,306
196,306
51,407
437,336
394,283
111,221
111,221
111,221
111,221
111,221
111,221
111,221
111,221
192,489
192,489
35,47
48,222
48,222
416,67
416,67
416,67
416,67
416,67
416,67
416,67
385,217
370,27
308,160
308,160
308,160
308,160
115,434
115,434
189,59
294,116
433,288
420,319
330,286
330,286
425,356
425,356
425,356
159,472
159,472
159,472
290,337
290,337
290,337
16,47
111,193
111,193
111,193
111,193
398,483
398,483
398,483
398,483
398,483
346,42
346,42
249,311
249,311
249,311
59,177
59,177
59,177
250,270
24,113
24,113
24,113
24,113
24,113
24,113
24,113
24,113
24,113
24,113
90,67
90,67
257,287
413,182
413,182
22,224
22,224
442,161
442,161
442,161
214,149
214,149
214,149
214,149
317,236
471,186
471,186
125,224
125,224
125,224
125,224
125,224
125,224
125,224
125,224
125,224
125,224
125,224
179,180
420,331
121,53
121,53
121,53
390,389
91,488
253,238
390,297
390,297
290,330
320,166
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
322,162
40,331
438,47
260,197
260,197
260,197
459,22
459,22
334,97
334,97
334,97
334,97
334,97
334,97
176,366
176,366
21,127
225,269
225,269
225,269
225,269
225,269
225,269
225,269
225,269
332,172
332,172
332,172
146,130
337,494
448,77
448,77
448,77
448,77
448,77
358,340
358,340
358,340
159,287
159,287
417,66
425,485
351,468
351,468
217,261
217,261
217,261
217,261
217,261
249,99
249,99
249,99
249,99
52,260
428,379
20,339
20,339
68,306
68,306
68,306
395,320
85,370
85,370
85,370
122,497
122,497
122,497
230,120
230,120
230,120
241,463
189,348
226,237
399,196
399,196
399,196
399,196
399,196
447,129
447,129
447,129
447,129
365,434
365,434
365,434
365,434
365,434
365,434
365,434
47,485
419,231
477,14
477,14
477,14
477,14
477,14
477,14
477,14
477,14
477,14
172,406
172,406
172,406
242,357
389,362
389,362
464,41
464,41
464,41
464,41
312,271
312,271
122,155
122,155
122,155
319,235
319,235
256,306
256,306
295,124
150,220
150,220
150,220
150,220
150,220
269,500
269,500
279,260
260,284
260,284
23,326
23,326
23,326
183,404
183,404
183,404
54,396
54,396
69,23
69,23
69,23
426,399
357,246
416,70
416,70
235,19
235,19
235,19
235,19
235,19
264,204
279,243
279,243
98,147
98,147
444,336
444,336
444,336
444,336
381,226
198,174
255,355
255,355
266,137
373,218
373,218
422,93
422,93
422,93
422,93
157,229
219,86
180,229
180,229
181,315
141,328
486,30
486,30
187,263
348,82
74,435
401,225
401,225
401,225
188,186
188,186
188,186
348,231
191,228
294,71
294,71
294,71
128,492
128,492
256,266
256,266
256,266
256,266
256,266
256,266
147,356
252,103
252,103
232,89
228,45
496,433
342,178
282,278
282,278
282,278
282,278
359,327
359,327
359,327
359,327
406,72
406,72
406,72
406,72
406,72
406,72
67,314
34,159
34,159
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
283,328
283,328
67,222
67,222
426,64
426,64
426,64
426,64
116,178
266,459
266,459
266,459
266,459
141,65
315,274
315,274
304,483
304,483
304,483
462,310
462,310
22,423
42,24
395,296
395,296
395,296
395,296
16,255
280,149
155,248
155,248
208,153
208,153
81,226
81,226
81,226
81,226
81,226
164,376
177,500
177,500
264,288
264,288
264,288
264,288
264,288
264,288
264,288
443,316
443,316
462,82
479,296
98,391
98,391
240,256
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
345,241
320,349
66,500
66,500
66,500
286,481
286,481
286,481
206,257
206,257
206,257
412,243
412,243
412,243
72,168
164,84
164,84
432,154
432,154
432,154
432,154
432,154
432,154
432,154
432,154
432,154
432,154
432,154
432,154
447,353
306,243
306,243
498,398
498,398
498,398
498,398
498,398
498,398
397,431
397,431
125,17
125,17
98,10
98,10
98,10
98,10
98,10
98,10
242,447
373,32
266,107
266,107
245,270
245,270
236,468
236,468
236,468
445,370
412,355
412,355
412,355
143,286
143,286
153,395
153,395
153,395
163,246
163,246
408,370
408,370
408,370
195,459
420,177
412,75
412,75
412,75
178,474
178,474
178,474
178,474
178,474
178,474
357,140
357,140
301,123
301,123
272,116
27,52
27,52
52,349
3,494
3,494
209,335
450,244
450,244
450,244
165,147
465,394
465,394
465,394
465,394
480,20
90,214
91,479
429,204
96,480
447,475
447,475
447,475
447,475
476,172
476,172
279,269
279,269
436,259
436,259
436,259
436,259
436,259
436,259
436,259
436,259
405,152
405,152
90,313
460,208
264,168
264,168
95,72
95,72
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
239,158
239,158
473,459
395,160
328,470
189,315
189,315
245,79
245,79
192,213
468,242
411,341
391,127
306,448
270,229
270,229
270,229
58,32
463,259
463,259
463,259
463,259
227,60
368,299
368,299
229,415
229,415
229,415
229,415
229,415
229,415
158,371
158,371
158,371
158,371
158,371
158,371
158,371
278,31
36,479
36,479
36,479
36,479
36,479
374,331
192,457
192,457
465,194
465,194
339,448
339,448
179,61
179,61
179,61
179,61
115,428
115,428
115,428
115,428
279,218
279,218
127,236
127,236
127,236
372,392
372,392
215,315
453,456
453,456
453,456
453,456
453,456
453,456
25,126
206,225
206,225
206,225
29,72
29,72
29,72
375,295
375,295
375,295
165,122
165,122
165,122
114,212
114,212
114,212
451,377
321,348
321,348
321,348
483,330
403,269
403,269
403,269
403,269
403,269
243,124
154,440
413,238
288,212
286,272
286,272
286,272
286,272
473,231
48,275
98,27
98,27
309,21
97,412
371,344
371,344
371,344
171,156
8,109
493,380
493,380
246,469
246,469
105,204
283,165
195,239
195,239
195,239
195,239
195,239
195,239
195,239
241,390
469,105
469,105
469,105
469,105
469,105
469,105
469,105
297,369
297,369
297,369
297,369
297,369
256,282
351,173
351,173
495,371
252,236
252,236
87,72
251,95
278,329
269,18
39,484
25,392
25,392
25,392
35,363
35,363
35,363
35,363
35,363
479,316
338,250
338,250
338,250
338,250
338,250
275,147
275,147
346,221
466,92
466,92
466,92
466,92
466,92
466,92
137,408
137,408
137,408
137,408
137,408
116,154
435,42
440,333
48,208
48,208
48,208
48,208
48,208
48,208
48,208
48,208
290,440
459,271
118,109
355,455
355,455
355,455
351,474
351,474
351,474
92,476
9,493
9,493
9,493
421,204
154,84
154,84
154,84
347,460
347,460
347,460
405,353
257,382
28,51
28,51
175,310
489,305
489,305
16,325
16,325
252,117
252,117
222,96
339,195
339,195
409,127
43,138
43,138
325,79
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
163,185
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
464,125
305,316
305,316
305,316
305,316
171,431
412,442
412,442
412,442
441,334
70,154
70,154
103,246
103,246
496,164
496,164
252,496
252,496
252,496
252,496
202,187
202,187
202,187
202,187
202,187
282,14
237,483
225,409
225,409
420,435
210,345
210,345
124,130
367,217
38,230
246,299
246,299
246,299
355,215
355,215
185,360
275,305
44,56
337,341
337,341
23,289
347,332
347,332
495,408
495,408
495,408
495,408
495,408
495,408
495,408
495,408
495,408
495,408
302,354
302,354
302,354
302,354
302,354
302,354
60,426
73,179
73,179
73,179
73,179
73,179
73,179
73,179
164,35
164,35
59,12
332,56
85,477
125,265
125,265
125,265
125,265
119,409
119,409
119,409
222,203
222,203
102,231
102,231
102,231
106,143
415,408
415,408
415,408
96,188
96,188
96,188
96,188
271,495
306,199
301,59
301,59
317,89
362,410
362,410
44,345
44,345
44,345
44,345
44,345
262,199
262,199
262,199
262,199
262,199
356,471
89,285
89,285
89,285
89,285
318,28
488,5
488,5
488,5
488,5
488,5
210,351
210,351
228,251
228,251
228,251
113,150
113,150
113,150
113,150
290,381
254,282
254,282
254,282
254,282
254,282
278,422
390,369
390,369
390,369
390,369
335,385
335,385
17,231
17,231
45,225
61,398
108,416
353,180
313,324
313,324
402,106
413,31
413,31
413,31
413,31
413,31
150,149
150,149
264,461
49,70
403,211
142,444
360,444
360,444
360,444
360,444
360,444
202,251
202,251
322,213
322,213
322,213
394,48
394,48
356,480
233,487
233,487
233,487
434,376
434,376
326,341
436,33
204,112
423,109
423,109
423,109
423,109
423,109
423,109
404,176
391,25
391,25
429,236
429,236
81,226
81,226
220,104
466,68
155,82
449,141
449,141
449,141
449,141
333,85
333,85
372,359
220,336
220,336
220,336
220,336
220,336
220,336
220,336
220,336
220,336
220,336
220,336
356,68
356,68
356,68
356,68
53,161
53,161
53,161
53,161
448,69
347,74
347,74
347,74
85,226
85,226
85,226
471,211
227,441
227,441
72,386
72,386
180,494
180,494
127,142
128,284
370,312
370,312
14,435
449,155
449,155
97,383
97,383
402,460
123,254
123,254
123,254
37,271
7,185
68,199
292,216
292,216
391,242
395,38
395,38
395,38
395,38
395,38
395,38
260,147
257,393
257,393
43,328
43,328
143,43
143,43
143,43
143,43
275,168
275,168
428,333
34,159
374,489
30,126
30,126
30,126
30,126
159,342
380,90
380,90
360,6
360,6
268,265
370,133
370,133
370,133
138,376
395,461
395,461
140,269
140,269
296,322
296,322
296,322
296,322
296,322
296,322
296,322
296,322
296,322
296,322
117,380
117,380
117,380
126,24
126,24
126,24
126,24
440,19
440,19
380,336
380,336
380,336
380,336
139,423
139,423
139,423
139,423
92,115
24,489
24,489
444,145
160,168
160,168
160,168
160,168
160,168
379,319
379,319
379,319
396,398
396,398
390,408
390,408
390,408
390,408
390,408
390,408
450,5
1,389
435,378
54,106
54,106
54,106
54,106
54,106
365,144
365,144
460,433
460,433
191,235
44,298
44,298
44,298
39,304
39,304
39,304
122,150
122,150
122,150
359,426
163,232
163,232
163,232
163,232
300,56
300,56
300,56
300,56
300,56
300,56
107,232
107,232
107,232
107,232
107,232
424,361
21,111
168,76
168,76
168,76
168,76
168,76
134,420
16,488
16,488
16,488
128,49
128,49
72,63
72,63
114,67
114,67
114,67
481,331
481,331
481,331
39,12
102,463
415,66
415,66
415,170
415,170
26,87
222,421
255,16
255,16
255,16
255,16
141,144
141,144
141,144
316,126
256,211
246,32
246,32
246,32
246,32
409,270
409,270
279,407
279,407
279,407
246,279
177,468
177,468
177,468
177,468
177,468
177,468
177,468
144,30
242,272
242,272
242,272
242,272
242,272
242,272
242,272
242,272
378,29
486,113
486,113
199,182
433,89
433,89
433,89
358,184
15,361
486,291
486,291
486,291
486,291
452,497
452,497
452,497
452,497
452,497
452,497
452,497
452,497
452,497
104,413
104,413
471,411
166,31
166,31
166,31
397,57
441,187
192,361
203,301
203,301
203,301
203,301
203,301
406,328
333,163
333,163
356,456
403,183
403,183
403,183
403,183
403,183
66,91
486,360
201,436
495,291
495,291
472,415
114,328
114,328
73,170
122,178
86,326
46,421
328,374
229,6
229,6
229,6
229,6
229,6
229,6
229,6
229,6
497,86
253,452
253,452
253,452
253,452
253,452
334,389
84,232
84,232
151,11
151,11
38,176
38,176
38,176
281,483
48,174
48,174
248,361
248,361
85,311
81,28
81,28
81,28
81,28
370,474
136,339
136,339
136,339
136,339
136,339
79,28
79,28
79,28
79,28
308,246
308,246
308,246
308,246
308,246
308,246
158,402
158,402
158,402
47,329
47,329
47,329
190,96
190,96
190,96
190,96
190,96
190,96
190,96
342,50
342,50
342,50
342,50
302,117
302,117
420,268
420,268
420,268
244,294
244,154
244,154
366,18
366,18
410,293
318,76
318,76
89,486
498,109
65,22
65,22
223,104
322,76
133,164
469,414
469,414
469,414
469,414
469,414
469,414
469,414
403,359
268,401
268,401
268,401
268,401
268,401
482,52
289,400
289,400
289,400
289,400
289,400
289,400
289,400
289,400
20,89
20,89
20,89
356,206
356,206
170,354
170,354
472,138
11,173
156,160
156,160
156,160
51,498
69,154
227,397
138,374
138,374
97,227
97,227
380,249
445,192
264,406
264,406
264,406
264,406
264,406
451,292
451,292
451,292
429,30
429,30
429,30
361,102
361,102
259,204
64,349
64,349
64,349
64,349
64,349
301,283
301,283
301,283
384,426
146,15
146,15
146,15
146,15
439,114
347,106
347,106
347,106
347,106
393,350
393,350
332,89
5,115
5,115
157,365
330,141
330,141
330,141
330,141
330,141
330,141
423,320
423,320
423,320
423,320
432,430
432,430
312,145
312,145
312,145
312,145
328,167
134,336
457,334
457,334
457,334
461,30
411,415
339,164
370,14
152,133
208,199
299,363
418,98
418,98
352,274
244,465
184,260
184,260
184,260
286,93
286,93
286,93
372,414
372,414
485,349
336,46
336,46
336,46
216,404
191,134
191,134
191,134
191,134
191,134
298,484
242,456
242,456
242,456
272,153
272,153
78,71
176,210
458,465
74,162
93,399
93,399
93,399
161,325
161,325
161,325
161,325
296,392
296,392
400,46
400,46
400,46
400,46
400,46
400,46
400,46
400,46
487,8
388,427
388,427
388,427
388,427
116,356
160,67
160,67
160,67
160,67
160,67
160,67
234,373
234,373
234,373
234,373
69,176
251,184
85,486
416,207
416,207
416,207
109,376
109,376
109,376
109,376
406,20
406,20
395,274
305,25
335,429
335,429
214,228
214,228
214,228
214,228
214,228
323,5
323,5
340,267
340,267
71,215
54,262
61,145
61,145
61,145
61,145
61,145
61,145
61,145
61,145
152,83
152,83
152,83
152,83
170,121
170,121
465,57
343,253
343,253
343,253
343,253
52,464
52,464
52,464
152,136
152,136
152,136
152,136
152,136
152,136
161,219
49,436
24,5
340,332
340,332
340,332
340,332
450,376
450,376
94,59
94,59
140,428
140,428
410,216
409,86
409,86
31,483
54,214
248,411
248,411
248,411
399,184
442,351
373,499
248,472
248,472
226,24
226,24
7,361
269,393
371,290
371,290
448,174
448,174
317,49
317,49
247,178
329,198
329,198
457,314
457,314
81,259
437,254
39,385
39,385
39,385
26,260
26,260
207,419
207,419
207,419
230,46
229,162
229,162
229,162
53,207
53,207
53,207
53,207
53,207
317,327
317,327
317,327
317,327
487,175
487,175
487,175
487,175
487,175
487,175
243,367
367,232
367,232
114,2
114,2
494,410
494,410
494,410
24,460
24,460
24,460
370,210
370,210
97,62
202,111
202,111
367,174
367,174
367,174
429,345
429,345
231,235
490,259
490,259
490,259
490,259
490,259
430,300
430,300
430,300
91,355
91,355
66,54
66,54
452,165
452,165
452,165
469,355
141,204
497,151
497,151
497,151
497,151
384,263
384,263
441,161
479,284
103,108
149,352
149,352
364,333
92,258
92,258
364,60
288,246
288,246
364,214
458,431
458,431
217,414
217,414
217,414
217,414
217,414
217,414
217,414
147,350
147,350
354,402
354,402
17,184
53,316
379,288
381,332
381,332
381,332
409,357
409,357
475,196
475,196
500,351
500,351
500,351
500,351
500,351
400,441
425,116
361,364
387,302
387,302
398,372
151,230
151,230
96,493
96,493
96,493
96,493
96,493
96,493
96,493
96,493
96,493
96,493
80,21
80,21
80,21
80,21
316,432
252,405
252,405
252,405
163,270
163,270
163,270
163,270
163,270
163,270
163,270
163,270
163,270
163,270
163,270
163,270
163,270
272,244
422,386
5,59
229,124
315,471
491,21
165,196
484,59
484,59
484,59
484,59
421,395
421,395
229,250
229,250
99,165
99,165
86,498
276,274
276,274
276,274
397,110
218,428
218,428
218,428
500,380
332,419
383,352
383,352
383,352
383,352
383,352
383,352
286,37
286,37
286,37
286,37
286,37
222,162
222,162
274,4
317,33
300,24
38,184
55,149
155,311
155,311
225,196
225,196
243,81
243,81
243,81
243,81
280,152
74,153
469,495
374,332
374,332
284,448
284,448
284,448
284,448
284,448
284,448
157,108
463,372
463,372
463,372
263,73
263,73
263,73
100,59
100,59
437,28
478,282
478,282
478,282
478,282
478,282
478,282
250,488
250,488
250,488
52,146
461,100
461,100
461,100
157,356
157,356
157,356
157,356
157,356
157,356
157,356
157,356
157,356
224,142
69,348
450,246
450,246
450,246
450,246
450,246
450,246
431,144
72,457
72,457
72,457
40,373
40,373
40,373
40,373
40,373
40,373
40,373
40,373
283,134
283,134
242,335
188,201
188,201
376,439
376,439
376,439
376,439
376,439
376,439
435,494
315,351
315,351
315,351
315,351
315,351
338,447
377,375
377,375
377,375
377,375
377,375
377,375
377,375
377,375
377,375
185,199
185,199
185,199
185,199
166,53
267,325
428,380
428,380
428,380
428,380
188,301
428,40
428,40
428,40
265,208
265,208
250,406
250,406
257,452
257,452
257,452
257,452
109,77
109,77
109,77
61,339
61,339
369,59
369,59
369,59
369,59
369,59
12,125
12,125
12,125
12,125
21,457
21,457
21,457
21,457
21,457
307,497
307,497
307,497
339,421
339,421
339,421
339,421
445,247
445,247
308,74
421,393
421,393
136,86
176,473
176,473
176,473
176,473
176,473
176,473
176,473
259,351
259,351
259,351
259,351
259,351
20,450
258,386
258,386
258,386
258,386
424,1
397,348
268,216
268,216
268,216
268,216
268,216
405,394
405,394
405,394
390,429
51,218
51,218
51,218
51,218
146,307
210,132
210,132
405,4
405,4
405,4
405,4
353,412
353,412
353,412
353,412
130,134
217,290
217,290
217,290
387,105
387,105
248,92
248,92
248,92
248,92
248,92
248,92
377,71
338,61
229,401
83,52
83,52
83,52
83,52
83,52
362,27
362,27
3,412
3,412
3,412
223,46
223,46
223,46
223,46
223,46
223,46
315,336
315,336
306,30
420,90
225,6
225,6
412,266
412,266
412,266
412,266
412,266
412,266
412,266
412,266
412,266
412,266
412,266
400,205
400,205
400,205
400,205
400,205
36,471
36,471
36,471
469,299
469,299
142,116
100,233
295,3
295,3
295,3
295,3
295,3
295,3
412,263
449,276
295,129
495,194
495,194
388,174
235,349
235,349
235,349
235,349
235,349
235,349
113,347
410,162
410,162
410,162
410,162
135,128
135,128
135,128
176,39
176,39
176,39
176,39
176,39
176,39
176,39
477,466
477,466
121,377
121,377
121,377
121,377
429,317
429,317
62,472
62,472
253,315
253,315
491,22
191,318
191,318
452,460
452,460
452,460
452,460
262,144
262,144
66,28
66,28
66,28
17,258
17,258
398,90
398,90
398,90
398,90
398,90
398,90
195,298
195,298
195,298
96,281
96,281
96,281
176,188
176,188
176,188
176,188
187,438
187,438
187,438
187,438
352,118
370,139
285,222
101,75
379,77
379,77
379,77
379,77
379,77
323,265
323,265
323,265
323,265
323,265
25,204
25,204
25,204
25,204
25,204
50,231
134,185
134,185
134,185
177,11
177,11
177,11
311,102
311,102
276,90
146,182
146,182
146,182
229,456
229,456
238,324
445,86
476,173
476,173
208,435
41,83
41,83
41,83
364,137
203,139
400,442
383,301
383,301
383,301
383,301
65,373
65,373
65,373
384,41
384,41
384,41
384,41
243,281
243,281
269,392
54,135
44,336
200,159
200,159
227,321
227,321
227,321
227,321
227,321
227,321
443,244
443,244
479,140
479,140
479,140
277,91
277,91
277,91
450,289
450,289
274,159
247,277
247,277
247,277
247,277
247,277
247,277
247,277
247,277
70,177
70,177
70,177
252,485
154,5
409,150
409,150
281,192
281,192
224,203
224,203
331,200
113,135
113,135
265,392
314,414
140,146
273,415
273,415
273,415
273,415
273,415
273,415
273,415
273,415
252,97
252,97
252,97
12,96
145,138
145,138
145,138
145,138
145,138
145,138
145,138
145,138
256,191
256,191
170,42
488,75
488,75
37,279
37,279
37,279
419,196
63,499
128,198
227,127
18,102
18,102
267,341
243,200
160,480
160,480
22,382
267,63
267,63
102,185
443,342
443,342
443,342
167,8
167,8
167,8
167,8
5,497
5,497
244,353
244,353
244,353
244,353
244,353
244,353
477,497
321,31
321,31
360,275
65,250
65,250
404,331
413,457
413,457
413,457
184,371
184,371
249,362
249,362
249,362
98,291
98,291
98,291
141,445
469,441
469,441
469,441
469,441
469,441
469,441
469,441
469,441
195,376
195,376
195,376
398,318
398,318
338,496
338,496
338,496
338,496
338,496
338,496
166,210
57,50
57,50
57,50
67,92
104,55
104,55
104,55
104,55
337,251
337,251
132,26
132,26
37,7
107,336
107,336
41,240
32,185
32,185
213,421
213,421
422,316
422,316
422,316
422,316
422,316
492,266
492,266
273,198
273,198
273,198
273,198
92,286
213,383
213,383
184,346
184,346
453,54
453,54
453,54
453,54
453,54
453,54
227,478
227,478
227,478
167,433
167,433
221,423
312,124
312,124
312,124
475,382
475,382
230,492
230,492
146,306
146,306
146,306
4,154
110,439
110,439
483,354
471,284
471,284
471,284
471,284
471,284
471,284
471,284
471,284
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
128,120
360,296
49,305
20,375
196,41
472,395
472,395
223,214
62,446
383,335
476,6
324,196
324,196
324,196
324,196
324,196
324,196
79,26
202,498
202,498
202,498
202,498
202,498
202,498
202,498
202,498
202,498
202,498
202,498
202,498
202,498
202,498
67,391
67,391
67,391
67,391
101,288
377,269
377,269
377,269
166,351
46,58
217,188
217,188
217,188
217,188
217,188
217,188
316,421
227,320
227,320
227,320
103,351
103,351
437,44
437,44
437,44
475,76
420,148
420,148
57,157
57,157
57,157
57,157
57,157
57,157
57,157
57,157
57,157
73,356
10,193
10,193
23,131
23,131
23,131
317,139
317,139
5,35
5,35
5,35
338,185
10,150
333,198
333,198
333,198
51,463
51,463
273,46
273,46
273,46
273,46
12,21
12,21
12,21
12,21
12,21
12,21
12,21
12,21
121,257
121,257
121,257
121,257
121,257
16,484
16,484
16,484
16,484
337,71
337,71
337,71
314,447
117,214
117,214
117,214
466,310
466,310
466,310
466,310
466,310
466,310
442,71
442,71
269,466
269,466
500,395
500,395
470,81
470,81
470,81
61,95
61,95
373,16
451,499
451,499
451,499
451,499
458,327
141,78
55,68
55,68
314,316
314,316
314,316
314,316
314,316
184,41
245,69
245,69
365,333
365,333
252,243
252,243
252,243
252,243
8,474
8,474
8,474
104,388
104,388
104,388
225,444
353,167
455,127
455,127
312,377
369,161
369,161
293,305
293,305
361,403
361,403
361,403
361,403
450,126
450,126
450,126
286,199
286,199
26,98
26,98
26,98
26,98
237,86
237,86
28,354
28,354
28,354
232,47
58,93
481,458
70,202
70,202
70,202
70,202
70,202
104,452
104,452
104,452
465,365
368,376
368,376
368,376
368,376
368,376
368,376
368,376
262,314
194,282
194,282
468,172
468,172
77,84
92,394
215,158
215,158
229,148
61,461
61,461
61,461
130,7
130,7
279,414
279,414
122,112
122,112
