src,dst
59,82
59,82
59,82
59,82
59,82
59,82
44,71
44,71
44,71
44,71
44,71
44,71
44,71
44,71
59,3
59,3
57,59
57,59
26,89
84,39
84,39
36,12
36,12
36,12
36,12
22,7
22,7
22,7
22,7
22,7
22,7
1,28
1,28
1,28
1,28
1,28
1,28
1,28
55,89
55,89
55,89
55,89
14,41
14,41
14,41
14,41
18,83
19,9
19,9
19,9
19,9
19,9
81,96
81,96
81,96
81,96
12,13
12,13
12,13
45,55
45,55
45,55
45,55
45,55
45,55
45,55
45,55
89,4
85,39
85,39
85,39
85,39
85,39
85,39
31,64
31,64
31,64
31,64
31,64
2,47
17,50
73,54
73,54
73,54
99,10
99,10
99,10
99,10
99,10
99,10
65,37
65,37
65,37
65,37
11,82
11,82
11,82
11,82
11,82
11,82
11,82
69,42
69,42
69,42
88,83
88,83
88,83
31,8
31,8
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
15,59
34,22
34,22
35,94
99,4
99,4
99,4
99,4
99,4
81,10
81,10
81,10
81,10
22,48
22,48
74,87
30,95
30,95
30,95
32,6
32,6
32,6
32,6
5,71
92,95
92,95
92,95
92,95
41,35
74,48
74,48
74,48
74,48
74,48
74,48
74,48
74,48
37,100
42,12
42,12
42,12
42,12
42,12
42,12
42,12
42,12
42,12
42,12
26,94
98,32
98,32
4,30
4,30
4,30
4,30
4,30
4,30
49,95
14,27
14,27
14,27
14,27
14,27
92,36
92,36
67,53
48,59
11,75
11,75
11,75
10,76
10,76
10,76
31,38
31,38
31,38
90,95
90,95
90,95
90,95
18,100
14,20
14,20
14,20
14,20
14,20
14,20
58,40
58,40
12,21
39,91
39,91
39,91
42,19
42,19
42,19
42,19
42,19
42,19
42,19
4,52
72,96
72,96
72,96
72,96
16,2
16,2
29,17
29,17
29,17
29,17
11,75
11,75
10,3
26,83
26,83
26,83
43,16
43,16
43,16
43,16
43,16
51,64
51,64
51,64
51,64
51,64
51,64
51,64
5,79
5,79
5,79
5,79
5,79
5,79
5,79
5,79
5,79
5,79
68,32
68,32
3,49
46,62
46,62
46,62
65,42
65,42
65,42
65,42
65,42
100,36
100,36
68,46
30,21
30,21
30,21
30,21
95,8
29,74
50,46
23,31
23,31
90,46
4,91
73,19
73,19
73,19
64,70
64,70
64,70
64,70
64,70
64,70
64,70
64,70
26,17
26,17
26,17
42,8
42,8
42,8
100,15
47,10
47,10
51,76
51,76
51,76
51,76
51,76
82,63
82,63
82,63
89,79
29,86
29,86
29,86
29,86
29,86
29,86
90,74
90,74
73,5
73,5
73,5
79,29
79,29
79,29
79,29
79,29
79,29
79,29
79,29
79,29
91,86
91,86
58,2
58,2
58,2
58,2
58,2
58,2
58,2
58,2
22,53
22,53
22,53
22,53
22,53
22,53
84,98
84,98
84,98
84,98
38,3
38,3
10,44
10,44
10,44
71,12
71,12
62,91
62,91
22,78
21,7
21,7
21,7
21,7
21,7
94,70
94,70
94,70
94,70
94,70
94,70
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
20,7
40,51
40,51
34,12
34,12
34,12
34,12
34,12
34,12
34,12
34,12
34,12
73,8
73,8
73,8
73,8
73,8
53,97
53,97
53,97
67,54
88,61
88,61
88,61
88,61
88,61
5,65
5,65
5,65
5,65
19,16
58,23
22,28
17,6
17,6
56,26
81,19
34,41
9,12
9,12
9,12
9,12
9,12
9,12
90,80
90,80
15,54
15,54
15,54
15,54
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
43,89
43,89
35,48
35,48
39,40
39,40
39,40
39,40
39,40
18,39
57,100
35,94
35,94
35,94
35,94
35,94
95,63
48,8
48,8
48,8
48,8
48,8
48,8
73,4
73,4
26,8
26,8
26,8
91,26
91,26
65,51
65,51
65,51
65,51
65,51
65,51
65,51
76,71
76,71
76,71
96,89
96,89
96,89
96,89
100,28
83,29
83,29
83,29
83,29
83,29
99,88
99,88
83,23
83,23
83,23
83,23
40,92
83,36
83,36
83,36
83,36
83,36
83,36
83,36
51,75
51,75
51,75
51,75
48,72
48,72
48,72
48,72
48,72
48,72
82,42
34,84
84,39
84,39
84,39
84,39
84,39
77,52
77,52
77,52
84,64
34,54
34,54
75,91
25,44
29,88
29,88
86,46
86,46
85,72
85,72
85,72
85,72
85,72
98,24
43,84
43,84
43,84
40,54
43,48
43,48
43,48
61,7
75,80
75,80
65,16
49,68
49,68
49,68
18,26
18,26
59,19
59,19
100,11
100,11
100,11
100,11
100,11
100,11
100,11
22,74
63,98
17,79
17,79
17,79
17,79
17,79
17,79
17,79
2,42
68,25
68,25
68,25
29,89
40,17
40,17
40,17
40,17
40,17
40,17
59,94
59,94
59,94
59,94
59,94
59,94
63,46
22,52
22,52
22,52
28,94
28,94
28,94
28,94
5,49
33,99
33,99
33,99
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
85,14
14,66
16,37
16,37
16,37
16,37
16,37
16,37
16,37
16,37
38,21
38,21
38,21
38,21
43,31
43,31
43,31
74,86
74,86
100,66
100,66
33,83
33,83
38,34
38,34
38,34
38,34
38,34
38,34
41,55
13,98
2,18
2,18
2,18
2,18
2,18
2,18
12,48
24,15
24,15
35,50
35,50
35,50
35,50
22,15
22,15
21,14
21,14
21,14
87,57
87,57
87,57
87,57
87,57
87,57
17,62
15,53
15,53
15,53
15,53
15,53
68,99
93,73
93,73
44,67
44,67
13,56
13,56
13,56
13,56
13,56
13,56
72,79
72,79
72,79
72,79
64,22
64,22
64,22
64,22
7,65
7,65
7,65
7,65
7,65
7,65
58,12
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
58,41
47,7
59,43
59,43
59,43
59,43
59,43
15,13
29,1
29,1
38,71
38,71
6,22
6,22
96,93
96,93
96,93
96,93
96,93
28,59
25,92
25,92
6,82
76,16
58,59
58,59
18,64
18,64
71,56
62,66
23,89
23,89
17,14
17,14
17,14
65,50
65,50
65,50
65,50
65,50
65,50
65,50
65,50
18,53
18,53
66,39
71,41
71,81
71,81
71,81
88,45
17,91
17,91
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
69,37
55,2
55,2
55,2
55,2
55,2
55,2
21,37
21,37
21,37
21,37
27,97
27,97
27,97
27,97
27,97
27,97
27,97
27,97
27,97
27,97
27,97
90,37
90,37
90,37
90,37
90,37
88,41
7,2
26,80
57,29
91,83
91,83
91,83
26,100
25,38
25,38
10,24
95,66
95,66
95,66
95,66
95,66
95,66
1,43
1,43
6,20
77,7
81,79
39,63
71,46
71,46
68,29
67,9
21,54
21,54
21,54
21,54
85,43
85,43
85,43
80,68
80,68
80,68
84,2
84,2
84,2
84,2
84,2
32,6
32,6
32,6
15,50
15,50
4,67
48,66
58,63
58,63
25,42
25,42
22,99
22,99
22,99
22,99
22,99
88,55
27,69
95,100
95,100
10,96
10,96
10,96
5,12
5,12
5,12
5,12
5,12
34,53
34,53
34,53
34,53
34,53
34,53
34,53
34,53
34,53
75,6
10,46
14,38
39,78
39,78
57,49
57,49
57,49
57,49
57,49
57,49
57,49
70,38
19,39
19,39
94,83
94,83
71,72
71,72
71,72
71,72
71,72
71,72
71,72
71,72
93,45
93,45
66,19
66,19
66,19
25,15
25,15
7,97
71,60
71,60
71,60
71,60
71,60
71,60
71,60
46,17
46,17
46,17
46,17
46,17
46,17
46,17
46,17
46,17
46,17
46,17
46,17
55,22
55,22
55,22
55,22
56,36
18,87
62,60
62,60
63,71
63,71
63,71
63,71
63,71
69,26
69,26
10,94
10,94
10,94
10,94
10,94
10,94
10,94
10,94
71,34
71,34
61,84
47,51
47,51
94,38
94,38
94,38
94,38
94,38
94,38
94,38
79,88
79,88
79,88
79,88
79,88
85,19
62,46
62,46
30,9
30,9
30,9
30,9
30,9
50,61
6,84
6,84
67,82
95,34
95,34
95,34
95,34
95,34
95,34
10,67
10,67
29,67
29,67
45,63
78,1
78,1
78,1
78,1
78,1
78,1
78,1
78,1
78,1
16,85
16,85
93,15
93,15
93,15
93,15
93,15
3,32
3,32
3,32
3,32
3,32
3,32
3,32
3,32
3,32
3,32
77,73
77,73
94,85
11,28
11,28
62,22
62,22
62,22
62,22
62,22
80,85
80,85
80,85
80,85
77,76
77,76
77,76
77,76
77,76
77,76
88,54
78,13
78,13
77,5
69,65
12,62
12,62
70,1
100,87
100,87
100,87
100,87
100,87
100,87
100,87
99,49
99,49
98,90
98,90
98,90
98,90
11,37
11,37
11,37
11,37
11,37
1,74
1,74
1,74
1,74
1,74
53,47
53,47
53,47
53,47
53,47
53,47
53,47
53,47
51,97
51,97
51,97
51,97
51,97
51,97
51,97
74,45
51,95
51,95
16,96
16,96
21,13
21,13
21,13
21,13
21,13
21,13
21,50
1,12
61,77
61,77
61,77
61,77
61,77
61,77
61,77
79,84
79,84
77,8
23,82
23,82
23,82
67,37
67,37
66,67
66,67
66,67
66,67
66,67
66,67
12,36
46,86
46,86
46,86
46,86
9,12
9,12
72,75
72,75
36,29
36,29
36,29
74,1
74,1
74,1
74,1
74,1
74,1
66,33
74,33
74,33
73,62
97,44
59,88
59,88
59,88
59,88
59,88
59,88
59,88
87,90
87,90
87,90
67,69
67,69
32,37
32,37
32,37
10,71
61,41
61,41
35,24
88,25
88,25
88,25
34,27
34,27
80,46
80,46
80,46
87,85
87,85
87,85
6,62
6,62
6,62
74,36
74,36
66,36
66,36
17,7
17,7
17,7
5,65
5,65
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
100,23
24,71
24,71
24,71
44,47
44,47
44,47
44,47
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
20,61
23,54
23,54
81,67
81,67
81,67
81,67
81,67
7,51
7,51
7,51
7,51
7,51
13,58
34,47
34,47
34,47
45,3
45,3
45,3
45,3
45,3
45,3
45,3
45,3
37,46
37,46
37,46
58,11
58,11
58,11
58,11
58,11
58,11
44,54
44,54
44,54
10,11
10,11
10,11
10,11
10,11
10,11
10,11
10,11
10,11
47,96
47,96
53,22
53,22
53,22
85,33
90,96
90,96
90,96
90,96
90,96
71,7
71,7
71,7
11,14
11,14
11,14
11,14
40,30
40,30
40,30
40,30
40,30
4,5
4,5
42,61
42,61
35,71
35,71
90,70
90,70
90,70
90,70
90,70
90,70
90,70
90,70
90,70
90,70
90,70
57,40
57,40
57,40
57,40
57,40
18,45
18,45
18,45
18,45
18,45
39,2
38,77
38,77
38,77
38,77
38,77
38,77
38,77
38,77
50,49
50,49
50,49
50,49
50,49
79,89
79,89
79,89
35,53
35,53
35,53
35,53
35,53
35,53
35,53
63,25
63,25
63,25
3,24
37,35
37,35
37,35
37,35
37,35
37,35
37,35
37,35
64,48
64,48
43,11
19,8
19,8
19,8
19,8
19,8
33,49
16,99
50,99
32,95
26,59
13,67
13,67
13,67
13,67
42,21
42,21
42,21
67,16
67,16
67,16
67,16
86,28
31,82
31,82
31,82
75,16
75,16
75,16
75,89
75,89
75,89
75,89
75,89
75,89
75,89
75,89
98,81
98,81
98,81
98,81
98,81
98,81
98,81
98,81
98,81
98,81
98,81
94,25
94,25
94,25
33,6
33,6
33,6
33,6
33,6
33,6
33,6
33,6
36,77
71,21
71,21
71,21
71,21
71,21
71,21
71,21
71,21
71,21
71,21
71,21
100,80
100,80
85,69
25,68
25,68
20,79
20,79
20,79
20,79
20,79
20,79
20,79
23,5
23,5
23,5
23,5
23,5
85,63
85,63
33,7
33,7
33,7
33,7
27,84
27,84
11,60
8,47
8,47
54,48
8,79
8,79
8,79
8,79
8,79
67,13
67,13
67,13
67,13
67,13
67,13
67,13
72,96
72,96
99,82
99,82
99,82
55,14
55,14
55,14
55,14
55,14
55,14
57,46
71,42
53,98
53,98
42,78
42,78
42,78
42,78
42,78
47,58
47,58
47,58
37,77
37,77
37,77
1,39
28,41
28,41
89,36
66,72
66,72
66,72
66,72
66,72
66,72
66,72
32,30
32,30
32,30
32,30
32,30
32,30
32,30
32,30
32,30
32,30
90,74
13,77
13,77
13,77
49,11
99,43
99,43
54,16
30,96
30,96
30,96
30,96
49,7
49,7
49,7
49,7
49,7
49,7
49,7
49,7
51,58
74,65
74,65
74,65
19,17
19,17
19,17
71,52
71,52
71,52
71,52
71,52
62,72
62,72
62,72
62,72
62,72
68,32
68,32
68,32
68,32
68,32
68,32
68,32
68,32
68,32
68,32
68,32
68,32
22,45
22,45
57,80
57,80
57,80
26,88
26,88
11,15
32,80
37,2
37,2
40,58
40,58
40,58
28,27
28,27
71,62
71,62
89,90
89,90
89,90
68,6
68,6
68,6
68,6
68,6
68,6
68,6
9,50
9,50
9,50
47,14
47,14
84,50
84,50
84,50
13,41
13,41
13,41
13,41
13,41
72,92
72,92
72,92
72,92
72,92
72,92
72,92
72,92
72,92
72,92
72,92
65,36
81,33
4,72
29,20
29,20
29,20
29,20
67,87
67,87
67,87
67,87
67,87
67,87
78,43
78,43
78,43
78,43
78,43
78,43
78,43
78,43
78,43
18,56
99,19
99,19
99,19
99,19
99,19
99,19
24,41
19,94
19,94
19,94
53,39
53,39
82,95
82,95
14,17
14,17
79,35
