src,dst
341,566
387,467
891,194
245,586
877,795
326,763
831,391
680,812
156,508
130,515
340,891
340,891
103,539
16,740
16,740
159,77
272,347
408,666
408,666
691,880
325,642
778,500
37,633
37,633
295,233
445,101
721,894
721,894
721,894
721,894
721,894
58,301
442,150
442,150
699,812
699,812
699,812
392,635
510,598
510,598
261,471
261,471
261,471
295,694
76,453
602,307
435,707
435,707
204,394
110,243
368,589
368,589
23,850
282,9
703,797
51,621
853,294
236,622
225,652
225,652
225,652
786,676
141,644
141,644
41,317
35,594
135,93
335,766
206,136
898,375
280,851
280,851
494,826
494,826
824,118
78,145
232,881
691,407
824,571
810,405
810,405
466,378
689,269
843,654
111,692
111,692
111,692
575,336
227,664
227,664
718,310
120,144
120,144
120,144
119,100
119,100
398,465
761,714
430,602
159,425
854,502
287,34
223,455
242,876
703,377
661,368
661,368
661,368
869,844
679,218
612,22
612,22
129,806
71,850
213,601
213,601
337,793
337,793
3,284
149,134
818,179
818,179
135,16
808,244
17,179
17,179
17,179
117,764
117,764
371,526
463,516
463,516
745,803
675,534
659,32
659,32
412,437
503,730
76,83
152,68
152,68
600,562
391,612
465,518
102,813
874,671
788,565
221,441
234,424
465,409
98,321
682,262
157,704
69,94
96,443
96,443
832,134
601,576
687,126
895,682
434,889
53,295
361,107
218,159
230,868
230,868
377,118
588,232
866,575
839,637
659,571
659,571
850,711
850,711
850,711
317,348
186,891
186,891
72,146
32,94
221,386
350,162
739,333
582,611
582,611
582,611
582,611
691,84
691,84
498,622
280,221
117,354
291,695
499,540
47,226
614,57
614,57
217,786
217,786
217,786
8,510
180,133
721,236
854,685
74,407
44,447
44,447
883,321
588,415
428,297
428,297
428,297
821,633
707,371
707,371
250,447
537,81
318,764
342,798
342,798
117,544
795,358
839,661
242,106
242,106
242,106
779,778
182,792
476,773
594,460
579,659
640,331
643,324
643,324
643,324
311,816
311,816
311,816
318,473
59,378
79,661
876,93
520,394
568,811
43,461
586,668
586,668
514,155
462,106
858,352
87,517
41,254
450,537
163,373
290,397
347,696
809,647
68,338
68,338
291,259
673,618
342,84
145,359
672,716
133,610
87,318
659,811
131,687
757,702
96,662
521,371
521,371
220,350
498,197
498,197
498,197
498,197
104,520
856,757
39,678
785,633
785,633
167,186
790,640
170,739
421,374
244,455
771,767
240,547
240,547
804,481
199,377
585,452
289,797
541,429
837,205
142,894
142,894
896,381
106,729
872,128
872,128
280,461
151,851
228,837
358,28
406,515
396,84
29,327
860,732
811,150
811,150
811,150
713,852
713,852
460,631
460,631
460,631
460,631
562,745
434,114
244,309
244,309
244,309
638,469
638,469
512,612
648,528
736,148
736,148
736,148
585,427
585,427
537,370
537,370
520,806
568,21
482,45
383,260
366,808
366,808
366,808
107,791
775,341
775,341
347,834
851,798
713,491
831,139
831,139
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
800,49
340,280
340,280
410,762
396,348
509,709
817,532
817,532
817,532
441,617
185,559
185,559
185,559
303,314
735,437
735,437
458,44
362,630
282,655
59,77
416,373
768,696
768,696
768,696
695,801
130,69
130,69
371,393
34,620
34,620
380,381
79,588
79,588
322,666
322,666
27,754
27,754
576,121
576,121
576,121
627,293
503,205
503,205
463,177
456,90
866,328
727,67
298,308
729,727
654,179
521,230
521,230
521,230
521,230
27,370
378,479
565,133
89,68
735,737
421,788
589,76
589,76
76,461
530,353
530,353
565,656
787,133
890,57
531,157
166,331
231,355
532,291
257,202
565,282
565,282
547,96
173,607
158,176
738,620
578,43
30,84
30,84
591,272
786,586
655,32
643,559
643,559
495,251
702,416
702,416
702,416
702,416
496,476
496,476
321,883
752,882
409,134
528,576
528,576
528,576
528,576
145,100
145,100
885,631
887,164
592,739
782,164
528,479
316,510
316,510
518,469
221,598
52,289
864,670
293,550
293,550
293,550
293,550
293,550
413,375
413,375
413,375
372,567
372,567
462,783
846,639
122,132
404,383
348,572
774,148
774,148
513,42
513,42
513,42
486,532
621,528
621,528
327,167
632,758
608,345
522,546
577,307
18,378
113,427
816,743
645,28
272,672
795,593
739,53
175,537
635,794
152,842
33,587
113,196
113,196
156,423
421,514
483,894
745,64
532,213
679,490
322,178
546,351
693,791
698,659
271,625
253,286
231,305
722,213
501,325
574,815
295,125
557,389
405,839
792,824
792,824
792,824
81,355
672,263
220,207
278,576
141,112
601,246
601,246
544,232
54,103
735,484
735,484
6,564
162,417
900,488
205,775
329,293
788,92
238,548
871,39
180,428
181,38
407,807
767,894
898,39
898,39
110,344
110,344
557,537
138,872
280,198
339,167
664,264
15,755
303,582
198,180
655,416
528,336
528,336
190,144
255,7
255,7
255,7
338,310
587,12
587,12
242,64
477,315
477,315
721,789
121,655
303,377
225,137
466,766
383,426
483,776
681,846
681,846
681,846
895,807
895,807
721,371
721,371
64,849
518,208
154,169
533,453
533,453
533,453
94,523
57,465
57,465
578,60
689,827
23,406
23,406
23,406
23,406
23,406
718,66
62,71
484,33
484,33
484,33
484,33
747,662
384,392
387,385
387,385
896,553
896,553
122,183
403,542
403,542
855,4
306,475
558,435
844,236
844,236
283,194
743,784
743,784
430,630
17,247
17,247
17,247
17,247
721,894
721,894
412,450
412,450
412,450
58,144
297,240
750,590
613,792
329,243
147,677
424,308
424,308
606,753
642,696
508,49
659,688
538,327
419,153
419,153
419,153
247,870
247,870
148,826
60,576
427,571
398,249
398,249
81,461
95,549
196,53
196,53
618,41
193,824
742,688
491,214
341,311
16,217
760,121
773,491
713,619
407,246
795,290
547,665
268,369
510,478
510,478
481,780
209,380
47,577
760,150
760,150
599,594
303,157
303,157
303,157
252,512
702,346
702,346
741,658
472,173
361,174
361,174
189,556
61,537
61,537
838,685
838,685
838,685
838,685
70,725
70,725
70,725
62,633
632,495
17,7
422,13
422,13
549,294
549,294
691,441
184,110
537,153
537,153
259,835
815,407
815,407
471,579
471,579
308,701
83,670
666,778
666,778
387,566
653,10
85,512
661,804
879,98
44,236
44,236
581,487
581,487
701,288
578,674
578,674
323,17
602,148
730,841
79,307
79,307
79,307
399,694
340,394
144,810
742,81
355,55
355,55
355,55
355,55
629,610
793,335
793,335
793,335
503,234
385,443
385,443
390,88
303,818
303,818
303,818
303,818
803,650
803,650
370,110
370,110
456,369
105,136
105,136
571,569
106,27
106,27
612,613
885,395
885,395
798,87
573,249
174,702
143,276
505,150
505,150
432,307
79,370
79,370
79,370
609,632
609,632
609,632
406,341
390,824
451,343
844,881
609,140
618,712
618,712
408,327
408,327
503,590
334,386
334,386
374,117
205,607
185,699
28,745
726,215
299,852
839,869
419,690
649,311
649,311
733,434
76,460
491,597
519,891
557,38
369,719
550,609
88,112
674,681
663,628
663,628
694,663
771,340
441,109
441,109
441,109
532,572
590,227
401,475
603,708
354,26
303,426
88,119
748,146
352,467
534,495
100,449
464,327
464,327
464,327
24,870
112,694
759,250
566,164
437,474
437,474
189,191
443,406
443,406
203,461
399,5
211,286
829,816
829,816
829,816
192,375
469,117
469,117
541,655
398,626
117,357
469,633
469,633
820,305
605,87
321,121
321,121
321,121
145,524
611,142
434,191
551,711
178,569
178,569
178,569
178,569
635,55
10,497
10,497
576,518
419,702
728,861
172,85
815,780
815,780
815,780
815,780
815,780
580,761
508,563
587,117
587,117
376,556
43,779
560,224
105,754
770,254
770,254
461,270
837,90
121,795
215,831
706,360
625,648
631,143
834,212
584,360
612,552
612,552
300,297
879,527
696,835
696,835
805,422
284,888
719,887
719,887
719,887
254,780
403,502
403,502
643,425
78,649
788,96
768,285
899,378
500,336
890,793
96,749
651,681
871,65
408,224
845,217
331,849
331,849
134,580
808,352
781,50
781,50
857,471
857,471
162,452
439,208
136,666
896,898
896,898
257,85
665,170
665,170
744,717
440,672
440,672
440,672
440,672
440,672
532,697
9,713
124,881
136,490
136,490
749,826
749,826
307,141
833,772
657,694
657,694
9,625
451,360
644,767
644,767
704,454
89,103
89,103
89,103
360,440
144,254
144,254
144,254
615,739
798,708
798,708
897,309
897,309
194,766
662,56
813,246
116,247
609,73
13,370
136,397
583,431
700,177
789,75
789,75
789,75
789,75
789,75
789,75
519,294
514,786
719,412
719,412
631,157
631,157
524,209
160,550
601,650
666,698
318,716
867,245
867,245
867,245
465,627
317,683
759,180
759,180
719,12
719,12
536,530
739,266
739,266
739,266
276,751
790,31
440,279
270,730
643,79
524,369
524,369
171,377
171,377
588,691
234,759
46,880
251,48
393,154
393,154
37,567
732,759
230,330
230,330
328,278
586,382
586,382
54,184
54,184
48,411
48,411
290,793
336,89
9,378
9,378
312,758
476,378
506,792
751,560
252,155
252,155
239,555
860,711
344,2
386,870
315,107
315,107
430,504
146,729
146,729
146,729
146,729
423,718
470,766
470,766
470,766
470,766
77,607
446,679
243,299
243,299
821,403
754,335
279,240
279,240
279,240
599,112
599,112
599,112
417,124
789,213
475,272
93,162
312,847
618,42
618,42
152,94
365,406
694,307
694,307
32,415
570,767
97,474
97,474
125,13
125,13
228,134
228,134
703,646
87,597
833,77
833,77
833,77
455,829
455,829
850,829
44,473
44,473
444,842
509,31
437,177
192,282
192,282
36,629
252,663
252,663
564,491
564,491
564,491
564,491
564,491
539,256
822,557
392,801
492,558
353,580
398,277
398,277
225,31
798,288
798,288
543,367
239,164
239,164
273,547
755,58
225,590
817,398
860,866
860,866
860,866
756,715
606,29
361,582
577,193
830,505
180,503
180,503
180,503
21,540
340,629
340,629
340,629
822,865
61,23
61,23
146,793
146,793
374,75
679,406
345,310
162,750
811,655
665,325
665,325
711,629
229,682
180,388
706,302
706,302
719,587
790,582
790,582
829,627
829,627
509,145
80,244
328,172
91,842
655,747
458,12
458,12
458,12
458,12
458,12
458,12
458,12
751,430
424,505
360,560
849,491
592,667
231,167
819,867
819,867
819,867
819,867
819,867
385,165
561,96
629,495
442,670
442,670
161,55
161,55
161,55
161,55
740,748
677,289
677,289
677,289
563,861
56,370
56,370
56,370
641,615
100,27
100,27
84,485
316,804
501,677
501,677
397,190
391,379
391,379
391,379
270,232
578,64
578,64
100,88
828,555
775,604
775,604
775,604
536,429
704,888
587,242
81,405
732,36
530,820
636,151
636,151
178,172
828,198
828,198
700,446
700,446
152,855
328,745
69,90
407,566
283,533
895,13
639,602
430,116
152,581
777,103
577,799
577,799
577,799
353,899
393,671
624,485
624,485
624,485
624,485
711,412
711,412
340,708
340,708
276,382
276,382
311,319
311,319
713,702
713,702
138,308
454,793
276,747
662,92
662,92
662,92
759,497
889,383
528,811
528,811
519,414
519,414
583,30
583,30
206,858
206,858
206,858
206,858
204,281
476,518
127,698
127,698
609,457
609,457
601,565
168,858
767,851
292,29
167,875
220,878
220,878
220,878
220,878
526,21
786,699
786,699
663,178
9,230
9,230
313,730
659,282
386,873
259,224
694,534
407,599
407,599
679,864
575,663
290,306
494,66
284,656
284,268
668,306
668,306
247,59
822,830
677,328
739,27
303,266
415,398
598,726
836,195
731,228
654,804
688,368
866,175
898,572
898,572
898,572
898,572
898,572
782,188
344,671
344,671
763,893
808,340
600,302
121,482
121,482
595,636
595,636
513,123
391,543
391,543
391,543
141,206
584,469
584,469
185,798
185,798
182,321
5,463
5,463
173,591
502,805
91,133
649,440
489,393
489,393
749,383
330,776
196,19
642,752
642,752
353,320
353,320
603,314
603,314
306,298
533,611
445,704
351,502
193,169
832,414
832,414
832,414
217,752
217,752
127,376
812,39
656,262
639,50
50,678
50,678
50,707
50,707
127,561
127,561
211,712
10,309
104,679
638,621
429,851
524,737
290,117
510,204
797,270
207,367
303,165
303,165
213,705
339,241
339,241
114,856
506,153
799,524
799,524
263,660
263,660
304,271
103,833
103,833
103,833
103,833
321,437
98,872
47,10
680,663
680,663
449,637
449,637
382,835
117,411
468,279
707,872
432,665
171,116
171,116
865,164
865,164
495,822
449,186
798,368
884,701
745,134
500,116
452,48
452,48
13,722
538,786
742,579
742,579
895,347
705,718
444,678
494,355
657,395
657,395
628,56
628,56
518,870
508,891
508,891
329,247
285,52
564,659
837,241
837,241
587,459
587,459
324,122
764,670
764,670
37,571
846,94
634,653
521,576
521,576
350,373
837,229
340,574
615,485
373,734
100,778
3,350
649,820
649,820
719,109
719,109
719,109
719,109
739,420
739,420
193,124
403,221
801,196
111,776
649,858
127,791
469,675
517,138
5,544
567,444
495,521
182,709
749,835
749,835
615,621
517,394
624,710
281,408
302,464
142,423
767,525
767,525
882,322
567,648
567,648
567,648
704,354
136,728
183,516
653,331
780,361
597,585
728,428
862,547
862,547
828,14
26,391
26,391
205,274
165,294
150,860
150,860
209,772
368,834
631,889
576,886
576,886
399,244
816,818
710,681
710,681
427,808
321,566
321,566
208,636
882,892
231,649
664,377
560,757
795,743
302,460
302,460
192,178
123,387
123,387
123,387
123,387
123,387
6,339
159,41
159,41
53,793
631,864
503,809
367,75
326,539
326,539
326,539
326,539
426,557
95,358
95,358
95,358
370,301
370,301
544,487
844,771
10,118
457,247
629,637
629,637
629,637
391,816
396,263
290,26
842,789
823,521
45,304
198,329
99,172
792,551
642,68
642,68
219,886
856,107
856,107
900,760
663,837
765,703
765,703
340,39
340,39
340,39
572,73
234,265
462,646
324,18
122,548
122,548
65,775
47,718
367,515
367,515
309,622
309,622
449,391
677,32
547,226
547,226
817,870
650,148
650,148
815,888
383,12
569,145
569,145
569,145
551,561
313,216
744,353
744,353
872,525
872,525
872,525
259,199
259,199
581,873
581,873
563,473
75,298
257,101
257,101
339,366
339,366
103,292
199,326
337,632
711,599
711,599
828,324
173,5
805,227
657,447
657,447
696,751
492,474
794,313
112,180
84,862
84,862
552,202
552,202
79,745
79,745
79,745
32,833
415,788
38,565
38,565
553,484
153,375
791,604
298,138
523,93
515,11
869,826
701,170
144,457
144,457
580,676
150,754
368,42
368,42
65,271
44,685
44,685
370,398
466,48
466,48
106,721
649,850
649,850
593,558
386,670
602,670
80,530
80,530
229,529
837,889
812,494
7,514
451,170
451,170
288,217
288,217
288,217
837,122
425,831
117,494
491,216
663,854
250,45
250,45
138,645
587,151
587,151
587,151
587,151
614,578
900,737
842,291
222,460
483,889
225,851
147,814
786,187
524,271
524,271
465,611
236,388
112,17
112,17
517,701
154,621
154,621
630,615
630,615
516,771
516,771
134,618
2,794
442,535
896,45
440,235
494,809
359,604
780,858
101,436
101,436
239,880
239,880
557,419
557,419
557,419
8,592
533,8
211,705
419,371
419,371
600,260
600,260
579,375
697,407
424,566
495,184
569,496
569,496
353,793
754,142
676,122
458,802
166,103
166,103
347,821
714,701
165,399
6,824
6,824
6,824
446,91
446,91
446,91
446,91
446,91
411,629
294,729
59,793
656,507
207,871
824,531
824,531
824,531
529,716
529,716
529,716
529,716
529,716
529,716
529,716
799,410
405,416
531,16
71,93
744,850
597,357
836,284
836,284
466,414
268,180
110,573
110,573
110,573
823,526
898,551
589,257
387,577
250,776
795,470
601,883
601,883
601,883
601,883
226,694
820,324
362,529
718,853
718,853
718,853
767,841
568,183
363,224
276,188
700,195
205,241
894,272
894,272
894,272
894,272
160,798
160,798
693,680
7,783
44,869
636,323
589,890
589,890
589,890
524,287
769,591
769,591
434,490
34,515
882,703
469,124
472,324
13,691
13,691
334,371
266,192
243,276
628,352
511,435
511,435
382,374
287,462
287,462
287,462
235,834
235,834
235,834
235,834
391,201
391,201
154,485
181,432
870,646
738,324
308,257
582,49
708,168
708,168
488,860
461,763
370,369
830,264
422,125
696,621
696,621
665,552
665,552
364,333
500,794
81,391
475,647
890,172
346,432
586,415
74,82
74,82
74,82
299,728
299,728
278,456
372,766
462,424
462,424
129,746
129,746
129,746
768,82
768,82
98,66
485,562
485,562
537,784
107,269
87,671
400,317
400,317
454,642
454,642
175,30
175,30
334,885
892,554
562,456
562,456
553,182
468,647
899,578
656,655
356,494
825,92
375,423
375,423
1,536
869,140
481,548
481,548
774,489
774,489
818,300
816,8
194,422
448,405
448,405
662,400
226,270
226,270
530,783
628,827
279,292
545,829
545,829
545,829
545,829
545,829
545,829
464,279
504,193
156,51
23,191
289,276
289,276
9,239
9,239
9,239
9,239
805,819
381,475
33,339
33,339
150,58
150,58
557,482
557,482
257,837
13,125
732,255
454,254
35,204
790,97
214,485
320,331
320,331
763,563
260,493
204,370
885,683
885,683
885,683
333,16
333,16
333,16
333,16
10,44
708,487
159,381
255,162
703,634
778,641
778,641
158,719
110,129
325,572
775,356
450,751
450,751
367,742
367,742
497,724
302,556
195,581
195,581
750,480
750,480
882,568
882,568
461,303
555,376
795,654
752,190
635,878
636,245
65,675
839,397
839,397
785,565
785,565
785,565
330,114
330,114
45,856
183,895
183,895
183,895
183,895
183,895
398,674
639,719
51,376
51,376
14,214
853,82
655,63
762,426
814,726
814,726
542,42
855,312
855,312
855,312
104,743
104,743
198,539
584,641
572,768
765,109
591,367
720,682
107,171
564,412
674,162
615,454
323,564
333,866
783,649
744,332
577,559
577,559
763,261
464,459
1,744
1,744
1,744
1,744
1,744
7,308
220,877
791,842
843,283
524,570
586,159
586,159
160,142
160,142
256,239
256,239
585,410
223,752
223,752
495,178
707,720
98,610
39,749
391,81
790,343
837,445
889,124
233,766
617,12
648,392
648,392
327,553
335,515
157,52
403,457
590,517
590,517
806,404
806,404
488,586
562,409
562,409
445,793
781,139
203,500
586,201
754,537
754,537
754,537
332,702
92,116
434,375
329,353
25,789
359,632
823,453
452,46
240,205
160,776
88,116
249,636
890,853
15,352
114,313
24,340
24,340
209,560
265,562
748,145
685,19
680,540
680,540
680,540
680,540
633,278
633,278
9,69
278,679
676,369
20,300
665,396
665,396
727,102
497,888
91,191
91,191
575,730
575,730
575,730
342,502
161,19
361,364
242,514
242,514
242,514
242,514
835,31
287,231
287,231
673,141
673,141
695,628
703,233
587,157
320,620
556,135
556,135
556,135
820,208
317,706
537,139
789,149
579,162
571,546
122,189
150,745
150,745
424,422
764,842
757,281
757,281
757,281
757,281
757,281
632,274
628,237
237,704
237,704
237,704
138,515
481,730
189,873
486,141
486,141
486,141
16,277
228,761
208,776
208,776
208,776
450,888
705,333
253,438
43,623
390,738
627,761
550,538
722,806
722,806
722,806
899,44
252,532
753,41
529,784
51,195
51,195
312,793
473,171
628,56
146,475
463,93
116,185
713,560
713,560
462,26
462,26
730,207
93,257
665,729
736,751
736,751
736,751
372,88
394,745
524,627
388,564
787,175
580,893
154,167
184,788
430,316
788,457
788,457
788,457
208,4
260,13
876,511
6,623
244,223
488,465
82,616
251,561
251,561
840,846
840,846
840,846
840,846
149,875
149,875
618,306
90,51
90,51
166,689
166,689
717,610
576,182
768,593
37,96
331,378
840,70
864,564
864,564
125,712
338,540
215,713
215,713
215,713
645,542
496,742
808,724
808,724
325,266
639,363
630,577
747,648
828,185
239,726
239,726
239,726
239,726
816,121
213,819
425,424
425,424
826,653
826,653
707,289
707,289
707,289
564,332
117,703
406,742
30,853
30,853
347,689
486,817
486,817
486,817
486,817
886,550
474,803
761,58
307,579
324,569
214,592
819,815
153,288
348,385
863,170
399,192
886,802
723,879
33,279
509,899
509,899
310,222
180,115
39,797
39,797
39,797
819,495
158,195
496,751
318,795
788,893
788,893
529,693
211,742
211,742
886,535
886,535
46,704
893,90
48,106
675,764
592,777
215,329
215,329
215,329
792,452
280,153
280,153
280,153
574,527
574,527
563,327
563,327
824,291
176,73
347,554
134,30
692,52
692,52
692,52
184,722
607,645
717,457
320,341
731,777
547,81
774,783
135,96
716,480
716,480
660,728
482,238
148,882
265,373
717,682
882,333
31,67
360,491
175,290
619,589
619,589
619,589
816,110
666,73
546,473
424,245
562,163
394,68
834,711
804,446
351,558
178,679
758,729
499,118
475,334
842,456
842,456
72,613
72,613
790,840
507,661
93,223
595,774
1,776
1,776
1,776
400,631
201,211
325,307
696,312
446,736
353,92
627,523
131,873
131,873
563,55
563,55
368,113
887,32
887,32
404,641
392,416
559,217
487,143
487,143
369,861
296,894
138,12
138,12
138,12
499,674
140,87
140,87
881,467
713,619
639,185
435,566
394,364
394,364
8,592
749,243
276,421
591,376
591,376
591,376
378,116
708,82
708,82
880,769
477,530
477,530
91,252
760,680
80,701
818,594
55,352
12,481
481,588
432,362
818,302
818,302
818,302
768,312
578,267
578,267
174,587
174,587
829,756
294,497
294,497
872,803
872,803
872,803
872,803
15,760
15,760
15,760
155,675
828,180
828,180
497,186
883,34
87,149
842,158
771,423
244,677
653,172
653,172
354,56
774,840
774,840
774,840
309,488
771,546
771,546
400,486
400,486
446,13
446,13
392,695
543,700
100,545
865,443
668,879
668,879
668,879
262,671
473,792
248,752
789,200
694,707
321,561
321,561
321,561
321,561
538,107
360,225
258,198
258,198
59,609
856,223
654,125
123,89
134,385
664,580
190,114
260,302
78,655
284,788
684,789
264,166
284,796
284,796
62,265
272,183
504,206
183,661
148,554
224,629
453,733
453,733
453,733
453,733
796,457
796,457
669,656
669,656
669,656
156,717
401,589
401,589
790,503
414,865
832,805
832,805
832,805
706,838
125,581
368,342
411,57
663,93
874,349
874,349
785,297
181,568
181,568
196,307
110,646
499,87
449,753
449,753
449,753
449,753
245,501
812,554
512,547
832,461
17,38
346,807
416,122
416,122
536,470
892,896
759,594
759,594
759,594
501,670
501,670
634,47
634,47
15,177
315,841
468,626
468,626
838,109
838,109
631,226
631,226
631,226
856,756
333,124
590,559
590,559
813,219
608,178
124,281
124,281
714,379
450,250
42,137
42,137
628,386
17,499
17,499
17,499
724,668
291,427
812,792
130,212
130,212
130,212
245,179
39,611
39,611
91,643
309,357
572,242
572,242
98,634
780,553
476,789
214,284
214,284
214,284
214,284
486,510
486,510
45,56
292,215
343,632
777,465
777,465
551,181
551,181
551,181
73,241
607,594
204,766
334,236
334,234
334,234
891,205
226,76
497,56
149,222
466,183
140,469
648,368
208,344
208,344
62,288
62,288
470,429
470,429
303,619
303,619
627,175
567,876
567,876
535,501
222,606
474,286
474,286
894,253
894,253
228,606
588,6
46,42
752,788
436,544
830,818
101,464
86,572
710,750
224,136
245,664
17,492
166,721
585,766
466,475
896,721
809,893
476,721
882,643
882,643
341,544
341,544
277,715
556,590
807,702
807,702
754,57
691,373
114,393
634,42
180,664
69,575
210,142
245,553
245,553
771,595
720,215
780,231
274,516
284,56
284,56
498,514
126,482
695,846
300,463
820,690
829,68
829,68
90,83
184,296
79,112
79,112
79,112
79,112
79,112
79,112
24,301
699,555
486,356
756,661
756,661
756,661
756,661
855,533
422,593
662,806
608,682
863,562
312,581
312,581
176,809
176,809
296,789
152,362
152,362
634,165
293,187
860,726
683,814
683,814
683,814
683,814
130,452
130,452
130,452
36,682
353,152
553,167
125,26
512,787
512,787
328,160
328,160
520,340
303,486
773,588
819,579
453,347
750,491
143,695
316,26
862,226
95,335
95,335
598,540
598,540
285,201
285,201
457,694
90,525
503,326
524,58
370,408
370,408
379,396
292,354
457,896
221,746
760,426
296,168
435,747
143,856
89,148
89,148
889,538
68,605
91,7
280,425
280,425
582,774
205,191
297,568
843,847
600,312
758,475
758,475
158,269
656,855
128,670
295,428
295,428
661,251
661,251
505,69
371,596
447,890
447,890
711,838
711,838
590,18
167,596
167,596
900,710
900,710
900,710
900,710
365,50
365,50
79,527
79,527
784,97
172,557
324,847
820,309
820,309
372,99
361,844
361,844
361,844
361,844
422,349
167,105
167,105
852,193
573,629
539,867
565,720
117,428
79,120
18,492
708,372
708,372
612,536
351,177
30,763
228,132
146,705
146,705
146,705
146,705
146,705
803,115
803,115
776,442
776,442
776,442
526,608
526,608
526,608
526,608
526,608
773,99
617,211
205,190
30,93
30,93
285,594
165,876
747,628
747,628
102,840
15,542
15,542
15,542
15,542
551,5
102,220
872,725
715,604
715,604
110,186
389,435
389,435
389,435
389,435
127,478
127,478
127,478
722,296
42,85
119,395
119,395
320,704
455,232
298,876
878,72
822,488
377,184
377,184
689,108
536,675
123,147
712,605
760,173
760,173
347,206
414,126
414,126
512,286
785,596
775,809
410,365
618,415
524,286
524,286
126,257
237,644
31,102
851,70
28,184
696,335
696,335
99,779
99,779
786,505
207,301
503,517
503,517
881,554
783,33
122,393
874,386
37,34
37,34
799,311
169,504
320,733
783,113
503,676
553,586
576,875
576,875
576,875
576,875
387,632
785,292
29,605
29,605
358,829
28,784
350,390
350,390
366,422
678,251
678,251
607,87
68,890
346,174
346,174
472,674
582,528
274,21
603,23
387,585
587,101
103,708
345,509
784,684
630,307
447,207
868,807
868,807
220,295
220,295
220,295
824,232
95,735
98,607
69,581
487,438
487,438
