src,dst
184,30
184,30
184,30
184,30
148,174
97,102
51,20
51,20
63,27
63,27
63,27
63,27
145,11
145,11
145,11
145,11
145,11
145,11
126,28
126,28
126,28
118,182
118,182
118,182
118,182
118,182
118,182
199,124
199,124
152,69
152,69
152,69
72,116
72,116
72,116
72,116
72,116
72,116
47,125
47,125
47,125
47,125
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
141,85
141,85
141,85
141,85
141,85
141,85
141,85
141,85
177,48
177,48
177,48
177,48
177,48
177,48
177,48
50,76
50,76
50,76
50,76
50,76
50,76
142,75
142,75
142,75
126,27
147,73
147,73
147,73
147,73
147,73
123,30
103,126
103,126
103,126
103,126
103,126
103,126
103,126
31,143
31,143
31,143
31,143
31,143
31,143
31,143
31,143
110,79
110,79
110,79
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
26,196
161,151
161,151
109,30
109,30
109,30
37,19
37,19
37,19
37,19
74,113
74,113
74,113
74,113
129,139
129,139
129,139
129,139
129,139
129,139
129,139
129,139
148,151
196,173
148,11
148,11
148,11
148,11
148,11
148,11
112,163
24,121
24,121
24,121
24,121
85,106
85,106
85,106
195,141
195,141
195,141
195,141
195,141
195,141
1,169
119,106
119,106
119,106
119,106
119,106
119,106
119,106
119,106
119,106
119,106
125,32
125,32
125,32
125,32
125,32
125,32
125,32
125,32
125,32
30,119
166,40
166,40
166,40
166,40
166,40
121,63
121,63
121,63
121,63
121,63
121,63
121,63
121,63
121,63
88,130
88,130
88,130
88,130
149,169
149,169
149,169
149,169
149,169
149,169
149,169
149,169
149,169
149,169
149,169
149,169
149,169
149,169
149,169
149,169
149,169
99,170
99,170
99,170
99,170
33,129
85,26
113,26
113,26
113,26
113,26
113,26
113,26
113,26
113,26
87,160
87,160
87,160
173,137
173,137
173,137
173,137
173,137
10,159
10,159
10,159
59,192
59,192
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
195,163
120,74
120,74
120,74
120,74
120,74
120,74
120,74
120,74
120,74
51,99
28,61
28,61
28,61
28,61
28,61
28,61
102,71
102,71
200,191
156,191
156,191
74,199
74,199
74,199
74,199
74,199
74,199
74,199
74,199
74,199
161,25
166,11
166,11
166,11
166,11
166,11
166,11
166,11
166,11
166,11
166,11
166,11
136,129
43,66
124,76
124,76
124,76
124,76
37,194
174,186
174,186
174,186
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
84,157
84,157
84,157
180,78
180,78
180,78
180,78
180,78
30,25
30,25
30,25
30,25
30,25
179,139
179,139
179,139
179,139
179,139
179,139
179,139
179,139
9,177
9,177
9,177
93,26
95,140
166,92
166,92
166,92
117,24
117,24
117,24
117,24
117,24
117,24
117,24
117,24
117,24
117,24
117,24
117,24
117,24
85,199
85,199
1,71
38,34
38,34
38,34
38,34
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
34,4
169,134
169,134
169,134
169,134
103,110
103,110
103,110
19,21
19,21
19,21
19,21
19,21
19,21
19,21
19,21
19,21
19,21
19,21
19,21
19,21
19,21
19,21
142,185
111,116
106,87
103,107
103,107
103,107
103,107
103,107
176,122
176,122
24,111
24,111
24,111
143,16
143,16
143,16
143,16
143,16
143,16
143,16
143,16
185,14
154,80
154,80
154,80
154,80
154,80
154,80
154,80
95,30
95,30
95,30
144,197
158,173
158,173
158,173
178,69
178,69
178,69
178,69
90,2
90,2
90,2
90,2
90,2
90,2
24,192
24,192
24,192
24,192
24,192
24,192
24,192
153,22
40,41
40,41
40,41
40,41
40,41
40,41
40,41
40,41
40,41
40,41
40,41
40,41
40,41
40,41
40,41
40,41
40,41
15,2
15,2
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
197,36
44,159
44,159
44,159
44,159
44,159
44,159
44,159
44,159
44,159
191,87
191,87
191,87
191,87
191,87
191,87
191,87
191,87
191,87
166,38
166,38
166,38
166,38
166,38
166,38
166,38
166,38
166,38
166,38
166,38
166,38
166,38
145,165
145,165
145,165
161,81
161,81
161,81
161,81
161,81
161,81
161,81
161,81
161,81
161,81
161,81
20,166
24,158
24,158
24,158
24,158
190,11
190,11
167,49
167,49
167,49
167,49
167,49
167,49
88,183
88,183
88,183
88,183
88,183
135,134
135,134
135,134
100,105
100,105
100,105
100,105
100,105
100,105
100,105
100,105
100,105
100,105
155,39
155,39
155,39
155,39
155,39
179,170
179,170
179,170
80,144
80,144
80,144
172,180
190,176
24,166
24,166
24,166
24,166
24,166
88,197
88,197
88,197
88,197
88,197
26,130
26,130
135,10
135,10
159,34
159,34
159,34
159,34
159,34
159,34
185,113
185,113
185,113
185,113
157,73
157,73
157,73
157,73
157,73
121,50
121,50
113,119
113,119
113,119
113,119
113,119
113,119
113,119
113,119
14,165
14,165
14,165
183,133
73,22
73,22
73,22
38,112
38,112
116,90
107,14
107,14
107,14
107,14
107,14
107,14
107,14
107,14
107,14
107,14
107,14
107,14
121,179
195,181
195,181
195,181
5,66
5,66
5,66
156,136
156,136
156,136
156,136
156,136
156,136
156,136
156,136
156,136
128,153
128,153
128,153
128,153
128,153
128,153
128,153
128,153
128,153
128,153
128,153
128,153
128,153
140,130
140,130
140,130
140,130
12,163
12,163
12,163
12,163
12,163
12,163
12,163
12,163
12,163
12,163
12,163
12,163
12,163
12,163
12,163
176,119
123,162
123,162
123,162
123,162
10,76
10,76
10,76
81,80
81,80
140,122
140,122
140,122
140,122
140,122
140,122
85,70
85,70
85,70
191,113
99,87
128,178
128,178
133,69
187,109
187,109
187,109
140,76
140,76
140,76
140,76
140,76
140,76
140,76
140,76
140,76
140,76
91,158
71,164
15,20
15,20
15,20
15,20
15,20
15,20
15,20
174,113
174,113
174,113
174,113
174,113
174,113
174,113
174,113
174,113
96,114
96,114
96,114
96,114
96,114
96,114
96,114
96,114
96,114
96,114
96,114
96,114
96,114
96,114
96,114
74,178
126,52
126,52
116,45
114,23
82,171
82,171
82,171
82,171
41,183
41,183
41,183
41,183
41,183
41,183
36,61
36,61
36,61
36,61
36,61
142,34
142,34
142,34
142,34
185,123
185,123
185,123
19,33
165,19
165,19
165,19
165,19
200,142
200,142
200,142
111,129
15,32
15,32
15,32
15,32
58,89
133,73
65,51
65,51
65,51
65,51
65,51
65,51
65,51
65,51
40,44
40,44
40,44
40,44
145,11
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
8,21
124,63
176,104
176,104
176,104
176,104
176,104
176,104
176,104
176,104
176,104
176,104
176,104
103,34
103,34
103,34
103,34
103,34
103,34
103,34
103,34
103,34
158,108
158,108
41,84
185,81
185,81
185,81
120,128
128,6
128,6
128,6
128,6
128,6
128,6
128,6
128,6
128,6
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
173,121
160,175
160,175
160,175
160,175
160,175
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
143,94
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
190,77
177,162
177,162
177,162
199,149
199,149
199,149
199,149
199,149
199,149
199,149
38,175
38,175
38,175
38,175
38,175
38,175
38,175
38,175
38,175
38,175
38,175
38,175
187,16
187,16
187,16
187,16
123,135
123,135
118,137
118,137
118,137
118,137
118,137
118,137
118,137
118,137
118,137
118,137
118,137
118,137
77,198
77,198
77,198
77,198
77,198
77,198
185,71
185,71
185,71
185,71
102,89
38,75
38,75
21,89
168,66
168,66
168,66
70,144
70,144
70,144
70,144
70,144
70,144
70,144
70,144
70,144
70,144
70,144
70,144
70,144
70,144
70,144
70,144
105,168
122,123
122,123
122,123
122,123
122,123
122,123
122,123
122,123
122,123
122,123
10,45
10,45
10,102
10,102
10,102
10,102
75,10
75,10
75,10
75,10
73,117
140,135
140,135
130,120
130,120
85,42
85,42
85,42
85,42
85,42
85,42
85,42
85,42
85,42
85,42
85,42
85,42
85,42
85,42
85,42
85,42
123,83
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
2,67
181,198
181,198
181,198
76,95
76,95
76,95
76,95
76,95
76,95
76,95
76,95
76,95
76,95
76,95
76,95
76,95
76,95
76,95
21,135
21,135
21,135
21,135
21,135
21,135
21,135
21,135
21,135
21,135
21,135
21,135
21,135
21,135
21,135
21,135
21,135
117,34
117,34
117,34
117,34
117,34
186,6
186,6
191,56
191,56
191,56
191,56
191,56
18,121
18,121
18,121
18,121
18,121
166,108
166,108
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
115,97
64,118
64,118
64,118
186,196
186,196
108,158
108,158
5,62
5,62
5,62
5,62
5,62
5,62
5,62
5,62
5,62
5,62
5,62
15,36
15,36
15,36
188,148
188,148
188,148
188,148
188,148
188,148
188,148
188,148
188,148
188,148
188,148
189,45
189,45
189,45
189,45
165,172
165,172
165,172
165,172
165,172
165,172
165,172
165,172
165,172
165,172
37,119
144,106
143,136
143,136
143,136
143,136
143,136
95,24
95,24
14,69
14,69
14,69
14,69
14,69
151,186
151,186
151,186
151,186
78,4
78,4
78,4
78,4
78,4
78,4
179,155
179,155
179,155
179,155
179,155
179,155
179,155
179,155
179,155
179,155
120,26
185,121
185,121
185,121
185,121
185,121
185,121
190,38
190,38
190,38
190,38
190,38
190,38
190,38
190,38
190,38
190,38
190,38
87,66
87,66
87,66
87,66
87,66
87,66
87,66
87,66
87,66
87,66
87,66
165,16
165,16
20,172
20,172
20,172
20,172
20,172
20,172
20,172
20,172
20,172
20,172
20,172
124,169
124,169
124,169
124,169
124,169
124,169
124,169
5,129
173,111
46,28
135,39
135,39
135,39
135,39
135,39
135,39
135,39
118,145
118,145
118,145
118,145
21,168
167,195
167,195
167,195
167,195
167,195
167,195
167,195
167,195
166,85
166,85
25,136
59,55
178,146
178,146
178,146
178,146
140,145
140,145
140,145
5,54
5,54
5,54
5,54
5,54
5,54
5,54
5,54
100,174
85,99
85,99
85,99
186,21
186,21
14,26
14,26
88,155
88,155
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
102,199
114,93
114,93
114,93
114,93
114,93
114,93
114,93
114,93
114,93
114,93
114,93
114,93
4,75
4,75
4,75
4,75
4,75
63,147
63,147
63,147
63,147
63,147
63,147
63,147
63,147
63,147
63,147
63,147
63,147
185,161
185,161
185,161
185,161
185,161
185,161
185,161
98,85
98,85
98,85
167,153
167,153
167,153
52,123
52,123
82,75
82,75
82,75
63,84
63,84
101,94
101,94
101,94
101,94
101,94
101,94
101,94
119,182
119,182
119,182
18,105
18,105
18,105
18,105
18,105
18,105
18,105
18,105
18,105
18,105
18,105
18,105
178,108
178,108
178,108
178,108
138,153
138,153
138,153
138,153
138,153
138,153
138,153
138,153
174,166
174,166
174,166
111,28
111,28
111,28
111,28
111,28
111,28
111,28
111,28
111,28
111,28
111,28
111,28
111,28
111,28
111,28
111,28
30,187
30,187
30,187
30,187
30,187
30,187
30,187
30,187
30,187
30,187
30,187
30,6
166,28
166,28
166,28
63,133
63,133
63,133
63,133
60,104
60,104
60,104
60,104
60,104
60,104
116,152
116,152
116,152
116,152
116,152
116,152
116,152
116,152
116,152
116,152
116,152
116,152
116,152
116,152
116,152
81,153
81,153
81,153
81,153
81,153
81,153
81,153
81,153
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
158,152
143,43
143,43
143,43
143,43
143,43
143,43
143,43
143,43
143,43
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
144,130
139,194
139,194
139,194
139,194
27,189
193,64
193,64
116,68
116,68
113,31
113,31
113,31
151,177
151,177
151,177
151,177
151,177
151,177
151,177
151,177
151,177
151,177
151,177
151,177
151,177
151,177
151,177
151,177
174,25
174,25
174,25
174,25
174,25
174,25
174,25
174,25
174,25
174,25
174,25
174,25
101,126
101,126
101,126
101,126
101,126
101,126
101,126
101,126
101,126
101,126
101,126
117,125
117,125
117,125
117,125
117,125
117,125
117,125
117,125
117,125
117,125
117,125
117,125
117,125
117,125
117,125
87,141
87,141
87,141
87,141
87,141
87,141
87,141
87,141
87,141
87,141
87,141
113,117
113,117
52,177
167,78
167,78
71,24
71,24
71,24
71,24
43,14
43,14
43,14
43,14
43,14
43,14
43,14
43,14
43,14
43,14
43,14
43,14
43,14
43,14
109,178
109,178
109,178
109,178
109,178
109,178
109,178
36,98
36,98
36,98
36,98
37,18
37,18
37,18
37,18
37,18
37,18
37,18
37,18
37,18
37,18
23,26
23,26
23,26
23,26
23,26
23,26
23,26
23,26
23,26
23,26
23,26
23,26
23,26
7,169
53,133
53,133
53,133
53,133
53,133
53,133
53,133
53,133
53,133
53,133
53,133
53,133
4,93
34,100
146,108
146,108
146,108
146,108
198,19
198,19
198,19
198,19
198,19
198,19
198,19
198,19
198,19
198,19
198,19
198,19
198,19
198,19
198,19
198,19
198,19
198,19
198,19
138,84
138,84
138,84
175,165
175,165
175,165
175,165
15,63
15,63
15,63
15,63
15,63
15,63
15,63
15,63
15,63
15,63
15,63
15,63
134,133
134,133
134,133
134,133
134,133
134,133
134,133
198,8
198,8
198,8
198,8
198,8
161,20
161,20
161,20
161,20
43,95
43,95
43,95
173,186
173,186
173,186
173,186
4,63
4,63
4,63
46,10
46,10
190,168
190,168
190,168
190,168
190,168
190,168
190,168
190,168
190,168
46,58
12,103
12,103
12,103
12,103
84,23
84,23
84,23
84,23
84,23
84,23
84,23
84,23
84,23
84,23
84,23
84,23
195,63
195,63
7,60
7,60
7,60
7,60
7,60
7,60
7,60
7,60
7,60
7,60
7,60
108,126
37,183
37,183
37,183
37,183
106,180
118,192
118,192
118,192
118,192
20,152
20,152
20,152
61,75
61,75
61,75
180,189
180,189
180,189
180,189
35,200
35,200
35,200
35,200
35,200
35,200
35,200
35,200
35,200
35,200
35,200
24,41
78,181
78,181
78,181
84,38
84,38
84,38
84,38
84,38
84,38
84,38
8,104
143,192
143,192
143,192
143,192
143,192
143,192
143,192
143,192
143,192
143,192
143,192
143,192
22,150
22,150
20,6
51,166
51,166
51,166
85,32
85,32
85,32
85,32
85,32
102,128
102,128
102,128
102,128
102,128
102,128
102,128
9,158
9,158
9,158
9,158
9,158
9,158
9,158
9,158
9,158
9,158
135,64
135,64
5,98
5,98
5,98
5,98
5,98
129,83
129,83
129,83
129,83
129,83
200,72
200,72
136,92
136,92
41,26
41,26
41,26
41,26
41,26
41,26
41,26
148,100
148,100
45,46
45,46
45,46
45,46
45,46
45,46
45,46
45,46
45,46
45,46
127,139
127,139
127,139
127,139
127,139
127,139
127,139
127,139
52,34
52,34
52,34
83,16
83,16
83,16
199,29
94,19
94,19
102,151
102,151
102,151
102,151
102,151
164,125
164,125
164,125
178,158
178,158
178,158
178,158
178,158
178,158
178,158
178,158
178,158
147,101
198,146
198,146
198,146
157,57
157,57
157,57
157,57
157,57
157,57
157,57
157,57
157,57
182,172
182,172
115,3
115,3
115,3
115,3
115,3
115,3
115,3
115,3
115,3
106,127
90,140
90,140
148,167
148,167
148,167
148,167
148,167
148,167
148,167
148,167
148,167
148,167
42,188
42,188
24,87
24,87
24,87
24,87
24,87
43,156
41,14
41,14
41,14
41,14
41,14
41,14
41,14
41,14
41,14
41,14
41,14
41,14
40,14
40,14
40,14
40,14
40,14
40,14
40,14
40,14
40,14
40,14
40,14
79,102
79,102
68,24
68,24
68,24
68,24
68,24
68,24
68,24
68,24
68,24
145,16
145,16
145,16
145,16
145,16
106,194
106,194
106,194
134,108
176,122
176,122
176,122
176,122
176,122
9,129
9,129
9,129
9,129
38,31
115,45
43,55
33,11
33,11
112,52
161,38
67,82
18,23
18,23
18,23
18,23
18,23
18,23
180,160
180,160
180,160
180,160
180,160
180,160
180,160
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
26,28
85,177
85,177
85,177
96,6
96,6
96,6
96,6
179,176
179,176
35,77
114,199
69,187
69,187
69,187
69,187
69,187
190,125
190,125
15,132
15,132
15,132
15,132
15,132
15,132
15,132
15,132
15,132
52,15
52,15
52,15
181,51
181,51
130,102
130,102
130,102
130,102
130,102
130,102
130,102
151,142
151,142
151,142
192,177
192,177
192,177
192,177
200,55
166,58
166,58
166,58
166,58
166,58
166,58
166,58
166,58
166,45
166,45
166,45
166,45
79,183
165,71
165,71
165,71
165,71
165,71
165,71
165,71
102,150
102,150
102,150
102,150
96,144
96,144
96,144
96,144
96,144
96,144
164,84
67,168
67,168
77,49
77,49
77,49
154,104
154,104
154,104
154,104
154,104
67,108
67,108
67,108
67,108
49,88
49,88
49,88
49,88
49,88
172,92
172,92
169,143
169,143
169,143
169,143
169,143
196,47
86,168
86,168
86,168
86,168
86,168
86,168
86,168
86,168
86,168
121,14
150,149
19,121
129,31
98,136
98,136
98,136
36,52
36,52
118,37
118,37
118,37
118,37
118,37
118,37
118,37
118,37
118,37
118,37
118,37
118,37
118,37
118,37
118,37
118,37
118,37
118,37
118,37
99,2
99,2
99,2
99,2
99,2
99,2
49,5
49,5
49,5
49,5
49,5
49,5
49,5
49,5
49,5
49,5
77,75
77,75
77,75
77,75
77,75
77,75
77,75
126,92
126,92
126,92
104,5
104,5
104,5
104,5
104,5
104,5
104,5
104,5
104,5
104,5
66,198
66,198
66,198
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
170,28
27,131
27,131
27,131
27,131
27,131
27,131
27,131
27,131
27,131
27,131
27,131
27,131
27,131
27,131
27,131
85,61
85,61
85,61
147,172
147,172
200,131
200,131
200,131
165,60
165,60
68,119
68,119
11,75
11,75
11,75
11,75
11,75
12,3
170,166
170,166
170,166
170,166
170,166
24,96
47,30
47,30
70,99
70,99
70,99
70,99
43,29
43,29
43,29
41,27
41,27
41,27
174,113
174,113
174,113
174,113
174,113
174,113
34,124
29,106
29,106
29,106
29,106
29,106
135,197
135,197
135,197
135,197
87,133
87,133
87,133
87,133
87,133
87,133
87,133
87,133
87,133
143,157
143,157
143,157
143,157
127,43
127,43
127,43
127,43
13,130
13,130
13,130
13,130
13,130
13,130
115,23
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
115,81
94,14
117,85
117,85
117,85
117,85
117,85
117,85
117,85
117,85
117,85
117,85
75,141
75,141
75,141
75,141
75,141
75,141
75,141
75,141
75,141
75,141
75,141
101,56
101,56
101,56
101,56
101,56
101,56
173,151
173,151
118,169
118,169
118,169
2,136
2,136
2,136
2,136
2,136
200,46
200,46
200,46
27,100
27,100
27,100
27,100
108,156
196,64
196,64
76,116
36,106
36,106
132,77
141,81
141,81
162,56
162,56
162,56
162,56
162,56
162,56
167,46
167,46
167,46
167,46
167,46
167,46
167,46
167,46
167,46
167,46
167,46
74,109
134,28
134,28
134,28
134,28
134,28
134,28
134,28
134,28
134,28
177,76
177,76
177,76
177,76
177,76
177,76
177,76
177,76
177,76
177,76
177,76
177,76
177,76
177,76
177,76
177,76
177,76
177,76
177,76
177,76
14,4
14,4
14,4
114,58
181,182
181,182
181,182
181,182
181,182
181,182
76,115
76,115
76,115
76,115
76,115
76,115
76,115
76,115
76,115
76,115
76,115
76,115
76,115
76,115
76,115
76,115
76,115
76,115
158,170
158,170
158,170
158,170
158,170
158,170
158,170
134,18
134,18
134,18
134,18
134,18
134,18
170,85
170,85
170,85
159,136
159,136
159,136
159,136
159,136
159,136
159,136
159,136
159,136
63,11
63,11
63,11
30,99
30,99
30,99
30,99
30,99
30,99
30,99
30,99
30,99
30,99
30,99
30,99
30,99
30,99
198,138
198,138
198,138
198,138
198,138
198,138
198,138
53,138
190,199
190,199
19,192
19,192
19,192
19,192
19,192
19,192
19,192
19,192
19,192
67,105
67,105
67,105
67,105
67,105
67,105
67,105
67,105
67,105
67,105
67,105
67,105
67,105
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
37,77
37,77
187,166
187,166
142,143
142,143
142,143
142,143
142,143
142,143
142,143
142,143
142,143
142,143
142,143
132,37
132,37
132,37
50,30
50,30
50,30
193,141
193,141
193,141
193,141
193,141
193,141
193,141
193,141
193,141
193,141
193,141
193,141
193,141
82,125
82,125
82,125
82,125
82,125
82,125
82,125
82,125
82,125
82,125
82,125
82,125
82,125
82,125
35,174
35,174
119,115
119,115
119,115
119,115
119,115
119,115
36,138
36,138
36,138
36,138
36,138
130,162
130,162
130,162
130,162
130,162
142,67
142,67
121,168
121,168
121,168
121,168
121,168
121,168
121,168
121,168
121,168
121,168
121,168
121,168
158,176
158,176
158,176
158,176
158,176
169,38
169,38
169,38
169,38
169,38
169,38
169,38
169,38
169,38
169,38
93,100
93,100
93,100
93,100
83,27
83,27
83,27
190,68
190,68
190,68
190,68
190,68
190,68
20,133
20,133
58,133
58,133
89,125
89,125
2,129
113,43
113,43
113,43
113,43
113,43
113,43
113,43
170,59
170,59
170,59
170,59
170,59
170,59
170,59
170,59
170,59
170,59
170,59
170,59
170,59
170,59
38,15
38,15
133,104
133,104
133,104
133,104
133,104
133,104
133,104
133,104
133,104
124,44
124,44
124,44
124,44
124,44
124,44
124,44
124,44
124,44
124,44
153,152
153,152
153,152
153,152
153,152
153,152
176,108
156,25
156,25
154,10
137,129
137,129
137,129
137,129
139,1
199,174
199,174
199,174
199,174
199,174
199,174
199,174
197,98
197,98
195,179
195,179
195,179
195,179
195,179
22,73
22,73
22,73
22,73
22,73
22,73
22,73
22,73
22,73
22,73
22,73
105,93
105,93
105,93
105,93
105,93
105,93
105,93
105,93
102,194
102,194
102,194
102,194
102,194
102,194
102,194
148,89
148,89
148,89
148,89
31,192
31,192
31,192
26,55
26,55
26,55
158,179
158,179
158,179
158,179
158,179
38,121
112,23
112,23
112,23
112,23
112,23
112,23
158,168
158,168
158,168
158,168
45,164
45,164
45,164
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
133,74
23,71
23,71
23,71
23,71
23,71
23,71
23,71
23,71
23,71
23,71
150,90
150,90
58,156
117,104
117,104
117,104
117,104
117,104
117,104
117,104
132,66
148,65
148,65
145,124
145,124
145,124
118,175
118,175
118,175
118,175
118,175
118,175
118,175
174,180
174,180
174,180
133,138
133,138
64,74
64,74
64,74
20,142
122,81
122,81
69,47
175,49
175,49
175,49
175,49
53,59
53,59
53,59
53,59
53,59
53,59
174,170
174,170
174,170
11,124
11,124
11,124
148,71
148,71
131,72
131,72
131,72
131,72
131,72
131,72
9,129
9,129
199,45
199,45
199,45
199,45
199,45
199,45
199,45
199,45
199,45
199,45
48,141
48,141
48,141
88,94
88,94
88,94
88,94
88,94
88,94
88,94
88,94
88,94
176,59
185,70
143,111
51,38
190,39
190,39
190,39
190,39
190,39
162,133
162,133
162,133
162,133
162,133
13,102
13,102
13,102
13,102
13,102
25,116
25,116
25,116
25,116
25,116
89,6
89,6
89,6
89,6
89,6
89,6
89,6
89,6
73,91
73,91
73,91
73,91
73,91
73,91
73,91
73,91
43,164
87,108
87,108
87,108
19,21
19,21
19,21
19,21
19,21
19,21
19,21
19,21
19,21
93,192
93,192
106,43
106,43
106,43
106,43
106,43
180,192
180,192
180,192
180,192
180,192
141,14
141,14
141,14
141,14
141,14
141,14
141,14
141,14
80,59
80,59
80,59
80,59
80,59
8,9
8,9
84,122
84,122
70,141
70,141
179,139
179,139
179,139
179,139
179,139
179,139
179,139
179,139
179,139
179,139
179,139
114,79
114,79
114,79
114,79
114,79
35,89
35,89
35,89
35,89
35,89
35,89
35,89
35,89
35,89
35,89
35,89
35,89
35,89
112,102
112,102
112,102
112,102
