src,dst
497,125
497,125
819,246
319,565
319,565
231,862
473,121
158,511
299,522
426,855
484,250
149,393
149,393
765,140
283,792
425,349
520,274
290,744
290,744
676,502
458,552
341,566
387,467
891,194
245,586
245,586
421,45
421,45
831,391
831,391
841,668
508,38
508,38
340,891
340,891
103,539
16,740
16,740
159,77
272,347
408,666
408,666
408,666
547,390
642,736
500,894
633,71
633,71
295,233
445,101
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
251,544
699,812
699,812
699,812
392,635
510,598
510,598
261,471
261,471
261,471
295,694
76,453
602,307
435,707
435,707
204,394
110,243
110,243
110,243
110,243
23,850
282,9
703,797
51,621
853,294
236,622
225,652
225,652
225,652
786,676
141,644
141,644
41,317
35,594
35,594
35,594
335,766
206,136
898,375
280,851
280,851
494,826
494,826
824,118
78,145
232,881
691,407
824,571
824,571
15,271
466,378
689,269
843,654
111,692
111,692
111,692
575,336
227,664
227,664
718,310
120,144
120,144
120,144
119,100
119,100
398,465
398,465
714,554
761,745
761,745
102,854
418,287
418,287
418,287
242,876
242,876
377,558
661,368
661,368
661,368
869,844
679,218
612,22
612,22
612,22
806,579
806,579
568,213
833,891
833,891
808,611
808,611
149,134
818,179
818,179
135,16
135,16
603,332
603,332
603,332
603,332
117,764
117,764
371,526
463,516
463,516
745,803
675,534
675,534
32,63
868,412
111,503
455,76
330,623
330,623
330,623
600,562
391,612
465,518
102,813
874,671
788,565
221,441
234,424
234,424
426,748
426,748
682,262
682,262
682,262
69,94
96,443
96,443
832,134
601,576
687,126
895,682
434,889
53,295
361,107
218,159
230,868
230,868
377,118
588,232
866,575
839,637
659,571
659,571
850,711
850,711
850,711
317,348
317,348
317,348
317,348
72,146
32,94
221,386
350,162
350,162
796,582
54,160
54,160
691,84
691,84
498,622
280,221
117,354
291,695
499,540
47,226
47,226
8,210
8,210
8,210
8,210
8,210
8,210
8,210
180,133
180,133
513,573
826,363
826,363
44,447
44,447
883,321
588,415
428,297
428,297
428,297
428,297
633,472
371,91
109,250
411,537
411,537
764,348
764,348
79,523
544,523
544,523
360,745
661,835
661,835
661,835
661,835
661,835
661,835
78,182
644,506
578,779
698,579
640,331
643,324
643,324
643,324
311,816
311,816
311,816
318,473
59,378
79,661
876,93
520,394
568,811
43,461
586,668
586,668
514,155
462,106
858,352
87,517
41,254
450,537
163,373
163,373
163,373
347,696
809,647
68,338
68,338
291,259
673,618
342,84
145,359
145,359
679,402
679,402
87,318
659,811
659,811
659,811
757,702
96,662
521,371
521,371
521,371
350,785
232,141
232,141
232,141
520,790
757,540
757,540
757,540
135,612
135,612
135,612
790,640
170,739
421,374
244,455
771,767
240,547
240,547
804,481
199,377
585,452
289,797
289,797
166,837
166,837
894,257
894,257
381,568
729,867
128,292
128,292
128,292
526,151
94,228
358,28
406,515
406,515
406,515
406,515
406,515
406,515
406,515
344,811
344,811
344,811
484,713
778,723
631,6
20,263
20,263
20,263
624,541
795,296
795,296
795,296
795,296
638,469
638,469
512,612
648,528
736,148
736,148
736,148
736,148
192,681
537,370
537,370
520,806
568,21
568,21
651,397
260,766
260,766
354,247
644,107
753,775
753,775
753,775
834,659
834,659
476,713
187,831
187,831
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
196,293
887,672
887,672
887,672
887,672
762,451
396,348
509,709
817,532
817,532
817,532
441,617
185,559
185,559
185,559
185,559
185,559
735,437
735,437
458,44
362,630
282,655
59,77
416,373
768,696
768,696
768,696
695,801
130,69
130,69
371,393
34,620
34,620
380,381
79,588
79,588
79,588
79,588
79,588
27,754
27,754
576,121
576,121
576,121
627,293
503,205
503,205
463,177
456,90
866,328
727,67
298,308
729,727
654,179
521,230
521,230
521,230
521,230
27,370
378,479
565,133
89,68
89,68
737,491
788,420
76,129
658,76
697,530
697,530
799,565
187,787
444,515
57,852
57,852
57,852
57,852
57,852
355,532
867,81
867,81
565,282
565,282
565,282
515,657
515,657
158,176
738,620
738,620
43,846
84,47
790,591
790,591
790,591
633,655
633,655
559,297
310,495
310,495
416,305
706,62
706,62
476,209
476,209
476,209
327,752
354,409
354,409
354,409
327,248
274,461
274,461
274,461
274,461
274,461
255,887
834,336
739,321
739,321
739,321
479,511
510,24
510,24
510,24
247,221
50,52
50,52
864,670
293,550
293,550
293,550
293,550
293,550
293,550
47,411
47,411
372,567
372,567
372,567
564,287
639,697
132,100
132,100
348,572
774,148
774,148
513,42
513,42
513,42
513,42
468,153
528,144
528,144
167,403
758,863
758,863
758,863
546,502
307,487
378,340
427,598
427,598
894,705
612,486
612,486
795,593
739,53
175,537
635,794
152,842
33,587
113,196
113,196
113,196
113,196
421,514
483,894
745,64
532,213
679,490
322,178
546,351
693,791
698,659
271,625
253,286
231,305
722,213
501,325
574,815
295,125
557,389
405,839
405,839
150,298
150,298
81,355
672,263
220,207
278,576
141,112
601,246
601,246
544,232
54,103
735,484
735,484
6,564
162,417
900,488
205,775
329,293
788,92
238,548
871,39
180,428
181,38
407,807
767,894
898,39
898,39
110,344
110,344
557,537
138,872
280,198
339,167
664,264
15,755
15,755
15,755
198,180
655,416
528,336
528,336
190,144
255,7
255,7
255,7
338,310
587,12
587,12
587,12
587,12
477,315
477,315
721,789
721,789
721,789
303,377
225,137
466,766
383,426
483,776
681,846
681,846
681,846
895,807
895,807
721,371
721,371
64,849
518,208
154,169
154,169
120,697
120,697
94,523
57,465
57,465
578,60
689,827
689,827
689,827
689,827
689,827
689,827
689,827
718,66
62,71
484,33
484,33
484,33
484,33
747,662
384,392
387,385
387,385
896,553
896,553
122,183
403,542
403,542
855,4
306,475
558,435
844,236
844,236
844,236
844,236
743,784
743,784
430,630
17,247
17,247
17,247
17,247
721,894
721,894
412,450
412,450
412,450
58,144
297,240
750,590
750,590
689,839
689,839
689,839
689,839
227,424
227,424
227,424
753,180
438,570
353,659
805,538
805,538
153,308
153,308
485,247
308,879
826,475
576,423
571,543
571,543
571,543
571,543
461,868
461,868
850,196
850,196
850,196
41,895
41,895
602,742
223,491
223,491
311,16
311,16
311,16
765,773
249,713
210,407
566,330
390,478
368,316
368,316
510,478
510,478
481,780
209,380
209,380
209,380
760,150
760,150
599,594
303,157
303,157
303,157
252,512
702,346
702,346
741,658
472,173
361,174
361,174
189,556
61,537
61,537
838,685
838,685
838,685
838,685
70,725
70,725
70,725
62,633
632,495
17,7
422,13
422,13
549,294
549,294
691,441
184,110
537,153
537,153
259,835
259,835
81,383
471,579
471,579
308,701
83,670
666,778
666,778
387,566
653,10
85,512
661,804
661,804
98,541
236,217
709,581
48,77
288,557
34,184
323,17
602,148
730,841
730,841
730,841
730,841
730,841
399,694
340,394
144,810
742,81
355,55
355,55
355,55
355,55
629,610
629,610
31,650
31,650
503,234
503,234
443,191
677,390
677,390
818,253
85,275
85,275
650,158
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
569,525
27,92
27,92
27,92
333,885
333,885
333,885
333,885
333,885
249,586
702,390
702,390
702,390
702,390
702,390
702,390
702,390
702,390
370,258
739,641
632,201
139,312
139,312
139,312
390,824
451,343
844,881
609,140
609,140
712,206
182,408
299,753
503,590
334,386
334,386
374,117
205,607
185,699
28,745
726,215
299,852
839,869
419,690
649,311
649,311
733,434
76,460
491,597
519,891
557,38
369,719
550,609
88,112
674,681
674,681
46,577
694,663
694,663
816,441
816,441
816,441
816,441
572,595
227,457
227,457
696,603
155,354
495,108
495,108
88,119
748,146
748,146
748,146
534,495
534,495
534,495
464,327
464,327
464,327
24,870
24,870
24,870
759,250
566,164
566,164
474,238
645,189
645,189
406,30
203,461
399,5
211,286
829,816
829,816
829,816
192,375
192,375
269,687
541,655
541,655
541,655
541,655
541,655
541,655
177,834
820,305
605,87
321,121
321,121
321,121
321,121
321,121
321,121
589,393
499,651
661,178
502,296
502,296
502,296
55,887
55,887
55,887
55,887
576,518
419,702
728,861
172,85
815,780
815,780
815,780
815,780
815,780
580,761
508,563
587,117
587,117
376,556
43,779
560,224
105,754
770,254
770,254
461,270
461,270
450,887
795,832
795,832
603,706
603,706
648,439
648,439
648,439
648,439
648,439
648,439
648,439
648,439
332,721
332,721
879,527
696,835
696,835
805,422
284,888
719,887
719,887
719,887
719,887
719,887
403,502
403,502
643,425
643,425
643,425
788,96
768,285
899,378
500,336
890,793
96,749
651,681
871,65
408,224
845,217
331,849
331,849
134,580
808,352
781,50
781,50
857,471
857,471
162,452
439,208
136,666
136,666
898,281
898,281
898,281
898,281
665,170
665,170
744,717
440,672
440,672
440,672
440,672
440,672
532,697
9,713
9,713
9,713
711,136
235,393
235,393
106,321
106,321
106,321
106,321
896,137
694,147
694,147
625,666
625,666
625,666
625,666
422,631
881,223
881,223
881,223
604,748
604,748
323,811
323,811
323,811
323,811
615,739
798,708
798,708
897,309
897,309
194,766
194,766
803,813
507,396
507,396
609,73
13,370
136,397
583,431
583,431
782,483
789,75
789,75
789,75
789,75
789,75
789,75
519,294
514,786
719,412
719,412
631,157
631,157
631,157
209,828
209,828
209,828
782,855
659,68
659,68
867,245
867,245
867,245
465,627
317,683
759,180
759,180
719,12
719,12
536,530
739,266
739,266
739,266
276,751
790,31
790,31
537,66
537,66
643,79
524,369
524,369
171,377
171,377
588,691
234,759
46,880
251,48
393,154
393,154
37,567
732,759
230,330
230,330
328,278
586,382
586,382
54,184
54,184
48,411
48,411
290,793
336,89
9,378
9,378
312,758
476,378
506,792
751,560
252,155
252,155
239,555
239,555
899,10
2,778
870,756
107,211
244,430
62,146
96,45
866,533
382,470
87,595
87,595
87,595
77,607
446,679
243,299
243,299
243,299
718,852
326,464
326,464
326,464
326,464
599,112
599,112
599,112
417,124
789,213
475,272
93,162
312,847
618,42
618,42
152,94
365,406
694,307
694,307
32,415
570,767
97,474
97,474
125,13
125,13
228,134
228,134
703,646
87,597
833,77
833,77
833,77
455,829
455,829
850,829
850,829
850,829
173,588
742,405
392,700
363,220
282,287
153,36
632,252
511,422
491,63
491,63
491,63
659,817
646,822
20,392
368,492
497,353
515,330
515,330
515,330
515,330
515,330
798,288
798,288
543,367
239,164
239,164
273,547
755,58
225,590
817,398
817,398
866,178
866,178
826,756
606,29
361,582
577,193
830,505
180,503
180,503
180,503
21,540
340,629
340,629
340,629
822,865
61,23
61,23
146,793
146,793
374,75
374,75
406,601
406,601
406,601
406,601
406,601
811,655
665,325
665,325
711,629
229,682
180,388
180,388
131,182
719,587
719,587
582,34
582,34
582,34
627,227
107,509
107,509
244,356
172,652
91,842
655,747
458,12
458,12
458,12
458,12
458,12
458,12
458,12
458,12
171,424
388,360
104,849
885,592
704,231
704,231
704,231
302,21
302,21
76,351
76,351
76,351
561,96
561,96
495,722
495,722
169,622
161,55
161,55
161,55
161,55
740,748
677,289
677,289
677,289
677,289
503,158
503,158
503,158
503,158
641,615
100,27
100,27
84,485
316,804
316,804
677,272
677,272
190,380
379,192
270,451
232,858
232,858
232,858
684,100
684,100
684,100
775,604
775,604
775,604
775,604
549,704
487,587
488,307
488,307
732,36
530,820
636,151
636,151
178,172
828,198
828,198
700,446
700,446
152,855
328,745
69,90
69,90
69,90
69,90
69,90
895,13
639,602
430,116
152,581
777,103
577,799
577,799
577,799
353,899
393,671
624,485
624,485
624,485
624,485
711,412
711,412
340,708
340,708
276,382
276,382
311,319
311,319
713,702
713,702
138,308
454,793
276,747
662,92
662,92
662,92
759,497
889,383
528,811
528,811
528,811
139,800
583,30
583,30
206,858
206,858
206,858
206,858
206,858
206,858
206,858
407,651
698,32
698,32
457,182
486,601
353,168
265,767
93,292
93,292
93,292
799,220
663,231
276,668
21,886
786,699
786,699
663,178
9,230
9,230
313,730
659,282
386,873
386,873
386,873
694,534
407,599
407,599
679,864
575,663
290,306
494,66
494,66
494,66
494,66
494,66
668,306
668,306
247,59
822,830
677,328
739,27
303,266
415,398
598,726
836,195
836,195
703,548
488,688
488,688
488,688
488,688
572,186
572,186
759,265
573,782
697,344
228,364
228,364
431,808
381,267
475,872
475,872
475,872
595,636
595,636
513,123
391,543
391,543
391,543
141,206
141,206
469,147
469,147
798,83
647,182
647,182
647,182
215,780
591,783
591,783
799,91
799,91
440,414
489,393
489,393
749,383
330,776
196,19
642,752
642,752
353,320
353,320
353,320
172,67
306,298
533,611
445,704
351,502
351,502
351,502
832,414
832,414
832,414
217,752
217,752
127,376
812,39
812,39
790,548
609,50
670,857
670,857
427,455
427,455
486,719
486,719
646,10
646,10
679,533
679,533
141,429
108,524
121,290
121,290
121,290
121,290
121,290
121,290
207,367
303,165
303,165
213,705
339,241
339,241
114,856
506,153
799,524
799,524
263,660
263,660
304,271
103,833
103,833
103,833
103,833
321,437
98,872
47,10
680,663
680,663
680,663
637,275
96,382
188,117
468,279
707,872
432,665
171,116
171,116
865,164
865,164
495,822
449,186
798,368
884,701
745,134
500,116
452,48
452,48
13,722
538,786
742,579
742,579
895,347
705,718
444,678
494,355
657,395
657,395
628,56
628,56
518,870
508,891
508,891
329,247
329,247
329,247
564,659
564,659
81,471
587,459
587,459
324,122
764,670
764,670
37,571
846,94
634,653
634,653
212,671
350,373
837,229
340,574
615,485
373,734
100,778
3,350
3,350
820,299
383,719
383,719
505,144
761,739
261,626
261,626
261,626
221,469
196,734
196,734
48,649
603,127
462,469
517,138
5,544
567,444
495,521
182,709
749,835
749,835
749,835
330,517
429,624
781,255
781,255
302,464
142,423
767,525
767,525
882,322
567,648
567,648
567,648
704,354
136,728
183,516
653,331
780,361
597,585
728,428
862,547
862,547
828,14
26,391
26,391
205,274
165,294
150,860
150,860
209,772
368,834
631,889
576,886
576,886
399,244
816,818
710,681
710,681
710,681
808,702
808,702
14,762
14,762
800,882
850,231
722,727
774,603
618,202
199,302
700,77
700,77
700,77
387,42
570,271
570,271
262,6
262,6
159,41
159,41
159,41
159,41
631,864
503,809
367,75
326,539
326,539
326,539
326,539
426,557
95,358
95,358
95,358
95,358
95,358
95,358
544,487
844,771
10,118
457,247
629,637
629,637
629,637
391,816
396,263
290,26
842,789
842,789
457,499
457,499
198,329
99,172
792,551
642,68
642,68
219,886
856,107
856,107
900,760
663,837
765,703
765,703
340,39
340,39
340,39
572,73
234,265
462,646
324,18
324,18
324,18
324,18
65,775
47,718
367,515
367,515
309,622
309,622
449,391
449,391
486,161
140,765
140,765
559,303
148,306
815,888
383,12
569,145
569,145
569,145
551,561
313,216
744,353
744,353
872,525
872,525
872,525
259,199
259,199
581,873
581,873
563,473
75,298
257,101
257,101
339,366
339,366
103,292
199,326
337,632
711,599
711,599
828,324
173,5
173,5
730,758
284,861
284,861
340,899
457,368
499,565
499,565
84,862
84,862
552,202
552,202
79,745
79,745
79,745
32,833
415,788
38,565
38,565
553,484
153,375
153,375
604,751
138,476
93,407
93,407
93,407
93,407
629,701
629,701
457,164
457,164
676,894
754,750
368,42
368,42
65,271
65,271
65,271
65,271
370,398
466,48
466,48
106,721
649,850
649,850
593,558
386,670
386,670
856,80
386,229
362,837
499,812
619,7
143,451
143,451
143,451
217,154
217,154
217,154
122,677
122,677
738,117
491,216
663,854
250,45
250,45
138,645
587,151
587,151
587,151
587,151
614,578
900,737
842,291
222,460
483,889
225,851
147,814
786,187
524,271
524,271
465,611
236,388
236,388
236,388
236,388
517,701
154,621
154,621
630,615
630,615
516,771
516,771
134,618
2,794
442,535
896,45
440,235
494,809
359,604
780,858
101,436
101,436
239,880
239,880
557,419
557,419
557,419
8,592
533,8
533,8
533,8
419,371
419,371
600,260
600,260
579,375
697,407
424,566
495,184
495,184
260,315
793,723
793,723
793,723
122,766
122,766
166,103
166,103
347,821
714,701
165,399
6,824
6,824
6,824
446,91
446,91
446,91
446,91
446,91
446,91
629,672
729,612
729,612
180,656
11,207
824,531
824,531
824,531
529,716
529,716
529,716
529,716
529,716
529,716
529,716
799,410
799,410
799,410
531,16
71,93
744,850
597,357
597,357
232,621
466,414
268,180
110,573
110,573
110,573
823,526
898,551
589,257
387,577
250,776
250,776
698,472
883,29
265,70
265,70
226,694
820,324
362,529
718,853
718,853
718,853
718,853
351,78
183,488
183,488
183,488
188,765
195,511
241,754
241,754
241,754
241,754
857,634
857,634
123,81
680,505
783,878
44,869
636,323
589,890
589,890
589,890
524,287
524,287
132,56
434,490
34,515
34,515
795,179
124,716
324,706
324,706
389,595
389,595
389,595
192,562
192,562
192,562
352,375
352,375
430,718
374,875
462,185
590,703
590,703
590,703
590,703
590,703
391,201
391,201
154,485
181,432
870,646
738,324
308,257
582,49
582,49
62,221
488,860
461,763
461,763
461,763
830,264
830,264
360,889
621,204
666,665
800,292
800,292
500,794
81,391
475,647
890,172
346,432
586,415
74,82
74,82
74,82
74,82
74,82
74,82
278,456
372,766
462,424
462,424
129,746
129,746
129,746
768,82
768,82
768,82
768,82
485,562
485,562
537,784
107,269
87,671
400,317
400,317
454,642
454,642
175,30
175,30
175,30
885,488
892,554
562,456
562,456
553,182
468,647
899,578
656,655
356,494
825,92
375,423
375,423
375,423
375,423
869,140
869,140
9,705
774,489
774,489
818,300
816,8
194,422
448,405
448,405
662,400
226,270
226,270
530,783
628,827
279,292
545,829
545,829
545,829
545,829
545,829
545,829
464,279
504,193
504,193
504,193
23,191
289,276
289,276
9,239
9,239
9,239
9,239
805,819
381,475
33,339
33,339
150,58
150,58
150,58
186,197
257,837
257,837
257,837
732,255
732,255
254,756
204,472
97,534
214,485
214,485
331,163
44,763
534,126
534,126
204,370
885,683
885,683
885,683
333,16
333,16
333,16
333,16
10,44
708,487
159,381
255,162
703,634
703,634
778,641
778,641
778,641
778,641
110,129
325,572
775,356
450,751
450,751
367,742
367,742
497,724
302,556
195,581
195,581
195,581
282,889
882,568
882,568
461,303
555,376
795,654
752,190
635,878
635,878
329,739
329,739
839,397
839,397
785,565
785,565
785,565
330,114
330,114
45,856
183,895
183,895
183,895
183,895
183,895
398,674
639,719
51,376
51,376
14,214
853,82
655,63
655,63
426,842
426,842
844,632
844,632
844,632
844,632
844,632
532,100
532,100
532,100
532,100
532,100
584,641
572,768
765,109
591,367
720,682
107,171
564,412
674,162
615,454
323,564
333,866
333,866
441,846
624,247
220,385
763,261
763,261
407,1
292,611
292,611
292,611
7,308
220,877
220,877
707,843
707,843
570,585
159,97
159,97
159,97
159,97
159,97
239,263
95,585
95,585
752,80
812,495
812,495
707,720
98,610
39,749
391,81
790,343
790,343
427,889
427,889
766,669
12,650
392,56
392,56
392,56
154,335
227,157
227,157
403,457
590,517
590,517
806,404
806,404
806,404
764,51
269,88
269,88
715,134
493,573
493,573
493,573
575,631
537,253
537,253
537,253
702,590
702,590
434,375
434,375
434,375
25,789
25,789
632,842
453,639
453,639
453,639
205,702
205,702
874,88
874,88
874,88
152,890
295,15
295,15
313,461
340,215
217,209
769,265
638,748
712,716
386,597
540,45
540,45
540,45
540,45
278,55
9,69
9,69
9,69
676,369
20,300
665,396
665,396
665,396
102,324
612,545
612,545
612,545
575,730
575,730
575,730
342,502
342,502
342,502
342,502
342,502
242,514
242,514
242,514
242,514
242,514
31,569
231,156
231,156
231,156
231,156
534,695
641,703
641,703
641,703
641,703
620,338
135,212
595,555
208,884
208,884
537,139
789,149
579,162
579,162
737,122
737,122
150,745
150,745
150,745
422,311
842,653
281,156
110,135
110,135
627,632
627,632
237,611
237,611
368,82
489,138
620,481
383,189
504,486
504,486
504,486
504,486
16,277
228,761
208,776
208,776
208,776
450,888
705,333
253,438
43,623
390,738
390,738
761,586
538,657
806,40
463,468
44,899
532,551
532,551
572,397
646,51
646,51
312,793
473,171
628,56
146,475
463,93
116,185
713,560
713,560
462,26
462,26
730,207
93,257
93,257
729,816
729,816
94,117
650,372
650,372
745,811
627,164
627,164
627,164
344,580
884,154
884,154
884,154
53,430
53,430
457,296
121,135
4,638
13,470
511,557
623,506
623,506
488,465
82,616
251,561
251,561
840,846
840,846
840,846
840,846
840,846
840,846
840,846
618,306
618,306
618,306
618,306
166,689
166,689
717,610
576,182
768,593
768,593
768,593
331,378
840,70
864,564
864,564
125,712
338,540
215,713
215,713
215,713
645,542
496,742
808,724
808,724
325,266
639,363
630,577
747,648
828,185
239,726
239,726
239,726
239,726
816,121
213,819
425,424
425,424
425,424
218,12
707,289
707,289
707,289
707,289
786,7
786,7
786,7
786,7
30,853
30,853
30,853
30,853
486,817
486,817
486,817
486,817
886,550
474,803
761,58
307,579
324,569
214,592
819,815
819,815
288,861
288,861
642,548
585,621
585,621
886,802
723,879
723,879
723,879
509,899
509,899
310,222
180,115
180,115
180,115
180,115
180,115
819,495
158,195
158,195
895,537
895,537
895,537
101,842
529,693
211,742
211,742
211,742
119,5
119,5
119,5
893,90
893,90
106,534
764,320
764,320
655,215
655,215
655,215
655,215
655,215
121,280
121,280
121,280
121,280
527,105
527,105
527,105
527,105
527,105
291,588
291,588
291,588
347,554
134,30
692,52
692,52
692,52
184,722
607,645
717,457
320,341
731,777
547,81
774,783
135,96
716,480
716,480
716,480
785,477
230,148
632,265
402,188
682,339
333,465
67,487
67,487
867,175
867,175
867,175
521,106
732,816
732,816
73,812
73,812
605,424
605,424
605,424
605,424
68,349
68,349
442,804
581,807
581,807
178,679
758,729
499,118
475,334
842,456
842,456
72,613
72,613
790,840
790,840
677,63
677,63
595,774
1,776
1,776
1,776
400,631
201,211
325,307
696,312
446,736
353,92
627,523
131,873
131,873
131,873
55,1
841,368
841,368
841,368
841,368
605,404
729,392
446,559
446,559
446,559
446,559
864,369
158,296
687,129
687,129
687,129
687,129
499,674
140,87
140,87
881,467
713,619
639,185
435,566
394,364
394,364
8,592
749,243
276,421
591,376
591,376
591,376
378,116
708,82
708,82
880,769
477,530
477,530
91,252
760,680
80,701
818,594
818,594
818,594
818,594
481,465
481,588
432,362
818,302
818,302
818,302
768,312
578,267
578,267
174,587
174,587
829,756
294,497
294,497
872,803
872,803
872,803
872,803
15,760
15,760
15,760
155,675
828,180
828,180
497,186
883,34
883,34
883,34
883,34
158,858
423,789
423,789
744,653
744,653
863,354
863,354
863,354
54,172
488,309
771,546
771,546
400,486
400,486
446,13
446,13
392,695
392,695
43,100
653,363
443,626
879,280
879,280
879,280
879,280
401,473
768,248
603,789
603,789
603,789
185,321
689,9
13,422
13,422
13,422
225,743
225,743
225,743
225,743
225,743
673,856
673,856
125,726
89,877
385,673
664,580
190,114
260,302
78,655
284,788
684,789
264,166
284,796
284,796
284,796
265,833
265,833
504,206
183,661
148,554
224,629
453,733
453,733
453,733
453,733
796,457
796,457
669,656
669,656
669,656
669,656
669,656
669,656
669,656
669,656
790,503
414,865
832,805
832,805
832,805
832,805
799,494
799,494
368,342
411,57
663,93
663,93
349,83
779,785
779,785
779,785
394,677
394,677
110,646
499,87
449,753
449,753
449,753
449,753
245,501
245,501
659,316
855,832
17,38
17,38
17,38
416,122
416,122
536,470
892,896
759,594
759,594
759,594
501,670
501,670
634,47
634,47
15,177
315,841
468,626
468,626
838,109
838,109
631,226
631,226
631,226
631,226
756,695
124,701
141,330
813,219
608,178
608,178
608,178
608,178
714,379
450,250
42,137
42,137
628,386
17,499
17,499
17,499
724,668
291,427
812,792
130,212
130,212
130,212
245,179
39,611
39,611
91,643
309,357
572,242
572,242
98,634
98,634
553,520
553,520
676,214
676,214
676,214
702,865
486,510
486,510
45,56
292,215
343,632
777,465
777,465
551,181
551,181
551,181
73,241
607,594
607,594
607,594
334,236
334,234
334,234
891,205
891,205
891,205
497,56
149,222
466,183
466,183
466,183
648,368
208,344
208,344
62,288
62,288
470,429
470,429
470,429
619,161
654,627
592,567
89,422
501,883
606,485
286,15
754,894
754,894
754,894
606,153
6,428
42,482
517,35
404,491
714,842
714,842
86,572
710,750
224,136
224,136
224,136
17,492
166,721
585,766
466,475
896,721
809,893
809,893
649,2
73,395
341,544
341,544
277,715
556,590
807,702
807,702
754,57
691,373
114,393
114,393
375,376
375,376
69,575
210,142
245,553
245,553
771,595
720,215
780,231
780,231
516,697
56,65
56,65
514,540
482,727
846,546
463,636
463,636
710,829
68,193
469,90
469,90
296,79
296,79
296,79
509,155
534,643
534,643
699,555
486,356
756,661
756,661
756,661
756,661
855,533
422,593
422,593
335,498
714,543
456,469
456,469
456,469
176,809
176,809
296,789
152,362
152,362
634,165
293,187
860,726
683,814
683,814
683,814
683,814
