src,dst
54,63
19,92
19,92
19,92
19,92
53,90
59,96
59,96
59,96
59,96
10,76
10,76
10,76
31,38
31,38
31,38
90,95
90,95
90,95
90,95
18,100
14,20
14,20
14,20
14,20
14,20
14,20
58,40
58,40
12,21
39,91
6,28
42,19
42,19
42,19
42,19
42,19
34,23
34,23
34,23
34,23
32,13
32,13
18,16
18,16
29,17
29,17
29,17
83,11
83,11
83,11
3,9
3,9
17,12
43,16
43,16
43,16
43,16
43,16
51,64
51,64
23,46
23,46
23,46
23,46
5,79
32,83
32,83
32,83
32,83
32,83
32,83
32,83
32,83
68,32
70,3
92,46
92,46
45,73
45,73
45,73
45,73
45,73
45,73
100,36
100,36
68,46
30,21
30,21
35,69
95,8
29,74
50,46
23,31
23,31
90,46
4,91
73,19
73,19
73,19
64,70
64,70
64,70
64,70
64,70
64,70
64,70
64,70
26,17
26,17
26,17
42,8
42,8
42,8
100,15
47,10
47,10
51,76
51,76
51,76
51,76
51,76
82,63
23,91
89,79
29,86
29,86
29,86
29,86
17,23
90,74
90,74
73,5
73,5
73,5
79,29
14,64
14,64
31,45
22,82
12,91
94,43
94,43
94,43
94,43
94,43
94,43
94,43
94,43
94,43
22,53
22,53
22,53
22,53
22,53
22,53
84,98
21,58
21,58
38,3
38,3
10,44
10,44
10,44
71,12
71,12
62,91
62,91
22,78
21,7
21,7
21,7
21,7
93,94
93,94
39,31
39,31
39,31
39,31
39,31
39,31
39,31
39,31
81,77
81,77
81,77
81,77
11,61
40,51
40,51
34,12
50,24
50,24
50,24
50,24
50,24
50,24
50,24
73,8
73,8
13,11
70,53
76,30
76,30
67,54
88,61
88,61
88,61
88,61
88,61
5,65
5,65
5,65
5,65
19,16
58,23
22,28
17,6
17,6
56,26
81,19
34,41
9,12
9,12
9,12
9,12
9,12
9,12
90,80
90,80
15,54
15,54
15,54
15,54
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
13,14
5,23
5,23
5,23
89,52
89,52
43,89
43,89
35,48
35,48
39,40
39,40
39,40
13,30
13,30
57,100
35,94
35,94
25,57
25,57
95,63
48,8
48,8
48,8
48,8
48,8
48,8
73,4
73,4
26,8
26,8
26,8
91,26
91,26
65,51
16,88
16,88
16,88
16,88
16,88
76,71
76,71
76,71
96,89
96,89
96,89
96,89
100,28
83,29
35,84
35,84
35,84
99,88
99,88
83,23
2,29
2,29
40,92
83,36
83,36
83,36
83,36
83,36
83,36
80,51
80,51
80,51
48,72
78,37
78,37
78,37
78,37
82,42
34,84
84,39
84,39
84,39
84,39
84,39
77,52
88,18
84,64
34,54
34,54
75,91
25,44
29,88
29,88
86,46
86,46
85,72
85,72
85,72
85,72
85,72
98,24
43,84
43,84
43,84
40,54
43,48
43,48
43,48
61,7
75,80
75,80
65,16
49,68
49,68
49,68
18,26
18,26
59,19
59,19
100,11
100,11
23,41
1,58
1,58
22,74
63,98
17,79
17,79
17,79
17,79
17,79
17,79
17,79
2,42
68,25
68,25
68,25
29,89
40,17
40,17
40,17
40,17
40,17
40,17
59,94
59,94
59,94
59,94
18,44
63,46
22,52
22,52
22,52
28,94
28,94
28,94
28,94
5,49
33,99
33,99
33,99
85,14
3,7
54,57
54,57
54,57
54,57
54,57
81,2
81,2
85,67
85,67
18,54
14,66
16,37
16,37
16,37
16,37
16,37
16,37
16,37
16,37
38,21
38,21
38,21
38,21
43,31
43,31
15,74
20,12
10,93
33,83
33,83
38,34
38,34
38,34
38,34
38,34
38,34
41,55
13,98
2,18
22,43
22,43
22,43
94,12
94,12
94,12
94,12
94,12
94,12
89,62
84,22
84,22
8,21
8,21
62,73
24,79
24,79
24,79
24,79
94,17
94,17
94,17
57,6
57,6
2,91
68,99
93,73
93,73
44,67
44,67
13,56
32,62
32,62
50,20
72,79
72,79
21,65
64,22
64,22
64,22
64,22
7,65
7,65
52,31
52,31
52,31
52,31
52,31
52,31
52,31
96,84
96,84
96,84
96,84
96,84
78,80
66,72
66,72
44,47
29,59
29,59
77,61
47,92
47,92
47,92
1,44
1,44
38,71
38,71
6,22
6,22
96,93
96,93
96,93
96,93
96,93
28,59
25,92
25,92
6,82
76,16
58,59
65,18
1,68
71,56
62,66
23,89
23,89
17,14
17,14
42,65
54,78
98,32
98,32
38,58
18,53
96,66
96,66
41,92
71,81
71,81
71,81
88,45
17,91
23,65
23,65
91,15
72,62
72,62
91,54
69,37
55,2
55,2
55,2
55,2
26,35
21,37
19,8
38,27
5,46
14,79
95,72
96,83
96,83
96,83
90,37
7,49
7,49
88,41
7,2
26,80
57,29
91,83
91,83
91,83
26,100
25,38
25,38
10,24
95,66
95,66
95,66
95,66
95,66
95,66
1,43
1,43
6,20
77,7
81,79
39,63
71,46
71,46
68,29
67,9
21,54
21,54
21,54
21,54
85,43
85,43
85,43
80,68
80,68
80,68
84,2
84,2
84,2
84,2
80,32
88,42
88,42
15,50
15,50
4,67
48,66
58,63
58,63
25,42
25,42
22,99
22,99
22,99
22,99
100,28
55,14
55,14
95,100
95,100
10,96
4,59
5,12
5,12
5,12
5,12
5,12
34,53
34,53
56,41
56,41
69,1
80,9
75,6
10,46
14,38
39,78
39,78
57,49
57,49
61,21
61,21
61,21
61,21
70,38
19,39
94,83
94,83
71,72
71,72
71,72
71,72
71,72
71,72
71,72
71,72
93,45
93,45
66,19
66,19
66,19
25,15
25,15
7,97
71,60
10,38
33,13
33,13
33,13
46,17
31,13
31,13
31,13
31,13
31,13
31,13
89,75
89,75
89,75
55,22
55,22
55,22
55,22
56,36
18,87
62,60
62,60
63,71
63,71
11,36
18,69
18,69
81,10
3,65
75,52
28,5
28,5
28,5
61,84
47,51
47,51
94,38
94,38
94,38
94,38
94,38
94,38
94,38
79,88
79,88
79,88
79,88
79,88
85,19
62,46
62,46
30,9
30,9
30,9
67,47
67,47
6,84
6,84
67,82
95,34
95,34
95,34
95,34
95,34
95,34
10,67
10,67
29,67
29,67
45,63
78,1
78,1
78,1
78,1
78,1
28,20
28,20
28,20
16,85
16,85
93,15
93,15
93,15
93,15
93,15
3,32
3,32
3,32
3,32
6,74
6,74
6,74
67,52
67,52
67,52
67,52
85,37
28,58
61,62
61,62
77,19
99,24
66,34
66,34
59,77
59,77
59,77
59,77
59,77
59,77
65,88
65,88
65,88
65,88
65,88
5,69
5,69
5,69
5,69
5,69
1,100
56,67
56,67
90,68
90,68
62,99
62,99
62,99
98,90
98,90
98,90
98,90
11,37
11,37
11,37
11,37
11,37
1,74
1,74
1,74
1,74
1,74
53,47
53,47
53,47
53,47
53,47
53,47
53,47
88,51
53,71
62,23
62,23
62,23
62,23
62,23
62,23
95,18
85,16
58,90
13,28
13,28
71,79
91,7
91,7
1,12
61,77
61,77
61,77
61,77
61,77
61,77
61,77
79,84
79,84
77,8
23,82
23,82
23,82
67,37
67,37
66,67
79,22
47,31
21,12
100,52
100,52
100,52
100,52
100,52
9,12
9,12
72,75
72,75
36,29
25,59
74,1
74,1
74,1
74,1
74,1
74,1
66,33
74,33
49,73
49,73
49,73
49,73
88,59
4,62
4,62
4,62
29,87
41,53
67,69
67,69
32,37
32,37
44,10
44,10
44,10
44,10
44,10
44,10
44,10
25,64
31,95
31,95
31,95
31,95
80,46
80,46
80,46
87,85
87,85
87,85
6,62
6,62
6,62
74,36
74,36
66,36
66,36
17,7
17,7
17,7
5,65
5,65
100,23
100,23
100,23
100,23
100,23
100,23
49,75
49,75
49,75
24,71
24,71
24,71
44,47
44,47
44,47
44,47
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
20,61
23,54
23,54
81,67
81,67
81,67
81,67
81,67
7,51
7,51
7,51
7,51
7,51
13,58
34,47
34,47
34,47
45,3
45,3
45,3
78,26
78,26
69,23
37,46
37,46
37,46
58,11
58,11
58,11
19,22
44,54
74,52
10,11
10,11
10,11
10,11
10,11
10,11
35,57
47,96
47,96
53,22
53,22
53,22
85,33
90,96
90,96
90,96
90,96
90,96
71,7
71,7
71,7
11,14
11,14
11,14
50,40
50,40
57,81
57,81
57,81
57,81
57,81
57,81
61,60
70,35
70,35
70,35
70,23
70,23
70,23
73,56
73,56
40,45
40,45
40,45
40,45
40,45
40,45
40,45
40,45
40,45
18,45
18,45
18,45
63,97
63,97
63,97
63,97
63,97
63,97
63,97
63,97
63,97
63,97
63,97
63,97
50,49
50,49
50,49
67,98
79,89
37,84
35,53
35,53
35,53
35,53
35,53
35,53
35,53
63,25
63,25
63,25
3,24
37,35
37,35
37,35
37,35
37,35
37,35
37,35
37,35
64,48
64,48
43,11
19,8
19,8
19,8
19,8
19,8
33,49
16,99
50,99
32,95
26,59
13,67
27,61
27,61
42,21
6,96
67,16
67,16
26,47
86,28
31,82
31,82
31,82
75,16
75,16
75,16
75,89
75,89
75,89
75,89
75,89
75,89
75,89
98,81
98,81
98,81
98,81
98,81
98,81
98,81
98,81
98,81
45,57
3,89
3,89
33,6
33,6
33,6
33,6
25,73
25,73
25,73
36,77
71,21
71,21
71,21
71,21
71,21
71,21
71,21
49,94
49,94
49,94
100,80
100,80
85,69
25,68
99,71
99,71
99,71
99,71
99,71
99,71
6,17
6,17
6,17
6,17
6,17
6,17
50,85
50,85
76,33
76,33
76,33
2,27
11,60
8,47
8,47
54,48
8,79
8,79
8,79
8,79
8,79
67,13
67,13
67,13
67,13
67,13
73,81
72,96
72,96
99,82
99,82
90,86
90,86
90,86
71,52
71,52
69,77
69,77
69,77
69,77
42,48
42,48
93,42
73,70
73,70
96,33
96,33
96,33
1,93
1,93
1,93
1,93
1,93
1,39
28,41
28,41
89,36
66,72
66,72
66,72
66,72
66,72
66,72
66,72
32,30
32,30
32,30
32,30
32,30
32,30
32,30
32,30
32,30
32,30
90,74
13,77
5,94
49,11
99,43
99,43
54,16
30,96
78,2
81,49
81,49
81,49
81,49
81,49
81,49
20,7
51,58
74,65
74,65
74,65
19,17
19,17
19,17
71,52
71,52
71,52
71,52
98,18
98,18
98,18
98,18
98,18
98,18
68,32
68,32
68,32
68,32
74,12
74,12
74,12
74,12
74,12
74,12
99,40
99,40
99,40
57,80
57,80
57,80
26,88
26,88
11,15
32,80
37,2
37,2
40,58
40,58
40,58
28,27
28,27
71,62
19,89
3,49
3,49
6,33
6,33
6,33
80,35
80,35
2,9
2,9
2,9
85,47
3,38
84,50
84,50
84,50
13,41
13,41
13,41
13,41
13,41
72,92
72,92
72,92
72,92
72,92
72,92
72,92
72,92
72,92
31,65
31,65
31,65
31,65
31,65
4,72
29,20
29,20
29,20
29,20
67,87
81,88
81,88
81,88
81,88
78,43
78,43
78,43
75,70
26,18
26,18
68,18
68,18
99,19
73,21
73,21
73,21
16,24
16,24
94,4
53,39
53,39
82,95
82,95
14,17
14,17
79,35
79,30
79,30
79,30
79,30
79,30
18,65
61,92
24,50
24,50
24,50
24,50
24,50
2,35
29,96
26,97
26,97
26,97
57,79
57,79
57,79
57,79
57,79
57,79
57,79
49,93
49,93
96,74
96,74
96,74
5,67
5,67
5,67
32,67
32,67
6,72
6,72
7,25
7,25
7,25
7,25
60,22
60,22
7,89
7,89
7,89
58,12
15,24
90,70
90,70
90,70
90,70
90,70
90,70
26,59
26,59
26,59
92,21
16,12
16,12
16,12
16,12
16,12
16,12
66,79
49,71
49,71
43,73
20,21
23,99
54,40
54,40
58,37
16,17
1,80
2,59
2,59
2,59
78,64
78,64
78,64
78,64
78,64
78,64
32,71
32,71
27,7
27,7
27,7
27,7
27,7
27,7
27,7
43,12
43,12
43,12
43,12
79,85
77,74
23,59
47,5
47,5
47,5
47,5
47,5
47,5
47,5
47,5
47,5
47,5
36,43
36,43
36,43
79,8
79,8
81,68
62,93
91,37
91,37
34,68
34,68
17,79
17,79
17,79
64,24
30,91
30,91
30,91
30,91
30,91
95,27
54,53
54,53
54,53
28,2
89,37
89,37
89,37
89,37
89,37
15,88
15,88
15,88
15,88
23,25
23,25
23,25
61,5
62,20
69,43
69,43
96,8
39,73
41,72
41,72
41,72
46,9
36,4
36,4
36,4
36,4
36,4
24,77
24,77
40,91
91,5
91,5
91,5
48,58
39,28
39,28
39,28
39,28
39,28
39,28
39,28
39,28
65,20
65,20
94,68
94,68
94,68
13,67
17,27
59,50
67,15
67,15
88,77
43,60
14,67
96,40
96,40
82,27
82,27
82,27
82,27
82,27
82,27
82,27
82,27
82,27
82,27
66,14
66,14
66,14
66,14
66,14
37,74
37,74
37,74
44,70
44,70
44,70
44,70
14,50
14,50
14,50
14,50
14,50
14,50
90,58
40,43
92,98
69,11
97,98
97,98
97,98
90,60
90,60
90,60
99,60
99,60
19,79
19,79
19,79
19,79
43,42
43,42
43,42
43,42
43,42
43,42
43,42
78,74
78,74
78,74
14,42
14,42
14,42
14,42
14,42
14,42
14,42
14,42
14,42
14,42
14,42
14,42
56,73
70,89
70,89
10,95
74,63
74,63
74,63
74,63
74,63
74,63
74,63
74,63
74,63
77,99
42,64
8,12
8,12
8,12
8,12
1,97
1,97
1,97
1,97
1,97
1,97
1,97
41,39
41,39
39,56
45,12
45,12
66,52
38,8
38,8
38,8
38,8
46,15
4,31
4,31
4,31
92,49
92,49
92,49
92,49
92,49
92,49
92,49
47,54
47,54
86,17
86,17
86,17
86,17
63,85
63,85
11,18
54,59
90,78
80,24
80,24
80,24
