src,dst
38,84
13,22
99,69
81,9
81,100
88,55
27,69
95,100
10,96
4,59
5,12
5,12
5,12
10,74
34,53
81,52
3,50
69,1
80,9
75,6
10,46
14,38
39,78
39,78
57,49
85,4
69,29
69,29
70,38
19,39
94,83
2,71
19,16
19,16
51,69
11,40
95,93
53,83
19,21
19,21
33,25
33,25
73,7
71,60
10,38
33,13
33,13
43,46
43,46
13,37
25,41
43,79
89,75
89,75
41,55
41,55
29,92
56,36
18,87
62,60
100,40
14,23
11,36
18,69
18,69
81,10
3,65
75,52
28,5
70,61
20,47
99,76
38,18
66,12
65,2
79,88
79,88
58,21
58,21
85,19
62,46
62,46
30,9
30,6
67,47
59,6
59,6
14,91
82,36
34,75
23,49
47,76
10,67
29,67
45,63
78,1
18,57
18,57
18,57
28,20
28,20
92,16
54,43
62,87
27,76
27,76
3,32
3,32
21,18
6,74
6,74
6,74
67,52
73,82
73,82
85,37
28,58
61,62
61,62
77,19
99,24
66,34
66,34
59,77
30,49
14,3
65,88
20,78
20,78
79,77
79,77
65,97
65,97
17,78
1,100
56,67
6,90
30,62
49,45
95,98
74,13
33,62
11,37
70,53
1,91
1,74
67,1
27,89
53,47
53,47
75,33
69,55
79,36
51,97
71,72
48,72
33,40
100,91
18,85
18,85
90,21
90,21
44,71
88,91
88,91
82,1
19,61
56,12
56,12
11,78
11,78
52,79
37,92
8,100
82,64
26,85
67,37
67,37
66,67
79,22
47,31
21,12
100,52
51,52
67,2
9,12
93,72
45,36
25,59
74,1
53,65
53,65
53,65
15,66
69,74
57,49
99,32
100,59
76,4
34,9
29,87
41,53
67,69
67,69
32,37
32,37
44,10
23,61
28,74
96,88
25,64
31,95
34,27
32,80
100,14
100,14
100,14
64,79
64,79
6,62
41,64
74,36
98,66
29,97
7,68
62,70
62,70
88,100
88,100
90,67
89,2
89,2
75,13
79,34
79,34
35,61
44,47
44,47
54,90
47,52
24,74
24,74
30,13
31,72
49,26
49,26
20,61
23,54
81,67
41,63
72,73
72,73
72,73
72,73
33,61
13,58
34,47
72,33
53,16
87,78
87,78
84,69
84,69
46,42
63,100
11,49
60,81
22,82
44,54
74,52
10,11
10,11
41,84
35,78
35,57
47,96
58,53
58,53
17,94
33,96
11,27
11,27
11,27
11,27
71,7
71,7
98,11
98,11
11,84
50,40
95,37
17,68
4,5
42,61
70,35
18,90
76,77
96,82
56,68
69,40
62,70
12,57
53,34
53,34
53,34
98,18
61,69
61,69
97,62
99,56
77,30
71,48
71,48
56,51
92,95
49,29
55,81
98,79
88,35
96,69
53,25
24,18
82,59
35,90
25,42
25,42
25,42
24,14
17,92
2,30
2,30
2,30
54,40
64,48
5,43
5,43
19,8
51,10
24,25
33,49
16,99
50,99
32,95
26,59
13,67
27,61
40,42
40,42
96,71
33,62
26,47
86,28
31,82
2,22
75,16
32,2
75,89
77,20
12,32
12,32
12,32
98,81
98,81
20,90
14,17
41,72
97,45
57,94
57,94
46,93
46,93
63,91
38,70
25,73
25,73
94,60
77,71
77,71
58,38
70,47
100,82
94,24
80,47
31,42
85,69
25,68
99,71
99,71
53,83
13,67
6,17
6,17
6,17
6,17
6,17
6,17
50,85
80,90
7,47
92,10
92,10
84,63
11,60
8,47
54,48
8,79
6,94
6,94
28,67
28,67
69,50
69,50
32,73
23,72
54,96
54,96
46,87
86,55
22,24
65,44
69,77
46,41
42,48
82,56
42,78
70,28
71,96
58,51
58,51
58,51
3,67
3,67
1,39
28,41
28,41
89,36
66,72
74,20
74,20
20,18
75,32
39,12
73,28
93,42
23,63
89,90
13,77
5,94
49,11
99,43
56,54
16,99
84,78
82,100
7,40
41,70
42,65
20,7
51,58
74,65
74,65
51,19
51,19
51,19
7,71
11,52
100,90
100,90
100,90
63,51
26,72
95,68
10,35
42,88
12,15
55,47
42,45
4,99
45,79
57,80
57,80
57,80
26,88
97,94
15,95
15,95
19,37
19,37
15,40
3,43
69,28
67,97
62,80
19,89
3,49
85,68
85,68
85,68
90,80
60,84
9,50
85,47
3,38
84,50
49,66
13,41
77,69
77,69
77,69
72,92
72,92
68,40
51,96
51,96
46,81
65,36
81,33
4,72
29,20
51,85
51,85
67,87
81,88
31,74
31,74
78,43
17,27
75,70
26,18
91,68
56,99
56,99
21,41
21,41
93,16
93,16
19,94
19,94
53,39
82,95
100,25
100,25
100,25
79,35
79,30
30,88
30,88
30,88
18,65
61,92
24,50
18,21
18,21
18,21
2,35
29,96
26,97
23,57
63,89
59,32
100,6
49,93
79,96
69,68
91,5
58,59
6,32
51,95
51,95
98,81
25,38
39,100
60,22
79,7
19,60
58,12
15,24
90,70
90,70
58,4
58,4
92,26
12,33
84,92
92,94
92,94
92,94
47,11
50,94
66,79
49,71
99,22
73,85
21,19
21,19
54,40
99,58
24,16
26,1
33,2
64,70
78,64
76,85
53,57
53,57
32,71
81,72
27,7
27,7
27,7
19,5
78,39
12,7
12,7
21,87
85,89
74,72
74,72
75,47
12,99
48,49
98,55
9,38
16,89
43,68
27,90
8,14
81,68
62,93
91,37
41,34
80,46
79,73
94,81
24,79
38,25
38,25
38,25
16,95
79,54
43,45
82,28
82,28
37,33
40,39
42,99
42,99
44,51
79,4
25,43
87,62
5,83
5,83
5,83
69,43
53,96
53,96
73,93
72,69
72,69
43,46
43,46
43,46
44,49
22,74
24,77
24,77
40,91
91,5
12,64
48,58
39,28
23,15
5,100
12,57
62,65
62,65
62,94
40,100
99,13
67,87
27,93
27,93
67,15
67,15
88,77
43,60
14,67
96,40
96,40
82,27
25,37
41,99
16,35
16,35
2,80
14,27
71,41
91,37
22,10
44,70
17,4
87,7
87,7
87,7
23,91
76,81
90,58
40,43
92,98
69,11
97,98
17,12
90,60
90,60
83,91
61,30
19,79
47,51
47,51
43,42
4,9
45,62
22,37
78,74
78,74
78,74
14,42
10,39
52,76
80,32
62,50
62,50
89,76
56,73
70,89
85,86
85,86
74,63
74,63
42,72
42,72
40,52
40,52
40,52
99,49
83,85
83,85
18,75
82,1
85,20
38,50
58,26
41,39
87,39
56,92
45,12
79,66
17,38
17,38
7,1
46,15
4,31
76,51
92,49
56,70
23,61
23,61
47,54
47,54
86,17
86,17
86,17
86,17
63,85
18,11
18,11
59,90
55,80
55,80
71,58
29,24
1,74
94,31
35,53
74,47
74,47
74,47
48,15
89,11
89,11
97,100
67,11
79,12
81,95
86,10
70,75
7,44
2,61
61,74
54,46
38,22
38,22
96,39
73,34
73,34
22,74
22,74
95,80
95,80
17,65
17,65
33,17
36,33
36,33
36,33
36,33
20,85
23,34
31,63
31,63
5,44
19,77
20,64
53,99
85,57
22,27
45,7
97,15
97,15
61,39
97,69
88,91
34,19
56,2
58,49
68,88
13,69
56,79
35,43
13,33
51,60
96,31
76,99
76,99
89,24
2,87
2,87
2,87
68,14
45,29
33,25
33,25
8,77
28,77
91,16
91,16
49,85
83,73
24,15
33,38
10,82
36,99
86,99
33,21
36,100
36,100
8,34
34,23
63,26
23,83
19,70
28,79
57,92
5,10
5,10
100,58
100,58
84,82
84,82
84,82
20,90
51,74
51,74
99,63
52,94
9,70
50,89
62,16
46,43
52,8
83,12
44,11
98,99
26,23
50,85
50,85
14,81
63,11
57,95
57,95
57,95
57,95
31,63
70,83
69,58
3,5
44,93
44,93
44,93
86,67
87,69
87,69
10,5
63,84
63,84
80,6
84,17
84,17
40,13
22,76
22,76
15,64
79,29
79,29
44,95
42,16
74,70
74,70
28,98
28,98
28,98
28,98
97,54
97,54
22,57
75,6
75,6
81,79
21,3
11,1
11,1
91,84
37,54
99,61
27,19
67,58
23,79
77,24
79,12
39,45
72,31
72,31
13,80
98,70
60,99
27,36
27,36
27,36
27,36
61,64
61,64
6,7
37,27
43,79
98,59
98,59
69,23
69,23
69,23
10,31
76,75
26,96
42,30
42,30
42,30
26,49
10,61
7,56
7,56
59,23
18,59
81,46
26,43
26,43
8,36
8,36
59,54
59,54
38,78
38,78
79,22
71,30
71,30
63,28
60,36
60,36
32,42
29,76
74,1
6,61
65,5
51,62
90,13
31,11
2,89
28,17
31,83
3,62
21,91
74,96
59,60
91,52
91,52
81,60
1,81
1,81
43,68
43,68
35,90
70,74
88,11
43,95
66,87
7,15
60,80
60,80
83,72
72,91
18,43
15,84
97,75
90,27
98,29
35,65
36,7
36,7
63,65
16,61
87,69
58,80
87,89
9,25
59,12
59,12
37,10
37,10
90,19
27,67
3,38
88,70
61,45
95,83
95,83
95,83
95,83
67,83
75,44
42,63
90,68
57,59
17,40
17,40
62,48
99,7
99,7
22,80
92,69
23,91
86,20
86,20
86,20
74,17
48,24
91,5
45,19
70,21
16,4
64,99
64,99
41,20
41,20
65,43
38,61
97,74
73,94
57,44
94,62
18,87
40,4
29,58
42,8
25,75
99,36
99,36
99,36
87,86
66,51
66,51
78,66
86,47
92,55
48,2
45,40
72,12
57,95
57,37
57,37
55,94
18,76
19,27
68,43
68,43
97,49
97,49
35,54
35,54
73,97
26,24
38,71
39,75
72,95
4,1
4,1
82,61
82,61
37,54
37,54
83,32
83,32
64,9
47,75
56,34
61,89
48,66
3,34
3,34
3,34
89,18
7,35
82,46
82,46
82,10
99,81
99,81
99,81
70,42
88,39
90,89
69,75
19,2
19,2
100,63
21,14
65,29
72,79
68,69
90,97
54,59
15,17
62,45
47,18
77,67
44,23
4,96
29,17
19,89
17,27
17,27
17,27
15,10
15,10
56,6
56,6
56,6
76,8
33,6
33,6
97,13
78,27
26,24
4,12
4,12
36,75
21,65
79,31
9,13
98,2
92,25
22,97
93,13
65,91
90,76
90,76
14,24
49,55
30,53
30,53
16,60
16,60
16,60
91,37
6,11
15,50
77,95
57,29
38,55
38,55
38,55
61,87
2,87
14,51
85,87
85,87
85,87
76,14
22,9
26,44
52,16
55,93
98,92
76,35
83,52
86,78
63,66
99,59
99,59
64,30
18,4
18,4
18,4
18,4
23,49
42,20
80,13
85,97
64,60
85,64
34,70
70,3
5,56
16,50
49,57
5,23
100,39
22,63
40,92
98,15
63,85
70,74
72,21
51,34
49,79
99,37
4,76
4,76
45,95
98,81
13,55
46,53
85,32
83,40
89,9
15,44
15,44
5,59
55,73
54,35
54,35
3,41
50,42
63,13
27,44
98,86
79,39
56,26
10,69
34,7
74,52
80,96
92,75
92,75
9,73
61,55
10,84
65,39
70,41
52,33
59,86
24,3
67,24
28,85
96,60
82,69
99,56
94,81
94,81
60,19
96,88
56,53
9,82
53,35
83,21
77,31
15,20
15,20
40,60
56,55
5,26
5,26
5,26
36,85
83,6
63,3
63,3
41,78
9,53
86,85
51,93
31,15
65,16
75,100
33,64
31,77
31,77
43,75
96,31
28,19
28,19
36,57
76,8
48,90
41,70
88,32
19,47
48,40
48,40
78,5
85,7
86,31
50,40
90,47
88,16
31,57
51,33
97,31
21,57
99,83
5,36
100,63
53,43
13,21
65,9
78,94
95,42
4,98
4,98
81,57
18,1
81,40
11,15
11,15
99,84
77,88
41,58
95,18
88,76
37,26
37,26
51,49
74,29
74,29
74,29
79,81
12,60
12,60
22,7
55,77
12,48
12,48
2,92
99,59
64,16
27,25
35,37
49,17
27,77
37,94
54,24
19,4
34,31
32,48
83,59
83,59
42,89
28,92
55,95
10,13
7,43
61,46
86,77
6,1
80,49
51,86
72,6
34,22
44,60
44,60
68,56
68,56
68,56
68,56
68,56
36,96
56,37
34,79
34,67
22,41
63,98
72,85
57,7
57,7
57,7
57,7
21,91
15,64
15,64
91,72
64,15
19,16
27,37
27,37
27,37
35,73
75,28
1,68
24,54
32,99
13,43
13,43
88,16
76,14
20,4
20,4
85,62
35,77
43,6
58,42
94,73
94,73
83,37
8,96
8,96
49,12
23,31
52,12
52,12
50,100
83,97
20,16
56,95
40,88
46,86
46,86
26,63
50,61
77,55
77,55
48,79
48,79
12,6
60,87
88,92
88,92
81,83
38,60
62,39
62,39
62,39
32,67
73,7
6,66
6,66
13,60
73,33
75,11
3,15
60,23
51,6
51,6
39,41
59,97
80,34
24,28
24,28
78,34
14,56
1,51
1,51
1,51
89,52
96,78
39,80
79,47
89,87
39,12
39,12
39,12
39,12
39,12
4,27
19,84
81,69
81,69
60,19
3,15
3,15
3,15
63,61
63,61
32,26
51,7
14,81
56,54
95,75
71,38
71,38
66,76
87,63
8,68
8,68
71,9
83,54
15,64
83,45
56,3
56,3
61,45
65,29
88,44
92,85
38,93
54,87
47,61
21,80
89,96
89,96
23,26
23,26
54,64
27,72
27,72
27,72
46,87
46,87
65,5
44,56
44,56
72,29
44,46
99,72
20,89
78,86
78,86
78,86
59,97
59,97
59,97
14,72
14,72
14,72
27,47
27,47
57,98
94,13
94,13
18,16
57,54
1,32
61,44
22,11
92,97
81,86
97,68
30,18
53,59
67,88
4,57
4,57
4,57
9,11
52,99
52,99
52,99
85,83
85,83
81,92
67,38
88,90
39,93
45,2
68,79
90,52
27,70
80,84
45,84
26,39
26,39
50,93
17,67
37,28
37,28
67,44
21,3
21,3
76,34
100,39
65,15
48,34
46,16
46,16
16,58
95,1
31,96
73,92
81,86
77,30
37,86
92,74
92,49
32,14
75,25
47,59
47,59
53,11
53,11
17,61
10,48
52,76
100,51
75,64
57,89
63,94
21,19
63,92
91,66
16,89
61,5
72,48
16,78
15,16
38,6
16,48
48,39
4,19
4,19
7,40
28,24
63,1
63,1
6,54
40,73
44,49
93,78
93,78
93,78
