src,dst
717,413
513,553
513,553
513,553
513,553
513,553
513,553
513,553
513,553
857,882
22,784
276,591
276,591
482,532
285,186
447,651
94,482
94,482
94,482
879,165
879,165
296,679
834,779
466,91
466,91
466,91
414,886
2,674
474,424
474,424
638,775
638,775
638,775
638,775
638,775
638,775
638,775
497,125
497,125
819,246
319,565
319,565
319,565
319,565
117,473
664,853
664,853
299,522
426,855
426,855
426,855
426,855
426,855
426,855
765,140
283,792
425,349
520,274
290,744
290,744
676,502
458,552
458,552
458,552
387,467
891,194
245,586
245,586
421,45
421,45
421,45
391,396
812,841
156,508
130,515
340,891
340,891
103,539
16,740
16,740
159,77
159,77
347,639
666,83
873,691
390,325
778,500
37,633
37,633
295,233
445,101
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
721,894
185,175
185,175
392,635
510,598
510,598
510,598
510,598
510,598
510,598
295,694
76,453
602,307
435,707
435,707
204,394
110,243
110,243
110,243
110,243
23,850
282,9
703,797
51,621
853,294
236,622
225,652
225,652
225,652
786,676
141,644
141,644
41,317
35,594
35,594
35,594
335,766
335,766
335,766
898,375
280,851
280,851
494,826
494,826
824,118
824,118
824,118
232,881
691,407
824,571
824,571
15,271
466,378
689,269
843,654
111,692
111,692
111,692
575,336
227,664
227,664
718,310
120,144
120,144
120,144
119,100
119,100
398,465
398,465
714,554
714,554
159,425
854,502
287,34
223,455
223,455
223,455
223,455
377,558
661,368
661,368
661,368
869,844
869,844
658,655
22,52
250,129
211,71
568,213
833,891
833,891
808,611
808,611
149,134
818,179
818,179
135,16
135,16
603,332
603,332
603,332
603,332
603,332
603,332
603,332
603,332
603,332
463,516
463,516
745,803
675,534
675,534
32,63
868,412
868,412
868,412
455,76
330,623
330,623
330,623
600,562
391,612
465,518
102,813
874,671
788,565
221,441
221,441
221,441
221,441
221,441
221,441
221,441
221,441
384,157
486,69
486,69
486,69
486,69
382,832
382,832
382,832
576,338
421,363
769,434
739,53
615,320
615,320
218,159
230,868
230,868
377,118
588,232
866,575
839,637
659,571
659,571
850,711
850,711
850,711
317,348
317,348
317,348
317,348
72,146
32,94
221,386
221,386
221,386
221,386
796,582
54,160
54,160
691,84
691,84
498,622
498,622
498,622
117,354
117,354
117,354
499,540
47,226
47,226
8,210
8,210
8,210
8,210
8,210
8,210
8,210
180,133
180,133
513,573
826,363
826,363
44,447
44,447
883,321
588,415
428,297
428,297
428,297
428,297
633,472
371,91
371,91
371,91
371,91
371,91
371,91
764,348
764,348
79,523
544,523
544,523
360,745
661,835
661,835
661,835
661,835
661,835
661,835
78,182
644,506
644,506
594,460
579,659
640,331
643,324
643,324
643,324
643,324
643,324
643,324
643,324
318,473
318,473
318,473
79,661
876,93
520,394
520,394
811,757
461,830
193,330
514,155
462,106
858,352
87,517
41,254
450,537
163,373
163,373
163,373
163,373
163,373
809,647
68,338
68,338
291,259
673,618
342,84
145,359
145,359
679,402
679,402
87,318
659,811
659,811
659,811
757,702
96,662
521,371
521,371
521,371
350,785
350,785
350,785
350,785
350,785
104,520
856,757
39,678
39,678
135,612
135,612
135,612
790,640
170,739
170,739
170,739
244,455
771,767
240,547
240,547
804,481
199,377
585,452
585,452
585,452
585,452
166,837
166,837
894,257
894,257
894,257
894,257
729,867
128,292
128,292
128,292
128,292
851,448
851,448
837,462
28,425
28,425
242,396
384,230
384,230
860,732
811,150
811,150
811,150
713,852
713,852
460,631
460,631
460,631
460,631
562,745
434,114
244,309
244,309
244,309
638,469
638,469
512,612
648,528
736,148
736,148
736,148
736,148
192,681
537,370
537,370
520,806
568,21
568,21
568,21
383,260
366,808
366,808
366,808
107,791
775,341
775,341
775,341
775,341
851,798
713,491
831,139
831,139
469,38
469,38
469,38
469,38
469,38
528,408
557,485
557,485
196,293
196,293
887,672
887,672
887,672
887,672
762,451
396,348
509,709
509,709
532,274
745,435
745,435
843,185
329,106
329,106
314,457
437,171
360,458
360,458
362,630
282,655
59,77
416,373
768,696
768,696
768,696
695,801
695,801
695,801
695,801
371,393
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
34,620
27,754
27,754
576,121
576,121
576,121
576,121
293,711
503,205
503,205
463,177
456,90
866,328
727,67
298,308
729,727
654,179
521,230
521,230
521,230
521,230
27,370
378,479
565,133
89,68
89,68
737,491
788,420
76,129
658,76
658,76
353,132
799,565
187,787
444,515
57,852
57,852
57,852
57,852
57,852
355,532
867,81
867,81
565,282
565,282
565,282
515,657
515,657
158,176
738,620
738,620
43,846
84,47
790,591
790,591
790,591
633,655
633,655
559,297
310,495
310,495
416,305
416,305
162,451
162,451
162,451
162,451
162,451
327,752
354,409
354,409
354,409
327,248
327,248
327,248
327,248
327,248
327,248
327,248
255,887
834,336
739,321
739,321
739,321
479,511
510,24
510,24
510,24
510,24
510,24
50,52
50,52
864,670
293,550
293,550
293,550
293,550
293,550
293,550
293,550
293,550
293,550
372,567
372,567
372,567
372,567
846,639
122,132
404,383
348,572
774,148
774,148
513,42
513,42
513,42
513,42
513,42
513,42
528,144
528,144
167,403
758,863
758,863
758,863
546,502
307,487
378,340
427,598
427,598
894,705
612,486
612,486
795,593
739,53
175,537
635,794
152,842
33,587
113,196
113,196
113,196
113,196
421,514
483,894
745,64
532,213
679,490
322,178
322,178
560,363
889,739
823,710
823,710
823,710
286,572
286,572
305,790
305,790
305,790
325,492
325,492
815,739
815,739
815,739
389,405
792,824
792,824
792,824
81,355
672,263
220,207
278,576
141,112
601,246
601,246
544,232
54,103
54,103
103,698
6,564
162,417
900,488
900,488
900,488
329,293
788,92
238,548
871,39
180,428
181,38
407,807
407,807
894,297
10,306
110,344
110,344
557,537
557,537
872,517
872,517
872,517
872,517
872,517
872,517
872,517
872,517
810,303
776,198
776,198
416,847
416,847
416,847
416,847
416,847
489,332
7,268
7,268
7,268
7,268
7,268
587,12
587,12
587,12
587,12
477,315
477,315
721,789
721,789
721,789
303,377
225,137
225,137
225,137
383,426
483,776
681,846
681,846
681,846
895,807
895,807
895,807
80,578
80,578
518,208
154,169
154,169
120,697
120,697
94,523
94,523
94,523
94,523
94,523
573,474
316,741
316,741
316,741
316,741
316,741
316,741
316,741
555,62
71,484
71,484
71,484
785,657
662,431
662,431
460,891
387,385
387,385
896,553
896,553
122,183
403,542
403,542
855,4
306,475
558,435
844,236
844,236
844,236
844,236
743,784
743,784
430,630
17,247
17,247
17,247
17,247
721,894
721,894
412,450
412,450
412,450
58,144
297,240
750,590
750,590
689,839
689,839
689,839
689,839
227,424
227,424
227,424
753,180
438,570
438,570
659,688
659,688
714,427
714,427
714,427
714,427
247,870
247,870
148,826
148,826
148,826
148,826
148,826
398,249
398,249
398,249
398,249
398,249
398,249
850,196
850,196
850,196
41,895
41,895
602,742
223,491
223,491
311,16
311,16
311,16
765,773
765,773
765,773
210,407
566,330
390,478
368,316
368,316
510,478
510,478
481,780
209,380
209,380
209,380
760,150
760,150
599,594
303,157
303,157
303,157
252,512
702,346
702,346
741,658
472,173
361,174
361,174
189,556
61,537
61,537
838,685
838,685
838,685
838,685
70,725
70,725
70,725
70,725
70,725
632,495
17,7
422,13
422,13
549,294
549,294
691,441
184,110
537,153
537,153
259,835
259,835
81,383
471,579
471,579
308,701
83,670
666,778
666,778
666,778
666,778
666,778
720,176
720,176
661,804
661,804
98,541
236,217
709,581
709,581
709,581
709,581
557,578
184,871
184,871
602,148
730,841
730,841
730,841
730,841
730,841
399,694
340,394
144,810
742,81
355,55
355,55
355,55
355,55
629,610
629,610
31,650
31,650
503,234
503,234
443,191
677,390
677,390
818,253
85,275
85,275
650,158
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
325,370
418,106
418,106
418,106
418,106
333,885
333,885
333,885
333,885
333,885
249,586
702,390
702,390
702,390
702,390
702,390
702,390
702,390
702,390
370,258
739,641
739,641
469,110
469,110
469,110
469,110
390,824
451,343
451,343
667,609
667,609
667,609
206,491
206,491
327,299
649,503
801,249
801,249
801,249
374,117
205,607
185,699
28,745
28,745
449,817
449,817
839,869
419,690
419,690
248,259
733,434
76,460
491,597
491,597
891,709
891,709
891,709
719,832
654,88
654,88
654,88
171,663
577,661
410,771
410,771
109,11
109,11
109,11
572,595
227,457
227,457
227,457
708,513
708,513
495,108
495,108
88,119
748,146
748,146
748,146
534,495
534,495
534,495
464,327
464,327
464,327
24,870
24,870
24,870
759,250
566,164
566,164
566,164
566,164
645,189
645,189
406,30
203,461
399,5
211,286
829,816
829,816
829,816
192,375
192,375
192,375
192,375
541,655
541,655
541,655
541,655
541,655
541,655
541,655
541,655
820,305
605,87
321,121
321,121
321,121
321,121
321,121
321,121
589,393
589,393
589,393
661,178
502,296
502,296
502,296
502,296
502,296
502,296
502,296
502,296
576,518
419,702
419,702
455,501
455,501
815,780
815,780
815,780
815,780
815,780
580,761
508,563
587,117
587,117
376,556
43,779
560,224
105,754
770,254
770,254
461,270
461,270
450,887
795,832
795,832
603,706
603,706
648,439
648,439
648,439
648,439
648,439
648,439
648,439
648,439
332,721
332,721
879,527
696,835
696,835
805,422
284,888
719,887
719,887
719,887
719,887
719,887
403,502
403,502
643,425
643,425
643,425
788,96
788,96
712,899
712,899
336,596
336,596
751,96
470,651
367,871
367,871
224,440
507,275
507,275
507,275
134,580
808,352
781,50
781,50
857,471
857,471
162,452
162,452
439,208
136,666
136,666
898,281
898,281
898,281
898,281
665,170
665,170
744,717
440,672
440,672
440,672
440,672
440,672
532,697
532,697
532,697
532,697
532,697
711,136
711,136
711,136
711,136
106,321
106,321
106,321
106,321
896,137
694,147
694,147
625,666
625,666
625,666
625,666
422,631
881,223
881,223
881,223
604,748
604,748
323,811
323,811
323,811
323,811
615,739
798,708
798,708
897,309
897,309
194,766
194,766
803,813
507,396
507,396
507,396
541,13
325,136
325,136
431,375
177,782
177,782
75,18
15,269
15,269
809,408
644,730
426,434
85,656
631,157
631,157
631,157
209,828
209,828
209,828
782,855
659,68
659,68
659,68
245,60
245,60
119,465
57,317
674,759
674,759
674,759
674,759
674,759
674,759
674,759
843,739
843,739
843,739
895,276
121,790
344,827
344,827
270,730
643,79
643,79
57,512
171,377
171,377
588,691
234,759
46,880
251,48
251,48
251,48
251,48
879,37
732,759
230,330
230,330
328,278
586,382
586,382
54,184
54,184
48,411
48,411
48,411
48,411
336,89
9,378
9,378
312,758
476,378
506,792
751,560
252,155
252,155
252,155
252,155
252,155
899,10
2,778
870,756
107,211
244,430
244,430
244,430
729,287
729,287
866,533
866,533
470,766
470,766
470,766
470,766
77,607
446,679
243,299
243,299
243,299
718,852
326,464
326,464
326,464
326,464
599,112
599,112
599,112
599,112
599,112
789,213
789,213
789,213
93,162
312,847
618,42
618,42
152,94
365,406
694,307
694,307
32,415
570,767
97,474
97,474
125,13
125,13
228,134
228,134
228,134
661,87
266,833
266,833
203,662
203,662
203,662
850,829
850,829
850,829
850,829
850,829
842,742
842,742
842,742
177,363
177,363
177,363
177,363
36,629
252,663
252,663
252,663
63,90
63,90
63,90
63,90
539,256
822,557
392,801
492,558
353,580
398,277
398,277
398,277
398,277
798,288
798,288
543,367
239,164
239,164
273,547
755,58
225,590
817,398
817,398
866,178
866,178
826,756
606,29
361,582
577,193
830,505
180,503
180,503
180,503
21,540
21,540
21,540
826,134
826,134
826,134
890,332
890,332
890,332
146,793
146,793
374,75
374,75
406,601
406,601
406,601
406,601
406,601
811,655
665,325
665,325
711,629
229,682
180,388
180,388
131,182
719,587
719,587
582,34
582,34
582,34
627,227
107,509
107,509
244,356
172,652
91,842
655,747
458,12
458,12
458,12
458,12
458,12
458,12
458,12
458,12
171,424
171,424
171,424
104,849
104,849
667,777
167,463
167,463
302,21
302,21
76,351
76,351
76,351
561,96
561,96
495,722
495,722
169,622
161,55
161,55
161,55
161,55
740,748
677,289
677,289
677,289
677,289
503,158
503,158
503,158
503,158
641,615
641,615
641,615
641,615
84,485
316,804
316,804
316,804
94,658
190,380
379,192
379,192
379,192
379,192
379,192
379,192
379,192
684,100
684,100
684,100
775,604
775,604
775,604
775,604
549,704
487,587
488,307
488,307
732,36
530,820
636,151
636,151
178,172
828,198
828,198
828,198
446,207
643,152
265,328
827,69
827,69
566,334
533,470
13,806
602,536
116,425
116,425
597,777
103,109
104,805
104,805
353,899
353,899
353,899
353,899
39,177
39,177
39,177
711,412
711,412
340,708
340,708
276,382
276,382
311,319
311,319
311,319
101,890
101,890
101,890
793,846
793,846
620,662
620,662
620,662
417,759
417,759
383,841
383,841
68,319
414,139
537,583
537,583
537,583
858,60
858,60
858,60
722,204
722,204
518,407
127,698
127,698
127,698
182,892
182,892
353,168
265,767
93,292
93,292
93,292
799,220
663,231
276,668
276,668
276,668
786,699
786,699
663,178
9,230
9,230
313,730
659,282
659,282
659,282
659,282
659,282
659,282
845,639
845,639
845,639
679,864
575,663
290,306
494,66
494,66
494,66
494,66
494,66
668,306
668,306
247,59
822,830
677,328
739,27
303,266
415,398
598,726
836,195
836,195
703,548
488,688
488,688
488,688
488,688
572,186
572,186
572,186
743,828
188,697
671,92
671,92
671,92
431,808
381,267
475,872
475,872
475,872
595,636
595,636
513,123
391,543
391,543
391,543
141,206
141,206
469,147
469,147
798,83
798,83
182,321
5,463
5,463
173,591
502,805
91,133
649,440
649,440
393,5
393,5
393,5
393,5
393,5
393,5
196,19
642,752
642,752
353,320
353,320
353,320
172,67
306,298
306,298
537,346
537,346
138,351
502,368
169,832
169,832
169,832
135,217
604,517
604,517
604,517
39,385
262,790
50,609
678,111
21,50
427,455
427,455
486,719
486,719
646,10
646,10
679,533
679,533
141,429
108,524
121,290
121,290
121,290
121,290
121,290
121,290
207,367
303,165
303,165
303,165
303,165
339,241
339,241
114,856
506,153
799,524
799,524
263,660
263,660
304,271
304,271
304,271
304,271
304,271
304,271
321,437
98,872
47,10
680,663
680,663
680,663
680,663
900,751
900,751
188,117
188,117
279,856
279,856
820,432
817,171
817,171
61,865
61,865
61,865
822,583
186,626
186,626
186,626
186,626
859,745
134,495
116,422
116,422
116,422
13,722
538,786
742,579
742,579
895,347
705,718
444,678
494,355
657,395
657,395
628,56
628,56
518,870
518,870
518,870
518,870
329,247
329,247
329,247
564,659
564,659
81,471
81,471
91,878
91,878
91,878
764,670
764,670
764,670
764,670
846,94
634,653
634,653
212,671
350,373
837,229
340,574
615,485
373,734
373,734
373,734
3,350
3,350
820,299
383,719
383,719
505,144
761,739
761,739
761,739
761,739
761,739
221,469
196,734
196,734
48,649
603,127
462,469
517,138
5,544
567,444
495,521
182,709
749,835
749,835
749,835
330,517
429,624
781,255
781,255
302,464
142,423
767,525
767,525
882,322
567,648
567,648
567,648
704,354
136,728
183,516
653,331
780,361
597,585
728,428
862,547
862,547
828,14
26,391
26,391
205,274
165,294
150,860
150,860
209,772
368,834
368,834
692,758
230,761
399,244
816,818
710,681
710,681
710,681
710,681
702,321
56,14
208,636
882,892
882,892
882,892
727,664
727,664
757,618
757,618
199,302
199,302
77,192
753,527
753,527
753,527
753,527
753,527
753,527
6,339
6,339
41,158
612,53
641,631
309,503
564,367
564,367
539,226
534,70
164,426
414,95
414,95
680,340
680,340
680,340
634,544
634,544
771,665
771,665
457,247
629,637
629,637
629,637
391,816
396,263
290,26
842,789
842,789
457,499
457,499
198,329
99,172
792,551
642,68
642,68
219,886
856,107
856,107
900,760
663,837
765,703
765,703
765,703
765,703
765,703
765,703
572,73
234,265
234,265
234,265
234,265
234,265
234,265
234,265
234,265
65,775
47,718
367,515
367,515
309,622
309,622
449,391
449,391
486,161
140,765
140,765
559,303
148,306
815,888
383,12
569,145
569,145
569,145
551,561
313,216
744,353
744,353
872,525
872,525
872,525
259,199
259,199
581,873
581,873
563,473
75,298
257,101
257,101
339,366
339,366
103,292
199,326
199,326
199,326
711,599
711,599
828,324
173,5
173,5
730,758
284,861
284,861
340,899
340,899
340,899
499,565
499,565
84,862
84,862
552,202
552,202
79,745
79,745
79,745
32,833
415,788
38,565
38,565
553,484
153,375
153,375
604,751
138,476
93,407
93,407
93,407
93,407
629,701
629,701
457,164
457,164
676,894
754,750
754,750
754,750
754,750
754,750
754,750
754,750
754,750
754,750
370,398
370,398
370,398
370,398
332,106
534,649
855,760
855,760
179,386
375,602
856,80
386,229
362,837
499,812
499,812
514,143
514,143
514,143
288,217
288,217
288,217
837,122
425,831
425,831
425,831
491,216
663,854
663,854
663,854
663,854
138,645
587,151
587,151
587,151
587,151
614,578
900,737
842,291
222,460
483,889
483,889
483,889
483,889
483,889
786,187
524,271
524,271
465,611
236,388
236,388
236,388
236,388
517,701
517,701
517,701
517,701
517,701
40,899
516,771
516,771
516,771
516,771
848,2
794,695
535,431
535,431
535,431
235,822
235,822
359,604
780,858
101,436
101,436
101,436
101,436
291,613
419,264
419,264
809,8
121,533
121,533
705,824
705,824
705,824
705,824
260,268
434,579
434,579
434,579
774,209
774,209
495,184
495,184
260,315
793,723
793,723
793,723
122,766
122,766
166,103
166,103
166,103
166,103
714,701
165,399
6,824
6,824
6,824
446,91
446,91
446,91
446,91
446,91
446,91
629,672
729,612
729,612
180,656
180,656
180,656
824,531
824,531
824,531
529,716
529,716
529,716
529,716
529,716
529,716
529,716
799,410
799,410
799,410
531,16
71,93
744,850
597,357
597,357
232,621
466,414
268,180
268,180
268,180
268,180
268,180
823,526
898,551
589,257
387,577
387,577
387,577
387,577
698,472
883,29
883,29
883,29
883,29
226,694
820,324
820,324
820,324
718,853
718,853
718,853
718,853
351,78
183,488
183,488
183,488
188,765
195,511
241,754
241,754
241,754
241,754
857,634
857,634
123,81
680,505
783,878
44,869
44,869
505,589
503,188
524,287
524,287
132,56
434,490
34,515
34,515
795,179
795,179
795,179
324,706
324,706
389,595
389,595
389,595
192,562
192,562
192,562
352,375
352,375
352,375
352,375
374,875
374,875
374,875
590,703
590,703
590,703
590,703
590,703
590,703
590,703
590,703
154,485
181,432
181,432
870,646
738,324
308,257
582,49
582,49
62,221
488,860
461,763
461,763
461,763
830,264
830,264
830,264
830,264
621,204
666,665
800,292
800,292
500,794
81,391
475,647
890,172
346,432
586,415
74,82
74,82
74,82
74,82
74,82
74,82
278,456
372,766
462,424
462,424
129,746
129,746
129,746
768,82
768,82
768,82
768,82
485,562
485,562
537,784
107,269
87,671
400,317
400,317
454,642
454,642
175,30
175,30
175,30
885,488
885,488
279,562
279,562
715,553
715,553
647,767
578,446
655,547
655,547
655,547
825,92
825,92
825,92
825,92
825,92
825,92
869,140
869,140
869,140
869,140
774,489
774,489
818,300
816,8
194,422
448,405
448,405
662,400
226,270
226,270
530,783
628,827
279,292
545,829
545,829
545,829
545,829
545,829
545,829
545,829
545,829
504,193
504,193
504,193
23,191
289,276
289,276
289,276
289,276
289,276
289,276
289,276
289,276
511,381
511,381
339,83
150,58
150,58
150,58
186,197
257,837
257,837
257,837
732,255
732,255
254,756
204,472
97,534
214,485
214,485
331,163
44,763
534,126
534,126
204,370
885,683
885,683
885,683
333,16
333,16
333,16
333,16
10,44
708,487
159,381
255,162
255,162
347,778
62,365
719,550
129,500
129,500
808,661
825,450
22,706
22,706
257,41
257,41
257,41
257,41
195,581
195,581
195,581
282,889
882,568
882,568
461,303
555,376
555,376
519,389
20,635
795,636
795,636
675,552
195,537
785,565
785,565
785,565
785,565
785,565
785,565
45,856
183,895
183,895
183,895
183,895
183,895
398,674
398,674
605,263
605,263
605,263
14,214
853,82
853,82
370,572
426,842
426,842
844,632
844,632
844,632
844,632
844,632
532,100
532,100
532,100
532,100
532,100
584,641
572,768
765,109
591,367
720,682
720,682
720,682
564,412
674,162
615,454
323,564
333,866
333,866
441,846
624,247
220,385
763,261
763,261
763,261
1,744
1,744
1,744
1,744
1,744
7,308
220,877
220,877
707,843
707,843
570,585
159,97
159,97
159,97
159,97
159,97
239,263
95,585
95,585
752,80
812,495
812,495
707,720
98,610
39,749
391,81
790,343
790,343
427,889
427,889
766,669
12,650
392,56
392,56
392,56
154,335
227,157
227,157
403,457
590,517
590,517
590,517
152,136
152,136
152,136
562,409
562,409
562,409
562,409
781,139
781,139
781,139
781,139
575,631
537,253
537,253
537,253
537,253
590,92
590,92
590,92
590,92
590,92
590,92
789,313
789,313
789,313
823,453
452,46
240,205
160,776
88,116
249,636
890,853
15,352
114,313
114,313
114,313
114,313
209,560
265,562
265,562
145,712
19,386
680,540
680,540
680,540
680,540
633,278
633,278
9,69
9,69
9,69
676,369
20,300
665,396
665,396
665,396
102,324
102,324
91,191
91,191
575,730
575,730
575,730
342,502
342,502
342,502
342,502
342,502
242,514
242,514
242,514
242,514
242,514
31,569
231,156
231,156
231,156
231,156
534,695
641,703
641,703
641,703
641,703
620,338
620,338
620,338
595,555
208,884
208,884
537,139
537,139
789,149
579,162
579,162
737,122
737,122
150,745
150,745
150,745
422,311
422,311
653,757
653,757
110,135
110,135
627,632
627,632
237,611
237,611
368,82
489,138
620,481
383,189
504,486
504,486
504,486
504,486
16,277
228,761
208,776
208,776
208,776
450,888
705,333
253,438
253,438
253,438
390,738
390,738
761,586
538,657
806,40
463,468
44,899
532,551
532,551
572,397
646,51
646,51
646,51
793,848
793,848
793,848
793,848
707,530
475,850
93,740
185,798
713,560
713,560
713,560
713,560
713,560
730,207
93,257
93,257
729,816
729,816
94,117
650,372
650,372
745,811
627,164
627,164
627,164
344,580
884,154
884,154
884,154
53,430
53,430
457,296
121,135
4,638
13,470
13,470
13,470
623,506
623,506
488,465
488,465
488,465
251,561
251,561
840,846
840,846
840,846
840,846
840,846
840,846
840,846
618,306
618,306
618,306
618,306
166,689
166,689
717,610
576,182
768,593
768,593
768,593
331,378
840,70
864,564
864,564
864,564
864,564
338,540
338,540
338,540
338,540
338,540
645,542
496,742
808,724
808,724
325,266
639,363
630,577
630,577
510,505
625,239
199,2
199,2
199,2
756,869
756,869
425,424
425,424
425,424
218,12
707,289
707,289
707,289
707,289
786,7
786,7
786,7
786,7
30,853
30,853
30,853
30,853
486,817
486,817
486,817
486,817
486,817
344,474
424,761
424,761
579,743
569,549
569,549
340,819
815,363
815,363
815,363
348,385
863,170
399,192
886,802
723,879
723,879
723,879
723,879
723,879
723,879
723,879
222,538
222,538
222,538
797,207
455,519
455,519
455,519
195,349
751,895
795,336
795,336
842,529
136,211
471,397
535,119
535,119
704,869
90,342
90,342
90,342
675,764
675,764
320,655
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
329,206
527,105
527,105
527,105
527,105
527,105
291,588
291,588
291,588
347,554
347,554
347,554
347,554
109,393
109,393
109,393
109,393
607,645
717,457
320,341
731,777
547,81
774,783
774,783
774,783
716,480
716,480
716,480
785,477
785,477
148,882
265,373
265,373
682,339
333,465
333,465
333,465
333,465
333,465
290,787
290,787
521,106
521,106
110,334
73,812
73,812
73,812
245,636
245,636
245,636
245,636
245,636
245,636
442,804
581,807
581,807
178,679
758,729
499,118
475,334
842,456
842,456
72,613
72,613
790,840
790,840
790,840
93,223
595,774
1,776
1,776
1,776
400,631
201,211
325,307
696,312
446,736
353,92
627,523
627,523
627,523
627,523
627,523
55,1
841,368
841,368
841,368
841,368
841,368
641,326
416,391
416,391
416,391
416,391
416,391
864,369
158,296
687,129
687,129
687,129
687,129
499,674
499,674
87,141
426,881
426,881
619,436
466,522
466,522
394,364
394,364
394,364
394,364
394,364
730,514
730,514
591,376
591,376
591,376
591,376
591,376
708,82
708,82
880,769
477,530
477,530
91,252
91,252
685,80
553,818
628,55
548,798
548,798
548,798
588,752
588,752
588,752
302,297
302,297
612,768
612,768
267,63
593,174
673,299
640,28
640,28
640,28
872,803
872,803
872,803
872,803
15,760
15,760
15,760
155,675
155,675
268,802
497,186
883,34
883,34
883,34
883,34
158,858
158,858
789,393
789,393
789,393
216,592
354,56
774,840
774,840
774,840
774,840
774,840
771,546
771,546
400,486
400,486
446,13
446,13
392,695
392,695
43,100
653,363
443,626
879,280
879,280
879,280
879,280
401,473
768,248
603,789
603,789
603,789
185,321
689,9
13,422
13,422
13,422
13,422
13,422
13,422
13,422
13,422
13,422
673,856
673,856
125,726
89,877
385,673
664,580
190,114
260,302
260,302
655,465
284,788
284,788
789,332
789,332
284,796
284,796
284,796
265,833
265,833
265,833
265,833
625,403
625,403
625,403
625,403
